unit,frequenc,coicop,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,CP0116,F,Y25-29,QU1,2019	22.5 	14.4 u	31.1 u	18.6 u	32.3 u	25.3 	: u	19.0 u	5.4 u	27.4 	19.2 	: u	21.1 	2.5 u	: u	: u	19.1 u	4.2 u	: u	22.4 	29.2 	12.0 u	10.6 	40.6 	: u	31.4 u	28.3 u	16.7 u	15.7 u	15.4 	23.3 	23.9 
PC,1-3W,CP0116,F,Y25-29,QU2,2019	18.3 	18.9 u	29.7 u	18.7 u	21.4 u	15.7 	: u	7.7 u	17.6 u	16.8 	21.6 	: u	13.7 	12.1 u	17.1 u	: u	14.8 u	24.1 u	: u	24.9 	29.7 	5.8 	15.1 	36.6 	14.8 u	17.9 u	17.6 u	19.6 	15.7 u	12.2 	22.8 	30.5 
PC,1-3W,CP0116,F,Y25-29,QU3,2019	16.8 	24.8 	26.5 u	13.4 u	8.8 u	16.2 	16.4 u	35.0 u	10.5 u	22.9 	14.2 	: u	16.7 	16.5 u	20.9 	33.6 u	24.7 u	: u	27.4 u	14.0 	22.3 	10.8 	12.1 u	17.1 	16.6 	15.9 u	25.8 u	14.6 	33.0 u	9.2 	20.9 	27.0 
PC,1-3W,CP0116,F,Y25-29,QU4,2019	16.9 	22.1 	13.1 u	11.2 u	13.2 u	17.8 	15.3 u	4.1 u	34.0 u	25.5 	15.0 	: u	9.4 	15.2 	28.3 u	19.8 u	27.1 u	18.1 u	15.8 u	12.6 u	23.2 	8.5 	18.3 	21.8 	16.0 	18.2 u	14.6 u	22.3 	9.2 u	15.8 u	19.9 	26.8 
PC,1-3W,CP0116,F,Y25-29,QU5,2019	13.1 	9.7 	15.8 u	23.8 u	: u	13.3 	24.7 	: u	: u	2.9 	13.1 	8.8 u	10.4 	15.4 u	10.0 	9.2 u	: u	32.5 u	16.0 	9.6 u	20.3 	13.6 	4.1 u	20.8 	21.1 	4.1 u	: u	21.3 	: u	17.2 u	19.2 	26.9 
PC,1-3W,CP0116,F,Y25-29,TOTAL,2019	17.6 	19.8 	21.7 	17.1 	21.9 	17.5 	19.1 	13.3 	16.0 	19.6 	17.3 	20.6 	14.6 	13.6 	19.1 	20.8 	22.1 	17.8 	23.7 	18.9 	24.9 	12.4 	13.0 	27.1 	17.8 	15.1 	22.0 	19.2 	17.6 	13.7 	21.1 	27.3 
PC,1-3W,CP0116,F,Y25-34,QU1,2019	21.7 	15.4 	33.2 u	21.1 	25.4 	23.0 	16.2 u	14.1 	20.7 u	23.9 	15.8 	: u	20.1 	15.6 	44.8 u	: u	33.0 	4.1 	34.7 u	19.2 	27.2 	25.0 	12.4 	46.9 	13.7 u	27.9 	21.0 	22.0 	17.3 	16.0 	25.9 	27.4 
PC,1-3W,CP0116,F,Y25-34,QU2,2019	18.0 	29.7 	32.4 	20.2 	21.6 	15.8 	19.5 u	10.9 	16.4 	16.6 	19.6 	29.7 u	10.1 	17.8 	28.1 	15.9 u	19.9 	27.0 u	25.5 u	21.1 	27.1 	11.6 	17.0 	33.8 	13.8 	13.4 	16.6 	23.3 	18.6 	13.9 	21.1 	30.2 
PC,1-3W,CP0116,F,Y25-34,QU3,2019	16.8 	21.0 	19.1 	12.4 	11.0 	14.8 	15.5 	22.6 	22.2 	23.7 	14.3 	35.7 u	14.8 	21.3 	22.6 	27.3 	25.6 	12.7 	22.6 	12.1 	21.1 	16.4 	10.7 	26.3 	19.0 	8.9 	27.9 u	18.1 	28.5 	16.1 	15.9 	26.6 
PC,1-3W,CP0116,F,Y25-34,QU4,2019	16.2 	19.0 	17.5 	13.5 	14.9 	17.1 	9.7 	1.3 	27.0 	20.9 	12.8 	24.2 u	11.1 	13.8 	25.4 	15.9 	26.2 	19.9 	19.0 	11.4 	20.8 	8.9 	14.1 	35.0 	15.5 	15.2 	13.7 	16.5 	18.0 	8.4 	20.8 	27.4 
PC,1-3W,CP0116,F,Y25-34,QU5,2019	14.0 	12.7 	14.0 	18.8 	16.7 	13.9 	23.3 	7.1 u	: u	9.0 	11.3 	8.9 	14.1 	11.1 	12.3 	8.4 	21.2 u	27.4 	13.5 	9.5 u	16.9 	11.9 	3.0 	22.1 	19.6 	7.6 	17.9 	22.6 	: u	19.4 	18.9 	25.7 
PC,1-3W,CP0116,F,Y25-34,TOTAL,2019	17.3 	19.3 	21.1 	16.8 	18.7 	16.5 	16.9 	10.7 	21.5 	19.4 	15.3 	17.9 	14.2 	16.2 	22.2 	16.6 	25.0 	18.8 	20.2 	16.1 	22.6 	13.8 	12.0 	32.3 	17.1 	13.8 	19.1 	20.0 	18.7 	14.9 	20.3 	27.4 
PC,1-3W,CP0116,F,Y35-44,QU1,2019	19.9 	26.9 	24.0 u	24.1 	21.6 u	23.2 	32.4 u	11.3 	26.2 	19.7 	17.5 	21.4 u	14.1 	20.9 	33.0 u	: u	30.0 	28.6 	21.5 	17.1 	29.0 	13.0 	15.7 	37.1 	18.4 	21.2 	23.2 	16.9 	15.8 u	17.9 	30.7 	34.1 
