unit,frequenc,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,F,Y15-64,TOTAL,2019	19.1 	17.8 	28.1 	17.4 	19.9 	20.0 	11.9 	15.9 	25.1 	22.3 	15.8 	18.5 	15.8 	28.2 	15.1 	15.0 	12.9 	17.8 	11.5 	14.5 	20.7 	15.0 	27.2 	12.5 	13.4 	12.3 	23.8 	18.5 	13.0 	26.6 	21.5 
PC,1-3W,F,Y25-34,QU1,2019	23.4 	16.5 	28.7 u	21.6 	22.0 	22.2 	37.2 u	12.0 	42.7 u	31.8 	17.5 	: u	22.9 	38.6 	22.8 u	: u	19.6 	10.7 	6.5 u	21.0 	22.6 	18.5 	31.3 	22.6 u	14.4 	14.5 	25.3 	18.8 	13.6 	28.0 	26.7 
PC,1-3W,F,Y25-34,QU2,2019	24.7 	18.1 	35.4 	18.2 	27.5 	23.5 	22.5 u	24.1 	32.5 	30.5 	24.4 	16.3 u	22.8 	39.2 	24.7 	25.3 u	21.7 	16.4 u	7.9 u	24.4 	23.5 	22.0 	33.5 	10.3 	18.4 	7.5 	24.7 	27.9 	15.0 	26.2 	23.9 
PC,1-3W,F,Y25-34,QU3,2019	23.5 	35.5 	30.2 	22.7 	24.7 	17.3 	19.0 	19.4 	24.6 	32.9 	26.2 	39.3 u	20.2 	31.6 	20.4 	22.2 	8.1 	29.9 	7.6 	19.9 	25.0 	29.2 	21.2 	16.9 	16.5 	27.6 u	22.4 	15.0 	9.5 	30.5 	23.9 
PC,1-3W,F,Y25-34,QU4,2019	24.1 	19.1 	40.4 	21.4 	21.6 	23.0 	18.6 	14.7 	34.2 	33.3 	26.7 	18.2 u	20.4 	28.3 	17.9 	19.5 	20.8 	31.0 	9.5 	23.4 	18.9 	21.8 	24.9 	11.5 	8.8 	14.9 	25.1 	20.2 	12.9 	18.2 	25.8 
PC,1-3W,F,Y25-34,QU5,2019	22.7 	22.2 	27.9 	21.4 	29.6 	22.2 	16.0 	16.8 u	: u	27.7 	20.1 	16.1 	17.3 	19.2 	21.5 	17.3 	4.0 u	20.4 	7.7 	10.6 	27.4 	21.4 	26.5 	20.1 	22.5 	9.2 	29.4 	: u	14.7 	27.4 	22.2 
PC,1-3W,F,Y25-34,TOTAL,2019	23.5 	22.7 	32.4 	21.1 	24.8 	21.8 	19.8 	17.7 	32.7 	31.2 	23.2 	24.2 	20.8 	29.8 	21.0 	19.9 	15.8 	22.4 	8.0 	20.3 	23.1 	22.2 	27.4 	15.5 	16.5 	14.2 	24.9 	19.4 	13.0 	25.9 	24.3 
PC,1-3W,F,Y35-44,QU1,2019	20.5 	40.9 	35.3 u	16.0 	16.2 u	24.3 	14.6 u	16.5 	37.1 	26.2 	15.4 	45.1 u	18.2 	31.7 	18.5 u	: u	18.3 	14.3 	13.6 	14.6 	25.0 	11.5 	15.9 	14.4 	14.7 	9.7 	30.6 	20.4 u	13.1 	32.3 	23.3 
PC,1-3W,F,Y35-44,QU2,2019	22.0 	19.3 	26.3 	22.8 	18.8 	29.1 	16.6 	12.4 	31.6 	23.5 	16.0 	27.3 u	17.0 	33.4 	11.2 	14.9 u	6.3 	18.0 	9.5 u	15.5 	21.0 	17.8 	36.7 	10.1 	10.0 	11.7 	19.8 	33.0 u	8.0 	34.7 	24.3 
PC,1-3W,F,Y35-44,QU3,2019	19.2 	13.1 	39.3 	16.5 	19.9 	23.4 	7.1 	15.1 	28.1 	19.7 	11.8 	9.7 u	16.8 	24.7 	8.7 	7.8 	6.1 	18.4 	16.9 	18.1 	20.8 	15.5 	31.2 	13.6 	5.9 	4.8 	31.1 	23.2 	15.2 	27.4 	17.0 
PC,1-3W,F,Y35-44,QU4,2019	19.3 	20.2 	28.0 	16.1 	17.6 	18.5 	10.0 	15.7 	17.1 	23.6 	21.8 	19.1 u	18.6 	26.5 	20.1 	17.7 	14.3 	10.4 	20.1 	11.0 	16.0 	19.9 	27.1 	12.0 	14.6 	8.2 	20.1 	24.3 	8.3 	26.1 	19.7 
PC,1-3W,F,Y35-44,QU5,2019	17.8 	14.9 	21.4 	13.5 	18.0 	25.3 	9.8 	17.0 	20.7 	20.7 	7.0 	17.6 	15.0 	27.6 	12.0 	12.6 	8.8 	19.6 	8.6 	13.7 	16.3 	16.6 	27.6 	12.0 	11.4 	13.9 	18.2 	20.7 	12.2 	27.5 	17.1 
PC,1-3W,F,Y35-44,TOTAL,2019	19.6 	18.9 	28.8 	16.7 	17.8 	23.7 	11.0 	14.2 	26.4 	22.9 	14.7 	21.4 	17.1 	28.8 	13.0 	12.7 	10.0 	15.7 	14.1 	14.6 	19.0 	16.0 	27.9 	12.4 	11.3 	9.5 	24.1 	24.1 	11.1 	29.5 	20.1 
PC,1-3W,F,Y45-54,QU1,2019	18.5 	11.8 	26.6 	9.7 	22.8 	23.4 	8.0 	9.6 	26.8 	19.9 	16.0 	23.6 u	14.7 	27.8 	13.2 	16.6 u	20.9 	17.1 	6.4 u	10.7 	24.2 	14.6 	29.5 	8.8 	11.2 	10.9 	32.3 	7.4 u	9.3 	29.8 	20.8 
PC,1-3W,F,Y45-54,QU2,2019	17.3 	15.0 	21.6 	14.8 	7.9 	19.1 	4.2 	13.9 	26.3 	18.4 	11.5 	20.5 u	15.9 	38.4 	9.2 	19.9 	9.3 	19.1 	12.7 	10.3 	19.9 	12.4 	38.6 	9.5 	12.8 	10.4 	22.4 	24.6 u	10.5 	28.3 	19.3 
PC,1-3W,F,Y45-54,QU3,2019	16.5 	10.1 	25.4 	19.6 	17.8 	22.3 	11.6 	18.8 	21.8 	18.8 	11.4 	18.9 	11.9 	27.1 	10.7 	8.9 	4.2 	19.3 	12.1 	10.2 	20.2 	11.5 	19.3 	9.5 	10.4 	7.4 	20.2 	16.8 	12.5 	24.4 	19.8 
PC,1-3W,F,Y45-54,QU4,2019	15.1 	11.9 	30.2 	8.9 	14.7 	17.4 	7.6 	10.0 	19.9 	15.7 	9.7 	15.4 	12.7 	23.9 	3.4 	2.9 	7.7 	20.7 	4.6 	7.9 	19.2 	9.7 	28.0 	6.0 	7.0 	6.5 	18.7 	10.6 	11.5 	27.6 	15.6 
PC,1-3W,F,Y45-54,QU5,2019	14.6 	9.1 	24.7 	11.4 	17.5 	14.0 	7.3 	1.7 u	14.5 u	17.1 	6.9 	15.0 	12.1 	21.3 	13.4 	8.1 	2.1 	13.9 	6.8 	6.3 	24.2 	8.1 	28.0 	11.9 	11.1 	5.8 	17.0 	9.3 	4.3 	28.0 	11.9 
PC,1-3W,F,Y45-54,TOTAL,2019	16.4 	10.9 	26.3 	12.8 	15.4 	19.1 	8.1 	9.1 	22.8 	17.9 	11.3 	16.5 	13.5 	27.2 	10.0 	9.9 	10.6 	18.1 	8.3 	9.1 	21.3 	11.5 	28.1 	9.4 	10.4 	8.0 	20.0 	13.1 	9.5 	27.7 	17.2 
PC,1-3W,F,Y45-64,QU1,2019	14.1 	13.4 	24.7 	9.7 	17.4 	14.5 	6.6 	9.4 	21.4 	17.4 	11.6 	15.7 	12.1 	29.9 	7.4 	10.1 	14.0 	13.2 	7.1 	9.5 	14.6 	12.8 	23.9 	6.6 	13.4 	10.3 	19.9 	16.7 	6.7 	30.2 	17.6 
PC,1-3W,F,Y45-64,QU2,2019	15.1 	18.2 	22.4 	14.0 	12.6 	15.8 	7.1 	13.6 	25.2 	15.6 	10.9 	17.6 	13.3 	36.6 	8.6 	11.0 	10.2 	15.1 	11.1 	7.8 	15.8 	11.5 	30.8 	8.1 	14.4 	9.6 	20.8 	18.2 	7.9 	29.0 	14.5 
PC,1-3W,F,Y45-64,QU3,2019	14.3 	10.1 	27.9 	14.7 	15.8 	17.7 	7.5 	13.1 	19.0 	17.0 	10.7 	11.7 	10.7 	23.6 	11.6 	8.2 	3.8 	13.1 	10.1 	8.7 	17.8 	9.8 	17.1 	10.7 	13.0 	4.6 	17.9 	14.1 	11.3 	19.4 	17.0 
PC,1-3W,F,Y45-64,QU4,2019	13.0 	13.0 	28.1 	11.6 	12.9 	13.8 	6.3 	9.1 	17.9 	14.9 	8.5 	11.8 	10.5 	29.7 	5.6 	5.8 	7.7 	13.8 	7.7 	5.8 	15.8 	8.9 	23.2 	5.3 	7.2 	5.2 	16.9 	12.0 	10.9 	24.7 	17.0 
PC,1-3W,F,Y45-64,QU5,2019	11.8 	10.1 	21.5 	11.7 	16.0 	12.3 	5.9 	1.8 	11.0 	12.1 	4.4 	12.9 	9.9 	20.0 	11.3 	7.2 	1.4 	10.2 	5.5 	6.5 	20.3 	5.6 	25.8 	10.5 	9.1 	5.1 	12.2 	9.9 	6.6 	22.6 	10.9 
PC,1-3W,F,Y45-64,TOTAL,2019	13.7 	12.6 	24.9 	12.6 	14.8 	14.8 	6.7 	9.1 	20.0 	15.1 	9.2 	13.7 	11.2 	27.4 	9.1 	8.3 	9.4 	13.3 	8.3 	7.7 	17.1 	9.8 	24.0 	8.6 	11.2 	6.5 	16.0 	13.9 	8.7 	25.1 	15.4 
PC,1-3W,F,Y55-64,QU1,2019	9.7 	14.4 	23.1 	9.7 	12.7 	7.7 	5.5 	9.3 	14.4 	13.6 	7.1 	12.4 	8.6 	32.1 	4.8 	7.2 	7.7 	8.7 	7.5 	8.4 	10.0 	10.5 	18.5 	5.1 	15.7 	9.0 u	7.4 	23.2 	1.5 u	30.6 	14.0 
