unit,frequenc,coicop,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,CP0116,F,Y15-64,BMI_GE30,2019	17.0 	18.3 	21.8 	21.7 	19.9 	16.5 	18.1 	10.4 	20.1 	16.3 	16.2 	16.6 	9.7 	16.1 	23.7 	18.9 	25.6 	15.8 	18.6 	20.5 	20.9 	15.1 	13.1 	33.6 	13.7 	17.7 	20.8 	22.2 	26.2 	19.0 	24.2 	26.4 
PC,1-3W,CP0116,F,Y15-64,BMI_LT18P5,2019	18.7 	18.1 	18.8 	12.1 	24.2 	22.2 	18.3 	10.2 	17.9 	17.8 	20.3 	15.3 	15.4 	20.3 	22.5 	18.4 	21.5 	16.9 	28.6 	25.3 	24.7 	17.1 	19.2 	18.2 	23.3 	18.6 	21.3 	16.6 	5.4 	13.6 	19.8 	30.1 
PC,1-3W,CP0116,F,Y15-64,TOTAL,2019	16.2 	17.8 	20.7 	16.3 	18.2 	14.9 	16.8 	9.8 	21.7 	15.6 	16.0 	15.6 	11.5 	14.9 	22.9 	15.4 	24.5 	18.1 	18.1 	17.2 	20.2 	14.8 	10.7 	31.2 	15.0 	13.9 	17.8 	18.3 	20.3 	15.4 	22.1 	27.0 
PC,1-3W,CP0116,F,Y25-34,BMI18P5-24,2019	16.2 	16.7 	20.0 	16.0 	18.5 	14.0 	16.4 	5.8 	18.1 	19.0 	14.3 	17.0 	14.2 	16.6 	18.2 	14.3 	20.1 	17.3 	15.1 	16.2 	21.3 	13.2 	12.2 	29.7 	17.0 	12.4 	18.6 	19.5 	11.8 	13.3 	19.3 	28.9 
PC,1-3W,CP0116,F,Y25-34,BMI25-29,2019	18.9 	27.8 	21.1 	15.2 	17.7 	21.1 	12.5 	3.1 	28.5 	15.2 	16.2 	24.3 	12.0 	10.6 	35.7 	20.6 	37.1 	25.3 	18.5 	16.4 	22.0 	15.2 	9.3 	41.4 	15.6 	15.4 	20.2 	18.9 	27.3 	16.1 	21.9 	25.2 
PC,1-3W,CP0116,F,Y25-34,BMI_GE25,2019	18.7 	25.0 	22.1 	19.0 	17.3 	19.3 	15.2 	5.9 	31.1 	18.6 	15.6 	21.6 	12.7 	13.9 	32.5 	25.8 	35.9 	22.4 	19.5 	15.3 	24.2 	14.9 	11.2 	40.1 	15.5 	14.2 	20.8 	21.4 	27.5 	19.0 	23.0 	25.9 
PC,1-3W,CP0116,F,Y25-34,BMI_GE30,2019	18.3 	19.7 	25.6 	26.0 	16.7 	15.9 	21.8 	9.2 	34.7 	25.3 	14.4 	16.6 	14.9 	24.4 	21.7 	40.6 	33.5 	16.7 	21.0 	13.3 	28.3 	14.1 	14.7 	29.7 	15.4 	10.3 	22.1 	25.5 	27.6 	25.6 	29.0 	27.7 
PC,1-3W,CP0116,F,Y25-34,BMI_LT18P5,2019	19.4 	22.5 	25.0 	9.3 	35.7 	20.0 	28.2 	13.7 	22.3 	25.1 	22.9 	0 	17.8 	17.4 	18.6 	0 	29.6 	4.3 	50.0 	21.8 	31.9 	13.0 	12.4 	15.4 	30.6 	17.5 	0 	18.6 	8.3 	3.6 	15.5 	24.0 
PC,1-3W,CP0116,F,Y25-34,TOTAL,2019	17.1 	19.4 	20.8 	16.7 	18.8 	16.0 	16.7 	7.1 	21.6 	19.3 	15.3 	17.6 	14.2 	16.2 	22.2 	16.6 	25.1 	18.8 	18.7 	16.0 	22.6 	13.7 	11.9 	32.3 	17.1 	13.3 	19.1 	20.1 	18.4 	14.8 	20.1 	27.4 
PC,1-3W,CP0116,F,Y35-44,BMI18P5-24,2019	14.9 	18.9 	23.2 	12.5 	15.0 	13.0 	17.3 	4.6 	23.1 	14.4 	15.8 	11.6 	11.8 	16.6 	20.2 	12.5 	23.3 	16.7 	17.3 	15.0 	20.6 	12.3 	10.1 	25.8 	16.4 	12.6 	12.6 	16.7 	23.3 	12.2 	21.3 	28.0 
PC,1-3W,CP0116,F,Y35-44,BMI25-29,2019	17.7 	24.8 	20.0 	18.0 	19.9 	18.3 	13.8 	8.5 	16.7 	14.8 	20.7 	14.4 	11.5 	12.9 	35.9 	8.5 	33.6 	22.0 	21.0 	16.4 	23.4 	14.1 	8.5 	31.3 	16.5 	18.8 	17.0 	14.8 	19.5 	15.5 	22.4 	26.1 
PC,1-3W,CP0116,F,Y35-44,BMI_GE25,2019	18.1 	25.1 	19.2 	21.3 	20.1 	18.5 	18.0 	8.0 	19.0 	16.1 	19.1 	19.6 	10.8 	16.1 	31.2 	10.8 	30.6 	21.5 	19.3 	18.6 	24.3 	14.3 	9.8 	33.0 	17.5 	18.7 	19.1 	17.2 	20.8 	16.0 	23.5 	27.5 
PC,1-3W,CP0116,F,Y35-44,BMI_GE30,2019	18.7 	25.5 	15.9 	27.4 	20.3 	18.8 	22.8 	7.5 	25.0 	18.8 	17.1 	29.0 	9.2 	24.9 	24.3 	15.2 	25.6 	21.0 	17.7 	22.7 	26.1 	14.8 	12.9 	44.9 	19.3 	18.5 	22.2 	21.3 	23.0 	16.8 	25.7 	29.5 
PC,1-3W,CP0116,F,Y35-44,BMI_LT18P5,2019	18.5 	3.8 	0 	6.4 	22.2 	35.7 	18.8 	6.3 	9.9 	17.2 	25.5 	9.9 	14.7 	15.9 	23.2 	20.8 	16.4 	11.0 	20.9 	15.8 	19.6 	14.6 	18.0 	35.8 	27.5 	9.3 	39.9 	16.0 	35.1 	24.1 	21.7 	28.9 
PC,1-3W,CP0116,F,Y35-44,TOTAL,2019	16.3 	20.9 	20.7 	16.2 	17.2 	16.0 	17.6 	6.6 	21.3 	15.1 	17.6 	15.4 	11.7 	16.4 	24.7 	12.0 	25.6 	18.4 	18.5 	16.6 	22.0 	13.2 	10.1 	28.9 	17.2 	15.1 	16.1 	16.9 	22.1 	14.0 	22.0 	27.7 
PC,1-3W,CP0116,F,Y45-54,BMI18P5-24,2019	13.8 	12.3 	21.1 	17.8 	17.7 	11.7 	13.4 	19.7 	20.4 	13.8 	14.9 	20.2 	10.0 	10.0 	17.0 	12.3 	18.2 	16.4 	16.0 	12.8 	17.8 	13.7 	8.8 	28.2 	13.5 	15.7 	13.3 	13.3 	18.2 	17.9 	19.4 	27.5 
PC,1-3W,CP0116,F,Y45-54,BMI25-29,2019	16.9 	17.6 	18.7 	15.1 	15.7 	14.7 	17.4 	13.2 	27.1 	15.4 	16.0 	13.8 	10.4 	15.5 	26.6 	10.0 	16.4 	19.6 	16.0 	18.0 	18.3 	18.7 	6.7 	37.5 	10.8 	13.6 	20.3 	13.5 	19.4 	16.0 	29.4 	26.3 
PC,1-3W,CP0116,F,Y45-54,BMI_GE25,2019	16.7 	18.6 	20.0 	16.6 	19.2 	14.6 	17.4 	11.7 	23.1 	14.7 	16.4 	13.6 	10.3 	13.8 	26.7 	11.6 	16.6 	18.2 	16.1 	18.6 	17.6 	17.9 	9.1 	36.1 	12.6 	16.2 	20.2 	15.8 	24.0 	16.1 	27.8 	27.4 
PC,1-3W,CP0116,F,Y45-54,BMI_GE30,2019	16.3 	20.7 	23.4 	20.1 	24.4 	14.6 	17.4 	10.6 	15.9 	13.1 	17.1 	13.0 	10.1 	10.8 	26.7 	14.5 	16.9 	16.6 	16.2 	19.5 	16.4 	16.4 	14.0 	30.6 	15.9 	20.5 	19.9 	20.6 	29.8 	16.6 	24.5 	28.3 
PC,1-3W,CP0116,F,Y45-54,BMI_LT18P5,2019	14.6 	18.7 	25.3 	0 	10.0 	3.9 	0 	14.5 	8.6 	1.7 	22.3 	45.4 	10.4 	21.5 	28.5 	31.4 	14.1 	42.1 	0 	29.5 	27.2 	15.7 	9.0 	29.4 	13.6 	22.0 	13.4 	18.4 	0 	0 	31.8 	27.9 
PC,1-3W,CP0116,F,Y45-54,TOTAL,2019	15.2 	15.7 	20.7 	17.1 	18.4 	12.9 	15.2 	14.4 	21.5 	14.0 	15.8 	16.9 	10.1 	12.1 	23.0 	12.2 	17.4 	18.3 	16.0 	15.9 	18.0 	16.0 	9.0 	32.7 	13.0 	16.0 	17.4 	14.6 	21.3 	16.8 	23.7 	27.4 
PC,1-3W,CP0116,F,Y45-64,BMI18P5-24,2019	13.2 	11.8 	20.9 	16.1 	16.1 	12.7 	11.6 	13.9 	19.1 	11.8 	13.2 	16.9 	8.9 	9.2 	19.0 	12.3 	18.9 	16.6 	12.8 	10.6 	16.1 	14.6 	7.5 	31.9 	11.5 	12.9 	12.3 	14.0 	18.5 	16.3 	21.1 	24.5 
PC,1-3W,CP0116,F,Y45-64,BMI25-29,2019	15.5 	15.9 	21.1 	15.4 	16.2 	13.8 	15.6 	8.6 	24.0 	11.6 	14.8 	11.4 	10.1 	12.0 	21.3 	13.6 	22.4 	14.7 	16.6 	17.8 	18.5 	17.1 	5.0 	35.0 	10.7 	12.0 	18.2 	13.3 	23.5 	14.0 	23.9 	24.0 
PC,1-3W,CP0116,F,Y45-64,BMI_GE25,2019	15.6 	15.8 	21.7 	16.5 	17.6 	15.0 	16.0 	10.6 	21.1 	11.4 	15.3 	12.0 	9.7 	12.1 	22.4 	15.2 	21.3 	14.0 	17.3 	19.0 	18.1 	16.1 	7.2 	34.3 	11.2 	14.7 	18.8 	15.2 	25.3 	14.4 	23.9 	24.0 
PC,1-3W,CP0116,F,Y45-64,BMI_GE30,2019	15.8 	15.6 	23.3 	18.3 	19.5 	16.5 	16.4 	12.0 	16.0 	10.9 	16.1 	13.2 	8.9 	12.2 	23.5 	17.5 	19.7 	13.3 	18.0 	20.9 	17.3 	14.6 	10.9 	32.2 	12.0 	18.8 	19.6 	18.9 	28.1 	15.2 	23.9 	24.0 
PC,1-3W,CP0116,F,Y45-64,BMI_LT18P5,2019	14.7 	18.2 	24.7 	0 	20.5 	15.2 	9.2 	9.3 	16.2 	6.9 	16.5 	24.2 	11.6 	20.0 	32.9 	31.4 	19.2 	29.7 	0 	25.5 	27.2 	15.3 	2.8 	31.7 	8.1 	13.1 	8.9 	4.2 	0 	19.7 	30.0 	27.4 
PC,1-3W,CP0116,F,Y45-64,TOTAL,2019	14.5 	14.0 	21.4 	16.3 	16.9 	13.9 	14.2 	10.8 	20.2 	11.5 	14.3 	14.0 	9.3 	11.0 	21.5 	14.4 	20.0 	15.4 	15.7 	15.0 	17.3 	15.5 	7.3 	33.4 	11.3 	13.9 	16.3 	14.5 	22.5 	15.3 	22.8 	24.1 
PC,1-3W,CP0116,F,Y55-64,BMI18P5-24,2019	12.4 	11.4 	20.5 	13.8 	14.4 	13.8 	9.1 	1.4 	17.0 	8.9 	11.3 	13.4 	7.5 	8.1 	21.9 	12.4 	19.9 	16.7 	9.6 	8.2 	13.8 	15.7 	5.7 	37.8 	8.9 	8.9 	11.2 	15.0 	18.8 	14.5 	23.1 	20.1 
PC,1-3W,CP0116,F,Y55-64,BMI25-29,2019	14.1 	13.9 	22.8 	15.9 	16.9 	13.0 	14.3 	3.3 	21.4 	7.7 	13.5 	9.2 	9.7 	8.8 	17.4 	16.7 	28.8 	10.0 	17.2 	17.5 	18.8 	15.7 	3.4 	32.4 	10.5 	10.5 	16.5 	13.2 	26.5 	11.4 	19.6 	20.8 
PC,1-3W,CP0116,F,Y55-64,BMI_GE25,2019	14.6 	12.8 	22.9 	16.4 	15.8 	15.3 	15.1 	9.3 	19.4 	8.1 	14.1 	10.9 	9.1 	10.6 	19.5 	17.8 	26.5 	10.3 	18.5 	19.4 	18.5 	14.9 	5.6 	32.6 	10.0 	13.4 	17.7 	14.5 	26.4 	12.1 	21.0 	19.8 
PC,1-3W,CP0116,F,Y55-64,BMI_GE30,2019	15.4 	11.1 	23.2 	17.0 	14.2 	17.9 	15.8 	13.5 	16.1 	8.7 	15.1 	13.3 	7.8 	13.2 	21.5 	19.2 	22.9 	10.5 	19.8 	22.3 	18.1 	13.6 	8.7 	33.3 	9.4 	17.5 	19.3 	17.1 	26.1 	13.6 	23.5 	19.1 
PC,1-3W,CP0116,F,Y55-64,BMI_LT18P5,2019	14.8 	17.7 	23.2 	0 	33.3 	24.9 	28.9 	4.7 	28.1 	11.0 	11.4 	5.5 	13.4 	17.1 	42.1 	0 	23.2 	14.7 	0 	21.4 	27.3 	14.3 	0 	33.2 	0 	0 	0 	0 	0 	28.3 	27.7 	26.9 
PC,1-3W,CP0116,F,Y55-64,TOTAL,2019	13.7 	12.3 	22.0 	15.3 	15.4 	14.9 	13.3 	6.7 	18.6 	8.5 	12.7 	11.6 	8.4 	9.7 	20.2 	16.4 	23.1 	12.4 	15.4 	14.0 	16.6 	15.1 	5.5 	34.2 	9.5 	11.8 	15.3 	14.4 	23.6 	13.5 	21.9 	20.0 
PC,1-3W,CP0116,F,Y65-74,BMI18P5-24,2019	10.6 	11.8 	25.7 	18.1 	11.2 	11.3 	10.8 	9.7 	11.7 	4.0 	7.7 	7.6 	6.2 	12.3 	18.9 	13.0 	16.3 	12.2 	12.6 	8.6 	15.0 	17.1 	5.2 	38.8 	7.7 	13.1 	8.2 	8.2 	28.8 	10.0 	23.6 	21.1 
PC,1-3W,CP0116,F,Y65-74,BMI25-29,2019	13.2 	11.9 	22.0 	22.0 	13.5 	13.6 	14.6 	8.3 	12.7 	6.5 	8.9 	14.0 	6.5 	12.9 	24.9 	19.5 	27.1 	6.7 	10.9 	10.3 	14.9 	15.9 	3.8 	39.1 	6.7 	13.2 	9.9 	14.6 	18.6 	13.3 	20.1 	20.4 
PC,1-3W,CP0116,F,Y65-74,BMI_GE25,2019	13.1 	12.2 	22.4 	20.9 	16.1 	13.8 	14.0 	10.6 	14.5 	6.8 	9.3 	14.1 	6.0 	10.2 	22.7 	17.0 	21.8 	6.1 	11.2 	11.8 	13.9 	16.1 	5.7 	38.4 	6.9 	14.2 	9.3 	12.3 	14.2 	13.0 	20.6 	22.3 
PC,1-3W,CP0116,F,Y65-74,BMI_GE30,2019	13.0 	12.8 	23.5 	19.2 	21.5 	14.2 	13.5 	11.9 	18.2 	7.2 	10.0 	14.3 	4.9 	5.7 	20.5 	13.6 	12.7 	5.2 	11.6 	14.5 	12.4 	16.4 	9.3 	36.4 	7.2 	15.5 	8.4 	7.7 	5.2 	12.0 	21.3 	24.1 
PC,1-3W,CP0116,F,Y65-74,BMI_LT18P5,2019	8.5 	8.5 	0 	19.6 	0 	6.8 	16.4 	5.0 	0 	11.3 	10.9 	0 	5.4 	0 	16.1 	0 	0 	19.6 	0 	24.6 	24.6 	6.8 	0 	24.9 	0 	18.8 	0 	0 	22.9 	12.6 	24.4 	0 
PC,1-3W,CP0116,F,Y65-74,TOTAL,2019	12.1 	11.9 	23.2 	20.1 	13.4 	12.7 	13.4 	8.1 	13.7 	5.8 	8.5 	12.5 	6.1 	10.9 	21.7 	15.9 	18.8 	7.8 	11.6 	10.6 	14.5 	16.3 	5.5 	38.5 	7.1 	14.0 	8.9 	10.3 	19.9 	11.6 	21.6 	21.9 
PC,1-3W,CP0116,F,Y_GE18,BMI18P5-24,2019	14.2 	14.8 	22.2 	16.3 	15.4 	12.3 	15.6 	7.4 	20.0 	13.6 	13.0 	15.3 	10.3 	14.5 	19.7 	15.1 	21.9 	17.3 	16.5 	13.3 	18.4 	14.9 	9.2 	31.4 	14.1 	13.2 	13.5 	16.1 	17.8 	13.7 	21.6 	27.9 
PC,1-3W,CP0116,F,Y_GE18,BMI25-29,2019	15.5 	19.0 	22.6 	18.6 	16.7 	14.7 	15.5 	8.3 	20.4 	11.2 	14.0 	13.4 	9.2 	13.0 	27.2 	16.1 	28.0 	15.1 	15.4 	15.0 	17.8 	16.5 	6.7 	35.8 	11.8 	14.8 	16.2 	15.4 	21.1 	14.3 	23.3 	24.7 
PC,1-3W,CP0116,F,Y_GE18,BMI_GE25,2019	15.6 	18.3 	22.4 	19.7 	17.8 	15.0 	15.7 	9.8 	20.6 	11.7 	14.2 	15.0 	9.0 	13.0 	26.1 	17.0 	26.2 	14.2 	16.1 	16.3 	17.7 	16.7 	8.2 	35.7 	11.6 	15.5 	16.8 	16.5 	21.9 	15.1 	23.0 	25.1 
PC,1-3W,CP0116,F,Y_GE18,BMI_GE30,2019	15.9 	16.9 	21.6 	21.8 	19.6 	15.4 	15.9 	11.0 	21.1 	12.9 	14.7 	17.6 	8.3 	12.8 	24.8 	18.4 	23.1 	13.0 	16.8 	18.6 	17.7 	17.2 	11.0 	35.4 	11.2 	16.6 	17.6 	18.7 	23.1 	16.9 	22.5 	25.6 
PC,1-3W,CP0116,F,Y_GE18,BMI_LT18P5,2019	16.8 	16.9 	20.1 	6.7 	23.5 	19.6 	18.1 	7.9 	17.9 	15.6 	19.2 	11.9 	13.2 	19.6 	24.1 	12.7 	18.7 	16.2 	22.4 	22.5 	23.0 	16.5 	17.2 	18.7 	22.5 	15.2 	18.6 	11.9 	9.8 	11.7 	21.8 	29.7 
PC,1-3W,CP0116,F,Y_GE18,TOTAL,2019	15.0 	16.4 	22.2 	17.8 	16.6 	13.8 	15.7 	8.6 	20.3 	12.8 	13.8 	15.0 	9.9 	14.2 	23.5 	16.1 	23.4 	15.6 	16.4 	14.9 	18.2 	15.9 	8.9 	33.4 	13.0 	14.4 	15.4 	16.2 	19.9 	14.2 	22.2 	26.3 
PC,1-3W,CP0116,F,Y_GE65,BMI18P5-24,2019	11.0 	12.0 	28.0 	21.2 	10.8 	9.8 	13.8 	7.3 	14.8 	4.7 	7.1 	10.3 	6.6 	13.2 	19.9 	18.2 	16.5 	12.8 	12.8 	7.6 	14.8 	20.1 	5.3 	41.4 	7.3 	18.6 	9.2 	9.4 	21.7 	8.2 	23.8 	28.0 
PC,1-3W,CP0116,F,Y_GE65,BMI25-29,2019	13.0 	14.1 	25.7 	22.5 	14.1 	11.7 	15.1 	13.7 	15.9 	5.9 	8.6 	14.1 	6.5 	13.2 	27.1 	20.6 	26.5 	8.2 	8.4 	9.8 	11.7 	17.4 	6.5 	38.1 	8.6 	15.9 	10.4 	14.0 	18.8 	12.3 	23.2 	20.0 
PC,1-3W,CP0116,F,Y_GE65,BMI_GE25,2019	13.3 	13.9 	24.6 	22.2 	15.3 	12.3 	14.0 	11.4 	18.1 	6.3 	9.5 	16.0 	6.4 	10.4 	26.6 	19.4 	22.8 	8.1 	9.7 	11.2 	11.2 	18.7 	6.8 	38.0 	8.1 	15.4 	10.5 	13.1 	17.2 	11.5 	21.8 	21.4 
PC,1-3W,CP0116,F,Y_GE65,BMI_GE30,2019	13.8 	13.5 	21.4 	21.6 	17.7 	13.2 	12.7 	10.1 	22.5 	7.2 	11.0 	18.7 	6.2 	6.1 	26.1 	17.5 	16.6 	7.9 	11.2 	13.9 	10.2 	20.8 	7.4 	37.9 	7.2 	14.7 	10.8 	11.2 	13.7 	9.4 	19.8 	22.9 
PC,1-3W,CP0116,F,Y_GE65,BMI_LT18P5,2019	9.1 	16.6 	17.3 	15.3 	12.3 	3.9 	18.6 	6.1 	25.5 	5.9 	12.1 	0 	5.9 	0 	25.7 	0 	0 	9.7 	0 	15.1 	11.2 	22.2 	8.2 	16.2 	4.2 	26.7 	8.1 	4.2 	14.9 	7.5 	31.2 	40.8 
