Table. FY2023 Persistent Poverty County Status - as of Data Year 2021,,,,,,,,,
Identifing Information,,Census Bureau Data,,,,FY23 Persistent Poverty,Census GEO PPC Code,Notes,
"DeKalb County, AL",01049,17.4,15.4,22.2,"SAIPE, 2021",No,1,,
"Elmore County, AL",01051,14.5,10.2,14.3,"SAIPE, 2021",No,1,,
"Escambia County, AL",01053,28.1,20.9,28,"SAIPE, 2021",Yes,2,,
"Etowah County, AL",01055,16.5,15.7,20.1,"SAIPE, 2021",No,1,,
"Fayette County, AL",01057,20.3,17.3,23.4,"SAIPE, 2021",No,1,,
"Franklin County, AL",01059,20.7,18.9,22.6,"SAIPE, 2021",No,1,,
"Geneva County, AL",01061,19.5,19.6,25,"SAIPE, 2021",Yes,2,,
"Greene County, AL",01063,45.6,34.3,40.1,"SAIPE, 2021",Yes,2,,
"Hale County, AL",01065,35.6,26.9,27.4,"SAIPE, 2021",Yes,2,,
"Henry County, AL",01067,17.4,19.1,19.3,"SAIPE, 2021",No,1,,
"Houston County, AL",01069,16.5,15,20.9,"SAIPE, 2021",No,1,,
"Jackson County, AL",01071,16.6,13.7,21.6,"SAIPE, 2021",No,1,,
"Jefferson County, AL",01073,16,14.8,18.3,"SAIPE, 2021",No,1,,
"Lamar County, AL",01075,18,16.1,21.1,"SAIPE, 2021",No,1,,
"Lauderdale County, AL",01077,14.9,14.4,18.9,"SAIPE, 2021",No,1,,
"Lawrence County, AL",01079,19.8,15.3,17.5,"SAIPE, 2021",No,1,,
"Lee County, AL",01081,24.9,21.8,20.2,"SAIPE, 2021",Yes,2,,
"Limestone County, AL",01083,14,12.3,11.8,"SAIPE, 2021",No,1,,
"Lowndes County, AL",01085,38.6,31.4,34.2,"SAIPE, 2021",Yes,2,,
"Macon County, AL",01087,34.5,32.8,33.6,"SAIPE, 2021",Yes,2,,
"Madison County, AL",01089,10.9,10.5,11.7,"SAIPE, 2021",No,1,,
"Marengo County, AL",01091,30,25.9,29.3,"SAIPE, 2021",Yes,2,,
"Marion County, AL",01093,19.1,15.6,21.9,"SAIPE, 2021",No,1,,
"Marshall County, AL",01095,17.2,14.7,18.3,"SAIPE, 2021",No,1,,
"Mobile County, AL",01097,21.4,18.5,20.2,"SAIPE, 2021",No,1,,
"Monroe County, AL",01099,22.7,21.3,26.9,"SAIPE, 2021",Yes,2,,
"Montgomery County, AL",01101,17.9,17.3,24.1,"SAIPE, 2021",No,1,,
"Morgan County, AL",01103,12,12.3,15.8,"SAIPE, 2021",No,1,,
"Perry County, AL",01105,42.6,35.4,41.6,"SAIPE, 2021",Yes,2,,
"Pickens County, AL",01107,28.9,24.9,26,"SAIPE, 2021",Yes,2,,
"Pike County, AL",01109,27.2,23.1,27.7,"SAIPE, 2021",Yes,2,,
"Randolph County, AL",01111,18.9,17,25.1,"SAIPE, 2021",No,1,,
"Russell County, AL",01113,20.4,19.9,25.3,"SAIPE, 2021",Yes,2,,
"St. Clair County, AL",01115,14.8,12.1,15.2,"SAIPE, 2021",No,1,,
"Shelby County, AL",01117,9.2,6.3,9,"SAIPE, 2021",No,1,,
"Sumter County, AL",01119,39.7,38.7,41.9,"SAIPE, 2021",Yes,2,,
"Talladega County, AL",01121,20.2,17.6,22.3,"SAIPE, 2021",No,1,,
"Tallapoosa County, AL",01123,16,16.6,21.7,"SAIPE, 2021",No,1,,
"Tuscaloosa County, AL",01125,20.1,17,17,"SAIPE, 2021",No,1,,
"Walker County, AL",01127,17.3,16.5,23.2,"SAIPE, 2021",No,1,,
"Washington County, AL",01129,24.8,18.5,24.5,"SAIPE, 2021",No,1,,
"Wilcox County, AL",01131,45.2,39.9,39.8,"SAIPE, 2021",Yes,2,,
"Winston County, AL",01133,19.8,17.1,22.6,"SAIPE, 2021",No,1,,
"Aleutians East Borough, AK",02013,11.9,21.8,23.4,"SAIPE, 2021",No,1,,
"Aleutians West Census Area, AK",02016,9,11.9,12.8,"SAIPE, 2021",No,1,,
"Anchorage Borough, AK",02020,7.1,7.3,10.7,"SAIPE, 2021",No,1,,
"Bethel Census Area, AK",02050,30,20.6,29.1,"SAIPE, 2021",Yes,2,,
"Bristol Bay Borough, AK",02060,5.1,9.5,14.2,"SAIPE, 2021",No,1,,
"Chugach Census Area, AK9",02063,8.9,9.8,9.7,"SAIPE, 2021",No,1,Came into existence in 2020.  Used to be Valdez−Cordova Census Area (02261).  Percent in poverty hand entered based on prior geography.,
"Copper River Census Area, AK9",02066,8.9,9.8,17.7,"SAIPE, 2021",No,1,Came into existence in 2020.  Used to be Valdez−Cordova Census Area (02261).  Percent in poverty hand entered based on prior geography.,
"Denali Borough, AK",02068,NA,7.9,9.3,"SAIPE, 2021",NA,0,Did not exist prior to 2000.,
"Dillingham Census Area, AK",02070,24.6,21.4,26.8,"SAIPE, 2021",Yes,2,,
"Fairbanks North Star Borough, AK",02090,7.6,7.8,9.6,"SAIPE, 2021",No,1,,
"Haines Borough, AK",02100,9.2,10.7,13.5,"SAIPE, 2021",No,1,,
"Hoonah-Angoon Census Area, AK5",02105,NA,NA,21.2,"SAIPE, 2021",NA,0,Came into existence in 2008.  Used to be Skagway-Hoonah-Angoon Census Area (02232).,
"Juneau Borough, AK",02110,5.6,6,9.3,"SAIPE, 2021",No,1,,
"Kenai Peninsula Borough, AK",02122,7.7,10,13.6,"SAIPE, 2021",No,1,,
"Ketchikan Gateway Borough, AK",02130,4.2,6.5,13.4,"SAIPE, 2021",No,1,,
"Kodiak Island Borough, AK",02150,5.5,6.6,10.4,"SAIPE, 2021",No,1,,
"Kusilvak Census Area, AK6",02158,31,26.2,36.7,"SAIPE, 2021",Yes,2,Came into existence in 2015.  Used to be Wade Hampton Census Area (02270).  Percent in poverty hand entered based on prior geography.,
"Lake and Peninsula Borough, AK",02164,20,18.9,25.5,"SAIPE, 2021",No,1,,
"Matanuska-Susitna Borough, AK",02170,9.4,11,11.9,"SAIPE, 2021",No,1,,
"Nome Census Area, AK",02180,22.4,17.4,23.9,"SAIPE, 2021",No,1,,
"North Slope Borough, AK",02185,8.7,9.1,15.6,"SAIPE, 2021",No,1,,
"Northwest Arctic Borough, AK",02188,18.5,17.4,25.5,"SAIPE, 2021",No,1,,
"Petersburg Borough, AK7",02195,5.7,7.9,9.9,"SAIPE, 2021",No,1,Came into existence in 2009.  Used to be Wrangell−Petersburg Census Area (02280).  Percent in poverty hand entered based on prior geography.,
"Prince of Wales-Hyder Census Area, AK8",02198,9.1,12.1,18.8,"SAIPE, 2021",No,1,Came into existence in 2009.  Used to be Prince of Wales Outer Ketchikan Census Area (02201). Percent in poverty hand entered based on prior greography.,
"Sitka Borough, AK",02220,4.8,7.8,10.6,"SAIPE, 2021",No,1,,
"Skagway Municipality, AK5",02230,NA,NA,7.6,"SAIPE, 2021",NA,0,Came into existence in 2008.  Used to be Skagway-Hoonah-Angoon Census Area (02232).,
"Southeast Fairbanks Census Area, AK",02240,14.2,18.9,16,"SAIPE, 2021",No,1,,
"Wrangell City and Borough, AK7",02275,5.7,7.9,14.1,"SAIPE, 2021",No,1,Came into existence in 2009.  Used to be Wrangell−Petersburg Census Area (02280).  Percent in poverty hand entered based on prior geography.,
"Yakutat City and Borough, AK5",02282,8.9,13.5,15.3,"SAIPE, 2021",No,1,Came into existence in 1992.  Used to be Skagway-Yakutat-Angoon Census Area (02231).  Percent in poverty hand entered based on prior geography. ,
"Yukon-Koyukuk Census Area, AK",02290,26,23.8,29.1,"SAIPE, 2021",Yes,2,,
"Apache County, AZ",04001,47.1,37.8,31.8,"SAIPE, 2021",Yes,2,,
"Cochise County, AZ",04003,20.3,17.7,19.4,"SAIPE, 2021",No,1,,
"Coconino County, AZ",04005,23.1,18.2,19.1,"SAIPE, 2021",No,1,,
"Gila County, AZ",04007,18.3,17.4,20.4,"SAIPE, 2021",No,1,,
"Graham County, AZ",04009,26.7,23,23.9,"SAIPE, 2021",Yes,2,,
"Greenlee County, AZ",04011,12.6,9.9,11.8,"SAIPE, 2021",No,1,,
"La Paz County, AZ",04012,28.2,19.6,24.8,"SAIPE, 2021",Yes,2,,
"Maricopa County, AZ",04013,12.3,11.7,11.7,"SAIPE, 2021",No,1,,
"Mohave County, AZ",04015,14.2,13.9,20,"SAIPE, 2021",No,1,,
"Navajo County, AZ",04017,34.7,29.5,28,"SAIPE, 2021",Yes,2,,
"Pima County, AZ",04019,17.2,14.7,15.7,"SAIPE, 2021",No,1,,
"Pinal County, AZ",04021,23.6,16.9,12.2,"SAIPE, 2021",No,1,,
"Santa Cruz County, AZ",04023,26.4,24.5,23.9,"SAIPE, 2021",Yes,2,,
"Yavapai County, AZ",04025,13.6,11.9,14.2,"SAIPE, 2021",No,1,,
"Yuma County, AZ",04027,19.9,19.2,19.7,"SAIPE, 2021",No,1,,
"Arkansas County, AR",05001,20.4,17.8,21.8,"SAIPE, 2021",No,1,,
"Ashley County, AR",05003,20.9,17.5,25.2,"SAIPE, 2021",No,1,,
"Baxter County, AR",05005,16.3,11.1,15.7,"SAIPE, 2021",No,1,,
"Benton County, AR",05007,9.6,10.1,9.2,"SAIPE, 2021",No,1,,
"Boone County, AR",05009,13.9,14.8,16,"SAIPE, 2021",No,1,,
"Bradley County, AR ",05011,24.9,26.3,24.3,"SAIPE, 2021",Yes,2,,
"Calhoun County, AR",05013,15.6,16.5,18.2,"SAIPE, 2021",No,1,,
"Carroll County, AR",05015,15.2,15.5,20,"SAIPE, 2021",No,1,,
"Chicot County, AR",05017,40.4,28.6,33.8,"SAIPE, 2021",Yes,2,,
"Clark County, AR",05019,23.9,19.1,24.2,"SAIPE, 2021",No,1,,
"Clay County, AR",05021,21.2,17.5,21.9,"SAIPE, 2021",No,1,,
"Cleburne County, AR",05023,17.3,13.1,19.5,"SAIPE, 2021",No,1,,
"Cleveland County, AR",05025,19,15.2,17.5,"SAIPE, 2021",No,1,,
"Columbia County, AR",05027,24.4,21.1,27.6,"SAIPE, 2021",Yes,2,,
"Conway County, AR",05029,16.5,16.1,20.3,"SAIPE, 2021",No,1,,
"Craighead County, AR",05031,17,15.4,20.6,"SAIPE, 2021",No,1,,
"Crawford County, AR",05033,16.3,14.2,17.6,"SAIPE, 2021",No,1,,
"Crittenden County, AR",05035,27.1,25.3,27,"SAIPE, 2021",Yes,2,,
"Cross County, AR",05037,25.4,19.9,20.6,"SAIPE, 2021",Yes,2,,
"Dallas County, AR",05039,22.3,18.9,25,"SAIPE, 2021",No,1,,
"Desha County, AR",05041,34,28.9,32.8,"SAIPE, 2021",Yes,2,,
"Drew County, AR",05043,24.2,18.2,20.7,"SAIPE, 2021",No,1,,
"Faulkner County, AR",05045,13.8,12.5,15.4,"SAIPE, 2021",No,1,,
"Franklin County, AR",05047,20.4,15.2,20.8,"SAIPE, 2021",No,1,,
"Fulton County, AR",05049,26.3,16.3,22,"SAIPE, 2021",No,1,,
"Garland County, AR",05051,18,14.6,17,"SAIPE, 2021",No,1,,
"Grant County, AR",05053,14.9,10.2,13.8,"SAIPE, 2021",No,1,,
"Greene County, AR",05055,17.9,13.3,15.7,"SAIPE, 2021",No,1,,
"Hempstead County, AR",05057,22.7,20.3,25.4,"SAIPE, 2021",Yes,2,,
"Hot Spring County, AR",05059,18.6,14,21,"SAIPE, 2021",No,1,,
"Howard County, AR",05061,18.6,15.5,21.6,"SAIPE, 2021",No,1,,
"Independence County, AR",05063,17.1,13,21.4,"SAIPE, 2021",No,1,,
"Izard County, AR",05065,21.1,17.2,22.4,"SAIPE, 2021",No,1,,
"Jackson County, AR",05067,26.6,17.4,27.8,"SAIPE, 2021",No,1,,
"Jefferson County, AR",05069,23.9,20.5,24.7,"SAIPE, 2021",Yes,2,,
"Johnson County, AR",05071,20.1,16.4,21.2,"SAIPE, 2021",No,1,,
"Lafayette County, AR",05073,34.7,23.2,28.6,"SAIPE, 2021",Yes,2,,
"Lawrence County, AR",05075,25,18.4,24.2,"SAIPE, 2021",No,1,,
"Lee County, AR",05077,47.3,29.9,43.6,"SAIPE, 2021",Yes,2,,
"Lincoln County, AR",05079,26.2,19.5,28.3,"SAIPE, 2021",Yes,2,,
"Little River County, AR",05081,19.3,15.4,19.6,"SAIPE, 2021",No,1,,
"Logan County, AR",05083,19.3,15.4,18.8,"SAIPE, 2021",No,1,,
"Lonoke County, AR",05085,14.9,10.5,13,"SAIPE, 2021",No,1,,
"Madison County, AR",05087,20.1,18.6,18.9,"SAIPE, 2021",No,1,,
"Marion County, AR",05089,18.9,15.2,21.3,"SAIPE, 2021",No,1,,
"Miller County, AR",05091,22.4,19.3,23.4,"SAIPE, 2021",No,1,,
"Mississippi County, AR",05093,26.2,23,28.1,"SAIPE, 2021",Yes,2,,
"Monroe County, AR",05095,35.9,27.5,31.3,"SAIPE, 2021",Yes,2,,
"Montgomery County, AR",05097,23.8,17,23.9,"SAIPE, 2021",No,1,,
"Nevada County, AR",05099,20.3,22.8,25.9,"SAIPE, 2021",Yes,2,,
"Newton County, AR",05101,29.6,20.4,23.7,"SAIPE, 2021",Yes,2,,
"Ouachita County, AR",05103,21.2,19.5,24.4,"SAIPE, 2021",Yes,2,,
"Perry County, AR",05105,20.3,14,18.6,"SAIPE, 2021",No,1,,
"Phillips County, AR",05107,43,32.7,42.1,"SAIPE, 2021",Yes,2,,
"Pike County, AR",05109,17.9,16.8,22.2,"SAIPE, 2021",No,1,,
"Poinsett County, AR",05111,25.6,21.2,25.9,"SAIPE, 2021",Yes,2,,
"Polk County, AR",05113,18.5,18.2,23.4,"SAIPE, 2021",No,1,,
"Pope County, AR",05115,15.4,15.2,20.7,"SAIPE, 2021",No,1,,
"Prairie County, AR",05117,22.7,15.5,19.2,"SAIPE, 2021",No,1,,
"Pulaski County, AR",05119,14.1,13.3,19.3,"SAIPE, 2021",No,1,,
"Randolph County, AR",05121,20.4,15.3,20.6,"SAIPE, 2021",No,1,,
"St. Francis County, AR",05123,36.6,27.5,39.1,"SAIPE, 2021",Yes,2,,
"Saline County, AR",05125,9.3,7.2,10.2,"SAIPE, 2021",No,1,,
"Scott County, AR",05127,21.9,18.2,21.8,"SAIPE, 2021",No,1,,
"Searcy County, AR",05129,29.9,23.8,25.5,"SAIPE, 2021",Yes,2,,
"Sebastian County, AR",05131,13.1,13.6,21.6,"SAIPE, 2021",No,1,,
"Sevier County, AR",05133,18.6,19.2,22.3,"SAIPE, 2021",No,1,,
"Sharp County, AR",05135,21.8,18.2,22.5,"SAIPE, 2021",No,1,,
"Stone County, AR",05137,26,18.9,25.1,"SAIPE, 2021",No,1,,
"Union County, AR",05139,22,18.7,21.2,"SAIPE, 2021",No,1,,
"Van Buren County, AR",05141,22.2,15.4,20.8,"SAIPE, 2021",No,1,,
"Washington County, AR",05143,14.6,14.6,14.2,"SAIPE, 2021",No,1,,
"White County, AR",05145,18.7,14,18.8,"SAIPE, 2021",No,1,,
"Woodruff County, AR",05147,34.5,27,30.6,"SAIPE, 2021",Yes,2,,
"Yell County, AR",05149,17.1,15.4,18.5,"SAIPE, 2021",No,1,,
"Alameda County, CA",06001,10.6,11,10.2,"SAIPE, 2021",No,1,,
"Alpine County, CA",06003,18.1,19.5,19.5,"SAIPE, 2021",No,1,,
"Amador County, CA",06005,8.4,9.2,13.7,"SAIPE, 2021",No,1,,
"Butte County, CA",06007,18.9,19.8,18.5,"SAIPE, 2021",No,1,,
"Calaveras County, CA",06009,10.1,11.8,15.9,"SAIPE, 2021",No,1,,
"Colusa County, CA",06011,13.3,16.1,14,"SAIPE, 2021",No,1,,
"Contra Costa County, CA",06013,7.3,7.6,9.6,"SAIPE, 2021",No,1,,
"Del Norte County, CA",06015,15.7,20.2,25.6,"SAIPE, 2021",No,1,,
"El Dorado County, CA",06017,7.7,7.1,10.3,"SAIPE, 2021",No,1,,
"Fresno County, CA",06019,21.4,22.9,20.8,"SAIPE, 2021",Yes,2,,
"Glenn County, CA",06021,17.4,18.1,18.4,"SAIPE, 2021",No,1,,
"Humboldt County, CA",06023,17.6,19.5,21.7,"SAIPE, 2021",No,1,,
"Imperial County, CA",06025,23.8,22.6,20.3,"SAIPE, 2021",Yes,2,,
"Inyo County, CA",06027,11.9,12.6,15.4,"SAIPE, 2021",No,1,,
"Kern County, CA",06029,16.9,20.8,20.1,"SAIPE, 2021",No,1,,
"Kings County, CA",06031,18.2,19.5,20.5,"SAIPE, 2021",No,1,,
"Lake County, CA",06033,15.3,17.6,20.2,"SAIPE, 2021",No,1,,
"Lassen County, CA",06035,13.3,14,22.5,"SAIPE, 2021",No,1,,
"Los Angeles County, CA",06037,15.1,17.9,14.5,"SAIPE, 2021",No,1,,
"Madera County, CA",06039,17.5,21.4,22.9,"SAIPE, 2021",No,1,,
"Marin County, CA",06041,5.2,6.6,9.1,"SAIPE, 2021",No,1,,
"Mariposa County, CA",06043,12.7,14.8,17.5,"SAIPE, 2021",No,1,,
"Mendocino County, CA",06045,14.2,15.9,19,"SAIPE, 2021",No,1,,
"Merced County, CA",06047,19.9,21.7,24,"SAIPE, 2021",Yes,2,,
"Modoc County, CA",06049,15,21.5,24.4,"SAIPE, 2021",No,1,,
"Mono County, CA",06051,9.9,11.5,12.1,"SAIPE, 2021",No,1,,
"Monterey County, CA",06053,11.6,13.5,13.8,"SAIPE, 2021",No,1,,
"Napa County, CA",06055,6.9,8.3,10.4,"SAIPE, 2021",No,1,,
"Nevada County, CA",06057,7.7,8.1,13.6,"SAIPE, 2021",No,1,,
"Orange County, CA",06059,8.5,10.3,10.5,"SAIPE, 2021",No,1,,
"Placer County, CA",06061,7.1,5.8,7.5,"SAIPE, 2021",No,1,,
"Plumas County, CA",06063,11.9,13.1,16.1,"SAIPE, 2021",No,1,,
"Riverside County, CA",06065,11.5,14.2,12.5,"SAIPE, 2021",No,1,,
"Sacramento County, CA",06067,12.5,14.1,13.9,"SAIPE, 2021",No,1,,
"San Benito County, CA",06069,9.5,10,10.8,"SAIPE, 2021",No,1,,
"San Bernardino County, CA",06071,12.7,15.8,14.2,"SAIPE, 2021",No,1,,
"San Diego County, CA",06073,11.3,12.4,11.3,"SAIPE, 2021",No,1,,
"San Francisco County, CA",06075,12.7,11.3,12.3,"SAIPE, 2021",No,1,,
"San Joaquin County, CA",06077,15.7,17.7,13.8,"SAIPE, 2021",No,1,,
"San Luis Obispo County, CA",06079,13,12.8,14.6,"SAIPE, 2021",No,1,,
"San Mateo County, CA",06081,6.3,5.8,7.6,"SAIPE, 2021",No,1,,
"Santa Barbara County, CA",06083,12.8,14.3,16.5,"SAIPE, 2021",No,1,,
"Santa Clara County, CA",06085,7.5,7.5,7.5,"SAIPE, 2021",No,1,,
"Santa Cruz County, CA",06087,10.7,11.9,12.4,"SAIPE, 2021",No,1,,
"Shasta County, CA",06089,13.7,15.4,16.2,"SAIPE, 2021",No,1,,
"Sierra County, CA",06091,9.2,11.3,15.3,"SAIPE, 2021",No,1,,
"Siskiyou County, CA",06093,14,18.6,19.8,"SAIPE, 2021",No,1,,
"Solano County, CA",06095,7.5,8.3,11.4,"SAIPE, 2021",No,1,,
"Sonoma County, CA",06097,7.6,8.1,10.2,"SAIPE, 2021",No,1,,
"Stanislaus County, CA1",06099,14.1,16,15.9,"SAIPE, 2021",No,1,County affected by error in 1990 Decennial Census file.,
"Sutter County, CA",06101,15.4,15.5,17.8,"SAIPE, 2021",No,1,,
"Tehama County, CA",06103,15.3,17.3,18.6,"SAIPE, 2021",No,1,,
"Trinity County, CA",06105,18.5,18.7,23.5,"SAIPE, 2021",No,1,,
"Tulare County, CA",06107,22.6,23.9,20.9,"SAIPE, 2021",Yes,2,,
"Tuolumne County, CA",06109,9.1,11.4,16,"SAIPE, 2021",No,1,,
"Ventura County, CA",06111,7.3,9.2,9.9,"SAIPE, 2021",No,1,,
"Yolo County, CA",06113,17.4,18.4,16.4,"SAIPE, 2021",No,1,,
"Yuba County, CA",06115,19.5,20.8,18.6,"SAIPE, 2021",No,1,,
"Adams County, CO",08001,10.4,8.9,11.2,"SAIPE, 2021",No,1,,
"Alamosa County, CO",08003,24.8,21.3,22.5,"SAIPE, 2021",Yes,2,,
"Arapahoe County, CO",08005,5.9,5.8,9.5,"SAIPE, 2021",No,1,,
"Archuleta County, CO",08007,16.9,11.7,14,"SAIPE, 2021",No,1,,
"Baca County, CO",08009,19,16.9,24.2,"SAIPE, 2021",No,1,,
"Bent County, CO",08011,20.4,19.5,36.5,"SAIPE, 2021",Yes,2,,
"Boulder County, CO",08013,11,9.5,11.8,"SAIPE, 2021",No,1,,
"Broomfield County, CO",08014,NA,NA,5.8,"SAIPE, 2021",NA,0,Did not exist prior to 2001.,
"Chaffee County, CO",08015,14.3,11.7,12.8,"SAIPE, 2021",No,1,,
"Cheyenne County, CO",08017,11.6,11.1,16,"SAIPE, 2021",No,1,,
"Clear Creek County, CO",08019,9.5,5.4,9.5,"SAIPE, 2021",No,1,,
"Conejos County, CO",08021,33.9,23,20.9,"SAIPE, 2021",Yes,2,,
"Costilla County, CO",08023,34.6,26.8,28.5,"SAIPE, 2021",Yes,2,,
"Crowley County, CO",08025,23.8,18.5,47.8,"SAIPE, 2021",No,1,,
"Custer County, CO",08027,18.4,13.3,13.2,"SAIPE, 2021",No,1,,
"Delta County, CO",08029,17.8,12.1,16.9,"SAIPE, 2021",No,1,,
"Denver County, CO",08031,17.1,14.3,12.8,"SAIPE, 2021",No,1,,
"Dolores County, CO",08033,14.5,13.1,17,"SAIPE, 2021",No,1,,
"Douglas County, CO",08035,3.2,2.1,3.4,"SAIPE, 2021",No,1,,
"Eagle County, CO",08037,7.5,7.8,8.6,"SAIPE, 2021",No,1,,
"Elbert County, CO",08039,6.9,4,6.7,"SAIPE, 2021",No,1,,
"El Paso County, CO",08041,10.4,8,10.6,"SAIPE, 2021",No,1,,
"Fremont County, CO",08043,16.1,11.7,19.4,"SAIPE, 2021",No,1,,
"Garfield County, CO",08045,9.3,7.5,11,"SAIPE, 2021",No,1,,
"Gilpin County, CO",08047,10.6,4,8.6,"SAIPE, 2021",No,1,,
"Grand County, CO",08049,9.3,7.3,8.9,"SAIPE, 2021",No,1,,
"Gunnison County, CO",08051,16.2,15,14.8,"SAIPE, 2021",No,1,,
"Hinsdale County, CO",08053,13.9,7.2,9.5,"SAIPE, 2021",No,1,,
"Huerfano County, CO",08055,25.7,18,23.1,"SAIPE, 2021",No,1,,
"Jackson County, CO",08057,10,14,18.1,"SAIPE, 2021",No,1,,
"Jefferson County, CO",08059,5.8,5.2,8.3,"SAIPE, 2021",No,1,,
"Kiowa County, CO",08061,13.8,12.2,15.6,"SAIPE, 2021",No,1,,
"Kit Carson County, CO",08063,15.2,12.1,14.9,"SAIPE, 2021",No,1,,
"Lake County, CO",08065,12.3,12.9,14.1,"SAIPE, 2021",No,1,,
"La Plata County, CO",08067,15.7,11.7,12.1,"SAIPE, 2021",No,1,,
"Larimer County, CO",08069,12,9.2,12.3,"SAIPE, 2021",No,1,,
"Las Animas County, CO",08071,26.2,17.3,25.1,"SAIPE, 2021",No,1,,
"Lincoln County, CO",08073,17.9,11.7,18.7,"SAIPE, 2021",No,1,,
"Logan County, CO",08075,14.9,12.2,19.8,"SAIPE, 2021",No,1,,
"Mesa County, CO",08077,15.1,10.2,12.5,"SAIPE, 2021",No,1,,
"Mineral County, CO",08079,13.1,10.2,12,"SAIPE, 2021",No,1,,
"Moffat County, CO",08081,11.1,8.3,13.2,"SAIPE, 2021",No,1,,
"Montezuma County, CO",08083,20.2,16.4,18.4,"SAIPE, 2021",No,1,,
"Montrose County, CO",08085,14.2,12.6,15,"SAIPE, 2021",No,1,,
"Morgan County, CO",08087,16,12.4,14.8,"SAIPE, 2021",No,1,,
"Otero County, CO",08089,23.9,18.8,24.1,"SAIPE, 2021",No,1,,
"Ouray County, CO",08091,9.6,7.2,8,"SAIPE, 2021",No,1,,
"Park County, CO",08093,9.4,5.6,9.1,"SAIPE, 2021",No,1,,
"Phillips County, CO",08095,14.1,11.6,14.5,"SAIPE, 2021",No,1,,
"Pitkin County, CO",08097,6.3,6.2,8.3,"SAIPE, 2021",No,1,,
"Prowers County, CO",08099,21,19.5,23.4,"SAIPE, 2021",Yes,2,,
"Pueblo County, CO",08101,20.2,14.9,18.3,"SAIPE, 2021",No,1,,
"Rio Blanco County, CO",08103,13.6,9.6,12.7,"SAIPE, 2021",No,1,,
"Rio Grande County, CO",08105,23.8,14.5,17.9,"SAIPE, 2021",No,1,,
"Routt County, CO",08107,9.8,6.1,7.4,"SAIPE, 2021",No,1,,
"Saguache County, CO",08109,30.6,22.6,27,"SAIPE, 2021",Yes,2,,
"San Juan County, CO",08111,12.9,20.9,16.9,"SAIPE, 2021",No,1,,
"San Miguel County, CO",08113,11.4,10.4,10.8,"SAIPE, 2021",No,1,,
"Sedgwick County, CO",08115,11.5,10,17.4,"SAIPE, 2021",No,1,,
"Summit County, CO",08117,7.8,9,8.4,"SAIPE, 2021",No,1,,
"Teller County, CO",08119,10.1,5.4,9.8,"SAIPE, 2021",No,1,,
"Washington County, CO",08121,15.7,11.4,14.5,"SAIPE, 2021",No,1,,
"Weld County, CO",08123,15.4,12.5,11.1,"SAIPE, 2021",No,1,,
"Yuma County, CO",08125,13.3,12.9,16.4,"SAIPE, 2021",No,1,,
"Fairfield County, CT",09001,6.1,6.9,10,"SAIPE, 2021",No,1,,
"Hartford County, CT",09003,7.9,9.3,11.6,"SAIPE, 2021",No,1,,
