name,dcid
"Hidalgodelparral Chihuahua, Mexico",wikidataId/Q771214
"Hobart, Australia",wikidataId/Q40191
"Huixquilucan Mexico, Mexico",wikidataId/Q20146689
"Iguala Guerrero, Mexico",wikidataId/Q607167
"Irapuato Guanajuato, Mexico",wikidataId/Q816845
"Itagui, Colombia",wikidataId/Q1527934
"Jakarta, Indonesia",wikidataId/Q3630
"Johannesburg, South Africa",wikidataId/Q34647
"Junin Eltambo, Peru",wikidataId/Q5352223
"Kampala, Uganda",wikidataId/Q3894
"Kathmandu, Nepal",wikidataId/Q3037
"Kigali, Rwanda",wikidataId/Q3859
"Kunming, China",wikidataId/Q182852
"Kutaisi, Georgia",wikidataId/Q172415
"Kuwait, Kuwait",country/KWT
"Lagos, Nigeria",wikidataId/Q8673
"Lahore, Pakistan",wikidataId/Q11739
"Lahore, Philippines",
"Lalibertad Nuevasansalvador, El Salvador",wikidataId/Q2631462
"Lanzhou, China",wikidataId/Q183584
"Lapaz, Bolivia (Plurinational State of)",wikidataId/Q1491
"Lescayes, Haiti",wikidataId/Q984786
"Lima Ate, Peru",wikidataId/Q3769630
"Lima Carabayllo, Peru",wikidataId/Q2937786
"Lima Chorrillos, Peru",wikidataId/Q2321093
"Lima Comas, Peru",wikidataId/Q1113426
"Lima Losolivos, Peru",wikidataId/Q2100996
"Lima Lurigancho, Peru",wikidataId/Q2501691
"Lima Puentepiedra, Peru",wikidataId/Q3303771
"Lima Sanborja, Peru",wikidataId/Q2566267
"Lima Sanjuandelurigancho, Peru",wikidataId/Q2501691
"Lima Villamariadeltriunfo, Peru",wikidataId/Q2038962
"Lisbon, Portugal",wikidataId/Q597
"Lome, Togo",wikidataId/Q3792
"London, United Kingdom of Great Britain and Northern Ireland",nuts/UKI
"Loslagos Osorno, Chile",wikidataId/Q51059
"Loslagos Puertomontt, Chile",wikidataId/Q36214
"Lusaka, Zambia",wikidataId/Q3881
"Madrid, Spain",wikidataId/Q2807
"Magallanes Puntaarenas, Chile",wikidataId/Q51599
"Maldives, Maldives",country/MDV
"Managua, Nicaragua",wikidataId/Q3274
"Manchester, United Kingdom of Great Britain and Northern Ireland",nuts/UKD33
"Manila, Philippines",wikidataId/Q1461
"Maputo, Mozambique",wikidataId/Q3889
"Marshallislands, Marshall Islands",country/MHL
"Maseru, Lesotho",wikidataId/Q3909
"Medellin, Colombia",wikidataId/Q48278
"Melbourne, Australia",wikidataId/Q3141
"Mexicocity, Mexico",wikidataId/Q1489
"Milan, Italy",wikidataId/Q490
"Minsk, Belarus",wikidataId/Q2280
"Monrovia, Liberia",wikidataId/Q3748
"Montreal, Canada",wikidataId/Q340
"Moratuwa, Sri Lanka",wikidataId/Q867213
"Moshi, United Republic of Tanzania",
"Nairobi, Kenya",wikidataId/Q3870
"Neiva, Colombia",wikidataId/Q638260
"Newyork, United States of America",geoId/3651000
"Niamey, Niger",
"Nociti, Andorra",country/AND
"Nociti, Armenia",country/ARM
"Nociti, Australia and New Zealand",country/NZL
"Nociti, Bahrain",country/BHR
"Nociti, Belarus",country/BLR
"Nociti, Bosnia and Herzegovina",country/BIH
"Nociti, Central and Southern Asia",
"Nociti, China, Hong Kong Special Administrative Region",country/HKG
"Nociti, China, Macao Special Administrative Region",country/MAC
"Nociti, Eastern and South-Eastern Asia",
"Nociti, Europe and Northern America",
"Nociti, Kosovo",
"Nociti, Latin America and the Caribbean",
"Nociti, Monaco",country/MCO
"Nociti, Montenegro",country/MNE
"Nociti, North Macedonia",country/MKD
"Nociti, Northern Africa and Western Asia",
"Nociti, Sub-Saharan Africa",
"Nouakchott, Mauritania",wikidataId/Q3688
"Osaka, Japan",wikidataId/Q35765
"Oslo, Norway",wikidataId/Q5245991
"Ouagadougou, Burkina Faso",wikidataId/Q3777
"Panamacity, Panama",wikidataId/Q3306
"Parakou, Benin",wikidataId/Q688324
"Paris, France",nuts/FR101
"Pereira, Colombia",wikidataId/Q51111
"Perth, Australia",wikidataId/Q3183
"Petionville, Haiti",wikidataId/Q1001440
"Piura Castilla, Peru",wikidataId/Q3826215
"Port-Au-Prince, Haiti",wikidataId/Q34261
"Portlouis, Mauritius",wikidataId/Q3929
"Prague, Czechia",nuts/CZ01
"Praia, Cabo Verde",wikidataId/Q3751
"Quito, Ecuador",wikidataId/Q2900
"Riyadh, Saudi Arabia",wikidataId/Q3692
"Rotterdam, Netherlands",wikidataId/Q34370
"Saintmarc, Haiti",wikidataId/Q132189
"Sanaa, Yemen",
"Sanfranscisco, United States of America",country/USA
"Sanjose, Costa Rica",wikidataId/Q3070
"Sanmiguel Sanmiguel, El Salvador",wikidataId/Q672458
"Sansalvador Apopa, El Salvador",wikidataId/Q619646
"Sansalvador Ilopango, El Salvador",wikidataId/Q1659066
"Sansalvador Mejicanos, El Salvador",wikidataId/Q723411
"Sansalvador Sansalvador, El Salvador",wikidataId/Q3110
"Sansalvador Soyapango, El Salvador",wikidataId/Q956031
"Santaana Santaana, El Salvador",wikidataId/Q739664
"Santadomingo, Dominican Republic",wikidataId/Q2713354
"Santiago Providencia, Chile",wikidataId/Q51587
"Santiago Santiago, Chile",wikidataId/Q2887
"Santodomingodeloscolorados, Ecuador",wikidataId/Q1015654
"Saopaulo, Brazil",wikidataId/Q174
"Singapore, Singapore",country/SGP
"Sofia, Bulgaria",nuts/SOF46
"Sousse, Tunisia",wikidataId/Q180717
"Steve Tshwete, South Africa",wikidataId/Q2292410
"Stockholm, Sweden",wikidataId/Q1754
"Surat, India",wikidataId/Q4629
"Suzhou, China",wikidataId/Q42622
"Sydney, Australia",wikidataId/Q3130
"Tarapaca Arica, Chile",wikidataId/Q2114
"Tbilisi, Georgia",
"Tegucigalpa, Honduras",wikidataId/Q3238
"Thimphu, Bhutan",wikidataId/Q9270
"Tirana, Albania",wikidataId/Q19689
"Tokyo, Japan",wikidataId/Q1490
"Tompkins County, United States of America",geoId/36109
"Toronto, Canada",wikidataId/Q172
"Tunis, Tunisia",wikidataId/Q3572
"Ucayali Calleria, Peru",wikidataId/Q2486015
"Ulaanbaatar, Mongolia",wikidataId/Q23430
"Valparaiso Valparaiso, Chile",wikidataId/Q33986
"Varna, Bulgaria",wikidataId/Q6506
"Victoria Tamaulipas, Mexico",wikidataId/Q331661
"Vienna, Austria",nuts/AT13
"Villahermosa Centro Tabasco, Mexico",wikidataId/Q210886
"Warangal, India",wikidataId/Q25563103
"Warsaw, Poland",nuts/PL127
"Wellington, New Zealand",wikidataId/Q23661
"Windhoek, Angola",
"Xalapa Veracruz, Mexico",wikidataId/Q221051
"Yaounde, Cameroon",wikidataId/Q3808
"Zacatecas Zacatecas, Mexico",wikidataId/Q2645207
"Zagreb, Croatia",nuts/HR011
"Zamora Michoacan, Mexico",wikidataId/Q145865
"Zapopan Jalisco, Mexico",wikidataId/Q147402
"Zinder, Niger",wikidataId/Q204365
"Zitacuaro Michoacan, Mexico",wikidataId/Q1962272
"Zurich, Switzerland",wikidataId/Q72
