GEO_AREA_CODE,GEO_AREA_NAME,CITIES_CODE,CITIES_NAME
524,Nepal,NP_DHANKUTA,Dhankuta
524,Nepal,NP_BHAKTAPUR,Bhaktapur (Bhadgaon)
548,Vanuatu,VU_PORT_VILA,Port Vila
558,Nicaragua,NI_PUERTO_CABEZAS,Puerto Cabezas (Bilwi)
583,Micronesia (Federated States of),FM_POHNPEI,Pohnpei
584,Marshall Islands,MH_MARSHALL_ISLANDS,Marshall islands
584,Marshall Islands,MH_MAJURO,Majuro
591,Panama,PA_COLON,Colón
591,Panama,PA_SAN_MIGUELITO,San Miguelito
600,Paraguay,PY_SAN_LORENZO,San Lorenzo
604,Peru,PE_LIMA_COMAS,Lima_Comas
604,Peru,PE_LIMA_LOSOLIVOS,Lima_Losolivos
604,Peru,PE_LIMA_SANBORJA,Lima_Sanborja
604,Peru,PE_CALLAO,Callao
604,Peru,PE_LIMA_SANJUANDELURIGANCHO,Lima_Sanjuandelurigancho
604,Peru,PE_LIMA_VILLAMARIADELTRIUNFO,Lima_Villamariadeltriunfo
604,Peru,PE_UCAYALI_CALLERIA,Ucayali_Calleria
604,Peru,PE_LIMA_PUENTEPIEDRA,Lima_Puentepiedra
604,Peru,PE_LIMA_LURIGANCHO,Lima_Lurigancho
604,Peru,PE_LIMA_CARABAYLLO,Lima_Carabayllo
604,Peru,PE_LIMA_CHORRILLOS,Lima_Chorrillos
604,Peru,PE_JUNIN,Junín
604,Peru,PE_LIMA_ATE,Lima_Ate
620,Portugal,PT_PONTA_DELGADA,Ponta Delgada
620,Portugal,PT_HORTA,Horta
620,Portugal,PT_SANTA_CRUZ,Santa Cruz
620,Portugal,PT_LAJES_DO_PICO,Lajes Do Pico
620,Portugal,PT_MADALENA,Madalena
620,Portugal,PT_NORDESTE,Nordeste
620,Portugal,PT_MACHICO,Machico
620,Portugal,PT_ANGRA_DO_HEROISMO,Angra Do Heroísmo
620,Portugal,PT_PONTA_DO_SOL,Ponta do Sol
620,Portugal,PT_LAJES_DAS_FLORES,Lajes Das Flores
620,Portugal,PT_CORVO,Corvo
620,Portugal,PT_CALHETA,Calheta
620,Portugal,PT_CAMARA_DE_LOBOS,Câmara De Lobos
620,Portugal,PT_VILA_FRANCA_DO_CAMPO,Vila Franca Do Campo
620,Portugal,PT_VILA_DO_PORTO,Vila Do Porto
620,Portugal,PT_SAO_VICENTE,São Vicente
620,Portugal,PT_SANTANA,Santana
620,Portugal,PT_VELAS,Velas
620,Portugal,PT_SAO_ROQUE_DO_PICO,São Roque Do Pico
620,Portugal,PT_VILA_DA_PRAIA_DA_VITORIA,Vila Da Praia Da Vitória
620,Portugal,PT_PORTO_SANTO,Porto Santo
620,Portugal,PT_RIBEIRA_BRAVA,Ribeira Brava
620,Portugal,PT_RIBEIRA_GRANDE,Ribeira Grande
620,Portugal,PT_POVOACAO,Povoação
620,Portugal,PT_SANTA_CRUZ_DAS_FLORES,Santa Cruz Das Flores
620,Portugal,PT_SANTA_CRUZ_DA_GRACIOSA,Santa Cruz Da Graciosa
620,Portugal,PT_PORTO_MONIZ,Porto Moniz
646,Rwanda,RW_NYAGATARE,Nyagatare
646,Rwanda,RW_MUSANZE,Musanze
660,Anguilla,AI_ANGUILLA,Anguilla
662,Saint Lucia,LC_CASTRIES,Castries
690,Seychelles,SC_VICTORIA,Victoria
694,Sierra Leone,SL_FREETOWN,Freetown
704,Viet Nam,VN_TAM_KY,Tam Kỳ
704,Viet Nam,VN_HOI_AN,Hội An
710,South Africa,ZA_CAPE_TOWN,Cape Town
710,South Africa,ZA_DURBAN,Durban
710,South Africa,ZA_SOWETO,Soweto
710,South Africa,ZA_STEVE_TSHWETE,Steve_Tshwete
716,Zimbabwe,ZW_MBARE,Mbare
760,Syrian Arab Republic,SY_DIMASHQ,Dimashq (Damascus)
764,Thailand,TH_CHONBURI,Chonburi
776,Tonga,TO_TONGATAPU,Tongatapu
807,North Macedonia,MK_NOCITI,North Macedonia: All cities or breakdown by cities not available
807,North Macedonia,MK_SKOPJE,Skopje
834,United Republic of Tanzania,TZ_MOSHI,Moshi
840,United States of America,US_SAN_FRANCISCO_CA,"San Francisco,CA"
840,United States of America,US_TOMPKINS_COUNTY,Tompkins_County
860,Uzbekistan,UZ_SAMARQAND,Samarqand (Samarkand)
894,Zambia,ZM_LUSAKA,Lusaka
32,Argentina,AR_CLORINDA,Clorinda
48,Bahrain,BH_NORTHERN_GOVERNORATE,Northern Governorate
48,Bahrain,BH_MUHARRAQ_GOVERNORATE,Muharraq Governorate
48,Bahrain,BH_CAPITAL_GOVERNORATE,Capital Governorate
48,Bahrain,BH_SOUTHERN_GOVERNORATE,Southern Governorate
156,China,CN_CHENGGUAN_GUIZHOU,"Chengguan, Guizhou"
156,China,CN_SUINING_SICHUAN,"Suining, Sichuan"
188,Costa Rica,CR_PUNTARENAS,Puntarenas
218,Ecuador,EC_BABAHOYO,Babahoyo
340,Honduras,HN_CHOLOMA,Choloma
604,Peru,PE_HUARAL,Huaral
716,Zimbabwe,ZW_BULAWAYO,Bulawayo
729,Sudan,SD_AL_FASHIR,Al-Fāshir (El Fasher)
784,United Arab Emirates,AE_AL_AYN,Al-'Ayn (Al Ain)
788,Tunisia,TN_MAJAZ_AL_BAB,Majāz al-Bāb (Medjez El Bab)
840,United States of America,US_CLEVELAND_OH,"Cleveland,OH"
