freq,indic_de,unit,geo\TIME_PERIOD	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,AGEMOTH,YR,AT226	: 	29.5 	29.2 	29.6 	29.7 	30.0 	30.1 	30.0 	30.1 	30.2 
A,AGEMOTH,YR,AT3	30.3 	30.4 	30.5 	30.6 	30.7 	30.8 	31.0 	31.0 	31.1 	31.0 
A,AGEMOTH,YR,AT31	30.0 	30.1 	30.2 	30.3 	30.4 	30.5 	30.6 	30.7 	30.8 	30.8 
A,AGEMOTH,YR,AT311	: 	30.0 	30.2 	30.2 	30.4 	30.5 	30.7 	30.7 	30.7 	30.8 
A,AGEMOTH,YR,AT312	: 	30.1 	30.3 	30.3 	30.4 	30.5 	30.5 	30.7 	30.8 	30.9 
A,AGEMOTH,YR,AT313	: 	30.2 	30.3 	30.4 	30.5 	30.4 	30.7 	30.6 	30.7 	30.6 
A,AGEMOTH,YR,AT314	: 	29.8 	29.9 	30.2 	30.1 	30.5 	30.4 	30.2 	30.7 	30.5 
A,AGEMOTH,YR,AT315	: 	30.2 	30.2 	30.2 	30.5 	30.7 	30.9 	30.8 	30.9 	30.9 
A,AGEMOTH,YR,AT32	30.3 	30.3 	30.6 	30.6 	30.7 	30.8 	31.2 	31.1 	31.2 	31.2 
A,AGEMOTH,YR,AT321	: 	29.5 	30.5 	30.5 	30.5 	30.1 	30.3 	30.4 	30.7 	30.3 
A,AGEMOTH,YR,AT322	: 	30.0 	30.3 	30.2 	30.5 	30.5 	30.7 	30.7 	30.5 	30.6 
A,AGEMOTH,YR,AT323	: 	30.5 	30.6 	30.8 	30.8 	31.0 	31.4 	31.3 	31.5 	31.5 
A,AGEMOTH,YR,AT33	30.8 	31.0 	31.0 	31.2 	31.1 	31.3 	31.6 	31.4 	31.6 	31.4 
A,AGEMOTH,YR,AT331	: 	31.5 	31.1 	31.4 	31.5 	31.0 	31.9 	31.3 	31.5 	31.4 
A,AGEMOTH,YR,AT332	: 	31.4 	31.5 	31.6 	31.4 	31.7 	32.1 	31.8 	32.2 	31.9 
A,AGEMOTH,YR,AT333	: 	30.8 	30.9 	31.2 	30.9 	31.0 	31.4 	30.9 	31.2 	31.0 
A,AGEMOTH,YR,AT334	: 	30.5 	30.6 	30.6 	30.7 	30.8 	30.9 	30.9 	31.3 	31.2 
A,AGEMOTH,YR,AT335	: 	30.7 	30.6 	30.8 	31.0 	31.1 	31.2 	31.2 	31.2 	31.1 
A,AGEMOTH,YR,AT34	30.7 	30.8 	30.7 	30.8 	30.8 	31.3 	31.1 	31.1 	31.4 	31.2 
A,AGEMOTH,YR,AT341	: 	30.9 	30.8 	31.1 	31.0 	31.2 	31.3 	31.4 	31.3 	31.4 
A,AGEMOTH,YR,AT342	: 	30.8 	30.7 	30.7 	30.7 	31.3 	31.0 	31.1 	31.4 	31.1 
A,AGEMOTH,YR,BE	30.1 	30.3 	30.4 	30.4 	30.6 	30.7 	30.8 	30.8 	31.0 	31.1 
A,AGEMOTH,YR,BE1	31.1 	31.3 	31.4 	31.5 	31.7 	31.8 	32.0 	31.9 	32.2 	32.2 
A,AGEMOTH,YR,BE10	31.1 	31.3 	31.4 	31.5 	31.7 	31.8 	32.0 	31.9 	32.2 	32.2 
A,AGEMOTH,YR,BE100	31.1 	31.3 	31.4 	31.5 	31.7 	31.8 	32.0 	31.9 	32.2 	32.2 
A,AGEMOTH,YR,BE2	30.1 	30.2 	30.3 	30.3 	30.4 	30.6 	30.7 	30.7 	30.9 	30.9 
A,AGEMOTH,YR,BE21	30.1 	30.2 	30.3 	30.3 	30.5 	30.6 	30.8 	30.8 	31.0 	31.0 
A,AGEMOTH,YR,BE211	30.2 	30.3 	30.4 	30.4 	30.6 	30.8 	30.9 	30.9 	31.2 	31.2 
A,AGEMOTH,YR,BE212	30.2 	30.3 	30.2 	30.5 	30.5 	30.8 	30.9 	31.0 	31.1 	31.1 
A,AGEMOTH,YR,BE213	29.9 	30.0 	30.0 	30.0 	30.1 	30.1 	30.3 	30.2 	30.5 	30.5 
A,AGEMOTH,YR,BE22	29.9 	30.2 	30.2 	30.2 	30.3 	30.5 	30.6 	30.6 	30.8 	30.8 
A,AGEMOTH,YR,BE221	: 	30.3 	30.2 	30.3 	30.4 	30.6 	30.6 	: 	: 	: 
A,AGEMOTH,YR,BE222	: 	30.1 	30.2 	30.1 	30.2 	30.5 	30.5 	: 	: 	: 
A,AGEMOTH,YR,BE223	29.9 	30.0 	30.2 	30.2 	30.3 	30.4 	30.5 	30.7 	30.6 	30.9 
A,AGEMOTH,YR,BE224	29.9 	30.3 	30.1 	30.3 	30.4 	30.6 	30.6 	: 	30.9 	30.8 
A,AGEMOTH,YR,BE225	29.9 	30.1 	30.2 	30.1 	30.2 	30.5 	30.5 	: 	30.8 	30.6 
A,AGEMOTH,YR,BE23	29.8 	30.0 	30.1 	30.1 	30.3 	30.4 	30.5 	30.5 	30.7 	30.7 
A,AGEMOTH,YR,BE231	29.9 	30.1 	30.0 	30.2 	30.3 	30.3 	30.5 	30.4 	30.6 	30.6 
A,AGEMOTH,YR,BE232	29.6 	29.8 	29.8 	29.8 	30.0 	30.1 	30.2 	30.1 	30.3 	30.4 
A,AGEMOTH,YR,BE233	29.0 	29.5 	29.4 	29.2 	29.7 	29.4 	29.6 	29.6 	29.9 	29.5 
A,AGEMOTH,YR,BE234	30.2 	30.3 	30.4 	30.4 	30.7 	30.8 	30.9 	30.9 	31.1 	31.2 
A,AGEMOTH,YR,BE235	29.8 	29.7 	29.9 	30.0 	30.1 	30.4 	30.2 	30.7 	30.8 	30.5 
A,AGEMOTH,YR,BE236	29.5 	29.6 	29.7 	29.6 	29.8 	30.0 	30.0 	30.0 	30.4 	30.2 
A,AGEMOTH,YR,BE24	30.9 	31.0 	31.1 	31.2 	31.3 	31.4 	31.4 	31.5 	31.6 	31.8 
A,AGEMOTH,YR,BE241	30.9 	30.9 	31.1 	31.2 	31.2 	31.3 	31.4 	31.4 	31.6 	31.6 
A,AGEMOTH,YR,BE242	30.9 	31.0 	31.1 	31.0 	31.3 	31.4 	31.4 	31.5 	31.7 	32.0 
A,AGEMOTH,YR,BE25	29.5 	29.5 	29.6 	29.7 	29.8 	30.0 	30.0 	30.0 	30.1 	30.2 
A,AGEMOTH,YR,BE251	29.8 	29.9 	30.1 	30.1 	30.3 	30.3 	30.4 	30.6 	30.5 	30.7 
A,AGEMOTH,YR,BE252	29.0 	29.2 	28.8 	29.3 	29.2 	29.7 	29.3 	29.4 	29.3 	29.6 
A,AGEMOTH,YR,BE253	29.1 	29.1 	29.2 	29.3 	29.5 	29.8 	29.7 	29.4 	29.8 	29.8 
A,AGEMOTH,YR,BE254	29.5 	29.6 	29.8 	29.7 	29.9 	30.1 	30.4 	30.3 	30.4 	30.5 
A,AGEMOTH,YR,BE255	29.4 	29.4 	29.4 	29.4 	29.5 	29.7 	29.9 	29.6 	30.0 	30.0 
A,AGEMOTH,YR,BE256	29.2 	29.5 	29.4 	29.4 	29.6 	29.7 	29.7 	29.9 	29.7 	29.9 
A,AGEMOTH,YR,BE257	29.5 	29.3 	29.4 	29.8 	29.9 	29.9 	29.9 	29.8 	30.2 	30.1 
A,AGEMOTH,YR,BE258	29.7 	29.7 	29.2 	29.5 	29.8 	29.5 	29.9 	29.5 	30.2 	30.3 
A,AGEMOTH,YR,BE3	29.9 	30.0 	30.1 	30.2 	30.4 	30.5 	30.6 	30.6 	30.8 	30.9 
A,AGEMOTH,YR,BE31	31.2 	31.4 	31.4 	31.6 	31.9 	32.0 	32.0 	32.1 	32.2 	32.5 
A,AGEMOTH,YR,BE310	31.2 	31.4 	31.4 	31.6 	31.9 	32.0 	32.0 	32.1 	32.2 	32.5 
A,AGEMOTH,YR,BE32	29.5 	29.5 	29.6 	29.8 	30.0 	30.1 	30.1 	30.1 	30.3 	30.4 
A,AGEMOTH,YR,BE321	: 	29.9 	29.6 	29.8 	30.4 	30.3 	30.6 	: 	: 	: 
A,AGEMOTH,YR,BE322	: 	29.4 	29.5 	29.6 	29.9 	30.0 	30.0 	: 	: 	: 
A,AGEMOTH,YR,BE323	29.6 	29.6 	29.5 	29.8 	29.8 	30.0 	30.2 	30.0 	30.5 	30.5 
A,AGEMOTH,YR,BE324	: 	29.3 	29.2 	29.6 	29.7 	29.8 	29.8 	: 	: 	: 
A,AGEMOTH,YR,BE325	: 	29.7 	30.0 	30.3 	30.3 	30.4 	30.5 	: 	: 	: 
A,AGEMOTH,YR,BE326	: 	29.5 	29.4 	29.7 	29.7 	30.1 	29.7 	: 	: 	: 
A,AGEMOTH,YR,BE327	: 	29.9 	30.0 	29.4 	30.1 	30.2 	30.2 	: 	: 	: 
A,AGEMOTH,YR,BE328	29.5 	29.6 	29.7 	29.5 	30.0 	30.1 	30.0 	: 	30.4 	30.3 
A,AGEMOTH,YR,BE329	29.1 	29.3 	29.5 	29.7 	29.9 	30.1 	29.9 	: 	30.1 	30.4 
A,AGEMOTH,YR,BE32A	29.8 	30.0 	29.8 	30.1 	30.4 	30.3 	30.7 	: 	30.8 	30.7 
A,AGEMOTH,YR,BE32B	29.2 	29.4 	29.5 	29.6 	29.8 	29.9 	30.0 	: 	30.1 	30.1 
A,AGEMOTH,YR,BE32C	30.3 	29.8 	30.0 	30.3 	30.7 	30.8 	30.5 	: 	30.8 	31.2 
A,AGEMOTH,YR,BE32D	29.6 	29.6 	29.5 	29.8 	29.6 	30.1 	29.8 	: 	30.2 	30.4 
A,AGEMOTH,YR,BE33	29.9 	30.1 	30.3 	30.3 	30.5 	30.6 	30.7 	30.8 	30.9 	30.9 
A,AGEMOTH,YR,BE331	29.8 	29.7 	30.3 	29.8 	30.2 	30.3 	30.3 	30.2 	30.5 	30.5 
A,AGEMOTH,YR,BE332	29.9 	30.0 	30.3 	30.4 	30.4 	30.6 	30.8 	30.8 	30.9 	31.0 
A,AGEMOTH,YR,BE334	30.1 	30.7 	30.3 	30.4 	30.4 	30.6 	30.8 	30.6 	30.8 	31.0 
A,AGEMOTH,YR,BE335	29.7 	30.0 	30.0 	30.0 	30.5 	30.5 	30.4 	30.6 	30.6 	30.7 
A,AGEMOTH,YR,BE336	30.8 	31.0 	30.7 	31.1 	31.1 	31.3 	31.2 	31.7 	31.8 	31.5 
A,AGEMOTH,YR,BE34	29.8 	29.9 	30.0 	30.0 	30.2 	30.2 	30.4 	30.5 	30.7 	30.8 
A,AGEMOTH,YR,BE341	30.5 	30.7 	30.4 	30.6 	31.1 	31.1 	31.2 	31.3 	31.9 	31.1 
A,AGEMOTH,YR,BE342	29.9 	30.0 	29.9 	29.9 	30.0 	29.9 	30.1 	29.9 	30.2 	30.4 
A,AGEMOTH,YR,BE343	29.1 	29.4 	29.7 	30.0 	29.5 	29.8 	30.3 	30.5 	30.2 	30.6 
A,AGEMOTH,YR,BE344	29.7 	29.4 	30.1 	29.7 	29.8 	30.0 	30.1 	30.1 	30.3 	30.7 
A,AGEMOTH,YR,BE345	29.7 	29.8 	29.9 	30.0 	30.2 	30.1 	30.3 	30.5 	30.8 	31.0 
A,AGEMOTH,YR,BE35	29.9 	30.0 	30.2 	30.4 	30.3 	30.6 	30.5 	30.6 	30.8 	30.9 
A,AGEMOTH,YR,BE351	29.5 	29.7 	29.8 	30.4 	30.0 	29.9 	30.1 	30.1 	30.4 	30.6 
A,AGEMOTH,YR,BE352	30.1 	30.3 	30.5 	30.6 	30.6 	31.0 	30.8 	30.8 	31.2 	31.1 
A,AGEMOTH,YR,BE353	29.4 	29.2 	29.5 	29.3 	29.7 	29.7 	30.1 	30.2 	29.5 	30.0 
A,AGEMOTH,YR,BG	27.1 	27.3 	27.5 	27.6 	27.6 	27.6 	27.7 	27.8 	27.9 	28.1 
A,AGEMOTH,YR,BG3	26.4 	26.6 	26.7 	26.9 	26.9 	27.0 	27.0 	27.1 	27.2 	27.3 
A,AGEMOTH,YR,BG31	25.8 	26.0 	26.2 	26.3 	26.5 	26.6 	26.6 	26.7 	26.7 	26.7 
A,AGEMOTH,YR,BG311	25.5 	25.4 	26.0 	25.9 	25.9 	25.9 	26.3 	26.4 	26.4 	26.8 
A,AGEMOTH,YR,BG312	25.2 	25.2 	25.8 	25.6 	26.1 	26.1 	26.0 	26.3 	26.2 	26.3 
A,AGEMOTH,YR,BG313	26.0 	26.3 	26.2 	26.4 	26.6 	26.8 	26.7 	26.8 	26.9 	27.1 
A,AGEMOTH,YR,BG314	26.2 	26.3 	26.6 	26.6 	26.8 	27.0 	27.0 	27.0 	27.0 	27.0 
A,AGEMOTH,YR,BG315	25.5 	25.9 	26.0 	26.2 	26.5 	26.3 	26.4 	26.3 	26.8 	26.1 
A,AGEMOTH,YR,BG32	27.1 	27.3 	27.5 	27.6 	27.5 	27.6 	27.5 	27.6 	27.8 	28.0 
A,AGEMOTH,YR,BG321	27.8 	27.9 	28.2 	28.2 	28.1 	28.0 	27.9 	27.8 	27.9 	28.2 
A,AGEMOTH,YR,BG322	27.5 	27.7 	27.9 	28.1 	28.0 	28.3 	28.0 	27.9 	28.3 	28.2 
A,AGEMOTH,YR,BG323	27.1 	27.4 	27.6 	27.7 	27.8 	27.8 	28.0 	28.1 	28.4 	28.5 
A,AGEMOTH,YR,BG324	26.2 	26.5 	26.7 	26.7 	26.6 	26.6 	26.7 	27.2 	27.2 	27.5 
A,AGEMOTH,YR,BG325	25.9 	26.2 	26.3 	26.4 	26.3 	26.5 	26.6 	26.6 	26.5 	26.9 
A,AGEMOTH,YR,BG33	27.2 	27.3 	27.6 	27.7 	27.8 	27.8 	27.9 	28.1 	28.3 	28.3 
A,AGEMOTH,YR,BG331	28.2 	28.2 	28.5 	28.5 	28.6 	28.5 	28.7 	28.8 	29.2 	29.0 
A,AGEMOTH,YR,BG332	26.2 	26.6 	26.7 	26.8 	26.8 	26.9 	26.9 	26.9 	26.8 	27.7 
A,AGEMOTH,YR,BG333	26.6 	26.6 	27.0 	27.1 	27.1 	27.2 	27.4 	27.6 	27.4 	27.3 
A,AGEMOTH,YR,BG334	25.9 	26.0 	26.5 	26.6 	27.1 	27.0 	26.6 	27.4 	27.4 	27.1 
A,AGEMOTH,YR,BG34	25.8 	25.8 	25.9 	26.1 	26.1 	26.3 	26.3 	26.3 	26.5 	26.6 
A,AGEMOTH,YR,BG341	26.6 	26.7 	26.9 	26.9 	27.2 	27.4 	27.3 	27.4 	27.6 	27.7 
A,AGEMOTH,YR,BG342	24.4 	24.4 	24.3 	24.8 	24.6 	24.7 	24.8 	24.6 	24.8 	24.9 
A,AGEMOTH,YR,BG343	25.3 	25.1 	25.4 	25.2 	25.2 	25.5 	25.5 	25.6 	25.6 	25.6 
A,AGEMOTH,YR,BG344	26.0 	26.1 	26.3 	26.6 	26.4 	26.6 	26.6 	26.8 	27.0 	27.1 
A,AGEMOTH,YR,BG4	27.8 	28.1 	28.2 	28.3 	28.4 	28.3 	28.4 	28.5 	28.6 	28.8 
A,AGEMOTH,YR,BG41	28.9 	29.2 	29.3 	29.3 	29.4 	29.3 	29.3 	29.3 	29.5 	29.7 
A,AGEMOTH,YR,BG411	30.2 	30.5 	30.6 	30.6 	30.6 	30.6 	30.5 	30.4 	30.6 	30.8 
A,AGEMOTH,YR,BG412	25.9 	26.0 	25.6 	26.0 	25.8 	25.7 	26.1 	26.5 	26.8 	27.0 
A,AGEMOTH,YR,BG413	27.0 	27.5 	27.7 	27.6 	27.7 	27.8 	28.0 	27.9 	28.0 	28.1 
A,AGEMOTH,YR,BG414	27.0 	27.0 	27.3 	27.7 	27.7 	27.6 	27.7 	28.3 	28.1 	28.3 
A,AGEMOTH,YR,BG415	26.7 	26.2 	26.8 	26.9 	27.2 	26.9 	27.4 	27.8 	27.0 	27.6 
A,AGEMOTH,YR,BG42	26.4 	26.6 	26.8 	27.0 	27.0 	27.1 	27.2 	27.2 	27.3 	27.5 
A,AGEMOTH,YR,BG421	26.8 	27.1 	27.3 	27.5 	27.4 	27.5 	27.6 	27.6 	27.8 	28.0 
A,AGEMOTH,YR,BG422	25.8 	25.8 	26.1 	26.3 	26.4 	26.7 	26.5 	26.6 	26.8 	26.9 
A,AGEMOTH,YR,BG423	25.1 	25.4 	25.4 	25.8 	25.8 	25.7 	26.2 	26.0 	26.1 	26.3 
A,AGEMOTH,YR,BG424	27.7 	27.4 	28.0 	27.9 	28.3 	28.8 	28.2 	28.5 	28.7 	28.8 
A,AGEMOTH,YR,BG425	27.0 	27.3 	27.3 	27.4 	27.5 	27.6 	27.7 	27.5 	27.6 	27.6 
A,AGEMOTH,YR,CH	: 	31.7 	31.8 	31.8 	31.9 	32.0 	32.1 	32.1 	32.3 	32.3 
A,AGEMOTH,YR,CH0	: 	31.7 	31.8 	31.8 	31.9 	32.0 	32.1 	32.1 	32.3 	32.3 
A,AGEMOTH,YR,CH01	: 	31.8 	32.0 	32.0 	32.2 	32.3 	32.3 	32.4 	32.6 	32.7 
A,AGEMOTH,YR,CH011	: 	31.6 	31.8 	31.9 	32.1 	32.1 	32.2 	32.4 	32.4 	32.6 
A,AGEMOTH,YR,CH012	: 	31.3 	31.3 	31.4 	31.6 	31.6 	31.7 	31.7 	31.8 	32.1 
A,AGEMOTH,YR,CH013	: 	32.4 	32.5 	32.5 	32.7 	32.9 	32.9 	33.0 	33.3 	33.2 
A,AGEMOTH,YR,CH02	: 	31.5 	31.5 	31.5 	31.6 	31.7 	31.8 	31.8 	31.9 	32.0 
A,AGEMOTH,YR,CH021	: 	31.7 	31.8 	31.7 	31.8 	31.9 	31.9 	32.0 	32.1 	32.2 
A,AGEMOTH,YR,CH022	: 	31.3 	31.2 	31.4 	31.4 	31.6 	31.6 	31.6 	31.8 	32.0 
A,AGEMOTH,YR,CH023	: 	31.3 	31.3 	31.4 	31.4 	31.6 	31.6 	31.6 	31.7 	31.6 
A,AGEMOTH,YR,CH024	: 	31.2 	31.2 	31.3 	31.2 	31.4 	31.6 	31.9 	31.7 	31.8 
A,AGEMOTH,YR,CH025	: 	31.3 	31.1 	31.4 	31.1 	31.2 	31.4 	31.2 	31.5 	31.8 
A,AGEMOTH,YR,CH03	: 	31.6 	31.8 	31.8 	31.8 	31.8 	32.0 	31.9 	32.1 	32.2 
A,AGEMOTH,YR,CH031	: 	32.3 	32.3 	32.3 	32.7 	32.5 	32.8 	32.7 	33.0 	33.4 
A,AGEMOTH,YR,CH032	: 	31.8 	31.8 	31.9 	31.8 	32.0 	32.3 	32.1 	32.2 	32.4 
A,AGEMOTH,YR,CH033	: 	31.3 	31.6 	31.5 	31.6 	31.5 	31.7 	31.6 	31.8 	31.8 
A,AGEMOTH,YR,CH04	: 	32.1 	32.1 	32.2 	32.3 	32.5 	32.5 	32.6 	32.7 	32.8 
A,AGEMOTH,YR,CH040	: 	32.1 	32.1 	32.2 	32.3 	32.5 	32.5 	32.6 	32.7 	32.8 
A,AGEMOTH,YR,CH05	: 	31.4 	31.4 	31.4 	31.5 	31.6 	31.6 	31.7 	31.8 	31.7 
A,AGEMOTH,YR,CH051	: 	30.7 	31.0 	30.8 	30.7 	31.0 	31.1 	31.0 	30.6 	31.1 
A,AGEMOTH,YR,CH052	: 	31.2 	31.2 	31.6 	31.2 	31.5 	31.6 	32.0 	31.8 	31.7 
A,AGEMOTH,YR,CH053	: 	31.3 	31.0 	31.2 	31.7 	32.0 	31.2 	31.5 	31.9 	31.2 
A,AGEMOTH,YR,CH054	: 	31.1 	31.6 	31.6 	32.0 	31.8 	31.5 	32.1 	32.1 	32.2 
A,AGEMOTH,YR,CH055	: 	31.3 	31.4 	31.3 	31.5 	31.5 	31.6 	31.6 	31.6 	31.7 
A,AGEMOTH,YR,CH056	: 	32.1 	31.6 	31.9 	32.0 	31.9 	32.2 	32.2 	32.1 	32.3 
A,AGEMOTH,YR,CH057	: 	31.3 	31.4 	31.4 	31.4 	31.5 	31.5 	31.6 	31.8 	31.6 
A,AGEMOTH,YR,CH06	: 	31.8 	31.9 	32.0 	32.1 	32.1 	32.1 	32.1 	32.3 	32.3 
A,AGEMOTH,YR,CH061	: 	31.6 	31.8 	32.0 	31.9 	32.0 	32.2 	32.1 	32.2 	32.2 
A,AGEMOTH,YR,CH062	: 	31.2 	31.1 	31.2 	32.2 	31.4 	31.8 	31.5 	31.9 	31.7 
A,AGEMOTH,YR,CH063	: 	31.7 	31.8 	31.6 	31.9 	31.9 	31.7 	32.0 	32.2 	32.1 
A,AGEMOTH,YR,CH064	: 	32.1 	31.7 	31.4 	32.1 	32.3 	32.0 	32.2 	32.1 	31.8 
A,AGEMOTH,YR,CH065	: 	32.1 	32.5 	32.1 	32.5 	32.6 	32.3 	31.9 	32.6 	32.5 
A,AGEMOTH,YR,CH066	: 	32.4 	32.4 	32.8 	32.7 	32.6 	32.5 	32.7 	33.0 	33.0 
A,AGEMOTH,YR,CH07	: 	32.0 	32.0 	32.3 	32.2 	32.5 	32.6 	32.8 	32.9 	33.0 
A,AGEMOTH,YR,CH070	: 	32.0 	32.0 	32.3 	32.2 	32.5 	32.6 	32.8 	32.9 	33.0 
A,AGEMOTH,YR,CY	30.8 	30.9 	31.2 	31.4 	31.4 	31.5 	31.7 	31.7 	31.8 	31.5 
A,AGEMOTH,YR,CY0	30.8 	30.9 	31.2 	31.4 	31.4 	31.5 	31.7 	31.7 	31.8 	31.5 
A,AGEMOTH,YR,CY00	30.8 	30.9 	31.2 	31.4 	31.4 	31.5 	31.7 	31.7 	31.8 	31.5 
A,AGEMOTH,YR,CY000	: 	30.9 	31.2 	31.4 	31.4 	31.5 	31.7 	31.7 	31.8 	31.5 
A,AGEMOTH,YR,CZ	29.8 	29.9 	30.0 	29.9 	30.0 	30.1 	30.1 	30.2 b	30.4 	30.4 
A,AGEMOTH,YR,CZ0	29.8 	29.9 	30.0 	29.9 	30.0 	30.1 	30.1 	30.2 b	30.4 	30.4 
