freq,indic_de,unit,geo\TIME_PERIOD	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,AGEMOTH,YR,AT226	: 	29.5 	29.2 	29.6 	29.7 	30.0 	30.1 	30.0 	30.1 	30.2 
A,AGEMOTH,YR,AT3	30.3 	30.4 	30.5 	30.6 	30.7 	30.8 	31.0 	31.0 	31.1 	31.0 
A,AGEMOTH,YR,AT31	30.0 	30.1 	30.2 	30.3 	30.4 	30.5 	30.6 	30.7 	30.8 	30.8 
A,AGEMOTH,YR,AT311	: 	30.0 	30.2 	30.2 	30.4 	30.5 	30.7 	30.7 	30.7 	30.8 
A,AGEMOTH,YR,AT312	: 	30.1 	30.3 	30.3 	30.4 	30.5 	30.5 	30.7 	30.8 	30.9 
A,AGEMOTH,YR,AT313	: 	30.2 	30.3 	30.4 	30.5 	30.4 	30.7 	30.6 	30.7 	30.6 
A,AGEMOTH,YR,AT314	: 	29.8 	29.9 	30.2 	30.1 	30.5 	30.4 	30.2 	30.7 	30.5 
A,AGEMOTH,YR,AT315	: 	30.2 	30.2 	30.2 	30.5 	30.7 	30.9 	30.8 	30.9 	30.9 
A,AGEMOTH,YR,AT32	30.3 	30.3 	30.6 	30.6 	30.7 	30.8 	31.2 	31.1 	31.2 	31.2 
A,AGEMOTH,YR,AT321	: 	29.5 	30.5 	30.5 	30.5 	30.1 	30.3 	30.4 	30.7 	30.3 
A,AGEMOTH,YR,AT322	: 	30.0 	30.3 	30.2 	30.5 	30.5 	30.7 	30.7 	30.5 	30.6 
A,AGEMOTH,YR,AT323	: 	30.5 	30.6 	30.8 	30.8 	31.0 	31.4 	31.3 	31.5 	31.5 
A,AGEMOTH,YR,AT33	30.8 	31.0 	31.0 	31.2 	31.1 	31.3 	31.6 	31.4 	31.6 	31.4 
A,AGEMOTH,YR,AT331	: 	31.5 	31.1 	31.4 	31.5 	31.0 	31.9 	31.3 	31.5 	31.4 
A,AGEMOTH,YR,AT332	: 	31.4 	31.5 	31.6 	31.4 	31.7 	32.1 	31.8 	32.2 	31.9 
A,AGEMOTH,YR,AT333	: 	30.8 	30.9 	31.2 	30.9 	31.0 	31.4 	30.9 	31.2 	31.0 
A,AGEMOTH,YR,AT334	: 	30.5 	30.6 	30.6 	30.7 	30.8 	30.9 	30.9 	31.3 	31.2 
A,AGEMOTH,YR,AT335	: 	30.7 	30.6 	30.8 	31.0 	31.1 	31.2 	31.2 	31.2 	31.1 
A,AGEMOTH,YR,AT34	30.7 	30.8 	30.7 	30.8 	30.8 	31.3 	31.1 	31.1 	31.4 	31.2 
A,AGEMOTH,YR,AT341	: 	30.9 	30.8 	31.1 	31.0 	31.2 	31.3 	31.4 	31.3 	31.4 
A,AGEMOTH,YR,AT342	: 	30.8 	30.7 	30.7 	30.7 	31.3 	31.0 	31.1 	31.4 	31.1 
A,AGEMOTH,YR,BE	30.1 	30.3 	30.4 	30.4 	30.6 	30.7 	30.8 	30.8 	31.0 	31.1 
A,AGEMOTH,YR,BE1	31.1 	31.3 	31.4 	31.5 	31.7 	31.8 	32.0 	31.9 	32.2 	32.2 
A,AGEMOTH,YR,BE10	31.1 	31.3 	31.4 	31.5 	31.7 	31.8 	32.0 	31.9 	32.2 	32.2 
A,AGEMOTH,YR,BE100	31.1 	31.3 	31.4 	31.5 	31.7 	31.8 	32.0 	31.9 	32.2 	32.2 
A,AGEMOTH,YR,BE2	30.1 	30.2 	30.3 	30.3 	30.4 	30.6 	30.7 	30.7 	30.9 	30.9 
A,AGEMOTH,YR,BE21	30.1 	30.2 	30.3 	30.3 	30.5 	30.6 	30.8 	30.8 	31.0 	31.0 
A,AGEMOTH,YR,BE211	30.2 	30.3 	30.4 	30.4 	30.6 	30.8 	30.9 	30.9 	31.2 	31.2 
A,AGEMOTH,YR,BE212	30.2 	30.3 	30.2 	30.5 	30.5 	30.8 	30.9 	31.0 	31.1 	31.1 
A,AGEMOTH,YR,BE213	29.9 	30.0 	30.0 	30.0 	30.1 	30.1 	30.3 	30.2 	30.5 	30.5 
A,AGEMOTH,YR,BE22	29.9 	30.2 	30.2 	30.2 	30.3 	30.5 	30.6 	30.6 	30.8 	30.8 
A,AGEMOTH,YR,BE221	: 	30.3 	30.2 	30.3 	30.4 	30.6 	30.6 	: 	: 	: 
A,AGEMOTH,YR,BE222	: 	30.1 	30.2 	30.1 	30.2 	30.5 	30.5 	: 	: 	: 
A,AGEMOTH,YR,BE223	29.9 	30.0 	30.2 	30.2 	30.3 	30.4 	30.5 	30.7 	30.6 	30.9 
A,AGEMOTH,YR,BE224	29.9 	30.3 	30.1 	30.3 	30.4 	30.6 	30.6 	: 	30.9 	30.8 
A,AGEMOTH,YR,BE225	29.9 	30.1 	30.2 	30.1 	30.2 	30.5 	30.5 	: 	30.8 	30.6 
A,AGEMOTH,YR,BE23	29.8 	30.0 	30.1 	30.1 	30.3 	30.4 	30.5 	30.5 	30.7 	30.7 
A,AGEMOTH,YR,BE231	29.9 	30.1 	30.0 	30.2 	30.3 	30.3 	30.5 	30.4 	30.6 	30.6 
A,AGEMOTH,YR,BE232	29.6 	29.8 	29.8 	29.8 	30.0 	30.1 	30.2 	30.1 	30.3 	30.4 
A,AGEMOTH,YR,BE233	29.0 	29.5 	29.4 	29.2 	29.7 	29.4 	29.6 	29.6 	29.9 	29.5 
A,AGEMOTH,YR,BE234	30.2 	30.3 	30.4 	30.4 	30.7 	30.8 	30.9 	30.9 	31.1 	31.2 
A,AGEMOTH,YR,BE235	29.8 	29.7 	29.9 	30.0 	30.1 	30.4 	30.2 	30.7 	30.8 	30.5 
A,AGEMOTH,YR,BE236	29.5 	29.6 	29.7 	29.6 	29.8 	30.0 	30.0 	30.0 	30.4 	30.2 
A,AGEMOTH,YR,BE24	30.9 	31.0 	31.1 	31.2 	31.3 	31.4 	31.4 	31.5 	31.6 	31.8 
A,AGEMOTH,YR,BE241	30.9 	30.9 	31.1 	31.2 	31.2 	31.3 	31.4 	31.4 	31.6 	31.6 
A,AGEMOTH,YR,BE242	30.9 	31.0 	31.1 	31.0 	31.3 	31.4 	31.4 	31.5 	31.7 	32.0 
A,AGEMOTH,YR,BE25	29.5 	29.5 	29.6 	29.7 	29.8 	30.0 	30.0 	30.0 	30.1 	30.2 
A,AGEMOTH,YR,BE251	29.8 	29.9 	30.1 	30.1 	30.3 	30.3 	30.4 	30.6 	30.5 	30.7 
A,AGEMOTH,YR,BE252	29.0 	29.2 	28.8 	29.3 	29.2 	29.7 	29.3 	29.4 	29.3 	29.6 
A,AGEMOTH,YR,BE253	29.1 	29.1 	29.2 	29.3 	29.5 	29.8 	29.7 	29.4 	29.8 	29.8 
A,AGEMOTH,YR,BE254	29.5 	29.6 	29.8 	29.7 	29.9 	30.1 	30.4 	30.3 	30.4 	30.5 
A,AGEMOTH,YR,BE255	29.4 	29.4 	29.4 	29.4 	29.5 	29.7 	29.9 	29.6 	30.0 	30.0 
A,AGEMOTH,YR,BE256	29.2 	29.5 	29.4 	29.4 	29.6 	29.7 	29.7 	29.9 	29.7 	29.9 
A,AGEMOTH,YR,BE257	29.5 	29.3 	29.4 	29.8 	29.9 	29.9 	29.9 	29.8 	30.2 	30.1 
A,AGEMOTH,YR,BE258	29.7 	29.7 	29.2 	29.5 	29.8 	29.5 	29.9 	29.5 	30.2 	30.3 
A,AGEMOTH,YR,BE3	29.9 	30.0 	30.1 	30.2 	30.4 	30.5 	30.6 	30.6 	30.8 	30.9 
A,AGEMOTH,YR,BE31	31.2 	31.4 	31.4 	31.6 	31.9 	32.0 	32.0 	32.1 	32.2 	32.5 
A,AGEMOTH,YR,BE310	31.2 	31.4 	31.4 	31.6 	31.9 	32.0 	32.0 	32.1 	32.2 	32.5 
A,AGEMOTH,YR,BE32	29.5 	29.5 	29.6 	29.8 	30.0 	30.1 	30.1 	30.1 	30.3 	30.4 
A,AGEMOTH,YR,BE321	: 	29.9 	29.6 	29.8 	30.4 	30.3 	30.6 	: 	: 	: 
A,AGEMOTH,YR,BE322	: 	29.4 	29.5 	29.6 	29.9 	30.0 	30.0 	: 	: 	: 
A,AGEMOTH,YR,DE91C	: 	31.1 	31.3 	31.2 	31.3 	31.5 	31.7 	31.6 	31.8 	31.7 
A,AGEMOTH,YR,DE92	30.7 	30.8 	31.0 	30.8 	31.0 	31.1 	31.3 	31.4 	31.5 	31.4 
A,AGEMOTH,YR,DE922	: 	30.5 	30.6 	30.5 	30.5 	30.7 	30.7 	30.9 	30.9 	30.8 
A,AGEMOTH,YR,DE923	: 	30.2 	30.2 	29.9 	30.3 	30.3 	30.6 	30.2 	30.9 	30.6 
A,AGEMOTH,YR,DE925	: 	30.5 	30.8 	30.6 	31.0 	31.1 	31.2 	31.2 	31.4 	31.3 
A,AGEMOTH,YR,DE926	: 	30.1 	30.5 	30.1 	30.2 	30.4 	29.9 	30.6 	30.5 	30.3 
A,AGEMOTH,YR,DE927	: 	30.2 	30.3 	30.3 	30.2 	30.3 	30.7 	30.9 	31.2 	30.8 
A,AGEMOTH,YR,DE928	: 	30.1 	30.7 	30.6 	30.6 	30.8 	30.9 	30.9 	31.1 	31.0 
A,AGEMOTH,YR,DE929	: 	31.1 	31.3 	31.2 	31.3 	31.5 	31.6 	31.8 	31.9 	31.9 
A,AGEMOTH,YR,DE93	30.3 	30.5 	30.7 	30.5 	30.8 	30.8 	30.9 	31.0 	31.2 	31.1 
A,AGEMOTH,YR,DE931	: 	30.2 	30.4 	30.4 	30.3 	30.5 	30.7 	30.6 	30.9 	30.9 
A,AGEMOTH,YR,DE932	: 	30.0 	29.9 	30.1 	30.2 	30.3 	30.2 	30.6 	30.7 	30.7 
A,AGEMOTH,YR,DE933	: 	31.0 	31.1 	31.2 	31.4 	31.3 	31.3 	31.4 	31.6 	31.7 
A,AGEMOTH,YR,DE934	: 	30.2 	30.2 	30.2 	29.9 	30.7 	30.5 	30.5 	31.2 	31.0 
A,AGEMOTH,YR,DE935	: 	31.3 	31.4 	31.1 	31.4 	31.7 	31.5 	31.8 	31.9 	31.6 
A,AGEMOTH,YR,DE936	: 	30.6 	31.1 	30.6 	31.1 	30.9 	30.9 	31.3 	31.4 	31.3 
A,AGEMOTH,YR,DE937	: 	30.4 	30.6 	30.4 	30.7 	30.8 	30.8 	31.1 	31.3 	31.0 
A,AGEMOTH,YR,DE938	: 	29.9 	30.1 	29.9 	30.2 	30.3 	30.3 	30.4 	30.5 	30.8 
A,AGEMOTH,YR,DE939	: 	30.7 	30.8 	30.3 	30.8 	30.6 	30.8 	30.8 	30.9 	31.0 
A,AGEMOTH,YR,DE93A	: 	30.4 	30.0 	30.2 	30.6 	30.6 	30.5 	31.0 	30.7 	30.7 
A,AGEMOTH,YR,DE93B	: 	30.4 	30.6 	30.5 	30.7 	30.8 	31.0 	31.1 	31.1 	30.9 
A,AGEMOTH,YR,DE94	30.4 	30.5 	30.6 	30.6 	30.7 	30.9 	30.9 	31.0 	31.1 	31.0 
A,AGEMOTH,YR,DE941	: 	29.6 	29.5 	29.6 	29.8 	30.0 	29.8 	29.9 	30.7 	29.9 
A,AGEMOTH,YR,DE942	: 	29.4 	29.8 	29.9 	29.6 	30.0 	30.5 	29.6 	30.6 	30.4 
A,AGEMOTH,YR,DE943	: 	31.7 	31.7 	31.9 	31.7 	32.0 	31.9 	32.1 	32.1 	32.2 
A,AGEMOTH,YR,DE944	: 	31.5 	31.9 	31.8 	32.2 	32.1 	32.1 	32.4 	32.5 	32.4 
A,AGEMOTH,YR,DE945	: 	29.4 	29.6 	29.5 	29.4 	30.3 	30.2 	30.7 	30.5 	30.1 
A,AGEMOTH,YR,DE946	: 	30.7 	31.0 	30.9 	31.0 	30.9 	31.2 	31.2 	31.3 	31.6 
A,AGEMOTH,YR,DE947	: 	29.7 	29.9 	29.6 	30.1 	30.2 	30.2 	30.3 	30.5 	30.3 
A,AGEMOTH,YR,DE948	: 	29.9 	29.9 	30.0 	30.1 	30.2 	30.5 	30.5 	30.6 	30.4 
A,AGEMOTH,YR,DE949	: 	30.8 	30.7 	30.9 	30.8 	31.1 	31.2 	31.2 	31.2 	31.1 
A,AGEMOTH,YR,DE94A	: 	29.9 	29.9 	29.7 	30.5 	30.4 	30.3 	30.8 	31.1 	30.8 
A,AGEMOTH,YR,DE94B	: 	30.3 	30.4 	30.5 	30.6 	30.9 	30.9 	31.1 	31.0 	31.0 
A,AGEMOTH,YR,DE94C	: 	29.9 	30.1 	30.0 	30.2 	30.3 	30.4 	30.2 	30.7 	30.7 
A,AGEMOTH,YR,DE94D	: 	31.0 	30.7 	30.8 	30.8 	30.9 	31.0 	31.1 	31.1 	30.9 
A,AGEMOTH,YR,DE94E	: 	30.5 	30.7 	30.6 	30.7 	30.8 	30.9 	30.9 	31.1 	30.7 
A,AGEMOTH,YR,DE94F	: 	30.7 	30.9 	30.9 	30.9 	31.2 	31.3 	31.0 	31.1 	31.3 
A,AGEMOTH,YR,DE94G	: 	29.6 	29.7 	29.8 	30.0 	30.3 	30.3 	30.5 	30.3 	30.6 
A,AGEMOTH,YR,DE94H	: 	29.5 	29.7 	30.3 	29.8 	30.4 	30.2 	30.4 	30.1 	30.4 
A,AGEMOTH,YR,DEA	30.7 	30.8 	30.8 	30.8 	30.9 	31.1 	31.2 	31.3 	31.4 	31.4 
A,AGEMOTH,YR,DK050	: 	30.1 	30.3 	30.3 	30.5 	30.4 	30.6 	30.7 	30.7 	30.9 
A,AGEMOTH,YR,EE	29.5 	29.6 	29.9 	30.2 	30.3 	30.5 	30.6 	30.8 	31.0 	30.9 
A,AGEMOTH,YR,EE0	29.5 	29.6 	29.9 	30.2 	30.3 	30.5 	30.6 	30.8 	31.0 	30.9 
A,AGEMOTH,YR,EE00	29.5 	29.6 	29.9 	30.2 	30.3 	30.5 	30.6 	30.8 	31.0 	30.9 
A,AGEMOTH,YR,EE001	: 	30.2 	30.5 	30.8 	31.0 	31.2 	31.4 	31.4 	31.7 	31.4 
A,AGEMOTH,YR,EE004	: 	28.9 	29.8 	29.6 	29.9 	30.1 	30.0 	30.2 	30.5 	30.8 
A,AGEMOTH,YR,EE006	: 	28.9 	29.3 	29.5 	29.5 	29.5 	29.5 	: 	: 	: 
A,AGEMOTH,YR,EE007	: 	28.1 	28.7 	28.9 	28.9 	29.2 	29.2 	: 	: 	: 
A,AGEMOTH,YR,EE008	: 	29.7 	29.7 	30.1 	30.1 	30.5 	30.5 	30.5 	30.7 	30.6 
A,AGEMOTH,YR,EE009	: 	: 	: 	: 	: 	: 	: 	: 	30.1 	30.3 
A,AGEMOTH,YR,EE00A	: 	: 	: 	: 	: 	: 	: 	: 	29.9 	30.4 
A,AGEMOTH,YR,EL	30.9 	31.0 	31.3 	31.3 	31.4 	31.5 	31.7 	31.7 	32.1 	32.0 
A,AGEMOTH,YR,EL3	31.7 	31.9 	32.1 	32.0 	32.1 	32.2 	32.4 	32.5 	32.9 	32.8 
A,AGEMOTH,YR,EL30	31.7 	31.9 	32.1 	32.0 	32.1 	32.2 	32.4 	32.5 	32.9 	32.8 
A,AGEMOTH,YR,EL301	: 	33.5 	33.7 	33.8 	33.9 	34.0 	34.3 	34.4 	34.7 	34.6 
A,AGEMOTH,YR,EL302	: 	31.7 	31.9 	31.9 	32.1 	32.2 	32.3 	32.3 	32.8 	32.8 
A,AGEMOTH,YR,EL303	: 	32.1 	32.2 	31.9 	32.0 	32.1 	32.3 	32.6 	33.1 	33.4 
A,AGEMOTH,YR,EL304	: 	32.8 	33.1 	32.9 	33.3 	33.2 	33.7 	33.5 	33.9 	33.7 
A,AGEMOTH,YR,EL305	: 	31.5 	31.6 	31.8 	31.9 	31.8 	32.2 	32.1 	32.4 	32.3 
A,AGEMOTH,YR,EL306	: 	28.0 	28.4 	28.4 	28.3 	28.3 	28.1 	28.6 	29.1 	28.7 
A,AGEMOTH,YR,EL307	: 	31.3 	31.3 	31.4 	31.6 	31.6 	31.8 	31.7 	32.1 	32.1 
A,AGEMOTH,YR,EL4	30.3 	30.4 	30.6 	30.6 	30.8 	30.7 	30.9 	30.6 	31.2 	31.2 
A,AGEMOTH,YR,EL41	30.1 	30.5 	30.7 	30.4 	30.6 	30.1 	30.4 	29.4 	31.3 	31.5 
A,AGEMOTH,YR,EL411	: 	30.3 	30.6 	30.3 	30.4 	29.9 	30.3 	29.5 	31.2 	31.5 
A,AGEMOTH,YR,EL412	: 	30.8 	30.5 	30.1 	31.0 	30.6 	30.0 	29.2 	31.0 	31.4 
A,AGEMOTH,YR,EL413	: 	30.9 	31.1 	31.0 	30.9 	30.5 	30.9 	29.6 	31.8 	31.5 
A,AGEMOTH,YR,EL42	30.0 	30.2 	30.5 	30.4 	30.6 	30.9 	30.6 	31.0 	31.3 	31.2 
A,AGEMOTH,YR,EL421	: 	30.1 	30.4 	30.4 	30.7 	30.9 	30.5 	30.8 	31.3 	31.3 
A,AGEMOTH,YR,EL422	: 	30.4 	30.5 	30.5 	30.6 	31.0 	31.0 	31.4 	31.3 	31.1 
A,AGEMOTH,YR,EL43	30.5 	30.4 	30.7 	30.7 	30.9 	30.8 	31.1 	30.9 	31.2 	31.1 
A,AGEMOTH,YR,EL431	: 	30.5 	30.7 	30.6 	30.9 	30.8 	31.1 	30.8 	31.2 	31.1 
A,AGEMOTH,YR,EL432	: 	29.4 	30.1 	29.9 	30.0 	30.3 	30.6 	30.1 	30.6 	30.6 
A,AGEMOTH,YR,EL433	: 	30.8 	30.6 	31.0 	31.3 	31.0 	31.3 	31.1 	31.1 	30.8 
A,AGEMOTH,YR,EL434	: 	30.4 	30.7 	30.9 	31.1 	30.9 	31.2 	31.1 	31.4 	31.5 
A,AGEMOTH,YR,EL5	30.7 	30.8 	31.0 	31.1 	31.2 	31.4 	31.5 	31.5 	31.9 	31.9 
A,AGEMOTH,YR,EL51	29.4 	29.5 	29.8 	30.0 	30.0 	30.4 	30.3 	30.4 	30.6 	30.5 
A,AGEMOTH,YR,EL511	: 	29.8 	30.1 	30.1 	30.5 	30.7 	30.1 	30.7 	30.9 	30.9 
A,AGEMOTH,YR,EL512	: 	28.3 	28.4 	29.0 	28.6 	28.9 	28.5 	28.8 	29.1 	28.7 
A,AGEMOTH,YR,EL513	: 	29.4 	29.4 	29.9 	29.9 	30.4 	30.7 	30.4 	30.4 	30.3 
A,AGEMOTH,YR,EL514	: 	30.2 	30.3 	30.5 	30.4 	31.0 	31.4 	31.4 	31.5 	31.9 
A,AGEMOTH,YR,EL515	: 	30.0 	30.5 	30.5 	30.4 	31.1 	31.0 	30.8 	31.3 	31.3 
A,AGEMOTH,YR,EL52	31.0 	31.0 	31.3 	31.3 	31.4 	31.6 	31.7 	31.7 	32.1 	32.2 
A,AGEMOTH,YR,EL521	: 	29.5 	29.6 	29.7 	29.8 	30.1 	30.4 	30.6 	30.8 	30.8 
A,AGEMOTH,YR,EL522	: 	31.6 	31.8 	31.9 	32.0 	32.0 	32.2 	32.3 	32.6 	32.8 
A,AGEMOTH,YR,EL523	: 	30.1 	30.4 	30.0 	31.2 	30.9 	30.3 	30.6 	31.1 	31.2 
A,AGEMOTH,YR,EL524	: 	29.5 	30.5 	30.3 	30.4 	30.6 	30.9 	31.1 	31.2 	31.1 
A,AGEMOTH,YR,EL525	: 	30.9 	30.6 	30.5 	30.6 	31.0 	31.3 	31.2 	31.9 	31.4 
A,AGEMOTH,YR,EL526	: 	30.3 	30.9 	30.8 	31.0 	31.1 	31.5 	30.9 	31.7 	31.5 
A,AGEMOTH,YR,EL527	: 	29.6 	29.8 	29.9 	29.9 	30.5 	30.8 	30.5 	30.6 	31.1 
A,AGEMOTH,YR,EL53	30.9 	30.9 	31.2 	31.5 	31.7 	31.7 	31.9 	31.9 	32.3 	32.4 
A,AGEMOTH,YR,EL531	: 	30.9 	31.2 	31.5 	31.7 	31.7 	31.8 	31.8 	32.3 	32.3 
A,AGEMOTH,YR,EL532	: 	31.9 	32.1 	32.1 	32.6 	32.6 	32.7 	32.4 	32.8 	33.2 
A,AGEMOTH,YR,EL533	: 	30.0 	30.3 	31.0 	30.9 	31.1 	31.7 	32.0 	31.5 	32.4 
A,AGEMOTH,YR,EL54	31.1 	31.4 	31.6 	31.7 	31.9 	31.9 	32.2 	32.2 	32.7 	32.3 
A,AGEMOTH,YR,EL541	: 	30.5 	30.6 	30.8 	31.0 	31.1 	31.2 	31.5 	31.7 	31.6 
A,AGEMOTH,YR,EL542	: 	31.9 	30.8 	31.8 	31.5 	31.5 	32.3 	32.3 	32.5 	31.9 
A,AGEMOTH,YR,EL543	: 	31.6 	32.3 	32.2 	32.5 	32.4 	32.8 	32.5 	33.3 	32.8 
A,AGEMOTH,YR,EL6	30.4 	30.4 	30.7 	30.8 	30.9 	31.0 	31.1 	31.2 	31.5 	31.3 
A,AGEMOTH,YR,EL61	30.4 	30.4 	30.8 	30.8 	31.0 	31.0 	31.2 	31.3 	31.6 	31.4 
A,AGEMOTH,YR,EL611	: 	30.0 	30.3 	30.4 	30.5 	30.9 	31.1 	31.1 	31.5 	31.2 
A,AGEMOTH,YR,EL612	: 	30.5 	30.9 	30.9 	31.1 	31.0 	31.0 	31.4 	31.5 	31.3 
A,AGEMOTH,YR,EL613	: 	30.7 	31.1 	31.2 	31.2 	31.2 	31.7 	31.4 	32.0 	31.8 
A,AGEMOTH,YR,EL62	30.5 	30.8 	30.7 	31.1 	30.9 	31.2 	31.2 	31.4 	31.8 	31.6 
A,AGEMOTH,YR,EL621	: 	30.2 	30.7 	30.9 	30.3 	30.3 	31.0 	30.8 	31.3 	31.2 
A,AGEMOTH,YR,EL622	: 	31.0 	30.9 	31.1 	31.0 	31.3 	31.2 	31.7 	31.8 	31.8 
A,AGEMOTH,YR,EL623	: 	30.9 	30.6 	31.2 	31.6 	31.8 	31.5 	31.2 	32.3 	31.7 
A,AGEMOTH,YR,EL624	: 	31.1 	30.3 	31.4 	30.9 	31.9 	31.0 	32.0 	32.4 	31.9 
