
Intercensal Estimates of the Resident Population of States and Counties
1980-1989

Issued March 1992
Source: U.S. Bureau of the Census
        Population Estimates and Population Distribution Branches


Method: The intercensal formula for the 1980s is described in Current
Population Reports, Series P25-1106.  The formula was applied to both
state and county estimates.  The intercensal estimates are based on
census counts which include the latest corrections available at the
time of production. The methodology for the 1980s postcensal estimates
estimates is described in P26-88A, and in several technical papers
emanating from the Population Estimates Branch.  For a copy of these
reports call (301) 457-2422, for technical papers and questions call
(301) 457-2380.

Note: See diskette PE-1 for 1980s counties components of change.
C.A.= Census Area   Bor.= Borough  Par.= Parish


FIPS                   Census    Estimate  Estimate  Estimate  Estimate
01033 Colbert Co.         52858     52481     51905     51502     51382
01035 Conecuh Co.         15029     15006     14767     14443     14225
01037 Coosa Co.           11033     11129     11185     11073     11073
01039 Covington Co.       37152     36795     36740     36599     36532
01041 Crenshaw Co.        13899     13860     13864     13830     13784
01043 Cullman Co.         65039     65823     66387     66617     67042
01045 Dale Co.            48458     49257     49587     50646     49985
01047 Dallas Co.          52881     52083     50766     49669     48931
01049 DeKalb Co.          53922     53642     53927     54164     54460
01051 Elmore Co.          45570     46080     47566     48115     48629
01053 Escambia Co.        37346     37383     37129     36315     35733
01055 Etowah Co.         102291    101664    101314    100728    100327
01057 Fayette Co.         19149     18967     18611     18187     17978
01059 Franklin Co.        28698     28534     28358     28297     28004
01061 Geneva Co.          24023     23907     23809     23626     23432
01063 Greene Co.          10795     10577     10370     10331     10208
01065 Hale Co.            15028     15053     15102     15292     15390
01067 Henry Co.           15260     15087     15155     15174     15317
01069 Houston Co.         78035     78634     80016     80502     80706
01071 Jackson Co.         49505     48666     48568     48423     47793
01073 Jefferson Co.      658988    657905    657665    655628    653400
01075 Lamar Co.           16529     16512     16324     16060     15843
01077 Lauderdale Co.      80492     80172     79934     79630     79380
01079 Lawrence Co.        31146     30987     31005     31103     31391
01081 Lee Co.             81176     82776     82681     84601     85851
01083 Limestone Co.       49354     50115     51307     52445     53810
01085 Lowndes Co.         12720     12689     12745     12542     12728
01087 Macon Co.           25379     25321     25603     25360     25213
01089 Madison Co.        215234    220122    225390    231324    235778
01091 Marengo Co.         24235     23922     23818     23616     23428
01093 Marion Co.          30809     30252     30322     30040     29957
01095 Marshall Co.        69389     69746     70375     70656     70563
01097 Mobile Co.         378847    381729    383696    381501    378869
01099 Monroe Co.          22815     22877     23042     23169     23370
01101 Montgomery Co.     203886    206257    207792    208436    209650
01103 Morgan Co.          93930     95545     97141     97914     98771
01105 Perry Co.           14495     14081     13950     13540     13066
01107 Pickens Co.         21732     21605     21296     21003     20896
01109 Pike Co.            27841     27906     27797     27725     27648
01111 Randolph Co.        19776     19673     19576     19808     19888
01113 Russell Co.         46660     47352     47509     47316     46604
01115 St. Clair Co.       45351     46034     47502     48042     49164
01117 Shelby Co.          79601     83214     88469     92527     96496
01119 Sumter Co.          17122     17073     16914     16565     16294
01121 Talladega Co.       75278     75381     74738     74396     74228
01123 Tallapoosa Co.      38602     38555     38736     38769     38748
01125 Tuscaloosa Co.     141252    143703    146083    147451    148984
01127 Walker Co.          67852     68513     68659     68149     67860
01129 Washington Co.      17060     16942     17070     16965     16767
01131 Wilcox Co.          14783     14629     14489     14066     13828
01133 Winston Co.         22207     22115     21838     21740     21864

FIPS                     Census  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1980      1981      1982      1983      1984
02000 Alaska             401851    418493    449606    488418    513704
02013 Aleutians East
       Bor.                1643      1491      1756      1811      1826
02016 Aleutians West
       C.A.                6125      6490      7092      7277      7563
02020 Anchorage Bor.     174431    180969    195216    211028    220254
02050 Bethel C.A.         10999     11250     11997     12261     12769
02060 Bristol Bay
       Bor.                1094      1195      1265      1289      1264
02070 Dillingham C.A.      3232      3124      3402      3649      3752
02090 Fairbanks North
       Star Bor.          53983     56576     59905     65695     68300
02100 Haines Bor.          1680      1784      1872      2144      2076
02110 Juneau Bor.         19528     20494     23155     24985     26206
02122 Kenai Peninsula
       Bor.               25282     27098     29587     33225     36036
02130 Ketchikan
       Gateway Bor.       11316     12131     12682     13561     13678
02150 Kodiak Island
       Bor.                9939     10248     10755     11506     12061
02164 Lake and
       Peninsula Bor.      1384      1328      1369      1477      1561
02170 Matanuska-
       Susitna Bor.       17816     18862     21645     26281     32011
02180 Nome C.A.            6537      6691      7002      7538      7964
02185 North Slope
       Bor.                4199      4396      4278      4576      4878
02188 Northwest
       Arctic Bor.         4831      4715      5021      5337      5600
02201 Prin Wales-Outer
       Ketch C.A.          3822      4284      4439      5063      5514
02220 Sitka Bor.           7803      7978      8169      8299      8260
02231 Skagway-Yakutat-
       Angoon C.A          3478      3422      3541      3888      3904
02240 Southeast
       Fairbanks C.A.      5676      6036      6340      6706      6981
02261 Valdez-Cordova
       C.A.                8348      8948      9245      9819     10053
02270 Wade Hampton
       C.A.                4665      4566      4798      5030      5128
02280 Wrangell-
       Petersburg C.A      6167      6580      6779      7112      7028
02290 Yukon-Koyukuk
       C.A.                7873      7837      8296      8861      9037

FIPS                   Estimate  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1985      1986      1987      1988      1989
02000 Alaska             532496    544269    539310    541984    547160
02013 Aleutians East
       Bor.                1752      1859      1929      2185      2439
02016 Aleutians West
      C.A.                 7982      7932      8383      8542      9305
02020 Anchorage Bor.     226848    229965    225170    224371    225374
02050 Bethel C.A.         12912     13135     13117     13608     13713
02060 Bristol Bay Bor.     1428      1412      1435      1580      1571
02070 Dillingham C.A.      3739      3793      3933      4012      4086
02090 Fairbanks North
       Star Bor.          71433     73520     73528     75364     77121
02100 Haines Bor.          2297      2009      1960      2031      2130
02110 Juneau Bor.         27117     27685     26800     26064     26305
02122 Kenai Peninsula
       Bor.               37773     40144     40316     40060     40069
02130 Ketchikan
       Gateway Bor.       13304     13221     12964     13319     13566
02150 Kodiak Island
       Bor.               12243     12689     12598     13001     13099
02164 Lake and
       Peninsula Bor.      1632      1648      1663      1628      1703
02170 Matanuska-
       Susitna Bor.       37280     40109     40041     39274     38584
02180 Nome C.A.            7997      8324      8122      8361      8397
02185 North Slope Bor.     5081      5285      5252      5705      5888
02188 Northwest Arctic
       Bor.                5747      5869      5950      6087      6217
02201 Prin Wales-Outer
       Ketch C.A.          5790      5842      5819      5978      6289
02220 Sitka Bor.           8165      8190      7915      8364      8557
02231 Skagway-Yakutat-
       Angoon C.A.         3895      3857      4113      4112      4339
02240 Southeast
       Fairbanks C.A.      7167      7153      7116      6734      6765
02261 Valdez-Cordova
       C.A.                9709      9481      9471      9368      9668
02270 Wade Hampton
       C.A.                5238      5336      5507      5654      5817
02280 Wrangell-
       Petersburg C.A.     6994      6714      6953      7096      7156
02290 Yukon-Koyukuk
       C.A.                8973      9097      9255      9486      9002

FIPS                     Census  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1980      1981      1982      1983      1984
04000 Arizona           2716546   2810108   2889860   2968924   3067134
04001 Apache Co.          52108     51204     52152     53082     52996
04003 Cochise Co.         85686     88036     88373     88872     90937
04005 Coconino Co.        75008     77794     79156     81118     83640
04007 Gila Co.            37080     38018     38924     38655     37592
04009 Graham Co.          22862     23133     23830     23943     24536
04011 Greenlee Co.        11406     11478     11747     10694     10204
04012 La Paz Co.          12557     12513     12692     13034     13831
04013 Maricopa Co.      1509175   1566036   1611847   1663973   1736952
04015 Mohave Co.          55865     58607     62539     64005     67364
04017 Navajo Co.          67629     66833     66910     68893     68693
04019 Pima Co.           531443    552627    568004    582172    592087
04021 Pinal Co.           90918     92952     96802     97846    100505
04023 Santa Cruz Co.      20459     20673     21689     21841     22791
04025 Yavapai Co.         68145     70883     74009     76769     79633
04027 Yuma Co.            76205     79321     81186     84027     85373

FIPS                   Estimate  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1985      1986      1987      1988      1989
04000 Arizona           3183539   3308261   3437103   3535183   3622184
04001 Apache Co.          53465     55749     58197     59542     60827
04003 Cochise Co.         91192     94093     96690     96316     97551
04005 Coconino Co.        84431     87575     90380     93355     95194
04007 Gila Co.            37319     38175     38627     39104     39592
04009 Graham Co.          24574     24415     25204     25612     26213
04011 Greenlee Co.         9052      8407      8273      8105      7839
04012 La Paz Co.          13650     13405     13513     13362     13807
04013 Maricopa Co.      1828748   1905504   1991400   2048441   2101787
04015 Mohave Co.          70769     75366     77314     82381     87040
04017 Navajo Co.          70714     72600     73793     74609     76579
04019 Pima Co.           602647    621586    640419    656727    664200
04021 Pinal Co.          103230    107816    111171    114206    115743
04023 Santa Cruz Co.      23534     24040     25627     26866     28781
04025 Yavapai Co.         82642     89025     93811     99493    103651
04027 Yuma Co.            87572     90505     92684     97064    103380

FIPS                     Census  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1980      1981      1982      1983      1984
05000 Arkansas          2286358   2293204   2294254   2305766   2319767
05001 Arkansas Co.        24175     24203     24114     23835     23398
05003 Ashley Co.          26538     26829     26273     25971     26045
05005 Baxter Co.          27409     27716     28024     28729     29435
05007 Benton Co.          78115     79240     80220     81850     84046
05009 Boone Co.           26067     26271     26456     26915     27373
05011 Bradley Co.         13803     13583     13388     13184     13081
05013 Calhoun Co.          6079      6041      6113      6081      6088
05015 Carroll Co.         16203     16309     16411     16969     17237
05017 Chicot Co.          17793     17864     18032     17929     17688
05019 Clark Co.           23326     23232     22997     23133     22911
05021 Clay Co.            20616     20213     20078     19962     19746
05023 Cleburne Co.        16909     16910     17315     17753     18308
05025 Cleveland Co.        7868      7947      7884      7968      7899
05027 Columbia Co.        26644     26792     26974     27019     26961
05029 Conway Co.          19505     19335     19249     19391     19636
05031 Craighead Co.       63239     63428     63046     63020     63674
05033 Crawford Co.        36892     37069     37152     37656     38435
05035 Crittenden Co.      49499     49390     49347     49421     49309
05037 Cross Co.           20434     20509     20497     20289     20234
05039 Dallas Co.          10515     10482     10512     10518     10363
05041 Desha Co.           19760     19532     19361     19072     18793
05043 Drew Co.            17910     17961     17902     17868     17813
05045 Faulkner Co.        46192     46864     47338     48387     49865
05047 Franklin Co.        14705     14643     14802     15000     15095
05049 Fulton Co.           9975      9953      9864     10074     10115
05051 Garland Co.         70531     70445     70534     71455     72172
05053 Grant Co.           13008     12996     12840     13002     13063
05055 Greene Co.          30744     30629     30855     30875     30999
05057 Hempstead Co.       23635     23364     23242     23170     23092
05059 Hot Spring Co.      26819     26673     26415     26633     26759
05061 Howard Co.          13459     13475     13452     13583     13716
05063 Independence Co.    30147     30771     31368     31655     31611
05065 Izard Co.           10768     10780     10743     10913     10885
05067 Jackson Co.         21646     21329     21216     21110     20825
05069 Jefferson Co.       90718     90542     89524     88852     88476
05071 Johnson Co.         17423     17730     17883     17999     18197
05073 Lafayette Co.       10213     10172     10131     10185     10296
05075 Lawrence Co.        18447     18607     18465     18393     18309
05077 Lee Co.             15539     15550     15366     15202     14905
05079 Lincoln Co.         13369     13394     13130     13134     13186
05081 Little River Co.    13952     14021     13933     13933     13953
05083 Logan Co.           20144     20225     20260     20205     20575
05085 Lonoke Co.          34518     34721     35080     35665     36137
05087 Madison Co.         11373     11332     11300     11531     11664
05089 Marion Co.          11334     11400     11523     11614     11810
05091 Miller Co.          37766     38199     38501     39002     39057
05093 Mississippi Co.     59517     59047     59340     59085     59566
05095 Monroe Co.          14052     13763     13705     13414     13043
05097 Montgomery Co.       7771      7616      7571      7619      7724
05099 Nevada Co.          11097     11072     11036     10971     10904
05101 Newton Co.           7756      7684      7619      7842      7828
05103 Ouachita Co.        30541     30745     30923     31295     31745
05105 Perry Co.            7266      7375      7480      7582      7705
05107 Phillips Co.        34772     34244     33596     33046     32626
05109 Pike Co.            10373     10310     10115     10090     10078
05111 Poinsett Co.        27032     26666     26257     26045     25743
05113 Polk Co.            17007     17257     17081     17214     17373
05115 Pope Co.            38964     40037     40342     40813     41469
05117 Prairie Co.         10140     10081     10099     10045      9925
05119 Pulaski Co.        340598    342498    343579    344932    347551
05121 Randolph Co.        16834     16566     16329     16456     16286
05123 St. Francis Co.     30858     30842     30942     30683     30690
05125 Saline Co.          53156     54035     54989     55627     56337
05127 Scott Co.            9685      9635      9594      9654      9712
05129 Searcy Co.           8847      8722      8752      8708      8672
05131 Sebastian Co.       95172     95916     95368     96255     97482
05133 Sevier Co.          14060     14043     13987     14093     14098
05135 Sharp Co.           14607     14701     14374     14655     14661
05137 Stone Co.            9022      9130      9121      9298      9309
05139 Union Co.           48573     48481     48547     48491     48558
05141 Van Buren Co.       13357     13321     13520     13669     13818
05143 Washington Co.     100494    101197    101464    102041    103516
05145 White Co.           50835     51364     51308     51634     52129
05147 Woodruff Co.        11222     11113     10931     10764     10606
05149 Yell Co.            17026     17072     17175     17640     17378

FIPS                   Estimate  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1985      1986      1987      1988      1989
05000 Arkansas          2327046   2331988   2342357   2342655   2346354
05001 Arkansas Co.        23012     22573     22174     21847     21705
05003 Ashley Co.          26088     25401     25176     24930     24582
05005 Baxter Co.          29586     30097     30643     30906     30927
05007 Benton Co.          85837     87747     90922     93096     94972
05009 Boone Co.           27563     27701     27891     28123     28269
05011 Bradley Co.         12882     12595     12287     12119     12012
05013 Calhoun Co.          6067      6012      6047      5962      5885
05015 Carroll Co.         17531     17858     18155     18297     18376
05017 Chicot Co.          17256     16929     16618     16319     15985
05019 Clark Co.           22814     22653     22132     21941     21645
05021 Clay Co.            19333     18979     18800     18582     18320
05023 Cleburne Co.        18486     18569     18852     18954     19151
05025 Cleveland Co.        7867      7975      7926      7930      7881
05027 Columbia Co.        26717     26320     26215     26133     25957
05029 Conway Co.          19441     19355     19314     19223     19129
05031 Craighead Co.       64068     64298     65621     66788     67845
05033 Crawford Co.        39028     39901     40475     41259     42005
05035 Crittenden Co.      49365     49385     49503     50027     50057
05037 Cross Co.           20052     19842     19683     19507     19321
05039 Dallas Co.          10230     10137     10062      9867      9719
05041 Desha Co.           18492     18215     17756     17344     17067
05043 Drew Co.            17985     17681     17570     17436     17543
05045 Faulkner Co.        51659     53062     54856     56519     58442
05047 Franklin Co.        15036     15034     15072     14986     14957
05049 Fulton Co.          10068     10024     10019     10022      9935
05051 Garland Co.         72209     72487     73244     72821     73195
05053 Grant Co.           13131     13398     13508     13794     13886
05055 Greene Co.          31258     31397     31373     31401     31589
05057 Hempstead Co.       22713     22302     22059     21806     21648
05059 Hot Spring Co.      26816     26835     26902     26411     26234
05061 Howard Co.          13669     13687     13658     13610     13584
05063 Independence Co.    31368     31424     31410     31123     31386
05065 Izard Co.           10909     10949     10989     11067     11244
05067 Jackson Co.         20280     19708     19382     19232     19015
05069 Jefferson Co.       88011     87467     87525     87093     86537
05071 Johnson Co.         18192     18359     18238     18082     18119
05073 Lafayette Co.       10186     10051      9999      9801      9833
05075 Lawrence Co.        18152     18072     18004     17662     17617
05077 Lee Co.             14693     14274     14025     13670     13357
05079 Lincoln Co.         13014     12995     13202     13538     13567
05081 Little River Co.    14017     13861     13786     13856     13935
05083 Logan Co.           20735     20708     20690     20550     20543
05085 Lonoke Co.          36449     37308     37820     38146     38769
05087 Madison Co.         11720     11649     11734     11630     11578
05089 Marion Co.          11754     11832     11925     12008     12058
05091 Miller Co.          38664     39118     39215     39291     38693
05093 Mississippi Co.     59252     58646     57989     57795     57776
05095 Monroe Co.          12756     12416     12200     11829     11554
05097 Montgomery Co.       7855      7805      7921      7908      7837
05099 Nevada Co.          10886     10805     10714     10523     10271
05101 Newton Co.           7852      7862      7828      7785      7668
05103 Ouachita Co.        31984     31946     31750     31547     31419
05105 Perry Co.            7707      7829      7986      8042      7967
05107 Phillips Co.        32319     31551     30485     29744     29254
05109 Pike Co.            10109      9994     10088     10187     10104
05111 Poinsett Co.        25677     25534     25430     25151     24869
05113 Polk Co.            17243     17030     17023     17243     17351
05115 Pope Co.            42432     43245     44001     44503     44948
05117 Prairie Co.          9895      9858      9820      9681      9601
05119 Pulaski Co.        350003    351647    352897    350206    350020
05121 Randolph Co.        16514     16397     16441     16354     16481
05123 St. Francis Co.     30528     30409     30040     29374     28854
05125 Saline Co.          57375     58875     60555     62026     63352
05127 Scott Co.            9995     10117     10359     10355     10269
05129 Searcy Co.           8540      8527      8404      8200      7986
05131 Sebastian Co.       98191     98663     99468     99977    100100
05133 Sevier Co.          14072     13822     13806     13579     13417
05135 Sharp Co.           14479     14391     14387     14258     14095
05137 Stone Co.            9347      9463      9570      9568      9619
05139 Union Co.           48499     48040     47809     47477     46725
05141 Van Buren Co.       13880     13887     13983     14004     13958
05143 Washington Co.     105092    106372    108088    109560    111127
05145 White Co.           52052     52688     53026     53321     54092
05147 Woodruff Co.        10602     10362     10144      9866      9734
05149 Yell Co.            17507     17583     17688     17883     17832

FIPS                     Census  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1980      1981      1982      1983      1984
06000 California       23667764  24285933  24820007  25360023  25844397
06001 Alameda Co.       1105379   1125950   1140269   1160694   1179132
06003 Alpine Co.           1097      1131      1145      1119      1092
06005 Amador Co.          19314     20205     20605     21103     21821
06007 Butte Co.          143851    148451    151913    154263    156791
06009 Calaveras Co.       20710     21700     22778     23530     24196
06011 Colusa Co.          12791     13184     13872     14109     14159
06013 Contra Costa Co.   656331    667293    678903    690150    698814
06015 Del Norte Co.       18217     18789     18571     18704     18505
06017 El Dorado Co.       85812     89367     92428     93434     95371
06019 Fresno Co.         514621    528891    541500    555873    572091
06021 Glenn Co.           21350     22050     22346     22873     22835
06023 Humboldt Co.       108525    110338    109889    109638    110275
06025 Imperial Co.        92110     94301     95688     96890     97475
06027 Inyo Co.            17895     17954     18410     18420     18203
06029 Kern Co.           403089    418877    433698    446961    459411
06031 Kings Co.           73738     76229     78213     81138     83004
06033 Lake Co.            36366     38623     39991     41805     43812
06035 Lassen Co.          21661     22570     23370     23558     23830
06037 Los Angeles Co.   7477239   7608796   7767422   7920955   8041685
06039 Madera Co.          63116     67214     69240     71504     72996
06041 Marin Co.          222592    223911    223426    223972    223232
06043 Mariposa Co.        11108     11555     11798     11980     12310
06045 Mendocino Co.       66738     68385     69726     70700     71811
06047 Merced Co.         134557    139632    142766    147657    151357
06049 Modoc Co.            8610      8988      9268      9467      9630
06051 Mono Co.             8577      8916      9278      9225      8790
06053 Monterey Co.       290444    299677    306241    313698    321458
06055 Napa Co.            99199     99662    101178    101549    101902
06057 Nevada Co.          51645     56160     59087     60782     62829
06059 Orange Co.        1932921   2004806   2045925   2088886   2123362
06061 Placer Co.         117247    122444    126216    128535    132575
06063 Plumas Co.          17340     17808     18176     18024     18154
06065 Riverside Co.      663199    693249    719842    746898    783202
06067 Sacramento Co.     783381    806297    832148    852626    869581
06069 San Benito Co.      25005     25905     26916     27758     28959
06071 San Bernardino
       Co.               895016    932934    966760    996565   1027817
06073 San Diego Co.     1861846   1927018   1972354   2018133   2066419
06075 San Francisco
       Co.               678974    686915    695546    704809    713196
06077 San Joaquin Co.    347342    361462    373479    385721    398731
06079 San Luis Obispo
       Co.               155435    161886    166563    171365    177566
06081 San Mateo Co.      587329    591734    595851    606455    613706
06083 Santa Barbara      
       Co.               298694    305588    313073    322294    329133
06085 Santa Clara Co.   1295071   1324722   1345039   1374018   1396226
06087 Santa Cruz Co.     188141    193590    197353    201921    205964
06089 Shasta Co.         115613    120270    121513    122807    125322
06091 Sierra Co.           3073      3083      3276      3292      3273
06093 Siskiyou Co.        39732     40757     41279     41212     41267
06095 Solano Co.         235203    246003    254348    260386    264416
06097 Sonoma Co.         299681    308609    314636    321580    326863
06099 Stanislaus Co.     265900    275137    280737    288504    293879
06101 Sutter Co.          52246     53818     55230     56762     56648
06103 Tehama Co.          38888     40196     41329     42260     43203
06105 Trinity Co.         11858     12323     12316     12467     12750
06107 Tulare Co.         245738    253694    259759    267034    273255
06109 Tuolumne Co.        33928     35246     36259     37255     38058
06111 Ventura Co.        529174    546389    562142    575586    588790
06113 Yolo Co.           113374    115238    117748    119398    120861
06115 Yuba Co.            49733     50013     51175     51721     52404

FIPS                   Estimate  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1985      1986      1987      1988      1989
06000 California       26441107  27102238  27777160  28464250  29218165
06001 Alameda Co.       1197401   1215506   1229319   1251100   1271443
06003 Alpine Co.           1156      1197      1141      1162      1161
06005 Amador Co.          22659     23375     24531     27077     28939
06007 Butte Co.          160680    163233    166970    171909    176583
06009 Calaveras Co.       24870     25854     27194     28248     30071
06011 Colusa Co.          14701     14930     14972     15494     16004
06013 Contra Costa Co.   711446    725367    739987    759242    784395
06015 Del Norte Co.       18701     19087     19526     20308     21270
06017 El Dorado Co.       99093    102450    106852    112687    118828
06019 Fresno Co.         584070    593621    608831    627658    650755
06021 Glenn Co.           23171     23214     23318     23844     24428
06023 Humboldt Co.       111050    111702    112818    114774    117161
06025 Imperial Co.        99199     98885    100077    101881    105166
06027 Inyo Co.            18083     17862     17794     17946     18317
06029 Kern Co.           474243    486217    497910    510980    527922
06031 Kings Co.           85205     86372     88032     94510     99850
06033 Lake Co.            45494     46135     47139     47911     48942
06035 Lassen Co.          24128     24639     26051     26681     27334
06037 Los Angeles Co.   8182906   8393640   8553844   8667680   8793710
06039 Madera Co.          75118     76960     79003     81762     84797
06041 Marin Co.          222459    224013    224938    226013    229176
06043 Mariposa Co.        12654     12873     13130     13514     13907
06045 Mendocino Co.       73390     74293     75320     76493     78444
06047 Merced Co.         155939    158988    162956    167749    172988
06049 Modoc Co.            9499      9368      9350      9361      9662
06051 Mono Co.             8806      8795      8916      9071      9514
06053 Monterey Co.       328102    335849    341268    345947    349872
06055 Napa Co.           103014    104237    105010    106130    108662
06057 Nevada Co.          65287     67718     70556     73369     76133
06059 Orange Co.        2171930   2228895   2281486   2333101   2383920
06061 Placer Co.         136789    141432    147363    153610    162658
06063 Plumas Co.          18606     18693     19014     19316     19410
06065 Riverside Co.      825685    871209    930059    995977   1084568
06067 Sacramento Co.     891113    916044    948523    979279   1008753
06069 San Benito Co.      30392     31649     32952     34374     36137
06071 San Bernardino
       Co.              1072242   1124169   1192197   1271189   1352911
06073 San Diego Co.     2126090   2196834   2275309   2364284   2444380
06075 San Francisco
       Co.               727977    737396    736499    730471    725889
06077 San Joaquin Co.    416042    430786    445726    457138    466863
06079 San Luis Obispo
       Co.               185248    192497    199345    204261    213314
06081 San Mateo Co.      620182    621584    628256    636614    646078
06083 Santa Barbara
       Co.               338569    345651    352021    355810    365695
06085 Santa Clara Co.   1419520   1429933   1447591   1472234   1498121
