Count_ChildDeliveryEvent,Count_ChildDeliveryEvent_AtHome,Count_ChildDeliveryEvent_AtHome_WithStandByAssist,Count_ChildDeliveryEvent_InAnInstitution,Count_ChildDeliveryEvent_InPublicInstitution,Count_DeliveryEvent_Safe_AsFractionOf_Count_DeliveryEvent,Count_PregnantWomen_RegisteredForAntenatalCare,Count_PregnantWomen_RegisteredForAntenatalCareWithinFirstTrimester,Date,District,lgdCode
34864.0,2912.0,328.0,31952.0,25359.0,92.6,35564.0,31671.0,2019-03,Sonitpur,301
22472.0,677.0,159.0,21795.0,15333.0,97.7,25409.0,21337.0,2019-03,Tinsukia,302
8361.0,597.0,322.0,7764.0,6606.0,96.7,15330.0,13022.0,2019-03,Udalguri,617
71419.0,16231.0,609.0,55188.0,55188.0,78.1,108139.0,53250.0,2019-03,Araria,188
11095.0,1143.0,241.0,9952.0,9952.0,91.9,15770.0,11778.0,2019-03,Arwal,611
45806.0,13140.0,5761.0,32666.0,32634.0,83.9,84844.0,63585.0,2019-03,Aurangabad,189
40185.0,4250.0,2319.0,35935.0,35935.0,95.2,58408.0,42330.0,2019-03,Banka,190
66111.0,14295.0,7668.0,51816.0,51816.0,90.0,100013.0,76928.0,2019-03,Begusarai,191
62470.0,8304.0,1541.0,54166.0,54166.0,89.2,90282.0,48979.0,2019-03,Bhagalpur,192
43582.0,3641.0,121.0,39941.0,37897.0,91.9,56831.0,38367.0,2019-03,Bhojpur,193
23851.0,2801.0,1157.0,21050.0,21050.0,93.1,49394.0,33355.0,2019-03,Buxar,194
83521.0,21654.0,4285.0,61867.0,55622.0,79.2,136561.0,70695.0,2019-03,Darbhanga,195
106783.0,33330.0,4434.0,73453.0,64540.0,72.9,165535.0,93216.0,2019-03,East Champaran,
75375.0,23600.0,1143.0,51775.0,50270.0,70.2,129490.0,85389.0,2019-03,Gaya,196
43925.0,4718.0,1084.0,39207.0,36713.0,91.7,100092.0,64937.0,2019-03,Gopalganj,197
45471.0,12159.0,2994.0,33312.0,28289.0,79.8,56735.0,35601.0,2019-03,Jamui,198
16114.0,931.0,206.0,15183.0,14476.0,95.5,30840.0,15654.0,2019-03,Jehanabad,199
25238.0,1752.0,221.0,23486.0,23486.0,93.9,45641.0,31641.0,2019-03,Kaimur Bhabua,200
78194.0,13182.0,2784.0,65012.0,61205.0,86.7,105797.0,84184.0,2019-03,Katihar,201
45659.0,7869.0,3938.0,37790.0,37790.0,91.4,59557.0,50822.0,2019-03,Khagaria,202
44302.0,15284.0,1295.0,29018.0,26252.0,68.4,66010.0,42832.0,2019-03,Kishanganj,203
18787.0,3659.0,1799.0,15128.0,15128.0,90.1,28650.0,25734.0,2019-03,Lakhisarai,204
55019.0,7288.0,45.0,47731.0,46640.0,86.8,62546.0,56212.0,2019-03,Madhepura,205
77612.0,18259.0,1618.0,59353.0,59353.0,78.6,129260.0,84040.0,2019-03,Madhubani,206
27639.0,2624.0,1014.0,25015.0,21800.0,94.2,35543.0,22947.0,2019-03,Munger,207
98422.0,28065.0,5128.0,70357.0,55156.0,76.7,153584.0,89313.0,2019-03,Muzaffarpur,208
52449.0,6207.0,1363.0,46242.0,41678.0,90.8,81887.0,47681.0,2019-03,Nalanda,209
39536.0,7481.0,7.0,32055.0,32055.0,81.1,66154.0,42439.0,2019-03,Nawada,210
74433.0,3675.0,65.0,70758.0,60733.0,95.2,160377.0,124374.0,2019-03,Patna,212
90745.0,11955.0,1289.0,78790.0,75271.0,88.2,111917.0,73824.0,2019-03,Purnia,214
39182.0,7596.0,1992.0,31586.0,25684.0,85.7,78418.0,64785.0,2019-03,Rohtas,215
51034.0,9054.0,628.0,41980.0,41980.0,83.5,64816.0,40391.0,2019-03,Saharsa,216
97019.0,6147.0,614.0,90872.0,90872.0,94.3,118586.0,90441.0,2019-03,Samastipur,217
71875.0,19778.0,4660.0,52097.0,52097.0,79.0,115200.0,68763.0,2019-03,Saran,218
15869.0,1764.0,1644.0,14105.0,13317.0,99.2,18385.0,13175.0,2019-03,Sheikhpura,219
14790.0,3882.0,204.0,10908.0,10908.0,75.1,23349.0,18298.0,2019-03,Sheohar,220
66338.0,14862.0,378.0,51476.0,49087.0,78.2,115465.0,87843.0,2019-03,Sitamarhi,221
49578.0,9901.0,5604.0,39677.0,39677.0,91.3,105906.0,76578.0,2019-03,Siwan,222
58311.0,7939.0,587.0,50372.0,50207.0,87.4,73054.0,54589.0,2019-03,Supaul,223
67892.0,3085.0,4.0,64807.0,60771.0,95.5,109661.0,75102.0,2019-03,Vaishali,224
92359.0,19633.0,993.0,72726.0,72726.0,79.8,159085.0,88496.0,2019-03,West Champaran,
29021.0,63.0,2.0,28958.0,28958.0,99.8,42358.0,34127.0,2019-03,Chandigarh,44
10828.0,111.0,57.0,10717.0,7369.0,99.5,14256.0,12895.0,2019-03,Balod,646
23499.0,924.0,77.0,22575.0,18636.0,96.4,30517.0,25334.0,2019-03,Baloda Bazar,644
15623.0,226.0,84.0,15397.0,15397.0,99.1,23878.0,20713.0,2019-03,Balrampur,649
19026.0,518.0,295.0,18508.0,16894.0,98.8,21407.0,15994.0,2019-03,Bastar,374
12928.0,423.0,135.0,12505.0,12281.0,97.8,17028.0,13849.0,2019-03,Bemetra,650
5942.0,1250.0,177.0,4692.0,4692.0,81.9,8173.0,6643.0,2019-03,Bijapur,636
47075.0,1695.0,1391.0,45380.0,28298.0,99.4,60467.0,51395.0,2019-03,Bilaspur,375
6142.0,387.0,124.0,5755.0,5057.0,95.7,8227.0,7811.0,2019-03,Dantewada,376
15877.0,34.0,33.0,15843.0,8553.0,100.0,15831.0,14535.0,2019-03,Dhamtari,377
30116.0,276.0,154.0,29840.0,15552.0,99.6,37420.0,34556.0,2019-03,Durg,378
9150.0,822.0,303.0,8328.0,7560.0,94.3,14890.0,13486.0,2019-03,Gariyaband,645
25764.0,95.0,64.0,25669.0,19776.0,99.9,36848.0,33636.0,2019-03,Janjgir Champa,379
14932.0,121.0,39.0,14811.0,11769.0,99.5,19322.0,17946.0,2019-03,Jashpur,380
10710.0,35.0,17.0,10675.0,9886.0,99.8,13724.0,13193.0,2019-03,Kanker,381
16408.0,642.0,56.0,15766.0,13248.0,96.4,20283.0,18307.0,2019-03,Kawardha,498
11069.0,581.0,249.0,10488.0,9458.0,97.0,14343.0,11913.0,2019-03,Kondagaon,643
23343.0,362.0,346.0,22981.0,15724.0,99.9,31895.0,30243.0,2019-03,Korba,383
12001.0,438.0,337.0,11563.0,9952.0,99.2,15046.0,12455.0,2019-03,Koriya,
18112.0,199.0,124.0,17913.0,13007.0,99.6,20958.0,19545.0,2019-03,Mahasamund,385
14174.0,987.0,666.0,13187.0,11822.0,97.7,24294.0,22346.0,2019-03,Mungeli,647
3432.0,1004.0,502.0,2428.0,1915.0,85.4,3848.0,3105.0,2019-03,Narayanpur,637
25200.0,384.0,250.0,24816.0,21423.0,99.5,29463.0,28299.0,2019-03,Raigarh,386
44059.0,629.0,400.0,43430.0,24917.0,99.5,56329.0,49236.0,2019-03,Raipur,387
34790.0,1161.0,663.0,33629.0,25112.0,98.6,37526.0,30649.0,2019-03,Rajnandgaon,388
5097.0,1097.0,284.0,4000.0,4000.0,84.0,8271.0,5907.0,2019-03,Sukma,642
13006.0,682.0,375.0,12324.0,12324.0,97.6,20683.0,18427.0,2019-03,Surajpur,648
22400.0,178.0,99.0,22222.0,15824.0,99.6,27088.0,25202.0,2019-03,Surguja,389
9077.0,42.0,4.0,9035.0,8063.0,99.6,8394.0,8087.0,2019-03,Dadra and Nagar Haveli,465
3225.0,2.0,0.0,3223.0,2745.0,99.9,5774.0,5550.0,2019-03,Daman,463
632.0,1.0,1.0,631.0,631.0,100.0,781.0,724.0,2019-03,Diu,464
42555.0,733.0,4.0,41822.0,32751.0,98.3,128378.0,33168.0,2019-03,Central,77
13191.0,654.0,123.0,12537.0,8794.0,96.0,57276.0,17957.0,2019-03,East,78
47548.0,354.0,3.0,47194.0,45942.0,99.3,85458.0,25290.0,2019-03,New Delhi,79
11505.0,2982.0,3.0,8523.0,7880.0,74.1,43115.0,22350.0,2019-03,North,80
8164.0,1514.0,0.0,6650.0,6344.0,81.5,73611.0,25366.0,2019-03,North East,81
43595.0,1402.0,5.0,42193.0,35435.0,96.8,82474.0,37332.0,2019-03,North West,82
41219.0,588.0,10.0,40631.0,37927.0,98.6,130694.0,27966.0,2019-03,Shahdara,671
13187.0,864.0,18.0,12323.0,6858.0,93.6,46910.0,21765.0,2019-03,South,83
13950.0,1102.0,31.0,12848.0,4086.0,92.3,70092.0,35279.0,2019-03,South East,84
17734.0,729.0,7.0,17005.0,11005.0,95.9,57181.0,25528.0,2019-03,South West,84
31069.0,1310.0,0.0,29759.0,23528.0,95.8,155852.0,63499.0,2019-03,West,85
9066.0,19.0,5.0,9047.0,6501.0,99.8,13758.0,6961.0,2019-03,North Goa,551
8889.0,15.0,1.0,8874.0,4062.0,99.8,13138.0,8408.0,2019-03,South Goa,552
143824.0,183.0,59.0,143641.0,48384.0,99.9,157204.0,120776.0,2019-03,Ahmedabad,438
20516.0,394.0,245.0,20122.0,10143.0,99.3,31994.0,23830.0,2019-03,Amreli,439
34197.0,16.0,5.0,34181.0,14912.0,100.0,38921.0,32898.0,2019-03,Anand,440
20239.0,10.0,6.0,20229.0,3724.0,100.0,24851.0,21483.0,2019-03,Aravalli,672
73231.0,140.0,63.0,73091.0,19601.0,99.9,81382.0,71009.0,2019-03,Banas Kantha,441
24295.0,6.0,4.0,24289.0,7274.0,100.0,39396.0,28427.0,2019-03,Bharuch,442
46614.0,325.0,162.0,46289.0,17930.0,99.7,55716.0,48592.0,2019-03,Bhavnagar,443
13382.0,43.0,41.0,13339.0,4571.0,100.0,15523.0,12708.0,2019-03,Botad,676
16955.0,1176.0,1173.0,15779.0,13022.0,100.0,26003.0,22673.0,2019-03,Chhotaudepur,668
60904.0,161.0,136.0,60743.0,34518.0,100.0,73358.0,66840.0,2019-03,Dahod,
13518.0,61.0,8.0,13457.0,2980.0,99.6,15015.0,12938.0,2019-03,Devbhumi Dwarka,674
25781.0,4.0,2.0,25777.0,11335.0,100.0,34081.0,30897.0,2019-03,Gandhinagar,446
22756.0,657.0,374.0,22099.0,8212.0,98.8,24225.0,21220.0,2019-03,Gir Somnath,675
21489.0,421.0,33.0,21068.0,13656.0,98.2,30153.0,25053.0,2019-03,Jamnagar,447
22159.0,28.0,23.0,22131.0,11472.0,100.0,21822.0,19602.0,2019-03,Junagadh,448
42097.0,118.0,43.0,41979.0,18095.0,99.8,65262.0,47931.0,2019-03,Kachchh,449
47974.0,0.0,0.0,47974.0,13880.0,100.0,52304.0,48036.0,2019-03,Kheda,450
33865.0,5.0,2.0,33860.0,8425.0,100.0,41427.0,35921.0,2019-03,Mahesana,451
25726.0,50.0,45.0,25676.0,3928.0,100.0,25888.0,22403.0,2019-03,Mahisagar,
24893.0,79.0,79.0,24814.0,5815.0,100.0,22875.0,19191.0,2019-03,Morbi,673
8105.0,365.0,142.0,7740.0,6631.0,97.2,10295.0,9545.0,2019-03,Narmada,452
15281.0,3.0,3.0,15278.0,6718.0,100.0,18798.0,16746.0,2019-03,Navsari,453
36012.0,187.0,184.0,35825.0,11717.0,100.0,44886.0,34519.0,2019-03,Panch Mahals,454
30732.0,5.0,2.0,30727.0,7090.0,100.0,29952.0,24961.0,2019-03,Patan,455
8073.0,20.0,8.0,8053.0,3883.0,99.9,10047.0,8217.0,2019-03,Porbandar,456
63389.0,204.0,90.0,63185.0,22826.0,99.8,68748.0,52333.0,2019-03,Rajkot,457
30151.0,686.0,273.0,29465.0,12057.0,98.6,33805.0,29218.0,2019-03,Sabar Kantha,458
102740.0,232.0,200.0,102508.0,27651.0,100.0,110039.0,98950.0,2019-03,Surat,459
22936.0,105.0,19.0,22831.0,7452.0,99.6,32595.0,28072.0,2019-03,Surendranagar,460
8148.0,110.0,89.0,8038.0,6769.0,99.7,11171.0,10376.0,2019-03,Tapi,641
4489.0,652.0,194.0,3837.0,3454.0,89.8,6443.0,6069.0,2019-03,The Dangs,
45611.0,97.0,47.0,45514.0,20700.0,99.9,66177.0,52521.0,2019-03,Vadodara,461
29026.0,178.0,123.0,28848.0,13230.0,99.8,29220.0,25148.0,2019-03,Valsad,462
18316.0,11.0,0.0,18305.0,12899.0,99.9,18039.0,14044.0,2019-03,Ambala,58
21477.0,169.0,11.0,21308.0,9298.0,99.3,20996.0,15958.0,2019-03,Bhiwani,59
5084.0,33.0,16.0,5051.0,2124.0,99.7,11510.0,6943.0,2019-03,Charkhi Dadri,701
45478.0,2581.0,166.0,42897.0,23538.0,94.7,63336.0,36243.0,2019-03,Faridabad,60
15849.0,84.0,16.0,15765.0,9814.0,99.6,17189.0,14754.0,2019-03,Fatehabad,61
33369.0,370.0,159.0,32999.0,17408.0,99.4,58305.0,34149.0,2019-03,Gurugram,62
32482.0,214.0,9.0,32268.0,15531.0,99.4,31402.0,26715.0,2019-03,Hisar,63
11936.0,92.0,29.0,11844.0,7748.0,99.5,16974.0,14847.0,2019-03,Jhajjar,64
20949.0,232.0,35.0,20717.0,11498.0,99.1,24428.0,19795.0,2019-03,Jind,65
18699.0,142.0,20.0,18557.0,10172.0,99.3,23984.0,19727.0,2019-03,Kaithal,66
25244.0,70.0,0.0,25174.0,16076.0,99.7,29658.0,25518.0,2019-03,Karnal,67
15722.0,38.0,14.0,15684.0,7549.0,99.8,17105.0,14689.0,2019-03,Kurukshetra,68
13420.0,125.0,30.0,13295.0,8841.0,99.3,14898.0,11386.0,2019-03,Mahendragarh,69
47538.0,14811.0,624.0,32727.0,27130.0,70.2,46981.0,21775.0,2019-03,Mewat,
24046.0,5431.0,946.0,18615.0,14046.0,81.3,30770.0,19223.0,2019-03,Palwal,619
12257.0,98.0,5.0,12159.0,10307.0,99.2,12996.0,9048.0,2019-03,Panchkula,70
24523.0,425.0,36.0,24098.0,15428.0,98.4,38575.0,25215.0,2019-03,Panipat,71
17212.0,62.0,16.0,17150.0,7481.0,99.7,16194.0,12661.0,2019-03,Rewari,72
26321.0,184.0,90.0,26137.0,18006.0,99.6,17471.0,12667.0,2019-03,Rohtak,73
21697.0,113.0,14.0,21584.0,12830.0,99.5,23953.0,18796.0,2019-03,Sirsa,74
27250.0,91.0,3.0,27159.0,18158.0,99.7,33637.0,26381.0,2019-03,Sonipat,75
21952.0,380.0,6.0,21572.0,11040.0,98.3,22729.0,17894.0,2019-03,Yamunanagar,76
4311.0,304.0,56.0,4007.0,2029.0,94.2,6360.0,6005.0,2019-03,Bilaspur,375
7804.0,3301.0,788.0,4503.0,4085.0,67.8,9843.0,7835.0,2019-03,Chamba,16
5704.0,52.0,6.0,5652.0,4452.0,99.2,6783.0,6319.0,2019-03,Hamirpur,17
17710.0,555.0,84.0,17155.0,14227.0,97.3,22691.0,20100.0,2019-03,Kangra,18
495.0,75.0,32.0,420.0,377.0,91.3,1211.0,941.0,2019-03,Kinnaur,19
5749.0,579.0,79.0,5170.0,4134.0,91.3,6540.0,6383.0,2019-03,Kullu,20
88.0,17.0,3.0,71.0,71.0,84.1,300.0,207.0,2019-03,Lahul Spiti,21
10282.0,1202.0,5.0,9080.0,8386.0,88.4,14795.0,13721.0,2019-03,Mandi,22
14797.0,617.0,0.0,14180.0,13496.0,95.8,11942.0,8759.0,2019-03,Shimla,23
6349.0,845.0,13.0,5504.0,5344.0,86.9,10411.0,9600.0,2019-03,Sirmaur,24
7818.0,494.0,9.0,7324.0,6438.0,93.8,12890.0,10639.0,2019-03,Solan,25
6285.0,342.0,55.0,5943.0,4452.0,95.4,8817.0,7754.0,2019-03,Una,26
14640.0,4.0,4.0,14636.0,14376.0,100.0,28918.0,24691.0,2019-03,Anantnag,1
3507.0,2.0,2.0,3505.0,3505.0,100.0,12379.0,12289.0,2019-03,Badgam,
3164.0,111.0,14.0,3053.0,3053.0,96.9,7140.0,5954.0,2019-03,Bandipora,623
13515.0,161.0,76.0,13354.0,11643.0,99.4,22241.0,18756.0,2019-03,Baramula,3
5654.0,1730.0,19.0,3924.0,3924.0,69.7,8059.0,5330.0,2019-03,Doda,4
1807.0,35.0,22.0,1772.0,1772.0,99.3,5040.0,4686.0,2019-03,Ganderbal,626
35023.0,189.0,18.0,34834.0,31089.0,99.5,69497.0,28894.0,2019-03,Jammu,5
2163.0,62.0,48.0,2101.0,2101.0,99.4,2364.0,1238.0,2019-03,Kargil,6
7517.0,1538.0,0.0,5979.0,5604.0,79.5,11684.0,9199.0,2019-03,Kathua,7
4628.0,641.0,14.0,3987.0,3987.0,86.5,4223.0,2101.0,2019-03,Kishtwar,620
4098.0,128.0,0.0,3970.0,3970.0,96.9,10042.0,9355.0,2019-03,Kulgam,622
8831.0,260.0,219.0,8571.0,8571.0,99.5,15680.0,13611.0,2019-03,Kupwara,8
1819.0,13.0,0.0,1806.0,1806.0,99.3,2328.0,1607.0,2019-03,Leh Ladakh,9
10525.0,1121.0,176.0,9404.0,9404.0,91.0,12271.0,8042.0,2019-03,Poonch,10
5170.0,79.0,0.0,5091.0,4061.0,98.5,9190.0,8432.0,2019-03,Pulwama,11
12433.0,899.0,9.0,11534.0,10735.0,92.8,13858.0,11043.0,2019-03,Rajouri,12
4986.0,756.0,16.0,4230.0,4230.0,85.2,7423.0,5134.0,2019-03,Ramban,621
5094.0,952.0,56.0,4142.0,4142.0,82.4,7071.0,5661.0,2019-03,Reasi,627
1505.0,116.0,0.0,1389.0,1389.0,92.3,4949.0,3089.0,2019-03,Samba,624
1170.0,103.0,0.0,1067.0,1067.0,91.2,4612.0,3970.0,2019-03,Shopian,625
42960.0,11.0,1.0,42949.0,34984.0,100.0,119752.0,73612.0,2019-03,Srinagar,13
9175.0,1485.0,0.0,7690.0,6652.0,83.8,16371.0,9996.0,2019-03,Udhampur,14
47954.0,1840.0,701.0,46114.0,18784.0,97.6,56498.0,34675.0,2019-03,Bokaro,322
23496.0,1454.0,542.0,22042.0,21950.0,96.1,31254.0,13370.0,2019-03,Chatra,323
36559.0,1698.0,759.0,34861.0,26725.0,97.4,42212.0,26728.0,2019-03,Deoghar,324
57439.0,1398.0,466.0,56041.0,16372.0,98.4,70322.0,20853.0,2019-03,Dhanbad,325
28358.0,859.0,335.0,27499.0,24633.0,98.2,39745.0,30799.0,2019-03,Dumka,326
31735.0,666.0,64.0,31069.0,31069.0,98.1,42334.0,20740.0,2019-03,Garhwa,328
47931.0,5522.0,2386.0,42409.0,30779.0,93.5,61561.0,26913.0,2019-03,Giridih,329
32161.0,324.0,231.0,31837.0,31152.0,99.7,39251.0,30829.0,2019-03,Godda,330
19337.0,1982.0,543.0,17355.0,16328.0,92.6,27737.0,15567.0,2019-03,Gumla,331
36123.0,706.0,251.0,35417.0,28744.0,98.7,46556.0,32227.0,2019-03,Hazaribagh,332
17546.0,192.0,33.0,17354.0,13091.0,99.1,22406.0,14135.0,2019-03,Jamtara,333
10251.0,281.0,195.0,9970.0,9387.0,99.2,14867.0,8214.0,2019-03,Khunti,606
18509.0,28.0,8.0,18481.0,14028.0,99.9,21380.0,11938.0,2019-03,Kodarma,334
17563.0,1063.0,200.0,16500.0,16246.0,95.1,20142.0,11403.0,2019-03,Latehar,335
11156.0,86.0,54.0,11070.0,10486.0,99.7,17318.0,12563.0,2019-03,Lohardaga,336
22546.0,3409.0,817.0,19137.0,15173.0,88.5,31967.0,14886.0,2019-03,Pakur,337
47679.0,1651.0,1353.0,46028.0,33761.0,99.4,56120.0,42370.0,2019-03,Palamu,338
37392.0,4153.0,1129.0,33239.0,31014.0,91.9,45201.0,20218.0,2019-03,Pashchimi Singhbhum,
39347.0,742.0,245.0,38605.0,22636.0,98.7,56205.0,35488.0,2019-03,Purbi Singhbhum,
16249.0,517.0,104.0,15732.0,10487.0,97.5,23354.0,15349.0,2019-03,Ramgarh,607
68060.0,1720.0,521.0,66340.0,38048.0,98.2,89780.0,53667.0,2019-03,Ranchi,339
32199.0,1803.0,755.0,30396.0,29147.0,96.7,37006.0,23530.0,2019-03,Sahibganj,340
26351.0,1362.0,188.0,24989.0,11944.0,95.5,31914.0,24375.0,2019-03,Saraikela,
12042.0,564.0,197.0,11478.0,10790.0,97.0,15811.0,9845.0,2019-03,Simdega,342
40063.0,15.0,8.0,40048.0,19198.0,100.0,40761.0,32957.0,2019-03,Bagalkote,524
8037.0,5.0,4.0,8032.0,5196.0,100.0,14979.0,12898.0,2019-03,Bangalore Rural,526
120172.0,58.0,20.0,120114.0,56246.0,100.0,209635.0,142526.0,2019-03,Bangalore Urban,525
71647.0,31.0,14.0,71616.0,39215.0,100.0,98126.0,85564.0,2019-03,Belgaum,
44748.0,104.0,20.0,44644.0,34636.0,99.8,57841.0,52578.0,2019-03,Bellary,
29543.0,57.0,21.0,29486.0,22602.0,99.9,34139.0,25630.0,2019-03,Bidar,529
44160.0,10.0,7.0,44150.0,27748.0,100.0,57276.0,47504.0,2019-03,Bijapur,636
8976.0,8.0,3.0,8968.0,7743.0,99.9,12126.0,11195.0,2019-03,Chamrajnagar,531
15241.0,11.0,5.0,15230.0,12471.0,100.0,18078.0,16707.0,2019-03,Chikkaballapur,630
12466.0,35.0,3.0,12431.0,8814.0,99.7,13587.0,11575.0,2019-03,Chikmagalur,532
20589.0,33.0,6.0,20556.0,14992.0,99.9,28071.0,23654.0,2019-03,Chitradurga,533
35988.0,16.0,7.0,35972.0,7825.0,100.0,30348.0,22916.0,2019-03,Dakshina Kannada,534
