Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (16 e 17 anos) - BCA,Total de beneficiários acompanhados pela educação (16 e 17 anos) - BCA,Percentual de beneficiários acompanhados pela educação (16 e 17 anos) - BCA,Total de beneficiários acompanhados com frequência acima da exigida (16 a 17 anos - 75%) - BCA,Total de Beneficiários acompanhados com frequência abaixo da exigida (16 a 17 anos - 75%) - BCA,Percentual de beneficiários acompanhados com frequência acima da exigida (16 a 17 anos - 75%) - BCA,Total de beneficiários sem informação de frequência escolar (16 a 17 anos) - BCA,Percentual de beneficiários sem informação de frequência escolar (16 a 17 anos) - BCA,Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (16 a 17 anos) - BCA,Total de beneficiários não localizados no acompanhamento pela educação (16 e 17 anos) - BCA,Percentual de beneficiários não localizados no acompanhamento pela educação (16 e 17 anos) - BCA
120035,MARECHAL THAUMATURGO,AC,09/2022,872,634,"72,71",634,0,"100,00",238,"27,29",116,122,"13,99"
120035,MARECHAL THAUMATURGO,AC,11/2022,848,606,"71,46",606,0,"100,00",242,"28,54",127,115,"13,56"
120035,MARECHAL THAUMATURGO,AC,07/2022,833,0,"0,00",0,0,,833,"100,00",717,116,"13,93"
120038,PLÁCIDO DE CASTRO,AC,07/2022,367,215,"58,58",207,8,"96,28",152,"41,42",16,136,"37,06"
120038,PLÁCIDO DE CASTRO,AC,11/2022,370,323,"87,30",271,52,"83,90",47,"12,70",5,42,"11,35"
120038,PLÁCIDO DE CASTRO,AC,09/2022,377,260,"68,97",231,29,"88,85",117,"31,03",2,115,"30,50"
120039,PORTO WALTER,AC,09/2022,472,421,"89,19",421,0,"100,00",51,"10,81",1,50,"10,59"
120039,PORTO WALTER,AC,11/2022,454,401,"88,33",401,0,"100,00",53,"11,67",4,49,"10,79"
120039,PORTO WALTER,AC,07/2022,452,402,"88,94",402,0,"100,00",50,"11,06",1,49,"10,84"
120040,RIO BRANCO,AC,07/2022,6104,2304,"37,75",2261,43,"98,13",3800,"62,25",971,2829,"46,35"
120040,RIO BRANCO,AC,11/2022,6608,3393,"51,35",3192,201,"94,08",3215,"48,65",157,3058,"46,28"
120040,RIO BRANCO,AC,09/2022,6653,3216,"48,34",3111,105,"96,74",3437,"51,66",260,3177,"47,75"
120042,RODRIGUES ALVES,AC,09/2022,569,439,"77,15",431,8,"98,18",130,"22,85",1,129,"22,67"
120042,RODRIGUES ALVES,AC,11/2022,565,432,"76,46",428,4,"99,07",133,"23,54",7,126,"22,30"
120042,RODRIGUES ALVES,AC,07/2022,551,431,"78,22",382,49,"88,63",120,"21,78",2,118,"21,42"
120043,SANTA ROSA DO PURUS,AC,07/2022,282,59,"20,92",53,6,"89,83",223,"79,08",36,187,"66,31"
120043,SANTA ROSA DO PURUS,AC,11/2022,284,89,"31,34",85,4,"95,51",195,"68,66",8,187,"65,85"
120043,SANTA ROSA DO PURUS,AC,09/2022,287,84,"29,27",74,10,"88,10",203,"70,73",19,184,"64,11"
120045,SENADOR GUIOMARD,AC,09/2022,720,590,"81,94",588,2,"99,66",130,"18,06",8,122,"16,94"
120045,SENADOR GUIOMARD,AC,11/2022,668,484,"72,46",473,11,"97,73",184,"27,54",48,136,"20,36"
120045,SENADOR GUIOMARD,AC,07/2022,645,322,"49,92",322,0,"100,00",323,"50,08",207,116,"17,98"
120050,SENA MADUREIRA,AC,11/2022,1532,852,"55,61",841,11,"98,71",680,"44,39",9,671,"43,80"
120050,SENA MADUREIRA,AC,07/2022,1438,664,"46,18",657,7,"98,95",774,"53,82",74,700,"48,68"
120050,SENA MADUREIRA,AC,09/2022,1546,824,"53,30",822,2,"99,76",722,"46,70",7,715,"46,25"
120060,TARAUACÁ,AC,09/2022,2060,1274,"61,84",1265,9,"99,29",786,"38,16",82,704,"34,17"
120060,TARAUACÁ,AC,07/2022,1964,1123,"57,18",1121,2,"99,82",841,"42,82",183,658,"33,50"
120060,TARAUACÁ,AC,11/2022,2035,1139,"55,97",1138,1,"99,91",896,"44,03",221,675,"33,17"
120070,XAPURI,AC,11/2022,467,377,"80,73",331,46,"87,80",90,"19,27",8,82,"17,56"
120070,XAPURI,AC,07/2022,474,323,"68,14",297,26,"91,95",151,"31,86",45,106,"22,36"
120070,XAPURI,AC,09/2022,469,385,"82,09",348,37,"90,39",84,"17,91",6,78,"16,63"
120080,PORTO ACRE,AC,09/2022,682,544,"79,77",533,11,"97,98",138,"20,23",10,128,"18,77"
120080,PORTO ACRE,AC,11/2022,681,550,"80,76",540,10,"98,18",131,"19,24",11,120,"17,62"
120080,PORTO ACRE,AC,07/2022,642,507,"78,97",497,10,"98,03",135,"21,03",14,121,"18,85"
270010,ÁGUA BRANCA,AL,09/2022,649,432,"66,56",421,11,"97,45",217,"33,44",0,217,"33,44"
270010,ÁGUA BRANCA,AL,07/2022,618,408,"66,02",396,12,"97,06",210,"33,98",5,205,"33,17"
270010,ÁGUA BRANCA,AL,11/2022,641,437,"68,17",429,8,"98,17",204,"31,83",6,198,"30,89"
270020,ANADIA,AL,11/2022,356,294,"82,58",294,0,"100,00",62,"17,42",31,31,"8,71"
270020,ANADIA,AL,09/2022,380,314,"82,63",314,0,"100,00",66,"17,37",34,32,"8,42"
270020,ANADIA,AL,07/2022,364,231,"63,46",231,0,"100,00",133,"36,54",97,36,"9,89"
270030,ARAPIRACA,AL,07/2022,3720,1291,"34,70",1049,242,"81,25",2429,"65,30",420,2009,"54,01"
270030,ARAPIRACA,AL,11/2022,3738,1559,"41,71",1526,33,"97,88",2179,"58,29",152,2027,"54,23"
270030,ARAPIRACA,AL,09/2022,3901,1600,"41,02",1586,14,"99,13",2301,"58,98",161,2140,"54,86"
270040,ATALAIA,AL,09/2022,1193,225,"18,86",217,8,"96,44",968,"81,14",778,190,"15,93"
270040,ATALAIA,AL,11/2022,1156,258,"22,32",251,7,"97,29",898,"77,68",727,171,"14,79"
270040,ATALAIA,AL,07/2022,1207,178,"14,75",174,4,"97,75",1029,"85,25",564,465,"38,53"
270050,BARRA DE SANTO ANTÔNIO,AL,09/2022,525,388,"73,90",383,5,"98,71",137,"26,10",5,132,"25,14"
270050,BARRA DE SANTO ANTÔNIO,AL,11/2022,469,390,"83,16",384,6,"98,46",79,"16,84",2,77,"16,42"
270050,BARRA DE SANTO ANTÔNIO,AL,07/2022,508,378,"74,41",373,5,"98,68",130,"25,59",17,113,"22,24"
270060,BARRA DE SÃO MIGUEL,AL,07/2022,227,172,"75,77",169,3,"98,26",55,"24,23",13,42,"18,50"
270060,BARRA DE SÃO MIGUEL,AL,11/2022,214,176,"82,24",175,1,"99,43",38,"17,76",6,32,"14,95"
270060,BARRA DE SÃO MIGUEL,AL,09/2022,230,192,"83,48",189,3,"98,44",38,"16,52",4,34,"14,78"
270070,BATALHA,AL,09/2022,545,297,"54,50",293,4,"98,65",248,"45,50",0,248,"45,50"
270070,BATALHA,AL,07/2022,533,304,"57,04",295,9,"97,04",229,"42,96",1,228,"42,78"
270070,BATALHA,AL,11/2022,524,247,"47,14",226,21,"91,50",277,"52,86",1,276,"52,67"
270080,BELÉM,AL,11/2022,116,96,"82,76",95,1,"98,96",20,"17,24",2,18,"15,52"
270080,BELÉM,AL,09/2022,120,93,"77,50",89,4,"95,70",27,"22,50",2,25,"20,83"
270080,BELÉM,AL,07/2022,111,94,"84,68",94,0,"100,00",17,"15,32",2,15,"13,51"
270090,BELO MONTE,AL,09/2022,161,64,"39,75",64,0,"100,00",97,"60,25",84,13,"8,07"
270090,BELO MONTE,AL,07/2022,160,145,"90,63",145,0,"100,00",15,"9,38",6,9,"5,63"
270090,BELO MONTE,AL,11/2022,161,140,"86,96",140,0,"100,00",21,"13,04",1,20,"12,42"
270100,BOCA DA MATA,AL,09/2022,615,525,"85,37",515,10,"98,10",90,"14,63",4,86,"13,98"
270100,BOCA DA MATA,AL,07/2022,588,507,"86,22",504,3,"99,41",81,"13,78",11,70,"11,90"
270100,BOCA DA MATA,AL,11/2022,592,511,"86,32",492,19,"96,28",81,"13,68",4,77,"13,01"
270110,BRANQUINHA,AL,11/2022,349,324,"92,84",324,0,"100,00",25,"7,16",0,25,"7,16"
270110,BRANQUINHA,AL,09/2022,366,331,"90,44",331,0,"100,00",35,"9,56",0,35,"9,56"
270110,BRANQUINHA,AL,07/2022,353,315,"89,24",315,0,"100,00",38,"10,76",0,38,"10,76"
270120,CACIMBINHAS,AL,07/2022,332,299,"90,06",299,0,"100,00",33,"9,94",0,33,"9,94"
270120,CACIMBINHAS,AL,09/2022,363,325,"89,53",325,0,"100,00",38,"10,47",0,38,"10,47"
270120,CACIMBINHAS,AL,11/2022,354,305,"86,16",305,0,"100,00",49,"13,84",12,37,"10,45"
270130,CAJUEIRO,AL,11/2022,564,513,"90,96",513,0,"100,00",51,"9,04",2,49,"8,69"
270130,CAJUEIRO,AL,09/2022,586,538,"91,81",538,0,"100,00",48,"8,19",1,47,"8,02"
270130,CAJUEIRO,AL,07/2022,564,417,"73,94",417,0,"100,00",147,"26,06",104,43,"7,62"
270135,CAMPESTRE,AL,07/2022,228,205,"89,91",205,0,"100,00",23,"10,09",9,14,"6,14"
270135,CAMPESTRE,AL,11/2022,204,191,"93,63",191,0,"100,00",13,"6,37",0,13,"6,37"
270135,CAMPESTRE,AL,09/2022,229,204,"89,08",204,0,"100,00",25,"10,92",11,14,"6,11"
270140,CAMPO ALEGRE,AL,11/2022,796,641,"80,53",630,11,"98,28",155,"19,47",18,137,"17,21"
270140,CAMPO ALEGRE,AL,07/2022,826,612,"74,09",597,15,"97,55",214,"25,91",61,153,"18,52"
270140,CAMPO ALEGRE,AL,09/2022,846,713,"84,28",630,83,"88,36",133,"15,72",25,108,"12,77"
270150,CAMPO GRANDE,AL,07/2022,294,217,"73,81",217,0,"100,00",77,"26,19",28,49,"16,67"
270150,CAMPO GRANDE,AL,11/2022,276,176,"63,77",173,3,"98,30",100,"36,23",3,97,"35,14"
270150,CAMPO GRANDE,AL,09/2022,286,175,"61,19",174,1,"99,43",111,"38,81",10,101,"35,31"
270160,CANAPI,AL,07/2022,636,324,"50,94",249,75,"76,85",312,"49,06",133,179,"28,14"
270160,CANAPI,AL,09/2022,647,206,"31,84",166,40,"80,58",441,"68,16",249,192,"29,68"
270160,CANAPI,AL,11/2022,635,375,"59,06",321,54,"85,60",260,"40,94",73,187,"29,45"
270170,CAPELA,AL,11/2022,381,296,"77,69",264,32,"89,19",85,"22,31",19,66,"17,32"
270170,CAPELA,AL,07/2022,376,182,"48,40",163,19,"89,56",194,"51,60",23,171,"45,48"
270170,CAPELA,AL,09/2022,391,274,"70,08",250,24,"91,24",117,"29,92",46,71,"18,16"
270180,CARNEIROS,AL,07/2022,344,303,"88,08",303,0,"100,00",41,"11,92",3,38,"11,05"
270180,CARNEIROS,AL,11/2022,337,305,"90,50",305,0,"100,00",32,"9,50",1,31,"9,20"
270180,CARNEIROS,AL,09/2022,354,317,"89,55",317,0,"100,00",37,"10,45",4,33,"9,32"
270190,CHÃ PRETA,AL,07/2022,216,143,"66,20",143,0,"100,00",73,"33,80",0,73,"33,80"
270190,CHÃ PRETA,AL,11/2022,235,169,"71,91",169,0,"100,00",66,"28,09",2,64,"27,23"
270190,CHÃ PRETA,AL,09/2022,235,165,"70,21",165,0,"100,00",70,"29,79",2,68,"28,94"
270200,COITÉ DO NÓIA,AL,09/2022,242,192,"79,34",191,1,"99,48",50,"20,66",1,49,"20,25"
270200,COITÉ DO NÓIA,AL,11/2022,247,198,"80,16",194,4,"97,98",49,"19,84",1,48,"19,43"
270200,COITÉ DO NÓIA,AL,07/2022,233,192,"82,40",188,4,"97,92",41,"17,60",1,40,"17,17"
270210,COLÔNIA LEOPOLDINA,AL,11/2022,596,423,"70,97",423,0,"100,00",173,"29,03",98,75,"12,58"
270210,COLÔNIA LEOPOLDINA,AL,09/2022,625,439,"70,24",439,0,"100,00",186,"29,76",114,72,"11,52"
270210,COLÔNIA LEOPOLDINA,AL,07/2022,609,541,"88,83",541,0,"100,00",68,"11,17",3,65,"10,67"
270220,COQUEIRO SECO,AL,11/2022,138,93,"67,39",93,0,"100,00",45,"32,61",0,45,"32,61"
270220,COQUEIRO SECO,AL,09/2022,151,106,"70,20",98,8,"92,45",45,"29,80",1,44,"29,14"
270220,COQUEIRO SECO,AL,07/2022,140,98,"70,00",88,10,"89,80",42,"30,00",2,40,"28,57"
270230,CORURIPE,AL,07/2022,1176,1015,"86,31",1015,0,"100,00",161,"13,69",5,156,"13,27"
270230,CORURIPE,AL,09/2022,1220,1049,"85,98",1049,0,"100,00",171,"14,02",5,166,"13,61"
270230,CORURIPE,AL,11/2022,1205,1023,"84,90",976,47,"95,41",182,"15,10",7,175,"14,52"
270235,CRAÍBAS,AL,07/2022,632,421,"66,61",397,24,"94,30",211,"33,39",18,193,"30,54"
270235,CRAÍBAS,AL,09/2022,652,526,"80,67",517,9,"98,29",126,"19,33",10,116,"17,79"
270235,CRAÍBAS,AL,11/2022,612,522,"85,29",502,20,"96,17",90,"14,71",6,84,"13,73"
270240,DELMIRO GOUVEIA,AL,07/2022,1149,403,"35,07",399,4,"99,01",746,"64,93",58,688,"59,88"
270240,DELMIRO GOUVEIA,AL,09/2022,1212,419,"34,57",367,52,"87,59",793,"65,43",11,782,"64,52"
270240,DELMIRO GOUVEIA,AL,11/2022,1175,386,"32,85",361,25,"93,52",789,"67,15",19,770,"65,53"
270250,DOIS RIACHOS,AL,09/2022,307,227,"73,94",206,21,"90,75",80,"26,06",1,79,"25,73"
270250,DOIS RIACHOS,AL,07/2022,304,254,"83,55",254,0,"100,00",50,"16,45",1,49,"16,12"
270250,DOIS RIACHOS,AL,11/2022,283,196,"69,26",179,17,"91,33",87,"30,74",1,86,"30,39"
270255,ESTRELA DE ALAGOAS,AL,07/2022,364,119,"32,69",117,2,"98,32",245,"67,31",2,243,"66,76"
270255,ESTRELA DE ALAGOAS,AL,11/2022,390,122,"31,28",119,3,"97,54",268,"68,72",3,265,"67,95"
270255,ESTRELA DE ALAGOAS,AL,09/2022,395,129,"32,66",124,5,"96,12",266,"67,34",3,263,"66,58"
270260,FEIRA GRANDE,AL,07/2022,649,553,"85,21",553,0,"100,00",96,"14,79",2,94,"14,48"
270260,FEIRA GRANDE,AL,11/2022,639,543,"84,98",543,0,"100,00",96,"15,02",2,94,"14,71"
270260,FEIRA GRANDE,AL,09/2022,679,575,"84,68",575,0,"100,00",104,"15,32",4,100,"14,73"
270270,FELIZ DESERTO,AL,09/2022,108,90,"83,33",90,0,"100,00",18,"16,67",2,16,"14,81"
270270,FELIZ DESERTO,AL,11/2022,107,88,"82,24",88,0,"100,00",19,"17,76",1,18,"16,82"
270270,FELIZ DESERTO,AL,07/2022,105,88,"83,81",88,0,"100,00",17,"16,19",1,16,"15,24"
270280,FLEXEIRAS,AL,07/2022,205,58,"28,29",58,0,"100,00",147,"71,71",15,132,"64,39"
270280,FLEXEIRAS,AL,09/2022,140,73,"52,14",64,9,"87,67",67,"47,86",5,62,"44,29"
270280,FLEXEIRAS,AL,11/2022,142,81,"57,04",81,0,"100,00",61,"42,96",0,61,"42,96"
270290,GIRAU DO PONCIANO,AL,11/2022,1183,1144,"96,70",1141,3,"99,74",39,"3,30",2,37,"3,13"
270290,GIRAU DO PONCIANO,AL,09/2022,1233,1193,"96,76",1193,0,"100,00",40,"3,24",6,34,"2,76"
270290,GIRAU DO PONCIANO,AL,07/2022,1157,1123,"97,06",1123,0,"100,00",34,"2,94",10,24,"2,07"
270300,IBATEGUARA,AL,07/2022,426,394,"92,49",394,0,"100,00",32,"7,51",0,32,"7,51"
270300,IBATEGUARA,AL,11/2022,451,421,"93,35",421,0,"100,00",30,"6,65",0,30,"6,65"
270300,IBATEGUARA,AL,09/2022,452,420,"92,92",420,0,"100,00",32,"7,08",0,32,"7,08"
270310,IGACI,AL,09/2022,620,466,"75,16",454,12,"97,42",154,"24,84",7,147,"23,71"
270310,IGACI,AL,11/2022,616,462,"75,00",456,6,"98,70",154,"25,00",5,149,"24,19"
270310,IGACI,AL,07/2022,579,433,"74,78",422,11,"97,46",146,"25,22",7,139,"24,01"
270320,IGREJA NOVA,AL,09/2022,578,431,"74,57",418,13,"96,98",147,"25,43",0,147,"25,43"
270320,IGREJA NOVA,AL,07/2022,578,344,"59,52",340,4,"98,84",234,"40,48",2,232,"40,14"
270320,IGREJA NOVA,AL,11/2022,547,410,"74,95",410,0,"100,00",137,"25,05",0,137,"25,05"
270330,INHAPI,AL,09/2022,544,122,"22,43",114,8,"93,44",422,"77,57",10,412,"75,74"
270330,INHAPI,AL,07/2022,528,99,"18,75",92,7,"92,93",429,"81,25",65,364,"68,94"
270330,INHAPI,AL,11/2022,543,129,"23,76",125,4,"96,90",414,"76,24",15,399,"73,48"
270340,JACARÉ DOS HOMENS,AL,11/2022,153,144,"94,12",144,0,"100,00",9,"5,88",0,9,"5,88"
270340,JACARÉ DOS HOMENS,AL,09/2022,156,144,"92,31",143,1,"99,31",12,"7,69",1,11,"7,05"
270340,JACARÉ DOS HOMENS,AL,07/2022,143,77,"53,85",77,0,"100,00",66,"46,15",53,13,"9,09"
270350,JACUÍPE,AL,09/2022,194,162,"83,51",162,0,"100,00",32,"16,49",1,31,"15,98"
270350,JACUÍPE,AL,07/2022,185,158,"85,41",158,0,"100,00",27,"14,59",0,27,"14,59"
270350,JACUÍPE,AL,11/2022,168,141,"83,93",141,0,"100,00",27,"16,07",0,27,"16,07"
270360,JAPARATINGA,AL,07/2022,286,160,"55,94",147,13,"91,88",126,"44,06",64,62,"21,68"
270360,JAPARATINGA,AL,09/2022,308,116,"37,66",98,18,"84,48",192,"62,34",128,64,"20,78"
270360,JAPARATINGA,AL,11/2022,296,149,"50,34",137,12,"91,95",147,"49,66",61,86,"29,05"
270370,JARAMATAIA,AL,11/2022,186,174,"93,55",174,0,"100,00",12,"6,45",0,12,"6,45"
270370,JARAMATAIA,AL,07/2022,178,89,"50,00",89,0,"100,00",89,"50,00",70,19,"10,67"
270370,JARAMATAIA,AL,09/2022,195,180,"92,31",179,1,"99,44",15,"7,69",1,14,"7,18"
270375,JEQUIÁ DA PRAIA,AL,11/2022,165,22,"13,33",22,0,"100,00",143,"86,67",40,103,"62,42"
270375,JEQUIÁ DA PRAIA,AL,09/2022,178,68,"38,20",68,0,"100,00",110,"61,80",0,110,"61,80"
270375,JEQUIÁ DA PRAIA,AL,07/2022,172,81,"47,09",81,0,"100,00",91,"52,91",4,87,"50,58"
270380,JOAQUIM GOMES,AL,07/2022,702,513,"73,08",496,17,"96,69",189,"26,92",5,184,"26,21"
270380,JOAQUIM GOMES,AL,09/2022,691,138,"19,97",138,0,"100,00",553,"80,03",398,155,"22,43"
270380,JOAQUIM GOMES,AL,11/2022,683,510,"74,67",506,4,"99,22",173,"25,33",8,165,"24,16"
270390,JUNDIÁ,AL,11/2022,129,118,"91,47",118,0,"100,00",11,"8,53",0,11,"8,53"
270390,JUNDIÁ,AL,07/2022,134,122,"91,04",122,0,"100,00",12,"8,96",0,12,"8,96"
270390,JUNDIÁ,AL,09/2022,143,130,"90,91",130,0,"100,00",13,"9,09",0,13,"9,09"
270400,JUNQUEIRO,AL,07/2022,637,444,"69,70",444,0,"100,00",193,"30,30",12,181,"28,41"
270400,JUNQUEIRO,AL,09/2022,692,460,"66,47",458,2,"99,57",232,"33,53",12,220,"31,79"
270400,JUNQUEIRO,AL,11/2022,665,448,"67,37",445,3,"99,33",217,"32,63",4,213,"32,03"
270410,LAGOA DA CANOA,AL,11/2022,467,362,"77,52",362,0,"100,00",105,"22,48",5,100,"21,41"
270410,LAGOA DA CANOA,AL,09/2022,479,383,"79,96",383,0,"100,00",96,"20,04",8,88,"18,37"
270410,LAGOA DA CANOA,AL,07/2022,442,350,"79,19",350,0,"100,00",92,"20,81",11,81,"18,33"
270420,LIMOEIRO DE ANADIA,AL,07/2022,715,585,"81,82",585,0,"100,00",130,"18,18",18,112,"15,66"
270420,LIMOEIRO DE ANADIA,AL,11/2022,702,547,"77,92",544,3,"99,45",155,"22,08",7,148,"21,08"
270420,LIMOEIRO DE ANADIA,AL,09/2022,737,619,"83,99",576,43,"93,05",118,"16,01",19,99,"13,43"
270430,MACEIÓ,AL,09/2022,11794,6447,"54,66",6011,436,"93,24",5347,"45,34",156,5191,"44,01"
270430,MACEIÓ,AL,07/2022,11107,6184,"55,68",5693,491,"92,06",4923,"44,32",554,4369,"39,34"
270430,MACEIÓ,AL,11/2022,11423,6372,"55,78",6086,286,"95,51",5051,"44,22",172,4879,"42,71"
270440,MAJOR ISIDORO,AL,07/2022,460,154,"33,48",151,3,"98,05",306,"66,52",35,271,"58,91"
270440,MAJOR ISIDORO,AL,09/2022,484,193,"39,88",193,0,"100,00",291,"60,12",0,291,"60,12"
270440,MAJOR ISIDORO,AL,11/2022,473,182,"38,48",181,1,"99,45",291,"61,52",4,287,"60,68"
270450,MARAGOGI,AL,09/2022,921,496,"53,85",376,120,"75,81",425,"46,15",116,309,"33,55"
270450,MARAGOGI,AL,07/2022,852,439,"51,53",356,83,"81,09",413,"48,47",151,262,"30,75"
270450,MARAGOGI,AL,11/2022,915,527,"57,60",430,97,"81,59",388,"42,40",99,289,"31,58"
270460,MARAVILHA,AL,07/2022,307,104,"33,88",103,1,"99,04",203,"66,12",0,203,"66,12"
270460,MARAVILHA,AL,11/2022,333,115,"34,53",104,11,"90,43",218,"65,47",1,217,"65,17"
270460,MARAVILHA,AL,09/2022,331,114,"34,44",96,18,"84,21",217,"65,56",0,217,"65,56"
270470,MARECHAL DEODORO,AL,07/2022,1266,263,"20,77",247,16,"93,92",1003,"79,23",16,987,"77,96"
270470,MARECHAL DEODORO,AL,09/2022,1331,649,"48,76",634,15,"97,69",682,"51,24",159,523,"39,29"
270470,MARECHAL DEODORO,AL,11/2022,1272,723,"56,84",696,27,"96,27",549,"43,16",12,537,"42,22"
270480,MARIBONDO,AL,09/2022,283,247,"87,28",230,17,"93,12",36,"12,72",3,33,"11,66"
270480,MARIBONDO,AL,07/2022,270,227,"84,07",226,1,"99,56",43,"15,93",3,40,"14,81"
270480,MARIBONDO,AL,11/2022,277,249,"89,89",231,18,"92,77",28,"10,11",1,27,"9,75"
270490,MAR VERMELHO,AL,09/2022,96,75,"78,13",75,0,"100,00",21,"21,88",1,20,"20,83"
270490,MAR VERMELHO,AL,11/2022,98,80,"81,63",80,0,"100,00",18,"18,37",1,17,"17,35"
270490,MAR VERMELHO,AL,07/2022,91,71,"78,02",70,1,"98,59",20,"21,98",3,17,"18,68"
270500,MATA GRANDE,AL,07/2022,649,524,"80,74",524,0,"100,00",125,"19,26",12,113,"17,41"
270500,MATA GRANDE,AL,11/2022,664,554,"83,43",554,0,"100,00",110,"16,57",11,99,"14,91"
270500,MATA GRANDE,AL,09/2022,682,553,"81,09",553,0,"100,00",129,"18,91",17,112,"16,42"
270510,MATRIZ DE CAMARAGIBE,AL,07/2022,573,423,"73,82",423,0,"100,00",150,"26,18",7,143,"24,96"
270510,MATRIZ DE CAMARAGIBE,AL,09/2022,561,471,"83,96",471,0,"100,00",90,"16,04",4,86,"15,33"
