Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (18 a 21 anos) - BCJ,Total de beneficiários acompanhados pela educação (18 a 21 anos) - BCJ,Percentual de beneficiários acompanhados pela educação (18 a 21 anos) - BCJ,Total de beneficiários acompanhados com frequência acima da exigida (18 a 21 anos - 75%) - BCJ,Total de Beneficiários acompanhados com frequência abaixo da exigida (18 a 21 anos - 75%) - BCJ,Percentual de beneficiários acompanhados com frequência acima da exigida (18 a 21 anos - 75%) - BCJ,Total de beneficiários sem informação de frequência escolar (18 a 21 anos) - BCJ,Percentual de beneficiários sem informação de frequência escolar (18 a 21 anos) - BCJ,Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (18 a 21 anos) - BCJ,Total de beneficiários não localizados no acompanhamento pela educação (18 a 21 anos) - BCJ,Percentual de beneficiários não localizados no acompanhamento pela educação (18 a 21 anos) - BCJ
120035,MARECHAL THAUMATURGO,AC,11/2022,674,406,"60,24",406,,"100,00",268,"39,76",150,118,"17,51"
120035,MARECHAL THAUMATURGO,AC,07/2022,707,2,"0,28",,2,"0,00",705,"99,72",582,123,"17,40"
120035,MARECHAL THAUMATURGO,AC,09/2022,673,494,"73,40",494,,"100,00",179,"26,60",58,121,"17,98"
120038,PLÁCIDO DE CASTRO,AC,09/2022,273,170,"62,27",63,107,"37,06",103,"37,73",2,101,"37,00"
120038,PLÁCIDO DE CASTRO,AC,07/2022,282,125,"44,33",100,25,"80,00",157,"55,67",10,147,"52,13"
120038,PLÁCIDO DE CASTRO,AC,11/2022,197,175,"88,83",77,98,"44,00",22,"11,17",3,19,"9,64"
120039,PORTO WALTER,AC,11/2022,489,417,"85,28",417,,"100,00",72,"14,72",1,71,"14,52"
120039,PORTO WALTER,AC,07/2022,454,394,"86,78",392,2,"99,49",60,"13,22",,60,"13,22"
120039,PORTO WALTER,AC,09/2022,460,391,"85,00",391,,"100,00",69,"15,00",,69,"15,00"
120040,RIO BRANCO,AC,07/2022,5973,1057,"17,70",983,74,"93,00",4916,"82,30",922,3994,"66,87"
120040,RIO BRANCO,AC,09/2022,6096,1346,"22,08",1295,51,"96,21",4750,"77,92",144,4606,"75,56"
120040,RIO BRANCO,AC,11/2022,6457,1429,"22,13",1310,119,"91,67",5028,"77,87",126,4902,"75,92"
120042,RODRIGUES ALVES,AC,11/2022,513,269,"52,44",245,24,"91,08",244,"47,56",4,240,"46,78"
120042,RODRIGUES ALVES,AC,09/2022,563,279,"49,56",235,44,"84,23",284,"50,44",2,282,"50,09"
120042,RODRIGUES ALVES,AC,07/2022,575,321,"55,83",230,91,"71,65",254,"44,17",7,247,"42,96"
120043,SANTA ROSA DO PURUS,AC,09/2022,238,70,"29,41",69,1,"98,57",168,"70,59",7,161,"67,65"
120043,SANTA ROSA DO PURUS,AC,07/2022,237,23,"9,70",22,1,"95,65",214,"90,30",50,164,"69,20"
120043,SANTA ROSA DO PURUS,AC,11/2022,261,47,"18,01",44,3,"93,62",214,"81,99",4,210,"80,46"
120045,SENADOR GUIOMARD,AC,11/2022,720,475,"65,97",396,79,"83,37",245,"34,03",39,206,"28,61"
120045,SENADOR GUIOMARD,AC,09/2022,699,500,"71,53",494,6,"98,80",199,"28,47",8,191,"27,32"
120045,SENADOR GUIOMARD,AC,07/2022,720,350,"48,61",350,,"100,00",370,"51,39",183,187,"25,97"
120050,SENA MADUREIRA,AC,07/2022,1336,462,"34,58",448,14,"96,97",874,"65,42",74,800,"59,88"
120050,SENA MADUREIRA,AC,09/2022,1327,545,"41,07",535,10,"98,17",782,"58,93",6,776,"58,48"
120050,SENA MADUREIRA,AC,11/2022,1435,649,"45,23",600,49,"92,45",786,"54,77",3,783,"54,56"
120060,TARAUACÁ,AC,11/2022,1919,846,"44,09",843,3,"99,65",1073,"55,91",154,919,"47,89"
120060,TARAUACÁ,AC,07/2022,1767,772,"43,69",771,1,"99,87",995,"56,31",79,916,"51,84"
120060,TARAUACÁ,AC,09/2022,1809,808,"44,67",795,13,"98,39",1001,"55,33",62,939,"51,91"
120070,XAPURI,AC,09/2022,368,236,"64,13",193,43,"81,78",132,"35,87",3,129,"35,05"
120070,XAPURI,AC,07/2022,358,215,"60,06",175,40,"81,40",143,"39,94",7,136,"37,99"
120070,XAPURI,AC,11/2022,366,250,"68,31",216,34,"86,40",116,"31,69",2,114,"31,15"
120080,PORTO ACRE,AC,11/2022,598,459,"76,76",446,13,"97,17",139,"23,24",10,129,"21,57"
120080,PORTO ACRE,AC,09/2022,556,433,"77,88",424,9,"97,92",123,"22,12",8,115,"20,68"
120080,PORTO ACRE,AC,07/2022,555,435,"78,38",420,15,"96,55",120,"21,62",13,107,"19,28"
270010,ÁGUA BRANCA,AL,07/2022,596,296,"49,66",291,5,"98,31",300,"50,34",1,299,"50,17"
270010,ÁGUA BRANCA,AL,09/2022,581,300,"51,64",294,6,"98,00",281,"48,36",,281,"48,36"
270010,ÁGUA BRANCA,AL,11/2022,618,293,"47,41",246,47,"83,96",325,"52,59",37,288,"46,60"
270020,ANADIA,AL,11/2022,370,298,"80,54",298,,"100,00",72,"19,46",19,53,"14,32"
270020,ANADIA,AL,09/2022,362,287,"79,28",287,,"100,00",75,"20,72",17,58,"16,02"
270020,ANADIA,AL,07/2022,378,261,"69,05",261,,"100,00",117,"30,95",63,54,"14,29"
270030,ARAPIRACA,AL,07/2022,3972,1242,"31,27",360,882,"28,99",2730,"68,73",344,2386,"60,07"
270030,ARAPIRACA,AL,11/2022,3463,806,"23,27",718,88,"89,08",2657,"76,73",146,2511,"72,51"
270030,ARAPIRACA,AL,09/2022,3993,1223,"30,63",1138,85,"93,05",2770,"69,37",179,2591,"64,89"
270040,ATALAIA,AL,09/2022,1349,62,"4,60",55,7,"88,71",1287,"95,40",743,544,"40,33"
270040,ATALAIA,AL,11/2022,1385,58,"4,19",52,6,"89,66",1327,"95,81",789,538,"38,84"
270040,ATALAIA,AL,07/2022,1363,64,"4,70",59,5,"92,19",1299,"95,30",663,636,"46,66"
270050,BARRA DE SANTO ANTÔNIO,AL,07/2022,536,394,"73,51",393,1,"99,75",142,"26,49",16,126,"23,51"
270050,BARRA DE SANTO ANTÔNIO,AL,09/2022,509,340,"66,80",340,,"100,00",169,"33,20",3,166,"32,61"
270050,BARRA DE SANTO ANTÔNIO,AL,11/2022,516,370,"71,71",370,,"100,00",146,"28,29",2,144,"27,91"
270060,BARRA DE SÃO MIGUEL,AL,11/2022,216,141,"65,28",140,1,"99,29",75,"34,72",5,70,"32,41"
270060,BARRA DE SÃO MIGUEL,AL,09/2022,189,131,"69,31",128,3,"97,71",58,"30,69",1,57,"30,16"
270060,BARRA DE SÃO MIGUEL,AL,07/2022,180,124,"68,89",123,1,"99,19",56,"31,11",1,55,"30,56"
270070,BATALHA,AL,07/2022,579,420,"72,54",366,54,"87,14",159,"27,46",6,153,"26,42"
270070,BATALHA,AL,09/2022,563,394,"69,98",386,8,"97,97",169,"30,02",4,165,"29,31"
270070,BATALHA,AL,11/2022,523,324,"61,95",301,23,"92,90",199,"38,05",3,196,"37,48"
270080,BELÉM,AL,09/2022,105,55,"52,38",20,35,"36,36",50,"47,62",,50,"47,62"
270080,BELÉM,AL,11/2022,74,37,"50,00",30,7,"81,08",37,"50,00",,37,"50,00"
270080,BELÉM,AL,07/2022,114,85,"74,56",83,2,"97,65",29,"25,44",,29,"25,44"
270090,BELO MONTE,AL,07/2022,162,135,"83,33",135,,"100,00",27,"16,67",9,18,"11,11"
270090,BELO MONTE,AL,11/2022,163,132,"80,98",132,,"100,00",31,"19,02",3,28,"17,18"
270090,BELO MONTE,AL,09/2022,148,23,"15,54",23,,"100,00",125,"84,46",106,19,"12,84"
270100,BOCA DA MATA,AL,09/2022,452,244,"53,98",240,4,"98,36",208,"46,02",3,205,"45,35"
270100,BOCA DA MATA,AL,11/2022,449,259,"57,68",255,4,"98,46",190,"42,32",3,187,"41,65"
270100,BOCA DA MATA,AL,07/2022,507,271,"53,45",269,2,"99,26",236,"46,55",17,219,"43,20"
270110,BRANQUINHA,AL,07/2022,290,238,"82,07",238,,"100,00",52,"17,93",2,50,"17,24"
270110,BRANQUINHA,AL,11/2022,317,260,"82,02",260,,"100,00",57,"17,98",2,55,"17,35"
270110,BRANQUINHA,AL,09/2022,294,240,"81,63",240,,"100,00",54,"18,37",2,52,"17,69"
270120,CACIMBINHAS,AL,09/2022,306,234,"76,47",234,,"100,00",72,"23,53",2,70,"22,88"
270120,CACIMBINHAS,AL,11/2022,318,243,"76,42",243,,"100,00",75,"23,58",9,66,"20,75"
270120,CACIMBINHAS,AL,07/2022,306,234,"76,47",233,1,"99,57",72,"23,53",2,70,"22,88"
270130,CAJUEIRO,AL,07/2022,626,318,"50,80",318,,"100,00",308,"49,20",261,47,"7,51"
270130,CAJUEIRO,AL,09/2022,616,564,"91,56",564,,"100,00",52,"8,44",4,48,"7,79"
270130,CAJUEIRO,AL,11/2022,641,585,"91,26",584,1,"99,83",56,"8,74",4,52,"8,11"
270135,CAMPESTRE,AL,11/2022,260,225,"86,54",225,,"100,00",35,"13,46",1,34,"13,08"
270135,CAMPESTRE,AL,09/2022,259,218,"84,17",218,,"100,00",41,"15,83",9,32,"12,36"
270135,CAMPESTRE,AL,07/2022,251,211,"84,06",211,,"100,00",40,"15,94",10,30,"11,95"
270140,CAMPO ALEGRE,AL,07/2022,858,288,"33,57",229,59,"79,51",570,"66,43",104,466,"54,31"
270140,CAMPO ALEGRE,AL,09/2022,839,405,"48,27",192,213,"47,41",434,"51,73",20,414,"49,34"
270140,CAMPO ALEGRE,AL,11/2022,707,327,"46,25",300,27,"91,74",380,"53,75",13,367,"51,91"
270150,CAMPO GRANDE,AL,11/2022,200,125,"62,50",124,1,"99,20",75,"37,50",3,72,"36,00"
270150,CAMPO GRANDE,AL,09/2022,190,110,"57,89",109,1,"99,09",80,"42,11",5,75,"39,47"
270150,CAMPO GRANDE,AL,07/2022,200,139,"69,50",139,,"100,00",61,"30,50",18,43,"21,50"
270160,CANAPI,AL,07/2022,662,357,"53,93",74,283,"20,73",305,"46,07",110,195,"29,46"
270160,CANAPI,AL,09/2022,652,196,"30,06",52,144,"26,53",456,"69,94",233,223,"34,20"
270160,CANAPI,AL,11/2022,460,169,"36,74",94,75,"55,62",291,"63,26",67,224,"48,70"
270170,CAPELA,AL,11/2022,448,141,"31,47",133,8,"94,33",307,"68,53",8,299,"66,74"
270170,CAPELA,AL,09/2022,445,108,"24,27",104,4,"96,30",337,"75,73",28,309,"69,44"
270170,CAPELA,AL,07/2022,453,86,"18,98",74,12,"86,05",367,"81,02",14,353,"77,92"
270180,CARNEIROS,AL,07/2022,333,143,"42,94",142,1,"99,30",190,"57,06",2,188,"56,46"
270180,CARNEIROS,AL,09/2022,327,159,"48,62",159,,"100,00",168,"51,38",2,166,"50,76"
270180,CARNEIROS,AL,11/2022,334,187,"55,99",187,,"100,00",147,"44,01",,147,"44,01"
270190,CHÃ PRETA,AL,11/2022,170,77,"45,29",77,,"100,00",93,"54,71",1,92,"54,12"
270190,CHÃ PRETA,AL,09/2022,180,71,"39,44",71,,"100,00",109,"60,56",2,107,"59,44"
270190,CHÃ PRETA,AL,07/2022,194,75,"38,66",75,,"100,00",119,"61,34",2,117,"60,31"
270200,COITÉ DO NÓIA,AL,07/2022,311,216,"69,45",146,70,"67,59",95,"30,55",,95,"30,55"
270200,COITÉ DO NÓIA,AL,11/2022,244,129,"52,87",127,2,"98,45",115,"47,13",,115,"47,13"
270200,COITÉ DO NÓIA,AL,09/2022,291,145,"49,83",112,33,"77,24",146,"50,17",4,142,"48,80"
270210,COLÔNIA LEOPOLDINA,AL,09/2022,591,272,"46,02",272,,"100,00",319,"53,98",222,97,"16,41"
270210,COLÔNIA LEOPOLDINA,AL,11/2022,562,267,"47,51",267,,"100,00",295,"52,49",192,103,"18,33"
270210,COLÔNIA LEOPOLDINA,AL,07/2022,624,525,"84,13",524,1,"99,81",99,"15,87",7,92,"14,74"
270220,COQUEIRO SECO,AL,07/2022,121,54,"44,63",37,17,"68,52",67,"55,37",1,66,"54,55"
270220,COQUEIRO SECO,AL,11/2022,113,40,"35,40",40,,"100,00",73,"64,60",,73,"64,60"
270220,COQUEIRO SECO,AL,09/2022,121,53,"43,80",35,18,"66,04",68,"56,20",,68,"56,20"
270230,CORURIPE,AL,09/2022,990,439,"44,34",433,6,"98,63",551,"55,66",14,537,"54,24"
270230,CORURIPE,AL,11/2022,1032,485,"47,00",370,115,"76,29",547,"53,00",13,534,"51,74"
270230,CORURIPE,AL,07/2022,1003,463,"46,16",463,,"100,00",540,"53,84",14,526,"52,44"
270235,CRAÍBAS,AL,07/2022,720,405,"56,25",168,237,"41,48",315,"43,75",14,301,"41,81"
270235,CRAÍBAS,AL,11/2022,428,262,"61,21",247,15,"94,27",166,"38,79",3,163,"38,08"
270235,CRAÍBAS,AL,09/2022,703,285,"40,54",220,65,"77,19",418,"59,46",19,399,"56,76"
270240,DELMIRO GOUVEIA,AL,09/2022,1138,173,"15,20",86,87,"49,71",965,"84,80",6,959,"84,27"
270240,DELMIRO GOUVEIA,AL,11/2022,1124,113,"10,05",99,14,"87,61",1011,"89,95",10,1001,"89,06"
270240,DELMIRO GOUVEIA,AL,07/2022,1131,189,"16,71",187,2,"98,94",942,"83,29",45,897,"79,31"
270250,DOIS RIACHOS,AL,07/2022,292,158,"54,11",158,,"100,00",134,"45,89",2,132,"45,21"
270250,DOIS RIACHOS,AL,11/2022,241,91,"37,76",78,13,"85,71",150,"62,24",,150,"62,24"
270250,DOIS RIACHOS,AL,09/2022,272,114,"41,91",86,28,"75,44",158,"58,09",,158,"58,09"
270255,ESTRELA DE ALAGOAS,AL,11/2022,351,45,"12,82",45,,"100,00",306,"87,18",2,304,"86,61"
270255,ESTRELA DE ALAGOAS,AL,09/2022,357,58,"16,25",37,21,"63,79",299,"83,75",2,297,"83,19"
270255,ESTRELA DE ALAGOAS,AL,07/2022,360,64,"17,78",36,28,"56,25",296,"82,22",1,295,"81,94"
270260,FEIRA GRANDE,AL,07/2022,704,526,"74,72",526,,"100,00",178,"25,28",3,175,"24,86"
270260,FEIRA GRANDE,AL,11/2022,751,568,"75,63",568,,"100,00",183,"24,37",2,181,"24,10"
270260,FEIRA GRANDE,AL,09/2022,732,543,"74,18",542,1,"99,82",189,"25,82",3,186,"25,41"
270270,FELIZ DESERTO,AL,09/2022,93,64,"68,82",64,,"100,00",29,"31,18",,29,"31,18"
270270,FELIZ DESERTO,AL,11/2022,94,62,"65,96",62,,"100,00",32,"34,04",,32,"34,04"
270270,FELIZ DESERTO,AL,07/2022,95,66,"69,47",66,,"100,00",29,"30,53",1,28,"29,47"
270280,FLEXEIRAS,AL,07/2022,183,15,"8,20",15,,"100,00",168,"91,80",10,158,"86,34"
270280,FLEXEIRAS,AL,09/2022,162,18,"11,11",13,5,"72,22",144,"88,89",4,140,"86,42"
270280,FLEXEIRAS,AL,11/2022,169,27,"15,98",27,,"100,00",142,"84,02",,142,"84,02"
270290,GIRAU DO PONCIANO,AL,09/2022,1278,1109,"86,78",1109,,"100,00",169,"13,22",12,157,"12,28"
270290,GIRAU DO PONCIANO,AL,11/2022,1342,1199,"89,34",1181,18,"98,50",143,"10,66",2,141,"10,51"
270290,GIRAU DO PONCIANO,AL,07/2022,1243,1072,"86,24",1072,,"100,00",171,"13,76",16,155,"12,47"
270300,IBATEGUARA,AL,07/2022,420,383,"91,19",382,1,"99,74",37,"8,81",2,35,"8,33"
270300,IBATEGUARA,AL,11/2022,428,385,"89,95",385,,"100,00",43,"10,05",2,41,"9,58"
270300,IBATEGUARA,AL,09/2022,412,371,"90,05",371,,"100,00",41,"9,95",2,39,"9,47"
270310,IGACI,AL,11/2022,638,240,"37,62",235,5,"97,92",398,"62,38",4,394,"61,76"
270310,IGACI,AL,09/2022,709,318,"44,85",212,106,"66,67",391,"55,15",5,386,"54,44"
270310,IGACI,AL,07/2022,701,304,"43,37",200,104,"65,79",397,"56,63",6,391,"55,78"
270320,IGREJA NOVA,AL,07/2022,613,366,"59,71",307,59,"83,88",247,"40,29",,247,"40,29"
270320,IGREJA NOVA,AL,11/2022,469,218,"46,48",217,1,"99,54",251,"53,52",,251,"53,52"
270320,IGREJA NOVA,AL,09/2022,617,365,"59,16",178,187,"48,77",252,"40,84",,252,"40,84"
270330,INHAPI,AL,09/2022,497,213,"42,86",33,180,"15,49",284,"57,14",14,270,"54,33"
270330,INHAPI,AL,11/2022,346,45,"13,01",42,3,"93,33",301,"86,99",9,292,"84,39"
270330,INHAPI,AL,07/2022,494,178,"36,03",25,153,"14,04",316,"63,97",77,239,"48,38"
270340,JACARÉ DOS HOMENS,AL,07/2022,143,48,"33,57",48,,"100,00",95,"66,43",80,15,"10,49"
270340,JACARÉ DOS HOMENS,AL,11/2022,156,139,"89,10",139,,"100,00",17,"10,90",2,15,"9,62"
270340,JACARÉ DOS HOMENS,AL,09/2022,153,131,"85,62",130,1,"99,24",22,"14,38",3,19,"12,42"
270350,JACUÍPE,AL,11/2022,213,177,"83,10",177,,"100,00",36,"16,90",,36,"16,90"
270350,JACUÍPE,AL,09/2022,204,164,"80,39",164,,"100,00",40,"19,61",,40,"19,61"
270350,JACUÍPE,AL,07/2022,196,156,"79,59",156,,"100,00",40,"20,41",1,39,"19,90"
270360,JAPARATINGA,AL,07/2022,245,132,"53,88",72,60,"54,55",113,"46,12",54,59,"24,08"
270360,JAPARATINGA,AL,11/2022,181,51,"28,18",32,19,"62,75",130,"71,82",45,85,"46,96"
270360,JAPARATINGA,AL,09/2022,243,83,"34,16",21,62,"25,30",160,"65,84",101,59,"24,28"
270370,JARAMATAIA,AL,11/2022,156,145,"92,95",145,,"100,00",11,"7,05",,11,"7,05"
270370,JARAMATAIA,AL,09/2022,148,137,"92,57",132,5,"96,35",11,"7,43",,11,"7,43"
270370,JARAMATAIA,AL,07/2022,143,50,"34,97",50,,"100,00",93,"65,03",75,18,"12,59"
270375,JEQUIÁ DA PRAIA,AL,07/2022,226,46,"20,35",46,,"100,00",180,"79,65",49,131,"57,96"
270375,JEQUIÁ DA PRAIA,AL,09/2022,189,40,"21,16",40,,"100,00",149,"78,84",4,145,"76,72"
270375,JEQUIÁ DA PRAIA,AL,11/2022,192,4,"2,08",4,,"100,00",188,"97,92",74,114,"59,38"
270380,JOAQUIM GOMES,AL,09/2022,571,20,"3,50",20,,"100,00",551,"96,50",300,251,"43,96"
270380,JOAQUIM GOMES,AL,11/2022,580,281,"48,45",199,82,"70,82",299,"51,55",4,295,"50,86"
270380,JOAQUIM GOMES,AL,07/2022,604,330,"54,64",291,39,"88,18",274,"45,36",5,269,"44,54"
270390,JUNDIÁ,AL,07/2022,130,117,"90,00",117,,"100,00",13,"10,00",1,12,"9,23"
270390,JUNDIÁ,AL,09/2022,127,116,"91,34",116,,"100,00",11,"8,66",,11,"8,66"
270390,JUNDIÁ,AL,11/2022,139,128,"92,09",128,,"100,00",11,"7,91",,11,"7,91"
270400,JUNQUEIRO,AL,09/2022,639,246,"38,50",243,3,"98,78",393,"61,50",6,387,"60,56"
270400,JUNQUEIRO,AL,11/2022,653,277,"42,42",275,2,"99,28",376,"57,58",2,374,"57,27"
270400,JUNQUEIRO,AL,07/2022,640,290,"45,31",289,1,"99,66",350,"54,69",8,342,"53,44"
270410,LAGOA DA CANOA,AL,07/2022,575,504,"87,65",504,,"100,00",71,"12,35",7,64,"11,13"
270410,LAGOA DA CANOA,AL,11/2022,584,501,"85,79",501,,"100,00",83,"14,21",2,81,"13,87"
270410,LAGOA DA CANOA,AL,09/2022,580,503,"86,72",503,,"100,00",77,"13,28",5,72,"12,41"
270420,LIMOEIRO DE ANADIA,AL,11/2022,448,255,"56,92",253,2,"99,22",193,"43,08",9,184,"41,07"
270420,LIMOEIRO DE ANADIA,AL,09/2022,608,473,"77,80",236,237,"49,89",135,"22,20",19,116,"19,08"
270420,LIMOEIRO DE ANADIA,AL,07/2022,621,463,"74,56",462,1,"99,78",158,"25,44",14,144,"23,19"
270430,MACEIÓ,AL,07/2022,10277,4816,"46,86",3749,1067,"77,84",5461,"53,14",530,4931,"47,98"
270430,MACEIÓ,AL,09/2022,10401,4487,"43,14",3336,1151,"74,35",5914,"56,86",84,5830,"56,05"
270430,MACEIÓ,AL,11/2022,9790,3842,"39,24",3546,296,"92,30",5948,"60,76",91,5857,"59,83"
270440,MAJOR ISIDORO,AL,11/2022,463,100,"21,60",95,5,"95,00",363,"78,40",1,362,"78,19"
270440,MAJOR ISIDORO,AL,09/2022,527,160,"30,36",160,,"100,00",367,"69,64",,367,"69,64"
270440,MAJOR ISIDORO,AL,07/2022,532,150,"28,20",75,75,"50,00",382,"71,80",29,353,"66,35"
270450,MARAGOGI,AL,07/2022,799,405,"50,69",143,262,"35,31",394,"49,31",122,272,"34,04"
270450,MARAGOGI,AL,09/2022,806,413,"51,24",136,277,"32,93",393,"48,76",100,293,"36,35"
270450,MARAGOGI,AL,11/2022,649,274,"42,22",161,113,"58,76",375,"57,78",98,277,"42,68"
270460,MARAVILHA,AL,11/2022,246,36,"14,63",34,2,"94,44",210,"85,37",,210,"85,37"
270460,MARAVILHA,AL,09/2022,242,31,"12,81",28,3,"90,32",211,"87,19",,211,"87,19"
270460,MARAVILHA,AL,07/2022,261,33,"12,64",32,1,"96,97",228,"87,36",,228,"87,36"
270470,MARECHAL DEODORO,AL,07/2022,1364,220,"16,13",170,50,"77,27",1144,"83,87",22,1122,"82,26"
270470,MARECHAL DEODORO,AL,11/2022,1404,399,"28,42",387,12,"96,99",1005,"71,58",35,970,"69,09"
270470,MARECHAL DEODORO,AL,09/2022,1374,446,"32,46",401,45,"89,91",928,"67,54",115,813,"59,17"
270480,MARIBONDO,AL,11/2022,309,221,"71,52",201,20,"90,95",88,"28,48",,88,"28,48"
270480,MARIBONDO,AL,09/2022,297,211,"71,04",179,32,"84,83",86,"28,96",,86,"28,96"
270480,MARIBONDO,AL,07/2022,302,210,"69,54",208,2,"99,05",92,"30,46",1,91,"30,13"
270490,MAR VERMELHO,AL,07/2022,120,29,"24,17",26,3,"89,66",91,"75,83",,91,"75,83"
270490,MAR VERMELHO,AL,11/2022,109,33,"30,28",33,,"100,00",76,"69,72",,76,"69,72"
270490,MAR VERMELHO,AL,09/2022,117,39,"33,33",29,10,"74,36",78,"66,67",,78,"66,67"
270500,MATA GRANDE,AL,09/2022,506,334,"66,01",334,,"100,00",172,"33,99",10,162,"32,02"
270500,MATA GRANDE,AL,11/2022,514,349,"67,90",349,,"100,00",165,"32,10",5,160,"31,13"
270500,MATA GRANDE,AL,07/2022,510,339,"66,47",339,,"100,00",171,"33,53",8,163,"31,96"
270510,MATRIZ DE CAMARAGIBE,AL,07/2022,446,119,"26,68",119,,"100,00",327,"73,32",8,319,"71,52"
270510,MATRIZ DE CAMARAGIBE,AL,09/2022,416,136,"32,69",136,,"100,00",280,"67,31",6,274,"65,87"
270510,MATRIZ DE CAMARAGIBE,AL,11/2022,398,160,"40,20",160,,"100,00",238,"59,80",2,236,"59,30"
270520,MESSIAS,AL,09/2022,503,438,"87,08",438,,"100,00",65,"12,92",2,63,"12,52"
