Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (4 a 21 anos),Total de beneficiários acompanhados pela educação (4 a 21 anos),Percentual de beneficiários acompanhados pela educação (4 a 21 anos),Total de beneficiários acompanhados com frequência acima da exigida (4 a 21 anos),Total de Beneficiários acompanhados com frequência abaixo da exigida (4 a 21 anos),Percentual de beneficiários acompanhados com frequência acima da exigida (4 a 21 anos),Total de beneficiários sem informação de frequência escolar (4 a 21 anos),Percentual de beneficiários sem informação de frequência escolar (4 a 21 anos),Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (4 a 21 anos),Total de beneficiários não localizados no acompanhamento pela educação (4 a 21 anos),Percentual de beneficiários não localizados no acompanhamento pela educação (4 a 21 anos)
120038,PLÁCIDO DE CASTRO,AC,09/2022,2838,2208,"77,80",2049,159,"92,80",630,"22,20",17,613,"21,60"
120038,PLÁCIDO DE CASTRO,AC,07/2022,2881,1998,"69,35",1954,44,"97,80",883,"30,65",124,759,"26,35"
120038,PLÁCIDO DE CASTRO,AC,11/2022,2731,2468,"90,37",2290,178,"92,79",263,"9,63",17,246,"9,01"
120039,PORTO WALTER,AC,11/2022,3503,2706,"77,25",2706,0,"100,00",797,"22,75",28,769,"21,95"
120039,PORTO WALTER,AC,07/2022,3501,2731,"78,01",2729,2,"99,93",770,"21,99",9,761,"21,74"
120039,PORTO WALTER,AC,09/2022,3545,2762,"77,91",2762,0,"100,00",783,"22,09",9,774,"21,83"
120040,RIO BRANCO,AC,07/2022,49261,18171,"36,89",16844,1327,"92,70",31090,"63,11",4044,27046,"54,90"
120040,RIO BRANCO,AC,09/2022,51334,22527,"43,88",21246,1281,"94,31",28807,"56,12",1574,27233,"53,05"
120040,RIO BRANCO,AC,11/2022,51992,24678,"47,46",22876,1802,"92,70",27314,"52,54",1466,25848,"49,72"
120042,RODRIGUES ALVES,AC,11/2022,4223,3158,"74,78",3121,37,"98,83",1065,"25,22",47,1018,"24,11"
120042,RODRIGUES ALVES,AC,09/2022,4356,3229,"74,13",3170,59,"98,17",1127,"25,87",42,1085,"24,91"
120042,RODRIGUES ALVES,AC,07/2022,4385,3349,"76,37",3117,232,"93,07",1036,"23,63",44,992,"22,62"
120043,SANTA ROSA DO PURUS,AC,09/2022,2562,1129,"44,07",1069,60,"94,69",1433,"55,93",88,1345,"52,50"
120043,SANTA ROSA DO PURUS,AC,07/2022,2533,1036,"40,90",991,45,"95,66",1497,"59,10",142,1355,"53,49"
120043,SANTA ROSA DO PURUS,AC,11/2022,2648,1160,"43,81",1103,57,"95,09",1488,"56,19",67,1421,"53,66"
120045,SENADOR GUIOMARD,AC,11/2022,5454,3931,"72,08",3834,97,"97,53",1523,"27,92",122,1401,"25,69"
120045,SENADOR GUIOMARD,AC,09/2022,5547,4121,"74,29",4098,23,"99,44",1426,"25,71",43,1383,"24,93"
120045,SENADOR GUIOMARD,AC,07/2022,5269,1434,"27,22",1434,0,"100,00",3835,"72,78",2376,1459,"27,69"
120050,SENA MADUREIRA,AC,07/2022,11171,5525,"49,46",5488,37,"99,33",5646,"50,54",448,5198,"46,53"
120050,SENA MADUREIRA,AC,09/2022,11224,6212,"55,35",6172,40,"99,36",5012,"44,65",46,4966,"44,24"
120050,SENA MADUREIRA,AC,11/2022,11205,6519,"58,18",6417,102,"98,44",4686,"41,82",90,4596,"41,02"
120060,TARAUACÁ,AC,11/2022,15239,8878,"58,26",8867,11,"99,88",6361,"41,74",483,5878,"38,57"
120060,TARAUACÁ,AC,07/2022,15223,8317,"54,63",8311,6,"99,93",6906,"45,37",530,6376,"41,88"
120060,TARAUACÁ,AC,09/2022,15306,8313,"54,31",8271,42,"99,49",6993,"45,69",668,6325,"41,32"
120070,XAPURI,AC,09/2022,3570,2978,"83,42",2870,108,"96,37",592,"16,58",48,544,"15,24"
120070,XAPURI,AC,07/2022,3601,2578,"71,59",2471,107,"95,85",1023,"28,41",268,755,"20,97"
120070,XAPURI,AC,11/2022,3552,3008,"84,68",2868,140,"95,35",544,"15,32",47,497,"13,99"
120080,PORTO ACRE,AC,11/2022,4793,3212,"67,01",3152,60,"98,13",1581,"32,99",60,1521,"31,73"
120080,PORTO ACRE,AC,09/2022,4786,3199,"66,84",3133,66,"97,94",1587,"33,16",59,1528,"31,93"
120080,PORTO ACRE,AC,07/2022,4683,3107,"66,35",3035,72,"97,68",1576,"33,65",81,1495,"31,92"
270010,ÁGUA BRANCA,AL,07/2022,4417,2895,"65,54",2861,34,"98,83",1522,"34,46",62,1460,"33,05"
270010,ÁGUA BRANCA,AL,09/2022,4397,2958,"67,27",2924,34,"98,85",1439,"32,73",11,1428,"32,48"
270010,ÁGUA BRANCA,AL,11/2022,4377,2991,"68,33",2910,81,"97,29",1386,"31,67",60,1326,"30,29"
270020,ANADIA,AL,11/2022,3056,2156,"70,55",2155,1,"99,95",900,"29,45",133,767,"25,10"
270020,ANADIA,AL,09/2022,3136,2125,"67,76",2125,0,"100,00",1011,"32,24",185,826,"26,34"
270020,ANADIA,AL,07/2022,3137,1406,"44,82",1406,0,"100,00",1731,"55,18",892,839,"26,75"
270030,ARAPIRACA,AL,07/2022,29280,12666,"43,26",8872,3794,"70,05",16614,"56,74",2391,14223,"48,58"
270030,ARAPIRACA,AL,11/2022,28593,13678,"47,84",13438,240,"98,25",14915,"52,16",920,13995,"48,95"
270030,ARAPIRACA,AL,09/2022,29463,14277,"48,46",14027,250,"98,25",15186,"51,54",714,14472,"49,12"
270040,ATALAIA,AL,09/2022,8938,5644,"63,15",5433,211,"96,26",3294,"36,85",2058,1236,"13,83"
270040,ATALAIA,AL,11/2022,8758,5576,"63,67",5476,100,"98,21",3182,"36,33",1929,1253,"14,31"
270040,ATALAIA,AL,07/2022,9273,5444,"58,71",5363,81,"98,51",3829,"41,29",1696,2133,"23,00"
270050,BARRA DE SANTO ANTÔNIO,AL,07/2022,4237,2480,"58,53",2435,45,"98,19",1757,"41,47",361,1396,"32,95"
270050,BARRA DE SANTO ANTÔNIO,AL,09/2022,4205,2800,"66,59",2760,40,"98,57",1405,"33,41",24,1381,"32,84"
270050,BARRA DE SANTO ANTÔNIO,AL,11/2022,3994,3225,"80,75",3173,52,"98,39",769,"19,25",23,746,"18,68"
270060,BARRA DE SÃO MIGUEL,AL,11/2022,1759,1306,"74,25",1275,31,"97,63",453,"25,75",44,409,"23,25"
270060,BARRA DE SÃO MIGUEL,AL,09/2022,1758,1357,"77,19",1342,15,"98,89",401,"22,81",37,364,"20,71"
270060,BARRA DE SÃO MIGUEL,AL,07/2022,1761,1191,"67,63",1120,71,"94,04",570,"32,37",54,516,"29,30"
270070,BATALHA,AL,07/2022,4040,2502,"61,93",2435,67,"97,32",1538,"38,07",22,1516,"37,52"
270070,BATALHA,AL,09/2022,4032,2455,"60,89",2395,60,"97,56",1577,"39,11",23,1554,"38,54"
270070,BATALHA,AL,11/2022,3930,2266,"57,66",2186,80,"96,47",1664,"42,34",14,1650,"41,98"
270080,BELÉM,AL,09/2022,874,664,"75,97",624,40,"93,98",210,"24,03",9,201,"23,00"
270080,BELÉM,AL,11/2022,840,694,"82,62",686,8,"98,85",146,"17,38",26,120,"14,29"
270080,BELÉM,AL,07/2022,923,753,"81,58",751,2,"99,73",170,"18,42",6,164,"17,77"
270090,BELO MONTE,AL,07/2022,1469,1287,"87,61",1286,1,"99,92",182,"12,39",18,164,"11,16"
270090,BELO MONTE,AL,11/2022,1460,1283,"87,88",1283,0,"100,00",177,"12,12",5,172,"11,78"
270090,BELO MONTE,AL,09/2022,1415,823,"58,16",823,0,"100,00",592,"41,84",415,177,"12,51"
270100,BOCA DA MATA,AL,09/2022,4581,3838,"83,78",3681,157,"95,91",743,"16,22",16,727,"15,87"
270100,BOCA DA MATA,AL,11/2022,4492,3797,"84,53",3674,123,"96,76",695,"15,47",14,681,"15,16"
270100,BOCA DA MATA,AL,07/2022,4603,3868,"84,03",3830,38,"99,02",735,"15,97",42,693,"15,06"
270110,BRANQUINHA,AL,07/2022,2643,2170,"82,10",2170,0,"100,00",473,"17,90",3,470,"17,78"
270110,BRANQUINHA,AL,11/2022,2664,2362,"88,66",2355,7,"99,70",302,"11,34",3,299,"11,22"
270110,BRANQUINHA,AL,09/2022,2673,2330,"87,17",2323,7,"99,70",343,"12,83",3,340,"12,72"
270120,CACIMBINHAS,AL,09/2022,2361,1903,"80,60",1903,0,"100,00",458,"19,40",41,417,"17,66"
270120,CACIMBINHAS,AL,11/2022,2337,1529,"65,43",1529,0,"100,00",808,"34,57",397,411,"17,59"
270120,CACIMBINHAS,AL,07/2022,2361,1911,"80,94",1910,1,"99,95",450,"19,06",40,410,"17,37"
270130,CAJUEIRO,AL,07/2022,4416,3285,"74,39",3285,0,"100,00",1131,"25,61",378,753,"17,05"
270130,CAJUEIRO,AL,09/2022,4395,3638,"82,78",3638,0,"100,00",757,"17,22",9,748,"17,02"
270130,CAJUEIRO,AL,11/2022,4333,3613,"83,38",3612,1,"99,97",720,"16,62",8,712,"16,43"
270135,CAMPESTRE,AL,11/2022,1558,1196,"76,77",1196,0,"100,00",362,"23,23",15,347,"22,27"
270135,CAMPESTRE,AL,09/2022,1642,1230,"74,91",1230,0,"100,00",412,"25,09",43,369,"22,47"
270135,CAMPESTRE,AL,07/2022,1649,1233,"74,77",1233,0,"100,00",416,"25,23",46,370,"22,44"
270140,CAMPO ALEGRE,AL,07/2022,6252,4816,"77,03",4608,208,"95,68",1436,"22,97",312,1124,"17,98"
270140,CAMPO ALEGRE,AL,09/2022,6139,5124,"83,47",4633,491,"90,42",1015,"16,53",141,874,"14,24"
270140,CAMPO ALEGRE,AL,11/2022,5900,4916,"83,32",4850,66,"98,66",984,"16,68",75,909,"15,41"
270150,CAMPO GRANDE,AL,11/2022,2220,1444,"65,05",1438,6,"99,58",776,"34,95",34,742,"33,42"
270150,CAMPO GRANDE,AL,09/2022,2254,1426,"63,27",1417,9,"99,37",828,"36,73",71,757,"33,58"
270150,CAMPO GRANDE,AL,07/2022,2272,1529,"67,30",1529,0,"100,00",743,"32,70",141,602,"26,50"
270160,CANAPI,AL,07/2022,4883,2398,"49,11",2021,377,"84,28",2485,"50,89",967,1518,"31,09"
270160,CANAPI,AL,09/2022,4789,2143,"44,75",1882,261,"87,82",2646,"55,25",1089,1557,"32,51"
270160,CANAPI,AL,11/2022,4513,2691,"59,63",2492,199,"92,60",1822,"40,37",341,1481,"32,82"
270170,CAPELA,AL,11/2022,2866,2145,"74,84",1989,156,"92,73",721,"25,16",108,613,"21,39"
270170,CAPELA,AL,09/2022,2908,2049,"70,46",1880,169,"91,75",859,"29,54",249,610,"20,98"
270170,CAPELA,AL,07/2022,3023,1852,"61,26",1699,153,"91,74",1171,"38,74",162,1009,"33,38"
270180,CARNEIROS,AL,07/2022,2486,2157,"86,77",1966,191,"91,15",329,"13,23",20,309,"12,43"
270180,CARNEIROS,AL,09/2022,2486,2192,"88,17",2161,31,"98,59",294,"11,83",28,266,"10,70"
270180,CARNEIROS,AL,11/2022,2421,2184,"90,21",2173,11,"99,50",237,"9,79",4,233,"9,62"
270190,CHÃ PRETA,AL,11/2022,1599,1182,"73,92",1182,0,"100,00",417,"26,08",27,390,"24,39"
270190,CHÃ PRETA,AL,09/2022,1658,1208,"72,86",1204,4,"99,67",450,"27,14",39,411,"24,79"
270190,CHÃ PRETA,AL,07/2022,1680,1104,"65,71",1104,0,"100,00",576,"34,29",24,552,"32,86"
270200,COITÉ DO NÓIA,AL,07/2022,2191,1675,"76,45",1600,75,"95,52",516,"23,55",8,508,"23,19"
270200,COITÉ DO NÓIA,AL,11/2022,2003,1721,"85,92",1715,6,"99,65",282,"14,08",5,277,"13,83"
270200,COITÉ DO NÓIA,AL,09/2022,2081,1724,"82,84",1690,34,"98,03",357,"17,16",18,339,"16,29"
270210,COLÔNIA LEOPOLDINA,AL,09/2022,4548,2950,"64,86",2950,0,"100,00",1598,"35,14",350,1248,"27,44"
270210,COLÔNIA LEOPOLDINA,AL,11/2022,4408,2876,"65,25",2876,0,"100,00",1532,"34,75",298,1234,"27,99"
270210,COLÔNIA LEOPOLDINA,AL,07/2022,4555,3310,"72,67",3309,1,"99,97",1245,"27,33",29,1216,"26,70"
270220,COQUEIRO SECO,AL,07/2022,1036,746,"72,01",703,43,"94,24",290,"27,99",7,283,"27,32"
270220,COQUEIRO SECO,AL,11/2022,1060,760,"71,70",747,13,"98,29",300,"28,30",2,298,"28,11"
270220,COQUEIRO SECO,AL,09/2022,1090,792,"72,66",753,39,"95,08",298,"27,34",5,293,"26,88"
270230,CORURIPE,AL,09/2022,8669,7262,"83,77",7256,6,"99,92",1407,"16,23",54,1353,"15,61"
270230,CORURIPE,AL,11/2022,8663,7246,"83,64",7081,165,"97,72",1417,"16,36",38,1379,"15,92"
270230,CORURIPE,AL,07/2022,8698,7369,"84,72",7369,0,"100,00",1329,"15,28",60,1269,"14,59"
270235,CRAÍBAS,AL,07/2022,5355,4149,"77,48",3848,301,"92,75",1206,"22,52",95,1111,"20,75"
270235,CRAÍBAS,AL,11/2022,4792,4342,"90,61",4242,100,"97,70",450,"9,39",26,424,"8,85"
270235,CRAÍBAS,AL,09/2022,5212,4373,"83,90",4242,131,"97,00",839,"16,10",78,761,"14,60"
270240,DELMIRO GOUVEIA,AL,09/2022,9671,4704,"48,64",3761,943,"79,95",4967,"51,36",72,4895,"50,62"
270240,DELMIRO GOUVEIA,AL,11/2022,9476,4385,"46,27",4242,143,"96,74",5091,"53,73",239,4852,"51,20"
270240,DELMIRO GOUVEIA,AL,07/2022,9463,4543,"48,01",4500,43,"99,05",4920,"51,99",373,4547,"48,05"
270250,DOIS RIACHOS,AL,07/2022,2084,1730,"83,01",1730,0,"100,00",354,"16,99",7,347,"16,65"
270250,DOIS RIACHOS,AL,11/2022,1986,1484,"74,72",1451,33,"97,78",502,"25,28",21,481,"24,22"
270250,DOIS RIACHOS,AL,09/2022,2026,1545,"76,26",1494,51,"96,70",481,"23,74",15,466,"23,00"
270255,ESTRELA DE ALAGOAS,AL,11/2022,2803,1622,"57,87",1609,13,"99,20",1181,"42,13",28,1153,"41,13"
270255,ESTRELA DE ALAGOAS,AL,09/2022,2865,1637,"57,14",1598,39,"97,62",1228,"42,86",25,1203,"41,99"
270255,ESTRELA DE ALAGOAS,AL,07/2022,2871,1659,"57,78",1620,39,"97,65",1212,"42,22",23,1189,"41,41"
270260,FEIRA GRANDE,AL,07/2022,5053,3846,"76,11",3844,2,"99,95",1207,"23,89",11,1196,"23,67"
270260,FEIRA GRANDE,AL,11/2022,4999,3804,"76,10",3804,0,"100,00",1195,"23,90",10,1185,"23,70"
270260,FEIRA GRANDE,AL,09/2022,5076,3854,"75,93",3853,1,"99,97",1222,"24,07",11,1211,"23,86"
270270,FELIZ DESERTO,AL,09/2022,849,764,"89,99",764,0,"100,00",85,"10,01",3,82,"9,66"
270270,FELIZ DESERTO,AL,11/2022,837,741,"88,53",741,0,"100,00",96,"11,47",4,92,"10,99"
270270,FELIZ DESERTO,AL,07/2022,865,772,"89,25",772,0,"100,00",93,"10,75",9,84,"9,71"
270280,FLEXEIRAS,AL,07/2022,2286,1201,"52,54",1200,1,"99,92",1085,"47,46",497,588,"25,72"
270280,FLEXEIRAS,AL,09/2022,2127,1631,"76,68",1606,25,"98,47",496,"23,32",27,469,"22,05"
270280,FLEXEIRAS,AL,11/2022,2114,1656,"78,33",1650,6,"99,64",458,"21,67",15,443,"20,96"
270290,GIRAU DO PONCIANO,AL,09/2022,8393,8002,"95,34",8002,0,"100,00",391,"4,66",35,356,"4,24"
270290,GIRAU DO PONCIANO,AL,11/2022,8337,7989,"95,83",7963,26,"99,67",348,"4,17",15,333,"3,99"
270290,GIRAU DO PONCIANO,AL,07/2022,8295,7895,"95,18",7895,0,"100,00",400,"4,82",66,334,"4,03"
270300,IBATEGUARA,AL,07/2022,3368,2779,"82,51",2778,1,"99,96",589,"17,49",10,579,"17,19"
270300,IBATEGUARA,AL,11/2022,3419,2821,"82,51",2821,0,"100,00",598,"17,49",19,579,"16,93"
270300,IBATEGUARA,AL,09/2022,3435,2840,"82,68",2840,0,"100,00",595,"17,32",8,587,"17,09"
270310,IGACI,AL,11/2022,4653,3799,"81,65",3774,25,"99,34",854,"18,35",55,799,"17,17"
270310,IGACI,AL,09/2022,4787,3937,"82,24",3796,141,"96,42",850,"17,76",72,778,"16,25"
270310,IGACI,AL,07/2022,4796,3782,"78,86",3664,118,"96,88",1014,"21,14",134,880,"18,35"
270320,IGREJA NOVA,AL,07/2022,4520,3321,"73,47",3228,93,"97,20",1199,"26,53",16,1183,"26,17"
270320,IGREJA NOVA,AL,11/2022,4249,3572,"84,07",3556,16,"99,55",677,"15,93",5,672,"15,82"
270320,IGREJA NOVA,AL,09/2022,4446,3750,"84,35",3478,272,"92,75",696,"15,65",15,681,"15,32"
270330,INHAPI,AL,09/2022,4278,1232,"28,80",997,235,"80,93",3046,"71,20",389,2657,"62,11"
270330,INHAPI,AL,11/2022,4052,1373,"33,88",1315,58,"95,78",2679,"66,12",189,2490,"61,45"
270330,INHAPI,AL,07/2022,4261,994,"23,33",747,247,"75,15",3267,"76,67",724,2543,"59,68"
270340,JACARÉ DOS HOMENS,AL,07/2022,1300,891,"68,54",890,1,"99,89",409,"31,46",185,224,"17,23"
270340,JACARÉ DOS HOMENS,AL,11/2022,1283,1209,"94,23",1205,4,"99,67",74,"5,77",5,69,"5,38"
270340,JACARÉ DOS HOMENS,AL,09/2022,1306,1161,"88,90",1128,33,"97,16",145,"11,10",20,125,"9,57"
270350,JACUÍPE,AL,11/2022,1361,1049,"77,08",1049,0,"100,00",312,"22,92",1,311,"22,85"
270350,JACUÍPE,AL,09/2022,1373,1041,"75,82",1041,0,"100,00",332,"24,18",7,325,"23,67"
270350,JACUÍPE,AL,07/2022,1335,990,"74,16",990,0,"100,00",345,"25,84",16,329,"24,64"
270360,JAPARATINGA,AL,07/2022,2353,1338,"56,86",1048,290,"78,33",1015,"43,14",347,668,"28,39"
270360,JAPARATINGA,AL,11/2022,2330,1392,"59,74",1342,50,"96,41",938,"40,26",342,596,"25,58"
270360,JAPARATINGA,AL,09/2022,2417,1424,"58,92",1300,124,"91,29",993,"41,08",470,523,"21,64"
270370,JARAMATAIA,AL,11/2022,1280,1223,"95,55",1223,0,"100,00",57,"4,45",0,57,"4,45"
270370,JARAMATAIA,AL,09/2022,1312,1244,"94,82",1238,6,"99,52",68,"5,18",1,67,"5,11"
270370,JARAMATAIA,AL,07/2022,1289,324,"25,14",324,0,"100,00",965,"74,86",758,207,"16,06"
270375,JEQUIÁ DA PRAIA,AL,07/2022,2067,1326,"64,15",1320,6,"99,55",741,"35,85",69,672,"32,51"
270375,JEQUIÁ DA PRAIA,AL,09/2022,2086,1271,"60,93",1271,0,"100,00",815,"39,07",53,762,"36,53"
270375,JEQUIÁ DA PRAIA,AL,11/2022,2074,1217,"58,68",1213,4,"99,67",857,"41,32",154,703,"33,90"
270380,JOAQUIM GOMES,AL,09/2022,4967,2612,"52,59",2585,27,"98,97",2355,"47,41",959,1396,"28,11"
270380,JOAQUIM GOMES,AL,11/2022,4907,3520,"71,73",3421,99,"97,19",1387,"28,27",99,1288,"26,25"
270380,JOAQUIM GOMES,AL,07/2022,5060,3395,"67,09",3319,76,"97,76",1665,"32,91",93,1572,"31,07"
270390,JUNDIÁ,AL,07/2022,983,805,"81,89",805,0,"100,00",178,"18,11",7,171,"17,40"
270390,JUNDIÁ,AL,09/2022,995,819,"82,31",819,0,"100,00",176,"17,69",3,173,"17,39"
270390,JUNDIÁ,AL,11/2022,982,805,"81,98",805,0,"100,00",177,"18,02",2,175,"17,82"
270400,JUNQUEIRO,AL,09/2022,4842,3097,"63,96",3075,22,"99,29",1745,"36,04",239,1506,"31,10"
270400,JUNQUEIRO,AL,11/2022,4816,3226,"66,99",3211,15,"99,54",1590,"33,01",272,1318,"27,37"
270400,JUNQUEIRO,AL,07/2022,4737,3192,"67,38",3188,4,"99,87",1545,"32,62",128,1417,"29,91"
270410,LAGOA DA CANOA,AL,07/2022,3871,2523,"65,18",2522,1,"99,96",1348,"34,82",308,1040,"26,87"
270410,LAGOA DA CANOA,AL,11/2022,3855,2917,"75,67",2916,1,"99,97",938,"24,33",13,925,"23,99"
270410,LAGOA DA CANOA,AL,09/2022,3910,2620,"67,01",2620,0,"100,00",1290,"32,99",240,1050,"26,85"
270420,LIMOEIRO DE ANADIA,AL,11/2022,4988,3651,"73,20",3517,134,"96,33",1337,"26,80",30,1307,"26,20"
270420,LIMOEIRO DE ANADIA,AL,09/2022,5254,3959,"75,35",3660,299,"92,45",1295,"24,65",194,1101,"20,96"
270420,LIMOEIRO DE ANADIA,AL,07/2022,5215,3693,"70,81",3692,1,"99,97",1522,"29,19",179,1343,"25,75"
270430,MACEIÓ,AL,07/2022,91362,41150,"45,04",34666,6484,"84,24",50212,"54,96",3667,46545,"50,95"
270430,MACEIÓ,AL,09/2022,92105,42466,"46,11",39255,3211,"92,44",49639,"53,89",1432,48207,"52,34"
270430,MACEIÓ,AL,11/2022,91710,43928,"47,90",41963,1965,"95,53",47782,"52,10",1534,46248,"50,43"
270440,MAJOR ISIDORO,AL,11/2022,3684,1998,"54,23",1967,31,"98,45",1686,"45,77",256,1430,"38,82"
270440,MAJOR ISIDORO,AL,09/2022,3819,2153,"56,38",2148,5,"99,77",1666,"43,62",186,1480,"38,75"
270440,MAJOR ISIDORO,AL,07/2022,3790,1995,"52,64",1905,90,"95,49",1795,"47,36",347,1448,"38,21"
270450,MARAGOGI,AL,07/2022,6866,3861,"56,23",3304,557,"85,57",3005,"43,77",628,2377,"34,62"
270450,MARAGOGI,AL,09/2022,7157,4246,"59,33",3575,671,"84,20",2911,"40,67",538,2373,"33,16"
270450,MARAGOGI,AL,11/2022,6963,4224,"60,66",3930,294,"93,04",2739,"39,34",573,2166,"31,11"
270460,MARAVILHA,AL,11/2022,2274,1288,"56,64",1224,64,"95,03",986,"43,36",6,980,"43,10"
270460,MARAVILHA,AL,09/2022,2296,1269,"55,27",1166,103,"91,88",1027,"44,73",8,1019,"44,38"
270460,MARAVILHA,AL,07/2022,2310,1279,"55,37",1267,12,"99,06",1031,"44,63",7,1024,"44,33"
270470,MARECHAL DEODORO,AL,07/2022,10278,2674,"26,02",2287,387,"85,53",7604,"73,98",132,7472,"72,70"
270470,MARECHAL DEODORO,AL,11/2022,10361,6852,"66,13",6399,453,"93,39",3509,"33,87",143,3366,"32,49"
270470,MARECHAL DEODORO,AL,09/2022,10465,5621,"53,71",5338,283,"94,97",4844,"46,29",528,4316,"41,24"
