"POPULATION BY DISTRICTS, AGE AND SEX AS OF 31.12.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: The revision is done in accordence to Eurostat general strategy on recalculation of the population number between censuses. Data are recalculated based on the 2001 and 2011 census results, as well as on data on natural and migration increase during the respective period.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Number)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Districts,Population as of 31.12.2001,,,Population as of 31.12.2002 ,,,  Population as of 31.12.2003 ,,,  Population as of 31.12.2004 ,,,  Population as of 31.12.2005,,,  Population as of 31.12.2006,,,  Population as of 31.12.2007,,,  Population as of 31.12.2008,,,  Population as of 31.12.2009 ,,,  Population as of 31.12.2010 ,,
20 - 24,30874,15853,15021,30371,15652,14719,30410,15774,14636,29905,15578,14327,29460,15408,14052,29124,15128,13996,28720,14878,13842,28110,14514,13596,27295,14048,13247,26274,13415,12859
25 - 29,33588,17136,16452,34101,17465,16636,33506,17224,16282,32872,16923,15949,32218,16649,15569,31473,16364,15109,30785,16054,14731,30526,15987,14539,30001,15735,14266,29293,15400,13893
30 - 34,30491,15535,14956,31223,16011,15212,31767,16246,15521,32569,16749,15820,33169,16998,16171,33747,17370,16377,34309,17722,16587,33922,17547,16375,33157,17192,15965,32474,16909,15565
35 - 39,27688,13936,13752,27156,13656,13500,27951,14177,13774,28496,14429,14067,29345,15027,14318,30388,15546,14842,31170,16069,15101,31658,16288,15370,32460,16764,15696,33212,17110,16102
40 - 44,29984,14883,15101,29670,14749,14921,29016,14466,14550,28967,14563,14404,28370,14243,14127,27670,13989,13681,27087,13664,13423,27777,14134,13643,28403,14454,13949,29120,14981,14139
45 - 49,31098,15348,15750,31034,15358,15676,30758,15190,15568,30421,14973,15448,30054,14826,15228,29677,14685,14992,29397,14604,14793,28817,14332,14485,28711,14400,14311,28104,14069,14035
50 - 54,31397,15438,15959,31582,15562,16020,31312,15438,15874,30961,15265,15696,30434,14976,15458,30726,15052,15674,30551,14997,15554,30166,14808,15358,29885,14649,15236,29564,14529,15035
55 - 59,25270,12199,13071,26120,12603,13517,27643,13290,14353,29033,13962,15071,30333,14646,15687,30318,14654,15664,30599,14765,15834,30284,14647,15637,29950,14480,15470,29380,14212,15168
60 - 64,21916,10017,11899,21751,9945,11806,21960,10147,11813,22215,10299,11916,22647,10523,12124,23623,11064,12559,24522,11478,13044,26024,12140,13884,27330,12701,14629,28729,13435,15294
65 - 69,22903,10358,12545,22542,10083,12459,21870,9690,12180,20819,9210,11609,20726,9121,11605,19999,8736,11263,19754,8632,11122,19950,8796,11154,20264,9012,11252,20571,9143,11428
70 - 74 ,18962,8322,10640,19131,8409,10722,19148,8320,10828,19609,8449,11160,19126,8192,10934,19364,8244,11120,19139,8044,11095,18623,7736,10887,17772,7337,10435,17889,7350,10539
75 - 79,13573,5426,8147,13797,5521,8276,14268,5786,8482,14357,5845,8512,14634,5995,8639,14400,5907,8493,14687,6021,8666,14691,5985,8706,15041,6047,8994,14678,5802,8876
80 - 84,5558,2187,3371,6514,2518,3996,7135,2703,4432,7433,2790,4643,7842,2922,4920,8432,3126,5306,8533,3173,5360,8955,3312,5643,9206,3440,5766,9587,3618,5969
85 - 89,2027,755,1272,1693,622,1071,1653,618,1035,1941,717,1224,2182,766,1416,2502,886,1616,2962,1048,1914,3248,1166,2082,3482,1219,2263,3706,1291,2415
90 - 94,640,233,407,708,256,452,672,237,435,715,238,477,734,248,486,618,214,404,504,169,335,481,157,324,593,193,400,637,197,440
95 - 99,82,22,60,91,35,56,83,31,52,95,35,60,113,38,75,131,38,93,130,41,89,112,45,67,119,38,81,126,31,95
100+,10,3,7,14,3,11,14,1,13,13,1,12,16,3,13,14,4,10,13,4,9,17,6,11,15,6,9,10,6,4
Varna,463883,226755,237128,465035,227321,237714,466366,227932,238434,467632,228525,239107,468834,229079,239755,470123,229709,240414,471315,230306,241009,472503,231011,241492,474004,231883,242121,474776,232482,242294
0 - 4,20343,10294,10049,20746,10473,10273,21088,10682,10406,21124,10751,10373,21449,11050,10399,22313,11480,10833,23085,11852,11233,23895,12328,11567,24991,12858,12133,25307,13038,12269
5 - 9,21138,10921,10217,20002,10266,9736,19640,10030,9610,19685,10022,9663,20051,10155,9896,20307,10290,10017,20696,10474,10222,21053,10691,10362,21080,10768,10312,21386,11038,10348
10 - 14,28224,14455,13769,27512,14228,13284,26190,13533,12657,24602,12721,11881,22844,11748,11096,21558,11126,10432,20449,10502,9947,20040,10255,9785,20112,10254,9858,20497,10409,10088
15 - 19,32576,16566,16010,32875,16618,16257,32970,16701,16269,32887,16691,16196,32434,16541,15893,31369,16031,15338,30157,15514,14643,28164,14500,13664,25997,13409,12588,23755,12197,11558
20 - 24,38911,19574,19337,37286,18849,18437,36219,18374,17845,35481,17969,17512,35449,17889,17560,35400,17830,17570,35232,17708,17524,35092,17701,17391,34776,17621,17155,34147,17417,16730
25 - 29,40183,20548,19635,41405,21216,20189,41343,21132,20211,40778,20870,19908,39761,20284,19477,38738,19686,19052,37460,19093,18367,36721,18729,17992,36314,18482,17832,36455,18530,17925
30 - 34,34747,17906,16841,35790,18431,17359,36689,18900,17789,38104,19530,18574,39221,20174,19047,40376,20855,19521,41586,21498,20088,41537,21454,20083,40737,21076,19661,39577,20402,19175
35 - 39,30098,15138,14960,29932,15133,14799,30941,15709,15232,31956,16418,15538,33325,17245,16080,34769,18015,16754,35921,18602,17319,36743,19017,17726,38204,19710,18494,39287,20363,18924
40 - 44,31017,15402,15615,31000,15460,15540,31067,15555,15512,31049,15588,15461,30715,15423,15292,30192,15270,14922,29961,15221,14740,30946,15796,15150,31904,16461,15443,33279,17301,15978
45 - 49,33302,16164,17138,33004,16032,16972,32317,15834,16483,31670,15548,16122,31053,15347,15706,30806,15291,15515,30810,15377,15433,30923,15497,15426,30901,15529,15372,30632,15391,15241
50 - 54,33718,16333,17385,33585,16269,17316,33456,16183,17273,33238,16088,17150,32869,15895,16974,32931,15890,17041,32582,15759,16823,31891,15573,16318,31294,15324,15970,30687,15120,15567
55 - 59,29191,14026,15165,30088,14396,15692,31268,14900,16368,32421,15427,16994,33372,15868,17504,32896,15674,17222,32805,15607,17198,32640,15503,17137,32450,15445,17005,32014,15280,16734
60 - 64,23389,10919,12470,23882,11168,12714,24576,11456,13120,25225,11827,13398,26212,12256,13956,27748,12942,14806,28676,13337,15339,29780,13769,16011,30848,14206,16642,31889,14695,17194
65 - 69,23857,10416,13441,23360,10269,13091,22560,10020,12540,21809,9685,12124,21742,9704,12038,21616,9642,11974,22068,9878,12190,22708,10182,12526,23479,10548,12931,24295,10898,13397
70 - 74 ,19800,8690,11110,20185,8775,11410,20659,8849,11810,21359,9004,12355,20748,8639,12109,20689,8512,12177,20294,8399,11895,19733,8244,11489,19080,8045,11035,19208,8146,11062
75 - 79,13955,5731,8224,14235,5845,8390,14591,5938,8653,14744,6024,8720,15350,6253,9097,15459,6334,9125,15936,6474,9462,16335,6558,9777,16912,6671,10241,16647,6477,10170
80 - 84,6235,2446,3789,7181,2759,4422,7952,3073,4879,8347,3210,5137,8714,3325,5389,9001,3399,5602,9296,3523,5773,9605,3560,6045,9840,3688,6152,10274,3884,6390
85 - 89,2421,936,1485,2119,828,1291,2068,777,1291,2241,803,1438,2578,920,1658,3096,1124,1972,3556,1238,2318,3913,1396,2517,4191,1500,2691,4382,1554,2828
90 - 94,700,264,436,760,275,485,680,252,428,809,310,499,823,317,506,714,263,451,602,198,404,649,206,443,747,235,512,908,292,616
95 - 99,70,24,46,82,31,51,87,33,54,100,39,61,115,42,73,136,51,85,129,47,82,114,45,69,130,48,82,132,45,87
100+,8,2,6,6,0,6,5,1,4,3,0,3,9,4,5,9,4,5,14,5,9,21,7,14,17,5,12,18,5,13
Veliko Tarnovo,289505,140074,149431,285576,138162,147414,281698,136290,145408,277770,134426,143344,273859,132554,141305,270078,130704,139374,266888,129203,137685,263821,127666,136155,261441,126448,134993,258838,125107,133731
0 - 4,10622,5444,5178,10683,5433,5250,10587,5420,5167,10279,5278,5001,10228,5266,4962,10167,5226,4941,10091,5196,4895,10095,5202,4893,10159,5247,4912,9992,5161,4831
5 - 9,11865,6035,5830,11160,5656,5504,10755,5403,5352,10676,5416,5260,10614,5391,5223,10456,5354,5102,10495,5337,5158,10393,5321,5072,10101,5188,4913,10056,5174,4882
10 - 14,17906,9058,8848,18111,9072,9039,17640,8774,8866,16232,7994,8238,13930,6967,6963,11642,5901,5741,10849,5515,5334,10377,5209,5168,10195,5174,5021,10126,5157,4969
15 - 19,18794,9575,9219,18371,9448,8923,18302,9398,8904,18782,9536,9246,20000,9919,10081,21169,10317,10852,20610,10044,10566,19362,9479,9883,17380,8473,8907,14290,7120,7170
20 - 24,21835,10608,11227,20134,9852,10282,18646,9302,9344,17622,8984,8638,16956,8770,8186,16768,8744,8024,17199,8919,8280,18378,9369,9009,20237,10034,10203,23199,11089,12110
25 - 29,19610,10067,9543,19884,10204,9680,19729,10030,9699,19130,9629,9501,18373,9250,9123,17408,8812,8596,16419,8357,8062,15730,8059,7671,15401,7996,7405,15262,7982,7280
30 - 34,18116,9132,8984,18083,9173,8910,17896,9180,8716,17961,9321,8640,18007,9349,8658,18158,9371,8787,18297,9437,8860,17968,9257,8711,17197,8805,8392,16445,8480,7965
35 - 39,17373,8739,8634,16895,8537,8358,16849,8471,8378,16838,8464,8374,16926,8544,8382,17143,8731,8412,17152,8774,8378,16939,8740,8199,16974,8902,8072,16943,8877,8066
40 - 44,19143,9594,9549,18618,9344,9274,18216,9226,8990,17891,9070,8821,17286,8766,8520,16489,8400,8089,16035,8199,7836,15940,8110,7830,15968,8084,7884,16058,8152,7906
45 - 49,21058,10455,10603,20641,10266,10375,20213,10000,10213,19507,9715,9792,18868,9476,9392,18373,9249,9124,17840,8987,8853,17412,8835,8577,17072,8650,8422,16492,8342,8150
50 - 54,21976,10942,11034,21632,10716,10916,21232,10531,10701,20860,10313,10547,20416,10066,10350,20360,10040,10320,19895,9854,10041,19385,9557,9828,18668,9256,9412,17983,8992,8991
55 - 59,20277,9842,10435,20672,10070,10602,21005,10218,10787,21507,10497,11010,21783,10641,11142,21071,10312,10759,20711,10076,10635,20245,9874,10371,19915,9686,10229,19473,9478,9995
60 - 64,16469,7558,8911,16979,7867,9112,17585,8243,9342,17933,8432,9501,18243,8576,9667,18915,8898,10017,19396,9163,10233,19735,9306,10429,20146,9520,10626,20436,9671,10765
65 - 69,17976,8042,9934,16804,7428,9376,15702,6857,8845,14942,6517,8425,14949,6545,8404,14830,6484,8346,15280,6774,8506,15772,7092,8680,16186,7283,8903,16441,7405,9036
70 - 74 ,15156,6482,8674,15496,6678,8818,15735,6793,8942,15862,6820,9042,15214,6467,8747,15039,6371,8668,14130,5945,8185,13357,5530,7827,12760,5268,7492,12764,5294,7470
75 - 79,12265,4953,7312,11929,4804,7125,11791,4759,7032,11566,4649,6917,11514,4634,6880,11267,4516,6751,11615,4662,6953,11711,4702,7009,12023,4838,7185,11661,4656,7005
80 - 84,5986,2337,3649,6781,2584,4197,7278,2721,4557,7343,2721,4622,7421,2788,4633,7397,2778,4619,7262,2707,4555,7272,2741,4531,7111,2693,4418,7131,2665,4466
85 - 89,2334,918,1416,1911,751,1160,1829,710,1119,2007,757,1250,2256,816,1440,2668,933,1735,2991,1040,1951,3175,1084,2091,3247,1118,2129,3311,1172,2139
90 - 94,666,263,403,695,243,452,600,209,391,729,275,454,776,285,491,642,226,416,500,179,321,466,164,302,559,188,371,646,202,444
95 - 99,74,29,45,91,33,58,105,42,63,94,34,60,87,34,53,101,35,66,110,32,78,96,28,68,135,41,94,124,37,87
100+,4,1,3,6,3,3,3,3,0,9,4,5,12,4,8,15,6,9,11,6,5,13,7,6,7,4,3,5,1,4
Vidin,127020,61512,65508,123667,59883,63784,120630,58486,62144,117687,57152,60535,114695,55741,58954,111818,54377,57441,109146,53072,56074,106417,51751,54666,103836,50568,53268,101200,49411,51789
0 - 4,4513,2309,2204,4477,2268,2209,4458,2284,2174,4301,2211,2090,4223,2201,2022,4171,2184,1987,4127,2155,1972,4046,2098,1948,3959,2048,1911,3818,1947,1871
5 - 9,5287,2758,2529,4946,2566,2380,4580,2344,2236,4504,2330,2174,4424,2277,2147,4344,2215,2129,4279,2168,2111,4258,2180,2078,4137,2125,2012,4068,2113,1955
10 - 14,6678,3446,3232,6135,3199,2936,5819,3047,2772,5514,2868,2646,5255,2737,2518,5106,2657,2449,4778,2481,2297,4372,2239,2133,4249,2193,2056,4135,2135,2000
15 - 19,6892,3593,3299,6594,3448,3146,6178,3257,2921,5804,3054,2750,5443,2861,2582,5025,2662,2363,4897,2607,2290,4903,2618,2285,4826,2534,2292,4771,2490,2281
20 - 24,6483,3420,3063,6190,3277,2913,6019,3174,2845,5818,3076,2742,5667,2999,2668,5555,2914,2641,5311,2786,2525,5001,2639,2362,4728,2489,2239,4449,2347,2102
25 - 29,7729,3999,3730,7504,3890,3614,7175,3726,3449,6742,3501,3241,6347,3284,3063,5892,3028,2864,5530,2878,2652,5264,2744,2520,4993,2637,2356,4778,2557,2221
30 - 34,8237,4211,4026,8186,4189,3997,7954,4070,3884,7660,3970,3690,7357,3819,3538,7077,3697,3380,6868,3582,3286,6572,3437,3135,6142,3207,2935,5789,3024,2765
35 - 39,7043,3632,3411,6855,3541,3314,6910,3579,3331,7151,3675,3476,7305,3766,3539,7509,3901,3608,7539,3925,3614,7326,3809,3517,7097,3734,3363,6777,3564,3213
40 - 44,7334,3721,3613,7332,3797,3535,7180,3750,3430,7040,3714,3326,6765,3581,3184,6425,3407,3018,6254,3317,2937,6322,3368,2954,6533,3456,3077,6667,3517,3150
45 - 49,8361,4144,4217,7827,3869,3958,7476,3710,3766,7155,3578,3577,6915,3572,3343,6803,3552,3251,6769,3583,3186,6640,3525,3115,6515,3477,3038,6276,3358,2918
50 - 54,10187,4948,5239,9786,4726,5060,9317,4524,4793,8695,4279,4416,8224,4064,4160,7935,3956,3979,7422,3710,3712,7045,3555,3490,6713,3419,3294,6458,3406,3052
55 - 59,9500,4560,4940,9866,4784,5082,10006,4862,5144,10276,4964,5312,10352,4941,5411,9838,4695,5143,9427,4472,4955,8864,4218,4646,8249,3996,4253,7767,3799,3968
60 - 64,7814,3625,4189,7722,3584,4138,7920,3716,4204,8119,3791,4328,8358,3897,4461,8831,4130,4701,9222,4354,4868,9375,4417,4958,9601,4484,5117,9728,4497,5231
65 - 69,9159,4113,5046,8665,3868,4797,8264,3670,4594,7818,3474,4344,7326,3285,4041,7007,3141,3866,6927,3100,3827,7099,3196,3903,7333,3299,4034,7528,3379,4149
70 - 74 ,8566,3649,4917,8290,3584,4706,8029,3468,4561,7899,3448,4451,7718,3321,4397,7568,3221,4347,7176,3020,4156,6908,2885,4023,6544,2737,3807,6176,2616,3560
75 - 79,7857,3242,4615,7646,3067,4579,7442,2989,4453,6975,2782,4193,6642,2674,3968,6223,2519,3704,6133,2533,3600,5899,2432,3467,5803,2391,3412,5720,2343,3377
80 - 84,3622,1462,2160,4084,1639,2445,4413,1731,2682,4665,1813,2852,4633,1761,2872,4569,1741,2828,4435,1628,2807,4382,1590,2792,4152,1538,2614,4020,1520,2500
85 - 89,1295,495,800,1055,401,654,1025,420,605,1064,425,639,1281,519,762,1539,602,937,1707,651,1056,1806,670,1136,1922,670,1252,1875,643,1232
90 - 94,409,166,243,449,166,283,404,140,264,421,169,252,388,153,235,330,125,205,271,89,182,269,99,170,276,107,169,343,135,208
95 - 99,54,19,35,58,20,38,56,23,33,59,25,34,63,23,40,66,26,40,67,29,38,57,27,30,57,22,35,56,20,36
100+,0,0,0,0,0,0,5,2,3,7,5,2,9,6,3,5,4,1,7,4,3,9,5,4,7,5,2,1,1,0
Vratsa,221636,108766,112870,217240,106757,110483,212948,104633,108315,208848,102731,106117,204870,100770,104100,201079,98947,102132,197421,97171,100250,193977,95538,98439,190606,93945,96661,187099,92310,94789
0 - 4,9212,4666,4546,9122,4652,4470,8993,4593,4400,8667,4442,4225,8385,4267,4118,8262,4243,4019,8118,4127,3991,8090,4124,3966,8035,4052,3983,7880,4043,3837
5 - 9,11016,5607,5409,10298,5268,5030,9685,4937,4748,9513,4809,4704,9356,4749,4607,9044,4574,4470,8921,4552,4369,8792,4490,4302,8482,4345,4137,8218,4179,4039
10 - 14,13554,7012,6542,12691,6570,6121,12009,6186,5823,11372,5852,5520,10936,5611,5325,10681,5459,5222,10004,5125,4879,9400,4799,4601,9198,4666,4532,8978,4574,4404
15 - 19,13412,6959,6453,12850,6701,6149,12298,6469,5829,11731,6209,5522,11129,5917,5212,10531,5620,4911,10367,5527,4840,10288,5423,4865,10144,5308,4836,10113,5246,4867
20 - 24,12585,6492,6093,12235,6356,5879,12014,6251,5763,11697,6140,5557,11478,6035,5443,11196,5910,5286,10753,5695,5058,10335,5518,4817,9924,5345,4579,9487,5146,4341
25 - 29,14406,7402,7004,14067,7148,6919,13539,6957,6582,13037,6687,6350,12331,6337,5994,11814,6084,5730,11326,5878,5448,10909,5700,5209,10454,5533,4921,10105,5400,4705
30 - 34,15442,7971,7471,15401,8025,7376,14769,7604,7165,14355,7428,6927,13956,7203,6753,13563,7034,6529,13259,6820,6439,12702,6582,6120,12257,6346,5911,11558,6002,5556
35 - 39,14217,7318,6899,13932,7176,6756,14040,7270,6770,14207,7387,6820,14500,7561,6939,14449,7541,6908,14462,7626,6836,13945,7299,6646,13457,7045,6412,13110,6850,6260
