1970,1065,2,154,202,269,231,145,131,140,146,172,177,168,184,157,149,136,96,57,58
1970,1065,3,553,703,817,655,265,156,136,150,184,170,179,203,188,238,122,93,61,49
1970,1065,4,520,737,798,678,283,181,210,210,251,258,211,236,263,272,174,136,69,81
1970,1065,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,1065,6,1,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1970,1067,1,296,284,334,372,268,234,175,175,207,255,263,271,221,181,134,80,29,16
1970,1067,2,270,308,326,341,281,252,174,218,219,284,297,289,275,207,176,126,61,39
1970,1067,3,269,292,370,328,215,119,105,100,105,101,114,110,112,97,56,34,13,10
1970,1067,4,291,304,327,358,171,130,115,122,130,132,148,139,129,119,81,42,24,27
1970,1067,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1970,1067,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1970,1069,1,1887,2116,2175,1878,1469,1569,1339,1308,1375,1282,1178,1026,862,629,409,282,145,88
1970,1069,2,1810,1996,2120,1891,1714,1610,1464,1319,1383,1312,1246,1188,971,849,655,436,246,182
1970,1069,3,726,810,849,790,419,306,266,244,281,286,285,264,250,171,130,73,47,34
1970,1069,4,736,892,847,758,495,392,347,366,362,362,389,315,290,285,166,98,76,53
1970,1069,5,3,6,9,5,3,5,0,2,4,0,1,0,1,0,0,0,1,1
1970,1069,6,5,3,2,5,6,4,4,5,4,3,1,1,0,1,2,2,1,0
1970,1071,1,1673,1774,2014,1889,1287,1286,1147,1014,1067,982,965,939,801,657,443,277,155,62
1970,1071,2,1493,1742,1870,1741,1494,1216,1201,1096,1087,1077,1087,1021,872,711,523,411,245,142
1970,1071,3,112,114,121,107,66,38,43,26,41,44,48,56,31,37,23,12,5,11
1970,1071,4,102,102,119,105,90,53,47,51,64,49,50,56,53,40,22,21,17,14
1970,1071,5,2,1,3,0,0,1,2,0,2,1,2,0,1,1,0,0,0,0
1970,1071,6,3,6,2,3,0,2,0,3,3,0,2,0,1,0,0,0,0,1
1970,1073,1,16656,19659,21607,19196,14820,14789,12587,12150,13961,14043,12374,10751,8979,6784,4598,2859,1578,903
1970,1073,2,15858,18589,20466,19354,18641,15718,13708,13431,15184,15167,13598,12325,11092,9322,7094,5170,3190,1990
1970,1073,3,9268,11348,13133,11622,6437,4299,3719,3910,4513,4544,4511,4739,4292,3824,2529,1444,775,473
1970,1073,4,9244,11257,13366,12440,8047,5432,5194,5480,6374,6069,5627,5668,5214,4784,3250,1992,1143,813
1970,1073,5,32,47,42,35,40,31,43,36,23,28,17,18,13,13,14,9,12,10
1970,1073,6,36,38,41,41,44,52,46,31,44,32,22,17,14,27,13,13,8,8
1970,1075,1,509,502,561,536,386,404,355,341,321,316,346,337,350,269,215,131,80,39
1970,1075,2,487,502,559,526,454,373,348,351,364,388,378,364,388,335,246,204,101,68
1970,1075,3,129,117,119,115,60,43,38,35,42,34,40,46,43,34,26,13,15,6
1970,1075,4,107,100,124,127,74,44,52,36,51,45,38,43,55,39,31,17,10,8
1970,1075,5,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0
1970,1075,6,1,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0
1970,1077,1,2533,3044,3297,2942,2241,1995,1745,1730,1833,1769,1685,1401,1264,836,637,418,206,123
1970,1077,2,2419,2987,3060,2901,2659,2005,1931,1844,1946,1917,1813,1554,1457,1127,778,570,346,253
1970,1077,3,407,444,443,386,202,180,141,121,124,148,173,125,137,111,85,63,27,37
1970,1077,4,376,448,449,383,261,200,187,185,198,160,193,189,151,175,117,88,57,43
1970,1077,5,2,2,0,1,1,2,1,1,2,0,0,0,1,0,1,1,1,0
1970,1077,6,0,3,3,1,3,3,2,2,3,0,1,0,1,1,0,1,0,0
1970,1079,1,1102,1248,1211,1065,806,788,707,587,649,551,576,508,435,341,218,133,87,52
1970,1079,2,1042,1133,1123,990,866,785,662,642,616,587,575,536,504,371,266,214,112,100
1970,1079,3,325,343,334,331,177,120,76,63,87,86,84,87,104,73,63,31,24,18
1970,1079,4,336,327,335,314,193,155,90,99,102,120,102,117,107,99,66,64,35,19
1970,1079,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1970,1079,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1970,1081,1,1849,1768,1691,2997,5119,1859,1201,1047,943,994,859,755,565,426,267,164,93,43
1970,1081,2,1710,1625,1644,3112,3922,1634,1112,978,1005,1005,921,795,724,554,364,252,177,123
1970,1081,3,908,1106,1096,1000,605,420,381,340,343,346,321,307,245,227,128,90,35,37
1970,1081,4,940,1080,1071,1008,650,492,460,496,465,385,406,406,374,335,193,137,72,66
1970,1081,5,3,3,1,3,15,21,11,9,2,1,1,0,0,1,0,0,0,1
1970,1081,6,3,4,2,1,10,12,8,2,5,1,1,0,0,1,0,0,0,0
1970,1083,1,1615,1771,1818,1672,1402,1238,1104,1027,954,957,859,764,657,468,324,238,132,93
1970,1083,2,1621,1693,1716,1576,1483,1211,1093,1041,981,969,885,848,703,608,459,310,215,115
1970,1083,3,480,484,455,369,219,170,134,160,115,130,112,118,107,107,93,49,33,31
1970,1083,4,418,498,468,386,296,230,156,152,182,163,146,117,147,151,74,78,33,34
1970,1083,5,2,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0
1970,1083,6,2,2,1,4,2,3,1,1,0,2,0,0,1,1,0,0,0,0
1970,1085,1,85,133,149,136,97,73,73,67,83,84,95,101,74,57,63,34,18,8
1970,1085,2,94,137,154,117,87,76,83,87,74,105,98,98,95,84,74,46,32,19
1970,1085,3,574,772,797,675,287,172,173,135,133,132,158,173,168,144,88,83,52,31
1970,1085,4,618,759,737,680,325,229,214,190,191,189,192,194,190,182,128,92,61,46
1970,1085,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
1970,1085,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1970,1087,1,185,164,172,170,168,201,127,106,155,160,190,170,141,120,86,61,35,15
1970,1087,2,162,172,155,167,149,144,95,97,118,120,146,147,139,115,94,80,36,27
1970,1087,3,804,971,1125,1326,1075,457,321,296,363,619,564,450,421,335,326,251,107,64
1970,1087,4,851,884,1011,1501,1288,516,388,399,471,499,501,472,488,462,265,198,97,80
1970,1087,5,4,2,4,1,11,19,5,7,2,1,2,1,0,1,1,0,1,0
1970,1087,6,6,2,0,1,2,7,3,2,0,1,0,1,0,0,0,0,0,1
1970,1089,1,7526,9338,9370,7019,6096,6008,5951,6242,5362,4903,3697,2625,1833,1203,747,456,253,137
1970,1089,2,7082,9004,8885,6758,6285,6610,6364,5980,5255,4734,3416,2684,2116,1484,1134,768,458,272
1970,1089,3,1637,1772,1686,1651,1553,863,658,620,467,474,432,374,336,251,180,133,63,55
1970,1089,4,1637,1791,1691,1922,1905,1015,838,687,609,601,506,461,401,367,242,175,95,88
1970,1089,5,39,33,30,26,44,22,35,27,19,14,8,8,1,1,0,0,1,7
1970,1089,6,38,29,30,15,24,36,43,41,45,9,7,4,6,1,2,1,0,2
1970,1091,1,435,489,585,468,314,352,327,323,318,286,296,240,225,163,132,79,53,36
1970,1091,2,444,558,568,442,339,358,370,349,311,304,302,292,258,202,143,126,77,48
1970,1091,3,716,846,913,808,337,237,223,193,209,219,225,241,289,287,204,118,79,67
1970,1091,4,693,764,933,770,408,260,241,265,320,322,305,297,340,377,230,157,103,93
1970,1091,5,2,3,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,3
1970,1091,6,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0
1970,1093,1,974,1042,1120,1101,815,718,665,625,669,605,606,604,593,476,357,230,133,68
1970,1093,2,966,998,1104,975,882,758,695,635,699,685,686,697,642,561,436,291,195,118
1970,1093,3,38,36,42,34,26,25,11,19,11,11,20,14,13,8,10,7,2,2
1970,1093,4,47,29,44,35,20,23,20,12,10,17,21,14,12,13,10,2,4,4
1970,1093,5,0,0,0,2,1,1,4,0,0,0,0,0,1,0,0,0,0,0
1970,1093,6,0,0,1,1,2,1,0,0,1,2,1,1,0,1,0,0,0,0
1970,1095,1,2152,2660,2903,2510,1657,1696,1570,1510,1559,1492,1447,1230,1175,917,638,391,251,127
1970,1095,2,2113,2547,2797,2404,1971,1817,1648,1681,1684,1536,1556,1421,1351,1107,801,549,323,189
1970,1095,3,57,60,60,59,40,33,26,34,33,30,24,22,23,14,8,5,3,2
1970,1095,4,61,57,61,70,47,29,19,30,34,26,28,20,18,13,22,16,3,6
1970,1095,5,3,0,6,1,2,4,4,1,2,0,2,1,1,0,1,0,0,5
1970,1095,6,7,2,0,3,4,2,3,6,2,0,0,1,2,2,2,1,0,0
1970,1097,1,9415,11034,11552,10083,8030,7571,6402,5825,6340,6253,5686,5058,4145,2968,1910,1156,565,340
1970,1097,2,9158,10728,11049,9923,9372,7881,6468,6075,6767,6882,6006,5551,4762,3622,2816,1926,1113,728
1970,1097,3,5328,6641,7332,5871,3052,2171,2125,2090,2240,2347,2109,2035,1707,1389,780,444,268,209
1970,1097,4,5162,6417,7130,6060,3884,2866,2827,2813,2973,2935,2530,2412,1981,1829,1134,736,418,347
1970,1097,5,41,36,38,30,26,26,24,22,19,13,19,12,18,7,14,4,8,3
1970,1097,6,25,28,32,36,38,29,27,28,30,21,16,13,13,13,15,11,6,5
1970,1099,1,439,522,547,534,328,345,318,293,347,334,319,327,238,232,166,113,72,38
1970,1099,2,428,501,505,491,363,412,304,305,352,347,383,338,316,269,212,165,89,57
1970,1099,3,601,664,740,595,272,196,162,143,171,135,151,173,160,154,109,71,45,34
1970,1099,4,583,625,657,596,308,209,186,205,218,195,191,196,196,211,142,94,59,49
1970,1099,5,2,6,6,5,0,4,0,2,2,2,2,0,1,3,1,0,1,1
1970,1099,6,3,4,4,3,3,1,3,2,2,1,1,2,1,0,2,0,0,0
1970,1101,1,4247,5078,5431,4531,3744,3718,3246,3198,3396,3307,3078,2448,1910,1290,850,575,329,165
1970,1101,2,4124,4917,5302,4832,4523,3940,3371,3305,3619,3806,3144,2912,2492,2002,1608,1175,753,502
1970,1101,3,3230,3698,4016,3376,2174,1313,1162,1202,1235,1226,1149,1158,958,834,535,360,219,135
