Intercensal Estimates of the United States Resident Population plus Armed Forces Overseas by Age and Sex: 1990

"May 1, 1990","48",2491700,1216246,1275454
"May 1, 1990","49",2576951,1264200,1312751
"May 1, 1990","50",2413344,1178279,1235065
"May 1, 1990","51",2316005,1127943,1188062
"May 1, 1990","52",2252429,1094258,1158171
"May 1, 1990","53",2159795,1045362,1114433
"May 1, 1990","54",2195043,1059961,1135082
"May 1, 1990","55",2160848,1039676,1121172
"May 1, 1990","56",2044249,980492,1063757
"May 1, 1990","57",2091201,998020,1093181
"May 1, 1990","58",1998179,949547,1048632
"May 1, 1990","59",2190731,1040779,1149952
"May 1, 1990","60",2147674,1012097,1135577
"May 1, 1990","61",2101103,986293,1114810
"May 1, 1990","62",2147953,1002344,1145609
"May 1, 1990","63",2103600,975442,1128158
"May 1, 1990","64",2124624,971925,1152699
"May 1, 1990","65",2121039,961832,1159207
"May 1, 1990","66",2052122,926139,1125983
"May 1, 1990","67",1999932,896519,1103413
"May 1, 1990","68",1972653,877444,1095209
"May 1, 1990","69",1924449,847784,1076665
"May 1, 1990","70",1766659,769893,996766
"May 1, 1990","71",1682138,725193,956945
"May 1, 1990","72",1598135,682577,915558
"May 1, 1990","73",1499414,630459,868955
"May 1, 1990","74",1448308,599291,849017
"May 1, 1990","75",1395122,567466,827656
"May 1, 1990","76",1293882,517941,775941
"May 1, 1990","77",1228358,479842,748516
"May 1, 1990","78",1138585,436790,701795
"May 1, 1990","79",1061300,393948,667352
"May 1, 1990","80",945572,343688,601884
"May 1, 1990","81",861575,306217,555358
"May 1, 1990","82",785723,271942,513781
"May 1, 1990","83",699839,234617,465222
"May 1, 1990","84",625224,202606,422618
"May 1, 1990","85",550435,173151,377284
"May 1, 1990","86",466228,142119,324109
"May 1, 1990","87",396919,116788,280131
"May 1, 1990","88",325420,93326,232094
"May 1, 1990","89",301817,82451,219366
"May 1, 1990","90",226582,59406,167176
"May 1, 1990","91",176052,43688,132364
"May 1, 1990","92",142455,34379,108076
"May 1, 1990","93",116031,27084,88947
"May 1, 1990","94",92320,20844,71476
"May 1, 1990","95",68348,15124,53224
"May 1, 1990","96",50496,10793,39703
"May 1, 1990","97",37707,7855,29852
"May 1, 1990","98",25998,5229,20769
"May 1, 1990","99",21234,4593,16641
"May 1, 1990","100+",36046,7710,28336

"June 1, 1990","All Age",249848721,122016953,127831768
"June 1, 1990","0",3980748,2035947,1944801
"June 1, 1990","1",3788234,1938298,1849936
"June 1, 1990","2",3706596,1897158,1809438
"June 1, 1990","3",3647611,1866338,1781273
"June 1, 1990","4",3701516,1895157,1806359
"June 1, 1990","5",3670703,1879132,1791571
"June 1, 1990","6",3568235,1826151,1742084
"June 1, 1990","7",3647710,1865978,1781732
"June 1, 1990","8",3496800,1789362,1707438
"June 1, 1990","9",3684170,1888407,1795763
"June 1, 1990","10",3683958,1889513,1794445
"June 1, 1990","11",3470865,1777780,1693085
"June 1, 1990","12",3382282,1730554,1651728
"June 1, 1990","13",3367929,1723276,1644653
"June 1, 1990","14",3256844,1669869,1586975
"June 1, 1990","15",3335281,1713058,1622223
"June 1, 1990","16",3289255,1692598,1596657
"June 1, 1990","17",3445083,1775542,1669541
"June 1, 1990","18",3631171,1862089,1769082
"June 1, 1990","19",4155471,2129177,2026294
"June 1, 1990","20",4069104,2092737,1976367
"June 1, 1990","21",3872178,1993518,1878660
"June 1, 1990","22",3707618,1904319,1803299
"June 1, 1990","23",3742547,1912289,1830258
"June 1, 1990","24",3927437,2000144,1927293
"June 1, 1990","25",4115368,2086763,2028605
"June 1, 1990","26",4221365,2129889,2091476
"June 1, 1990","27",4309260,2172798,2136462
"June 1, 1990","28",4173429,2098208,2075221
"June 1, 1990","29",4599658,2310458,2289200
"June 1, 1990","30",4521895,2264225,2257670
"June 1, 1990","31",4365370,2179742,2185628
"June 1, 1990","32",4403596,2197503,2206093
"June 1, 1990","33",4354980,2166337,2188643
"June 1, 1990","34",4346515,2170626,2175889
"June 1, 1990","35",4280968,2134296,2146672
"June 1, 1990","36",4079002,2024949,2054053
"June 1, 1990","37",4002518,1985410,2017108
"June 1, 1990","38",3701211,1833869,1867342
"June 1, 1990","39",3951538,1964909,1986629
"June 1, 1990","40",3776046,1870061,1905985
"June 1, 1990","41",3627535,1789680,1837855
"June 1, 1990","42",3659575,1806863,1852712
"June 1, 1990","43",3789932,1869136,1920796
"June 1, 1990","44",2883080,1426467,1456613
"June 1, 1990","45",2904874,1430786,1474088
"June 1, 1990","46",2834195,1391634,1442561
"June 1, 1990","47",2982706,1462645,1520061
"June 1, 1990","48",2491463,1216350,1275113
"June 1, 1990","49",2588857,1270097,1318760
"June 1, 1990","50",2423378,1183305,1240073
"June 1, 1990","51",2314745,1127308,1187437
"June 1, 1990","52",2259321,1097661,1161660
"June 1, 1990","53",2165537,1048277,1117260
"June 1, 1990","54",2194954,1060057,1134897
"June 1, 1990","55",2163286,1040794,1122492
"June 1, 1990","56",2052450,984669,1067781
"June 1, 1990","57",2090067,997818,1092249
"June 1, 1990","58",1987347,944445,1042902
"June 1, 1990","59",2188364,1039953,1148411
"June 1, 1990","60",2149880,1012594,1137286
"June 1, 1990","61",2097439,985464,1111975
"June 1, 1990","62",2145142,1001080,1144062
"June 1, 1990","63",2107357,978256,1129101
"June 1, 1990","64",2124166,971779,1152387
"June 1, 1990","65",2118991,960816,1158175
"June 1, 1990","66",2054398,927244,1127154
"June 1, 1990","67",2000527,897034,1103493
"June 1, 1990","68",1967378,875027,1092351
"June 1, 1990","69",1933085,851684,1081401
"June 1, 1990","70",1774384,773878,1000506
"June 1, 1990","71",1683860,726177,957683
"June 1, 1990","72",1602849,685213,917636
"June 1, 1990","73",1499494,630414,869080
"June 1, 1990","74",1449314,600045,849269
"June 1, 1990","75",1398007,568933,829074
"June 1, 1990","76",1296832,519600,777232
"June 1, 1990","77",1229962,480662,749300
"June 1, 1990","78",1143801,438855,704946
"June 1, 1990","79",1063597,395369,668228
"June 1, 1990","80",947508,344117,603391
"June 1, 1990","81",862925,306835,556090
"June 1, 1990","82",787560,272734,514826
"June 1, 1990","83",703100,235819,467281
"June 1, 1990","84",626254,202978,423276
"June 1, 1990","85",550481,173184,377297
"June 1, 1990","86",469407,143108,326299
"June 1, 1990","87",399188,117431,281757
"June 1, 1990","88",326597,93642,232955
"June 1, 1990","89",301647,82471,219176
"June 1, 1990","90",230313,60424,169889
"June 1, 1990","91",176959,43936,133023
"June 1, 1990","92",142832,34409,108423
"June 1, 1990","93",116241,27108,89133
"June 1, 1990","94",92686,20894,71792
"June 1, 1990","95",68833,15193,53640
"June 1, 1990","96",50676,10820,39856
"June 1, 1990","97",37850,7866,29984
"June 1, 1990","98",26087,5224,20863
"June 1, 1990","99",21111,4533,16578
"June 1, 1990","100+",36272,7724,28548

"July 1, 1990","All Age",250131894,122162221,127969673
"July 1, 1990","0",3986488,2039510,1946978
"July 1, 1990","1",3798100,1943327,1854773
"July 1, 1990","2",3712522,1900277,1812245
"July 1, 1990","3",3660016,1872647,1787369
"July 1, 1990","4",3699321,1893867,1805454
"July 1, 1990","5",3681034,1884676,1796358
"July 1, 1990","6",3563046,1823347,1739699
"July 1, 1990","7",3644060,1864266,1779794
"July 1, 1990","8",3510580,1796291,1714289
"July 1, 1990","9",3678026,1885262,1792764
"July 1, 1990","10",3705149,1900424,1804725
"July 1, 1990","11",3481891,1783525,1698366
"July 1, 1990","12",3380156,1729447,1650709
"July 1, 1990","13",3385614,1732373,1653241
"July 1, 1990","14",3260077,1671445,1588632
"July 1, 1990","15",3342528,1716873,1625655
"July 1, 1990","16",3287140,1691637,1595503
"July 1, 1990","17",3439842,1773066,1666776
"July 1, 1990","18",3609131,1851159,1757972
"July 1, 1990","19",4129976,2115526,2014450
"July 1, 1990","20",4088798,2102564,1986234
"July 1, 1990","21",3875884,1995437,1880447
"July 1, 1990","22",3706652,1903960,1802692
"July 1, 1990","23",3740681,1911713,1828968
"July 1, 1990","24",3910695,1991203,1919492
"July 1, 1990","25",4098932,2079079,2019853
"July 1, 1990","26",4223189,2130489,2092700
"July 1, 1990","27",4315992,2176515,2139477
"July 1, 1990","28",4170841,2097300,2073541
"July 1, 1990","29",4593322,2307454,2285868
"July 1, 1990","30",4531813,2269945,2261868
"July 1, 1990","31",4367800,2181282,2186518
"July 1, 1990","32",4396882,2194432,2202450
"July 1, 1990","33",4371953,2175341,2196612
"July 1, 1990","34",4354315,2174657,2179658
"July 1, 1990","35",4288129,2138535,2149594
"July 1, 1990","36",4086229,2028910,2057319
"July 1, 1990","37",4012490,1990279,2022211
"July 1, 1990","38",3715403,1841071,1874332
"July 1, 1990","39",3944649,1961352,1983297
"July 1, 1990","40",3804764,1884881,1919883
"July 1, 1990","41",3640730,1795991,1844739
"July 1, 1990","42",3626504,1790405,1836099
"July 1, 1990","43",3849779,1898450,1951329
"July 1, 1990","44",2897015,1433848,1463167
"July 1, 1990","45",2905802,1431403,1474399
"July 1, 1990","46",2825024,1386926,1438098
"July 1, 1990","47",3002471,1472216,1530255
"July 1, 1990","48",2501852,1221665,1280187
"July 1, 1990","49",2600438,1275831,1324607
"July 1, 1990","50",2433167,1188217,1244950
"July 1, 1990","51",2313622,1126768,1186854
"July 1, 1990","52",2266050,1100973,1165077
"July 1, 1990","53",2171186,1051129,1120057
"July 1, 1990","54",2194945,1060206,1134739
"July 1, 1990","55",2165748,1041927,1123821
"July 1, 1990","56",2060482,988735,1071747
"July 1, 1990","57",2089049,997665,1091384
"July 1, 1990","58",1976905,939522,1037383
"July 1, 1990","59",2186201,1039232,1146969
"July 1, 1990","60",2152071,1013083,1138988
"July 1, 1990","61",2094006,984720,1109286
"July 1, 1990","62",2142540,999915,1142625
"July 1, 1990","63",2111092,981020,1130072
"July 1, 1990","64",2123826,971685,1152141
"July 1, 1990","65",2117112,959865,1157247
"July 1, 1990","66",2056694,928350,1128344
"July 1, 1990","67",2001182,897565,1103617
"July 1, 1990","68",1962424,872759,1089665
"July 1, 1990","69",1941511,855490,1086021
"July 1, 1990","70",1781932,777743,1004189
"July 1, 1990","71",1685631,727185,958446
"July 1, 1990","72",1607446,687751,919695
"July 1, 1990","73",1499695,630424,869271
"July 1, 1990","74",1450359,600786,849573
"July 1, 1990","75",1400854,570361,830493
"July 1, 1990","76",1299731,521205,778526
"July 1, 1990","77",1231604,481472,750132
"July 1, 1990","78",1148910,440855,708055
"July 1, 1990","79",1065897,396754,669143
"July 1, 1990","80",949424,344531,604893
"July 1, 1990","81",864313,307436,556877
"July 1, 1990","82",789319,273458,515861
"July 1, 1990","83",706332,237000,469332
"July 1, 1990","84",627309,203319,423990
"July 1, 1990","85",550555,173201,377354
"July 1, 1990","86",472473,144040,328433
"July 1, 1990","87",401369,118031,283338
"July 1, 1990","88",327733,93933,233800
"July 1, 1990","89",301490,82469,219021
"July 1, 1990","90",233845,61358,172487
"July 1, 1990","91",177807,44154,133653
"July 1, 1990","92",143188,34423,108765
"July 1, 1990","93",116435,27114,89321
"July 1, 1990","94",93022,20929,72093
"July 1, 1990","95",69255,15239,54016
"July 1, 1990","96",50835,10840,39995
"July 1, 1990","97",37965,7870,30095
"July 1, 1990","98",26153,5211,20942
"July 1, 1990","99",20989,4476,16513
"July 1, 1990","100+",36486,7748,28738

"August 1, 1990","All Age",250438798,122316671,128122127
"August 1, 1990","0",4000735,2047189,1953546
"August 1, 1990","1",3807679,1948225,1859454
"August 1, 1990","2",3719875,1904133,1815742
"August 1, 1990","3",3662484,1873869,1788615
"August 1, 1990","4",3699179,1893586,1805593
"August 1, 1990","5",3690818,1889998,1800820
"August 1, 1990","6",3570046,1826782,1743264
"August 1, 1990","7",3634416,1859487,1774929
"August 1, 1990","8",3518620,1800275,1718345
"August 1, 1990","9",3670172,1881195,1788977
"August 1, 1990","10",3727436,1911908,1815528
"August 1, 1990","11",3498115,1791928,1706187
"August 1, 1990","12",3384468,1731651,1652817
"August 1, 1990","13",3400681,1740117,1660564
"August 1, 1990","14",3260112,1671371,1588741
"August 1, 1990","15",3344631,1718004,1626627
"August 1, 1990","16",3293645,1695117,1598528
"August 1, 1990","17",3437394,1772014,1665380
"August 1, 1990","18",3585904,1839326,1746578
"August 1, 1990","19",4095307,2097046,1998261
"August 1, 1990","20",4109380,2112683,1996697
"August 1, 1990","21",3885274,2000081,1885193
"August 1, 1990","22",3707717,1904492,1803225
"August 1, 1990","23",3740488,1911818,1828670
"August 1, 1990","24",3887243,1978765,1908478
"August 1, 1990","25",4082141,2071081,2011060
"August 1, 1990","26",4222263,2129547,2092716
"August 1, 1990","27",4316068,2176760,2139308
"August 1, 1990","28",4173391,2098927,2074464
"August 1, 1990","29",4573676,2297655,2276021
"August 1, 1990","30",4554695,2282024,2272671
"August 1, 1990","31",4378346,2186818,2191528
"August 1, 1990","32",4380199,2186295,2193904
"August 1, 1990","33",4385525,2182599,2202926
"August 1, 1990","34",4368218,2181670,2186548
"August 1, 1990","35",4293397,2141841,2151556
"August 1, 1990","36",4093026,2032625,2060401
"August 1, 1990","37",4020217,1993983,2026234
"August 1, 1990","38",3742880,1854800,1888080
"August 1, 1990","39",3935986,1956804,1979182
"August 1, 1990","40",3823166,1894646,1928520
"August 1, 1990","41",3645229,1797997,1847232
"August 1, 1990","42",3617569,1785811,1831758
"August 1, 1990","43",3882575,1914325,1968250
"August 1, 1990","44",2938252,1454843,1483409
"August 1, 1990","45",2899734,1428605,1471129
"August 1, 1990","46",2820815,1384603,1436212
"August 1, 1990","47",3018693,1479991,1538702
"August 1, 1990","48",2533428,1237574,1295854
"August 1, 1990","49",2600816,1275601,1325215
"August 1, 1990","50",2447291,1195406,1251885
"August 1, 1990","51",2311985,1125883,1186102
"August 1, 1990","52",2271599,1103723,1167876
"August 1, 1990","53",2181334,1056186,1125148
"August 1, 1990","54",2192402,1059077,1133325
"August 1, 1990","55",2165260,1041647,1123613
"August 1, 1990","56",2074898,995804,1079094
"August 1, 1990","57",2081355,994343,1087012
"August 1, 1990","58",1976101,939326,1036775
"August 1, 1990","59",2175112,1034008,1141104
"August 1, 1990","60",2155519,1014285,1141234
"August 1, 1990","61",2092996,985132,1107864
"August 1, 1990","62",2136032,996877,1139155
"August 1, 1990","63",2117840,985006,1132834
"August 1, 1990","64",2122465,971292,1151173
"August 1, 1990","65",2113120,958043,1155077
"August 1, 1990","66",2059664,929686,1129978
"August 1, 1990","67",2002600,898480,1104120
"August 1, 1990","68",1956525,870027,1086498
"August 1, 1990","69",1947051,858033,1089018
"August 1, 1990","70",1792172,782838,1009334
"August 1, 1990","71",1686800,727990,958810
"August 1, 1990","72",1611899,690175,921724
"August 1, 1990","73",1501051,630913,870138
"August 1, 1990","74",1451494,601686,849808
"August 1, 1990","75",1402300,571300,831000
"August 1, 1990","76",1304021,523299,780722
"August 1, 1990","77",1232108,482009,750099
"August 1, 1990","78",1155153,443118,712035
"August 1, 1990","79",1066859,397922,668937
"August 1, 1990","80",952263,345223,607040
"August 1, 1990","81",865848,308136,557712
"August 1, 1990","82",790893,274169,516724
"August 1, 1990","83",710094,238328,471766
"August 1, 1990","84",628517,203881,424636
"August 1, 1990","85",550036,173054,376982
"August 1, 1990","86",476238,145211,331027
"August 1, 1990","87",403225,118624,284601
"August 1, 1990","88",330687,94690,235997
"August 1, 1990","89",299446,82042,217404
"August 1, 1990","90",238586,62624,175962
"August 1, 1990","91",178841,44482,134359
"August 1, 1990","92",143775,34504,109271
"August 1, 1990","93",116733,27173,89560
"August 1, 1990","94",93354,20987,72367
"August 1, 1990","95",69877,15336,54541
"August 1, 1990","96",51114,10894,40220
"August 1, 1990","97",38089,7875,30214
"August 1, 1990","98",26462,5274,21188
"August 1, 1990","99",20689,4353,16336
"August 1, 1990","100+",36901,7812,29089

"September 1, 1990","All Age",250751232,122474025,128277207
"September 1, 1990","0",4008646,2051413,1957233
"September 1, 1990","1",3819272,1954159,1865113
"September 1, 1990","2",3739594,1914329,1825265
"September 1, 1990","3",3660660,1872896,1787764
"September 1, 1990","4",3695304,1891408,1803896
"September 1, 1990","5",3694089,1891976,1802113
"September 1, 1990","6",3580580,1832020,1748560
"September 1, 1990","7",3630016,1857410,1772606
"September 1, 1990","8",3523724,1802751,1720973
"September 1, 1990","9",3664628,1878314,1786314
"September 1, 1990","10",3743999,1920459,1823540
"September 1, 1990","11",3512957,1799630,1713327
"September 1, 1990","12",3388666,1733785,1654881
"September 1, 1990","13",3419097,1749587,1669510
"September 1, 1990","14",3264798,1673678,1591120
"September 1, 1990","15",3339635,1715483,1624152
"September 1, 1990","16",3300949,1699020,1601929
"September 1, 1990","17",3430355,1768549,1661806
"September 1, 1990","18",3565802,1829280,1736522
"September 1, 1990","19",4067810,2082209,1985601
"September 1, 1990","20",4127691,2121504,2006187
"September 1, 1990","21",3893741,2004158,1889583
"September 1, 1990","22",3708300,1904747,1803553
"September 1, 1990","23",3732812,1908157,1824655
"September 1, 1990","24",3870901,1969946,1900955
"September 1, 1990","25",4072565,2066754,2005811
"September 1, 1990","26",4210580,2123234,2087346
"September 1, 1990","27",4307044,2172447,2134597
"September 1, 1990","28",4180259,2102685,2077574
"September 1, 1990","29",4546401,2284091,2262310
"September 1, 1990","30",4590550,2300620,2289930
"September 1, 1990","31",4387754,2191916,2195838
"September 1, 1990","32",4369685,2181094,2188591
"September 1, 1990","33",4387496,2184128,2203368
"September 1, 1990","34",4381643,2188467,2193176
"September 1, 1990","35",4308062,2149802,2158260
"September 1, 1990","36",4102258,2037554,2064704
"September 1, 1990","37",4024737,1996115,2028622
"September 1, 1990","38",3769652,1868150,1901502
"September 1, 1990","39",3922738,1950026,1972712
"September 1, 1990","40",3847497,1907324,1940173
"September 1, 1990","41",3641076,1795727,1845349
"September 1, 1990","42",3620259,1787025,1833234
"September 1, 1990","43",3890494,1917888,1972606
"September 1, 1990","44",3004664,1488357,1516307
"September 1, 1990","45",2897238,1427580,1469658
"September 1, 1990","46",2813044,1380542,1432502
"September 1, 1990","47",3026754,1483759,1542995
"September 1, 1990","48",2575154,1258463,1316691
"September 1, 1990","49",2601206,1275383,1325823
"September 1, 1990","50",2461414,1202604,1258810
"September 1, 1990","51",2310398,1125033,1185365
"September 1, 1990","52",2277188,1106497,1170691
"September 1, 1990","53",2191508,1061266,1130242
"September 1, 1990","54",2189905,1057983,1131922
"September 1, 1990","55",2164810,1041394,1123416
"September 1, 1990","56",2089331,1002890,1086441
"September 1, 1990","57",2073740,991070,1082670
"September 1, 1990","58",1975358,939170,1036188
"September 1, 1990","59",2164112,1028828,1135284
"September 1, 1990","60",2159017,1015513,1143504
"September 1, 1990","61",2092083,985604,1106479
"September 1, 1990","62",2129630,993924,1135706
"September 1, 1990","63",2124651,989020,1135631
"September 1, 1990","64",2121225,970972,1150253
"September 1, 1990","65",2109238,956290,1152948
"September 1, 1990","66",2062769,931113,1131656
"September 1, 1990","67",2004103,899443,1104660
"September 1, 1990","68",1950752,867366,1083386
"September 1, 1990","69",1952701,860664,1092037
"September 1, 1990","70",1802499,787963,1014536
"September 1, 1990","71",1688108,728881,959227
"September 1, 1990","72",1616473,692671,923802
"September 1, 1990","73",1502531,631468,871063
"September 1, 1990","74",1452711,602631,850080
"September 1, 1990","75",1403919,572328,831591
"September 1, 1990","76",1308402,525440,782962
"September 1, 1990","77",1232758,482644,750114
"September 1, 1990","78",1161470,445410,716060
"September 1, 1990","79",1068051,399199,668852
"September 1, 1990","80",955157,345942,609215
"September 1, 1990","81",867494,308882,558612
"September 1, 1990","82",792574,274917,517657
"September 1, 1990","83",713907,239679,474228
"September 1, 1990","84",629808,204465,425343
"September 1, 1990","85",549612,172943,376669
"September 1, 1990","86",480038,146392,333646
"September 1, 1990","87",405123,119229,285894
"September 1, 1990","88",333625,95440,238185
"September 1, 1990","89",297484,81636,215848
"September 1, 1990","90",243270,63870,179400
"September 1, 1990","91",179873,44801,135072
"September 1, 1990","92",144359,34581,109778
"September 1, 1990","93",117036,27230,89806
"September 1, 1990","94",93681,21039,72642
"September 1, 1990","95",70475,15429,55046
"September 1, 1990","96",51373,10942,40431
"September 1, 1990","97",38196,7876,30320
"September 1, 1990","98",26748,5330,21418
"September 1, 1990","99",20408,4243,16165
"September 1, 1990","100+",37300,7881,29419

"October 1, 1990","All Age",251056800,122628035,128428765
"October 1, 1990","0",4010756,2052336,1958420
"October 1, 1990","1",3829046,1959156,1869890
"October 1, 1990","2",3749814,1919675,1830139
"October 1, 1990","3",3661172,1873116,1788056
"October 1, 1990","4",3696992,1892072,1804920
"October 1, 1990","5",3700684,1895636,1805048
"October 1, 1990","6",3592023,1837732,1754291
"October 1, 1990","7",3618769,1851819,1766950
"October 1, 1990","8",3535759,1808801,1726958
"October 1, 1990","9",3651865,1871725,1780140
"October 1, 1990","10",3769514,1933601,1835913
"October 1, 1990","11",3525444,1806110,1719334
"October 1, 1990","12",3390787,1734870,1655917
"October 1, 1990","13",3430110,1755265,1674845
"October 1, 1990","14",3276528,1679614,1596914
