Count_BirthControlEvent_IUCDInsertion,Count_BirthControlEvent_IUCDInsertion_AsFractionOf_Count_BirthControlEvent,Count_BirthControlEvent_Sterilisation,Count_BirthControlEvent_Tubectomy,Count_BirthControlEvent_Vasectomy,Count_BirthControlEvent_Vasectomy_AsFractionOf_Count_BirthControlEvent_Sterlization,Count_ContraceptiveDistribution_Condom,Count_ContraceptiveDistribution_OralPill,Count_Death_BirthControlSterilisation,Date,District,lgdCode
2699,67.7,1757,1676,81,4.6,246329,43029,0,2019-03,Jorhat,290
798,73.6,3539,3530,9,0.3,120896,38841,0,2019-03,Kamrup M,618
3079,71.7,1780,1669,111,6.2,332245,95271,0,2019-03,Kamrup R,291
3377,96.7,135,129,6,4.4,239279,51015,0,2019-03,Karbi Anglong,292
2564,75.5,1135,1132,3,0.3,145169,36761,0,2019-03,Karimganj,293
1483,87.9,391,387,4,1,128920,76083,0,2019-03,Kokrajhar,294
2048,62.7,2137,2096,41,1.9,133113,67505,0,2019-03,Lakhimpur,295
3690,93.5,334,286,48,14.4,106092,58708,0,2019-03,Marigaon,296
5268,86,1586,1517,69,4.4,177238,96040,0,2019-03,Nagaon,297
1987,80.3,1238,1182,56,4.5,196777,56561,0,2019-03,Nalbari,298
1897,69.4,1494,1429,65,4.4,187989,47949,0,2019-03,Sibsagar,300
1796,62.5,2164,2083,81,3.7,188704,92631,0,2019-03,Sonitpur,301
1912,59.5,3199,2816,383,12,121464,70811,0,2019-03,Tinsukia,302
1201,93.1,117,83,34,29.1,53529,42692,1,2019-03,Udalguri,617
3426,53.8,9833,9812,21,0.2,173606,26010,0,2019-03,Araria,188
1049,45.7,2115,2091,24,1.1,103476,4519,0,2019-03,Arwal,611
3702,42.6,8514,8494,20,0.2,117353,17886,0,2019-03,Banka,190
6435,46.2,18508,18443,65,0.4,159416,30258,0,2019-03,Begusarai,191
4120,48.2,11379,11282,97,0.9,368942,43252,0,2019-03,Bhagalpur,192
6195,43.3,10582,10456,126,1.2,210097,23987,0,2019-03,Bhojpur,193
2138,47.1,5246,5208,38,0.7,76552,8132,0,2019-03,Buxar,194
6021,40.5,19354,19313,41,0.2,287038,41443,0,2019-03,Darbhanga,195
15365,50.2,23412,22908,504,2.2,379680,49675,0,2019-03,East Champaran,213
11004,52.1,15121,15000,121,0.8,288424,23397,0,2019-03,Gaya,196
3437,55.5,6785,6744,41,0.6,208515,28650,0,2019-03,Gopalganj,197
4132,42.4,8375,8132,243,2.9,129089,12082,0,2019-03,Jamui,198
2189,54.6,3461,3365,96,2.8,114835,14078,0,2019-03,Jehanabad,199
1125,30.5,6683,6619,64,1,221705,23381,1,2019-03,Kaimur Bhabua,200
11110,50.2,17606,17554,52,0.3,226013,26760,0,2019-03,Katihar,201
9882,67.2,7589,7533,56,0.7,104680,16074,0,2019-03,Khagaria,202
4276,60,4693,4634,59,1.3,202055,26148,0,2019-03,Kishanganj,203
4695,66.8,3044,3033,11,0.4,88658,9324,0,2019-03,Lakhisarai,204
2112,48.6,10537,10527,10,0.1,191938,32697,2,2019-03,Madhepura,205
9730,50.5,15064,15018,46,0.3,348649,61556,0,2019-03,Madhubani,206
2232,56.7,5311,5193,118,2.2,131918,13250,0,2019-03,Munger,207
5757,40.5,17244,17039,205,1.2,376309,34546,0,2019-03,Muzaffarpur,208
8694,47.4,15306,15263,43,0.3,269962,23607,0,2019-03,Nalanda,209
6420,59.3,6911,6796,115,1.7,255692,16548,0,2019-03,Nawada,210
12064,47.2,18716,18606,110,0.6,341715,58668,0,2019-03,Patna,212
9772,46.6,16391,16371,20,0.1,238888,24058,0,2019-03,Purnia,214
13173,65.6,8975,8678,297,3.3,199022,21312,0,2019-03,Rohtas,215
3390,47,9151,9118,33,0.4,137190,18435,0,2019-03,Saharsa,216
9009,58.7,13833,13754,79,0.6,488553,38919,0,2019-03,Samastipur,217
8028,54.8,11985,11949,36,0.3,302485,35222,0,2019-03,Saran,218
1347,40.9,2933,2884,49,1.7,45652,4003,0,2019-03,Sheikhpura,219
1033,63.4,1420,1380,40,2.8,30382,5530,0,2019-03,Sheohar,220
6863,45.6,13980,12536,1444,10.3,194914,33034,0,2019-03,Sitamarhi,221
18341,64.2,13486,13439,47,0.3,680572,67762,0,2019-03,Siwan,222
5165,44.1,11521,11508,13,0.1,212352,21329,0,2019-03,Supaul,223
6403,44.1,14193,14094,99,0.7,288966,27174,0,2019-03,Vaishali,224
3840,40.1,18350,17675,675,3.7,428409,37040,0,2019-03,West Champaran,211
2613,71.5,2337,2298,39,1.7,1556595,24749,0,2019-03,Chandigarh,044
2132,58.8,2075,1833,242,11.7,187406,29269,0,2019-03,Balod,646
2842,53.3,5209,4953,256,4.9,98245,31362,0,2019-03,Baloda Bazar,644
2796,84,873,718,155,17.8,78227,19693,0,2019-03,Bastar,374
1825,62.9,1590,1567,23,1.4,105900,17372,0,2019-03,Bemetra,650
1336,88.8,234,178,56,23.9,161263,23461,0,2019-03,Dantewada,376
2739,48.7,4688,4445,243,5.2,220605,26032,0,2019-03,Dhamtari,377
2850,47.9,6282,6167,115,1.8,80443,16808,0,2019-03,Durg,378
1576,98.1,55,55,0,0,218282,37868,0,2019-03,Gariyaband,645
4835,70.1,3481,3466,15,0.4,70429,14736,0,2019-03,Janjgir Champa,379
4105,84.2,1200,1159,41,3.4,96410,18327,0,2019-03,Jashpur,380
2856,78.2,1221,600,621,50.9,282300,44532,0,2019-03,Kanker,381
2052,72.7,1320,556,764,57.9,370997,79496,0,2019-03,Kondagaon,643
8207,85.3,2188,1467,721,33,113904,33489,0,2019-03,Korba,383
1242,63,1292,1282,10,0.8,103915,15231,0,2019-03,Koriya,384
2673,52.1,4631,4349,282,6.1,219876,31863,0,2019-03,Mahasamund,385
2319,60.9,2126,1887,239,11.2,134673,33896,0,2019-03,Mungeli,647
300,82.5,109,77,32,29.4,56374,7964,0,2019-03,Narayanpur,637
2741,47.3,10180,9720,460,4.5,151490,42801,0,2019-03,Raipur,387
4393,55.9,4799,4372,427,8.9,149980,30358,0,2019-03,Rajnandgaon,388
581,79.8,270,213,57,21.1,14051,4947,0,2019-03,Sukma,642
2353,70,2012,2012,0,0,127431,17164,0,2019-03,Surajpur,648
3886,74.9,2109,2071,38,1.8,150281,33500,0,2019-03,Surguja,389
309,31.9,1139,1135,4,0.4,442615,12908,0,2019-03,Dadra and Nagar Haveli,465
171,63.3,249,245,4,1.6,169506,8087,0,2019-03,Daman,463
44,45.5,67,67,0,0,38005,1611,0,2019-03,Diu,464
3674,82,2838,2712,126,4.4,521775,19153,0,2019-03,Central,077
2807,72.4,3582,3521,61,1.7,404725,12636,0,2019-03,New Delhi,079
1746,97.7,97,96,1,1,219304,12235,0,2019-03,North East,081
3472,73.7,3909,3866,43,1.1,958617,17619,1,2019-03,North West,082
2274,77.6,2401,2384,17,0.7,297944,19656,0,2019-03,Shahdara,671
2821,85.9,671,661,10,1.5,780441,18169,0,2019-03,South East,670
3034,86,754,599,155,20.6,540427,13795,0,2019-03,South West,084
379,29.2,1232,1231,1,0.1,209204,8127,0,2019-03,North Goa,551
411,31.1,1137,1132,5,0.4,178397,6783,0,2019-03,South Goa,552
80784,63.3,50955,50789,166,0.3,5569651,484808,0,2019-03,Ahmedabad,438
14634,73.8,5463,5463,0,0,676736,68529,0,2019-03,Amreli,439
8441,49.1,11558,11532,26,0.2,435388,23328,0,2019-03,Anand,440
22168,67.5,11621,11578,43,0.4,276937,31064,0,2019-03,Aravalli,672
15374,41.8,23612,23610,2,0,675312,63978,0,2019-03,Banas Kantha,441
13399,72.8,5349,5347,2,0,453632,49034,0,2019-03,Bharuch,442
18276,62.9,11248,11193,55,0.5,712826,65168,0,2019-03,Bhavnagar,443
6120,67.6,3195,3194,1,0,228200,32713,0,2019-03,Botad,676
6064,64.2,3705,3702,3,0.1,180654,25978,0,2019-03,Chhotaudepur,668
11702,51.2,12173,12040,133,1.1,546481,97686,0,2019-03,Dahod,445
8514,81.7,2160,2160,0,0,509285,36885,0,2019-03,Devbhumi Dwarka,674
18094,64.6,11332,11234,98,0.9,924879,65075,0,2019-03,Gandhinagar,446
11172,78.5,3538,3538,0,0,950210,81787,0,2019-03,Gir Somnath,675
20505,87.5,3805,3802,3,0.1,1274674,106299,0,2019-03,Jamnagar,447
13858,81.3,3888,3886,2,0.1,606337,85003,0,2019-03,Junagadh,448
12846,58.3,10500,10500,0,0,537245,99668,0,2019-03,Kachchh,449
33321,66.4,19027,19012,15,0.1,364327,41141,1,2019-03,Kheda,450
26987,79,7871,7848,23,0.3,1642144,205431,0,2019-03,Mahesana,451
9992,63.9,5787,5751,36,0.6,194443,26988,0,2019-03,Mahisagar,669
8678,79.5,2488,2488,0,0,575681,28102,0,2019-03,Morbi,673
1477,45.1,2454,2448,6,0.2,169359,13314,0,2019-03,Narmada,452
6368,61.7,4472,4463,9,0.2,222384,39232,0,2019-03,Navsari,453
15135,70.1,7124,7092,32,0.4,371087,40262,0,2019-03,Panch Mahals,454
22489,69.8,10331,10160,171,1.7,253351,52319,0,2019-03,Patan,455
2696,69.6,1323,1323,0,0,173139,16136,0,2019-03,Porbandar,456
24421,81,7585,7525,60,0.8,1645515,98192,0,2019-03,Rajkot,457
19429,66.4,10477,10283,194,1.9,723983,61651,0,2019-03,Sabar Kantha,458
33385,52.8,33862,33822,40,0.1,2109692,163753,0,2019-03,Surat,459
13453,63.7,8999,8945,54,0.6,487504,43280,0,2019-03,Surendranagar,460
2201,52.9,3460,3210,250,7.2,449003,37031,0,2019-03,Tapi,641
888,31,2239,2030,209,9.3,75509,22625,0,2019-03,The Dangs,444
18633,62.9,12677,12659,18,0.1,1578097,147243,0,2019-03,Vadodara,461
6275,46.7,8387,8236,151,1.8,277811,38010,0,2019-03,Valsad,462
5123,79.2,2529,2470,59,2.3,1300328,49870,0,2019-03,Ambala,058
5918,70.2,4111,4072,39,0.9,706130,61322,0,2019-03,Bhiwani,059
2326,92,324,322,2,0.6,314673,14859,0,2019-03,Charkhi Dadri,701
7344,84.9,1919,1872,47,2.4,862545,48500,0,2019-03,Faridabad,060
2943,58,4702,4651,51,1.1,893922,38633,0,2019-03,Fatehabad,061
10400,88.3,2195,2071,124,5.6,1271736,82355,0,2019-03,Gurugram,062
8034,56,8856,8805,51,0.6,966536,35581,0,2019-03,Hisar,063
3111,81.7,1877,1843,34,1.8,683145,36923,0,2019-03,Jhajjar,064
7031,74.6,3501,3418,83,2.4,923701,34023,0,2019-03,Jind,065
6615,78.1,2794,2616,178,6.4,969718,35213,0,2019-03,Kaithal,066
8185,84.7,1973,1647,326,16.5,1646869,59614,0,2019-03,Karnal,067
3923,81.9,1291,1153,138,10.7,787642,30856,0,2019-03,Kurukshetra,068
3540,79.7,2002,1938,64,3.2,874183,34191,0,2019-03,Mahendragarh,069
977,58.8,969,967,2,0.2,196265,35358,0,2019-03,Mewat,604
5972,73.1,2846,2801,45,1.6,523894,26128,0,2019-03,Palwal,619
2676,85.7,1738,1712,26,1.5,675932,24848,0,2019-03,Panchkula,070
5377,87,2062,1997,65,3.2,938331,35416,0,2019-03,Panipat,071
5654,72.7,2896,2677,219,7.6,642167,32954,0,2019-03,Rewari,072
6995,76.8,3432,3406,26,0.8,1005537,43437,0,2019-03,Rohtak,073
5853,77.9,3224,3212,12,0.4,944251,42694,0,2019-03,Sirsa,074
8512,76.1,3918,3848,70,1.8,948049,50318,0,2019-03,Sonipat,075
3506,85.7,1587,1448,139,8.8,871710,33315,0,2019-03,Yamunanagar,076
1767,58.9,1376,1346,30,2.2,501692,31993,0,2019-03,Bilaspur,375
730,54.8,640,379,261,40.8,458418,23054,0,2019-03,Chamba,016
1931,50.1,2055,2046,9,0.4,529539,47927,0,2019-03,Kangra,018
73,82.9,59,39,20,33.9,77869,5713,0,2019-03,Kinnaur,019
624,46.5,751,543,208,27.7,425113,19673,0,2019-03,Kullu,020
18,51.4,17,13,4,23.5,35739,3161,0,2019-03,Lahul Spiti,021
1358,40.3,2095,2089,6,0.3,539425,48582,0,2019-03,Mandi,022
686,44,1666,1637,29,1.7,594583,45522,0,2019-03,Shimla,023
399,31.6,1140,1137,3,0.3,255653,19789,0,2019-03,Sirmaur,024
1560,62.1,1389,1369,20,1.4,215538,22044,0,2019-03,Solan,025
527,75.3,693,687,6,0.9,314913,15675,0,2019-03,Una,026
1203,75.2,452,452,0,0,153779,33147,0,2019-03,Anantnag,001
688,71.8,368,314,54,14.7,164396,27227,0,2019-03,Badgam,002
200,69.6,95,94,1,1.1,39964,9919,0,2019-03,Bandipora,623
894,71.2,443,403,40,9,179558,36344,0,2019-03,Baramula,003
258,66.2,178,178,0,0,138687,18215,0,2019-03,Doda,004
439,85.5,116,116,0,0,98913,13308,0,2019-03,Ganderbal,626
929,44.2,2495,2483,12,0.5,336495,39890,0,2019-03,Jammu,005
205,90.8,52,52,0,0,15836,2741,0,2019-03,Kargil,006
444,58.6,794,743,51,6.4,188756,20955,0,2019-03,Kathua,007
270,83.8,84,84,0,0,24525,4221,0,2019-03,Kishtwar,620
311,78.6,124,124,0,0,140686,36580,0,2019-03,Kulgam,622
678,67.6,486,486,0,0,127207,30398,0,2019-03,Kupwara,008
458,88.2,65,63,2,3.1,8078,1345,0,2019-03,Leh Ladakh,009
951,76.6,348,348,0,0,111744,16061,0,2019-03,Poonch,010
207,47.8,253,252,1,0.4,102922,15617,0,2019-03,Pulwama,011
1587,75.7,634,633,1,0.2,190560,33512,0,2019-03,Rajouri,012
515,96.3,33,33,0,0,55879,12645,0,2019-03,Ramban,621
575,78.1,201,189,12,6,203757,25163,0,2019-03,Reasi,627
201,73.6,146,142,4,2.7,94660,8610,0,2019-03,Samba,624
65,64.2,38,38,0,0,35132,6201,0,2019-03,Shopian,625
1022,37.1,2351,2349,2,0.1,206262,23891,0,2019-03,Srinagar,013
906,57.4,1233,1108,125,10.1,194002,13403,0,2019-03,Udhampur,014
2833,37.6,7810,7704,106,1.4,194900,45515,91,2019-03,Bokaro,322
2841,58.1,3774,3714,60,1.6,132536,29024,0,2019-03,Chatra,323
2158,52.9,6690,6663,27,0.4,240849,35797,0,2019-03,Deoghar,324
752,25.3,4265,4228,37,0.9,169003,30933,0,2019-03,Dhanbad,325
1291,57.5,2956,2953,3,0.1,185703,30438,0,2019-03,Dumka,326
4762,43.3,9730,9679,51,0.5,352411,50652,0,2019-03,Giridih,329
3804,63.8,4072,3985,87,2.1,287909,34086,0,2019-03,Godda,330
3623,76.8,1796,1665,131,7.3,323253,39087,0,2019-03,Gumla,331
3839,54.6,6121,6085,36,0.6,511541,70329,0,2019-03,Hazaribagh,332
1521,76.2,1023,1018,5,0.5,144792,28512,0,2019-03,Jamtara,333
3841,91.5,538,477,61,11.3,96020,19747,0,2019-03,Khunti,606
1619,46.8,3838,3820,18,0.5,134154,20593,0,2019-03,Kodarma,334
2206,63.2,2181,2133,48,2.2,199240,26651,0,2019-03,Latehar,335
2099,82.3,880,864,16,1.8,255210,41565,0,2019-03,Lohardaga,336
2019,70.7,2137,2099,38,1.8,177903,40391,0,2019-03,Pakur,337
3232,35.9,12672,12594,78,0.6,136052,31468,0,2019-03,Palamu,338
5754,90.1,1146,923,223,19.5,278976,60439,0,2019-03,Pashchimi Singhbhum,343
2205,60.8,5442,5372,70,1.3,261166,59248,0,2019-03,Purbi Singhbhum,327
836,49.9,2339,2330,9,0.4,204956,22153,0,2019-03,Ramgarh,607
13353,80.2,6327,6078,249,3.9,538037,120733,0,2019-03,Ranchi,339
1353,59.2,2973,2965,8,0.3,152160,30887,0,2019-03,Sahibganj,340
1871,74.1,1976,1926,50,2.5,291096,48563,0,2019-03,Saraikela,341
4147,96.4,216,188,28,13,295075,61278,0,2019-03,Simdega,342
4413,33.3,12785,12759,26,0.2,609017,71160,0,2019-03,Bagalkote,524
2204,52.2,3212,3176,36,1.1,433048,34741,0,2019-03,Bangalore Rural,526
19301,53.1,29195,29093,102,0.3,2382853,248809,0,2019-03,Bangalore Urban,525
9082,39.9,22208,22076,132,0.6,526100,67984,0,2019-03,Belgaum,527
7578,37.2,16760,16730,30,0.2,688130,96890,0,2019-03,Bellary,528
1236,46.2,9106,9041,65,0.7,238206,32678,0,2019-03,Bidar,529
4808,31.8,13538,13521,17,0.1,561634,67244,0,2019-03,Bijapur,636
1879,42,3657,3656,1,0,513274,38564,0,2019-03,Chamrajnagar,531
3426,44.8,6649,6633,16,0.2,547648,73627,0,2019-03,Chikkaballapur,630
1601,37.5,4391,4387,4,0.1,427471,35642,1,2019-03,Chikmagalur,532
3433,42.2,6907,6873,34,0.5,840735,88226,0,2019-03,Chitradurga,533
3251,55.6,3722,3703,19,0.5,530147,52080,0,2019-03,Dakshina Kannada,534
3576,32.7,15573,15555,18,0.1,374269,53776,0,2019-03,Davanagere,535
5264,48.7,9655,9568,87,0.9,388650,44318,0,2019-03,Dharwad,536
4402,58.2,5866,5863,3,0.1,613488,77585,0,2019-03,Gadag,537
3431,25.5,16602,16593,9,0.1,193931,32950,1,2019-03,Gulbarga,538
2284,47.6,6331,6306,25,0.4,407953,47579,0,2019-03,Hassan,539
3123,41.4,8137,8135,2,0,480251,80877,0,2019-03,Haveri,540
1254,57.9,1909,1887,22,1.2,352704,31872,0,2019-03,Kodagu,541
5242,55.9,6918,6906,12,0.2,357020,53150,0,2019-03,Kolar,542
3117,40.1,10386,10381,5,0,359290,43352,0,2019-03,Koppal,543
5295,49.4,7016,7002,14,0.2,346636,41164,0,2019-03,Mandya,544
4967,33.8,13045,13028,17,0.1,746914,103219,0,2019-03,Mysore,545
2424,32.4,9250,9247,3,0,227042,18792,6,2019-03,Raichur,546
2431,49.2,3439,3430,9,0.3,324605,27392,1,2019-03,Ramanagar,631
3693,37.1,8150,8139,11,0.1,623012,74290,0,2019-03,Shimoga,547
7220,47.9,9081,9072,9,0.1,845352,91595,0,2019-03,Tumkur,548
3501,47.2,5309,5290,19,0.4,699501,48853,0,2019-03,Udupi,549
2254,45.5,4848,4833,15,0.3,496919,54701,1,2019-03,Uttara Kannada,550
1300,33.2,7121,7113,8,0.1,334248,36667,0,2019-03,Yadgir,635
1543,34.4,3379,3170,209,6.2,188090,2323,0,2019-03,Alappuzha,554
2988,29.8,7757,7712,45,0.6,368339,9506,0,2019-03,Ernakulam,555
1604,40.3,2516,2486,30,1.2,83534,665,0,2019-03,Idukki,556
3382,37,7927,7892,35,0.4,213736,4781,0,2019-03,KOZHIKKODE,561
2444,28.8,6254,6188,66,1.1,87735,2756,0,2019-03,Kannur,557
2242,64.8,1266,1235,31,2.4,84247,3431,0,2019-03,Kasaragod,558
2375,27.3,6796,6789,7,0.1,110275,1725,0,2019-03,Kollam,559
3337,50.2,3498,3385,113,3.2,171658,3501,0,2019-03,Kottayam,560
5741,40.8,9018,8993,25,0.3,186439,4540,0,2019-03,Malappuram,562
3631,34.5,7288,7275,13,0.2,143496,1401,0,2019-03,Palakkad,563
906,30.4,2810,2808,2,0.1,54478,1016,0,2019-03,Pathanamthitta,564
2307,22.2,8676,8623,53,0.6,419981,3740,0,2019-03,Thiruvananthapuram,565
3416,36.3,6341,6278,63,1,109592,2074,0,2019-03,Thrissur,566
1167,41.9,1902,1858,44,2.3,78194,1907,0,2019-03,Wayanad,567
2,5.6,51,50,1,2,27463,2100,0,2019-03,Lakshadweep,553
1903,56.1,2897,2893,4,0.1,167525,18685,0,2019-03,Agar Malwa,667
3204,52.4,4612,4612,0,0,90268,53059,0,2019-03,Alirajpur,639
2324,69.7,2253,2217,36,1.6,75410,19969,0,2019-03,Anuppur,390
2929,55.6,4241,4238,3,0.1,92779,44184,0,2019-03,Ashok Nagar,391
1430,40.1,9188,8672,516,5.6,312301,50900,0,2019-03,Balaghat,392
3329,46.5,10586,10561,25,0.2,560114,79896,0,2019-03,Barwani,393
5063,54.9,7865,7841,24,0.3,992949,135416,0,2019-03,Betul,394
9288,76,4608,4591,17,0.4,88625,57818,0,2019-03,Bhind,395
3218,56.8,7105,6983,122,1.7,382110,73836,0,2019-03,Bhopal,396
2028,42.5,5258,5238,20,0.4,282005,73852,0,2019-03,Burhanpur,397
4184,50.1,9209,9188,21,0.2,505887,93025,0,2019-03,Chhatarpur,398
1606,48.6,10265,10197,68,0.7,302841,66243,0,2019-03,Chhindwada,399
5976,62.6,6747,6733,14,0.2,439379,136174,1,2019-03,Damoh,400
1479,44.3,3467,3462,5,0.1,197129,34239,0,2019-03,Datia,401
4028,51.8,6895,6867,28,0.4,459611,55838,0,2019-03,Dewas,402
8357,58.6,10262,10254,8,0.1,832141,118832,0,2019-03,Dhar,403
3003,64.4,4218,4203,15,0.4,330027,48046,0,2019-03,Dindori,404
670,30.6,5981,5981,0,0,302466,55424,0,2019-03,Guna,406
3167,50.8,6387,6283,104,1.6,392018,68766,0,2019-03,Gwalior,407
2033,45,6266,6246,20,0.3,1353880,112420,0,2019-03,Hoshangabad,409
11944,48.6,16079,15940,139,0.9,520372,186732,0,2019-03,Indore,410
3797,65.4,9743,9645,98,1,535498,99370,0,2019-03,Jabalpur,411
4366,50.9,7681,7669,12,0.2,333190,84683,0,2019-03,Jhabua,412
4931,72.9,5254,5233,21,0.4,458934,73074,0,2019-03,Katni,413
3856,48.9,8463,8405,58,0.7,413678,98413,0,2019-03,Khandwa,405
2374,49.9,9610,9468,142,1.5,884406,132501,0,2019-03,Khargone,414
627,42.3,6691,6661,30,0.4,372619,73104,0,2019-03,Mandla,415
2552,63.4,5572,5553,19,0.3,263945,94843,0,2019-03,Mandsaur,416
3074,51.3,7504,7498,6,0.1,347545,94655,0,2019-03,Morena,417
2656,56.3,5574,5559,15,0.3,179108,38330,0,2019-03,Narsinghpur,418
2687,69.1,1662,1643,19,1.1,216569,62625,0,2019-03,Neemuch,419
2813,69.7,3282,3276,6,0.2,199767,30742,0,2019-03,Panna,420
1789,53.3,5948,5624,324,5.4,383603,115460,0,2019-03,Raisen,421
1994,47,6547,6542,5,0.1,745313,123612,0,2019-03,Rajgarh,422
5866,54.9,7931,7905,26,0.3,661086,40056,0,2019-03,Ratlam,423
12619,74.8,6966,6793,173,2.5,1253125,222868,0,2019-03,Rewa,424
6625,57.7,9224,9187,37,0.4,862397,154101,0,2019-03,Sagar,425
4503,57.7,7538,7420,118,1.6,289927,62737,0,2019-03,Satna,426
5896,59.1,5823,5690,133,2.3,983937,143356,0,2019-03,Sehore,427
5996,63.2,7294,7260,34,0.5,257205,66603,0,2019-03,Seoni,428
842,58.4,4049,3987,62,1.5,162469,34769,0,2019-03,Shahdol,429
610,47.1,3880,3798,82,2.1,371721,44234,0,2019-03,Shajapur,430
1132,48.1,3640,3634,6,0.2,202500,68590,0,2019-03,Sheopur,431
4428,52.7,9436,9421,15,0.2,334347,70294,0,2019-03,Shivpuri,432
2665,59.6,4417,4336,81,1.8,63959,11015,0,2019-03,Sidhi,433
1738,51.2,5968,5889,79,1.3,43272,16583,0,2019-03,Singroli,638
4401,57.7,7366,7329,37,0.5,377004,118634,0,2019-03,Tikamgarh,434
4235,43.8,8814,8781,33,0.4,422989,90102,0,2019-03,Ujjain,435
3585,77.7,2533,2509,24,0.9,129880,28216,0,2019-03,Umaria,436
2614,55.2,4954,4934,20,0.4,504680,124187,0,2019-03,Vidisha,437
26122,61.9,20409,20347,62,0.3,1151848,206737,0,2019-03,Ahmadnagar,466
4031,57.3,4708,4565,143,3,143546,40833,1,2019-03,Akola,467
5041,41.8,8579,8240,339,4,293329,32418,0,2019-03,Amravati,468
13083,54.6,13522,13488,34,0.3,639668,90976,0,2019-03,Aurangabad,189
960,49.5,5306,4474,832,15.7,206336,23451,0,2019-03,Bhandara,471
8815,50.6,13975,13943,32,0.2,449979,106275,0,2019-03,Bid,470
35411,69.8,19448,19263,185,1,5372124,368930,0,2019-03,Brihan Mumbai,482
4592,39.7,8964,8926,38,0.4,319238,44413,0,2019-03,Buldana,472
6563,48.7,9803,9050,753,7.7,305704,47093,0,2019-03,Chandrapur,473
