Count_BirthControlEvent_IUCDInsertion,Count_BirthControlEvent_IUCDInsertion_AsFractionOf_Count_BirthControlEvent,Count_BirthControlEvent_Sterilization,Count_BirthControlEvent_Tubectomy,Count_BirthControlEvent_Vasectomy,Count_BirthControlEvent_Vasectomy_AsFractionOf_Count_BirthControlEvent_Sterlization,Count_ContraceptiveDistribution_Condom,Count_ContraceptiveDistribution_OralPill,Count_Death_BirthControlSterilization,Date,District,lgdCode
3702.0,42.6,8514.0,8494.0,20.0,0.2,117353.0,17886.0,0.0,2019-03,Banka,190
6435.0,46.2,18508.0,18443.0,65.0,0.4,159416.0,30258.0,0.0,2019-03,Begusarai,191
4120.0,48.2,11379.0,11282.0,97.0,0.9,368942.0,43252.0,0.0,2019-03,Bhagalpur,192
6195.0,43.3,10582.0,10456.0,126.0,1.2,210097.0,23987.0,0.0,2019-03,Bhojpur,193
2138.0,47.1,5246.0,5208.0,38.0,0.7,76552.0,8132.0,0.0,2019-03,Buxar,194
6021.0,40.5,19354.0,19313.0,41.0,0.2,287038.0,41443.0,0.0,2019-03,Darbhanga,195
15365.0,50.2,23412.0,22908.0,504.0,2.2,379680.0,49675.0,0.0,2019-03,East Champaran,
11004.0,52.1,15121.0,15000.0,121.0,0.8,288424.0,23397.0,0.0,2019-03,Gaya,196
3437.0,55.5,6785.0,6744.0,41.0,0.6,208515.0,28650.0,0.0,2019-03,Gopalganj,197
4132.0,42.4,8375.0,8132.0,243.0,2.9,129089.0,12082.0,0.0,2019-03,Jamui,198
2189.0,54.6,3461.0,3365.0,96.0,2.8,114835.0,14078.0,0.0,2019-03,Jehanabad,199
1125.0,30.5,6683.0,6619.0,64.0,1.0,221705.0,23381.0,1.0,2019-03,Kaimur Bhabua,200
11110.0,50.2,17606.0,17554.0,52.0,0.3,226013.0,26760.0,0.0,2019-03,Katihar,201
9882.0,67.2,7589.0,7533.0,56.0,0.7,104680.0,16074.0,0.0,2019-03,Khagaria,202
4276.0,60.0,4693.0,4634.0,59.0,1.3,202055.0,26148.0,0.0,2019-03,Kishanganj,203
4695.0,66.8,3044.0,3033.0,11.0,0.4,88658.0,9324.0,0.0,2019-03,Lakhisarai,204
2112.0,48.6,10537.0,10527.0,10.0,0.1,191938.0,32697.0,2.0,2019-03,Madhepura,205
9730.0,50.5,15064.0,15018.0,46.0,0.3,348649.0,61556.0,0.0,2019-03,Madhubani,206
2232.0,56.7,5311.0,5193.0,118.0,2.2,131918.0,13250.0,0.0,2019-03,Munger,207
5757.0,40.5,17244.0,17039.0,205.0,1.2,376309.0,34546.0,0.0,2019-03,Muzaffarpur,208
8694.0,47.4,15306.0,15263.0,43.0,0.3,269962.0,23607.0,0.0,2019-03,Nalanda,209
6420.0,59.3,6911.0,6796.0,115.0,1.7,255692.0,16548.0,0.0,2019-03,Nawada,210
12064.0,47.2,18716.0,18606.0,110.0,0.6,341715.0,58668.0,0.0,2019-03,Patna,212
9772.0,46.6,16391.0,16371.0,20.0,0.1,238888.0,24058.0,0.0,2019-03,Purnia,214
13173.0,65.6,8975.0,8678.0,297.0,3.3,199022.0,21312.0,0.0,2019-03,Rohtas,215
3390.0,47.0,9151.0,9118.0,33.0,0.4,137190.0,18435.0,0.0,2019-03,Saharsa,216
9009.0,58.7,13833.0,13754.0,79.0,0.6,488553.0,38919.0,0.0,2019-03,Samastipur,217
8028.0,54.8,11985.0,11949.0,36.0,0.3,302485.0,35222.0,0.0,2019-03,Saran,218
1347.0,40.9,2933.0,2884.0,49.0,1.7,45652.0,4003.0,0.0,2019-03,Sheikhpura,219
1033.0,63.4,1420.0,1380.0,40.0,2.8,30382.0,5530.0,0.0,2019-03,Sheohar,220
6863.0,45.6,13980.0,12536.0,1444.0,10.3,194914.0,33034.0,0.0,2019-03,Sitamarhi,221
18341.0,64.2,13486.0,13439.0,47.0,0.3,680572.0,67762.0,0.0,2019-03,Siwan,222
5165.0,44.1,11521.0,11508.0,13.0,0.1,212352.0,21329.0,0.0,2019-03,Supaul,223
6403.0,44.1,14193.0,14094.0,99.0,0.7,288966.0,27174.0,0.0,2019-03,Vaishali,224
3840.0,40.1,18350.0,17675.0,675.0,3.7,428409.0,37040.0,0.0,2019-03,West Champaran,
2613.0,71.5,2337.0,2298.0,39.0,1.7,1556595.0,24749.0,0.0,2019-03,Chandigarh,44
2132.0,58.8,2075.0,1833.0,242.0,11.7,187406.0,29269.0,0.0,2019-03,Balod,646
2842.0,53.3,5209.0,4953.0,256.0,4.9,98245.0,31362.0,0.0,2019-03,Baloda Bazar,644
2159.0,75.7,1070.0,1014.0,56.0,5.2,201589.0,30754.0,0.0,2019-03,Balrampur,649
2796.0,84.0,873.0,718.0,155.0,17.8,78227.0,19693.0,0.0,2019-03,Bastar,374
1825.0,62.9,1590.0,1567.0,23.0,1.4,105900.0,17372.0,0.0,2019-03,Bemetra,650
731.0,83.3,243.0,193.0,50.0,20.6,121410.0,23566.0,0.0,2019-03,Bijapur,636
5334.0,82.0,2358.0,2318.0,40.0,1.7,162735.0,48005.0,0.0,2019-03,Bilaspur,375
1336.0,88.8,234.0,178.0,56.0,23.9,161263.0,23461.0,0.0,2019-03,Dantewada,376
2739.0,48.7,4688.0,4445.0,243.0,5.2,220605.0,26032.0,0.0,2019-03,Dhamtari,377
2850.0,47.9,6282.0,6167.0,115.0,1.8,80443.0,16808.0,0.0,2019-03,Durg,378
1576.0,98.1,55.0,55.0,0.0,0.0,218282.0,37868.0,0.0,2019-03,Gariyaband,645
4835.0,70.1,3481.0,3466.0,15.0,0.4,70429.0,14736.0,0.0,2019-03,Janjgir Champa,379
4105.0,84.2,1200.0,1159.0,41.0,3.4,96410.0,18327.0,0.0,2019-03,Jashpur,380
2856.0,78.2,1221.0,600.0,621.0,50.9,282300.0,44532.0,0.0,2019-03,Kanker,381
2179.0,59.9,3464.0,3088.0,376.0,10.9,117207.0,8746.0,0.0,2019-03,Kawardha,498
2052.0,72.7,1320.0,556.0,764.0,57.9,370997.0,79496.0,0.0,2019-03,Kondagaon,643
8207.0,85.3,2188.0,1467.0,721.0,33.0,113904.0,33489.0,0.0,2019-03,Korba,383
1242.0,63.0,1292.0,1282.0,10.0,0.8,103915.0,15231.0,0.0,2019-03,Koriya,
2673.0,52.1,4631.0,4349.0,282.0,6.1,219876.0,31863.0,0.0,2019-03,Mahasamund,385
2319.0,60.9,2126.0,1887.0,239.0,11.2,134673.0,33896.0,0.0,2019-03,Mungeli,647
300.0,82.5,109.0,77.0,32.0,29.4,56374.0,7964.0,0.0,2019-03,Narayanpur,637
6702.0,86.9,1624.0,1582.0,42.0,2.6,127027.0,30308.0,0.0,2019-03,Raigarh,386
2741.0,47.3,10180.0,9720.0,460.0,4.5,151490.0,42801.0,0.0,2019-03,Raipur,387
4393.0,55.9,4799.0,4372.0,427.0,8.9,149980.0,30358.0,0.0,2019-03,Rajnandgaon,388
581.0,79.8,270.0,213.0,57.0,21.1,14051.0,4947.0,0.0,2019-03,Sukma,642
2353.0,70.0,2012.0,2012.0,0.0,0.0,127431.0,17164.0,0.0,2019-03,Surajpur,648
3886.0,74.9,2109.0,2071.0,38.0,1.8,150281.0,33500.0,0.0,2019-03,Surguja,389
309.0,31.9,1139.0,1135.0,4.0,0.4,442615.0,12908.0,0.0,2019-03,Dadra and Nagar Haveli,465
171.0,63.3,249.0,245.0,4.0,1.6,169506.0,8087.0,0.0,2019-03,Daman,463
44.0,45.5,67.0,67.0,0.0,0.0,38005.0,1611.0,0.0,2019-03,Diu,464
3674.0,82.0,2838.0,2712.0,126.0,4.4,521775.0,19153.0,0.0,2019-03,Central,77
1651.0,91.6,272.0,265.0,7.0,2.6,168212.0,11783.0,0.0,2019-03,East,78
2807.0,72.4,3582.0,3521.0,61.0,1.7,404725.0,12636.0,0.0,2019-03,New Delhi,79
2601.0,95.4,256.0,246.0,10.0,3.9,546967.0,18778.0,0.0,2019-03,North,80
1746.0,97.7,97.0,96.0,1.0,1.0,219304.0,12235.0,0.0,2019-03,North East,81
3472.0,73.7,3909.0,3866.0,43.0,1.1,958617.0,17619.0,1.0,2019-03,North West,82
2274.0,77.6,2401.0,2384.0,17.0,0.7,297944.0,19656.0,0.0,2019-03,Shahdara,671
2322.0,81.9,845.0,830.0,15.0,1.8,742457.0,12571.0,0.0,2019-03,South,83
2821.0,85.9,671.0,661.0,10.0,1.5,780441.0,18169.0,0.0,2019-03,South East,84
3034.0,86.0,754.0,599.0,155.0,20.6,540427.0,13795.0,0.0,2019-03,South West,84
4182.0,82.0,1906.0,1852.0,54.0,2.8,444408.0,17296.0,0.0,2019-03,West,85
379.0,29.2,1232.0,1231.0,1.0,0.1,209204.0,8127.0,0.0,2019-03,North Goa,551
411.0,31.1,1137.0,1132.0,5.0,0.4,178397.0,6783.0,0.0,2019-03,South Goa,552
80784.0,63.3,50955.0,50789.0,166.0,0.3,5569651.0,484808.0,0.0,2019-03,Ahmedabad,438
14634.0,73.8,5463.0,5463.0,0.0,0.0,676736.0,68529.0,0.0,2019-03,Amreli,439
8441.0,49.1,11558.0,11532.0,26.0,0.2,435388.0,23328.0,0.0,2019-03,Anand,440
22168.0,67.5,11621.0,11578.0,43.0,0.4,276937.0,31064.0,0.0,2019-03,Aravalli,672
15374.0,41.8,23612.0,23610.0,2.0,0.0,675312.0,63978.0,0.0,2019-03,Banas Kantha,441
13399.0,72.8,5349.0,5347.0,2.0,0.0,453632.0,49034.0,0.0,2019-03,Bharuch,442
18276.0,62.9,11248.0,11193.0,55.0,0.5,712826.0,65168.0,0.0,2019-03,Bhavnagar,443
6120.0,67.6,3195.0,3194.0,1.0,0.0,228200.0,32713.0,0.0,2019-03,Botad,676
6064.0,64.2,3705.0,3702.0,3.0,0.1,180654.0,25978.0,0.0,2019-03,Chhotaudepur,668
11702.0,51.2,12173.0,12040.0,133.0,1.1,546481.0,97686.0,0.0,2019-03,Dahod,
8514.0,81.7,2160.0,2160.0,0.0,0.0,509285.0,36885.0,0.0,2019-03,Devbhumi Dwarka,674
18094.0,64.6,11332.0,11234.0,98.0,0.9,924879.0,65075.0,0.0,2019-03,Gandhinagar,446
11172.0,78.5,3538.0,3538.0,0.0,0.0,950210.0,81787.0,0.0,2019-03,Gir Somnath,675
20505.0,87.5,3805.0,3802.0,3.0,0.1,1274674.0,106299.0,0.0,2019-03,Jamnagar,447
13858.0,81.3,3888.0,3886.0,2.0,0.1,606337.0,85003.0,0.0,2019-03,Junagadh,448
12846.0,58.3,10500.0,10500.0,0.0,0.0,537245.0,99668.0,0.0,2019-03,Kachchh,449
33321.0,66.4,19027.0,19012.0,15.0,0.1,364327.0,41141.0,1.0,2019-03,Kheda,450
26987.0,79.0,7871.0,7848.0,23.0,0.3,1642144.0,205431.0,0.0,2019-03,Mahesana,451
9992.0,63.9,5787.0,5751.0,36.0,0.6,194443.0,26988.0,0.0,2019-03,Mahisagar,
8678.0,79.5,2488.0,2488.0,0.0,0.0,575681.0,28102.0,0.0,2019-03,Morbi,673
1477.0,45.1,2454.0,2448.0,6.0,0.2,169359.0,13314.0,0.0,2019-03,Narmada,452
6368.0,61.7,4472.0,4463.0,9.0,0.2,222384.0,39232.0,0.0,2019-03,Navsari,453
15135.0,70.1,7124.0,7092.0,32.0,0.4,371087.0,40262.0,0.0,2019-03,Panch Mahals,454
22489.0,69.8,10331.0,10160.0,171.0,1.7,253351.0,52319.0,0.0,2019-03,Patan,455
2696.0,69.6,1323.0,1323.0,0.0,0.0,173139.0,16136.0,0.0,2019-03,Porbandar,456
24421.0,81.0,7585.0,7525.0,60.0,0.8,1645515.0,98192.0,0.0,2019-03,Rajkot,457
19429.0,66.4,10477.0,10283.0,194.0,1.9,723983.0,61651.0,0.0,2019-03,Sabar Kantha,458
33385.0,52.8,33862.0,33822.0,40.0,0.1,2109692.0,163753.0,0.0,2019-03,Surat,459
13453.0,63.7,8999.0,8945.0,54.0,0.6,487504.0,43280.0,0.0,2019-03,Surendranagar,460
2201.0,52.9,3460.0,3210.0,250.0,7.2,449003.0,37031.0,0.0,2019-03,Tapi,641
888.0,31.0,2239.0,2030.0,209.0,9.3,75509.0,22625.0,0.0,2019-03,The Dangs,
18633.0,62.9,12677.0,12659.0,18.0,0.1,1578097.0,147243.0,0.0,2019-03,Vadodara,461
6275.0,46.7,8387.0,8236.0,151.0,1.8,277811.0,38010.0,0.0,2019-03,Valsad,462
5123.0,79.2,2529.0,2470.0,59.0,2.3,1300328.0,49870.0,0.0,2019-03,Ambala,58
5918.0,70.2,4111.0,4072.0,39.0,0.9,706130.0,61322.0,0.0,2019-03,Bhiwani,59
2326.0,92.0,324.0,322.0,2.0,0.6,314673.0,14859.0,0.0,2019-03,Charkhi Dadri,701
7344.0,84.9,1919.0,1872.0,47.0,2.4,862545.0,48500.0,0.0,2019-03,Faridabad,60
2943.0,58.0,4702.0,4651.0,51.0,1.1,893922.0,38633.0,0.0,2019-03,Fatehabad,61
10400.0,88.3,2195.0,2071.0,124.0,5.6,1271736.0,82355.0,0.0,2019-03,Gurugram,62
8034.0,56.0,8856.0,8805.0,51.0,0.6,966536.0,35581.0,0.0,2019-03,Hisar,63
3111.0,81.7,1877.0,1843.0,34.0,1.8,683145.0,36923.0,0.0,2019-03,Jhajjar,64
7031.0,74.6,3501.0,3418.0,83.0,2.4,923701.0,34023.0,0.0,2019-03,Jind,65
6615.0,78.1,2794.0,2616.0,178.0,6.4,969718.0,35213.0,0.0,2019-03,Kaithal,66
8185.0,84.7,1973.0,1647.0,326.0,16.5,1646869.0,59614.0,0.0,2019-03,Karnal,67
3923.0,81.9,1291.0,1153.0,138.0,10.7,787642.0,30856.0,0.0,2019-03,Kurukshetra,68
3540.0,79.7,2002.0,1938.0,64.0,3.2,874183.0,34191.0,0.0,2019-03,Mahendragarh,69
977.0,58.8,969.0,967.0,2.0,0.2,196265.0,35358.0,0.0,2019-03,Mewat,
5972.0,73.1,2846.0,2801.0,45.0,1.6,523894.0,26128.0,0.0,2019-03,Palwal,619
2676.0,85.7,1738.0,1712.0,26.0,1.5,675932.0,24848.0,0.0,2019-03,Panchkula,70
5377.0,87.0,2062.0,1997.0,65.0,3.2,938331.0,35416.0,0.0,2019-03,Panipat,71
5654.0,72.7,2896.0,2677.0,219.0,7.6,642167.0,32954.0,0.0,2019-03,Rewari,72
6995.0,76.8,3432.0,3406.0,26.0,0.8,1005537.0,43437.0,0.0,2019-03,Rohtak,73
5853.0,77.9,3224.0,3212.0,12.0,0.4,944251.0,42694.0,0.0,2019-03,Sirsa,74
8512.0,76.1,3918.0,3848.0,70.0,1.8,948049.0,50318.0,0.0,2019-03,Sonipat,75
3506.0,85.7,1587.0,1448.0,139.0,8.8,871710.0,33315.0,0.0,2019-03,Yamunanagar,76
1767.0,58.9,1376.0,1346.0,30.0,2.2,501692.0,31993.0,0.0,2019-03,Bilaspur,375
730.0,54.8,640.0,379.0,261.0,40.8,458418.0,23054.0,0.0,2019-03,Chamba,16
2016.0,97.5,56.0,55.0,1.0,1.8,551998.0,39173.0,0.0,2019-03,Hamirpur,17
1931.0,50.1,2055.0,2046.0,9.0,0.4,529539.0,47927.0,0.0,2019-03,Kangra,18
73.0,82.9,59.0,39.0,20.0,33.9,77869.0,5713.0,0.0,2019-03,Kinnaur,19
624.0,46.5,751.0,543.0,208.0,27.7,425113.0,19673.0,0.0,2019-03,Kullu,20
18.0,51.4,17.0,13.0,4.0,23.5,35739.0,3161.0,0.0,2019-03,Lahul Spiti,21
1358.0,40.3,2095.0,2089.0,6.0,0.3,539425.0,48582.0,0.0,2019-03,Mandi,22
686.0,44.0,1666.0,1637.0,29.0,1.7,594583.0,45522.0,0.0,2019-03,Shimla,23
399.0,31.6,1140.0,1137.0,3.0,0.3,255653.0,19789.0,0.0,2019-03,Sirmaur,24
1560.0,62.1,1389.0,1369.0,20.0,1.4,215538.0,22044.0,0.0,2019-03,Solan,25
527.0,75.3,693.0,687.0,6.0,0.9,314913.0,15675.0,0.0,2019-03,Una,26
1203.0,75.2,452.0,452.0,0.0,0.0,153779.0,33147.0,0.0,2019-03,Anantnag,1
688.0,71.8,368.0,314.0,54.0,14.7,164396.0,27227.0,0.0,2019-03,Badgam,
200.0,69.6,95.0,94.0,1.0,1.1,39964.0,9919.0,0.0,2019-03,Bandipora,623
894.0,71.2,443.0,403.0,40.0,9.0,179558.0,36344.0,0.0,2019-03,Baramula,3
258.0,66.2,178.0,178.0,0.0,0.0,138687.0,18215.0,0.0,2019-03,Doda,4
439.0,85.5,116.0,116.0,0.0,0.0,98913.0,13308.0,0.0,2019-03,Ganderbal,626
929.0,44.2,2495.0,2483.0,12.0,0.5,336495.0,39890.0,0.0,2019-03,Jammu,5
205.0,90.8,52.0,52.0,0.0,0.0,15836.0,2741.0,0.0,2019-03,Kargil,6
444.0,58.6,794.0,743.0,51.0,6.4,188756.0,20955.0,0.0,2019-03,Kathua,7
270.0,83.8,84.0,84.0,0.0,0.0,24525.0,4221.0,0.0,2019-03,Kishtwar,620
311.0,78.6,124.0,124.0,0.0,0.0,140686.0,36580.0,0.0,2019-03,Kulgam,622
678.0,67.6,486.0,486.0,0.0,0.0,127207.0,30398.0,0.0,2019-03,Kupwara,8
458.0,88.2,65.0,63.0,2.0,3.1,8078.0,1345.0,0.0,2019-03,Leh Ladakh,9
951.0,76.6,348.0,348.0,0.0,0.0,111744.0,16061.0,0.0,2019-03,Poonch,10
207.0,47.8,253.0,252.0,1.0,0.4,102922.0,15617.0,0.0,2019-03,Pulwama,11
1587.0,75.7,634.0,633.0,1.0,0.2,190560.0,33512.0,0.0,2019-03,Rajouri,12
515.0,96.3,33.0,33.0,0.0,0.0,55879.0,12645.0,0.0,2019-03,Ramban,621
575.0,78.1,201.0,189.0,12.0,6.0,203757.0,25163.0,0.0,2019-03,Reasi,627
201.0,73.6,146.0,142.0,4.0,2.7,94660.0,8610.0,0.0,2019-03,Samba,624
65.0,64.2,38.0,38.0,0.0,0.0,35132.0,6201.0,0.0,2019-03,Shopian,625
1022.0,37.1,2351.0,2349.0,2.0,0.1,206262.0,23891.0,0.0,2019-03,Srinagar,13
906.0,57.4,1233.0,1108.0,125.0,10.1,194002.0,13403.0,0.0,2019-03,Udhampur,14
2833.0,37.6,7810.0,7704.0,106.0,1.4,194900.0,45515.0,91.0,2019-03,Bokaro,322
2841.0,58.1,3774.0,3714.0,60.0,1.6,132536.0,29024.0,0.0,2019-03,Chatra,323
2158.0,52.9,6690.0,6663.0,27.0,0.4,240849.0,35797.0,0.0,2019-03,Deoghar,324
752.0,25.3,4265.0,4228.0,37.0,0.9,169003.0,30933.0,0.0,2019-03,Dhanbad,325
1291.0,57.5,2956.0,2953.0,3.0,0.1,185703.0,30438.0,0.0,2019-03,Dumka,326
1687.0,37.8,5428.0,5385.0,43.0,0.8,197480.0,24390.0,1.0,2019-03,Garhwa,328
4762.0,43.3,9730.0,9679.0,51.0,0.5,352411.0,50652.0,0.0,2019-03,Giridih,329
3804.0,63.8,4072.0,3985.0,87.0,2.1,287909.0,34086.0,0.0,2019-03,Godda,330
3623.0,76.8,1796.0,1665.0,131.0,7.3,323253.0,39087.0,0.0,2019-03,Gumla,331
3839.0,54.6,6121.0,6085.0,36.0,0.6,511541.0,70329.0,0.0,2019-03,Hazaribagh,332
1521.0,76.2,1023.0,1018.0,5.0,0.5,144792.0,28512.0,0.0,2019-03,Jamtara,333
3841.0,91.5,538.0,477.0,61.0,11.3,96020.0,19747.0,0.0,2019-03,Khunti,606
1619.0,46.8,3838.0,3820.0,18.0,0.5,134154.0,20593.0,0.0,2019-03,Kodarma,334
2206.0,63.2,2181.0,2133.0,48.0,2.2,199240.0,26651.0,0.0,2019-03,Latehar,335
2099.0,82.3,880.0,864.0,16.0,1.8,255210.0,41565.0,0.0,2019-03,Lohardaga,336
2019.0,70.7,2137.0,2099.0,38.0,1.8,177903.0,40391.0,0.0,2019-03,Pakur,337
3232.0,35.9,12672.0,12594.0,78.0,0.6,136052.0,31468.0,0.0,2019-03,Palamu,338
5754.0,90.1,1146.0,923.0,223.0,19.5,278976.0,60439.0,0.0,2019-03,Pashchimi Singhbhum,
2205.0,60.8,5442.0,5372.0,70.0,1.3,261166.0,59248.0,0.0,2019-03,Purbi Singhbhum,
836.0,49.9,2339.0,2330.0,9.0,0.4,204956.0,22153.0,0.0,2019-03,Ramgarh,607
13353.0,80.2,6327.0,6078.0,249.0,3.9,538037.0,120733.0,0.0,2019-03,Ranchi,339
