freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,T,ED3-8,Y25-64,PC,AT	76.2 	77.5 	78.3 	79.0 	79.8 b	80.4 	80.1 b	79.9 	80.9 	81.6 	82.4 	82.4 	82.9 	83.0 	83.9 b	84.6 	84.5 	85.0 	85.3 	85.6 	85.7 	85.9 b	85.9 	86.0 
A,T,ED3-8,Y25-64,PC,AT1	77.5 	78.2 	79.0 	79.4 	80.5 b	80.7 	80.8 b	80.2 	81.5 	82.0 	83.0 	82.2 	82.6 	82.9 	83.6 b	84.4 	84.1 	84.8 	84.8 	84.8 	85.2 	85.2 b	85.3 	85.6 
A,T,ED3-8,Y25-64,PC,AT11	68.6 	70.3 	72.4 	73.0 	75.9 b	76.5 	77.2 b	77.4 	78.9 	80.4 	80.3 	80.3 	81.2 	81.5 	83.2 b	84.7 	83.5 	85.2 	84.9 	84.9 	86.8 	87.0 b	86.6 	87.2 
A,T,ED3-8,Y25-64,PC,AT12	76.2 	78.4 	79.9 	81.1 	80.7 b	81.4 	81.4 b	81.1 	82.9 	83.8 	84.4 	83.3 	83.3 	84.0 	84.5 b	86.1 	85.3 	85.8 	86.5 	86.9 	87.1 	87.2 b	86.9 	88.1 
A,T,ED3-8,Y25-64,PC,AT13	80.2 	79.3 	79.3 	79.0 	81.1 b	80.8 	80.9 b	79.8 	80.5 	80.6 	82.1 	81.7 	82.1 	82.2 	82.8 b	82.9 	83.1 	83.8 	83.4 	83.1 	83.3 	83.4 b	83.7 	83.3 
A,T,ED3-8,Y25-64,PC,AT2	77.4 	79.9 	80.4 	81.5 	81.9 b	82.8 	83.0 b	82.7 	83.4 	84.5 	84.7 	85.9 	86.1 	85.0 	86.3 b	87.4 	87.0 	86.5 	87.4 	87.9 	87.2 	87.8 b	87.6 	87.7 
A,T,ED3-8,Y25-64,PC,AT21	80.2 	83.3 	85.7 	85.4 	83.8 b	84.9 	84.7 b	85.3 	86.3 	87.2 	87.1 	87.8 	88.0 	86.8 	88.4 b	88.3 	89.4 	88.4 	88.9 	88.9 	90.0 	89.6 b	89.7 	88.8 
A,T,ED3-8,Y25-64,PC,AT22	76.1 	78.3 	77.9 	79.7 	81.0 b	81.8 	82.2 b	81.5 	82.1 	83.3 	83.6 	85.0 	85.3 	84.1 	85.4 b	86.9 	86.0 	85.7 	86.7 	87.4 	85.9 	86.9 b	86.7 	87.1 
A,T,ED3-8,Y25-64,PC,AT3	73.8 	75.2 	76.3 	76.9 	77.8 b	78.6 	77.6 b	78.0 	78.7 	79.5 	80.2 	80.4 	81.5 	81.9 	82.8 b	83.3 	83.7 	84.3 	84.7 	85.2 	85.4 	85.8 b	85.9 	85.6 
A,T,ED3-8,Y25-64,PC,AT31	72.4 	74.0 	75.0 	76.1 	76.8 b	77.5 	76.6 b	77.1 	78.0 	78.4 	79.9 	79.9 	81.0 	81.6 	82.7 b	83.5 	84.3 	84.3 	84.5 	86.4 	85.9 	85.8 b	85.3 	85.0 
A,M,ED3_4,Y30-34,PC,CZ03	86.0 	83.5 	82.9 	83.9 b	86.3 	84.3 	84.5 	83.5 	82.4 	81.3 	77.8 	76.0 b	74.4 	75.4 	77.2 b	76.4 	76.0 	76.2 	73.6 	72.0 	70.9 	72.6 b	71.0 	67.1 
A,F,ED0-2,Y20-24,PC,FRF1	: u	: u	: u	13.0 bu	11.7 u	: u	: u	16.7 u	: u	: u	11.3 u	8.6 u	15.3 u	13.2 bu	12.8 bu	12.1 u	8.1 u	10.5 u	: u	: u	: u	: bu	: u	: u
A,T,ED3-8,Y20-24,PC,ITC	71.0 	69.3 	70.8 	71.4 	73.6 b	75.0 	77.5 	78.5 	77.0 	75.6 	77.4 	78.2 	78.1 	78.6 	80.4 b	80.1 	81.1 	83.2 	81.6 b	84.3 	83.8 	85.2 b	86.0 	87.5 
A,F,ED0-2,Y25-64,PC,PT1	79.8 	78.6 	77.7 	75.3 	73.0 b	71.3 	70.1 	69.9 	69.1 	67.5 	64.8 	62.1 b	58.9 	55.7 	51.9 b	50.8 	49.0 	47.2 	45.1 	43.0 	41.6 	38.6 b	36.8 	36.4 
A,M,ED0-2,Y25-64,PC,ES2	52.5 	49.6 	48.8 	47.3 	46.3 	42.0 b	40.7 	38.9 	39.4 	38.6 	37.1 	36.7 	36.5 	37.0 	35.6 b	35.0 	34.5 	33.9 	33.4 	33.1 	30.9 	30.2 b	30.7 	30.1 
A,T,ED3_4GEN,Y30-34,PC,CZ05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 b	3.3 	3.7 	3.2 	1.8 u	1.4 u	2.3 u	19.8 b	5.5 	5.3 
A,F,ED3_4,Y20-24,PC,SI04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.1 	83.2 	84.7 	83.6 	81.3 b	81.4 	79.2 	78.4 	79.8 	82.6 	81.3 	80.2 b	79.4 	74.3 b
A,M,ED3_4VOC,Y30-34,PC,AT22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.8 b	57.9 	52.3 	45.7 	50.2 	46.0 	53.0 	46.3 b	43.3 	41.5 
A,M,ED3-8,Y25-34,PC,UKI4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92.7 b	88.6 b	91.4 	89.8 	89.1 b	89.8 	90.0 	92.3 	93.9 	93.6 	: 	: 	: 	: 
A,T,ED3-8,Y20-24,PC,TRB1	: 	: 	: 	: 	: 	: 	47.2 	50.5 	47.1 	45.4 	41.9 	45.4 	56.0 	58.0 	62.7 b	63.5 	69.9 	67.9 	68.9 	71.7 	71.7 	75.3 b	81.7 	79.3 
A,F,ED0-2,Y25-34,PC,PL3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.6 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED5-8,Y20-24,PC,BE10	20.1 	15.8 	19.2 	18.7 	18.0 	20.1 	18.7 	18.4 	19.9 b	22.9 	19.9 	22.1 	25.3 	22.8 	25.2 b	24.3 	21.7 	22.7 b	26.1 	20.5 	28.1 	29.5 b	26.4 	29.8 
A,F,ED0-2,Y25-34,PC,SI03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.4 	2.8 u	3.1 u	4.9 u	4.7 bu	4.6 u	3.6 u	4.3 u	4.3 u	4.1 u	2.9 u	3.7 bu	3.9 u	6.3 bu
A,F,ED3_4,Y25-64,PC,HR	: 	: 	48.3 	47.6 	49.1 	50.1 	51.6 	54.4 	55.2 	54.6 	53.0 b	54.6 	56.6 	56.2 	56.2 b	54.5 	54.5 	55.0 	54.8 	54.5 b	55.0 	56.5 b	57.0 	55.2 
A,F,ED0-2,Y20-24,PC,ES4	29.4 	30.2 	30.6 	29.2 	29.3 	32.1 b	31.4 	32.1 	33.5 	32.4 	31.3 	30.7 	29.3 	28.0 	25.2 b	25.9 	26.4 	23.4 	21.3 	20.7 	21.0 	15.6 b	15.6 	17.1 
A,M,ED0-2,Y30-34,PC,SK03	5.6 u	5.2 u	6.0 u	5.0 u	: u	5.1 u	4.5 u	4.8 u	4.6 u	6.4 	3.5 u	4.3 bu	5.0 u	4.8 u	8.6 b	5.3 u	7.1 	9.3 	11.1 	9.3 	6.3 u	: bu	: u	: u
A,T,ED3_4VOC,Y20-24,PC,FR1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.4 b	20.5 	19.9 	21.7 	20.9 	17.6 	16.5 	16.7 b	14.1 	14.3 
A,T,ED3_4VOC,Y25-64,PC,SE23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.9 b	26.1 	25.3 
A,M,ED3_4VOC,Y20-24,PC,UKK4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.9 b	26.9 u	33.4 	26.6 	31.4 u	33.9 	: 	: 	: 	: 
A,M,ED3_4VOC,Y25-64,PC,DEE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.5 b	66.2 	65.7 
A,M,ED3_4VOC,Y25-34,PC,RO3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.2 b	36.1 	35.9 	32.5 	29.7 	32.7 	34.3 	37.5 b	36.2 	39.5 
A,F,ED3_4GEN,Y25-64,PC,ES63	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.0 bu	13.5 u	10.5 u
A,F,ED3_4VOC,Y25-34,PC,PT16	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.8 b	15.6 	16.6 	17.4 	15.7 	16.2 	17.9 	14.9 b	15.9 	21.3 
A,M,ED3_4VOC,Y20-24,PC,DE30	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.9 b	20.6 	18.4 	18.8 	16.1 	17.1 	: bu	14.5 bu	19.4 u	19.3 u
A,F,ED3_4GEN,Y30-34,PC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.5 b	11.1 	11.2 	9.9 	10.3 	9.8 	9.3 	9.4 b	9.8 	7.8 
A,T,ED5-8,Y20-24,PC,RO4	2.4 u	3.1 u	3.7 u	2.8 bu	5.6 	4.4 	3.4 u	3.5 u	4.9 	5.7 	6.7 b	8.5 	7.6 	7.6 	10.2 b	9.9 	7.0 	8.0 	7.4 	7.8 	7.6 	6.8 b	6.7 	6.1 u
A,T,ED3_4VOC,Y30-34,PC,DEA3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.7 b	53.2 	50.3 	50.0 	50.3 	45.7 	46.1 b	42.0 b	39.8 	41.6 
A,M,ED3-8,Y25-34,PC,AT2	89.4 	91.3 	91.9 	92.9 	91.2 b	92.3 	92.1 b	91.7 	91.9 	92.6 	91.2 	92.3 	93.2 	92.6 	93.6 b	94.5 	92.3 	89.3 	91.7 	91.7 	92.0 	91.6 b	92.8 	91.6 
A,T,ED3_4,Y30-34,PC,ES4	19.0 	19.3 	19.0 	19.7 	21.0 	20.4 b	20.7 	23.1 	22.3 	22.4 	22.7 	22.8 	24.3 	25.2 	24.5 b	23.8 	23.7 	23.1 	22.3 	22.2 	24.4 	23.2 b	22.1 	23.5 
A,F,ED0-2,Y25-34,PC,UKD7	: 	: 	: 	: 	30.5 bu	28.7 	25.1 	21.5 b	20.9 b	19.3 	22.6 b	22.5 b	15.0 	18.0 	15.1 b	14.5 	16.9 	18.3 	14.7 	13.4 	: 	: 	: 	: 
A,T,ED5-8,Y25-34,PC,FRI3	25.7 	24.5 	26.1 	33.4 b	36.1 	36.2 	42.5 	33.5 	34.1 	34.2 	37.0 	33.2 	34.4 	36.7 b	38.8 b	37.4 	42.4 	45.1 	44.2 	39.0 	40.8 	40.1 b	41.2 	39.1 
A,F,ED3-8,Y20-24,PC,IS0	47.5 	53.3 	56.9 	56.3 b	57.8 	57.7 	58.7 u	59.7 	59.8 	58.5 	55.5 	58.4 	59.4 	66.6 	70.6 b	70.0 	73.3 	71.7 	70.8 	75.9 	75.5 b	74.1 b	72.7 	82.1 
A,T,ED3_4GEN,Y20-24,PC,RS21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.6 b	15.1 	17.6 	18.8 	17.1 	15.9 	16.6 	17.5 b	16.9 	21.8 
A,M,ED0-2,Y25-34,PC,LU00	31.7 	31.0 	32.3 	30.4 b	26.7 	23.5 	23.7 	24.3 b	21.6 	16.6 b	16.6 	17.3 	15.8 	16.5 	14.6 b	17.3 b	15.2 	13.9 u	13.9 	14.8 	14.9 	13.7 b	13.1 	13.5 
A,F,ED3_4GEN,Y20-24,PC,DED2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.7 b	43.1 	36.1 	33.6 	40.6 	45.4 	: bu	48.6 bu	40.3 u	: u
A,M,ED3_4GEN,Y25-34,PC,UKD1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	23.9 u	: u	: u	22.7 u	26.6 u	: 	: 	: 	: 
A,F,ED3_4GEN,Y30-34,PC,RS21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.3 bu	2.9 u	3.3 u	3.4 u	2.8 u	3.0 u	3.5 u	2.7 bu	3.4 u	2.2 u
A,F,ED3_4GEN,Y30-34,PC,FRF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.2 b	9.8 	12.8 	10.3 	9.6 	12.1 	7.2 	8.2 b	9.3 	8.2 
A,T,ED3_4,Y20-24,PC,FR1	50.4 	50.4 	50.9 	47.3 b	45.7 	46.9 	48.9 	50.2 	50.5 	53.1 	54.0 	55.2 	53.8 	55.5 b	57.0 b	55.7 	54.6 	57.8 	55.0 	52.9 	53.4 	52.3 b	51.0 	52.2 
A,M,ED3_4GEN,Y25-64,PC,EL52	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.1 b	26.1 	25.3 
A,T,ED3_4,Y25-34,PC,TRC2	: 	: 	: 	: 	: 	: 	13.9 	14.1 	12.5 	14.5 	15.7 	15.6 	13.7 	12.5 	12.8 b	14.0 	12.9 	13.9 	14.5 	12.3 	12.9 	12.9 b	15.4 	19.1 
A,M,ED5-8,Y25-34,PC,DK04	: 	: 	: 	: 	: 	: 	: 	26.5 b	29.3 b	29.8 	27.4 	27.9 	29.7 	30.4 	29.5 b	29.3 	34.4 b	36.3 b	33.7 	36.3 	36.2 	39.6 b	41.2 	40.9 
A,T,ED5-8,Y30-34,PC,FRB	23.5 	23.0 	25.0 	36.9 b	39.2 	34.2 	38.2 	37.8 	37.7 	38.4 	41.8 	42.9 	45.6 	38.0 b	37.1 b	36.0 	31.8 	37.4 	45.0 	37.8 	34.6 	37.3 b	44.7 	44.9 
A,M,ED3_4,Y20-24,PC,UKD4	66.8 	54.2 	60.3 	63.4 	57.2 b	56.9 	62.1 	58.1 b	55.5 b	56.3 	54.3 b	57.2 b	58.1 	62.7 	49.2 b	50.5 	61.7 	69.9 	61.5 	56.9 	: 	: 	: 	: 
A,F,ED3_4,Y30-34,PC,LU	46.3 	41.0 	48.1 	49.4 b	41.0 	36.4 	39.5 	35.7 b	36.2 	37.6 b	37.2 	33.7 	37.2 	33.1 	29.5 b	29.5 b	32.6 u	30.2 u	28.3 	29.0 	24.8 	24.4 b	23.9 	24.8 
A,M,ED3_4VOC,Y30-34,PC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.9 b	65.2 	66.9 	65.3 	62.6 	64.8 b	64.2 	63.2 b	60.4 	60.1 
A,F,ED0-2,Y25-64,PC,UKI2	38.1 u	34.5 u	34.9 u	28.1 	28.3 b	27.5 	24.6 	25.2 b	24.9 b	25.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED0-2,Y20-24,PC,ES6	41.9 	41.5 	43.9 	46.2 	47.7 	47.1 b	47.8 	46.3 	46.8 	46.6 	46.1 	44.0 	42.6 	43.2 	41.9 b	37.7 	34.6 	34.0 	33.3 	33.1 	31.8 	27.5 b	24.5 	25.3 
A,M,ED3-8,Y25-34,PC,DE3	82.0 	81.3 	84.2 	81.7 	83.4 	83.0 b	81.8 	82.5 	83.5 	83.1 	84.7 b	83.5 	83.8 	84.5 	85.2 b	86.3 	86.4 	86.7 	87.5 	88.4 	88.4 b	84.0 b	87.9 	84.2 
A,T,ED5-8,Y25-64,PC,FR21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.3 	23.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED3-8,Y30-34,PC,RO31	87.7 	86.8 	86.2 	83.9 b	82.7 	80.2 	78.1 	76.2 	69.9 	67.3 	66.8 b	69.8 	71.6 	72.4 	70.1 b	71.4 	71.0 	73.9 	71.0 	67.9 	69.1 	70.8 b	74.4 	73.7 
A,F,ED0-2,Y20-24,PC,DEB	25.9 	27.9 	21.8 	30.1 	29.1 	32.2 b	29.1 	26.6 	23.0 	27.6 	27.5 b	25.0 	27.9 	27.4 	23.2 b	24.5 	22.4 	21.7 	18.9 	21.9 	: bu	21.5 bu	31.8 	27.1 
A,T,ED3-8,Y25-34,PC,HU31	77.0 	77.2 b	79.1 	78.8 	79.2 	81.4 	80.7 	80.5 	80.5 	82.4 	80.6 	81.7 	79.9 	78.5 	78.2 b	78.6 	79.2 	79.8 	79.1 	78.4 	77.2 	74.0 b	74.9 	74.8 
A,M,ED5-8,Y25-64,PC,BE24	32.8 	35.7 	33.8 	36.2 	38.6 	38.8 	39.7 	38.4 	38.8 b	41.0 	42.7 	39.9 	40.9 	41.5 	42.5 b	42.1 	43.6 	47.7 b	44.9 	44.9 	47.9 	48.3 b	47.0 	45.9 
A,M,ED3_4GEN,Y25-34,PC,ES51	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.4 b	13.4 	12.9 	12.3 	10.8 	10.5 	10.9 	11.3 b	10.3 	9.1 
A,M,ED3_4,Y30-34,PC,FRF3	54.8 	49.7 	50.3 	48.0 b	52.2 	47.4 	57.0 	47.2 	53.6 	53.8 	44.7 	42.6 	50.7 	53.8 b	56.5 b	51.8 	50.8 	51.9 	51.2 	52.9 	54.1 	52.9 b	54.5 	53.5 
A,M,ED3_4,Y25-34,PC,TRB2	: 	: 	: 	: 	: 	: 	24.1 	23.2 	26.4 	22.4 	22.8 	21.2 	21.2 	18.1 	23.0 b	21.5 	17.5 	18.8 	19.2 	18.1 	16.3 	20.2 b	25.2 	28.0 
A,F,ED5-8,Y20-24,PC,BE34	26.7 u	27.7 u	: u	: u	: u	: u	32.2 u	: u	: bu	28.5 u	27.8 u	22.9 u	25.3 u	29.9 u	34.5 bu	35.3 u	33.7 u	45.6 bu	34.2 u	28.3 u	28.2 u	35.5 bu	30.4 u	30.5 u
A,F,ED5-8,Y25-64,PC,AT12	10.2 	11.3 	11.8 	9.6 	14.1 b	14.9 	12.6 b	12.9 	13.5 	15.2 	14.9 	14.3 	14.5 	15.5 	27.7 b	28.1 	28.7 	31.1 	30.3 	31.9 	33.2 	33.8 b	33.4 	36.2 
A,M,ED0-2,Y25-34,PC,FR25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.5 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED3_4VOC,Y25-64,PC,ITH1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.9 b	39.1 	37.1 
A,T,ED0-2,Y25-64,PC,SE21	29.9 	24.8 b	23.9 	21.6 	20.6 	20.2 b	25.5 b	24.5 	23.7 	22.8 	22.0 	21.7 	20.2 	19.1 	18.0 b	18.1 	18.0 	17.1 	16.1 b	15.8 	15.6 	14.4 b	13.3 	13.0 
A,F,ED3_4VOC,Y25-64,PC,ES24	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.1 b	11.4 	12.4 
A,T,ED3_4VOC,Y25-34,PC,FRI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.5 b	35.3 	37.2 	35.8 	36.1 	37.5 	35.7 	33.5 b	33.5 	33.4 
A,M,ED3_4VOC,Y25-64,PC,CH05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.9 b	39.7 	39.7 
A,M,ED3_4VOC,Y30-34,PC,ES24	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.4 b	13.0 	18.7 	15.7 	13.6 	18.7 	19.3 	21.6 b	9.6 u	10.0 u
A,M,ED3_4,Y20-24,PC,FR10	54.2 	53.6 	54.1 	51.2 b	46.0 	48.3 	51.3 	50.9 	52.0 	53.6 	53.5 	57.9 	55.4 	57.3 b	59.9 b	56.9 	55.7 	59.1 	57.0 	55.3 	56.0 	55.8 b	54.4 	54.6 
A,T,ED3-8,Y30-34,PC,ES12	51.5 	51.6 	59.9 	57.5 	59.8 	60.6 b	61.3 	65.2 	67.1 	67.5 	68.4 	69.3 	71.0 	73.5 	71.5 b	74.9 	72.8 	73.4 	75.1 	76.2 	78.7 	75.2 b	79.2 	82.9 
A,F,ED3-8,Y25-34,PC,PL31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94.5 	94.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,M,ED0-2,Y25-34,PC,SK01	: u	4.6 u	: u	: u	: u	4.5 u	4.0 u	4.0 u	3.9 u	: u	4.2 u	: bu	: u	: u	: bu	4.2 u	: u	: u	: u	5.8 u	5.6 u	: bu	: u	: u
A,M,ED3_4VOC,Y20-24,PC,ITH5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.3 b	48.6 	45.8 	50.3 	47.0 b	47.6 	53.6 	48.4 b	48.8 	54.0 
A,F,ED5-8,Y25-64,PC,DEC	10.6 	9.0 	9.7 	11.4 	13.3 	13.3 b	12.8 	12.8 	14.7 	15.4 	16.0 b	17.5 	18.7 	18.2 	14.5 b	15.7 	18.0 	18.7 	20.9 	21.6 	23.7 b	23.5 b	23.1 	23.1 
A,M,ED5-8,Y25-64,PC,UKE	25.1 u	24.6 	25.0 u	25.1 	25.8 b	24.8 	25.3 	26.0 b	27.9 b	29.7 	29.3 b	30.0 b	32.2 	32.3 	32.7 b	33.2 	34.0 	34.2 	35.3 	34.9 	: 	: 	: 	: 
A,F,ED5-8,Y25-34,PC,DE71	24.4 	25.4 	22.8 	27.7 	27.3 	26.4 b	24.6 	26.2 	26.6 	28.8 	31.9 b	32.0 	34.2 	34.2 	33.4 b	35.9 	38.5 	39.8 	39.8 	39.9 	39.3 b	40.2 b	41.2 	43.5 
A,F,ED0-2,Y25-64,PC,EU27_2020	: 	: 	36.4 	35.2 	33.8 	32.6 	31.8 	30.9 	30.0 	29.3 	28.6 	27.6 	26.7 	25.6 	24.7 b	23.9 	23.3 	22.6 	21.8 	21.0 	20.3 	20.2 b	19.7 	19.2 
A,T,ED0-2,Y20-24,PC,TR52	: 	: 	: 	: 	: 	: 	56.5 	59.1 	58.4 	52.1 	49.9 	52.0 	53.8 	52.9 	50.3 b	49.2 	48.8 	47.7 	45.3 	40.8 	34.0 	33.1 b	31.7 	33.6 
A,T,ED0-2,Y25-64,PC,UKM9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.9 	22.0 b	22.9 	23.4 	22.5 	22.6 	21.3 	: 	: 	: 	: 
A,F,ED3-8,Y25-34,PC,FRY1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.7 b	77.2 	72.3 	75.8 	75.3 	80.7 	79.9 	75.5 b	77.8 	81.1 
A,T,ED5-8,Y20-24,PC,FRH0	33.6 	31.7 	26.1 	31.6 b	26.9 	28.1 	25.5 	32.3 	34.2 	32.1 	29.2 	26.5 	32.8 	29.3 b	32.3 b	37.0 	36.9 	36.0 	29.9 	28.2 	34.9 	40.7 b	33.2 	37.3 
A,M,ED3_4VOC,Y30-34,PC,ITF1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.7 b	46.8 	44.5 	47.1 	51.4 b	45.7 	46.5 	47.2 b	46.2 	49.2 
A,M,ED3_4,Y20-24,PC,FI1C	: 	: 	: 	: 	: 	79.7 	78.6 	79.0 	81.2 	83.7 	79.7 	85.2 	85.6 	83.6 	75.7 b	80.4 	77.9 	80.0 	81.2 	84.2 	83.4 	79.8 b	85.2 	79.5 
A,F,ED5-8,Y20-24,PC,EE	14.3 b	15.7 	14.5 	18.5 	15.8 	19.0 	19.9 	18.5 	16.1 	18.8 	20.8 	18.2 	19.3 	19.6 	21.1 b	15.8 	20.1 	17.8 	12.7 	16.7 	14.8 	13.0 b	16.0 	17.6 
