,Country,Year,StatVar,Population
105,United States,2011,dcid:Count_Persons_1Years_Female,2146780
106,United States,2010,dcid:Count_Persons_1Years_Female,2142710
107,United States,2009,dcid:Count_Persons_1Years_Female,2155881
108,United States,2008,dcid:Count_Persons_1Years_Female,2159248
109,United States,2007,dcid:Count_Persons_1Years_Female,2153146
110,United States,2006,dcid:Count_Persons_1Years_Female,2199675
111,United States,2005,dcid:Count_Persons_1Years_Female,2119007
112,United States,2004,dcid:Count_Persons_1Years_Female,2088015
113,United States,2003,dcid:Count_Persons_1Years_Female,2049873
114,United States,2002,dcid:Count_Persons_1Years_Female,2010848
115,United States,2001,dcid:Count_Persons_1Years_Female,1916018
116,United States,2000,dcid:Count_Persons_1Years_Female,1958294
117,United States,1999,dcid:Count_Persons_1Years_Female,1962600
118,United States,1998,dcid:Count_Persons_1Years_Female,1980095
119,United States,1997,dcid:Count_Persons_1Years_Female,2004843
120,United States,1996,dcid:Count_Persons_1Years_Female,2056117
121,United States,1995,dcid:Count_Persons_1Years_Female,2045813
122,United States,1994,dcid:Count_Persons_1Years_Female,2048120
123,United States,1993,dcid:Count_Persons_1Years_Female,2043154
124,United States,1992,dcid:Count_Persons_1Years_Female,2031803
125,United States,1991,dcid:Count_Persons_1Years_Female,2022256
126,United States,1990,dcid:Count_Persons_1Years_Female,1996469
127,United States,1989,dcid:Count_Persons_1Years_Female,1971206
