place_name,dcid
Marmaduke Arkansas State,geoId/0544240
Marshall Arkansas State,geoId/0544300
Maumelle Arkansas State,geoId/0544600
Mayflower Arkansas State,geoId/0544750
McGehee Arkansas State,geoId/0542770
McRae Arkansas State,geoId/0543220
Mena Arkansas State,geoId/0545170
Menifee Arkansas State,geoId/0545200
Mineral Springs Arkansas State,geoId/0546040
Monette Arkansas State,geoId/0546400
Monticello Arkansas State,geoId/0546580
Morrilton Arkansas State,geoId/0546970
Mountain Home Arkansas State,geoId/0547390
Mountain View Arkansas State,geoId/0547540
Mulberry Arkansas State,geoId/0548200
Murfreesboro Arkansas State,geoId/0548290
Nashville Arkansas State,geoId/0548560
Newport Arkansas State,geoId/0549580
Norfork Arkansas State,geoId/0550000
North Little Rock Arkansas State,geoId/0550450
Ola Arkansas State,geoId/0551560
Osceola Arkansas State,geoId/0552580
Ozark Arkansas State,geoId/0552970
Paragould Arkansas State,geoId/0553390
Paris Arkansas State,geoId/0553480
Patterson Arkansas State,geoId/0553990
Pea Ridge Arkansas State,geoId/0554200
Perryville Arkansas State,geoId/0554710
Piggott Arkansas State,geoId/0555130
Pine Bluff Arkansas State,geoId/0555310
Plumerville Arkansas State,geoId/0556480
Pocahontas Arkansas State,geoId/0556540
Pottsville Arkansas State,geoId/0556990
Prairie Grove Arkansas State,geoId/0557170
Prescott Arkansas State,geoId/0557260
Quitman Arkansas State,geoId/0557950
Ravenden Arkansas State,geoId/0558250
Redfield Arkansas State,geoId/0558580
Rogers Arkansas State,geoId/0560410
Rose Bud Arkansas State,geoId/0560770
Russellville Arkansas State,geoId/0561670
Searcy Arkansas State,geoId/0563020
Shannon Hills Arkansas State,geoId/0563470
Sheridan Arkansas State,geoId/0563710
Sherwood Arkansas State,geoId/0563800
Siloam Springs Arkansas State,geoId/0564370
Star City Arkansas State,geoId/0566440
St. Charles Arkansas State,geoId/0561940
Stuttgart Arkansas State,geoId/0567490
Sulphur Springs Arkansas State,geoId/0567760
Swifton Arkansas State,geoId/0568360
Texarkana Arkansas State,geoId/0568810
Trumann Arkansas State,geoId/0570010
Tuckerman Arkansas State,geoId/0570100
Van Buren Arkansas State,geoId/0571480
Vilonia Arkansas State,geoId/0571960
Waldron Arkansas State,geoId/0572380
Walnut Ridge Arkansas State,geoId/0572890
Ward Arkansas State,geoId/0573130
Warren Arkansas State,geoId/0573310
Weiner Arkansas State,geoId/0573940
West Fork Arkansas State,geoId/0574360
West Memphis Arkansas State,geoId/0574540
White Hall Arkansas State,geoId/0575170
Wilson Arkansas State,geoId/0575920
Wynne Arkansas State,geoId/0577090
Adelanto California State,geoId/0600296
Agoura Hills California State,geoId/0600394
Alameda California State,geoId/0600562
Albany California State,geoId/0600674
Alhambra California State,geoId/0600884
Aliso Viejo California State,geoId/0600947
Alturas California State,geoId/0601444
American Canyon California State,geoId/0601640
Anaheim California State,geoId/0602000
Anderson California State,geoId/0602042
Angels Camp California State,geoId/0602126
Antioch California State,geoId/0602252
Apple Valley California State,geoId/0602364
Arcadia California State,geoId/0602462
Arcata California State,geoId/0602476
Arroyo Grande California State,geoId/0602868
Artesia California State,geoId/0602896
Arvin California State,geoId/0602924
Atascadero California State,geoId/0603064
Atherton California State,geoId/0603092
Atwater California State,geoId/0603162
Auburn California State,geoId/0603204
Avalon California State,geoId/0603274
Avenal California State,geoId/0603302
Azusa California State,geoId/0603386
Bakersfield California State,geoId/0603526
Baldwin Park California State,geoId/0603666
Banning California State,geoId/0603820
Barstow California State,geoId/0604030
Bear Valley California State,geoId/0604716
Beaumont California State,geoId/0604758
Bell California State,geoId/0604870
Bellflower California State,geoId/0604982
Bell Gardens California State,geoId/0604996
Belmont California State,geoId/0605108
Belvedere California State,geoId/0605164
Benicia California State,geoId/0605290
Berkeley California State,geoId/0606000
Beverly Hills California State,geoId/0606308
Big Bear California State,geoId/0606434
Bishop California State,geoId/0606798
Blythe California State,geoId/0607218
Bradbury California State,geoId/0607946
Brawley California State,geoId/0608058
Brea California State,geoId/0608100
Brentwood California State,geoId/0608142
Brisbane California State,geoId/0608310
Broadmoor California State,geoId/0608338
Buellton California State,geoId/0608758
Buena Park California State,geoId/0608786
Burbank California State,geoId/0608954
Burlingame California State,geoId/0609066
Calabasas California State,geoId/0609598
Calexico California State,geoId/0609710
California City California State,geoId/0609780
Calimesa California State,geoId/0609864
Calistoga California State,geoId/0609892
Camarillo California State,geoId/0610046
Campbell California State,geoId/0610345
Canyon Lake California State,geoId/0610928
Capitola California State,geoId/0611040
Carlsbad California State,geoId/0611194
Carmel California State,geoId/0611250
Carpinteria California State,geoId/0611446
Carson California State,geoId/0611530
Cathedral City California State,geoId/0612048
Central Marin California State,geoId/0645820
Ceres California State,geoId/0612524
Cerritos California State,geoId/0612552
Chico California State,geoId/0613014
Chino California State,geoId/0613210
Chino Hills California State,geoId/0613214
Chowchilla California State,geoId/0613294
Chula Vista California State,geoId/0613392
Citrus Heights California State,geoId/0613588
Claremont California State,geoId/0613756
Clayton California State,geoId/0613882
Clearlake California State,geoId/0613945
Cloverdale California State,geoId/0614190
Clovis California State,geoId/0614218
Coachella California State,geoId/0614260
Coalinga California State,geoId/0614274
Colma California State,geoId/0614736
Colton California State,geoId/0614890
Colusa California State,geoId/0614946
Commerce California State,geoId/0614974
Compton California State,geoId/0615044
Concord California State,geoId/0616000
Corcoran California State,geoId/0616224
Corning California State,geoId/0616322
Corona California State,geoId/0616350
Coronado California State,geoId/0616378
Costa Mesa California State,geoId/0616532
Cotati California State,geoId/0616560
Covina California State,geoId/0616742
Crescent City California State,geoId/0617022
Cudahy California State,geoId/0617498
Culver City California State,geoId/0617568
Cupertino California State,geoId/0617610
Cypress California State,geoId/0617750
Daly City California State,geoId/0617918
Dana Point California State,geoId/0617946
Danville California State,geoId/0617988
Davis California State,geoId/0618100
Delano California State,geoId/0618394
Del Mar California State,geoId/0618506
Del Rey Oaks California State,geoId/0618688
Desert Hot Springs California State,geoId/0618996
Diamond Bar California State,geoId/0619192
Dinuba California State,geoId/0619318
Dixon California State,geoId/0619402
Dorris California State,geoId/0619584
Dos Palos California State,geoId/0619612
Downey California State,geoId/0619766
Duarte California State,geoId/0619990
Dublin California State,geoId/0620018
Dunsmuir California State,geoId/0620242
East Palo Alto California State,geoId/0620956
Eastvale California State,geoId/0621230
El Cajon California State,geoId/0621712
El Centro California State,geoId/0621782
El Cerrito California State,geoId/0621796
Elk Grove California State,geoId/0622020
El Monte California State,geoId/0622230
El Segundo California State,geoId/0622412
Emeryville California State,geoId/0622594
Encinitas California State,geoId/0622678
Escalon California State,geoId/0622790
Escondido California State,geoId/0622804
Etna California State,geoId/0622972
Eureka California State,geoId/0623042
Exeter California State,geoId/0623126
Fairfax California State,geoId/0623168
Fairfield California State,geoId/0623182
Farmersville California State,geoId/0623616
Ferndale California State,geoId/0623910
Fillmore California State,geoId/0624092
Firebaugh California State,geoId/0624134
Folsom California State,geoId/0624638
Fontana California State,geoId/0624680
Fort Bragg California State,geoId/0625058
Fort Jones California State,geoId/0625128
Fortuna California State,geoId/0625296
Foster City California State,geoId/0625338
Fountain Valley California State,geoId/0625380
Fowler California State,geoId/0625436
Fremont California State,geoId/0626000
Fresno California State,geoId/0627000
Fullerton California State,geoId/0628000
Galt California State,geoId/0628112
Gardena California State,geoId/0628168
Garden Grove California State,geoId/0629000
Gilroy California State,geoId/0629504
Glendale California State,geoId/0630000
Glendora California State,geoId/0630014
Goleta California State,geoId/0630378
Gonzales California State,geoId/0630392
Grand Terrace California State,geoId/0630658
Grass Valley California State,geoId/0630798
Greenfield California State,geoId/0630994
Gridley California State,geoId/0631260
Grover Beach California State,geoId/0631393
Guadalupe California State,geoId/0631414
Gustine California State,geoId/0631568
Hanford California State,geoId/0631960
Hawaiian Gardens California State,geoId/0632506
Hawthorne California State,geoId/0632548
Hayward California State,geoId/0633000
Healdsburg California State,geoId/0633056
Hemet California State,geoId/0633182
Hercules California State,geoId/0633308
Hermosa Beach California State,geoId/0633364
Hesperia California State,geoId/0633434
Hidden Hills California State,geoId/0633518
Highland California State,geoId/0633588
Hillsborough California State,geoId/0633798
Hollister California State,geoId/0634120
Holtville California State,geoId/0634246
Hughson California State,geoId/0634904
Huntington Beach California State,geoId/0636000
Huntington Park California State,geoId/0636056
Huron California State,geoId/0636084
Imperial California State,geoId/0636280
Imperial Beach California State,geoId/0636294
Indian Wells California State,geoId/0636434
Indio California State,geoId/0636448
Industry California State,geoId/0636490
Inglewood California State,geoId/0636546
Ione California State,geoId/0636672
Irvine California State,geoId/0636770
Irwindale California State,geoId/0636826
Isleton California State,geoId/0636882
Jackson California State,geoId/0636980
Jurupa Valley California State,geoId/0637692
Kensington California State,geoId/0638086
Kerman California State,geoId/0638226
King City California State,geoId/0638520
Kingsburg California State,geoId/0638562
La Canada Flintridge California State,geoId/0639003
Lafayette California State,geoId/0639122
Laguna Beach California State,geoId/0639178
Laguna Hills California State,geoId/0639220
Laguna Niguel California State,geoId/0639248
Laguna Woods California State,geoId/0639259
La Habra California State,geoId/0639290
La Habra Heights California State,geoId/0639304
Lake Elsinore California State,geoId/0639486
Lake Forest California State,geoId/0639496
Lakeport California State,geoId/0639710
Lake Shastina California State,geoId/0639728
Lakewood California State,geoId/0639892
La Mesa California State,geoId/0640004
La Mirada California State,geoId/0640032
Lancaster California State,geoId/0640130
La Palma California State,geoId/0640256
La Puente California State,geoId/0640340
La Quinta California State,geoId/0640354
La Verne California State,geoId/0640830
Lawndale California State,geoId/0640886
Lemon Grove California State,geoId/0641124
Lemoore California State,geoId/0641152
Lincoln California State,geoId/0641474
Lindsay California State,geoId/0641712
Livermore California State,geoId/0641992
Livingston California State,geoId/0642006
Lodi California State,geoId/0642202
Loma Linda California State,geoId/0642370
Lomita California State,geoId/0642468
Lompoc California State,geoId/0642524
Long Beach California State,geoId/0643000
Los Alamitos California State,geoId/0643224
Los Altos California State,geoId/0643280
Los Altos Hills California State,geoId/0643294
Los Angeles California State,geoId/0644000
Los Banos California State,geoId/0644028
Los Gatos California State,geoId/0644112
Lynwood California State,geoId/0644574
Madera California State,geoId/0645022
Malibu California State,geoId/0645246
Mammoth Lakes California State,geoId/0645358
Manhattan Beach California State,geoId/0645400
Manteca California State,geoId/0645484
Marina California State,geoId/0645778
Martinez California State,geoId/0646114
Marysville California State,geoId/0646170
Maywood California State,geoId/0646492
McFarland California State,geoId/0644826
Mendota California State,geoId/0646828
Menifee California State,geoId/0646842
Menlo Park California State,geoId/0646870
Merced California State,geoId/0646898
Mill Valley California State,geoId/0647710
Milpitas California State,geoId/0647766
Mission Viejo California State,geoId/0648256
Modesto California State,geoId/0648354
Monrovia California State,geoId/0648648
Montague California State,geoId/0648690
Montclair California State,geoId/0648788
Monterey California State,geoId/0648872
Monterey Park California State,geoId/0648914
Monte Sereno California State,geoId/0648956
Moorpark California State,geoId/0649138
Moraga California State,geoId/0649187
Moreno Valley California State,geoId/0649270
Morgan Hill California State,geoId/0649278
Morro Bay California State,geoId/0649362
Mountain View California State,geoId/0649670
Mount Shasta California State,geoId/0649852
Murrieta California State,geoId/0650076
Napa California State,geoId/0650258
National City California State,geoId/0650398
Needles California State,geoId/0650734
Nevada City California State,geoId/0650874
Newark California State,geoId/0650916
Newman California State,geoId/0651140
Newport Beach California State,geoId/0651182
Norco California State,geoId/0651560
Norwalk California State,geoId/0652526
Novato California State,geoId/0652582
Oakdale California State,geoId/0652694
Oakland California State,geoId/0653000
Oakley California State,geoId/0653070
Oceanside California State,geoId/0653322
Ojai California State,geoId/0653476
Ontario California State,geoId/0653896
Orange California State,geoId/0653980
Orange Cove California State,geoId/0654008
Orinda California State,geoId/0654232
Orland California State,geoId/0654274
Oroville California State,geoId/0654386
Oxnard California State,geoId/0654652
Pacifica California State,geoId/0654806
Pacific Grove California State,geoId/0654848
Palmdale California State,geoId/0655156
Palm Desert California State,geoId/0655184
Palm Springs California State,geoId/0655254
Palo Alto California State,geoId/0655282
Palos Verdes Estates California State,geoId/0655380
Paradise California State,geoId/0655520
Paramount California State,geoId/0655618
Parlier California State,geoId/0655856
Pasadena California State,geoId/0656000
Paso Robles California State,geoId/0622300
Patterson California State,geoId/0656112
Perris California State,geoId/0656700
Petaluma California State,geoId/0656784
Pico Rivera California State,geoId/0656924
Piedmont California State,geoId/0656938
Pinole California State,geoId/0657288
Pismo Beach California State,geoId/0657414
Pittsburg California State,geoId/0657456
Placentia California State,geoId/0657526
Placerville California State,geoId/0657540
Pleasant Hill California State,geoId/0657764
Pleasanton California State,geoId/0657792
Pomona California State,geoId/0658072
Porterville California State,geoId/0658240
Port Hueneme California State,geoId/0658296
Poway California State,geoId/0658520
Rancho Cordova California State,geoId/0659444
Rancho Cucamonga California State,geoId/0659451
Rancho Mirage California State,geoId/0659500
Rancho Palos Verdes California State,geoId/0659514
Rancho Santa Margarita California State,geoId/0659587
Red Bluff California State,geoId/0659892
Redding California State,geoId/0659920
Redlands California State,geoId/0659962
Redondo Beach California State,geoId/0660018
Redwood City California State,geoId/0660102
Reedley California State,geoId/0660242
Rialto California State,geoId/0660466
Richmond California State,geoId/0660620
Ridgecrest California State,geoId/0660704
Rio Dell California State,geoId/0660900
Rio Vista California State,geoId/0660984
Ripon California State,geoId/0661026
Riverbank California State,geoId/0661068
Riverside California State,geoId/0662000
Rocklin California State,geoId/0662364
Rohnert Park California State,geoId/0662546
Rolling Hills California State,geoId/0662602
Rolling Hills Estates California State,geoId/0662644
Rosemead California State,geoId/0662896
Roseville California State,geoId/0662938
Ross California State,geoId/0662980
Sacramento California State,geoId/0664000
Salinas California State,geoId/0664224
San Bernardino California State,geoId/0665000
San Bruno California State,geoId/0665028
San Clemente California State,geoId/0665084
Sand City California State,geoId/0665112
San Diego California State,geoId/0666000
San Dimas California State,geoId/0666070
San Fernando California State,geoId/0666140
San Francisco California State,geoId/0667000
San Gabriel California State,geoId/0667042
Sanger California State,geoId/0667056
San Jacinto California State,geoId/0667112
San Jose California State,geoId/0668000
San Juan Capistrano California State,geoId/0668028
San Leandro California State,geoId/0668084
San Luis Obispo California State,geoId/0668154
San Marcos California State,geoId/0668196
San Marino California State,geoId/0668224
San Mateo California State,geoId/0668252
San Pablo California State,geoId/0668294
San Rafael California State,geoId/0668364
San Ramon California State,geoId/0668378
Santa Ana California State,geoId/0669000
Santa Barbara California State,geoId/0669070
Santa Clara California State,geoId/0669084
Santa Clarita California State,geoId/0669088
Santa Cruz California State,geoId/0669112
Santa Fe Springs California State,geoId/0669154
Santa Maria California State,geoId/0669196
Santa Monica California State,geoId/0670000
Santa Paula California State,geoId/0670042
Santa Rosa California State,geoId/0670098
Santee California State,geoId/0670224
Saratoga California State,geoId/0670280
Sausalito California State,geoId/0670364
Scotts Valley California State,geoId/0670588
Seal Beach California State,geoId/0670686
Seaside California State,geoId/0670742
Sebastopol California State,geoId/0670770
Selma California State,geoId/0670882
Shafter California State,geoId/0671106
Sierra Madre California State,geoId/0671806
Signal Hill California State,geoId/0671876
Simi Valley California State,geoId/0672016
Solana Beach California State,geoId/0672506
Soledad California State,geoId/0672520
Solvang California State,geoId/0672576
Sonoma California State,geoId/0672646
Sonora California State,geoId/0672674
South El Monte California State,geoId/0672996
South Gate California State,geoId/0673080
South Lake Tahoe California State,geoId/0673108
South Pasadena California State,geoId/0673220
South San Francisco California State,geoId/0673262
Stallion Springs California State,geoId/0673868
Stanton California State,geoId/0673962
St. Helena California State,geoId/0664140
Stockton California State,geoId/0675000
Suisun City California State,geoId/0675630
Sunnyvale California State,geoId/0677000
Susanville California State,geoId/0677364
Sutter Creek California State,geoId/0677392
Taft California State,geoId/0677574
Tehachapi California State,geoId/0678092
Temecula California State,geoId/0678120
Temple City California State,geoId/0678148
Thousand Oaks California State,geoId/0678582
Tiburon California State,geoId/0678666
Torrance California State,geoId/0680000
Tracy California State,geoId/0680238
Truckee California State,geoId/0680588
Tulare California State,geoId/0680644
Tulelake California State,geoId/0680686
Turlock California State,geoId/0680812
Tustin California State,geoId/0680854
Twentynine Palms California State,geoId/0680994
Ukiah California State,geoId/0681134
Union City California State,geoId/0681204
Upland California State,geoId/0681344
Vacaville California State,geoId/0681554
Vallejo California State,geoId/0681666
Ventura California State,geoId/0665042
Vernon California State,geoId/0682422
Victorville California State,geoId/0682590
Villa Park California State,geoId/0682744
Visalia California State,geoId/0682954
Vista California State,geoId/0682996
Walnut California State,geoId/0683332
Walnut Creek California State,geoId/0683346
Waterford California State,geoId/0683612
Watsonville California State,geoId/0683668
Weed California State,geoId/0683850
West Covina California State,geoId/0684200
West Hollywood California State,geoId/0684410
Westlake Village California State,geoId/0684438
Westminster California State,geoId/0684550
Westmorland California State,geoId/0684606
West Sacramento California State,geoId/0684816
Wheatland California State,geoId/0685012
Whittier California State,geoId/0685292
Wildomar California State,geoId/0685446
Williams California State,geoId/0685586
Willits California State,geoId/0685600
Windsor California State,geoId/0685922
Winters California State,geoId/0686034
Woodlake California State,geoId/0686300
Woodland California State,geoId/0686328
Yorba Linda California State,geoId/0686832
Yountville California State,geoId/0686930
Yreka California State,geoId/0686944
Yuba City California State,geoId/0686972
Yucaipa California State,geoId/0687042
Yucca Valley California State,geoId/0687056
Alamosa Colorado State,geoId/0801090
Arvada Colorado State,geoId/0803455
Aspen Colorado State,geoId/0803620
Ault Colorado State,geoId/0803950
Aurora Colorado State,geoId/0804000
Avon Colorado State,geoId/0804110
Basalt Colorado State,geoId/0804935
Bayfield Colorado State,geoId/0805265
Black Hawk Colorado State,geoId/0807025
Blue River Colorado State,geoId/0807410
Boulder Colorado State,geoId/0807850
Breckenridge Colorado State,geoId/0808400
Brighton Colorado State,geoId/0808675
Broomfield Colorado State,geoId/0809280
Brush Colorado State,geoId/0809555
Buena Vista Colorado State,geoId/0810105
Burlington Colorado State,geoId/0810600
Calhan Colorado State,geoId/0811260
Canon City Colorado State,geoId/0811810
Carbondale Colorado State,geoId/0812045
Castle Rock Colorado State,geoId/0812415
Cedaredge Colorado State,geoId/0812635
Centennial Colorado State,geoId/0812815
Center Colorado State,geoId/0812855
Cherry Hills Village Colorado State,geoId/0813845
Colorado Springs Colorado State,geoId/0816000
Columbine Valley Colorado State,geoId/0816385
Commerce City Colorado State,geoId/0816495
Cortez Colorado State,geoId/0817375
Crested Butte Colorado State,geoId/0818310
Cripple Creek Colorado State,geoId/0818530
Dacono Colorado State,geoId/0819080
Del Norte Colorado State,geoId/0819795
Delta Colorado State,geoId/0819850
Denver Colorado State,geoId/0820000
Dillon Colorado State,geoId/0820440
Dinosaur Colorado State,geoId/0820495
Durango Colorado State,geoId/0822035
Eagle Colorado State,geoId/0822200
Eaton Colorado State,geoId/0822860
Edgewater Colorado State,geoId/0823135
Elizabeth Colorado State,geoId/0823740
Empire Colorado State,geoId/0824620
Englewood Colorado State,geoId/0824785
Erie Colorado State,geoId/0824950
Evans Colorado State,geoId/0825280
Fairplay Colorado State,geoId/0825610
Firestone Colorado State,geoId/0826600
Florence Colorado State,geoId/0827040
Fort Morgan Colorado State,geoId/0827810
Fountain Colorado State,geoId/0827865
Fowler Colorado State,geoId/0827975
Fraser/Winter Park Colorado State,geoId/0828305
Frederick Colorado State,geoId/0828360
Frisco Colorado State,geoId/0828690
Fruita Colorado State,geoId/0828745
Georgetown Colorado State,geoId/0829735
Glendale Colorado State,geoId/0830340
Glenwood Springs Colorado State,geoId/0830780
Golden Colorado State,geoId/0830835
Granby Colorado State,geoId/0831605
Grand Junction Colorado State,geoId/0831660
Greeley Colorado State,geoId/0832155
Green Mountain Falls Colorado State,geoId/0832650
