CountryName,CountryCode,IndicatorName,IndicatorCode,year,Value
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2012,15.771908966249699
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2013,15.360527678831101
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2014,15.496865841405699
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2015,19.445795022228197
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2016,19.6555911153999
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2017,18.9001845024457
Maldives,MDV,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,2018,15.6059085693389
Maldives,MDV,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,2000,100.0
Maldives,MDV,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,2001,97.52960881
Maldives,MDV,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,2002,94.97233058
Maldives,MDV,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,2003,101.55371140000001
Maldives,MDV,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,2004,111.7035747
Maldives,MDV,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,2005,121.86552479999999
Maldives,MDV,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,2006,130.2132152
Maldives,MDV,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,2007,141.1688628
Maldives,MDV,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,2008,161.0636715
Maldives,MDV,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,2009,144.13691459999998
Maldives,MDV,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,2010,156.98578590000002
Maldives,MDV,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,2011,181.4049885
Maldives,MDV,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,2012,180.8241952
Maldives,MDV,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,2013,177.625494
Maldives,MDV,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,2014,176.2148209
Maldives,MDV,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,2015,155.98688169999997
Maldives,MDV,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,2016,150.5014032
Maldives,MDV,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,2017,156.76404159999998
Maldives,MDV,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,2018,166.5878737
Maldives,MDV,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,2000,97.14
Maldives,MDV,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,2001,97.14
Maldives,MDV,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,2002,97.14
Maldives,MDV,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,2003,97.03
Maldives,MDV,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,2004,97.03
Maldives,MDV,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,2005,97.03
Maldives,MDV,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,2006,97.03
Maldives,MDV,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,2008,96.73
Maldives,MDV,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,2009,96.73
Maldives,MDV,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,2010,96.73
Maldives,MDV,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,2011,96.73
Maldives,MDV,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,2012,94.98
Maldives,MDV,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,2013,94.98
Maldives,MDV,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,2014,94.98
Maldives,MDV,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,2015,94.98
Maldives,MDV,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,2016,94.98
Maldives,MDV,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,2017,95.12
Maldives,MDV,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,2018,95.12
Maldives,MDV,"International tourism, receipts for passenger transport items (current US$)",ST.INT.TRNR.CD,2011,26000000.0
Maldives,MDV,"International tourism, receipts for passenger transport items (current US$)",ST.INT.TRNR.CD,2012,74000000.0
Maldives,MDV,"International tourism, receipts for passenger transport items (current US$)",ST.INT.TRNR.CD,2013,87000000.0
Maldives,MDV,"International tourism, receipts for passenger transport items (current US$)",ST.INT.TRNR.CD,2014,115000000.0
Maldives,MDV,"International tourism, receipts for passenger transport items (current US$)",ST.INT.TRNR.CD,2015,122000000.0
Maldives,MDV,"International tourism, receipts for passenger transport items (current US$)",ST.INT.TRNR.CD,2016,134000000.0
Maldives,MDV,"International tourism, receipts for passenger transport items (current US$)",ST.INT.TRNR.CD,2017,27000000.0
Maldives,MDV,"International tourism, receipts for passenger transport items (current US$)",ST.INT.TRNR.CD,2018,26000000.0
Maldives,MDV,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,2009,92.8
Maldives,MDV,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,2017,98.5
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1960,0.457703310175725
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1961,0.4609766318772329
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1962,0.46146656801277297
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1963,0.45997985212218
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1964,0.45350631005706
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1965,0.444768501640539
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1966,0.45565442020665897
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1967,0.460111842570963
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1968,0.460741025148781
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1969,0.457654136884867
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1970,0.45328337737932006
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1971,0.45531880418050696
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1972,0.45274299809535706
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1973,0.448618884004261
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1974,0.43757040117840795
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1975,0.423971103022189
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1976,0.42611330555705895
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1977,0.42503355528068
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1978,0.42163810890822606
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1979,0.41995339389634495
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1980,0.424184562582329
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1981,0.4393806602395561
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1982,0.453351076426872
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1983,0.46647166918568606
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1984,0.47321259941661603
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1985,0.47958956056212393
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1986,0.4927558993285949
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1987,0.506261657340794
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1988,0.517364030265796
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1989,0.528995985378515
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1990,0.535848528820434
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1991,0.54251550044287
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1992,0.5464480874316939
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1993,0.550586670775119
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1994,0.557626715316887
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1995,0.568301082959519
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1996,0.5880690713854749
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1997,0.601816720136442
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1998,0.611044612906563
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1999,0.61877332174039
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2000,0.628272251308901
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2001,0.654237078474088
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2002,0.675132401703779
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2003,0.694319784587768
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2004,0.7205065829789609
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2005,0.75652298919424
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2006,0.799516220003605
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2007,0.8429824958161829
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2008,0.8796463865398749
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2009,0.905481462708947
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2010,0.9199752391784641
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2011,0.897040148016381
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2012,0.874204049509909
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2013,0.848327863630458
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2014,0.817914808066847
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2015,0.7827038659822309
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2016,0.747565221604635
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2017,0.7134177924442859
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2018,0.678150509849255
Maldives,MDV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2019,0.641533013955426
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1960,3.5002043318348997
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1961,3.50621620003592
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1962,3.51065072627439
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1963,3.51067267301515
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1964,3.52024980019701
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1965,3.5362741523878998
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1966,3.5663030998851903
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1967,3.59772067671834
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1968,3.63880695998185
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1969,3.6800877598944104
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1970,3.72829759475462
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1971,3.68305922385158
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1972,3.66409591906829
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1973,3.66547134990773
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1974,3.68107905149756
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1975,3.70137930072661
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1976,3.69568746279963
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1977,3.67792194120588
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1978,3.67043022466006
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1979,3.69110371727292
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1980,3.74998489371216
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1981,3.8352322524101696
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1982,3.93806457433492
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1983,4.03623038698664
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1984,4.10152561223847
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1985,4.118589418611729
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1986,4.0873218422395805
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1987,4.03106086559324
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1988,3.95136778115502
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1989,3.84577386993345
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1990,3.71597405549048
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1991,3.5659535327383
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1992,3.40242828906938
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1993,3.2264865434671597
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1994,3.0514793368763398
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1995,2.88037689790016
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1996,2.6944255634389003
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1997,2.51620998219344
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1998,2.35920852359209
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1999,2.24178531319059
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2000,2.18055752087166
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2001,2.1771250678633502
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2002,2.2240828233292795
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2003,2.32273368380562
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2004,2.46915872809542
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2005,2.65591681242063
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2006,2.8148785607545097
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2007,3.00895562892939
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2008,3.21970320160574
Maldives,MDV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2009,3.42235034476933
