CountryName,CountryCode,IndicatorName,IndicatorCode,year,Value
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1962,25.6803430101513
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1963,26.076271928260397
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1964,26.8211008600078
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1965,26.677467099875198
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1966,26.5812255026365
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1967,28.157846160528102
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1968,27.1322125746659
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1969,25.5282680042108
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1970,22.8027217958748
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1971,20.7833790801965
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1972,20.128606425019697
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1973,20.097227108452998
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1974,19.492221837897898
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1975,17.310567007350198
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1976,17.3593538770841
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1977,17.896027125904897
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1978,17.3151787679633
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1979,18.707116588704697
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1980,18.664484551451302
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1981,18.462380131962398
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1982,16.438524210721198
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1983,15.023976040262001
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1984,15.8014671453098
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1985,15.5707686683726
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1986,15.090129828942
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1987,14.9204725021371
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1988,14.793455517388802
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1989,13.6969931788289
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1990,12.582744224302198
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1991,11.8934346243035
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1992,10.698559053978599
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1993,10.748434493050402
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1994,10.644142834961
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1995,9.592996897409519
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1996,9.289109675741619
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1997,9.3874964328996
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1998,9.46633228562248
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,1999,9.17997337432609
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,2000,10.0483107198049
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,2001,9.63240882475728
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,2002,8.86476331548001
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,2003,8.652339397612911
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,2004,8.994514575055382
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,2005,8.369473911266919
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,2006,8.84951960668802
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,2007,8.546112637314321
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,2008,8.61253134287197
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,2009,7.95899114625957
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,2010,8.71994838275311
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,2011,8.90160964713649
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,2012,8.778335403726711
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,2013,8.63502489628995
United States,USA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,2014,8.65556072879578
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1970,11.562800889145802
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1971,11.9870199881336
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1972,12.913820486738999
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1973,13.2974444464377
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1974,13.6992902776773
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1975,14.113646230079
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1976,14.924746376064
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1977,15.770318450798198
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1978,16.486468479676198
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1979,16.0547541220459
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1980,16.2378591530752
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1981,16.3560545298946
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1982,17.5915394455134
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1983,17.4075519364944
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1984,17.091475074090198
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1985,17.5484663357471
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1986,18.0813383008467
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1987,17.7765058037927
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1988,18.7416579142295
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1989,18.573988112157
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1990,20.6915575110463
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1991,20.943768910244398
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1992,21.3066746807324
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1993,21.2224626270644
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1994,21.150003280171898
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1995,21.7477697307497
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1996,21.4928695648492
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1997,21.6725994981286
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1998,22.9493438036985
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,1999,23.757799629112
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,2000,25.3982558761905
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,2001,25.079841032859303
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,2002,24.5625132841869
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,2003,23.740475517863196
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,2004,23.3353284758006
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,2005,22.7974144300172
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,2006,23.303482238849
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,2007,22.815124352228498
United States,USA,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,2008,21.7321475345976
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1960,918715.512
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1961,888169.402
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1962,921572.105
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1963,987816.46
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1964,1050034.449
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1965,1091511.886
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1966,1133645.716
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1967,1164001.142
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1968,1140536.009
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1969,1158948.0159999998
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1970,1169046.9340000001
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1971,1108314.08
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1972,1125761.666
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1973,1211543.797
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1974,1197260.832
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1975,1152171.4
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1976,1275466.9409999999
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1977,1290409.966
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1978,1368418.0569999998
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1979,1415909.374
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1980,1461226.16
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1981,1489652.744
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1982,1438446.756
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1983,1518086.6619999998
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1984,1587389.295
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1985,1628012.321
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1986,1589761.844
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1987,1682188.5790000001
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1988,1760347.017
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1989,1798227.1269999999
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1990,1781828.303
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1991,1765906.189
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1992,1787915.523
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1993,1830504.061
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1994,1842421.811
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1995,1840195.9419999998
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1996,1910250.31
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1997,1963135.784
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1998,1974276.13
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1999,1986721.928
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,2000,2070963.919
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,2001,2038155.27
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,2002,2060362.622
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,2003,2056915.642
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,2004,2104619.645
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,2005,2123574.3680000002
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,2006,2094220.033
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,2007,2111062.5640000002
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,2008,2078492.27
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,2009,1842018.4409999999
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,2010,1911717.11
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,2011,1828806.24
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,2012,1626050.476
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,2013,1652500.5469999998
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,2014,1650322.3490000002
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,2015,1452832.3969999999
United States,USA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,2016,1323423.967
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1960,1.2612614852272401
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1961,1.33475774086046
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1962,1.43006193185308
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1963,1.36539050879262
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1964,1.40059474990951
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1965,1.47222819936187
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1966,1.4394862464233602
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1967,1.59371835614101
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1968,1.6324761358092499
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1969,1.7606108397128999
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1970,1.81068382134833
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1971,2.12491323416879
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1972,2.38232402036578
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1973,2.7843468517225496
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1974,3.5462197917243703
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1975,4.64652903858906
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1976,4.5698714171114805
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1977,5.02520408131375
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1978,5.50575392612609
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1979,5.246081546573531
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1980,5.427286862885901
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1981,5.87790015897125
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1982,6.49436984279888
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1983,6.84776519504243
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1984,7.129413541099651
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1985,7.83031003085784
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1986,8.41396566884746
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1987,8.44470392301076
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1988,9.007786052639721
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1989,9.316700150035519
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1990,9.45111635256245
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1991,9.987583993260449
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1992,9.75480402730826
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1993,9.577852934141928
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1994,9.75187746552207
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1995,10.244067176286801
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1996,10.1748033387095
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1997,9.424683846855212
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1998,9.79913364449837
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1999,10.354743625153
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2000,10.297052590712301
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2001,10.2108646825098
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2002,10.513337883677599
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2003,10.3429244994095
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2004,10.4077374705913
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2005,10.3545530514855
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2006,10.6284102374098
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2007,10.5968903324343
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2008,10.947504635528901
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2009,11.560114922397402
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2010,11.3372473990171
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2011,11.5679100503225
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2012,11.4475715077974
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2013,11.684956709997302
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2014,11.680856159033999
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2015,11.874331771282899
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1990,99.90289306640629
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1991,99.9507598876953
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1992,99.98367309570308
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1993,99.9974365234375
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1994,100.0
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1995,100.0
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1996,100.0
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1997,100.0
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1998,99.9995880126953
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1999,99.9937744140625
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2000,99.9706573486328
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2001,99.9248046875
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2002,99.8631973266602
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2003,99.81024169921879
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2004,99.7750778198242
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2005,99.76305389404301
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2006,99.7718505859375
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2007,99.7972259521484
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2008,99.8349456787109
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2009,99.8807830810547
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2010,99.92877197265629
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2011,99.9676055908203
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2012,99.9906158447266
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2013,99.9987411499023
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2014,100.0
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2015,100.0
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2016,100.0
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2017,100.0
United States,USA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2018,100.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1960,2759800000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1961,3026100000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1962,3317200000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1963,3580300000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1964,3601800000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1965,4022700000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1966,3819800000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1967,3296000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1968,3837400000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1969,3376000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1970,3153000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1971,3112200000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1972,3958400000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1973,2655400000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1974,3673500000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1975,4160900000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1976,4360200000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1977,4682200000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1978,5663500000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1979,4684000000.0
