CountryName,CountryCode,IndicatorName,IndicatorCode,year,Value
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2009,7.773643893121929
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2010,6.310750682611411
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2011,7.17126807495126
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2012,7.64718027833788
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2013,9.33732969859109
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2014,12.538259042251699
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2015,8.70563431652333
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2016,13.822729445826699
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2017,10.2395701793564
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2018,7.372320283875281
Cabo Verde,CPV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,2019,6.73667539130435
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,1978,14.6576792693615
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,1979,1.2180025422069398
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,1980,4.67848902163782
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,1984,2.9132597370189703
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,1995,76.66214616075129
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,1996,76.2988373652113
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,1997,77.5514295356774
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,1998,84.3603336270977
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,1999,83.1219470384363
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,2000,89.8071263512485
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,2001,95.6831868276413
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,2002,93.8258051551674
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,2003,87.6846663740581
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,2004,89.52451592415449
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,2005,55.8095246718331
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,2006,37.622413208652894
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,2007,58.814682841032
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,2009,26.658074174068197
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,2010,17.5044030059217
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,2011,15.3068330303983
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,2012,12.877315776257602
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,2013,13.6292650940645
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,2014,13.9367193248865
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,2015,13.8544593262621
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,2016,16.4292636911069
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,2017,22.6756649499053
Cabo Verde,CPV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,2018,16.536151727622197
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1970,16500000.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1971,20200000.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1972,24300000.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1973,33900000.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1974,35000000.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1975,39300000.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1976,30000000.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1977,37100000.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1978,52300000.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1979,54400000.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1980,68300000.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1981,71000000.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1982,72000000.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1983,79400000.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1984,70500000.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1985,81300000.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1986,80557822.86
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1987,100483662.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1988,106181010.9
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1989,111650602.7
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1990,144505793.7
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1991,151522458.3
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1992,183973547.3
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1993,189334150.2
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1994,228213340.7
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1995,260490985.9
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1996,340150653.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1997,233573058.3
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1998,230216519.4
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1999,262078821.8
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2000,237467483.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2001,231016311.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2002,269146271.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2003,350189894.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2004,425354671.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2005,432194056.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2006,540691241.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2007,745940651.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2008,826125940.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2009,708174732.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2010,742521233.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2011,946563769.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2012,754759992.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2013,726230184.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2014,767547760.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2015,603430651.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2016,672160174.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2017,793603179.0
Cabo Verde,CPV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2018,814608701.0
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,1978,4.602540711622781
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,1979,8.55406837327979
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,1980,9.931454125511369
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,1995,14.2356108599457
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,1996,20.2940358717388
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,1997,5.86745033988814
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,1998,4.447198356510019
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,1999,5.49893789898962
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,2000,6.0114931121243504
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,2001,5.6005705202555705
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,2002,6.23352495434887
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,2003,13.1441456235419
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,2004,7.6483763153676705
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,2005,8.88041225144916
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,2006,8.9139738301984
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,2007,11.0548747105746
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,2008,11.1863845188267
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,2009,11.5877516513606
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,2010,11.937366126652698
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,2011,19.254296421474
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,2012,14.597902423112302
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,2013,21.248493821203
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,2014,15.4162785425181
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,2015,12.836812038067201
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,2016,8.844260218317268
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,2017,10.074697433566302
Cabo Verde,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,2018,12.002302944528802
Cabo Verde,CPV,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,2005,15.42
Cabo Verde,CPV,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,2006,15.26
Cabo Verde,CPV,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,2007,15.27
Cabo Verde,CPV,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,2008,15.27
Cabo Verde,CPV,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,2009,15.48
Cabo Verde,CPV,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,2010,14.87
Cabo Verde,CPV,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,2011,15.02
Cabo Verde,CPV,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,2012,14.78
Cabo Verde,CPV,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,2013,15.13
Cabo Verde,CPV,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,2015,14.82
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,1995,16000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,1996,18000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,1997,17000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,1998,24000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,1999,41000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,2000,36000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,2001,47000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,2002,56000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,2003,73000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,2004,78000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,2005,67000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,2006,82000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,2007,107000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,2008,133000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,2009,136000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,2010,129000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,2011,132000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,2012,127000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,2013,120000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,2014,110000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,2015,101000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,2016,71000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,2017,78000000.0
Cabo Verde,CPV,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,2018,85000000.0
Cabo Verde,CPV,Completeness of birth registration (%),SP.REG.BRTH.ZS,2010,91.0
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1962,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1967,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1972,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1977,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1982,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1987,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1990,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1992,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1997,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,2002,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,2007,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,2008,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,2009,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,2010,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,2011,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,2012,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,2013,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,2014,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,2015,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,2016,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,2017,1.03
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,2018,1.03
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1960,2.80875786956603
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1961,2.78619296796108
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1962,2.67245173866566
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1963,2.54014675235977
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1964,2.48513259428785
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1965,2.54430254430254
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1966,2.64625844911379
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1967,2.8343544098948104
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1968,3.0353176200485996
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1969,3.1584900735240797
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1970,3.16569982369334
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1971,3.13266906216819
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1972,3.0084143120371603
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1973,2.83615359811577
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1974,2.66848024230866
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1975,2.5283195549934
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1976,2.37213624008432
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1977,2.2463897307897995
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1978,2.13548640131997
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1979,2.02185683175834
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1980,1.89772600638475
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1981,1.7912873023651699
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1982,1.6762998453621298
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1983,1.5862141980806002
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1984,1.5685866183208002
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1985,1.64443720554259
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1986,1.78854143107122
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1987,2.00882093501911
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1988,2.25751731189292
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1989,2.46642806012885
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1990,2.59898065953353
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1991,2.64076557974605
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1992,2.6251162090849998
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1993,2.58064516129032
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1994,2.54363580687966
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1995,2.5285501551395297
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1996,2.5560147393118102
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1997,2.61159544566719
