CountryName,CountryCode,IndicatorName,IndicatorCode,year,Value
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2007,0.5384014499978039
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2008,0.535143395554222
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2009,0.540204036151125
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2010,0.556136497678845
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2011,0.583072245156911
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2012,0.612986015329015
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2013,0.641649043186531
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2014,0.665534701798005
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2015,0.6834353332594721
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2016,0.698642627908712
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2017,0.7057505541772949
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2018,0.7110823994232701
Timor-Leste,TLS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2019,0.721185848047534
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1960,3.1138520318112897
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1961,3.08025056622253
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1962,3.05492206381589
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1963,3.0408914911700804
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1964,3.0437620450867597
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1965,3.0666312916919303
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1966,3.09722165376158
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1967,3.1494163822276096
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1968,3.2075986249560398
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1969,3.2494176103373302
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1970,3.26516127698573
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1971,3.24654787219725
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1972,3.2057191788687
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1973,3.16148514788005
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1974,3.1391011228869
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1975,3.15300084530854
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1976,3.1626539146718105
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1977,3.20789773414186
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1978,3.26630158786636
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1979,3.30146159821947
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1980,3.28875015640332
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1981,3.26828821400761
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1982,3.20304647026985
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1983,3.1267633160902704
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1984,3.0851145684255896
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1985,3.09997805059188
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1986,3.1242737240342597
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1987,3.2033706959116204
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1988,3.3073573552414604
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1989,3.3932091763125096
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1990,3.44074422897867
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1991,3.45994685830359
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1992,3.44444669290622
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1993,3.41400278994833
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1994,3.3988671240944397
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1995,3.41220902802391
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1996,3.42960665163916
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1997,3.47122938799527
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1998,3.5056324605247795
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1999,3.4830382995898197
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2000,3.3795534665099902
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2001,3.25212715955564
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2002,3.06615006371723
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2003,2.87129147496504
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2004,2.73453813542921
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2005,2.6885710363324202
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2006,2.70286062650584
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2007,2.79304108008793
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2008,2.9282881599054997
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2009,3.0656993459718596
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2010,3.1797836965528194
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2011,3.28322454412494
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2012,3.3720341498332704
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2013,3.4485420107747595
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2014,3.51650276758673
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2015,3.5765842785069304
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2016,3.6139261249509196
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2017,3.63409817491475
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2018,3.6452920634029002
Timor-Leste,TLS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2019,3.6599454940803997
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1960,56.6627214020225
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1961,56.7075435124161
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1962,57.0391063691638
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1963,57.502675732678604
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1964,57.877824681469
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1965,58.0726955730746
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1966,57.930398091956704
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1967,57.7142063602277
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1968,57.463345318319796
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1969,57.2575253189947
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1970,57.1353265850348
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1971,56.8766655002557
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1972,56.6684930068668
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1973,56.55025613735889
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1974,56.6138700654939
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1975,56.9402961710654
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1976,56.590014358561895
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1977,56.631500582212894
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1978,56.958438592689106
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1979,57.330772231272796
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1980,57.567286353069804
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1981,58.25399006655021
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1982,58.5714193664785
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1983,58.6677132292445
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1984,58.818460212671006
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1985,59.1458372797167
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1986,58.9322750419953
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1987,59.083944843157795
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1988,59.358820793934896
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1989,59.41750459806829
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1990,59.1197297420582
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1991,58.6511709165248
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1992,57.8589641111775
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1993,56.9284535434309
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1994,56.14630666175079
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1995,55.6504369420861
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1996,54.5259734091967
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1997,53.705908583144506
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1998,53.0952821715312
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1999,52.521523820753096
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2000,51.896592244418294
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2001,51.8660142059556
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2002,51.7332372211567
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2003,51.5973335618772
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2004,51.6009362986866
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2005,51.8040862778024
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2006,51.9001049824802
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2007,52.233726200230294
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2008,52.709936904081104
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2009,53.1926924189095
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2010,53.623390297824294
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2011,54.223230835120795
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2012,54.7326151858512
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2013,55.206344795884895
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2014,55.716759481048
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2015,56.2852734816177
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2016,56.884696384126904
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2017,57.4636900489968
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2018,58.011809242042595
Timor-Leste,TLS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,2019,58.517353295374
Timor-Leste,TLS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1960,15.6722523308208
Timor-Leste,TLS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1961,16.3288375604481
Timor-Leste,TLS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1962,16.5259179395509
Timor-Leste,TLS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1963,16.410898101803802
Timor-Leste,TLS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1964,16.234170004209698
Timor-Leste,TLS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1965,16.1829138872044
Timor-Leste,TLS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1966,16.195671182518
Timor-Leste,TLS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1967,16.1395712583779
Timor-Leste,TLS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1968,16.0666996792042
Timor-Leste,TLS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1969,16.0021676859952
Timor-Leste,TLS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1970,15.982993736347801
Timor-Leste,TLS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1971,15.9938494253183
Timor-Leste,TLS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1972,16.0367980209909
Timor-Leste,TLS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1973,16.0606779465413
Timor-Leste,TLS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1974,15.9288491434085
Timor-Leste,TLS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1975,15.534579380733199
Timor-Leste,TLS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1976,15.415502848148
Timor-Leste,TLS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1977,14.790435164387699
