,Country,Alpha-2 code,Alpha-3 code,NUTS
123,Latvia,LV,LVA,LV
124,Lebanon,LB,LBN,
125,Lesotho,LS,LSO,
126,Liberia,LR,LBR,
127,LibyanArabJamahiriya,LY,LBY,
128,Libya,LY,LBY,
129,Liechtenstein,LI,LIE,LI
130,Lithuania,LT,LTU,LT
131,Luxembourg,LU,LUX,LU
132,Macao,MO,MAC,
133,"Macedonia,theformerYugoslavRepublicof",MK,MKD,MK
134,Madagascar,MG,MDG,
135,Malawi,MW,MWI,
136,Malaysia,MY,MYS,
137,Maldives,MV,MDV,
138,Mali,ML,MLI,
139,Malta,MT,MLT,MT
140,MarshallIslands,MH,MHL,
141,Martinique,MQ,MTQ,
142,Mauritania,MR,MRT,
143,Mauritius,MU,MUS,
144,Mayotte,YT,MYT,
145,Mexico,MX,MEX,
146,"Micronesia,FederatedStatesof",FM,FSM,
147,"Moldova,Republicof",MD,MDA,
148,Monaco,MC,MCO,
149,Mongolia,MN,MNG,
150,Montenegro,ME,MNE,ME
151,Montserrat,MS,MSR,
152,Morocco,MA,MAR,
153,Mozambique,MZ,MOZ,
154,Myanmar,MM,MMR,
155,Burma,MM,MMR,
156,Namibia,NA,NAM,
157,Nauru,NR,NRU,
158,Nepal,NP,NPL,
159,Netherlands,NL,NLD,NL
160,NetherlandsAntilles,AN,ANT,
161,NewCaledonia,NC,NCL,
162,NewZealand,NZ,NZL,
163,Nicaragua,NI,NIC,
164,Niger,NE,NER,
165,Nigeria,NG,NGA,
166,Niue,NU,NIU,
167,NorfolkIsland,NF,NFK,
168,NorthernMarianaIslands,MP,MNP,
169,Norway,NO,NOR,NO
170,Oman,OM,OMN,
171,Pakistan,PK,PAK,
172,Palau,PW,PLW,
173,"PalestinianTerritory,Occupied",PS,PSE,
174,Panama,PA,PAN,
175,PapuaNewGuinea,PG,PNG,
176,Paraguay,PY,PRY,
177,Peru,PE,PER,
178,Philippines,PH,PHL,
179,Pitcairn,PN,PCN,
180,Poland,PL,POL,PL
181,Portugal,PT,PRT,PT
182,PuertoRico,PR,PRI,
183,Qatar,QA,QAT,
184,Réunion,RE,REU,
185,Romania,RO,ROU,RO
186,RussianFederation,RU,RUS,
187,Russia,RU,RUS,
188,Rwanda,RW,RWA,
189,"SaintHelena,AscensionandTristandaCunha",SH,SHN,
190,SaintKittsandNevis,KN,KNA,
191,SaintLucia,LC,LCA,
192,SaintPierreandMiquelon,PM,SPM,
193,SaintVincentandtheGrenadines,VC,VCT,
194,SaintVincent&theGrenadines,VC,VCT,
195,St.VincentandtheGrenadines,VC,VCT,
196,Samoa,WS,WSM,
197,SanMarino,SM,SMR,
198,SaoTomeandPrincipe,ST,STP,
199,SaudiArabia,SA,SAU,
200,Senegal,SN,SEN,
201,Serbia,RS,SRB,RS
202,Seychelles,SC,SYC,
203,SierraLeone,SL,SLE,
204,Singapore,SG,SGP,
205,Slovakia,SK,SVK,SK
206,Slovenia,SI,SVN,SI
207,SolomonIslands,SB,SLB,
208,Somalia,SO,SOM,
209,SouthAfrica,ZA,ZAF,
210,SouthGeorgiaandtheSouthSandwichIslands,GS,SGS,
211,SouthSudan,SS,SSD,
212,Spain,ES,ESP,ES
213,SriLanka,LK,LKA,
214,Sudan,SD,SDN,
215,Suriname,SR,SUR,
216,SvalbardandJanMayen,SJ,SJM,
217,Swaziland,SZ,SWZ,
218,Sweden,SE,SWE,SE
219,Switzerland,CH,CHE,CH
220,SyrianArabRepublic,SY,SYR,
221,"Taiwan,ProvinceofChina",TW,TWN,
222,Taiwan,TW,TWN,
223,Tajikistan,TJ,TJK,
224,"Tanzania,UnitedRepublicof",TZ,TZA,
225,Thailand,TH,THA,
226,Timor-Leste,TL,TLS,
227,Togo,TG,TGO,
228,Tokelau,TK,TKL,
229,Tonga,TO,TON,
230,TrinidadandTobago,TT,TTO,
231,Tunisia,TN,TUN,
232,Turkey,TR,TUR,TR
233,Turkmenistan,TM,TKM,
234,TurksandCaicosIslands,TC,TCA,
235,Tuvalu,TV,TUV,
236,Uganda,UG,UGA,
237,Ukraine,UA,UKR,
238,UnitedArabEmirates,AE,ARE,
239,UnitedKingdom,GB,GBR,UK
240,UnitedStates,US,USA,
241,UnitedStatesMinorOutlyingIslands,UM,UMI,
242,Uruguay,UY,URY,
243,Uzbekistan,UZ,UZB,
244,Vanuatu,VU,VUT,
245,"Venezuela,BolivarianRepublicof",VE,VEN,
246,Venezuela,VE,VEN,
247,VietNam,VN,VNM,
248,Vietnam,VN,VNM,
249,"VirginIslands,British",VG,VGB,
250,"VirginIslands,U.S.",VI,VIR,
251,WallisandFutuna,WF,WLF,
252,WesternSahara,EH,ESH,
253,Yemen,YE,YEM,
254,Zambia,ZM,ZMB,
255,Zimbabwe,ZW,ZWE,
