IndicatorCode,ConvertToInt,ExistingStatVar,IndicatorName,SourceNote,Source,populationType,statType,measuredProp,p1,v1,p2,v2,p3,v3,measurementDenominator,scalingFactor,sourceScalingFactor,measurementMethod,unit
SP.DYN.LE00.FE.IN,,,"Life expectancy at birth, female (years)",Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,"(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Report (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Person,measuredValue,lifeExpectancy,gender,Female,,,,,,,,,Year
SP.DYN.LE00.MA.IN,,,"Life expectancy at birth, male (years)",Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,"(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Report (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Person,measuredValue,lifeExpectancy,gender,Male,,,,,,,,,Year
EG.ELC.FOSL.ZS,,,"Electricity production from oil, gas and coal sources (% of total)","Sources of electricity refer to the inputs used to generate electricity. Oil refers to crude oil and petroleum products. Gas refers to natural gas but excludes natural gas liquids. Coal refers to all coal and brown coal, both primary (including hard coal and lignite-brown coal) and derived fuels (including patent fuel, coke oven coke, gas coke, coke oven gas, and blast furnace gas). Peat is also included in this category.","IEA Statistics OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Production,measuredValue,amount,producedThing,ElectricityFromOilGasOrCoalSources,,,,,Amount_Production_Energy,,100,,
EG.ELC.NUCL.ZS,,,Electricity production from nuclear sources (% of total),Sources of electricity refer to the inputs used to generate electricity. Nuclear power refers to electricity produced by nuclear power plants.,"IEA Statistics OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",Production,measuredValue,amount,producedThing,ElectricityFromNuclearSources,,,,,Amount_Production_Energy,,100,,
EG.FEC.RNEW.ZS,,,Renewable energy consumption (% of total final energy consumption),Renewable energy consumption is the share of renewables energy in total final energy consumption.,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",Consumption,measuredValue,amount,consumedThing,RenewableEnergy,,,,,Amount_Consumption_Energy,,100,,
EN.POP.EL5M.ZS,,,Population living in areas where elevation is below 5 meters (% of total population),Population below 5m is the percentage of the total population living in areas where the elevation is 5 meters or less.,"Center for International Earth Science Information Network (CIESIN)/Columbia University. 2013. Urban-Rural Population and Land Area Estimates Version 2. Palisades, NY: NASA Socioeconomic Data and Applications Center (SEDAC). http://sedac.ciesin.columbia.edu/data/set/lecz-urban-rural-population-land-area-estimates-v2.",Person,measuredValue,count,residenceCharacteristic,LessThan5MetersAboveSeaLevel,,,,,Count_Person,,100,,
IT.CEL.SETS.P2,,,Mobile cellular subscriptions (per 100 people),"Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service that provide access to the PSTN using cellular technology. The indicator includes (and is split into) the number of postpaid subscriptions, and the number of active prepaid accounts (i.e. that have been used during the last three months). The indicator applies to all mobile cellular subscriptions that offer voice communications. It excludes subscriptions via data cards or USB modems, subscriptions to public mobile data services, private trunked mobile radio, telepoint, radio paging and telemetry services.","International Telecommunication Union, World Telecommunication/ICT Development Report and database.",Product,measuredValue,count,productType,MobileCellularSubscription,,,,,Count_Person,,100,,
SE.XPD.TERT.ZS,,,Expenditure on tertiary education (% of government expenditure on education),"Expenditure on tertiary education is expressed as a percentage of total general government expenditure on education. General government usually refers to local, regional and central governments.",UNESCO Institute for Statistics (http://uis.unesco.org/),EconomicActivity,measuredValue,amount,activitySource,ExpenditureActivity,expenditureType,TertiaryEducationExpenditure,remunerator,Government,Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government,,100,,
EG.USE.ELEC.KH.PC,,Amount_Consumption_Electricity_PerCapita,Electric power consumption (kWh per capita),,,Consumption,measuredValue,amount,consumedThing,Electricity,,,,,PerCapita,,,,KilowattHour
EG.USE.PCAP.KG.OE,,Amount_Consumption_Energy_PerCapita,Energy use (kg of oil equivalent per capita),,,Consumption,measuredValue,amount,consumedThing,Energy,,,,,PerCapita,,,,KilogramOfOilEquivalent
SP.DYN.TFRT.IN,,FertilityRate_Person_Female,"Fertility rate, total (births per woman)",,,Person,measuredValue,fertilityRate,gender,Female,,,,,,,,,
NY.GDP.MKTP.CD,,Amount_EconomicActivity_GrossDomesticProduction_Nominal,GDP (current US$),,,EconomicActivity,measuredValue,amount,activitySource,GrossDomesticProduction,measurementQualifier,Nominal,,,,,,,USDollar
NY.GDP.MKTP.KD.ZG,,GrowthRate_Amount_EconomicActivity_GrossDomesticProduction,GDP growth (annual %),,,EconomicActivity,growthRate,amount,activitySource,GrossDomesticProduction,,,,,,,,,
NY.GDP.PCAP.CD,,Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,GDP per capita (current US$),,,EconomicActivity,measuredValue,amount,activitySource,GrossDomesticProduction,measurementQualifier,Nominal,,,PerCapita,,,,USDollar
NY.GNP.PCAP.PP.CD,,Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,"GNI per capita, PPP (current international $)",,,EconomicActivity,measuredValue,amount,activitySource,GrossNationalIncome,measurementQualifier,PurchasingPowerParity,,,PerCapita,,,,InternationalDollar
NY.GNP.MKTP.PP.CD,,Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,"GNI, PPP (current international $)",,,EconomicActivity,measuredValue,amount,activitySource,GrossNationalIncome,measurementQualifier,PurchasingPowerParity,,,,,,,InternationalDollar
IT.NET.USER.ZS,,Count_Person_IsInternetUser_PerCapita,Individuals using the Internet (% of population),,,Person,measuredValue,count,isInternetUser,TRUE,,,,,PerCapita,100,,,
SP.DYN.LE00.IN,,LifeExpectancy_Person,"Life expectancy at birth, total (years)",,,Person,measuredValue,lifeExpectancy,,,,,,,,,,,Year
SP.POP.GROW,,GrowthRate_Count_Person,Population growth (annual %),,,Person,growthRate,amount,,,,,,,,,,,
SP.POP.TOTL,,Count_Person,"Population, total",,,Person,measuredValue,count,,,,,,,,,,,
EN.GHG.CO2.PC.CE.AR5,,Amount_Emissions_CarbonDioxide_PerCapita,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),,,Emissions,measuredValue,count,emittedThing,CarbonDioxide,,,,,PerCapita,,,,MetricTon
