Notes,Disease,Disease Code,Year,Year Code,Race,Race Code,Case Count
Total,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",10062,,,,,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",10078,2023,2023,American Indian or Alaska Native,1,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",10078,2023,2023,Asian or Pacific Islander,2,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",10078,2023,2023,Black or African American,3,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",10078,2023,2023,White,4,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",10078,2023,2023,Other or Multi-Race,5,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",10078,2023,2023,Unknown,99,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",10078,2023,2023,Suppressed,98,20
Total,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",10078,2023,2023,,,20
Total,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",10078,,,,,20
,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",10079,2023,2023,American Indian or Alaska Native,1,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",10079,2023,2023,Asian or Pacific Islander,2,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",10079,2023,2023,Black or African American,3,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",10079,2023,2023,White,4,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",10079,2023,2023,Other or Multi-Race,5,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",10079,2023,2023,Unknown,99,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",10079,2023,2023,Suppressed,98,7
Total,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",10079,2023,2023,,,7
Total,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",10079,,,,,7
,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",10081,2023,2023,American Indian or Alaska Native,1,1
,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",10081,2023,2023,Asian or Pacific Islander,2,0
,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",10081,2023,2023,Black or African American,3,3
,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",10081,2023,2023,White,4,26
,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",10081,2023,2023,Other or Multi-Race,5,0
,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",10081,2023,2023,Unknown,99,4
,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",10081,2023,2023,Suppressed,98,0
Total,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",10081,2023,2023,,,34
Total,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",10081,,,,,34
,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",10082,2023,2023,American Indian or Alaska Native,1,0
,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",10082,2023,2023,Asian or Pacific Islander,2,0
,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",10082,2023,2023,Black or African American,3,0
,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",10082,2023,2023,White,4,0
,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",10082,2023,2023,Other or Multi-Race,5,0
,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",10082,2023,2023,Unknown,99,0
,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",10082,2023,2023,Suppressed,98,1
Total,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",10082,2023,2023,,,1
Total,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",10082,,,,,1
,"Arboviral diseases, Powassan virus disease, Neuroinvasive",10057,2023,2023,American Indian or Alaska Native,1,0
,"Arboviral diseases, Powassan virus disease, Neuroinvasive",10057,2023,2023,Asian or Pacific Islander,2,0
,"Arboviral diseases, Powassan virus disease, Neuroinvasive",10057,2023,2023,Black or African American,3,0
,"Arboviral diseases, Powassan virus disease, Neuroinvasive",10057,2023,2023,White,4,44
,"Arboviral diseases, Powassan virus disease, Neuroinvasive",10057,2023,2023,Other or Multi-Race,5,0
,"Arboviral diseases, Powassan virus disease, Neuroinvasive",10057,2023,2023,Unknown,99,3
,"Arboviral diseases, Powassan virus disease, Neuroinvasive",10057,2023,2023,Suppressed,98,0
Total,"Arboviral diseases, Powassan virus disease, Neuroinvasive",10057,2023,2023,,,47
Total,"Arboviral diseases, Powassan virus disease, Neuroinvasive",10057,,,,,47
,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",10063,2023,2023,American Indian or Alaska Native,1,0
,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",10063,2023,2023,Asian or Pacific Islander,2,0
,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",10063,2023,2023,Black or African American,3,0
,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",10063,2023,2023,White,4,0
,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",10063,2023,2023,Other or Multi-Race,5,0
,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",10063,2023,2023,Unknown,99,0
,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",10063,2023,2023,Suppressed,98,2
Total,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",10063,2023,2023,,,2
Total,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",10063,,,,,2
,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",10051,2023,2023,American Indian or Alaska Native,1,0
,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",10051,2023,2023,Asian or Pacific Islander,2,0
,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",10051,2023,2023,Black or African American,3,0
,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",10051,2023,2023,White,4,0
,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",10051,2023,2023,Other or Multi-Race,5,0
,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",10051,2023,2023,Unknown,99,0
,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",10051,2023,2023,Suppressed,98,14
Total,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",10051,2023,2023,,,14
