Notes,Disease,Disease Code,Year,Year Code,Race,Race Code,Case Count
Total,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",10062,,,,,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",10078,2023,2023,American Indian or Alaska Native,1,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",10078,2023,2023,Asian or Pacific Islander,2,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",10078,2023,2023,Black or African American,3,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",10078,2023,2023,White,4,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",10078,2023,2023,Other or Multi-Race,5,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",10078,2023,2023,Unknown,99,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",10078,2023,2023,Suppressed,98,20
Total,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",10078,2023,2023,,,20
Total,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",10078,,,,,20
,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",10079,2023,2023,American Indian or Alaska Native,1,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",10079,2023,2023,Asian or Pacific Islander,2,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",10079,2023,2023,Black or African American,3,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",10079,2023,2023,White,4,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",10079,2023,2023,Other or Multi-Race,5,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",10079,2023,2023,Unknown,99,0
,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",10079,2023,2023,Suppressed,98,7
Total,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",10079,2023,2023,,,7
Total,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",10079,,,,,7
,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",10081,2023,2023,American Indian or Alaska Native,1,1
,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",10081,2023,2023,Asian or Pacific Islander,2,0
,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",10081,2023,2023,Black or African American,3,3
,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",10081,2023,2023,White,4,26
,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",10081,2023,2023,Other or Multi-Race,5,0
,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",10081,2023,2023,Unknown,99,4
,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",10081,2023,2023,Suppressed,98,0
Total,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",10081,2023,2023,,,34
Total,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",10081,,,,,34
,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",10082,2023,2023,American Indian or Alaska Native,1,0
,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",10082,2023,2023,Asian or Pacific Islander,2,0
,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",10082,2023,2023,Black or African American,3,0
,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",10082,2023,2023,White,4,0
,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",10082,2023,2023,Other or Multi-Race,5,0
,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",10082,2023,2023,Unknown,99,0
,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",10082,2023,2023,Suppressed,98,1
Total,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",10082,2023,2023,,,1
Total,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",10082,,,,,1
,"Arboviral diseases, Powassan virus disease, Neuroinvasive",10057,2023,2023,American Indian or Alaska Native,1,0
,"Arboviral diseases, Powassan virus disease, Neuroinvasive",10057,2023,2023,Asian or Pacific Islander,2,0
,"Arboviral diseases, Powassan virus disease, Neuroinvasive",10057,2023,2023,Black or African American,3,0
,"Arboviral diseases, Powassan virus disease, Neuroinvasive",10057,2023,2023,White,4,44
,"Arboviral diseases, Powassan virus disease, Neuroinvasive",10057,2023,2023,Other or Multi-Race,5,0
,"Arboviral diseases, Powassan virus disease, Neuroinvasive",10057,2023,2023,Unknown,99,3
,"Arboviral diseases, Powassan virus disease, Neuroinvasive",10057,2023,2023,Suppressed,98,0
Total,"Arboviral diseases, Powassan virus disease, Neuroinvasive",10057,2023,2023,,,47
Total,"Arboviral diseases, Powassan virus disease, Neuroinvasive",10057,,,,,47
,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",10063,2023,2023,American Indian or Alaska Native,1,0
,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",10063,2023,2023,Asian or Pacific Islander,2,0
,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",10063,2023,2023,Black or African American,3,0
,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",10063,2023,2023,White,4,0
,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",10063,2023,2023,Other or Multi-Race,5,0
,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",10063,2023,2023,Unknown,99,0
,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",10063,2023,2023,Suppressed,98,2
Total,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",10063,2023,2023,,,2
Total,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",10063,,,,,2
,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",10051,2023,2023,American Indian or Alaska Native,1,0
,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",10051,2023,2023,Asian or Pacific Islander,2,0
,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",10051,2023,2023,Black or African American,3,0
,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",10051,2023,2023,White,4,0
,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",10051,2023,2023,Other or Multi-Race,5,0
,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",10051,2023,2023,Unknown,99,0
,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",10051,2023,2023,Suppressed,98,14
Total,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",10051,2023,2023,,,14
Total,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",10051,,,,,14
,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",10064,2023,2023,American Indian or Alaska Native,1,0
,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",10064,2023,2023,Asian or Pacific Islander,2,0
,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",10064,2023,2023,Black or African American,3,0
,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",10064,2023,2023,White,4,0
,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",10064,2023,2023,Other or Multi-Race,5,0
,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",10064,2023,2023,Unknown,99,0
,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",10064,2023,2023,Suppressed,98,7
Total,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",10064,2023,2023,,,7
Total,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",10064,,,,,7
,"Arboviral diseases, West Nile virus disease, Neuroinvasive",10056,2023,2023,American Indian or Alaska Native,1,17
,"Arboviral diseases, West Nile virus disease, Neuroinvasive",10056,2023,2023,Asian or Pacific Islander,2,20
,"Arboviral diseases, West Nile virus disease, Neuroinvasive",10056,2023,2023,Black or African American,3,90
,"Arboviral diseases, West Nile virus disease, Neuroinvasive",10056,2023,2023,White,4,"1,361"
,"Arboviral diseases, West Nile virus disease, Neuroinvasive",10056,2023,2023,Other or Multi-Race,5,181
,"Arboviral diseases, West Nile virus disease, Neuroinvasive",10056,2023,2023,Unknown,99,122
,"Arboviral diseases, West Nile virus disease, Neuroinvasive",10056,2023,2023,Suppressed,98,0
Total,"Arboviral diseases, West Nile virus disease, Neuroinvasive",10056,2023,2023,,,"1,791"
Total,"Arboviral diseases, West Nile virus disease, Neuroinvasive",10056,,,,,"1,791"
,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",10049,2023,2023,American Indian or Alaska Native,1,12
,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",10049,2023,2023,Asian or Pacific Islander,2,12
,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",10049,2023,2023,Black or African American,3,5
,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",10049,2023,2023,White,4,632
,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",10049,2023,2023,Other or Multi-Race,5,115
,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",10049,2023,2023,Unknown,99,63
,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",10049,2023,2023,Suppressed,98,0
Total,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",10049,2023,2023,,,839
Total,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",10049,,,,,839
,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",10052,2023,2023,American Indian or Alaska Native,1,0
,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",10052,2023,2023,Asian or Pacific Islander,2,0
,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",10052,2023,2023,Black or African American,3,0
,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",10052,2023,2023,White,4,0
,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",10052,2023,2023,Other or Multi-Race,5,0
,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",10052,2023,2023,Unknown,99,0
,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",10052,2023,2023,Suppressed,98,0
Total,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",10052,2023,2023,,,0
Total,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",10052,,,,,0
,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",10065,2023,2023,American Indian or Alaska Native,1,0
,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",10065,2023,2023,Asian or Pacific Islander,2,0
,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",10065,2023,2023,Black or African American,3,0
,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",10065,2023,2023,White,4,0
,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",10065,2023,2023,Other or Multi-Race,5,0
,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",10065,2023,2023,Unknown,99,0
,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",10065,2023,2023,Suppressed,98,0
Total,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",10065,2023,2023,,,0
Total,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",10065,,,,,0
,"Babesiosis, Total",12010,2023,2023,American Indian or Alaska Native,1,9
,"Babesiosis, Total",12010,2023,2023,Asian or Pacific Islander,2,125
,"Babesiosis, Total",12010,2023,2023,Black or African American,3,63
,"Babesiosis, Total",12010,2023,2023,White,4,"2,412"
,"Babesiosis, Total",12010,2023,2023,Other or Multi-Race,5,193
,"Babesiosis, Total",12010,2023,2023,Unknown,99,784
,"Babesiosis, Total",12010,2023,2023,Suppressed,98,0
Total,"Babesiosis, Total",12010,2023,2023,,,"3,586"
Total,"Babesiosis, Total",12010,,,,,"3,586"
,"Babesiosis, Confirmed",12011,2023,2023,American Indian or Alaska Native,1,7
,"Babesiosis, Confirmed",12011,2023,2023,Asian or Pacific Islander,2,111
,"Babesiosis, Confirmed",12011,2023,2023,Black or African American,3,58
,"Babesiosis, Confirmed",12011,2023,2023,White,4,"2,133"
,"Babesiosis, Confirmed",12011,2023,2023,Other or Multi-Race,5,174
,"Babesiosis, Confirmed",12011,2023,2023,Unknown,99,633
,"Babesiosis, Confirmed",12011,2023,2023,Suppressed,98,0
Total,"Babesiosis, Confirmed",12011,2023,2023,,,"3,116"
Total,"Babesiosis, Confirmed",12011,,,,,"3,116"
,"Babesiosis, Probable",12012,2023,2023,American Indian or Alaska Native,1,2
,"Babesiosis, Probable",12012,2023,2023,Asian or Pacific Islander,2,14
,"Babesiosis, Probable",12012,2023,2023,Black or African American,3,5
,"Babesiosis, Probable",12012,2023,2023,White,4,279
,"Babesiosis, Probable",12012,2023,2023,Other or Multi-Race,5,19
,"Babesiosis, Probable",12012,2023,2023,Unknown,99,151
,"Babesiosis, Probable",12012,2023,2023,Suppressed,98,0
Total,"Babesiosis, Probable",12012,2023,2023,,,470
Total,"Babesiosis, Probable",12012,,,,,470
,"Botulism, Total",10360,2023,2023,American Indian or Alaska Native,1,4
,"Botulism, Total",10360,2023,2023,Asian or Pacific Islander,2,9
,"Botulism, Total",10360,2023,2023,Black or African American,3,8
,"Botulism, Total",10360,2023,2023,White,4,117
,"Botulism, Total",10360,2023,2023,Other or Multi-Race,5,27
,"Botulism, Total",10360,2023,2023,Unknown,99,40
,"Botulism, Total",10360,2023,2023,Suppressed,98,0
Total,"Botulism, Total",10360,2023,2023,,,205
Total,"Botulism, Total",10360,,,,,205
,"Botulism, Foodborne",10530,2023,2023,American Indian or Alaska Native,1,0
,"Botulism, Foodborne",10530,2023,2023,Asian or Pacific Islander,2,0
,"Botulism, Foodborne",10530,2023,2023,Black or African American,3,0
,"Botulism, Foodborne",10530,2023,2023,White,4,0
,"Botulism, Foodborne",10530,2023,2023,Other or Multi-Race,5,0
,"Botulism, Foodborne",10530,2023,2023,Unknown,99,0
,"Botulism, Foodborne",10530,2023,2023,Suppressed,98,17
Total,"Botulism, Foodborne",10530,2023,2023,,,17
Total,"Botulism, Foodborne",10530,,,,,17
,"Botulism, Infant",10540,2023,2023,American Indian or Alaska Native,1,0
,"Botulism, Infant",10540,2023,2023,Asian or Pacific Islander,2,6
,"Botulism, Infant",10540,2023,2023,Black or African American,3,7
,"Botulism, Infant",10540,2023,2023,White,4,103
,"Botulism, Infant",10540,2023,2023,Other or Multi-Race,5,25
,"Botulism, Infant",10540,2023,2023,Unknown,99,33
,"Botulism, Infant",10540,2023,2023,Suppressed,98,0
Total,"Botulism, Infant",10540,2023,2023,,,174
Total,"Botulism, Infant",10540,,,,,174
,"Botulism, Other (wound & unspecified)",10550,2023,2023,American Indian or Alaska Native,1,0
,"Botulism, Other (wound & unspecified)",10550,2023,2023,Asian or Pacific Islander,2,0
,"Botulism, Other (wound & unspecified)",10550,2023,2023,Black or African American,3,0
,"Botulism, Other (wound & unspecified)",10550,2023,2023,White,4,0
,"Botulism, Other (wound & unspecified)",10550,2023,2023,Other or Multi-Race,5,0
,"Botulism, Other (wound & unspecified)",10550,2023,2023,Unknown,99,0
,"Botulism, Other (wound & unspecified)",10550,2023,2023,Suppressed,98,14
Total,"Botulism, Other (wound & unspecified)",10550,2023,2023,,,14
Total,"Botulism, Other (wound & unspecified)",10550,,,,,14
,Brucellosis,10020,2023,2023,American Indian or Alaska Native,1,0
,Brucellosis,10020,2023,2023,Asian or Pacific Islander,2,5
,Brucellosis,10020,2023,2023,Black or African American,3,3
,Brucellosis,10020,2023,2023,White,4,73
,Brucellosis,10020,2023,2023,Other or Multi-Race,5,41
,Brucellosis,10020,2023,2023,Unknown,99,23
,Brucellosis,10020,2023,2023,Suppressed,98,0
Total,Brucellosis,10020,2023,2023,,,145
Total,Brucellosis,10020,,,,,145
,Campylobacteriosis,11020,2023,2023,American Indian or Alaska Native,1,703
,Campylobacteriosis,11020,2023,2023,Asian or Pacific Islander,2,"3,061"
,Campylobacteriosis,11020,2023,2023,Black or African American,3,"4,689"
,Campylobacteriosis,11020,2023,2023,White,4,"53,255"
,Campylobacteriosis,11020,2023,2023,Other or Multi-Race,5,"6,878"
,Campylobacteriosis,11020,2023,2023,Unknown,99,"12,961"
,Campylobacteriosis,11020,2023,2023,Suppressed,98,0
Total,Campylobacteriosis,11020,2023,2023,,,"81,547"
Total,Campylobacteriosis,11020,,,,,"81,547"
,"Candida auris, clinical",50263,2023,2023,American Indian or Alaska Native,1,13
,"Candida auris, clinical",50263,2023,2023,Asian or Pacific Islander,2,107
,"Candida auris, clinical",50263,2023,2023,Black or African American,3,925
,"Candida auris, clinical",50263,2023,2023,White,4,"1,447"
,"Candida auris, clinical",50263,2023,2023,Other or Multi-Race,5,307
,"Candida auris, clinical",50263,2023,2023,Unknown,99,401
,"Candida auris, clinical",50263,2023,2023,Suppressed,98,0
Total,"Candida auris, clinical",50263,2023,2023,,,"3,200"
Total,"Candida auris, clinical",50263,,,,,"3,200"
,"Candida auris, screening",50264,2023,2023,American Indian or Alaska Native,1,8
,"Candida auris, screening",50264,2023,2023,Asian or Pacific Islander,2,78
,"Candida auris, screening",50264,2023,2023,Black or African American,3,"1,392"
,"Candida auris, screening",50264,2023,2023,White,4,"1,877"
,"Candida auris, screening",50264,2023,2023,Other or Multi-Race,5,402
,"Candida auris, screening",50264,2023,2023,Unknown,99,609
,"Candida auris, screening",50264,2023,2023,Suppressed,98,0
Total,"Candida auris, screening",50264,2023,2023,,,"4,366"
Total,"Candida auris, screening",50264,,,,,"4,366"
,Carbapenemase-producing carbapenem-resistant Enterobacteriaceae,50244,2023,2023,American Indian or Alaska Native,1,0
,Carbapenemase-producing carbapenem-resistant Enterobacteriaceae,50244,2023,2023,Asian or Pacific Islander,2,0
,Carbapenemase-producing carbapenem-resistant Enterobacteriaceae,50244,2023,2023,Black or African American,3,0
,Carbapenemase-producing carbapenem-resistant Enterobacteriaceae,50244,2023,2023,White,4,0
,Carbapenemase-producing carbapenem-resistant Enterobacteriaceae,50244,2023,2023,Other or Multi-Race,5,0
,Carbapenemase-producing carbapenem-resistant Enterobacteriaceae,50244,2023,2023,Unknown,99,0
,Carbapenemase-producing carbapenem-resistant Enterobacteriaceae,50244,2023,2023,Suppressed,98,0
Total,Carbapenemase-producing carbapenem-resistant Enterobacteriaceae,50244,2023,2023,,,0
Total,Carbapenemase-producing carbapenem-resistant Enterobacteriaceae,50244,,,,,0
,"Carbapenemase-Producing Organisms (CPO),Total",50272,2023,2023,American Indian or Alaska Native,1,59
,"Carbapenemase-Producing Organisms (CPO),Total",50272,2023,2023,Asian or Pacific Islander,2,297
,"Carbapenemase-Producing Organisms (CPO),Total",50272,2023,2023,Black or African American,3,"1,330"
,"Carbapenemase-Producing Organisms (CPO),Total",50272,2023,2023,White,4,"3,406"
,"Carbapenemase-Producing Organisms (CPO),Total",50272,2023,2023,Other or Multi-Race,5,737
,"Carbapenemase-Producing Organisms (CPO),Total",50272,2023,2023,Unknown,99,"1,081"
,"Carbapenemase-Producing Organisms (CPO),Total",50272,2023,2023,Suppressed,98,0
Total,"Carbapenemase-Producing Organisms (CPO),Total",50272,2023,2023,,,"6,910"
Total,"Carbapenemase-Producing Organisms (CPO),Total",50272,,,,,"6,910"
,Chancroid,10273,2023,2023,American Indian or Alaska Native,1,0
,Chancroid,10273,2023,2023,Asian or Pacific Islander,2,0
,Chancroid,10273,2023,2023,Black or African American,3,0
,Chancroid,10273,2023,2023,White,4,0
,Chancroid,10273,2023,2023,Other or Multi-Race,5,0
,Chancroid,10273,2023,2023,Unknown,99,0
,Chancroid,10273,2023,2023,Suppressed,98,4
Total,Chancroid,10273,2023,2023,,,4
Total,Chancroid,10273,,,,,4
,Chlamydia trachomatis infection,10274,2023,2023,American Indian or Alaska Native,1,"19,729"
,Chlamydia trachomatis infection,10274,2023,2023,Asian or Pacific Islander,2,"27,530"
,Chlamydia trachomatis infection,10274,2023,2023,Black or African American,3,"502,132"
,Chlamydia trachomatis infection,10274,2023,2023,White,4,"478,755"
,Chlamydia trachomatis infection,10274,2023,2023,Other or Multi-Race,5,"161,795"
,Chlamydia trachomatis infection,10274,2023,2023,Unknown,99,"458,503"
,Chlamydia trachomatis infection,10274,2023,2023,Suppressed,98,0
Total,Chlamydia trachomatis infection,10274,2023,2023,,,"1,648,444"
Total,Chlamydia trachomatis infection,10274,,,,,"1,648,444"
,Cholera,10470,2023,2023,American Indian or Alaska Native,1,0
,Cholera,10470,2023,2023,Asian or Pacific Islander,2,0
,Cholera,10470,2023,2023,Black or African American,3,0
,Cholera,10470,2023,2023,White,4,0
,Cholera,10470,2023,2023,Other or Multi-Race,5,0
,Cholera,10470,2023,2023,Unknown,99,0
,Cholera,10470,2023,2023,Suppressed,98,19
Total,Cholera,10470,2023,2023,,,19
Total,Cholera,10470,,,,,19
,Coccidioidomycosis,11900,2023,2023,American Indian or Alaska Native,1,320
,Coccidioidomycosis,11900,2023,2023,Asian or Pacific Islander,2,770
,Coccidioidomycosis,11900,2023,2023,Black or African American,3,818
,Coccidioidomycosis,11900,2023,2023,White,4,"7,400"
,Coccidioidomycosis,11900,2023,2023,Other or Multi-Race,5,"2,157"
,Coccidioidomycosis,11900,2023,2023,Unknown,99,"9,547"
,Coccidioidomycosis,11900,2023,2023,Suppressed,98,0
Total,Coccidioidomycosis,11900,2023,2023,,,"21,012"
Total,Coccidioidomycosis,11900,,,,,"21,012"
,"Coccidioidomycosis, confirmed",11901,2023,2023,American Indian or Alaska Native,1,301
,"Coccidioidomycosis, confirmed",11901,2023,2023,Asian or Pacific Islander,2,759
,"Coccidioidomycosis, confirmed",11901,2023,2023,Black or African American,3,794
,"Coccidioidomycosis, confirmed",11901,2023,2023,White,4,"7,223"
,"Coccidioidomycosis, confirmed",11901,2023,2023,Other or Multi-Race,5,"2,124"
,"Coccidioidomycosis, confirmed",11901,2023,2023,Unknown,99,"9,484"
,"Coccidioidomycosis, confirmed",11901,2023,2023,Suppressed,98,0
Total,"Coccidioidomycosis, confirmed",11901,2023,2023,,,"20,685"
Total,"Coccidioidomycosis, confirmed",11901,,,,,"20,685"
,"Coccidioidomycosis, probable",11902,2023,2023,American Indian or Alaska Native,1,19
,"Coccidioidomycosis, probable",11902,2023,2023,Asian or Pacific Islander,2,11
,"Coccidioidomycosis, probable",11902,2023,2023,Black or African American,3,24
,"Coccidioidomycosis, probable",11902,2023,2023,White,4,177
,"Coccidioidomycosis, probable",11902,2023,2023,Other or Multi-Race,5,33
,"Coccidioidomycosis, probable",11902,2023,2023,Unknown,99,63
,"Coccidioidomycosis, probable",11902,2023,2023,Suppressed,98,0
Total,"Coccidioidomycosis, probable",11902,2023,2023,,,327
Total,"Coccidioidomycosis, probable",11902,,,,,327
,"Coronavirus Disease 2019 (COVID-19), Total",11065,2023,2023,American Indian or Alaska Native,1,"91,087"
,"Coronavirus Disease 2019 (COVID-19), Total",11065,2023,2023,Asian or Pacific Islander,2,"279,241"
,"Coronavirus Disease 2019 (COVID-19), Total",11065,2023,2023,Black or African American,3,"888,685"
,"Coronavirus Disease 2019 (COVID-19), Total",11065,2023,2023,White,4,"3,833,512"
,"Coronavirus Disease 2019 (COVID-19), Total",11065,2023,2023,Other or Multi-Race,5,"807,414"
,"Coronavirus Disease 2019 (COVID-19), Total",11065,2023,2023,Unknown,99,"1,470,483"
,"Coronavirus Disease 2019 (COVID-19), Total",11065,2023,2023,Suppressed,98,0
Total,"Coronavirus Disease 2019 (COVID-19), Total",11065,2023,2023,,,"7,370,422"
Total,"Coronavirus Disease 2019 (COVID-19), Total",11065,,,,,"7,370,422"
,"Coronavirus Disease 2019 (COVID-19), Confirmed",11067,2023,2023,American Indian or Alaska Native,1,"72,932"
,"Coronavirus Disease 2019 (COVID-19), Confirmed",11067,2023,2023,Asian or Pacific Islander,2,"203,815"
,"Coronavirus Disease 2019 (COVID-19), Confirmed",11067,2023,2023,Black or African American,3,"606,485"
,"Coronavirus Disease 2019 (COVID-19), Confirmed",11067,2023,2023,White,4,"2,439,275"
,"Coronavirus Disease 2019 (COVID-19), Confirmed",11067,2023,2023,Other or Multi-Race,5,"542,140"
,"Coronavirus Disease 2019 (COVID-19), Confirmed",11067,2023,2023,Unknown,99,"1,031,604"
,"Coronavirus Disease 2019 (COVID-19), Confirmed",11067,2023,2023,Suppressed,98,0
Total,"Coronavirus Disease 2019 (COVID-19), Confirmed",11067,2023,2023,,,"4,896,251"
Total,"Coronavirus Disease 2019 (COVID-19), Confirmed",11067,,,,,"4,896,251"
