CountryName,CountryCode
Latin America & Caribbean (excluding high income),LAC
Latin America & the Caribbean (IDA & IBRD countries),TLA
Least developed countries: UN classification,LDC
Low & middle income,LMY
Low income,LIC
Lower middle income,LMC
Middle East & North Africa,MEA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (IDA & IBRD countries),TMN
Middle income,MIC
North America,NAC
Not classified,INX
OECD members,OED
Other small states,OSS
Pacific island small states,PSS
Post-demographic dividend,PST
Pre-demographic dividend,PRE
Small states,SST
South Asia,SAS
South Asia (IDA & IBRD),TSA
Sub-Saharan Africa,SSF
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (IDA & IBRD countries),TSS
Upper middle income,UMC
World,WLD
,
Data from database: World Development Indicators,
Last Updated: 05/28/2020,
