Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
351890,GUZOLÂNDIA,SP,04/2011,48,27,26160,14715,75,40875
351890,GUZOLÂNDIA,SP,09/2011,48,24,26160,13080,72,39240
351890,GUZOLÂNDIA,SP,07/2011,47,25,25615,13625,72,39240
351890,GUZOLÂNDIA,SP,12/2011,51,23,27795,12535,74,40330
351890,GUZOLÂNDIA,SP,03/2011,48,27,26160,14715,75,40875
351890,GUZOLÂNDIA,SP,06/2011,48,25,26160,13625,73,39785
351890,GUZOLÂNDIA,SP,08/2011,48,24,26160,13080,72,39240
351890,GUZOLÂNDIA,SP,11/2011,50,23,"27248,51",12535,73,"39783,51"
351890,GUZOLÂNDIA,SP,07/2004,38,28,"9917,62","7307,72",66,"17225,34"
351890,GUZOLÂNDIA,SP,05/2004,39,25,"10399,45","6524,75",64,"16924,20"
351890,GUZOLÂNDIA,SP,06/2004,38,25,"9917,62","6524,75",63,"16442,37"
351890,GUZOLÂNDIA,SP,09/2004,38,31,"9917,62","8090,69",69,"18008,31"
351890,GUZOLÂNDIA,SP,08/2010,46,26,23460,13260,72,36720
351890,GUZOLÂNDIA,SP,01/2005,36,33,"9395,64","8612,67",69,"18008,31"
351890,GUZOLÂNDIA,SP,06/2005,26,29,"7829,64","8733,06",55,"16562,70"
351890,GUZOLÂNDIA,SP,07/2005,26,28,"7829,64","8431,92",54,"16261,56"
351890,GUZOLÂNDIA,SP,01/2010,44,23,"22440,00","11730,00",67,"34170,00"
351890,GUZOLÂNDIA,SP,04/2010,44,24,22440,12240,68,34680
351890,GUZOLÂNDIA,SP,12/2010,48,27,24480,13770,75,38250
351890,GUZOLÂNDIA,SP,10/2010,48,26,24480,13260,74,37740
351890,GUZOLÂNDIA,SP,07/2010,45,24,22950,12240,69,35190
351890,GUZOLÂNDIA,SP,05/2010,46,24,23460,12240,70,35700
351890,GUZOLÂNDIA,SP,02/2010,44,23,"22440,00","11730,00",67,"34170,00"
351890,GUZOLÂNDIA,SP,01/2006,26,31,"7829,64","9335,34",57,"17164,98"
351890,GUZOLÂNDIA,SP,07/2008,43,25,17845,10375,68,28220
351890,GUZOLÂNDIA,SP,03/2006,30,33,"9034,2","9937,62",63,"18971,82"
351890,GUZOLÂNDIA,SP,06/2006,32,33,"11242,56","11593,89",65,"22836,45"
351890,GUZOLÂNDIA,SP,06/2009,45,25,20925,11625,70,32550
351890,GUZOLÂNDIA,SP,09/2009,46,25,21390,11625,71,33015
351890,GUZOLÂNDIA,SP,09/2005,28,29,"8431,92","8733,06",57,"17164,98"
351890,GUZOLÂNDIA,SP,10/2005,27,30,"8130,78","9034,20",57,"17164,98"
351890,GUZOLÂNDIA,SP,12/2007,40,26,"15257,6","9917,44",66,"25175,04"
351890,GUZOLÂNDIA,SP,05/2014,55,15,"39820,00","10860,00",70,"50680,00"
351890,GUZOLÂNDIA,SP,10/2007,39,26,"14876,16","9917,44",65,"24793,60"
351890,GUZOLÂNDIA,SP,08/2014,54,14,39096,10136,68,49232
351890,GUZOLÂNDIA,SP,09/2014,54,14,39096,10136,68,49232
351890,GUZOLÂNDIA,SP,03/2007,34,30,"11945,22","10539,9",64,"22485,12"
351890,GUZOLÂNDIA,SP,02/2005,37,34,"9656,63","8873,66",71,"18530,29"
351890,GUZOLÂNDIA,SP,03/2005,28,28,"7307,72","7307,72",56,"14615,44"
351890,GUZOLÂNDIA,SP,12/2005,26,31,"7829,64","9335,34",57,"17164,98"
351890,GUZOLÂNDIA,SP,05/2005,27,30,"8130,78","9034,20",57,"17164,98"
351890,GUZOLÂNDIA,SP,11/2005,27,31,"8130,78","9335,34",58,"17466,12"
351890,GUZOLÂNDIA,SP,08/2005,27,29,"8130,78","8733,06",56,"16863,84"
351890,GUZOLÂNDIA,SP,04/2005,27,27,"7046,73","7046,73",54,"14093,46"
351890,GUZOLÂNDIA,SP,01/2007,33,30,"11593,89","10539,9",63,"22133,79"
351890,GUZOLÂNDIA,SP,11/2007,40,26,"15257,6","9917,1",66,"25174,7"
351890,GUZOLÂNDIA,SP,06/2007,36,28,"13731,84","10680,32",64,"24412,16"
351890,GUZOLÂNDIA,SP,01/2014,52,16,37648,11584,68,49232
351890,GUZOLÂNDIA,SP,03/2014,55,16,39820,11584,71,51404
351890,GUZOLÂNDIA,SP,06/2018,60,11,"57240,00","10494,00",71,"67734,00"
351890,GUZOLÂNDIA,SP,07/2018,60,11,57240,10494,71,67734
351890,GUZOLÂNDIA,SP,09/2018,57,11,54378,10494,68,64872
351890,GUZOLÂNDIA,SP,10/2018,56,12,53424,11448,68,64872
351890,GUZOLÂNDIA,SP,11/2018,57,12,"54377,2",11448,69,"65825,2"
351890,GUZOLÂNDIA,SP,12/2018,58,12,55332,11448,70,66780
351890,GUZOLÂNDIA,SP,03/2018,61,11,58194,10494,72,68688
351890,GUZOLÂNDIA,SP,04/2018,61,11,58194,10494,72,68688
351890,GUZOLÂNDIA,SP,02/2018,61,11,58194,10494,72,68688
351890,GUZOLÂNDIA,SP,01/2018,61,11,58194,10494,72,68688
351890,GUZOLÂNDIA,SP,05/2018,60,11,57240,10494,71,67734
351890,GUZOLÂNDIA,SP,08/2018,58,11,55332,10494,69,65826
351890,GUZOLÂNDIA,SP,07/2014,55,14,39820,10136,69,49956
351890,GUZOLÂNDIA,SP,12/2014,55,14,39820,10136,69,49956
351890,GUZOLÂNDIA,SP,06/2014,55,14,39820,10136,69,49956
351890,GUZOLÂNDIA,SP,04/2014,55,15,39820,10860,70,50680
351890,GUZOLÂNDIA,SP,02/2014,54,16,39096,11584,70,50680
351890,GUZOLÂNDIA,SP,10/2014,54,14,39096,10136,68,49232
351890,GUZOLÂNDIA,SP,11/2014,55,14,"39817,2","10135,56",69,"49952,76"
351890,GUZOLÂNDIA,SP,04/2007,35,30,"13350,4","11443,2",65,"24793,6"
351890,GUZOLÂNDIA,SP,05/2007,35,29,"13350,4","11061,76",64,"24412,16"
351890,GUZOLÂNDIA,SP,09/2007,37,26,"14113,28","9917,44",63,"24030,72"
351890,GUZOLÂNDIA,SP,07/2007,36,27,"13731,84","10298,88",63,"24030,72"
351890,GUZOLÂNDIA,SP,08/2007,36,27,"13731,84","10298,88",63,"24030,72"
351890,GUZOLÂNDIA,SP,02/2007,33,30,"11593,89","10539,9",63,"22133,79"
351890,GUZOLÂNDIA,SP,03/2015,54,14,42552,11032,68,53584
351890,GUZOLÂNDIA,SP,01/2015,55,14,43340,11032,69,54372
351890,GUZOLÂNDIA,SP,04/2015,55,14,43340,11032,69,54372
351890,GUZOLÂNDIA,SP,05/2015,53,14,41764,11032,67,52796
351890,GUZOLÂNDIA,SP,08/2015,55,14,"43340,00","11032,00",69,"54372,00"
351890,GUZOLÂNDIA,SP,09/2015,55,14,43340,11032,69,54372
351890,GUZOLÂNDIA,SP,11/2015,54,14,"42549,77","11031,68",68,"53581,45"
351890,GUZOLÂNDIA,SP,12/2015,54,13,42552,10244,67,52796
351890,GUZOLÂNDIA,SP,07/2015,56,14,"44128,00","11032,00",70,"55160,00"
351890,GUZOLÂNDIA,SP,06/2015,55,14,43340,11032,69,54372
351890,GUZOLÂNDIA,SP,01/2012,50,23,31100,14306,73,45406
351890,GUZOLÂNDIA,SP,02/2006,26,31,"7829,64","9335,34",57,"17164,98"
351890,GUZOLÂNDIA,SP,05/2006,33,33,"11593,89","11593,89",66,"23187,78"
351890,GUZOLÂNDIA,SP,10/2006,32,33,"11242,56","11593,89",65,"22836,45"
351890,GUZOLÂNDIA,SP,04/2006,31,33,"10891,23","11593,89",64,"22485,12"
351890,GUZOLÂNDIA,SP,07/2006,33,33,"11593,89","11593,89",66,"23187,78"
351890,GUZOLÂNDIA,SP,03/2012,49,22,30478,13684,71,44162
351890,GUZOLÂNDIA,SP,10/2012,48,20,29856,12440,68,42296
351890,GUZOLÂNDIA,SP,04/2012,47,22,29234,13684,69,42918
351890,GUZOLÂNDIA,SP,05/2012,49,22,30478,13684,71,44162
351890,GUZOLÂNDIA,SP,07/2012,49,22,30478,13684,71,44162
351890,GUZOLÂNDIA,SP,02/2012,50,22,"31100,00","13684,00",72,"44784,00"
351890,GUZOLÂNDIA,SP,09/2012,48,20,29856,12440,68,42296
351890,GUZOLÂNDIA,SP,08/2016,61,13,53680,11440,74,65120
351890,GUZOLÂNDIA,SP,10/2015,55,14,43340,11032,69,54372
351890,GUZOLÂNDIA,SP,02/2015,55,14,43340,11032,69,54372
351890,GUZOLÂNDIA,SP,08/2012,49,21,30478,13062,70,43540
351890,GUZOLÂNDIA,SP,05/2016,58,13,51040,11440,71,62480
351890,GUZOLÂNDIA,SP,11/2016,61,13,"53679,22",11440,74,"65119,22"
351890,GUZOLÂNDIA,SP,11/2012,48,20,29856,"12439,89",68,"42295,89"
351890,GUZOLÂNDIA,SP,12/2012,48,19,29856,11818,67,41674
351890,GUZOLÂNDIA,SP,06/2012,48,22,29856,13684,70,43540
351890,GUZOLÂNDIA,SP,06/2016,57,13,50160,11440,70,61600
351890,GUZOLÂNDIA,SP,03/2016,55,14,48400,12320,69,60720
351890,GUZOLÂNDIA,SP,07/2016,58,13,51040,11440,71,62480
351890,GUZOLÂNDIA,SP,09/2016,60,13,52800,11440,73,64240
351890,GUZOLÂNDIA,SP,12/2016,62,13,54560,11440,75,66000
351890,GUZOLÂNDIA,SP,01/2016,53,15,46640,13200,68,59840
351890,GUZOLÂNDIA,SP,02/2016,53,14,46640,12320,67,58960
351890,GUZOLÂNDIA,SP,10/2016,60,13,52800,11440,73,64240
351890,GUZOLÂNDIA,SP,04/2016,55,12,48400,10560,67,58960
351890,GUZOLÂNDIA,SP,09/2006,33,33,11594,11594,66,23188
351890,GUZOLÂNDIA,SP,08/2006,33,33,"11593,89","11593,89",66,"23187,78"
351890,GUZOLÂNDIA,SP,11/2006,32,30,"11242,56","10539,90",62,"21782,46"
351890,GUZOLÂNDIA,SP,12/2006,34,29,"11945,22","10188,57",63,"22133,79"
351890,GUZOLÂNDIA,SP,09/2019,62,11,61876,10978,73,72854
351890,GUZOLÂNDIA,SP,07/2019,61,11,60878,10978,72,71856
351890,GUZOLÂNDIA,SP,08/2019,62,11,61876,10978,73,72854
351890,GUZOLÂNDIA,SP,10/2019,62,12,61876,11976,74,73852
351890,GUZOLÂNDIA,SP,01/2019,57,12,56886,11976,69,68862
351890,GUZOLÂNDIA,SP,04/2019,58,11,57884,10978,69,68862
351890,GUZOLÂNDIA,SP,02/2019,59,11,58882,10978,70,69860
351890,GUZOLÂNDIA,SP,11/2019,62,12,"61885,47","11977,94",74,"73863,41"
351890,GUZOLÂNDIA,SP,06/2019,59,11,59880,10978,70,70858
351890,GUZOLÂNDIA,SP,05/2019,59,11,58882,10978,70,69860
351890,GUZOLÂNDIA,SP,03/2019,58,11,57884,10978,69,68862
351890,GUZOLÂNDIA,SP,01/2020,62,11,64418,12468,73,76886
351890,GUZOLÂNDIA,SP,06/2020,59,13,"61655,00","13585,00",72,"75240,00"
351890,GUZOLÂNDIA,SP,07/2020,59,14,61655,14630,73,76285
351890,GUZOLÂNDIA,SP,04/2020,60,14,62700,14630,74,77330
351890,GUZOLÂNDIA,SP,03/2020,61,14,63745,14630,75,78375
351890,GUZOLÂNDIA,SP,02/2020,60,11,64790,11495,71,76285
351890,GUZOLÂNDIA,SP,08/2020,56,14,58520,14630,70,73150
351890,GUZOLÂNDIA,SP,11/2020,55,14,"57479,69","14632,02",69,"72111,71"
351890,GUZOLÂNDIA,SP,12/2020,54,15,56430,15675,69,72105
351890,GUZOLÂNDIA,SP,05/2020,59,14,61655,14630,73,76285
351890,GUZOLÂNDIA,SP,09/2020,56,14,58520,14630,70,73150
351890,GUZOLÂNDIA,SP,07/2013,46,18,31188,12204,64,43392
351890,GUZOLÂNDIA,SP,09/2013,48,18,32544,12204,66,44748
351890,GUZOLÂNDIA,SP,10/2020,55,14,57475,14630,69,72105
351890,GUZOLÂNDIA,SP,01/2013,48,19,32544,12882,67,45426
351890,GUZOLÂNDIA,SP,12/2019,63,12,62874,11976,75,74850
351890,GUZOLÂNDIA,SP,05/2009,46,25,21390,11487,71,32877
351890,GUZOLÂNDIA,SP,12/2009,45,23,20925,10695,68,31620
351890,GUZOLÂNDIA,SP,04/2013,48,19,32544,12882,67,45426
351890,GUZOLÂNDIA,SP,04/2009,45,24,20925,11021,69,31946
351890,GUZOLÂNDIA,SP,02/2013,49,19,33222,12882,68,46104
351890,GUZOLÂNDIA,SP,11/2013,51,18,"34576,78",12204,69,"46780,78"
351890,GUZOLÂNDIA,SP,03/2013,48,19,32544,12882,67,45426
351890,GUZOLÂNDIA,SP,05/2013,48,18,32544,12204,66,44748
351890,GUZOLÂNDIA,SP,12/2013,53,16,35934,10848,69,46782
351890,GUZOLÂNDIA,SP,08/2013,47,18,31866,12204,65,44070
351890,GUZOLÂNDIA,SP,10/2013,50,19,33900,12882,69,46782
351890,GUZOLÂNDIA,SP,06/2013,46,18,31188,12204,64,43392
351890,GUZOLÂNDIA,SP,08/2009,45,25,20925,11625,70,32550
351890,GUZOLÂNDIA,SP,01/2009,44,25,18260,10375,69,28635
351890,GUZOLÂNDIA,SP,07/2009,46,25,21390,11625,71,33015
351890,GUZOLÂNDIA,SP,11/2009,45,23,"20924,84","10693,56",68,"31618,40"
351890,GUZOLÂNDIA,SP,02/2009,44,25,20460,11625,69,32085
351890,GUZOLÂNDIA,SP,11/2021,48,19,"52804,49","20901,07",67,"73705,56"
351890,GUZOLÂNDIA,SP,05/2021,51,13,56100,14300,64,70400
351890,GUZOLÂNDIA,SP,04/2021,52,14,57200,15400,66,72600
351890,GUZOLÂNDIA,SP,04/2008,41,25,17015,10375,66,27390
351890,GUZOLÂNDIA,SP,10/2008,43,25,17845,10375,68,28220
351890,GUZOLÂNDIA,SP,03/2021,54,14,59400,15400,68,74800
351890,GUZOLÂNDIA,SP,05/2008,42,25,17430,10375,67,27805
351890,GUZOLÂNDIA,SP,11/2008,44,26,18258,10785,70,29043
351890,GUZOLÂNDIA,SP,08/2008,42,25,17430,10375,67,27805
351890,GUZOLÂNDIA,SP,12/2008,45,25,18675,10375,70,29050
351890,GUZOLÂNDIA,SP,06/2017,63,13,59031,12181,76,71212
351890,GUZOLÂNDIA,SP,07/2017,64,13,59968,12181,77,72149
351890,GUZOLÂNDIA,SP,09/2017,64,14,59968,13118,78,73086
351890,GUZOLÂNDIA,SP,11/2017,62,12,"58090,68",11244,74,"69334,68"
351890,GUZOLÂNDIA,SP,12/2017,62,12,58094,11244,74,69338
351890,GUZOLÂNDIA,SP,01/2017,63,11,59031,10307,74,69338
351890,GUZOLÂNDIA,SP,02/2017,63,11,59031,10307,74,69338
351890,GUZOLÂNDIA,SP,04/2017,63,11,59031,10307,74,69338
351890,GUZOLÂNDIA,SP,08/2017,64,14,59968,13118,78,73086
351890,GUZOLÂNDIA,SP,03/2017,63,11,59031,10307,74,69338
351890,GUZOLÂNDIA,SP,11/2023,54,29,"71283,8",38280,83,"109563,8"
351890,GUZOLÂNDIA,SP,10/2023,55,28,"72601,35",36960,83,"109561,35"
351890,GUZOLÂNDIA,SP,06/2023,52,27,"68641,26",35640,79,"104281,26"
351890,GUZOLÂNDIA,SP,01/2023,52,23,"67705,4",29946,75,"97651,4"
351890,GUZOLÂNDIA,SP,05/2017,63,11,59031,10307,74,69338
351890,GUZOLÂNDIA,SP,10/2017,62,14,58094,13118,76,71212
351890,GUZOLÂNDIA,SP,12/2023,55,29,"72601,38","38280,0",84,"110881,38"
351890,GUZOLÂNDIA,SP,03/2023,53,24,"69007,08",31248,77,"100255,08"
351890,GUZOLÂNDIA,SP,02/2023,52,24,"67704,62",31248,76,"98952,62"
351890,GUZOLÂNDIA,SP,09/2023,56,29,"73921,27",38280,85,"112201,27"
351890,GUZOLÂNDIA,SP,07/2023,52,27,"68641,45",35640,79,"104281,45"
351890,GUZOLÂNDIA,SP,05/2023,53,26,69961,34320,79,104281
351890,GUZOLÂNDIA,SP,08/2023,54,29,"71281,37",38280,83,"109561,37"
351890,GUZOLÂNDIA,SP,04/2023,53,25,"69007,09",32550,78,"101557,09"
351890,GUZOLÂNDIA,SP,12/2021,48,19,52800,20900,67,73700
351890,GUZOLÂNDIA,SP,08/2021,49,17,53900,18700,66,72600
351890,GUZOLÂNDIA,SP,07/2021,50,14,55000,15400,64,70400
351890,GUZOLÂNDIA,SP,06/2021,50,14,56100,15400,64,71500
351890,GUZOLÂNDIA,SP,10/2021,48,17,52800,18700,65,71500
351890,GUZOLÂNDIA,SP,01/2021,55,14,60500,15400,69,75900
351890,GUZOLÂNDIA,SP,09/2021,49,17,53900,18700,66,72600
351890,GUZOLÂNDIA,SP,02/2021,56,14,61600,15400,70,77000
351890,GUZOLÂNDIA,SP,06/2008,42,25,17400,"10355,56",67,"27755,56"
351890,GUZOLÂNDIA,SP,09/2008,42,25,"17430,00","10375,00",67,"27805,00"
351890,GUZOLÂNDIA,SP,03/2008,41,26,17015,10790,67,27805
351890,GUZOLÂNDIA,SP,02/2008,39,26,14820,9880,65,24700
351890,GUZOLÂNDIA,SP,01/2008,40,27,15200,10260,67,25460
351890,GUZOLÂNDIA,SP,10/2009,45,25,20925,11625,70,32550
351890,GUZOLÂNDIA,SP,03/2009,46,24,21390,11021,70,32411
351900,HERCULÂNDIA,SP,02/2009,64,76,29760,35338,140,65098
351900,HERCULÂNDIA,SP,05/2008,57,77,23655,31955,134,55610
351900,HERCULÂNDIA,SP,03/2008,55,78,22825,32370,133,55195
351900,HERCULÂNDIA,SP,02/2008,56,79,21280,30020,135,51300
351900,HERCULÂNDIA,SP,11/2008,64,77,"26554,16",31944,141,"58498,16"
351900,HERCULÂNDIA,SP,12/2008,64,76,26560,31539,140,58099
351900,HERCULÂNDIA,SP,01/2008,56,79,21280,30020,135,51300
351900,HERCULÂNDIA,SP,04/2008,56,78,23240,32370,134,55610
351900,HERCULÂNDIA,SP,10/2008,65,76,26975,31540,141,58515
351900,HERCULÂNDIA,SP,06/2008,60,75,"24851,92","31063,48",135,"55915,40"
351900,HERCULÂNDIA,SP,04/2021,130,96,143000,105600,226,248600
351900,HERCULÂNDIA,SP,11/2021,122,97,"134222,83","106711,95",219,"240934,78"
351900,HERCULÂNDIA,SP,05/2021,131,96,144100,105600,227,249700
351900,HERCULÂNDIA,SP,01/2021,131,101,144100,111100,232,255200
351900,HERCULÂNDIA,SP,08/2021,131,99,144100,111100,230,255200
351900,HERCULÂNDIA,SP,02/2021,132,99,145200,108900,231,254100
351900,HERCULÂNDIA,SP,10/2021,124,96,136400,106700,220,243100
351900,HERCULÂNDIA,SP,09/2021,128,98,143000,108900,226,251900
351900,HERCULÂNDIA,SP,06/2021,130,95,143000,105600,225,248600
351900,HERCULÂNDIA,SP,07/2021,131,95,144100,104500,226,248600
351900,HERCULÂNDIA,SP,12/2021,123,101,135300,111100,224,246400
351900,HERCULÂNDIA,SP,02/2023,132,123,"171869,38","160146,39",255,"332015,77"
351900,HERCULÂNDIA,SP,01/2023,131,123,"170565,35","160146,39",254,"330711,74"
351900,HERCULÂNDIA,SP,06/2023,134,131,"176888,28","172920,95",265,"349809,23"
351900,HERCULÂNDIA,SP,09/2008,64,75,"26560,00","31125,00",139,"57685,00"
351900,HERCULÂNDIA,SP,03/2021,131,97,144100,106700,228,250800
351900,HERCULÂNDIA,SP,08/2008,62,76,25730,31540,138,57270
351900,HERCULÂNDIA,SP,02/2017,133,87,123966,81519,220,205485
351900,HERCULÂNDIA,SP,08/2017,132,87,123029,81519,219,204548
351900,HERCULÂNDIA,SP,06/2017,134,89,124903,83393,223,208296
351900,HERCULÂNDIA,SP,05/2017,131,89,122092,83393,220,205485
351900,HERCULÂNDIA,SP,11/2017,135,88,125829,"82455,56",223,"208284,56"
351900,HERCULÂNDIA,SP,12/2017,135,89,125840,83393,224,209233
351900,HERCULÂNDIA,SP,09/2017,133,89,123966,83393,222,207359
351900,HERCULÂNDIA,SP,10/2017,136,89,126777,83393,225,210170
351900,HERCULÂNDIA,SP,07/2017,134,88,124903,82456,222,207359
351900,HERCULÂNDIA,SP,04/2017,131,89,122092,83393,220,205485
351900,HERCULÂNDIA,SP,01/2017,131,86,122092,80582,217,202674
351900,HERCULÂNDIA,SP,03/2017,133,87,123966,81519,220,205485
351900,HERCULÂNDIA,SP,04/2023,133,125,"177079,28","164052,95",258,"341132,23"
351900,HERCULÂNDIA,SP,11/2023,138,131,"182178,25","172930,45",269,"355108,70"
351900,HERCULÂNDIA,SP,10/2023,137,132,"180849,01",174240,269,"355089,01"
351900,HERCULÂNDIA,SP,05/2023,134,128,"176886,62","168960,95",262,"345847,57"
351900,HERCULÂNDIA,SP,09/2023,132,132,"174247,71","174240,95",264,"348488,66"
351900,HERCULÂNDIA,SP,07/2023,136,133,"180848,28","175560,95",269,"356409,23"
351900,HERCULÂNDIA,SP,08/2023,135,132,"179527,95","174240,95",267,"353768,90"
351900,HERCULÂNDIA,SP,03/2023,133,125,"173172,04","162750,95",258,"335922,99"
351900,HERCULÂNDIA,SP,12/2023,139,130,"183490,03","171600,68",269,"355090,71"
351900,HERCULÂNDIA,SP,04/2006,46,74,"16161,18","25998,42",120,"42159,60"
351900,HERCULÂNDIA,SP,12/2006,50,75,"17566,5","26349,75",125,"43916,25"
351900,HERCULÂNDIA,SP,11/2006,51,75,"17917,83","26349,75",126,"44267,58"
351900,HERCULÂNDIA,SP,08/2016,128,84,112024,73920,212,185944
351900,HERCULÂNDIA,SP,05/2016,129,82,112904,72160,211,185064
351900,HERCULÂNDIA,SP,09/2016,128,85,112024,74800,213,186824
351900,HERCULÂNDIA,SP,06/2016,129,83,112904,73040,212,185944
351900,HERCULÂNDIA,SP,12/2016,132,87,115544,76560,219,192104
351900,HERCULÂNDIA,SP,07/2016,129,83,112904,73040,212,185944
351900,HERCULÂNDIA,SP,01/2016,122,84,106744,73920,206,180664
351900,HERCULÂNDIA,SP,10/2016,129,86,112904,75680,215,188584
351900,HERCULÂNDIA,SP,05/2012,86,76,53492,47272,162,100764
351900,HERCULÂNDIA,SP,06/2012,88,75,54736,46650,163,101386
351900,HERCULÂNDIA,SP,08/2012,87,76,54114,47272,163,101386
351900,HERCULÂNDIA,SP,07/2012,88,76,54736,47272,164,102008
351900,HERCULÂNDIA,SP,12/2012,91,77,56602,47894,168,104496
351900,HERCULÂNDIA,SP,03/2012,86,76,53492,47272,162,100764
351900,HERCULÂNDIA,SP,09/2012,87,77,54114,47894,164,102008
351900,HERCULÂNDIA,SP,10/2012,90,77,55980,47894,167,103874
351900,HERCULÂNDIA,SP,07/2015,121,84,"94797,00","66192,00",205,"160989,00"
351900,HERCULÂNDIA,SP,08/2015,122,84,"95585,00","66192,00",206,"161777,00"
351900,HERCULÂNDIA,SP,09/2015,122,84,95585,66192,206,161777
351900,HERCULÂNDIA,SP,06/2015,121,84,94797,66192,205,160989
351900,HERCULÂNDIA,SP,01/2015,114,84,89832,66192,198,156024
351900,HERCULÂNDIA,SP,02/2015,116,84,91408,66192,200,157600
351900,HERCULÂNDIA,SP,04/2015,121,83,94797,65404,204,160201
351900,HERCULÂNDIA,SP,03/2015,119,83,93221,65404,202,158625
351900,HERCULÂNDIA,SP,12/2015,121,84,94797,66192,205,160989
351900,HERCULÂNDIA,SP,11/2015,122,84,"95576,25","66191,89",206,"161768,14"
351900,HERCULÂNDIA,SP,05/2015,121,83,94797,65404,204,160201
351900,HERCULÂNDIA,SP,10/2015,123,84,96373,66192,207,162565
351900,HERCULÂNDIA,SP,01/2012,88,77,54736,47894,165,102630
351900,HERCULÂNDIA,SP,02/2012,86,77,"53492,00","47894,00",163,"101386,00"
351900,HERCULÂNDIA,SP,03/2006,46,74,"13852,44","22284,36",120,"36136,80"
351900,HERCULÂNDIA,SP,08/2006,51,71,"17917,83","24944,43",122,"42862,26"
351900,HERCULÂNDIA,SP,06/2006,45,70,"15809,85","24593,10",115,"40402,95"
351900,HERCULÂNDIA,SP,02/2006,46,72,"13852,44","21682,08",118,"35534,52"
351900,HERCULÂNDIA,SP,09/2006,51,72,17918,25296,123,43214
351900,HERCULÂNDIA,SP,11/2016,129,87,"112900,92",76560,216,"189460,92"
351900,HERCULÂNDIA,SP,02/2016,122,83,106744,73040,205,179784
351900,HERCULÂNDIA,SP,03/2016,124,84,108504,73920,208,182424
351900,HERCULÂNDIA,SP,04/2016,128,84,112024,73920,212,185944
351900,HERCULÂNDIA,SP,04/2012,87,76,54114,47272,163,101386
351900,HERCULÂNDIA,SP,11/2012,90,78,"55979,33","48515,56",168,"104494,89"
351900,HERCULÂNDIA,SP,07/2010,72,75,36720,"38245,45",147,"74965,45"
351900,HERCULÂNDIA,SP,06/2010,72,75,36720,"38245,45",147,"74965,45"
351900,HERCULÂNDIA,SP,08/2010,73,77,37230,"39265,45",150,"76495,45"
