Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
150520,OEIRAS DO PARÁ,PA,05/2013,102,79,69156,53562,181,122718
150520,OEIRAS DO PARÁ,PA,11/2013,110,80,"74573,14","54238,9",190,"128812,04"
150520,OEIRAS DO PARÁ,PA,09/2020,183,98,191235,102410,281,293645
150520,OEIRAS DO PARÁ,PA,08/2020,182,96,190190,100320,278,290510
150520,OEIRAS DO PARÁ,PA,02/2019,183,89,182634,88822,272,271456
150520,OEIRAS DO PARÁ,PA,06/2019,184,88,183632,87824,272,271456
150520,OEIRAS DO PARÁ,PA,04/2019,185,88,184630,87824,273,272454
150520,OEIRAS DO PARÁ,PA,01/2019,181,89,180638,88822,270,269460
150520,OEIRAS DO PARÁ,PA,07/2019,184,88,184630,87824,272,272454
150520,OEIRAS DO PARÁ,PA,05/2019,184,88,183632,87824,272,271456
150520,OEIRAS DO PARÁ,PA,08/2019,186,86,185628,85828,272,271456
150520,OEIRAS DO PARÁ,PA,12/2019,176,88,176646,87824,264,264470
150520,OEIRAS DO PARÁ,PA,09/2019,184,87,183632,86826,271,270458
150520,OEIRAS DO PARÁ,PA,11/2019,180,88,"180639,66",88822,268,"269461,66"
150520,OEIRAS DO PARÁ,PA,03/2019,183,88,182634,87824,271,270458
150520,OEIRAS DO PARÁ,PA,04/2013,102,79,69156,53562,181,122718
150520,OEIRAS DO PARÁ,PA,02/2013,101,80,68478,54240,181,122718
150520,OEIRAS DO PARÁ,PA,07/2013,104,80,70512,54240,184,124752
150520,OEIRAS DO PARÁ,PA,08/2013,105,80,71190,54240,185,125430
150520,OEIRAS DO PARÁ,PA,06/2013,103,79,69834,53562,182,123396
150520,OEIRAS DO PARÁ,PA,09/2013,105,80,71190,54240,185,125430
150520,OEIRAS DO PARÁ,PA,02/2009,40,54,18600,25110,94,43710
150520,OEIRAS DO PARÁ,PA,07/2009,39,64,18135,29760,103,47895
150520,OEIRAS DO PARÁ,PA,04/2009,38,61,17670,28365,99,46035
150520,OEIRAS DO PARÁ,PA,11/2009,45,72,"20919,72","33472,19",117,"54391,91"
150520,OEIRAS DO PARÁ,PA,10/2009,45,72,20925,33480,117,54405
150520,OEIRAS DO PARÁ,PA,06/2009,38,64,17670,29760,102,47430
150520,OEIRAS DO PARÁ,PA,09/2009,42,71,19530,33015,113,52545
150520,OEIRAS DO PARÁ,PA,05/2021,200,98,220000,107800,298,327800
150520,OEIRAS DO PARÁ,PA,04/2021,198,97,217800,106700,295,324500
150520,OEIRAS DO PARÁ,PA,01/2021,193,99,212300,108900,292,321200
150520,OEIRAS DO PARÁ,PA,10/2021,218,99,239800,108900,317,348700
150520,OEIRAS DO PARÁ,PA,11/2021,219,99,"240901,9",108900,318,"349801,9"
150520,OEIRAS DO PARÁ,PA,12/2023,268,118,"353760,87","155760,4",386,"509521,27"
150520,OEIRAS DO PARÁ,PA,02/2023,235,109,"305972,45",141919,344,"447891,45"
150520,OEIRAS DO PARÁ,PA,01/2017,170,88,159290,82456,258,241746
150520,OEIRAS DO PARÁ,PA,08/2017,177,89,165849,83393,266,249242
150520,OEIRAS DO PARÁ,PA,09/2017,178,88,166786,82456,266,249242
150520,OEIRAS DO PARÁ,PA,12/2017,181,90,169597,84330,271,253927
150520,OEIRAS DO PARÁ,PA,04/2017,171,87,160227,81519,258,241746
150520,OEIRAS DO PARÁ,PA,05/2017,173,89,162101,83393,262,245494
150520,OEIRAS DO PARÁ,PA,07/2017,174,89,163038,83393,263,246431
150520,OEIRAS DO PARÁ,PA,11/2017,179,90,"167715,29","84326,98",269,"252042,27"
150520,OEIRAS DO PARÁ,PA,06/2017,173,89,162101,83393,262,245494
150520,OEIRAS DO PARÁ,PA,03/2017,170,86,159290,80582,256,239872
150520,OEIRAS DO PARÁ,PA,02/2017,171,87,160227,81519,258,241746
150520,OEIRAS DO PARÁ,PA,10/2017,177,89,165849,83393,266,249242
150520,OEIRAS DO PARÁ,PA,01/2023,233,110,"303368,45","143220,8",343,"446589,25"
150520,OEIRAS DO PARÁ,PA,06/2023,235,111,"310201,85","146520,5",346,"456722,35"
150520,OEIRAS DO PARÁ,PA,11/2023,255,117,"336603,14","154440,88",372,"491044,02"
150520,OEIRAS DO PARÁ,PA,03/2023,236,108,"307273,87","140617,2",344,"447891,07"
150520,OEIRAS DO PARÁ,PA,07/2023,237,115,"312841,85","151800,92",352,"464642,77"
150520,OEIRAS DO PARÁ,PA,05/2023,235,111,"310202,22",146521,346,"456723,22"
150520,OEIRAS DO PARÁ,PA,04/2023,235,109,"305972,35","141919,2",344,"447891,55"
150520,OEIRAS DO PARÁ,PA,09/2023,234,116,"308880,93","153120,5",350,"462001,43"
150520,OEIRAS DO PARÁ,PA,10/2023,243,119,"320760,87","157080,4",362,"477841,27"
150520,OEIRAS DO PARÁ,PA,08/2023,236,114,"311520,93","151800,46",350,"463321,39"
150520,OEIRAS DO PARÁ,PA,01/2008,32,42,12160,15960,74,28120
150520,OEIRAS DO PARÁ,PA,03/2008,33,45,13695,18675,78,32370
150520,OEIRAS DO PARÁ,PA,05/2008,33,50,13695,20750,83,34445
150520,OEIRAS DO PARÁ,PA,07/2008,36,50,14940,20750,86,35690
150520,OEIRAS DO PARÁ,PA,12/2008,37,54,15355,22410,91,37765
150520,OEIRAS DO PARÁ,PA,10/2008,35,50,14525,20750,85,35275
150520,OEIRAS DO PARÁ,PA,12/2021,218,99,239800,108900,317,348700
150520,OEIRAS DO PARÁ,PA,03/2021,194,100,213400,110000,294,323400
150520,OEIRAS DO PARÁ,PA,07/2021,217,99,238700,108900,316,347600
150520,OEIRAS DO PARÁ,PA,02/2021,193,99,212300,108900,292,321200
150520,OEIRAS DO PARÁ,PA,06/2021,200,97,220000,106700,297,326700
150520,OEIRAS DO PARÁ,PA,09/2021,220,101,242000,111100,321,353100
150520,OEIRAS DO PARÁ,PA,08/2021,218,100,239800,110000,318,349800
150520,OEIRAS DO PARÁ,PA,11/2008,35,52,"14519,09","21566,82",87,"36085,91"
150520,OEIRAS DO PARÁ,PA,04/2008,34,45,14110,18675,79,32785
150520,OEIRAS DO PARÁ,PA,06/2008,34,50,"14086,04","20709,52",84,"34795,56"
150520,OEIRAS DO PARÁ,PA,08/2008,35,50,14525,20750,85,35275
150520,OEIRAS DO PARÁ,PA,09/2008,35,50,"14525,00","20750,00",85,"35275,00"
150520,OEIRAS DO PARÁ,PA,02/2008,33,45,12540,17100,78,29640
150530,ORIXIMINÁ,PA,06/2008,398,243,"164800,04","100510,84",641,"265310,88"
150530,ORIXIMINÁ,PA,04/2008,398,236,165170,97815,634,262985
150530,ORIXIMINÁ,PA,11/2008,415,278,"172151,33","115306,33",693,"287457,66"
150530,ORIXIMINÁ,PA,05/2008,399,238,165585,98645,637,264230
150530,ORIXIMINÁ,PA,10/2008,410,265,170150,109974,675,280124
150530,ORIXIMINÁ,PA,12/2008,412,277,170980,114954,689,285934
150530,ORIXIMINÁ,PA,08/2008,411,264,170565,109559,675,280124
150530,ORIXIMINÁ,PA,03/2008,397,237,164755,98354,634,263109
150530,ORIXIMINÁ,PA,07/2008,410,261,170150,108314,671,278464
150530,ORIXIMINÁ,PA,09/2021,994,812,1095600,893200,1806,1988800
150530,ORIXIMINÁ,PA,02/2021,939,787,1034000,865700,1726,1899700
150530,ORIXIMINÁ,PA,08/2021,982,801,1080200,881100,1783,1961300
150530,ORIXIMINÁ,PA,10/2017,838,693,"782395,65","648122,9",1531,"1430518,55"
150530,ORIXIMINÁ,PA,11/2017,846,714,"789581,31","667789,22",1560,"1457370,53"
150530,ORIXIMINÁ,PA,04/2017,821,674,"765623,45",631257,1495,"1396880,45"
150530,ORIXIMINÁ,PA,06/2017,832,677,"776211,55",634229,1509,"1410440,55"
150530,ORIXIMINÁ,PA,12/2017,846,718,"789610,65","671547,9",1564,"1461158,55"
150530,ORIXIMINÁ,PA,02/2017,800,649,"747164,55",607832,1449,"1354996,55"
150530,ORIXIMINÁ,PA,08/2017,837,683,"781177,55",639971,1520,"1421148,55"
150530,ORIXIMINÁ,PA,01/2017,798,649,"744353,55",607832,1447,"1352185,55"
150530,ORIXIMINÁ,PA,05/2017,826,677,"770417,26",634068,1503,"1404485,26"
150530,ORIXIMINÁ,PA,07/2017,835,679,"779022,55",636223,1514,"1415245,55"
150530,ORIXIMINÁ,PA,03/2017,819,675,"764967,55",632194,1494,"1397161,55"
150530,ORIXIMINÁ,PA,09/2017,836,689,"780521,65","644374,9",1525,"1424896,55"
150530,ORIXIMINÁ,PA,06/2021,962,784,1058200,865700,1746,1923900
150530,ORIXIMINÁ,PA,12/2023,1439,969,"1900982,01","1281784,72",2408,"3182766,73"
150530,ORIXIMINÁ,PA,05/2021,951,786,1046100,865700,1737,1911800
150530,ORIXIMINÁ,PA,01/2021,934,785,1027400,863500,1719,1890900
150530,ORIXIMINÁ,PA,11/2021,1012,828,"1113455,5","911009,81",1840,"2024465,31"
150530,ORIXIMINÁ,PA,10/2021,1004,830,1104400,914100,1834,2018500
150530,ORIXIMINÁ,PA,04/2021,942,775,1037300,853600,1717,1890900
150530,ORIXIMINÁ,PA,07/2021,971,787,1070300,869000,1758,1939300
150530,ORIXIMINÁ,PA,03/2021,937,776,1032900,863500,1713,1896400
150530,ORIXIMINÁ,PA,09/2008,412,266,"170980,00","110389,00",678,"281369,00"
150530,ORIXIMINÁ,PA,02/2008,397,237,150860,90059,634,240919
150530,ORIXIMINÁ,PA,01/2008,392,236,148960,89679,628,238639
150530,ORIXIMINÁ,PA,12/2021,1020,829,1122000,911900,1849,2033900
150530,ORIXIMINÁ,PA,08/2023,1343,934,"1772891,07","1232941,96",2277,"3005833,03"
150530,ORIXIMINÁ,PA,03/2023,1221,916,"1589882,92",1194003,2137,"2783885,92"
150530,ORIXIMINÁ,PA,09/2023,1363,944,"1799283,9","1246138,52",2307,"3045422,42"
150530,ORIXIMINÁ,PA,05/2023,1243,915,"1640894,52","1209189,06",2158,"2850083,58"
150530,ORIXIMINÁ,PA,07/2023,1340,929,"1768930,91","1226341,9",2269,"2995272,81"
150530,ORIXIMINÁ,PA,11/2023,1424,959,"1879994,83","1267407,85",2383,"3147402,68"
150530,ORIXIMINÁ,PA,04/2023,1232,915,"1604197,36","1191399,54",2147,"2795596,90"
150530,ORIXIMINÁ,PA,10/2023,1414,953,"1869279,13","1260662,32",2367,"3129941,45"
150530,ORIXIMINÁ,PA,01/2023,1204,919,"1567710,03","1196599,64",2123,"2764309,67"
150530,ORIXIMINÁ,PA,02/2023,1215,921,"1582057,16","1199210,42",2136,"2781267,58"
150530,ORIXIMINÁ,PA,06/2023,1307,922,"1728017,59","1219741,22",2229,"2947758,81"
150530,ORIXIMINÁ,PA,02/2006,356,197,"108410,41","59234,24",553,"167644,65"
150530,ORIXIMINÁ,PA,09/2006,367,201,128938,70512,568,199450
150530,ORIXIMINÁ,PA,08/2006,364,200,"127884,12","70160,60",564,"198044,72"
150530,ORIXIMINÁ,PA,05/2006,360,200,"126478,80","70160,60",560,"196639,40"
150530,ORIXIMINÁ,PA,06/2006,360,198,"126478,80","69457,94",558,"195936,74"
150530,ORIXIMINÁ,PA,02/2012,553,433,"343780,00","269323,00",986,"613103,00"
150530,ORIXIMINÁ,PA,04/2012,546,426,339426,264969,972,604395
150530,ORIXIMINÁ,PA,05/2012,554,424,344402,263728,978,608130
150530,ORIXIMINÁ,PA,10/2012,577,452,358708,281122,1029,639830
150530,ORIXIMINÁ,PA,09/2012,572,440,"354976,04",273658,1012,"628634,04"
150530,ORIXIMINÁ,PA,06/2012,558,427,346890,265594,985,612484
150530,ORIXIMINÁ,PA,12/2012,604,461,375502,286720,1065,662222
150530,ORIXIMINÁ,PA,11/2012,598,458,"371752,94","284843,27",1056,"656596,21"
150530,ORIXIMINÁ,PA,07/2012,573,434,"355432,62",269926,1007,"625358,62"
150530,ORIXIMINÁ,PA,03/2012,551,432,342536,268701,983,611237
150530,ORIXIMINÁ,PA,02/2016,759,606,"664278,85",533016,1365,"1197294,85"
150530,ORIXIMINÁ,PA,08/2012,573,438,"355598,04",272414,1011,"628012,04"
150530,ORIXIMINÁ,PA,09/2016,784,638,686752,561176,1422,1247928
150530,ORIXIMINÁ,PA,05/2016,779,626,682088,550616,1405,1232704
150530,ORIXIMINÁ,PA,10/2016,787,647,689392,569096,1434,1258488
150530,ORIXIMINÁ,PA,01/2012,550,433,341914,269323,983,611237
150530,ORIXIMINÁ,PA,08/2015,748,609,"586114,80","479420,00",1357,"1065534,80"
150530,ORIXIMINÁ,PA,10/2015,750,606,"587690,8",477292,1356,"1064982,8"
150530,ORIXIMINÁ,PA,01/2015,708,560,"556643,6",440808,1268,"997451,6"
150530,ORIXIMINÁ,PA,09/2015,748,609,"586114,8",479540,1357,"1065654,8"
150530,ORIXIMINÁ,PA,08/2016,780,635,683232,558536,1415,1241768
150530,ORIXIMINÁ,PA,06/2016,781,628,683848,552376,1409,1236224
150530,ORIXIMINÁ,PA,12/2015,753,603,"590842,8",474928,1356,"1065770,8"
150530,ORIXIMINÁ,PA,07/2015,739,594,"580047,20","467600,00",1333,"1047647,20"
