Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do RMV,Valor Repassado a PCDs pelo RMV,Idosos beneficiários do RMV,Valor Repassado a Idosos pelo RMV,Total de Beneficiários no RMV,Valor Total Repassado ao programa RMV
170030,AGUIARNÓPOLIS,TO,03/2012,6,3732,,,6,3732
170030,AGUIARNÓPOLIS,TO,12/2010,6,3060,,,,3060
170030,AGUIARNÓPOLIS,TO,11/2009,6,"2790,00",,,6,"2790,00"
170030,AGUIARNÓPOLIS,TO,05/2009,6,"2790,00",1,"465,00",7,"3255,00"
170030,AGUIARNÓPOLIS,TO,09/2009,6,"2790,00",,,6,"2790,00"
170030,AGUIARNÓPOLIS,TO,04/2022,1,1212,,,1,1212
170030,AGUIARNÓPOLIS,TO,07/2022,1,1212,,,1,1212
170030,AGUIARNÓPOLIS,TO,06/2022,1,1212,,,1,1212
170030,AGUIARNÓPOLIS,TO,01/2022,1,1212,,,1,1212
170030,AGUIARNÓPOLIS,TO,02/2022,1,1212,,,1,1212
170030,AGUIARNÓPOLIS,TO,03/2022,1,1212,,,1,1212
170030,AGUIARNÓPOLIS,TO,10/2022,1,1212,,,1,1212
170030,AGUIARNÓPOLIS,TO,05/2022,1,1212,,,1,1212
170030,AGUIARNÓPOLIS,TO,09/2022,1,1212,,,1,1212
170030,AGUIARNÓPOLIS,TO,12/2022,1,1212,,,1,1212
170030,AGUIARNÓPOLIS,TO,08/2022,1,1212,,,1,1212
170030,AGUIARNÓPOLIS,TO,11/2022,1,1212,,,1,1212
170030,AGUIARNÓPOLIS,TO,11/2010,6,3060,,,,3060
170030,AGUIARNÓPOLIS,TO,05/2010,6,3060,,,6,3060
170030,AGUIARNÓPOLIS,TO,07/2011,6,3270,,,,3270
170030,AGUIARNÓPOLIS,TO,11/2011,6,3270,,,,3270
170030,AGUIARNÓPOLIS,TO,04/2011,6,3270,,,,3270
170030,AGUIARNÓPOLIS,TO,03/2010,6,"3060,00",,,6,"3060,00"
170030,AGUIARNÓPOLIS,TO,08/2011,6,3270,,,,3270
170030,AGUIARNÓPOLIS,TO,01/2011,6,3240,,,,3240
170030,AGUIARNÓPOLIS,TO,09/2011,6,3270,,,,3270
170030,AGUIARNÓPOLIS,TO,12/2011,6,3270,,,,3270
170030,AGUIARNÓPOLIS,TO,10/2011,6,3270,,,,3270
170030,AGUIARNÓPOLIS,TO,02/2011,6,3240,,,6,3240
170030,AGUIARNÓPOLIS,TO,05/2011,6,3270,,,,3270
170030,AGUIARNÓPOLIS,TO,03/2011,6,3270,,,,3270
170030,AGUIARNÓPOLIS,TO,06/2011,6,3270,,,,3270
170030,AGUIARNÓPOLIS,TO,06/2010,6,3060,,,,3060
170030,AGUIARNÓPOLIS,TO,02/2010,6,"3060,00",,,6,"3060,00"
170030,AGUIARNÓPOLIS,TO,01/2010,6,"3060,00",,,,"3060,00"
170030,AGUIARNÓPOLIS,TO,10/2010,6,3060,,,6,3060
170030,AGUIARNÓPOLIS,TO,07/2010,6,3060,,,,3060
170030,AGUIARNÓPOLIS,TO,09/2010,6,3060,,,6,3060
170030,AGUIARNÓPOLIS,TO,04/2010,6,3060,,,6,3060
170030,AGUIARNÓPOLIS,TO,08/2010,6,3060,,,,3060
170030,AGUIARNÓPOLIS,TO,08/2016,5,4400,,,5,4400
170030,AGUIARNÓPOLIS,TO,07/2012,6,3732,,,6,3732
170030,AGUIARNÓPOLIS,TO,05/2012,6,3732,,,6,3732
170030,AGUIARNÓPOLIS,TO,04/2012,6,3732,,,6,3732
170030,AGUIARNÓPOLIS,TO,09/2012,6,3732,,,6,3732
170030,AGUIARNÓPOLIS,TO,12/2012,5,3110,,,5,3110
170030,AGUIARNÓPOLIS,TO,11/2012,6,3732,,,6,3732
170030,AGUIARNÓPOLIS,TO,10/2012,6,3732,,,6,3732
170030,AGUIARNÓPOLIS,TO,06/2012,6,3732,,,6,3732
170030,AGUIARNÓPOLIS,TO,08/2012,6,3732,,,6,3732
170030,AGUIARNÓPOLIS,TO,02/2012,6,"3732,00",,,6,"3732,00"
170030,AGUIARNÓPOLIS,TO,12/2016,,,,,,
170030,AGUIARNÓPOLIS,TO,04/2016,5,4400,,,5,4400
170030,AGUIARNÓPOLIS,TO,06/2016,5,4400,,,5,4400
170030,AGUIARNÓPOLIS,TO,11/2016,5,880,,,5,880
170030,AGUIARNÓPOLIS,TO,10/2016,5,4400,,,5,4400
170030,AGUIARNÓPOLIS,TO,07/2016,5,4400,,,5,4400
170030,AGUIARNÓPOLIS,TO,03/2016,5,4400,,,5,4400
170030,AGUIARNÓPOLIS,TO,05/2016,5,4400,,,5,4400
170030,AGUIARNÓPOLIS,TO,01/2016,5,4400,,,5,4400
170030,AGUIARNÓPOLIS,TO,07/2015,5,3940,,,5,3940
170030,AGUIARNÓPOLIS,TO,11/2015,5,3940,,,5,3940
170030,AGUIARNÓPOLIS,TO,05/2015,5,3940,,,5,3940
170030,AGUIARNÓPOLIS,TO,06/2015,5,3940,,,5,3940
170030,AGUIARNÓPOLIS,TO,09/2015,5,3940,,,5,3940
170030,AGUIARNÓPOLIS,TO,04/2015,5,3940,,,5,3940
170030,AGUIARNÓPOLIS,TO,12/2015,5,3940,,,5,3940
170030,AGUIARNÓPOLIS,TO,08/2015,5,"3940,00",,,5,"3940,00"
170030,AGUIARNÓPOLIS,TO,02/2015,5,3940,,,5,3940
170030,AGUIARNÓPOLIS,TO,01/2015,5,3940,,,5,3940
170030,AGUIARNÓPOLIS,TO,03/2015,5,3940,,,5,3940
170030,AGUIARNÓPOLIS,TO,10/2015,5,3940,,,5,3940
170030,AGUIARNÓPOLIS,TO,02/2016,5,4400,,,5,4400
170030,AGUIARNÓPOLIS,TO,09/2016,5,4400,,,5,4400
170030,AGUIARNÓPOLIS,TO,12/2013,4,2712,,,4,2712
170030,AGUIARNÓPOLIS,TO,03/2021,2,2200,,,2,2200
170030,AGUIARNÓPOLIS,TO,11/2021,1,1100,,,1,1100
170030,AGUIARNÓPOLIS,TO,11/2023,1,1320,,,1,1320
170030,AGUIARNÓPOLIS,TO,06/2023,1,1320,,,1,1320
170030,AGUIARNÓPOLIS,TO,12/2023,1,"1320,0",,,1,"1320,0"
170030,AGUIARNÓPOLIS,TO,02/2023,1,1302,,,1,1302
170030,AGUIARNÓPOLIS,TO,05/2023,1,1320,,,1,1320
170030,AGUIARNÓPOLIS,TO,08/2023,1,1320,,,1,1320
170030,AGUIARNÓPOLIS,TO,10/2023,1,1320,,,1,1320
170030,AGUIARNÓPOLIS,TO,04/2023,1,1302,,,1,1302
170030,AGUIARNÓPOLIS,TO,09/2023,1,1320,,,1,1320
170030,AGUIARNÓPOLIS,TO,07/2023,1,1320,,,1,1320
170030,AGUIARNÓPOLIS,TO,03/2023,1,1302,,,1,1302
170030,AGUIARNÓPOLIS,TO,01/2023,1,1302,,,1,1302
170030,AGUIARNÓPOLIS,TO,06/2021,1,1100,,,1,1100
170030,AGUIARNÓPOLIS,TO,01/2021,2,2200,,,2,2200
170030,AGUIARNÓPOLIS,TO,12/2021,1,1100,,,1,1100
170030,AGUIARNÓPOLIS,TO,05/2021,1,1100,,,1,1100
170030,AGUIARNÓPOLIS,TO,02/2021,2,2200,,,2,2200
170030,AGUIARNÓPOLIS,TO,07/2021,1,1100,,,1,1100
170030,AGUIARNÓPOLIS,TO,10/2021,1,1100,,,1,1100
170030,AGUIARNÓPOLIS,TO,08/2021,1,1100,,,1,1100
170030,AGUIARNÓPOLIS,TO,09/2021,1,1100,,,1,1100
170030,AGUIARNÓPOLIS,TO,04/2021,1,1100,,,1,1100
170030,AGUIARNÓPOLIS,TO,06/2018,4,3816,,,4,3816
170030,AGUIARNÓPOLIS,TO,10/2018,3,2862,,,3,2862
170030,AGUIARNÓPOLIS,TO,11/2018,3,2862,,,3,2862
170030,AGUIARNÓPOLIS,TO,01/2018,4,3816,,,4,3816
170030,AGUIARNÓPOLIS,TO,02/2018,4,3816,,,4,3816
170030,AGUIARNÓPOLIS,TO,05/2018,4,3816,,,4,3816
170030,AGUIARNÓPOLIS,TO,04/2018,4,3816,,,4,3816
170030,AGUIARNÓPOLIS,TO,03/2018,4,3816,,,4,3816
170030,AGUIARNÓPOLIS,TO,07/2018,3,2862,,,3,2862
170030,AGUIARNÓPOLIS,TO,08/2018,3,2862,,,3,2862
170030,AGUIARNÓPOLIS,TO,09/2018,3,2862,,,3,2862
170030,AGUIARNÓPOLIS,TO,12/2018,3,2862,,,3,2862
170030,AGUIARNÓPOLIS,TO,08/2014,5,3620,,,5,3620
170030,AGUIARNÓPOLIS,TO,05/2014,5,3620,,,5,3620
170030,AGUIARNÓPOLIS,TO,09/2014,5,3620,,,5,3620
170030,AGUIARNÓPOLIS,TO,01/2014,5,3620,,,5,3620
170030,AGUIARNÓPOLIS,TO,06/2014,5,3620,,,5,3620
170030,AGUIARNÓPOLIS,TO,11/2014,5,3620,,,5,3620
170030,AGUIARNÓPOLIS,TO,10/2014,5,3620,,,5,3620
170030,AGUIARNÓPOLIS,TO,07/2014,5,3620,,,5,3620
170030,AGUIARNÓPOLIS,TO,12/2014,5,3620,,,5,3620
170030,AGUIARNÓPOLIS,TO,04/2014,5,3620,,,5,3620
170030,AGUIARNÓPOLIS,TO,07/2009,6,"2790,00",,,6,"2790,00"
170030,AGUIARNÓPOLIS,TO,06/2009,6,"2790,00",,,6,"2790,00"
170030,AGUIARNÓPOLIS,TO,03/2009,6,"2790,00",1,"465,00",7,"3255,00"
170030,AGUIARNÓPOLIS,TO,01/2009,6,"2490,00",1,"415,00",7,"2905,00"
170030,AGUIARNÓPOLIS,TO,04/2009,6,"2790,00",1,"465,00",7,"3255,00"
170030,AGUIARNÓPOLIS,TO,10/2009,6,"2790,00",,,6,"2790,00"
170030,AGUIARNÓPOLIS,TO,08/2009,,,,,,
170030,AGUIARNÓPOLIS,TO,12/2009,6,"2790,00",,,6,"2790,00"
170030,AGUIARNÓPOLIS,TO,02/2009,6,"2790,00",1,"465,00",7,"3255,00"
170030,AGUIARNÓPOLIS,TO,03/2014,5,3620,,,5,3620
170030,AGUIARNÓPOLIS,TO,02/2014,5,3620,,,5,3620
170030,AGUIARNÓPOLIS,TO,04/2017,4,3748,,,4,3748
170030,AGUIARNÓPOLIS,TO,07/2017,4,3748,,,4,3748
170030,AGUIARNÓPOLIS,TO,06/2017,4,3748,,,4,3748
170030,AGUIARNÓPOLIS,TO,10/2017,4,3748,,,4,3748
170030,AGUIARNÓPOLIS,TO,08/2017,4,3748,,,4,3748
170030,AGUIARNÓPOLIS,TO,02/2017,4,3748,,,4,3748
170030,AGUIARNÓPOLIS,TO,11/2017,4,3748,,,4,3748
170030,AGUIARNÓPOLIS,TO,01/2017,5,4685,,,5,4685
170030,AGUIARNÓPOLIS,TO,12/2017,4,3748,,,4,3748
170030,AGUIARNÓPOLIS,TO,09/2017,4,3748,,,4,3748
170030,AGUIARNÓPOLIS,TO,05/2017,4,3748,,,4,3748
170030,AGUIARNÓPOLIS,TO,03/2017,4,3748,,,4,3748
170035,ALIANÇA DO TOCANTINS,TO,09/2017,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,02/2017,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,03/2017,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,12/2017,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,08/2017,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,05/2017,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,06/2017,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,11/2017,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,01/2017,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,07/2017,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,10/2017,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,11/2009,3,"1395,00",3,"1395,00",6,"2790,00"
170035,ALIANÇA DO TOCANTINS,TO,02/2009,3,"1395,00",3,"1395,00",6,"2790,00"
170035,ALIANÇA DO TOCANTINS,TO,05/2009,3,"1395,00",3,"1395,00",6,"2790,00"
170035,ALIANÇA DO TOCANTINS,TO,03/2012,3,1866,1,622,4,2488
170035,ALIANÇA DO TOCANTINS,TO,05/2012,2,1244,1,622,3,1866
170035,ALIANÇA DO TOCANTINS,TO,10/2012,1,622,,,1,622
170035,ALIANÇA DO TOCANTINS,TO,04/2009,3,"1395,00",3,"1395,00",6,"2790,00"
170035,ALIANÇA DO TOCANTINS,TO,01/2009,3,"1245,00",4,"1660,00",7,"2905,00"
170035,ALIANÇA DO TOCANTINS,TO,09/2014,1,724,,,1,724
170035,ALIANÇA DO TOCANTINS,TO,12/2014,1,724,,,1,724
170035,ALIANÇA DO TOCANTINS,TO,01/2014,1,724,,,1,724
170035,ALIANÇA DO TOCANTINS,TO,02/2014,1,724,,,1,724
170035,ALIANÇA DO TOCANTINS,TO,05/2014,1,724,,,1,724
170035,ALIANÇA DO TOCANTINS,TO,08/2014,1,724,,,1,724
170035,ALIANÇA DO TOCANTINS,TO,09/2009,3,"1395,00",3,"1395,00",6,"2790,00"
170035,ALIANÇA DO TOCANTINS,TO,07/2014,1,724,,,1,724
170035,ALIANÇA DO TOCANTINS,TO,10/2014,1,724,,,1,724
170035,ALIANÇA DO TOCANTINS,TO,04/2014,1,724,,,1,724
170035,ALIANÇA DO TOCANTINS,TO,11/2014,1,724,,,1,724
170035,ALIANÇA DO TOCANTINS,TO,03/2014,1,724,,,1,724
170035,ALIANÇA DO TOCANTINS,TO,10/2009,3,"1395,00",3,"1395,00",6,"2790,00"
170035,ALIANÇA DO TOCANTINS,TO,06/2014,1,724,,,1,724
170035,ALIANÇA DO TOCANTINS,TO,08/2009,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,04/2017,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,04/2016,1,880,,,1,880
170035,ALIANÇA DO TOCANTINS,TO,06/2016,1,880,,,1,880
170035,ALIANÇA DO TOCANTINS,TO,07/2016,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,02/2015,1,788,,,1,788
170035,ALIANÇA DO TOCANTINS,TO,11/2015,1,788,,,1,788
170035,ALIANÇA DO TOCANTINS,TO,12/2015,1,788,,,1,788
170035,ALIANÇA DO TOCANTINS,TO,03/2016,1,880,,,1,880
170035,ALIANÇA DO TOCANTINS,TO,11/2016,,880,,,,880
170035,ALIANÇA DO TOCANTINS,TO,10/2016,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,08/2016,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,12/2016,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,01/2016,1,880,,,1,880
170035,ALIANÇA DO TOCANTINS,TO,05/2016,1,880,,,1,880
170035,ALIANÇA DO TOCANTINS,TO,02/2016,1,880,,,1,880
170035,ALIANÇA DO TOCANTINS,TO,09/2016,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,02/2012,3,"1866,00",1,"622,00",4,"2488,00"
170035,ALIANÇA DO TOCANTINS,TO,11/2012,1,622,,,1,622
170035,ALIANÇA DO TOCANTINS,TO,07/2012,1,622,1,622,2,1244
170035,ALIANÇA DO TOCANTINS,TO,08/2012,1,622,1,622,2,1244
170035,ALIANÇA DO TOCANTINS,TO,09/2012,1,622,1,622,2,1244
170035,ALIANÇA DO TOCANTINS,TO,04/2012,3,1866,1,622,4,2488
170035,ALIANÇA DO TOCANTINS,TO,01/2012,3,1866,1,622,4,2488
170035,ALIANÇA DO TOCANTINS,TO,12/2012,1,622,,,1,622
170035,ALIANÇA DO TOCANTINS,TO,06/2012,2,1244,1,622,3,1866
170035,ALIANÇA DO TOCANTINS,TO,09/2015,1,788,,,1,788
170035,ALIANÇA DO TOCANTINS,TO,07/2015,1,788,,,1,788
170035,ALIANÇA DO TOCANTINS,TO,08/2015,1,"788,00",,,1,"788,00"
170035,ALIANÇA DO TOCANTINS,TO,01/2015,1,788,,,1,788
170035,ALIANÇA DO TOCANTINS,TO,04/2015,1,788,,,1,788
170035,ALIANÇA DO TOCANTINS,TO,10/2015,1,788,,,1,788
170035,ALIANÇA DO TOCANTINS,TO,05/2015,1,788,,,1,788
170035,ALIANÇA DO TOCANTINS,TO,03/2015,1,788,,,1,788
170035,ALIANÇA DO TOCANTINS,TO,06/2015,1,788,,,1,788
170035,ALIANÇA DO TOCANTINS,TO,08/2019,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,09/2019,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,02/2019,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,12/2019,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,01/2019,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,07/2019,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,06/2019,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,03/2019,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,05/2019,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,11/2019,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,08/2013,1,678,,,1,678
170035,ALIANÇA DO TOCANTINS,TO,06/2013,1,678,,,1,678
170035,ALIANÇA DO TOCANTINS,TO,11/2013,1,678,,,1,678
170035,ALIANÇA DO TOCANTINS,TO,03/2013,1,678,,,1,678
170035,ALIANÇA DO TOCANTINS,TO,04/2013,1,678,,,1,678
170035,ALIANÇA DO TOCANTINS,TO,02/2013,1,678,,,1,678
170035,ALIANÇA DO TOCANTINS,TO,01/2013,1,678,,,1,678
170035,ALIANÇA DO TOCANTINS,TO,10/2013,1,678,,,1,678
170035,ALIANÇA DO TOCANTINS,TO,10/2020,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,09/2020,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,12/2013,1,678,,,1,678
170035,ALIANÇA DO TOCANTINS,TO,09/2013,1,678,,,1,678
170035,ALIANÇA DO TOCANTINS,TO,05/2013,1,678,,,1,678
170035,ALIANÇA DO TOCANTINS,TO,11/2020,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,01/2020,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,07/2020,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,08/2020,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,05/2020,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,03/2020,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,02/2020,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,06/2020,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,12/2020,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,04/2019,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,10/2019,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,04/2020,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,02/2010,3,"1530,00",3,"1530,00",6,"3060,00"
170035,ALIANÇA DO TOCANTINS,TO,12/2010,3,1530,2,1020,5,2550
170035,ALIANÇA DO TOCANTINS,TO,11/2010,3,1530,2,1020,5,2550
170035,ALIANÇA DO TOCANTINS,TO,09/2010,3,1530,3,1530,6,3060
170035,ALIANÇA DO TOCANTINS,TO,05/2010,3,1530,3,1530,6,3060
170035,ALIANÇA DO TOCANTINS,TO,06/2010,3,1530,3,1530,6,3060
170035,ALIANÇA DO TOCANTINS,TO,04/2010,3,1530,3,1530,6,3060
170035,ALIANÇA DO TOCANTINS,TO,08/2010,3,1530,3,1530,6,3060
170035,ALIANÇA DO TOCANTINS,TO,01/2010,3,"1530,00",3,"1530,00",6,"3060,00"
170035,ALIANÇA DO TOCANTINS,TO,08/2011,3,1635,2,1090,5,2725
170035,ALIANÇA DO TOCANTINS,TO,12/2011,3,1635,2,1090,5,2725
170035,ALIANÇA DO TOCANTINS,TO,03/2010,3,"1530,00",3,"1530,00",6,"3060,00"
170035,ALIANÇA DO TOCANTINS,TO,07/2010,3,1530,3,1530,6,3060
170035,ALIANÇA DO TOCANTINS,TO,10/2010,3,1530,2,1020,5,2550
170035,ALIANÇA DO TOCANTINS,TO,12/2009,3,"1395,00",3,"1395,00",6,"2790,00"
170035,ALIANÇA DO TOCANTINS,TO,07/2009,3,"1395,00",3,"1395,00",6,"2790,00"
170035,ALIANÇA DO TOCANTINS,TO,03/2009,3,"1395,00",3,"1395,00",6,"2790,00"
170035,ALIANÇA DO TOCANTINS,TO,06/2009,3,"1395,00",3,"1395,00",6,"2790,00"
170035,ALIANÇA DO TOCANTINS,TO,03/2022,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,07/2022,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,10/2022,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,12/2022,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,11/2022,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,04/2022,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,01/2022,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,02/2022,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,08/2022,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,09/2022,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,05/2022,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,06/2022,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,07/2011,3,1635,2,1090,5,2725
170035,ALIANÇA DO TOCANTINS,TO,11/2011,3,1635,2,1090,5,2725
170035,ALIANÇA DO TOCANTINS,TO,02/2011,3,1620,2,1080,5,2700
170035,ALIANÇA DO TOCANTINS,TO,05/2011,3,1635,2,1090,5,2725
170035,ALIANÇA DO TOCANTINS,TO,06/2011,3,1635,2,1090,5,2725
170035,ALIANÇA DO TOCANTINS,TO,03/2011,3,1635,2,1090,5,2725
170035,ALIANÇA DO TOCANTINS,TO,01/2011,3,1620,2,1080,5,2700
170035,ALIANÇA DO TOCANTINS,TO,09/2011,3,1635,2,1090,5,2725
170035,ALIANÇA DO TOCANTINS,TO,04/2011,3,1635,2,1090,5,2725
170035,ALIANÇA DO TOCANTINS,TO,10/2011,3,1635,2,1090,5,2725
170035,ALIANÇA DO TOCANTINS,TO,05/2018,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,02/2018,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,01/2018,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,12/2018,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,06/2018,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,04/2018,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,09/2018,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,11/2018,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,08/2018,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,07/2018,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,03/2018,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,10/2018,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,09/2023,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,08/2023,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,11/2023,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,01/2023,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,02/2023,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,06/2023,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,03/2021,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,11/2021,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,07/2013,1,678,,,1,678
170035,ALIANÇA DO TOCANTINS,TO,12/2023,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,10/2021,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,12/2021,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,08/2021,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,04/2021,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,06/2021,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,02/2021,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,09/2021,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,07/2021,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,05/2021,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,01/2021,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,04/2023,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,03/2023,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,07/2023,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,10/2023,,,,,,
170035,ALIANÇA DO TOCANTINS,TO,05/2023,,,,,,
170040,ALMAS,TO,05/2023,1,1320,,,1,1320
170040,ALMAS,TO,04/2023,1,1302,,,1,1302
170040,ALMAS,TO,03/2023,1,1302,,,1,1302
170040,ALMAS,TO,10/2023,1,1320,,,1,1320
