Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) - Branca,Pessoas com Deficiência (PCD) - Parda,Pessoas com Deficiência (PCD) - Preta,Pessoas com Deficiência (PCD) - Amarela,Idosos - Branca,Idosos - Parda,Idosos - Preta,Idosos - Amarela
270020,ANADIA,AL,12/2021,69,354,17,3,11,57,2,
270020,ANADIA,AL,12/2018,38,268,12,2,8,46,,
270020,ANADIA,AL,12/2020,60,330,17,3,12,59,3,
270020,ANADIA,AL,12/2022,77,397,21,3,11,76,2,
270020,ANADIA,AL,12/2019,57,328,16,3,12,66,2,
270030,ARAPIRACA,AL,12/2019,866,2734,306,19,510,1785,170,4
270030,ARAPIRACA,AL,12/2021,938,2978,304,20,615,1921,189,3
270030,ARAPIRACA,AL,12/2022,1061,3308,359,17,704,2090,217,4
270030,ARAPIRACA,AL,12/2018,722,2112,259,17,418,1571,139,2
270030,ARAPIRACA,AL,12/2020,922,2947,309,20,573,1927,176,3
270040,ATALAIA,AL,12/2018,111,637,93,63,86,447,52,33
270040,ATALAIA,AL,12/2020,138,764,103,62,85,490,50,33
270040,ATALAIA,AL,12/2021,146,829,112,69,85,486,48,33
270040,ATALAIA,AL,12/2019,130,761,107,59,86,491,54,33
270040,ATALAIA,AL,12/2022,157,914,129,70,94,495,54,36
270050,BARRA DE SANTO ANTÔNIO,AL,12/2022,57,398,30,1,26,148,14,
270050,BARRA DE SANTO ANTÔNIO,AL,12/2021,41,342,29,1,25,143,17,
270050,BARRA DE SANTO ANTÔNIO,AL,12/2018,42,269,26,3,23,120,15,1
270050,BARRA DE SANTO ANTÔNIO,AL,12/2020,46,318,28,1,25,135,17,
270050,BARRA DE SANTO ANTÔNIO,AL,12/2019,49,314,31,2,21,128,17,2
270060,BARRA DE SÃO MIGUEL,AL,12/2019,21,116,7,,6,95,3,
270060,BARRA DE SÃO MIGUEL,AL,12/2021,31,127,7,1,10,87,4,
270060,BARRA DE SÃO MIGUEL,AL,12/2022,33,141,7,1,9,85,4,
270060,BARRA DE SÃO MIGUEL,AL,12/2018,17,84,5,,7,78,2,
270060,BARRA DE SÃO MIGUEL,AL,12/2020,22,114,6,,9,91,4,
270070,BATALHA,AL,12/2020,32,358,13,2,12,148,6,
270070,BATALHA,AL,12/2018,29,295,12,2,12,115,3,
270070,BATALHA,AL,12/2021,29,354,16,2,11,149,6,
270070,BATALHA,AL,12/2019,31,349,13,2,11,137,6,
270070,BATALHA,AL,12/2022,35,361,13,2,11,156,8,
270080,BELÉM,AL,12/2022,21,89,7,,4,29,1,
270080,BELÉM,AL,12/2021,22,88,7,,4,28,1,
270080,BELÉM,AL,12/2018,19,59,10,,3,23,1,
270080,BELÉM,AL,12/2020,21,73,9,,4,28,1,
270080,BELÉM,AL,12/2019,21,72,9,,4,29,1,
270090,BELO MONTE,AL,12/2019,36,97,6,,6,13,3,
270090,BELO MONTE,AL,12/2021,33,96,4,,5,15,5,
270090,BELO MONTE,AL,12/2022,38,94,5,,5,18,4,
270090,BELO MONTE,AL,12/2020,37,97,5,,5,15,4,
270090,BELO MONTE,AL,12/2018,27,90,6,,5,13,,
270100,BOCA DA MATA,AL,12/2018,94,375,55,,79,286,57,3
270100,BOCA DA MATA,AL,12/2020,105,466,58,2,81,302,48,2
270100,BOCA DA MATA,AL,12/2021,107,483,60,3,80,299,48,2
270100,BOCA DA MATA,AL,12/2019,106,468,64,1,88,302,56,2
270100,BOCA DA MATA,AL,12/2022,126,548,65,3,85,329,53,1
270110,BRANQUINHA,AL,12/2022,66,236,33,5,18,56,11,3
270110,BRANQUINHA,AL,12/2021,60,210,35,4,16,53,11,4
270110,BRANQUINHA,AL,12/2020,66,211,33,4,15,56,11,4
270110,BRANQUINHA,AL,12/2018,60,183,30,4,19,45,11,2
270110,BRANQUINHA,AL,12/2019,67,207,36,4,21,54,13,4
270120,CACIMBINHAS,AL,12/2019,46,173,10,,3,22,1,
270120,CACIMBINHAS,AL,12/2021,53,168,12,,2,22,2,
270120,CACIMBINHAS,AL,12/2022,57,173,12,,3,22,2,
270120,CACIMBINHAS,AL,12/2018,41,147,7,,3,16,1,
270120,CACIMBINHAS,AL,12/2020,52,171,11,,3,23,2,
270130,CAJUEIRO,AL,12/2018,25,490,9,2,11,224,5,2
270130,CAJUEIRO,AL,12/2020,27,511,9,1,12,228,5,1
270130,CAJUEIRO,AL,12/2021,27,522,9,3,12,226,4,2
270130,CAJUEIRO,AL,12/2019,29,532,11,1,12,238,4,1
270130,CAJUEIRO,AL,12/2022,31,573,15,3,12,241,3,1
270135,CAMPESTRE,AL,12/2022,16,155,9,,12,95,4,
270135,CAMPESTRE,AL,12/2021,12,146,9,,9,92,4,
270135,CAMPESTRE,AL,12/2018,5,92,6,,8,81,5,
270135,CAMPESTRE,AL,12/2020,8,139,9,,10,93,5,
270135,CAMPESTRE,AL,12/2019,5,137,8,,9,97,5,
270140,CAMPO ALEGRE,AL,12/2019,111,832,57,2,78,398,23,1
270140,CAMPO ALEGRE,AL,12/2021,113,880,57,3,64,392,21,2
270140,CAMPO ALEGRE,AL,12/2022,114,951,61,3,71,409,27,2
270140,CAMPO ALEGRE,AL,12/2020,115,830,56,2,68,398,22,1
270140,CAMPO ALEGRE,AL,12/2018,82,717,51,2,71,345,20,1
270150,CAMPO GRANDE,AL,12/2018,11,84,,,4,20,,
270150,CAMPO GRANDE,AL,12/2020,22,161,2,,6,42,2,
270150,CAMPO GRANDE,AL,12/2021,22,156,1,,7,44,2,
270150,CAMPO GRANDE,AL,12/2019,18,150,,,7,41,2,
270150,CAMPO GRANDE,AL,12/2022,22,175,2,,8,47,2,
270160,CANAPI,AL,12/2022,60,331,11,5,14,100,7,1
270160,CANAPI,AL,12/2021,52,296,11,5,17,142,7,2
270160,CANAPI,AL,12/2018,53,230,11,5,20,122,4,1
270160,CANAPI,AL,12/2019,57,327,13,5,28,226,8,5
270160,CANAPI,AL,12/2020,50,305,12,5,26,244,10,5
270170,CAPELA,AL,12/2020,38,350,36,4,20,187,25,2
270170,CAPELA,AL,12/2019,42,356,39,4,22,192,25,1
270170,CAPELA,AL,12/2021,38,355,39,4,17,188,26,2
270170,CAPELA,AL,12/2022,37,379,43,4,19,194,27,2
270170,CAPELA,AL,12/2018,33,287,35,1,15,159,15,1
270180,CARNEIROS,AL,12/2018,24,94,2,,1,22,1,
270180,CARNEIROS,AL,12/2022,32,131,3,,3,30,2,
270180,CARNEIROS,AL,12/2021,31,116,1,,3,29,2,
270180,CARNEIROS,AL,12/2019,28,109,2,,2,29,2,
270180,CARNEIROS,AL,12/2020,25,106,1,,2,27,2,
270190,CHÃ PRETA,AL,12/2019,66,126,5,,16,22,5,1
270190,CHÃ PRETA,AL,12/2020,63,128,4,,17,23,5,1
270190,CHÃ PRETA,AL,12/2021,59,127,5,,15,21,5,1
270190,CHÃ PRETA,AL,12/2022,68,156,6,,12,18,5,1
270190,CHÃ PRETA,AL,12/2018,53,113,5,,10,14,3,2
270200,COITÉ DO NÓIA,AL,12/2018,51,151,7,,6,26,2,
270200,COITÉ DO NÓIA,AL,12/2022,53,175,9,,8,25,4,
270200,COITÉ DO NÓIA,AL,12/2021,50,167,9,,7,24,3,
270200,COITÉ DO NÓIA,AL,12/2019,52,163,7,,7,27,3,
270200,COITÉ DO NÓIA,AL,12/2020,49,159,9,,7,27,3,
270210,COLÔNIA LEOPOLDINA,AL,12/2019,86,393,24,,76,276,20,1
270210,COLÔNIA LEOPOLDINA,AL,12/2020,87,408,24,1,71,272,21,1
270210,COLÔNIA LEOPOLDINA,AL,12/2021,88,437,27,1,68,244,20,1
270210,COLÔNIA LEOPOLDINA,AL,12/2022,98,467,26,1,79,249,19,1
270210,COLÔNIA LEOPOLDINA,AL,12/2018,72,324,17,,72,230,16,2
270220,COQUEIRO SECO,AL,12/2018,26,77,5,,8,33,4,
270220,COQUEIRO SECO,AL,12/2022,30,123,6,1,15,39,11,
270220,COQUEIRO SECO,AL,12/2021,25,118,8,,14,34,11,
270220,COQUEIRO SECO,AL,12/2020,28,107,6,,11,35,11,
270220,COQUEIRO SECO,AL,12/2019,26,100,7,1,10,35,6,
270230,CORURIPE,AL,12/2019,127,912,61,9,79,526,61,2
270230,CORURIPE,AL,12/2020,128,882,59,10,80,555,57,2
270230,CORURIPE,AL,12/2021,135,952,62,10,77,560,60,1
270230,CORURIPE,AL,12/2022,153,1083,74,13,84,598,65,2
270230,CORURIPE,AL,12/2018,105,675,60,4,60,416,56,2
270235,CRAÍBAS,AL,12/2018,54,338,23,1,23,85,13,
270235,CRAÍBAS,AL,12/2022,68,444,28,,29,110,12,
270235,CRAÍBAS,AL,12/2021,54,406,28,,26,102,11,
270235,CRAÍBAS,AL,12/2019,58,406,26,1,24,101,11,
270235,CRAÍBAS,AL,12/2020,56,403,26,1,25,102,11,
270240,DELMIRO GOUVEIA,AL,12/2019,109,1228,23,4,31,394,6,
270240,DELMIRO GOUVEIA,AL,12/2020,119,1192,24,4,36,408,8,2
270240,DELMIRO GOUVEIA,AL,12/2021,124,1283,25,5,40,422,9,3
270240,DELMIRO GOUVEIA,AL,12/2022,137,1408,31,6,49,481,9,3
270240,DELMIRO GOUVEIA,AL,12/2018,71,904,11,1,27,324,2,
270250,DOIS RIACHOS,AL,12/2018,17,133,3,,1,37,,
270250,DOIS RIACHOS,AL,12/2022,19,188,2,,3,49,,
270250,DOIS RIACHOS,AL,12/2021,17,164,2,,3,45,,
270250,DOIS RIACHOS,AL,12/2020,18,165,2,,2,44,,
270250,DOIS RIACHOS,AL,12/2019,17,172,3,,2,46,,
270255,ESTRELA DE ALAGOAS,AL,12/2020,97,322,3,,19,77,1,
270255,ESTRELA DE ALAGOAS,AL,12/2019,106,333,5,,16,76,1,
270255,ESTRELA DE ALAGOAS,AL,12/2021,107,326,6,,20,82,1,
270255,ESTRELA DE ALAGOAS,AL,12/2022,106,342,6,,20,88,3,
270255,ESTRELA DE ALAGOAS,AL,12/2018,103,334,5,1,15,59,,
270260,FEIRA GRANDE,AL,12/2018,86,262,5,1,17,62,1,
270260,FEIRA GRANDE,AL,12/2022,110,324,10,1,22,83,3,
270260,FEIRA GRANDE,AL,12/2021,102,297,9,1,24,75,4,
270260,FEIRA GRANDE,AL,12/2020,104,306,7,1,24,72,4,2
270260,FEIRA GRANDE,AL,12/2019,107,319,7,1,21,79,4,2
270270,FELIZ DESERTO,AL,12/2020,11,62,17,3,9,59,20,4
270270,FELIZ DESERTO,AL,12/2019,11,67,14,3,10,62,19,4
270270,FELIZ DESERTO,AL,12/2021,12,71,19,4,8,54,18,4
270270,FELIZ DESERTO,AL,12/2022,15,88,18,4,10,54,18,2
270270,FELIZ DESERTO,AL,12/2018,8,44,9,1,5,39,11,3
270280,FLEXEIRAS,AL,12/2018,36,264,23,1,18,178,15,1
270280,FLEXEIRAS,AL,12/2022,43,307,18,2,20,176,12,1
270280,FLEXEIRAS,AL,12/2021,41,285,19,1,18,181,12,1
270280,FLEXEIRAS,AL,12/2019,38,279,21,1,21,198,16,1
270280,FLEXEIRAS,AL,12/2020,38,276,21,,17,190,13,1
270290,GIRAU DO PONCIANO,AL,12/2019,32,547,14,2,9,187,12,1
270290,GIRAU DO PONCIANO,AL,12/2020,29,518,17,2,10,190,12,1
270290,GIRAU DO PONCIANO,AL,12/2021,28,531,15,1,12,169,10,1
270290,GIRAU DO PONCIANO,AL,12/2022,38,630,16,1,20,177,9,1
270290,GIRAU DO PONCIANO,AL,12/2018,24,426,8,1,6,149,11,1
270300,IBATEGUARA,AL,12/2018,151,440,19,7,63,222,9,2
270300,IBATEGUARA,AL,12/2022,163,493,23,9,60,212,5,2
270300,IBATEGUARA,AL,12/2021,169,480,23,8,57,206,8,2
270300,IBATEGUARA,AL,12/2019,161,462,20,8,62,217,7,2
270300,IBATEGUARA,AL,12/2020,166,452,21,9,62,208,8,2
270310,IGACI,AL,12/2020,80,632,15,5,12,124,6,1
270310,IGACI,AL,12/2019,75,640,13,5,11,127,5,1
270310,IGACI,AL,12/2021,74,623,13,4,12,119,6,1
270310,IGACI,AL,12/2022,76,664,15,4,13,124,6,
270310,IGACI,AL,12/2018,66,511,9,4,8,101,3,
270320,IGREJA NOVA,AL,12/2018,53,511,31,1,7,88,5,
270320,IGREJA NOVA,AL,12/2021,78,599,38,1,13,94,5,
270320,IGREJA NOVA,AL,12/2020,77,606,41,1,12,98,6,
270320,IGREJA NOVA,AL,12/2019,75,626,44,1,11,98,8,
270320,IGREJA NOVA,AL,12/2022,80,652,41,1,14,94,7,
270330,INHAPI,AL,12/2022,60,369,14,,8,63,4,
270330,INHAPI,AL,12/2019,52,337,11,,10,59,5,
270330,INHAPI,AL,12/2020,52,336,13,,9,61,4,
270330,INHAPI,AL,12/2021,55,353,12,,7,59,4,
270330,INHAPI,AL,12/2018,38,234,8,,8,36,5,
270340,JACARÉ DOS HOMENS,AL,12/2018,19,83,9,,10,29,6,1
270340,JACARÉ DOS HOMENS,AL,12/2021,23,87,7,,8,29,6,
270340,JACARÉ DOS HOMENS,AL,12/2019,18,84,8,,9,31,6,1
270340,JACARÉ DOS HOMENS,AL,12/2020,19,79,6,,9,31,6,
270340,JACARÉ DOS HOMENS,AL,12/2022,21,90,7,,10,26,7,
270350,JACUÍPE,AL,12/2022,31,107,10,1,13,77,6,
270350,JACUÍPE,AL,12/2019,30,82,8,2,16,75,7,
270350,JACUÍPE,AL,12/2020,26,94,8,1,12,76,7,
270350,JACUÍPE,AL,12/2021,28,100,9,1,12,75,7,
270350,JACUÍPE,AL,12/2018,26,60,10,2,17,67,6,
270360,JAPARATINGA,AL,12/2018,11,77,10,,22,67,17,
270360,JAPARATINGA,AL,12/2020,20,122,16,,22,84,18,
270360,JAPARATINGA,AL,12/2021,23,125,20,,24,83,18,
270360,JAPARATINGA,AL,12/2019,15,116,15,,23,82,19,
270360,JAPARATINGA,AL,12/2022,28,143,17,1,23,97,19,1
270370,JARAMATAIA,AL,12/2022,18,72,3,,1,23,1,
270370,JARAMATAIA,AL,12/2019,17,66,2,,1,18,1,
270370,JARAMATAIA,AL,12/2021,17,70,2,,1,24,1,
270370,JARAMATAIA,AL,12/2018,15,57,,,,15,,
270370,JARAMATAIA,AL,12/2020,17,67,2,,1,21,1,
270375,JEQUIÁ DA PRAIA,AL,12/2018,27,151,13,,19,77,5,
270375,JEQUIÁ DA PRAIA,AL,12/2020,30,180,13,3,20,92,4,
270375,JEQUIÁ DA PRAIA,AL,12/2021,30,195,12,3,19,91,3,
270375,JEQUIÁ DA PRAIA,AL,12/2019,31,169,15,2,17,92,3,
270375,JEQUIÁ DA PRAIA,AL,12/2022,37,212,11,4,21,116,4,
270380,JOAQUIM GOMES,AL,12/2022,46,572,28,2,16,257,7,1
270380,JOAQUIM GOMES,AL,12/2019,43,500,30,3,20,283,6,1
270380,JOAQUIM GOMES,AL,12/2021,44,549,26,2,17,250,7,1
270380,JOAQUIM GOMES,AL,12/2018,37,450,25,2,23,270,9,1
270380,JOAQUIM GOMES,AL,12/2020,42,502,27,3,17,253,7,1
270390,JUNDIÁ,AL,12/2018,27,75,2,1,17,74,7,
270390,JUNDIÁ,AL,12/2020,35,101,3,1,15,75,6,
270390,JUNDIÁ,AL,12/2021,37,107,4,1,14,73,6,
270390,JUNDIÁ,AL,12/2019,37,100,2,1,18,77,7,
270390,JUNDIÁ,AL,12/2022,42,113,3,1,16,68,6,
270400,JUNQUEIRO,AL,12/2022,121,505,28,3,42,149,12,
270400,JUNQUEIRO,AL,12/2019,101,415,27,1,47,139,12,1
270400,JUNQUEIRO,AL,12/2021,105,457,27,2,45,140,14,
270400,JUNQUEIRO,AL,12/2020,99,412,26,1,49,137,13,
270400,JUNQUEIRO,AL,12/2018,90,363,24,1,39,116,8,
270410,LAGOA DA CANOA,AL,12/2018,58,248,15,1,13,84,10,
270410,LAGOA DA CANOA,AL,12/2020,65,332,18,2,20,141,10,
270410,LAGOA DA CANOA,AL,12/2021,68,327,18,2,19,139,11,
270410,LAGOA DA CANOA,AL,12/2019,65,324,19,2,17,132,11,
270410,LAGOA DA CANOA,AL,12/2022,73,361,20,2,21,140,13,
270420,LIMOEIRO DE ANADIA,AL,12/2022,55,344,13,2,21,174,10,1
270420,LIMOEIRO DE ANADIA,AL,12/2019,40,303,10,1,22,156,13,
270420,LIMOEIRO DE ANADIA,AL,12/2021,49,316,11,1,22,167,11,
270420,LIMOEIRO DE ANADIA,AL,12/2020,45,300,10,1,23,165,12,
270420,LIMOEIRO DE ANADIA,AL,12/2018,32,254,9,1,18,128,12,
270430,MACEIÓ,AL,12/2018,1614,12423,600,68,840,4861,302,40
270430,MACEIÓ,AL,12/2020,1984,15616,648,75,950,6159,306,40
270430,MACEIÓ,AL,12/2021,2159,16240,731,80,1041,6388,341,34
270430,MACEIÓ,AL,12/2019,1978,15692,680,79,946,5931,309,45
270430,MACEIÓ,AL,12/2022,2520,17832,846,88,1236,7102,409,43
270440,MAJOR ISIDORO,AL,12/2022,28,413,8,2,12,109,4,1
270440,MAJOR ISIDORO,AL,12/2019,26,405,10,2,10,107,2,1
270440,MAJOR ISIDORO,AL,12/2021,27,389,7,1,8,103,4,1
270440,MAJOR ISIDORO,AL,12/2020,29,394,9,1,10,105,2,1
270440,MAJOR ISIDORO,AL,12/2018,25,373,9,1,10,102,1,1
270450,MARAGOGI,AL,12/2018,57,231,27,4,51,173,26,
270450,MARAGOGI,AL,12/2020,73,313,33,5,58,201,34,
270450,MARAGOGI,AL,12/2021,85,343,37,6,59,195,34,1
270450,MARAGOGI,AL,12/2019,80,301,34,5,58,199,33,
270450,MARAGOGI,AL,12/2022,105,396,47,6,68,211,37,2
270460,MARAVILHA,AL,12/2022,40,186,7,,17,38,2,
270460,MARAVILHA,AL,12/2019,39,167,6,,27,62,4,
270460,MARAVILHA,AL,12/2021,38,170,6,,25,60,3,
270460,MARAVILHA,AL,12/2018,30,148,3,,22,43,3,
270460,MARAVILHA,AL,12/2020,39,169,6,,29,71,4,
270470,MARECHAL DEODORO,AL,12/2018,82,827,68,6,50,331,41,6
270470,MARECHAL DEODORO,AL,12/2020,107,1019,78,5,58,387,37,3
270470,MARECHAL DEODORO,AL,12/2022,129,1274,82,3,63,454,36,2
270470,MARECHAL DEODORO,AL,12/2021,106,1088,77,5,55,400,36,3
270470,MARECHAL DEODORO,AL,12/2019,111,1035,74,6,57,360,33,3
270480,MARIBONDO,AL,12/2019,105,196,13,,28,29,6,
270480,MARIBONDO,AL,12/2022,110,235,18,1,33,41,5,
270480,MARIBONDO,AL,12/2021,100,203,15,1,30,35,5,
270480,MARIBONDO,AL,12/2018,66,130,12,1,25,27,6,
270480,MARIBONDO,AL,12/2020,101,202,15,,29,32,5,
270490,MAR VERMELHO,AL,12/2020,17,64,3,,2,8,1,
270490,MAR VERMELHO,AL,12/2018,16,58,2,,3,9,1,
270490,MAR VERMELHO,AL,12/2021,19,71,2,,2,8,1,
270490,MAR VERMELHO,AL,12/2022,22,80,3,,4,13,1,
270490,MAR VERMELHO,AL,12/2019,18,68,3,,4,9,1,
