Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
120001,ACRELÂNDIA,AC,03/2011,73,58,39785,31610,131,71395
120001,ACRELÂNDIA,AC,05/2011,77,59,41965,32155,136,74120
120001,ACRELÂNDIA,AC,04/2011,74,58,40330,31610,132,71940
120001,ACRELÂNDIA,AC,07/2011,78,59,42510,32155,137,74665
120001,ACRELÂNDIA,AC,11/2004,14,12,"3653,86","3131,88",26,"6785,74"
120001,ACRELÂNDIA,AC,08/2004,13,10,"3392,87","2609,9",23,"6002,77"
120001,ACRELÂNDIA,AC,02/2010,63,49,"32130,00","24990,00",112,"57120,00"
120001,ACRELÂNDIA,AC,01/2010,62,48,"31620,00","24480,00",110,"56100,00"
120001,ACRELÂNDIA,AC,11/2010,72,56,"36718,43","28559,68",128,"65278,11"
120001,ACRELÂNDIA,AC,08/2010,73,54,37230,27540,127,64770
120001,ACRELÂNDIA,AC,07/2010,71,54,36210,27540,125,63750
120001,ACRELÂNDIA,AC,03/2010,66,49,33660,24990,115,58650
120001,ACRELÂNDIA,AC,12/2010,72,56,36720,28560,128,65280
120001,ACRELÂNDIA,AC,04/2010,70,52,35700,26520,122,62220
120001,ACRELÂNDIA,AC,06/2010,70,53,35700,27030,123,62730
120001,ACRELÂNDIA,AC,05/2010,70,52,35700,26520,122,62220
120001,ACRELÂNDIA,AC,09/2010,72,55,36720,28050,127,64770
120001,ACRELÂNDIA,AC,10/2010,72,55,36720,28050,127,64770
120001,ACRELÂNDIA,AC,10/2005,26,19,"8070,55","5721,66",45,"13792,21"
120001,ACRELÂNDIA,AC,05/2005,17,15,"5119,38","4517,10",32,"9636,48"
120001,ACRELÂNDIA,AC,12/2005,25,22,"7528,50","6625,08",47,"14153,58"
120001,ACRELÂNDIA,AC,04/2005,15,15,"3914,85","3914,85",30,"7829,70"
120001,ACRELÂNDIA,AC,07/2005,21,18,"6323,94","5420,52",39,"11744,46"
120001,ACRELÂNDIA,AC,01/2005,14,13,"3653,86","3392,87",27,"7046,73"
120001,ACRELÂNDIA,AC,06/2005,21,16,"6323,94","4818,24",37,"11142,18"
120001,ACRELÂNDIA,AC,08/2005,22,18,"6625,08","5420,52",40,"12045,60"
120001,ACRELÂNDIA,AC,08/2009,56,48,25901,22311,104,48212
120001,ACRELÂNDIA,AC,02/2018,91,43,86772,40993,134,127765
120001,ACRELÂNDIA,AC,04/2018,93,43,88680,40993,136,129673
120001,ACRELÂNDIA,AC,11/2018,98,44,"93468,9","41943,46",142,"135412,36"
120001,ACRELÂNDIA,AC,07/2018,93,43,88680,40993,136,129673
120001,ACRELÂNDIA,AC,01/2018,89,43,84864,"40992,12",132,"125856,12"
120001,ACRELÂNDIA,AC,05/2018,94,43,89634,40993,137,130627
120001,ACRELÂNDIA,AC,12/2018,98,44,93492,41968,142,135460
120001,ACRELÂNDIA,AC,06/2018,94,43,"89634,00","40993,00",137,"130627,00"
120001,ACRELÂNDIA,AC,09/2018,97,43,92538,41014,140,133552
120001,ACRELÂNDIA,AC,03/2018,93,43,88680,40993,136,129673
120001,ACRELÂNDIA,AC,08/2018,96,43,91584,41014,139,132598
120001,ACRELÂNDIA,AC,10/2018,98,44,93492,41968,142,135460
120001,ACRELÂNDIA,AC,02/2014,79,56,57179,"40519,73",135,"97698,73"
120001,ACRELÂNDIA,AC,12/2014,79,51,56800,"36906,73",130,"93706,73"
120001,ACRELÂNDIA,AC,11/2014,79,51,56813,"36905,93",130,"93718,93"
120001,ACRELÂNDIA,AC,09/2007,36,30,"13731,84","11443,2",66,"25175,04"
120001,ACRELÂNDIA,AC,08/2007,33,29,"12587,52","11061,76",62,"23649,28"
120001,ACRELÂNDIA,AC,11/2007,37,34,"14113,28","12968,96",71,"27082,24"
120001,ACRELÂNDIA,AC,06/2007,31,29,"11824,64","11061,76",60,"22886,40"
120001,ACRELÂNDIA,AC,01/2007,30,27,"10539,9","9485,91",57,"20025,81"
120001,ACRELÂNDIA,AC,12/2007,39,34,"14876,16","12968,96",73,"27845,12"
120001,ACRELÂNDIA,AC,10/2007,37,32,"14113,28","12206,08",69,"26319,36"
120001,ACRELÂNDIA,AC,03/2007,31,28,"10891,23","9837,24",59,"20728,47"
120001,ACRELÂNDIA,AC,04/2007,31,28,"11824,64","10680,32",59,"22504,96"
120001,ACRELÂNDIA,AC,07/2007,33,29,"12587,52","11061,76",62,"23649,28"
120001,ACRELÂNDIA,AC,05/2007,30,28,"11443,2","10680,32",58,"22123,52"
120001,ACRELÂNDIA,AC,05/2014,78,52,"56455,00","37623,73",130,"94078,73"
120001,ACRELÂNDIA,AC,10/2014,76,53,55007,"38347,73",129,"93354,73"
120001,ACRELÂNDIA,AC,09/2014,76,53,55007,"38347,73",129,"93354,73"
120001,ACRELÂNDIA,AC,07/2014,77,52,55731,"37623,73",129,"93354,73"
120001,ACRELÂNDIA,AC,01/2014,77,58,55731,"41967,73",135,"97698,73"
120001,ACRELÂNDIA,AC,08/2014,76,54,55007,"39071,73",130,"94078,73"
120001,ACRELÂNDIA,AC,03/2014,79,56,57179,"40519,73",135,"97698,73"
120001,ACRELÂNDIA,AC,06/2014,77,52,55731,"37623,73",129,"93354,73"
120001,ACRELÂNDIA,AC,04/2014,79,52,57179,"37623,73",131,"94802,73"
120001,ACRELÂNDIA,AC,02/2007,31,28,"10891,23","9837,24",59,"20728,47"
120001,ACRELÂNDIA,AC,02/2005,14,14,"3653,86","3653,86",28,"7307,72"
120001,ACRELÂNDIA,AC,03/2005,15,15,"3914,85","3914,85",30,"7829,70"
120001,ACRELÂNDIA,AC,11/2005,24,22,"7227,36","6625,08",46,"13852,44"
120001,ACRELÂNDIA,AC,09/2005,21,18,"6323,94","5420,52",39,"11744,46"
120001,ACRELÂNDIA,AC,07/2008,44,41,18260,17015,85,35275
120001,ACRELÂNDIA,AC,07/2015,78,49,"61070,00","38591,00",127,"99661,00"
120001,ACRELÂNDIA,AC,01/2015,80,52,"62594,73","40958,73",132,"103553,46"
120001,ACRELÂNDIA,AC,03/2015,79,51,"61806,73","40170,73",130,"101977,46"
120001,ACRELÂNDIA,AC,02/2015,79,52,"61806,73","40958,73",131,"102765,46"
120001,ACRELÂNDIA,AC,08/2015,78,49,"61049,00","38569,12",127,"99618,12"
120001,ACRELÂNDIA,AC,10/2015,77,47,60051,"36993,12",124,"97044,12"
120001,ACRELÂNDIA,AC,09/2015,77,47,60261,"36993,12",124,"97254,12"
120001,ACRELÂNDIA,AC,12/2015,77,45,60051,"35417,12",122,"95468,12"
120001,ACRELÂNDIA,AC,11/2015,77,45,60046,"35412,46",122,"95458,46"
120001,ACRELÂNDIA,AC,04/2015,78,51,"61018,73","40170,73",129,"101189,46"
120001,ACRELÂNDIA,AC,05/2015,77,49,"60230,73","38594,73",126,"98825,46"
120001,ACRELÂNDIA,AC,06/2015,78,49,"61018,73","38594,73",127,"99613,46"
120001,ACRELÂNDIA,AC,06/2016,84,51,73292,44859,135,118151
120001,ACRELÂNDIA,AC,12/2016,93,52,81212,45731,145,126943
120001,ACRELÂNDIA,AC,05/2016,82,51,71532,44859,133,116391
120001,ACRELÂNDIA,AC,07/2016,84,49,73292,43091,133,116383
120001,ACRELÂNDIA,AC,09/2012,93,67,"57500,73","41639,73",160,"99140,46"
120001,ACRELÂNDIA,AC,10/2016,87,50,75932,43971,137,119903
120001,ACRELÂNDIA,AC,08/2012,89,66,"55012,73","41017,73",155,"96030,46"
120001,ACRELÂNDIA,AC,10/2012,95,66,"58744,73","41017,73",161,"99762,46"
120001,ACRELÂNDIA,AC,05/2012,83,63,51626,39186,146,90812
120001,ACRELÂNDIA,AC,07/2012,86,64,"53457,73","39773,73",150,"93231,46"
120001,ACRELÂNDIA,AC,04/2012,85,62,52870,38564,147,91434
120001,ACRELÂNDIA,AC,06/2012,83,64,51626,39808,147,91434
120001,ACRELÂNDIA,AC,02/2012,85,63,"52870,00","39186,00",148,"92056,00"
120001,ACRELÂNDIA,AC,12/2012,93,64,"57811,73","39773,46",157,"97585,19"
120001,ACRELÂNDIA,AC,11/2016,90,51,"78539,4","44833,36",141,"123372,76"
120001,ACRELÂNDIA,AC,09/2016,84,50,73292,43971,134,117263
120001,ACRELÂNDIA,AC,03/2016,80,48,69793,"42197,12",128,"111990,12"
120001,ACRELÂNDIA,AC,08/2016,85,50,74172,43971,135,118143
120001,ACRELÂNDIA,AC,01/2016,77,47,67065,"41317,12",124,"108382,12"
120001,ACRELÂNDIA,AC,02/2016,78,48,67981,"42197,12",126,"110178,12"
120001,ACRELÂNDIA,AC,04/2016,81,49,70652,"43077,12",130,"113729,12"
120001,ACRELÂNDIA,AC,01/2012,85,62,52870,38564,147,91434
120001,ACRELÂNDIA,AC,03/2012,85,62,52870,38564,147,91434
120001,ACRELÂNDIA,AC,11/2012,94,65,"58426,89","40392,49",159,"98819,38"
120001,ACRELÂNDIA,AC,03/2006,27,23,"8130,78","6926,22",50,"15057,00"
120001,ACRELÂNDIA,AC,12/2006,31,27,"10891,23","9485,91",58,"20377,14"
120001,ACRELÂNDIA,AC,08/2006,30,28,"10539,90","9837,24",58,"20377,14"
120001,ACRELÂNDIA,AC,05/2006,31,26,"10891,23","9134,58",57,"20025,81"
120001,ACRELÂNDIA,AC,04/2006,31,24,"10891,23","8431,92",55,"19323,15"
120001,ACRELÂNDIA,AC,02/2006,25,22,"7528,50","6625,08",47,"14153,58"
120001,ACRELÂNDIA,AC,07/2006,31,28,"10891,23","9837,24",59,"20728,47"
120001,ACRELÂNDIA,AC,01/2006,26,22,"7829,64","6625,08",48,"14454,72"
120001,ACRELÂNDIA,AC,11/2006,32,28,"11242,56","9837,24",60,"21079,80"
120001,ACRELÂNDIA,AC,06/2006,31,27,"10891,23","9485,91",58,"20377,14"
120001,ACRELÂNDIA,AC,09/2006,30,28,10540,9837,58,20377
120001,ACRELÂNDIA,AC,10/2006,31,28,"10891,23","9837,24",59,"20728,47"
120001,ACRELÂNDIA,AC,12/2019,106,52,106786,"51897,98",158,"158683,98"
120001,ACRELÂNDIA,AC,01/2019,99,46,98802,"45909,98",145,"144711,98"
120001,ACRELÂNDIA,AC,07/2019,99,47,99800,"46907,98",146,"146707,98"
120001,ACRELÂNDIA,AC,05/2019,100,48,99800,"47905,98",148,"147705,98"
120001,ACRELÂNDIA,AC,09/2019,104,48,103792,"47905,98",152,"151697,98"
120001,ACRELÂNDIA,AC,11/2019,106,50,"105819,84","49917,61",156,"155737,45"
120001,ACRELÂNDIA,AC,02/2019,99,45,98802,"44911,98",144,"143713,98"
120001,ACRELÂNDIA,AC,08/2019,103,48,102794,"47905,98",151,"150699,98"
120001,ACRELÂNDIA,AC,06/2019,99,47,98802,"46907,98",146,"145709,98"
120001,ACRELÂNDIA,AC,04/2019,99,47,98802,"46907,98",146,"145709,98"
120001,ACRELÂNDIA,AC,03/2019,99,46,98802,"45909,98",145,"144711,98"
120001,ACRELÂNDIA,AC,10/2019,107,50,106786,"49901,98",157,"156687,98"
120001,ACRELÂNDIA,AC,07/2020,157,54,164065,56430,211,220495
120001,ACRELÂNDIA,AC,06/2020,157,52,"164065,00","54340,00",209,"218405,00"
120001,ACRELÂNDIA,AC,04/2020,154,51,160930,53295,205,214225
120001,ACRELÂNDIA,AC,01/2020,111,51,"115329,78","55068,16",162,"170397,94"
120001,ACRELÂNDIA,AC,09/2020,159,55,166155,57475,214,223630
120001,ACRELÂNDIA,AC,08/2013,78,60,52867,"40656,73",138,"93523,73"
120001,ACRELÂNDIA,AC,04/2013,80,57,54223,"38605,46",137,"92828,46"
120001,ACRELÂNDIA,AC,12/2013,77,57,52189,"38622,73",134,"90811,73"
120001,ACRELÂNDIA,AC,10/2020,161,54,168245,57475,215,225720
120001,ACRELÂNDIA,AC,06/2013,78,58,52867,"39300,73",136,"92167,73"
120001,ACRELÂNDIA,AC,11/2013,78,58,52864,"39291,25",136,"92155,25"
120001,ACRELÂNDIA,AC,07/2013,78,58,52867,"39300,73",136,"92167,73"
120001,ACRELÂNDIA,AC,10/2013,78,57,52867,"38622,73",135,"91489,73"
120001,ACRELÂNDIA,AC,03/2013,95,66,"64375,73","44707,46",161,"109083,19"
120001,ACRELÂNDIA,AC,05/2013,79,56,53545,"37944,73",135,"91489,73"
120001,ACRELÂNDIA,AC,09/2013,78,59,52867,"39978,73",137,"92845,73"
120001,ACRELÂNDIA,AC,02/2020,149,49,"157797,7","52253,14",198,"210050,84"
120001,ACRELÂNDIA,AC,11/2020,138,49,"145290,03","51223,73",187,"196513,76"
120001,ACRELÂNDIA,AC,08/2020,160,54,167200,56430,214,223630
120001,ACRELÂNDIA,AC,12/2020,136,49,142120,51205,185,193325
120001,ACRELÂNDIA,AC,05/2020,152,52,159885,54340,204,214225
120001,ACRELÂNDIA,AC,03/2020,153,51,159885,53295,204,213180
120001,ACRELÂNDIA,AC,01/2013,92,63,"62341,73","42673,46",155,"105015,19"
120001,ACRELÂNDIA,AC,02/2013,95,64,"64375,73","43351,46",159,"107727,19"
120001,ACRELÂNDIA,AC,11/2009,63,47,"29152,33","21854,56",110,"51006,89"
120001,ACRELÂNDIA,AC,06/2009,54,45,25110,20916,99,46026
120001,ACRELÂNDIA,AC,10/2009,56,46,25901,21381,102,47282
120001,ACRELÂNDIA,AC,04/2009,51,42,23715,19521,93,43236
120001,ACRELÂNDIA,AC,05/2009,52,42,24180,19521,94,43701
120001,ACRELÂNDIA,AC,03/2009,50,42,23250,19521,92,42771
120001,ACRELÂNDIA,AC,02/2009,49,42,22785,19521,91,42306
120001,ACRELÂNDIA,AC,09/2009,57,48,26366,22311,105,48677
120001,ACRELÂNDIA,AC,01/2009,49,42,20335,17422,91,37757
120001,ACRELÂNDIA,AC,07/2009,56,48,25901,22311,104,48212
120001,ACRELÂNDIA,AC,08/2017,87,41,81477,38409,128,119886
120001,ACRELÂNDIA,AC,09/2017,87,40,81477,37472,127,118949
120001,ACRELÂNDIA,AC,11/2017,89,42,"83326,52",39330,131,"122656,52"
120001,ACRELÂNDIA,AC,05/2017,86,42,79838,39346,128,119184
120001,ACRELÂNDIA,AC,04/2017,83,43,76958,40262,126,117220
120001,ACRELÂNDIA,AC,07/2017,89,42,82649,39346,131,121995
120001,ACRELÂNDIA,AC,01/2017,93,52,86475,48695,145,135170
120001,ACRELÂNDIA,AC,12/2017,90,42,84288,39346,132,123634
120001,ACRELÂNDIA,AC,10/2017,87,41,81477,38409,128,119886
120001,ACRELÂNDIA,AC,06/2017,88,42,81712,39346,130,121058
120001,ACRELÂNDIA,AC,03/2017,83,42,76956,39325,125,116281
120001,ACRELÂNDIA,AC,02/2017,93,51,86326,47758,144,134084
120001,ACRELÂNDIA,AC,12/2023,190,68,"250812,07","89760,0",258,"340572,07"
120001,ACRELÂNDIA,AC,05/2023,168,66,"221768,64","87120,14",234,"308888,78"
120001,ACRELÂNDIA,AC,08/2021,141,49,"155100,55","53900,55",190,"209001,10"
120001,ACRELÂNDIA,AC,10/2021,147,48,"161700,55","52800,55",195,"214501,10"
120001,ACRELÂNDIA,AC,07/2021,143,51,159500,"56100,55",194,"215600,55"
120001,ACRELÂNDIA,AC,04/2021,144,52,158400,57200,196,215600
120001,ACRELÂNDIA,AC,05/2021,145,51,159500,56100,196,215600
120001,ACRELÂNDIA,AC,02/2021,142,51,156200,56100,193,212300
120001,ACRELÂNDIA,AC,01/2021,140,50,154000,55000,190,209000
120001,ACRELÂNDIA,AC,06/2021,144,52,159500,57200,196,216700
120001,ACRELÂNDIA,AC,09/2021,145,49,"159500,55","53901,1",194,"213401,65"
120001,ACRELÂNDIA,AC,06/2023,174,68,"229689,45","89760,22",242,"319449,67"
120001,ACRELÂNDIA,AC,11/2023,192,69,"253469,11","91089,46",261,"344558,57"
120001,ACRELÂNDIA,AC,08/2023,186,70,"245529,94","92400,64",256,"337930,58"
120001,ACRELÂNDIA,AC,02/2023,163,66,"212233,09","85932,65",229,"298165,74"
120001,ACRELÂNDIA,AC,09/2023,190,69,"250810,06","91080,53",259,"341890,59"
120001,ACRELÂNDIA,AC,01/2023,163,62,"212233,44","80724,3",225,"292957,74"
120001,ACRELÂNDIA,AC,04/2023,168,66,"218745,27","85932,83",234,"304678,10"
120001,ACRELÂNDIA,AC,03/2023,163,65,"214838,41","87234,52",228,"302072,93"
120001,ACRELÂNDIA,AC,07/2023,180,69,"237610,66","91080,66",249,"328691,32"
120001,ACRELÂNDIA,AC,10/2023,192,69,"253450,69","91080,53",261,"344531,22"
120001,ACRELÂNDIA,AC,11/2021,146,48,"160630,11","52812,45",194,"213442,56"
120001,ACRELÂNDIA,AC,03/2021,143,51,157300,56100,194,213400
120001,ACRELÂNDIA,AC,12/2021,144,47,"158400,55",51700,191,"210100,55"
120001,ACRELÂNDIA,AC,02/2008,40,36,15200,13680,76,28880
120001,ACRELÂNDIA,AC,01/2008,39,35,14820,13300,74,28120
120001,ACRELÂNDIA,AC,12/2008,49,42,20335,17422,91,37757
120001,ACRELÂNDIA,AC,05/2008,44,40,18260,16600,84,34860
120001,ACRELÂNDIA,AC,04/2008,42,39,17430,16185,81,33615
120001,ACRELÂNDIA,AC,03/2008,41,38,17015,15770,79,32785
120001,ACRELÂNDIA,AC,06/2008,44,41,"18233,12","16982,56",85,"35215,68"
120001,ACRELÂNDIA,AC,10/2008,47,41,19505,17015,88,36520
120001,ACRELÂNDIA,AC,08/2008,43,42,17845,17430,85,35275
120001,ACRELÂNDIA,AC,09/2008,47,41,"19505,00","17015,00",88,"36520,00"
120001,ACRELÂNDIA,AC,11/2008,46,42,19087,17414,88,36501
120001,ACRELÂNDIA,AC,12/2009,62,48,28788,22320,110,51108
120005,ASSIS BRASIL,AC,01/2008,41,34,15580,12920,75,28500
120005,ASSIS BRASIL,AC,04/2008,42,34,17430,14110,76,31540
120005,ASSIS BRASIL,AC,02/2008,42,34,15960,12920,76,28880
120005,ASSIS BRASIL,AC,12/2008,43,40,17845,16600,83,34445
120005,ASSIS BRASIL,AC,05/2008,41,35,17015,14525,76,31540
120005,ASSIS BRASIL,AC,08/2008,43,36,17845,14940,79,32785
120005,ASSIS BRASIL,AC,10/2008,43,39,17845,16185,82,34030
120005,ASSIS BRASIL,AC,03/2008,42,34,17430,14110,76,31540
120005,ASSIS BRASIL,AC,06/2008,43,35,"17804,56",14492,78,"32296,56"
120005,ASSIS BRASIL,AC,09/2008,43,37,"17845,00","15355,00",80,"33200,00"
120005,ASSIS BRASIL,AC,11/2008,43,39,17833,16176,82,34009
120005,ASSIS BRASIL,AC,07/2008,43,36,17845,14940,79,32785
120005,ASSIS BRASIL,AC,03/2021,115,83,"126500,41",91300,198,"217800,41"
120005,ASSIS BRASIL,AC,04/2021,115,85,"126500,41",93500,200,"220000,41"
120005,ASSIS BRASIL,AC,10/2021,106,85,"116600,41",93500,191,"210100,41"
120005,ASSIS BRASIL,AC,11/2021,110,84,"121015,81","92408,53",194,"213424,34"
120005,ASSIS BRASIL,AC,12/2023,159,110,"209883,7","145200,0",269,"355083,7"
120005,ASSIS BRASIL,AC,07/2021,111,80,"122100,41",88000,191,"210100,41"
120005,ASSIS BRASIL,AC,06/2021,110,79,"121000,41",86900,189,"207900,41"
120005,ASSIS BRASIL,AC,08/2017,123,70,"115208,12",65403,193,"180611,12"
120005,ASSIS BRASIL,AC,03/2017,113,69,"105838,12",64466,182,"170304,12"
120005,ASSIS BRASIL,AC,02/2017,114,70,"106775,12",65403,184,"172178,12"
120005,ASSIS BRASIL,AC,09/2017,122,70,"114271,12",65403,192,"179674,12"
120005,ASSIS BRASIL,AC,05/2017,117,69,"109586,12",64466,186,"174052,12"
120005,ASSIS BRASIL,AC,04/2017,114,69,"106775,12",64466,183,"171241,12"
120005,ASSIS BRASIL,AC,11/2017,120,71,112382,"66520,74",191,"178902,74"
120005,ASSIS BRASIL,AC,10/2017,121,69,"113334,12",64466,190,"177800,12"
120005,ASSIS BRASIL,AC,12/2017,120,71,"112397,12",66527,191,"178924,12"
120005,ASSIS BRASIL,AC,06/2017,120,70,"112397,12",65403,190,"177800,12"
120005,ASSIS BRASIL,AC,01/2017,113,70,"105838,12",65403,183,"171241,12"
120005,ASSIS BRASIL,AC,07/2017,122,69,"114271,12",64466,191,"178737,12"
120005,ASSIS BRASIL,AC,07/2023,139,105,"183483,87",138600,244,"322083,87"
120005,ASSIS BRASIL,AC,08/2023,141,106,"186124,53",139920,247,"326044,53"
120005,ASSIS BRASIL,AC,03/2023,131,97,"170566,03","126294,1",228,"296860,13"
120005,ASSIS BRASIL,AC,04/2023,133,100,"173169,15","130200,1",233,"303369,25"
120005,ASSIS BRASIL,AC,11/2023,155,108,"204611,77","142566,23",263,"347178,00"
120005,ASSIS BRASIL,AC,05/2023,135,100,"178203,62",132000,235,"310203,62"
120005,ASSIS BRASIL,AC,10/2023,150,106,"198003,33",139920,256,"337923,33"
120005,ASSIS BRASIL,AC,09/2023,146,107,"192723,33",143880,253,"336603,33"
120005,ASSIS BRASIL,AC,06/2023,137,103,"180843,78",135960,240,"316803,78"
120005,ASSIS BRASIL,AC,02/2023,131,97,"170564,64","126294,1",228,"296858,74"
120005,ASSIS BRASIL,AC,01/2023,133,95,"173168,12","123690,1",228,"296858,22"
120005,ASSIS BRASIL,AC,05/2021,110,79,"121000,41",86900,189,"207900,41"
120005,ASSIS BRASIL,AC,08/2021,111,83,"122100,41",91300,194,"213400,41"
120005,ASSIS BRASIL,AC,09/2021,112,83,"123200,41",91300,195,"214500,41"
120005,ASSIS BRASIL,AC,01/2021,114,82,"125400,41",90200,196,"215600,41"
120005,ASSIS BRASIL,AC,02/2021,115,82,"126500,41",90200,197,"216700,41"
120005,ASSIS BRASIL,AC,12/2021,113,84,"124300,41",92400,197,"216700,41"
120005,ASSIS BRASIL,AC,07/2006,35,27,"12296,55","9485,91",62,"21782,46"
120005,ASSIS BRASIL,AC,09/2006,36,27,12648,9486,63,22134
120005,ASSIS BRASIL,AC,10/2006,36,28,"12647,88","9837,24",64,"22485,12"
120005,ASSIS BRASIL,AC,02/2006,31,26,"9335,34","7829,64",57,"17164,98"
120005,ASSIS BRASIL,AC,01/2006,31,25,"9335,34","7528,50",56,"16863,84"
120005,ASSIS BRASIL,AC,05/2006,34,26,"11945,22","9134,58",60,"21079,80"
120005,ASSIS BRASIL,AC,03/2006,32,26,"9636,48","7829,64",58,"17466,12"
120005,ASSIS BRASIL,AC,11/2006,38,30,"13350,54","10539,90",68,"23890,44"
120005,ASSIS BRASIL,AC,12/2012,77,62,47894,38564,139,86458
120005,ASSIS BRASIL,AC,06/2006,35,27,"12296,55","9485,91",62,"21782,46"
120005,ASSIS BRASIL,AC,12/2006,38,31,"13350,54","10891,23",69,"24241,77"
120005,ASSIS BRASIL,AC,01/2012,67,69,41674,42918,136,84592
120005,ASSIS BRASIL,AC,08/2016,110,68,"96757,12",59664,178,"156421,12"
120005,ASSIS BRASIL,AC,09/2016,111,70,"97637,12",61424,181,"159061,12"
120005,ASSIS BRASIL,AC,02/2016,105,71,"92357,12",62304,176,"154661,12"
120005,ASSIS BRASIL,AC,06/2016,109,67,"95877,12",58784,176,"154661,12"
120005,ASSIS BRASIL,AC,09/2012,88,68,"54718,73",42296,156,"97014,73"
120005,ASSIS BRASIL,AC,03/2012,65,69,40430,42918,134,83348
120005,ASSIS BRASIL,AC,06/2015,100,73,78800,57367,173,136167
120005,ASSIS BRASIL,AC,07/2015,100,73,"78800,00","57367,00",173,"136167,00"
120005,ASSIS BRASIL,AC,04/2015,97,71,76436,55791,168,132227
120005,ASSIS BRASIL,AC,01/2015,96,71,75648,55791,167,131439
120005,ASSIS BRASIL,AC,03/2015,98,71,77224,55791,169,133015
120005,ASSIS BRASIL,AC,02/2015,98,71,77224,55791,169,133015
120005,ASSIS BRASIL,AC,10/2015,103,72,"81121,12",56579,175,"137700,12"
120005,ASSIS BRASIL,AC,09/2015,103,72,"81121,12",56579,175,"137700,12"
120005,ASSIS BRASIL,AC,11/2015,104,72,"81900,85","56569,52",176,"138470,37"
120005,ASSIS BRASIL,AC,05/2015,99,72,78012,56579,171,134591
120005,ASSIS BRASIL,AC,08/2015,103,73,"81142,12","57367,00",176,"138509,12"
120005,ASSIS BRASIL,AC,12/2015,104,72,"81909,12",56579,176,"138488,12"
120005,ASSIS BRASIL,AC,07/2016,110,67,"96757,12",58784,177,"155541,12"
120005,ASSIS BRASIL,AC,11/2016,114,70,"100263,84","61420,14",184,"161683,98"
120005,ASSIS BRASIL,AC,12/2016,113,70,"99397,12",61424,183,"160821,12"
120005,ASSIS BRASIL,AC,04/2016,108,69,"94997,12",60544,177,"155541,12"
120005,ASSIS BRASIL,AC,05/2016,108,68,"94997,12",59664,176,"154661,12"
120005,ASSIS BRASIL,AC,01/2016,104,72,"91477,12",63184,176,"154661,12"
