Código,Unidade Territorial,UF,Referência,Beneficiários BPC no Cadastro Único,Beneficiários BPC no Cadastro Único - PCD,Beneficiários BPC no Cadastro Único - Idoso
120017,CAPIXABA,AC,02/2023,133,80,53
120017,CAPIXABA,AC,07/2020,93,53,40
120017,CAPIXABA,AC,09/2020,95,54,41
120017,CAPIXABA,AC,01/2020,82,50,32
120017,CAPIXABA,AC,12/2019,86,50,36
120017,CAPIXABA,AC,06/2019,76,45,31
120017,CAPIXABA,AC,08/2020,94,54,40
120017,CAPIXABA,AC,12/2020,94,53,41
120017,CAPIXABA,AC,11/2019,83,49,34
120017,CAPIXABA,AC,07/2019,77,46,31
120017,CAPIXABA,AC,01/2019,72,42,30
120017,CAPIXABA,AC,10/2019,76,45,31
120017,CAPIXABA,AC,09/2019,75,44,31
120017,CAPIXABA,AC,08/2019,74,44,30
120017,CAPIXABA,AC,04/2019,71,43,28
120017,CAPIXABA,AC,02/2019,72,42,30
120017,CAPIXABA,AC,03/2019,74,44,30
120017,CAPIXABA,AC,05/2019,73,44,29
120017,CAPIXABA,AC,10/2021,104,59,45
120017,CAPIXABA,AC,02/2021,95,53,42
120017,CAPIXABA,AC,08/2021,101,57,44
120017,CAPIXABA,AC,03/2021,95,53,42
120017,CAPIXABA,AC,06/2021,96,53,43
120017,CAPIXABA,AC,09/2021,103,58,45
120017,CAPIXABA,AC,04/2021,97,54,43
120017,CAPIXABA,AC,07/2021,101,57,44
120017,CAPIXABA,AC,11/2021,104,59,45
120017,CAPIXABA,AC,01/2021,96,53,43
120017,CAPIXABA,AC,05/2021,96,54,42
120017,CAPIXABA,AC,12/2021,104,59,45
120017,CAPIXABA,AC,02/2020,86,50,36
120017,CAPIXABA,AC,04/2020,89,50,39
120020,CRUZEIRO DO SUL,AC,03/2020,3040,2443,597
120020,CRUZEIRO DO SUL,AC,05/2020,3057,2453,604
120020,CRUZEIRO DO SUL,AC,04/2020,3049,2449,600
120020,CRUZEIRO DO SUL,AC,02/2021,2978,2401,577
120020,CRUZEIRO DO SUL,AC,04/2021,2980,2403,577
120020,CRUZEIRO DO SUL,AC,12/2021,2957,2384,573
120020,CRUZEIRO DO SUL,AC,11/2021,2957,2384,573
120020,CRUZEIRO DO SUL,AC,10/2021,2987,2407,580
120020,CRUZEIRO DO SUL,AC,07/2021,2989,2414,575
120020,CRUZEIRO DO SUL,AC,06/2021,2997,2421,576
120020,CRUZEIRO DO SUL,AC,01/2021,2983,2399,584
120020,CRUZEIRO DO SUL,AC,09/2021,3009,2425,584
120020,CRUZEIRO DO SUL,AC,03/2021,2984,2402,582
120020,CRUZEIRO DO SUL,AC,05/2021,2975,2401,574
120020,CRUZEIRO DO SUL,AC,08/2021,3012,2427,585
120020,CRUZEIRO DO SUL,AC,08/2020,3073,2472,601
120020,CRUZEIRO DO SUL,AC,01/2020,2953,2363,590
120020,CRUZEIRO DO SUL,AC,09/2020,3090,2489,601
120020,CRUZEIRO DO SUL,AC,02/2020,3000,2406,594
120020,CRUZEIRO DO SUL,AC,02/2023,3421,2747,674
120020,CRUZEIRO DO SUL,AC,05/2023,3423,2745,678
120020,CRUZEIRO DO SUL,AC,09/2023,3463,2782,681
120020,CRUZEIRO DO SUL,AC,03/2023,3417,2744,673
120020,CRUZEIRO DO SUL,AC,08/2023,3429,2759,670
120020,CRUZEIRO DO SUL,AC,10/2023,3475,2781,694
120020,CRUZEIRO DO SUL,AC,01/2023,3414,2746,668
120020,CRUZEIRO DO SUL,AC,06/2023,3419,2747,672
120020,CRUZEIRO DO SUL,AC,11/2023,3521,2826,695
120020,CRUZEIRO DO SUL,AC,04/2023,3412,2738,674
120020,CRUZEIRO DO SUL,AC,07/2023,3406,2738,668
120020,CRUZEIRO DO SUL,AC,03/2022,3036,2455,581
120020,CRUZEIRO DO SUL,AC,10/2022,3369,2709,660
120020,CRUZEIRO DO SUL,AC,11/2020,2999,2412,587
120020,CRUZEIRO DO SUL,AC,08/2022,3327,2698,629
120020,CRUZEIRO DO SUL,AC,11/2022,3383,2719,664
120020,CRUZEIRO DO SUL,AC,12/2022,3395,2730,665
120020,CRUZEIRO DO SUL,AC,06/2022,3335,2706,629
120020,CRUZEIRO DO SUL,AC,05/2022,3305,2681,624
120020,CRUZEIRO DO SUL,AC,09/2022,3370,2714,656
120020,CRUZEIRO DO SUL,AC,04/2022,3096,2509,587
120020,CRUZEIRO DO SUL,AC,01/2022,2950,2379,571
120020,CRUZEIRO DO SUL,AC,02/2022,2996,2419,577
120020,CRUZEIRO DO SUL,AC,01/2019,2382,1894,488
120020,CRUZEIRO DO SUL,AC,08/2019,2698,2161,537
120020,CRUZEIRO DO SUL,AC,09/2019,2786,2230,556
120020,CRUZEIRO DO SUL,AC,03/2019,2391,1906,485
120020,CRUZEIRO DO SUL,AC,06/2019,2554,2049,505
120020,CRUZEIRO DO SUL,AC,05/2019,2482,1989,493
120020,CRUZEIRO DO SUL,AC,11/2019,2959,2370,589
120020,CRUZEIRO DO SUL,AC,04/2019,2394,1915,479
120020,CRUZEIRO DO SUL,AC,02/2019,2380,1893,487
120020,CRUZEIRO DO SUL,AC,07/2019,2669,2148,521
120020,CRUZEIRO DO SUL,AC,10/2019,2868,2295,573
120020,CRUZEIRO DO SUL,AC,07/2020,3068,2466,602
120020,CRUZEIRO DO SUL,AC,06/2020,3074,2467,607
120020,CRUZEIRO DO SUL,AC,10/2020,2990,2405,585
120020,CRUZEIRO DO SUL,AC,12/2019,3028,2423,605
120020,CRUZEIRO DO SUL,AC,12/2020,2985,2397,588
120025,EPITACIOLÂNDIA,AC,12/2020,490,273,217
120025,EPITACIOLÂNDIA,AC,01/2019,390,221,169
120025,EPITACIOLÂNDIA,AC,09/2019,435,242,193
120025,EPITACIOLÂNDIA,AC,02/2019,394,224,170
120025,EPITACIOLÂNDIA,AC,07/2019,424,240,184
120025,EPITACIOLÂNDIA,AC,06/2019,412,234,178
120025,EPITACIOLÂNDIA,AC,08/2019,426,240,186
120025,EPITACIOLÂNDIA,AC,04/2019,395,226,169
120025,EPITACIOLÂNDIA,AC,03/2019,395,225,170
120025,EPITACIOLÂNDIA,AC,05/2019,405,233,172
120025,EPITACIOLÂNDIA,AC,10/2019,442,247,195
120025,EPITACIOLÂNDIA,AC,11/2019,467,265,202
120025,EPITACIOLÂNDIA,AC,12/2019,474,268,206
120025,EPITACIOLÂNDIA,AC,10/2020,493,273,220
120025,EPITACIOLÂNDIA,AC,09/2020,499,280,219
120025,EPITACIOLÂNDIA,AC,05/2020,496,282,214
120025,EPITACIOLÂNDIA,AC,04/2023,596,321,275
120025,EPITACIOLÂNDIA,AC,07/2023,603,325,278
120025,EPITACIOLÂNDIA,AC,11/2023,640,345,295
120025,EPITACIOLÂNDIA,AC,08/2023,607,329,278
120025,EPITACIOLÂNDIA,AC,05/2023,598,321,277
120025,EPITACIOLÂNDIA,AC,09/2023,616,332,284
120025,EPITACIOLÂNDIA,AC,03/2023,596,322,274
120025,EPITACIOLÂNDIA,AC,01/2023,594,322,272
120025,EPITACIOLÂNDIA,AC,06/2023,601,323,278
120025,EPITACIOLÂNDIA,AC,10/2023,626,337,289
120025,EPITACIOLÂNDIA,AC,02/2023,596,322,274
120025,EPITACIOLÂNDIA,AC,07/2020,486,279,207
120025,EPITACIOLÂNDIA,AC,04/2020,498,281,217
120025,EPITACIOLÂNDIA,AC,03/2020,499,281,218
120025,EPITACIOLÂNDIA,AC,02/2020,493,279,214
120025,EPITACIOLÂNDIA,AC,06/2021,495,276,219
120025,EPITACIOLÂNDIA,AC,10/2021,505,274,231
120025,EPITACIOLÂNDIA,AC,01/2021,489,272,217
120025,EPITACIOLÂNDIA,AC,02/2021,488,272,216
120025,EPITACIOLÂNDIA,AC,11/2021,501,275,226
120025,EPITACIOLÂNDIA,AC,08/2021,503,275,228
120025,EPITACIOLÂNDIA,AC,03/2021,489,273,216
120025,EPITACIOLÂNDIA,AC,05/2021,492,274,218
120025,EPITACIOLÂNDIA,AC,09/2021,505,276,229
120025,EPITACIOLÂNDIA,AC,07/2021,497,276,221
120025,EPITACIOLÂNDIA,AC,12/2021,501,275,226
120025,EPITACIOLÂNDIA,AC,01/2020,480,275,205
120025,EPITACIOLÂNDIA,AC,04/2021,492,272,220
120025,EPITACIOLÂNDIA,AC,01/2022,499,274,225
120025,EPITACIOLÂNDIA,AC,11/2022,583,317,266
120025,EPITACIOLÂNDIA,AC,08/2022,559,309,250
120025,EPITACIOLÂNDIA,AC,09/2022,573,315,258
120025,EPITACIOLÂNDIA,AC,02/2022,511,282,229
120025,EPITACIOLÂNDIA,AC,05/2022,550,306,244
120025,EPITACIOLÂNDIA,AC,04/2022,538,297,241
120025,EPITACIOLÂNDIA,AC,06/2022,558,310,248
120025,EPITACIOLÂNDIA,AC,12/2022,588,317,271
120025,EPITACIOLÂNDIA,AC,06/2020,494,281,213
120025,EPITACIOLÂNDIA,AC,08/2020,497,281,216
120025,EPITACIOLÂNDIA,AC,03/2022,519,286,233
120025,EPITACIOLÂNDIA,AC,11/2020,495,273,222
120025,EPITACIOLÂNDIA,AC,10/2022,578,316,262
120030,FEIJÓ,AC,10/2022,1137,974,163
120030,FEIJÓ,AC,03/2022,979,843,136
120030,FEIJÓ,AC,05/2020,964,822,142
120030,FEIJÓ,AC,12/2022,1156,991,165
120030,FEIJÓ,AC,06/2022,1040,893,147
120030,FEIJÓ,AC,11/2022,1156,989,167
120030,FEIJÓ,AC,01/2022,955,819,136
120030,FEIJÓ,AC,02/2022,966,835,131
120030,FEIJÓ,AC,09/2022,1116,955,161
120030,FEIJÓ,AC,04/2022,989,852,137
120030,FEIJÓ,AC,05/2022,1023,878,145
120030,FEIJÓ,AC,08/2022,1077,927,150
120030,FEIJÓ,AC,08/2020,977,835,142
120030,FEIJÓ,AC,02/2023,1190,1026,164
120030,FEIJÓ,AC,10/2020,955,818,137
120030,FEIJÓ,AC,02/2020,948,805,143
120030,FEIJÓ,AC,10/2023,1247,1080,167
120030,FEIJÓ,AC,08/2023,1233,1068,165
120030,FEIJÓ,AC,04/2023,1196,1032,164
120030,FEIJÓ,AC,07/2023,1222,1058,164
120030,FEIJÓ,AC,11/2023,1260,1092,168
120030,FEIJÓ,AC,06/2023,1218,1050,168
120030,FEIJÓ,AC,01/2023,1171,1006,165
120030,FEIJÓ,AC,05/2023,1207,1041,166
120030,FEIJÓ,AC,09/2023,1249,1082,167
120030,FEIJÓ,AC,03/2023,1189,1027,162
120030,FEIJÓ,AC,12/2019,942,803,139
120030,FEIJÓ,AC,03/2019,680,599,81
120030,FEIJÓ,AC,11/2020,952,817,135
120030,FEIJÓ,AC,04/2020,960,816,144
120030,FEIJÓ,AC,09/2020,974,835,139
120030,FEIJÓ,AC,03/2020,957,814,143
120030,FEIJÓ,AC,07/2020,975,833,142
120030,FEIJÓ,AC,12/2020,946,813,133
120030,FEIJÓ,AC,01/2019,660,587,73
120030,FEIJÓ,AC,06/2019,748,658,90
120030,FEIJÓ,AC,09/2019,870,749,121
120030,FEIJÓ,AC,10/2019,899,772,127
120030,FEIJÓ,AC,11/2019,926,792,134
120030,FEIJÓ,AC,05/2019,717,630,87
120030,FEIJÓ,AC,04/2019,690,607,83
120030,FEIJÓ,AC,07/2019,788,687,101
120030,FEIJÓ,AC,02/2019,681,601,80
120030,FEIJÓ,AC,08/2019,833,722,111
120030,FEIJÓ,AC,06/2020,971,831,140
120030,FEIJÓ,AC,01/2020,929,787,142
120030,FEIJÓ,AC,12/2021,958,821,137
120030,FEIJÓ,AC,01/2021,947,813,134
120030,FEIJÓ,AC,06/2021,956,824,132
120030,FEIJÓ,AC,11/2021,958,821,137
120030,FEIJÓ,AC,04/2021,965,832,133
120030,FEIJÓ,AC,07/2021,956,823,133
120030,FEIJÓ,AC,05/2021,963,832,131
120030,FEIJÓ,AC,09/2021,965,826,139
120030,FEIJÓ,AC,03/2021,962,829,133
120030,FEIJÓ,AC,10/2021,961,822,139
120030,FEIJÓ,AC,02/2021,962,829,133
120030,FEIJÓ,AC,08/2021,965,827,138
120032,JORDÃO,AC,11/2021,31,27,4
120032,JORDÃO,AC,09/2021,30,26,4
120032,JORDÃO,AC,04/2021,29,25,4
120032,JORDÃO,AC,02/2021,27,23,4
120032,JORDÃO,AC,05/2021,29,25,4
120032,JORDÃO,AC,01/2021,28,24,4
120032,JORDÃO,AC,08/2021,30,26,4
120032,JORDÃO,AC,07/2021,29,25,4
120032,JORDÃO,AC,10/2021,31,27,4
120032,JORDÃO,AC,03/2020,35,33,2
120032,JORDÃO,AC,07/2020,32,30,2
120032,JORDÃO,AC,06/2021,29,25,4
120032,JORDÃO,AC,03/2021,28,24,4
120032,JORDÃO,AC,12/2021,31,27,4
120032,JORDÃO,AC,03/2023,42,39,3
120032,JORDÃO,AC,05/2023,44,40,4
120032,JORDÃO,AC,09/2023,43,39,4
120032,JORDÃO,AC,08/2023,41,37,4
120032,JORDÃO,AC,10/2023,44,40,4
120032,JORDÃO,AC,06/2023,44,40,4
120032,JORDÃO,AC,01/2023,42,38,4
120032,JORDÃO,AC,07/2023,41,37,4
120032,JORDÃO,AC,04/2023,45,41,4
120032,JORDÃO,AC,11/2023,47,42,5
120032,JORDÃO,AC,02/2020,35,33,2
120032,JORDÃO,AC,02/2023,43,39,4
120032,JORDÃO,AC,08/2022,47,42,5
120032,JORDÃO,AC,11/2022,45,40,5
120032,JORDÃO,AC,12/2022,42,38,4
120032,JORDÃO,AC,09/2022,47,42,5
120032,JORDÃO,AC,05/2022,37,33,4
120032,JORDÃO,AC,04/2022,31,28,3
120032,JORDÃO,AC,02/2022,32,28,4
120032,JORDÃO,AC,01/2022,30,26,4
120032,JORDÃO,AC,03/2022,32,28,4
120032,JORDÃO,AC,06/2022,38,34,4
120032,JORDÃO,AC,10/2022,47,42,5
120032,JORDÃO,AC,09/2020,33,30,3
120032,JORDÃO,AC,01/2020,36,33,3
120032,JORDÃO,AC,11/2020,29,25,4
120032,JORDÃO,AC,04/2019,33,29,4
120032,JORDÃO,AC,10/2019,40,36,4
120032,JORDÃO,AC,09/2019,39,34,5
120032,JORDÃO,AC,11/2019,40,36,4
