Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
210710,MORROS,MA,07/2005,296,55,"88800,00","16500,00",351,"105300,00"
210710,MORROS,MA,05/2005,324,68,"97200,00","20400,00",392,"117600,00"
210710,MORROS,MA,09/2005,270,49,"81000,00","14700,00",319,"95700,00"
210710,MORROS,MA,11/2005,256,48,"76800,00","14400,00",304,"91200,00"
210710,MORROS,MA,10/2007,63,22,"23916,29","8391,68",85,"32307,97"
210710,MORROS,MA,10/2005,259,48,"77700,00","14400,00",307,"92100,00"
210710,MORROS,MA,02/2006,245,45,"73500,00","13500,00",290,"87000,00"
210710,MORROS,MA,06/2006,217,43,"75950,00","15050,00",260,"91000,00"
210710,MORROS,MA,02/2005,353,68,"91780,00","17680,00",421,"109460,00"
210710,MORROS,MA,10/2006,91,22,"31865,63","7729,26",113,"39594,89"
210710,MORROS,MA,11/2006,66,18,"23082,38","6323,94",84,"29406,32"
210710,MORROS,MA,12/2006,67,19,"23433,71","6675,27",86,"30108,98"
210710,MORROS,MA,08/2006,151,29,"53050,83","10188,57",180,"63239,40"
210710,MORROS,MA,07/2006,203,38,"71319,99","13350,54",241,"84670,53"
210710,MORROS,MA,03/2006,232,46,69600,13800,278,83400
210710,MORROS,MA,07/2012,135,130,83970,80860,265,164830
210710,MORROS,MA,01/2012,124,129,77128,80238,253,157366
210710,MORROS,MA,04/2012,127,128,78994,79616,255,158610
210710,MORROS,MA,03/2012,126,129,78372,80238,255,158610
210710,MORROS,MA,10/2012,141,139,87702,86458,280,174160
210710,MORROS,MA,06/2012,132,132,82104,82104,264,164208
210710,MORROS,MA,09/2012,140,139,87080,86458,279,173538
210710,MORROS,MA,02/2012,127,130,"78994,00","80860,00",257,"159854,00"
210710,MORROS,MA,09/2016,171,140,150480,123200,311,273680
210710,MORROS,MA,03/2016,173,143,152240,125840,316,278080
210710,MORROS,MA,05/2016,178,140,156640,123200,318,279840
210710,MORROS,MA,12/2016,170,140,149600,123200,310,272800
210710,MORROS,MA,02/2016,173,144,152240,126720,317,278960
210710,MORROS,MA,02/2015,176,149,138688,117412,325,256100
210710,MORROS,MA,12/2015,172,145,135536,114260,317,249796
210710,MORROS,MA,01/2015,175,149,137900,117412,324,255312
210710,MORROS,MA,03/2015,174,147,137112,115836,321,252948
210710,MORROS,MA,05/2015,174,147,137112,115836,321,252948
210710,MORROS,MA,11/2015,173,145,"136321,17",114260,318,"250581,17"
210710,MORROS,MA,09/2015,174,145,137112,114260,319,251372
210710,MORROS,MA,04/2015,173,146,136324,115048,319,251372
210710,MORROS,MA,07/2015,174,146,"137112,00","115048,00",320,"252160,00"
210710,MORROS,MA,06/2016,180,140,158400,123200,320,281600
210710,MORROS,MA,01/2016,173,144,152240,126720,317,278960
210710,MORROS,MA,12/2012,140,140,87080,87080,280,174160
210710,MORROS,MA,08/2012,137,135,85214,83970,272,169184
210710,MORROS,MA,08/2015,174,145,"137112,00","114260,00",319,"251372,00"
210710,MORROS,MA,06/2015,173,147,136324,115836,320,252160
210710,MORROS,MA,10/2015,173,145,136324,114260,318,250584
210710,MORROS,MA,01/2006,247,47,"74100,00","14100,00",294,"88200,00"
210710,MORROS,MA,04/2006,225,43,"78750,00","15050,00",268,"93800,00"
210710,MORROS,MA,11/2012,143,139,"88936,85","86453,21",282,"175390,06"
210710,MORROS,MA,05/2012,131,129,81482,80238,260,161720
210710,MORROS,MA,05/2006,216,43,"75600,00","15050,00",259,"90650,00"
210710,MORROS,MA,09/2006,145,30,50943,10540,175,61483
210710,MORROS,MA,04/2016,174,142,153120,124960,316,278080
210710,MORROS,MA,08/2016,177,139,155760,122320,316,278080
210710,MORROS,MA,10/2016,171,139,150480,122320,310,272800
210710,MORROS,MA,07/2016,178,140,156640,123200,318,279840
210710,MORROS,MA,11/2016,172,140,"151357,41","123199,33",312,"274556,74"
210710,MORROS,MA,07/2019,162,111,161676,115768,273,277444
210710,MORROS,MA,02/2019,166,116,165668,115768,282,281436
210710,MORROS,MA,04/2019,164,114,163672,114770,278,278442
210710,MORROS,MA,12/2019,161,99,160678,102794,260,263472
210710,MORROS,MA,08/2019,161,109,161676,108782,270,270458
210710,MORROS,MA,09/2019,160,104,159680,103792,264,263472
210710,MORROS,MA,05/2019,166,114,165668,113772,280,279440
210710,MORROS,MA,11/2019,162,101,"161687,92","100799,9",263,"262487,82"
210710,MORROS,MA,01/2019,165,117,164670,116766,282,281436
210710,MORROS,MA,06/2019,164,113,163672,112774,277,276446
210710,MORROS,MA,03/2019,164,115,163672,114770,279,278442
210710,MORROS,MA,10/2019,162,103,161676,103792,265,265468
210710,MORROS,MA,10/2020,157,92,164065,96140,249,260205
210710,MORROS,MA,09/2020,157,92,164065,96140,249,260205
210710,MORROS,MA,06/2013,146,144,98988,97632,290,196620
210710,MORROS,MA,10/2013,155,148,105090,100344,303,205434
210710,MORROS,MA,08/2013,152,148,103056,100344,300,203400
210710,MORROS,MA,03/2013,142,143,96276,96954,285,193230
210710,MORROS,MA,11/2020,154,88,"160940,64","91962,17",242,"252902,81"
210710,MORROS,MA,08/2020,157,88,164065,91960,245,256025
210710,MORROS,MA,07/2020,156,90,163020,94050,246,257070
210710,MORROS,MA,04/2020,156,91,163020,95095,247,258115
210710,MORROS,MA,02/2020,159,93,166155,103455,252,269610
210710,MORROS,MA,03/2020,158,92,165110,96140,250,261250
210710,MORROS,MA,01/2020,159,101,165201,104939,260,270140
210710,MORROS,MA,05/2020,156,90,163020,94050,246,257070
210710,MORROS,MA,06/2020,156,89,"163020,00","93005,00",245,"256025,00"
210710,MORROS,MA,12/2020,153,87,159885,90915,240,250800
210710,MORROS,MA,12/2013,157,148,106446,100344,305,206790
210710,MORROS,MA,01/2013,142,141,96276,95598,283,191874
210710,MORROS,MA,09/2009,89,51,"41245,5",23715,140,"64960,5"
210710,MORROS,MA,03/2009,82,45,"37990,5",20925,127,"58915,5"
210710,MORROS,MA,10/2009,90,54,"41710,5",25110,144,"66820,5"
210710,MORROS,MA,02/2013,143,141,96954,95598,284,192552
210710,MORROS,MA,07/2013,147,146,99666,98988,293,198654
210710,MORROS,MA,09/2013,154,149,104412,101022,303,205434
210710,MORROS,MA,04/2013,144,146,97632,98988,290,196620
210710,MORROS,MA,11/2013,156,148,"105759,78","100341,71",304,"206101,49"
210710,MORROS,MA,05/2013,145,145,98310,98310,290,196620
210710,MORROS,MA,06/2009,85,51,"39385,5",23715,136,"63100,5"
210710,MORROS,MA,07/2009,86,51,"39850,5",23715,137,"63565,5"
210710,MORROS,MA,05/2009,82,49,"37990,5",22785,131,"60775,5"
210710,MORROS,MA,01/2009,79,44,"32660,5",18260,123,"50920,5"
210710,MORROS,MA,04/2009,82,45,"37990,5",20925,127,"58915,5"
210710,MORROS,MA,02/2009,80,44,"37060,5",20460,124,"57520,5"
210710,MORROS,MA,04/2021,151,85,166100,93500,236,259600
210710,MORROS,MA,05/2021,150,85,165000,93500,235,258500
210710,MORROS,MA,12/2008,78,37,"32245,5",15355,115,"47600,5"
210710,MORROS,MA,05/2008,69,24,28511,9960,93,38471
210710,MORROS,MA,03/2021,152,89,167200,97900,241,265100
210710,MORROS,MA,11/2021,147,82,"161709,78","90202,17",229,"251911,95"
210710,MORROS,MA,08/2017,169,140,158353,131180,309,289533
210710,MORROS,MA,02/2023,162,96,210927,"124992,6",258,"335919,6"
210710,MORROS,MA,01/2021,154,88,169400,96800,242,266200
210710,MORROS,MA,12/2021,144,82,158400,90200,226,248600
210710,MORROS,MA,09/2021,148,82,162800,90200,230,253000
210710,MORROS,MA,06/2021,150,88,165000,96800,238,261800
210710,MORROS,MA,07/2021,151,89,166100,97900,240,264000
210710,MORROS,MA,02/2021,151,90,166100,99000,241,265100
210710,MORROS,MA,08/2021,150,89,165000,97900,239,262900
210710,MORROS,MA,10/2021,147,80,162800,88000,227,250800
210710,MORROS,MA,07/2017,171,140,160227,131180,311,291407
210710,MORROS,MA,10/2017,171,140,"159758,5",131180,311,"290938,5"
210710,MORROS,MA,01/2017,170,141,159290,132117,311,291407
210710,MORROS,MA,06/2017,171,140,160227,131180,311,291407
210710,MORROS,MA,12/2017,170,138,"158821,5",129306,308,"288127,5"
210710,MORROS,MA,04/2017,169,139,158353,130243,308,288596
210710,MORROS,MA,11/2017,170,139,"158820,08","130241,83",309,"289061,91"
210710,MORROS,MA,02/2017,171,139,160227,130243,310,290470
210710,MORROS,MA,03/2017,169,139,158353,130243,308,288596
210710,MORROS,MA,05/2017,169,140,158353,131180,309,289533
210710,MORROS,MA,09/2017,170,140,"158821,5",131180,310,"290001,5"
210710,MORROS,MA,05/2023,164,105,"216482,21","139920,8",269,"356403,01"
210710,MORROS,MA,07/2023,170,99,"224401,23","130680,6",269,"355081,83"
210710,MORROS,MA,10/2023,173,99,"228361,23","130680,6",272,"359041,83"
210710,MORROS,MA,09/2023,167,102,"220441,23","134640,6",269,"355081,83"
210710,MORROS,MA,08/2023,170,102,"224401,23","134640,8",272,"359042,03"
210710,MORROS,MA,11/2023,175,97,"231007,22","128044,66",272,"359051,88"
210710,MORROS,MA,03/2023,161,94,"209624,03","122388,6",255,"332012,63"
210710,MORROS,MA,12/2023,179,100,"236281,3","132000,6",279,"368281,9"
210710,MORROS,MA,04/2023,162,101,"210925,73","131502,6",263,"342428,33"
210710,MORROS,MA,01/2023,163,90,"212227,69","117180,6",253,"329408,29"
210710,MORROS,MA,06/2023,168,105,"221761,93","138600,8",273,"360362,73"
210710,MORROS,MA,08/2009,89,51,"41245,5",23715,140,"64960,5"
210710,MORROS,MA,12/2009,92,58,"42640,5",26970,150,"69610,5"
210710,MORROS,MA,11/2009,90,54,"41703,67","25099,74",144,"66803,41"
210710,MORROS,MA,09/2008,70,33,"28925,50","13695,00",103,"42620,50"
210710,MORROS,MA,11/2008,76,33,"31392,42","13684,77",109,"45077,19"
210710,MORROS,MA,07/2008,69,27,28511,11205,96,39716
210710,MORROS,MA,02/2008,66,24,24966,9120,90,34086
210710,MORROS,MA,04/2008,66,25,27266,10375,91,37641
210710,MORROS,MA,10/2008,75,32,"31000,5",13280,107,"44280,5"
210710,MORROS,MA,01/2008,64,23,24206,8740,87,32946
210710,MORROS,MA,06/2008,70,27,28876,"11186,56",97,"40062,56"
210710,MORROS,MA,08/2008,69,33,28511,13695,102,42206
210710,MORROS,MA,03/2008,66,25,27266,10375,91,37641
210720,NINA RODRIGUES,MA,01/2008,110,52,41800,19760,162,61560
210720,NINA RODRIGUES,MA,03/2008,111,50,46065,20750,161,66815
210720,NINA RODRIGUES,MA,07/2008,112,51,46480,21165,163,67645
210720,NINA RODRIGUES,MA,02/2008,110,51,41800,19380,161,61180
210720,NINA RODRIGUES,MA,06/2008,113,51,"46806,28","21124,4",164,"67930,68"
210720,NINA RODRIGUES,MA,09/2008,115,52,"47725,00","21580,00",167,"69305,00"
210720,NINA RODRIGUES,MA,10/2008,118,54,48970,22410,172,71380
210720,NINA RODRIGUES,MA,08/2008,114,52,47310,21580,166,68890
210720,NINA RODRIGUES,MA,05/2009,124,52,57660,24180,176,81840
210720,NINA RODRIGUES,MA,06/2023,119,13,"157080,08",17160,132,"174240,08"
210720,NINA RODRIGUES,MA,03/2023,116,12,"151032,08",15624,128,"166656,08"
210720,NINA RODRIGUES,MA,07/2023,121,13,"159720,08",17160,134,"176880,08"
210720,NINA RODRIGUES,MA,04/2023,116,12,"151032,08",15624,128,"166656,08"
210720,NINA RODRIGUES,MA,05/2023,118,12,"155760,08",15840,130,"171600,08"
210720,NINA RODRIGUES,MA,09/2023,123,13,"162360,08",17160,136,"179520,08"
210720,NINA RODRIGUES,MA,08/2023,121,13,"159720,08",17160,134,"176880,08"
210720,NINA RODRIGUES,MA,10/2023,123,12,"162360,08",15840,135,"178200,08"
210720,NINA RODRIGUES,MA,02/2023,116,12,"151032,08",15624,128,"166656,08"
210720,NINA RODRIGUES,MA,01/2023,116,12,"151032,58",15624,128,"166656,58"
210720,NINA RODRIGUES,MA,11/2023,123,12,"162363,09",15840,135,"178203,09"
210720,NINA RODRIGUES,MA,06/2017,100,21,93700,19677,121,113377
210720,NINA RODRIGUES,MA,12/2023,123,12,"162360,08","15840,0",135,"178200,08"
210720,NINA RODRIGUES,MA,05/2021,115,13,126500,14300,128,140800
210720,NINA RODRIGUES,MA,11/2021,111,12,"122102,75",13200,123,"135302,75"
210720,NINA RODRIGUES,MA,08/2021,114,13,125400,14300,127,139700
210720,NINA RODRIGUES,MA,01/2021,115,14,126500,15400,129,141900
210720,NINA RODRIGUES,MA,03/2021,116,14,127600,15400,130,143000
210720,NINA RODRIGUES,MA,04/2008,111,50,46065,20750,161,66815
210720,NINA RODRIGUES,MA,11/2008,118,54,"48958,84","22401,06",172,"71359,90"
210720,NINA RODRIGUES,MA,12/2008,119,54,49385,22410,173,71795
210720,NINA RODRIGUES,MA,05/2008,112,51,46480,21165,163,67645
210720,NINA RODRIGUES,MA,09/2017,104,22,97448,20614,126,118062
210720,NINA RODRIGUES,MA,11/2017,105,22,"98382,4","20613,22",127,"118995,62"
210720,NINA RODRIGUES,MA,10/2017,104,22,97448,20614,126,118062
210720,NINA RODRIGUES,MA,04/2017,102,21,95574,19677,123,115251
210720,NINA RODRIGUES,MA,07/2017,100,22,93700,20614,122,114314
210720,NINA RODRIGUES,MA,03/2017,98,21,91826,19677,119,111503
210720,NINA RODRIGUES,MA,02/2017,97,21,90889,19677,118,110566
210720,NINA RODRIGUES,MA,08/2017,101,22,94637,20614,123,115251
210720,NINA RODRIGUES,MA,12/2017,105,21,98385,19677,126,118062
210720,NINA RODRIGUES,MA,01/2017,95,21,89015,19677,116,108692
210720,NINA RODRIGUES,MA,05/2017,101,21,94637,19677,122,114314
210720,NINA RODRIGUES,MA,12/2021,110,12,121000,13200,122,134200
210720,NINA RODRIGUES,MA,10/2021,111,13,123200,14300,124,137500
210720,NINA RODRIGUES,MA,07/2021,116,13,127600,14300,129,141900
210720,NINA RODRIGUES,MA,09/2021,115,12,126500,13200,127,139700
210720,NINA RODRIGUES,MA,02/2021,116,14,127600,15400,130,143000
210720,NINA RODRIGUES,MA,04/2021,116,13,127600,14300,129,141900
210720,NINA RODRIGUES,MA,06/2021,116,13,127600,14300,129,141900
210720,NINA RODRIGUES,MA,06/2016,89,21,78320,18480,110,96800
210720,NINA RODRIGUES,MA,01/2016,84,20,73920,17600,104,91520
210720,NINA RODRIGUES,MA,05/2016,89,21,78320,18480,110,96800
210720,NINA RODRIGUES,MA,10/2016,91,21,80080,18480,112,98560
210720,NINA RODRIGUES,MA,09/2016,90,21,79200,18480,111,97680
210720,NINA RODRIGUES,MA,08/2012,156,46,97032,28612,202,125644
210720,NINA RODRIGUES,MA,03/2016,87,21,76560,18480,108,95040
210720,NINA RODRIGUES,MA,10/2012,33,15,20526,9330,48,29856
210720,NINA RODRIGUES,MA,02/2012,161,47,"100142,00","29234,00",208,"129376,00"
210720,NINA RODRIGUES,MA,03/2012,162,49,100764,30478,211,131242
210720,NINA RODRIGUES,MA,11/2016,93,21,"81832,82","18479,89",114,"100312,71"
210720,NINA RODRIGUES,MA,04/2016,85,21,74800,18480,106,93280
210720,NINA RODRIGUES,MA,08/2016,90,21,79200,18480,111,97680
210720,NINA RODRIGUES,MA,07/2016,89,21,78320,18480,110,96800
210720,NINA RODRIGUES,MA,05/2012,157,44,97654,27368,201,125022
210720,NINA RODRIGUES,MA,04/2012,156,44,97032,27368,200,124400
210720,NINA RODRIGUES,MA,12/2012,45,14,27990,8708,59,36698
210720,NINA RODRIGUES,MA,07/2012,157,44,97654,27368,201,125022
210720,NINA RODRIGUES,MA,01/2012,159,46,98898,28612,205,127510
210720,NINA RODRIGUES,MA,06/2012,158,45,98276,27990,203,126266
210720,NINA RODRIGUES,MA,09/2012,156,47,97032,29234,203,126266
210720,NINA RODRIGUES,MA,11/2012,43,15,26746,"9328,83",58,"36074,83"
210720,NINA RODRIGUES,MA,09/2015,80,20,63040,15760,100,78800
210720,NINA RODRIGUES,MA,02/2016,85,20,74800,17600,105,92400
210720,NINA RODRIGUES,MA,12/2016,94,21,82720,18480,115,101200
210720,NINA RODRIGUES,MA,01/2015,77,19,60676,14972,96,75648
210720,NINA RODRIGUES,MA,03/2015,78,19,61464,14972,97,76436
210720,NINA RODRIGUES,MA,08/2015,81,20,"63828,00","15760,00",101,"79588,00"
210720,NINA RODRIGUES,MA,10/2015,82,20,64616,15760,102,80376
210720,NINA RODRIGUES,MA,11/2015,83,20,"65400,72","15759,2",103,"81159,92"
210720,NINA RODRIGUES,MA,12/2015,84,20,66192,15760,104,81952
210720,NINA RODRIGUES,MA,07/2015,81,20,"63828,00","15760,00",101,"79588,00"
210720,NINA RODRIGUES,MA,01/2006,105,53,"31619,70","15960,42",158,"47580,12"
210720,NINA RODRIGUES,MA,09/2006,105,52,36890,18269,157,55159
210720,NINA RODRIGUES,MA,06/2006,106,52,"37240,98","18269,16",158,"55510,14"
210720,NINA RODRIGUES,MA,04/2006,106,52,"37240,98","18269,16",158,"55510,14"
210720,NINA RODRIGUES,MA,02/2006,107,54,"32523,12","16261,56",161,"48784,68"
210720,NINA RODRIGUES,MA,08/2006,105,52,"36889,65","18269,16",157,"55158,81"
210720,NINA RODRIGUES,MA,04/2015,79,19,62252,14972,98,77224
210720,NINA RODRIGUES,MA,05/2015,80,19,63040,14972,99,78012
210720,NINA RODRIGUES,MA,02/2015,78,19,61464,14972,97,76436
210720,NINA RODRIGUES,MA,06/2015,81,19,63828,14972,100,78800
210720,NINA RODRIGUES,MA,11/2006,108,51,"37943,30","17912,12",159,"55855,42"
210720,NINA RODRIGUES,MA,03/2006,106,54,"31920,84","16261,56",160,"48182,40"
210720,NINA RODRIGUES,MA,07/2006,106,52,"37240,98","18269,16",158,"55510,14"
210720,NINA RODRIGUES,MA,05/2006,106,52,"37240,98","18269,16",158,"55510,14"
210720,NINA RODRIGUES,MA,12/2006,108,51,"37943,64","17917,83",159,"55861,47"
210720,NINA RODRIGUES,MA,09/2005,110,53,"33125,40","15960,42",163,"49085,82"
210720,NINA RODRIGUES,MA,10/2006,107,51,"37592,31","17917,83",158,"55510,14"
210720,NINA RODRIGUES,MA,07/2010,129,52,65790,26520,181,92310
210720,NINA RODRIGUES,MA,09/2010,132,51,67320,26010,183,93330
210720,NINA RODRIGUES,MA,08/2010,130,52,66300,26520,182,92820
210720,NINA RODRIGUES,MA,02/2010,126,53,"64260,00","27030,00",179,"91290,00"
210720,NINA RODRIGUES,MA,03/2010,127,53,64770,27030,180,91800
210720,NINA RODRIGUES,MA,04/2010,127,53,64770,27030,180,91800
210720,NINA RODRIGUES,MA,12/2010,139,49,70890,24990,188,95880
210720,NINA RODRIGUES,MA,10/2010,135,51,68850,26010,186,94860
210720,NINA RODRIGUES,MA,01/2010,126,52,"64260,00","26520,00",178,"90780,00"
210720,NINA RODRIGUES,MA,11/2010,136,49,"69356,52","24988,44",185,"94344,96"
210720,NINA RODRIGUES,MA,05/2010,127,53,64770,27030,180,91800
210720,NINA RODRIGUES,MA,06/2010,128,53,65280,27030,181,92310
210720,NINA RODRIGUES,MA,10/2004,121,57,"31579,79","14876,43",178,"46456,22"
210720,NINA RODRIGUES,MA,07/2004,123,51,"32101,77","13310,49",174,"45412,26"
210720,NINA RODRIGUES,MA,08/2004,121,53,"31579,79","13832,47",174,"45412,26"
210720,NINA RODRIGUES,MA,06/2004,124,50,"32362,76","13049,5",174,"45412,26"
210720,NINA RODRIGUES,MA,04/2004,125,51,"30113,75","12286,41",176,"42400,16"
210720,NINA RODRIGUES,MA,12/2004,119,60,"31057,81","15659,4",179,"46717,21"
210720,NINA RODRIGUES,MA,01/2004,130,51,"31318,3","12286,41",181,"43604,71"
210720,NINA RODRIGUES,MA,08/2011,155,46,84475,25070,201,109545
210720,NINA RODRIGUES,MA,02/2011,141,48,76140,25920,189,102060
210720,NINA RODRIGUES,MA,04/2011,152,47,82840,25615,199,108455
210720,NINA RODRIGUES,MA,07/2011,157,45,85565,24525,202,110090
210720,NINA RODRIGUES,MA,10/2011,155,46,84475,25070,201,109545
210720,NINA RODRIGUES,MA,06/2011,156,46,85020,25070,202,110090
210720,NINA RODRIGUES,MA,01/2011,139,48,75060,25920,187,100980
210720,NINA RODRIGUES,MA,11/2011,156,46,"85015,7","25068,72",202,"110084,42"
210720,NINA RODRIGUES,MA,03/2011,144,48,78480,26160,192,104640
210720,NINA RODRIGUES,MA,09/2011,155,46,84475,25070,201,109545
210720,NINA RODRIGUES,MA,12/2011,156,46,85020,25070,202,110090
210720,NINA RODRIGUES,MA,05/2004,124,49,"32362,76","12788,51",173,"45151,27"
210720,NINA RODRIGUES,MA,03/2004,126,51,"30354,66","12286,41",177,"42641,07"
210720,NINA RODRIGUES,MA,09/2004,122,53,"31840,78","13832,47",175,"45673,25"
