Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
240600,JOSÉ DA PENHA,RN,01/2018,111,1,105894,954,112,106848
240600,JOSÉ DA PENHA,RN,12/2018,108,3,103032,2862,111,105894
240600,JOSÉ DA PENHA,RN,08/2014,101,,73124,,101,73124
240600,JOSÉ DA PENHA,RN,02/2014,96,,69504,,96,69504
240600,JOSÉ DA PENHA,RN,04/2014,100,,72400,,100,72400
240600,JOSÉ DA PENHA,RN,06/2014,100,,72400,,100,72400
240600,JOSÉ DA PENHA,RN,10/2014,105,,76020,,105,76020
240600,JOSÉ DA PENHA,RN,11/2007,124,3,"47298,02","1144,32",127,"48442,34"
240600,JOSÉ DA PENHA,RN,06/2007,123,3,"46917,12","1144,32",126,"48061,44"
240600,JOSÉ DA PENHA,RN,11/2014,107,,"77467,33",,107,"77467,33"
240600,JOSÉ DA PENHA,RN,04/2007,123,3,"46917,12","1144,32",126,"48061,44"
240600,JOSÉ DA PENHA,RN,11/2005,117,2,"35100,00","600,00",119,"35700,00"
240600,JOSÉ DA PENHA,RN,03/2005,115,2,"29900,00","520,00",117,"30420,00"
240600,JOSÉ DA PENHA,RN,07/2008,119,2,49385,830,121,50215
240600,JOSÉ DA PENHA,RN,08/2005,117,2,"35100,00","600,00",119,"35700,00"
240600,JOSÉ DA PENHA,RN,01/2005,113,2,"29380,00","520,00",115,"29900,00"
240600,JOSÉ DA PENHA,RN,03/2016,111,,97680,,111,97680
240600,JOSÉ DA PENHA,RN,12/2016,116,,102080,,116,102080
240600,JOSÉ DA PENHA,RN,01/2015,108,,85104,,108,85104
240600,JOSÉ DA PENHA,RN,08/2015,109,,"85892,00",,109,"85892,00"
240600,JOSÉ DA PENHA,RN,09/2015,108,,85104,,108,85104
240600,JOSÉ DA PENHA,RN,10/2015,107,,84316,,107,84316
240600,JOSÉ DA PENHA,RN,11/2015,108,,"85100,01",,108,"85100,01"
240600,JOSÉ DA PENHA,RN,12/2015,108,,85104,,108,85104
240600,JOSÉ DA PENHA,RN,04/2015,109,,85892,,109,85892
240600,JOSÉ DA PENHA,RN,05/2015,108,,85104,,108,85104
240600,JOSÉ DA PENHA,RN,06/2015,110,,86680,,110,86680
240600,JOSÉ DA PENHA,RN,02/2015,108,,85104,,108,85104
240600,JOSÉ DA PENHA,RN,03/2015,110,,86680,,110,86680
240600,JOSÉ DA PENHA,RN,10/2012,141,1,87702,622,142,88324
240600,JOSÉ DA PENHA,RN,08/2012,141,1,87702,622,142,88324
240600,JOSÉ DA PENHA,RN,04/2006,121,2,"42350,00","700,00",123,"43050,00"
240600,JOSÉ DA PENHA,RN,01/2006,116,2,"34800,00","600,00",118,"35400,00"
240600,JOSÉ DA PENHA,RN,01/2012,142,1,88318,622,143,88940
240600,JOSÉ DA PENHA,RN,10/2006,117,3,"40950,00","1050,00",120,"42000,00"
240600,JOSÉ DA PENHA,RN,07/2006,118,2,"41300,00","700,00",120,"42000,00"
240600,JOSÉ DA PENHA,RN,09/2006,118,3,41300,1050,121,42350
240600,JOSÉ DA PENHA,RN,05/2006,120,2,"42000,00","700,00",122,"42700,00"
240600,JOSÉ DA PENHA,RN,07/2015,109,,"85892,00",,109,"85892,00"
240600,JOSÉ DA PENHA,RN,08/2016,117,,102960,,117,102960
240600,JOSÉ DA PENHA,RN,12/2012,100,,62200,,100,62200
240600,JOSÉ DA PENHA,RN,11/2016,116,,"102077,96",,116,"102077,96"
240600,JOSÉ DA PENHA,RN,02/2016,108,,95040,,108,95040
240600,JOSÉ DA PENHA,RN,09/2016,117,,102960,,117,102960
240600,JOSÉ DA PENHA,RN,10/2016,116,,102080,,116,102080
240600,JOSÉ DA PENHA,RN,06/2012,139,1,86458,622,140,87080
240600,JOSÉ DA PENHA,RN,02/2012,144,1,"89562,00","622,00",145,"90184,00"
240600,JOSÉ DA PENHA,RN,05/2012,139,1,86458,622,140,87080
240600,JOSÉ DA PENHA,RN,04/2016,113,,99440,,113,99440
240600,JOSÉ DA PENHA,RN,05/2016,116,,102080,,116,102080
240600,JOSÉ DA PENHA,RN,06/2016,118,,103840,,118,103840
240600,JOSÉ DA PENHA,RN,07/2016,117,,102960,,117,102960
240600,JOSÉ DA PENHA,RN,01/2016,108,,95040,,108,95040
240600,JOSÉ DA PENHA,RN,09/2012,142,1,88324,622,143,88946
240600,JOSÉ DA PENHA,RN,03/2012,139,1,86458,622,140,87080
240600,JOSÉ DA PENHA,RN,04/2012,139,1,86458,622,140,87080
240600,JOSÉ DA PENHA,RN,11/2012,98,,"60955,12",,98,"60955,12"
240600,JOSÉ DA PENHA,RN,07/2012,141,1,87702,622,142,88324
240600,JOSÉ DA PENHA,RN,06/2006,119,2,"41650,00","700,00",121,"42350,00"
240600,JOSÉ DA PENHA,RN,02/2006,117,2,"35100,00","600,00",119,"35700,00"
240600,JOSÉ DA PENHA,RN,03/2006,117,2,35100,600,119,35700
240600,JOSÉ DA PENHA,RN,08/2006,118,3,"41300,00","1050,00",121,"42350,00"
240600,JOSÉ DA PENHA,RN,10/2009,120,2,55800,930,122,56730
240600,JOSÉ DA PENHA,RN,01/2009,119,2,49385,830,121,50215
240600,JOSÉ DA PENHA,RN,04/2009,115,2,53475,930,117,54405
240600,JOSÉ DA PENHA,RN,08/2009,117,2,54405,930,119,55335
240600,JOSÉ DA PENHA,RN,09/2009,120,2,55800,930,122,56730
240600,JOSÉ DA PENHA,RN,05/2013,96,,65088,,96,65088
240600,JOSÉ DA PENHA,RN,11/2013,95,,"64394,43",,95,"64394,43"
240600,JOSÉ DA PENHA,RN,06/2013,97,,65766,,97,65766
240600,JOSÉ DA PENHA,RN,09/2020,101,5,105545,5225,106,110770
240600,JOSÉ DA PENHA,RN,10/2020,101,5,105545,5225,106,110770
240600,JOSÉ DA PENHA,RN,04/2013,95,,64410,,95,64410
240600,JOSÉ DA PENHA,RN,04/2019,105,3,104790,2994,108,107784
240600,JOSÉ DA PENHA,RN,01/2019,108,3,107784,2994,111,110778
240600,JOSÉ DA PENHA,RN,11/2019,106,4,"106788,54","3993,27",110,"110781,81"
240600,JOSÉ DA PENHA,RN,06/2019,107,3,106786,2994,110,109780
240600,JOSÉ DA PENHA,RN,08/2019,107,3,106786,2994,110,109780
240600,JOSÉ DA PENHA,RN,07/2019,107,3,106786,2994,110,109780
240600,JOSÉ DA PENHA,RN,02/2019,108,3,107784,2994,111,110778
240600,JOSÉ DA PENHA,RN,12/2019,105,3,105788,2994,108,108782
240600,JOSÉ DA PENHA,RN,09/2019,107,4,106786,3992,111,110778
240600,JOSÉ DA PENHA,RN,03/2019,106,3,105788,2994,109,108782
240600,JOSÉ DA PENHA,RN,10/2019,108,4,107784,3992,112,111776
240600,JOSÉ DA PENHA,RN,05/2019,107,3,106786,2994,110,109780
240600,JOSÉ DA PENHA,RN,08/2013,91,,61698,,91,61698
240600,JOSÉ DA PENHA,RN,10/2013,95,,64410,,95,64410
240600,JOSÉ DA PENHA,RN,03/2013,96,,65088,,96,65088
240600,JOSÉ DA PENHA,RN,12/2013,96,,65088,,96,65088
240600,JOSÉ DA PENHA,RN,02/2013,99,,67122,,99,67122
240600,JOSÉ DA PENHA,RN,09/2013,92,,62376,,92,62376
240600,JOSÉ DA PENHA,RN,12/2009,120,2,55800,930,122,56730
240600,JOSÉ DA PENHA,RN,07/2009,117,2,54405,930,119,55335
240600,JOSÉ DA PENHA,RN,02/2009,119,2,55335,930,121,56265
240600,JOSÉ DA PENHA,RN,03/2009,115,2,53475,930,117,54405
240600,JOSÉ DA PENHA,RN,01/2013,98,,66444,,98,66444
240600,JOSÉ DA PENHA,RN,07/2013,94,,63732,,94,63732
240600,JOSÉ DA PENHA,RN,06/2009,117,2,54405,930,119,55335
240600,JOSÉ DA PENHA,RN,02/2020,104,4,108680,4180,108,112860
240600,JOSÉ DA PENHA,RN,01/2020,105,4,109095,4156,109,113251
240600,JOSÉ DA PENHA,RN,04/2020,104,4,108680,4180,108,112860
240600,JOSÉ DA PENHA,RN,06/2020,102,5,"107635,00","5225,00",107,"112860,00"
240600,JOSÉ DA PENHA,RN,08/2020,102,5,106590,5225,107,111815
240600,JOSÉ DA PENHA,RN,05/2020,103,4,108680,4180,107,112860
240600,JOSÉ DA PENHA,RN,12/2020,97,5,101365,5225,102,106590
240600,JOSÉ DA PENHA,RN,11/2020,100,5,"104501,43","5225,5",105,"109726,93"
240600,JOSÉ DA PENHA,RN,03/2020,104,4,108680,4180,108,112860
240600,JOSÉ DA PENHA,RN,07/2020,102,5,106590,5225,107,111815
240600,JOSÉ DA PENHA,RN,06/2021,97,4,106700,4400,101,111100
240600,JOSÉ DA PENHA,RN,07/2021,96,4,105600,4400,100,110000
240600,JOSÉ DA PENHA,RN,08/2021,95,4,104500,4400,99,108900
240600,JOSÉ DA PENHA,RN,02/2021,95,5,104500,5500,100,110000
240600,JOSÉ DA PENHA,RN,01/2021,97,5,107800,5500,102,113300
240600,JOSÉ DA PENHA,RN,03/2021,95,5,104500,5500,100,110000
240600,JOSÉ DA PENHA,RN,11/2021,90,6,"99000,65","6600,5",96,"105601,15"
240600,JOSÉ DA PENHA,RN,11/2008,117,2,48547,830,119,49377
240600,JOSÉ DA PENHA,RN,10/2008,116,2,48140,830,118,48970
240600,JOSÉ DA PENHA,RN,04/2008,120,3,49800,1245,123,51045
240600,JOSÉ DA PENHA,RN,02/2008,120,3,45600,1140,123,46740
240600,JOSÉ DA PENHA,RN,04/2021,99,4,108900,4400,103,113300
240600,JOSÉ DA PENHA,RN,09/2021,92,4,101200,4400,96,105600
240600,JOSÉ DA PENHA,RN,10/2021,90,6,99000,6600,96,105600
240600,JOSÉ DA PENHA,RN,05/2021,98,4,107800,4400,102,112200
240600,JOSÉ DA PENHA,RN,12/2021,90,6,99000,6600,96,105600
240600,JOSÉ DA PENHA,RN,02/2023,97,7,"126295,3",9114,104,"135409,3"
240600,JOSÉ DA PENHA,RN,09/2023,102,7,"134641,49",9240,109,"143881,49"
240600,JOSÉ DA PENHA,RN,03/2023,97,7,"126295,67",9114,104,"135409,67"
240600,JOSÉ DA PENHA,RN,07/2023,101,7,"133321,45",9240,108,"142561,45"
240600,JOSÉ DA PENHA,RN,08/2023,102,7,"134641,62",9240,109,"143881,62"
240600,JOSÉ DA PENHA,RN,05/2023,101,7,"133321,83",9240,108,"142561,83"
240600,JOSÉ DA PENHA,RN,10/2023,105,8,"138601,49",10560,113,"149161,49"
240600,JOSÉ DA PENHA,RN,11/2023,106,8,"139921,7","10560,5",114,"150482,2"
240600,JOSÉ DA PENHA,RN,01/2023,98,7,"127596,81",9114,105,"136710,81"
240600,JOSÉ DA PENHA,RN,04/2023,102,7,"132805,09",9114,109,"141919,09"
240600,JOSÉ DA PENHA,RN,06/2023,99,7,"130681,93",9240,106,"139921,93"
240600,JOSÉ DA PENHA,RN,04/2017,117,,109629,,117,109629
240600,JOSÉ DA PENHA,RN,12/2023,108,8,"142561,95","10560,0",116,"153121,95"
240600,JOSÉ DA PENHA,RN,05/2017,117,,109629,,117,109629
240600,JOSÉ DA PENHA,RN,03/2017,116,,108692,,116,108692
240600,JOSÉ DA PENHA,RN,02/2017,116,,108692,,116,108692
240600,JOSÉ DA PENHA,RN,12/2017,112,,104944,,112,104944
240600,JOSÉ DA PENHA,RN,11/2017,114,,"106815,43",,114,"106815,43"
240600,JOSÉ DA PENHA,RN,06/2017,117,,109629,,117,109629
240600,JOSÉ DA PENHA,RN,07/2017,117,,109629,,117,109629
240600,JOSÉ DA PENHA,RN,08/2017,116,,108692,,116,108692
240600,JOSÉ DA PENHA,RN,09/2017,116,,108692,,116,108692
240600,JOSÉ DA PENHA,RN,01/2017,116,,108692,,116,108692
240600,JOSÉ DA PENHA,RN,10/2017,115,,107755,,115,107755
240600,JOSÉ DA PENHA,RN,03/2008,119,3,49385,1245,122,50630
240600,JOSÉ DA PENHA,RN,09/2008,116,2,"48140,00","830,00",118,"48970,00"
240600,JOSÉ DA PENHA,RN,05/2008,119,3,49385,1245,122,50630
240600,JOSÉ DA PENHA,RN,12/2008,118,2,48970,830,120,49800
240600,JOSÉ DA PENHA,RN,01/2008,125,3,47120,1140,128,48260
240600,JOSÉ DA PENHA,RN,08/2008,117,2,48555,830,119,49385
240600,JOSÉ DA PENHA,RN,06/2008,119,3,"48977,24",1244,122,"50221,24"
240600,JOSÉ DA PENHA,RN,11/2009,120,2,"55798,05","930,00",122,"56728,05"
240600,JOSÉ DA PENHA,RN,05/2009,116,2,53940,930,118,54870
240610,JUCURUTU,RN,12/2008,304,37,126160,15019,341,141179
240610,JUCURUTU,RN,05/2008,323,35,134045,14189,358,148234
240610,JUCURUTU,RN,01/2008,323,35,122740,12993,358,135733
240610,JUCURUTU,RN,08/2008,316,37,131140,15019,353,146159
240610,JUCURUTU,RN,02/2008,322,35,122360,12993,357,135353
240610,JUCURUTU,RN,11/2008,304,38,"126136,68","15423,27",342,"141559,95"
240610,JUCURUTU,RN,03/2008,324,34,134460,13774,358,148234
240610,JUCURUTU,RN,06/2008,321,35,133010,"14169,68",356,"147179,68"
240610,JUCURUTU,RN,06/2017,423,81,396070,75148,504,471218
240610,JUCURUTU,RN,04/2017,422,79,"394851,9",73274,501,"468125,9"
240610,JUCURUTU,RN,09/2017,427,84,399818,77959,511,477777
240610,JUCURUTU,RN,05/2017,422,82,"395061,01",76085,504,"471146,01"
240610,JUCURUTU,RN,07/2017,427,84,399818,77959,511,477777
240610,JUCURUTU,RN,12/2017,431,86,"403496,95",79833,517,"483329,95"
240610,JUCURUTU,RN,02/2017,421,76,394196,70463,497,464659
240610,JUCURUTU,RN,01/2017,420,74,393259,68589,494,461848
240610,JUCURUTU,RN,10/2017,428,84,400755,77959,512,478714
240610,JUCURUTU,RN,11/2017,425,85,"397653,89","78884,22",510,"476538,11"
240610,JUCURUTU,RN,08/2017,429,84,401692,77959,513,479651
240610,JUCURUTU,RN,03/2017,422,77,395133,71400,499,466533
240610,JUCURUTU,RN,02/2021,432,82,475200,90200,514,565400
240610,JUCURUTU,RN,09/2021,423,89,465300,99000,512,564300
240610,JUCURUTU,RN,04/2021,432,82,475200,90200,514,565400
240610,JUCURUTU,RN,10/2021,422,87,464200,95700,509,559900
240610,JUCURUTU,RN,08/2021,425,88,467500,96800,513,564300
240610,JUCURUTU,RN,07/2021,423,86,465300,94600,509,559900
240610,JUCURUTU,RN,05/2021,430,83,"473000,98",91300,513,"564300,98"
240610,JUCURUTU,RN,01/2021,432,83,475200,91300,515,566500
240610,JUCURUTU,RN,06/2021,425,84,469700,92400,509,562100
240610,JUCURUTU,RN,11/2021,420,88,"462081,49","96815,77",508,"558897,26"
240610,JUCURUTU,RN,09/2008,304,38,"126160,00","15434,00",342,"141594,00"
240610,JUCURUTU,RN,12/2021,410,86,453200,96800,496,550000
240610,JUCURUTU,RN,03/2021,433,82,477400,90200,515,567600
240610,JUCURUTU,RN,04/2008,323,35,134045,14189,358,148234
240610,JUCURUTU,RN,10/2008,303,37,125745,15019,340,140764
240610,JUCURUTU,RN,06/2023,429,92,"566309,03","121446,35",521,"687755,38"
240610,JUCURUTU,RN,01/2023,423,92,"550765,74","119788,25",515,"670553,99"
240610,JUCURUTU,RN,02/2023,423,94,"550767,05","122394,63",517,"673161,68"
240610,JUCURUTU,RN,11/2023,443,97,"584850,15","128055,35",540,"712905,50"
240610,JUCURUTU,RN,10/2023,441,94,"582147,77","124085,38",535,"706233,15"
240610,JUCURUTU,RN,03/2023,423,92,"550773,3","119789,8",515,"670563,1"
240610,JUCURUTU,RN,04/2023,431,91,"561188,26","118488,29",522,"679676,55"
240610,JUCURUTU,RN,09/2023,436,95,"575544,42","125406,11",531,"700950,53"
240610,JUCURUTU,RN,05/2023,428,90,"564987,63","118806,35",518,"683793,98"
240610,JUCURUTU,RN,12/2023,449,98,"592707,63","129364,83",547,"722072,46"
240610,JUCURUTU,RN,07/2023,435,92,"575547,66","121446,29",527,"696993,95"
240610,JUCURUTU,RN,08/2023,435,93,"574226,43","122766,22",528,"696992,65"
240610,JUCURUTU,RN,05/2006,306,26,"107506,98","8853,51",332,"116360,49"
240610,JUCURUTU,RN,09/2006,315,29,110669,9908,344,120577
240610,JUCURUTU,RN,12/2006,315,31,"110668,95","10607,15",346,"121276,10"
240610,JUCURUTU,RN,07/2006,310,28,"108912,30","9556,17",338,"118468,47"
240610,JUCURUTU,RN,02/2006,298,25,"89739,72","7287,58",323,"97027,30"
240610,JUCURUTU,RN,11/2006,314,30,"110317,62","10258,83",344,"120576,45"
240610,JUCURUTU,RN,03/2006,301,26,"90643,14","7588,72",327,"98231,86"
240610,JUCURUTU,RN,06/2006,305,26,"107155,65","8853,51",331,"116009,16"
240610,JUCURUTU,RN,01/2012,346,53,"214776,6","32462,4",399,"247239,0"
240610,JUCURUTU,RN,02/2012,352,53,"218508,60","32462,40",405,"250971,00"
240610,JUCURUTU,RN,04/2012,353,53,"219130,6","32462,4",406,"251593,0"
240610,JUCURUTU,RN,09/2012,362,56,"224728,6",34826,418,"259554,6"
240610,JUCURUTU,RN,07/2012,358,55,"222240,6","33706,4",413,"255947,0"
240610,JUCURUTU,RN,05/2012,354,53,"219752,6","32462,4",407,"252215,0"
240610,JUCURUTU,RN,08/2015,411,74,"323868,00","57682,00",485,"381550,00"
240610,JUCURUTU,RN,06/2015,411,73,323868,56894,484,380762
240610,JUCURUTU,RN,04/2015,408,72,321504,56106,480,377610
240610,JUCURUTU,RN,05/2015,411,72,323868,56106,483,379974
240610,JUCURUTU,RN,07/2015,411,72,"323868,00","56106,00",483,"379974,00"
240610,JUCURUTU,RN,09/2015,411,74,323868,57682,485,381550
240610,JUCURUTU,RN,10/2015,414,73,326232,56894,487,383126
240610,JUCURUTU,RN,06/2016,410,73,360800,63536,483,424336
240610,JUCURUTU,RN,03/2015,406,71,319928,55318,477,375246
240610,JUCURUTU,RN,01/2015,406,70,319928,54530,476,374458
240610,JUCURUTU,RN,11/2015,414,72,"326231,12","56099,99",486,"382331,11"
240610,JUCURUTU,RN,12/2015,413,72,325444,56106,485,381550
240610,JUCURUTU,RN,02/2015,404,71,318352,55318,475,373670
240610,JUCURUTU,RN,01/2006,299,24,"90342,00","6986,44",323,"97328,44"
240610,JUCURUTU,RN,06/2012,356,55,"220996,6","33706,4",411,"254703,0"
240610,JUCURUTU,RN,08/2006,312,29,"109614,96","9907,50",341,"119522,46"
240610,JUCURUTU,RN,03/2012,350,53,"217264,6","32462,4",403,"249727,0"
240610,JUCURUTU,RN,12/2012,366,56,"227216,6",34826,422,"262042,6"
240610,JUCURUTU,RN,10/2016,418,74,367576,64416,492,431992
240610,JUCURUTU,RN,05/2016,411,71,361680,61776,482,423456
240610,JUCURUTU,RN,03/2016,410,71,360800,61776,481,422576
240610,JUCURUTU,RN,07/2016,414,73,364320,63536,487,427856
240610,JUCURUTU,RN,04/2016,413,71,363440,61776,484,425216
240610,JUCURUTU,RN,02/2016,413,72,363440,62656,485,426096
240610,JUCURUTU,RN,09/2016,415,73,365200,63536,488,428736
240610,JUCURUTU,RN,01/2016,412,72,362560,62656,484,425216
240610,JUCURUTU,RN,10/2012,361,56,"224106,6",34826,417,"258932,6"
240610,JUCURUTU,RN,08/2016,416,73,366080,63536,489,429616
240610,JUCURUTU,RN,12/2016,418,72,367576,62656,490,430232
240610,JUCURUTU,RN,11/2016,418,75,"367574,13","65294,66",493,"432868,79"
240610,JUCURUTU,RN,08/2012,361,56,"224106,6","34328,4",417,"258435,0"
240610,JUCURUTU,RN,11/2012,365,56,"226592,44",34824,421,"261416,44"
240610,JUCURUTU,RN,09/2010,335,49,170493,24577,384,195070
240610,JUCURUTU,RN,08/2010,334,49,169983,24577,383,194560
240610,JUCURUTU,RN,12/2010,337,51,171513,25597,388,197110
240610,JUCURUTU,RN,02/2010,333,45,"169422,00","22537,00",378,"191959,00"
240610,JUCURUTU,RN,01/2010,332,46,"168912,00","23047,00",378,"191959,00"
240610,JUCURUTU,RN,10/2010,336,49,171003,24577,385,195580
240610,JUCURUTU,RN,06/2010,336,49,170952,24577,385,195529
240610,JUCURUTU,RN,11/2009,330,47,"153076,57","21471,22",377,"174547,79"
240610,JUCURUTU,RN,03/2005,287,18,"74904,13","4489,02",305,"79393,15"
240610,JUCURUTU,RN,02/2005,289,18,"75426,11","4489,02",307,"79915,13"
240610,JUCURUTU,RN,04/2010,333,47,169422,23557,380,192979
