Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do RMV,Valor Repassado a PCDs pelo RMV,Idosos beneficiários do RMV,Valor Repassado a Idosos pelo RMV,Total de Beneficiários no RMV,Valor Total Repassado ao programa RMV
312840,GUARANI,MG,02/2013,9,6102,4,2712,13,8814
312840,GUARANI,MG,01/2013,10,6780,5,3390,15,10170
312840,GUARANI,MG,01/2022,1,1212,,,1,1212
312840,GUARANI,MG,12/2022,1,1212,,,1,1212
312840,GUARANI,MG,11/2022,1,1212,,,1,1212
312840,GUARANI,MG,10/2022,1,1212,,,1,1212
312840,GUARANI,MG,09/2022,1,1212,,,1,1212
312840,GUARANI,MG,08/2022,1,1212,,,1,1212
312840,GUARANI,MG,07/2022,1,1212,,,1,1212
312840,GUARANI,MG,06/2022,1,1212,,,1,1212
312840,GUARANI,MG,05/2022,1,1212,,,1,1212
312840,GUARANI,MG,04/2022,1,1212,,,1,1212
312840,GUARANI,MG,03/2022,1,1212,,,1,1212
312840,GUARANI,MG,02/2022,1,1212,,,1,1212
312840,GUARANI,MG,08/2010,13,6630,9,4590,22,11220
312840,GUARANI,MG,10/2010,12,6120,9,4590,21,10710
312840,GUARANI,MG,05/2010,13,6630,9,4590,22,11220
312840,GUARANI,MG,10/2011,10,5450,8,4360,18,9810
312840,GUARANI,MG,09/2011,10,5450,8,4360,18,9810
312840,GUARANI,MG,04/2011,11,5995,9,4905,20,10900
312840,GUARANI,MG,09/2010,13,6630,9,4590,22,11220
312840,GUARANI,MG,11/2010,12,6120,9,4590,21,10710
312840,GUARANI,MG,02/2010,14,"7140,00",9,"4590,00",23,"11730,00"
312840,GUARANI,MG,06/2010,13,6630,9,4590,22,11220
312840,GUARANI,MG,07/2010,13,6630,9,4590,22,11220
312840,GUARANI,MG,12/2010,12,6120,9,4590,21,10710
312840,GUARANI,MG,01/2010,14,"7140,00",9,"4590,00",23,"11730,00"
312840,GUARANI,MG,03/2010,13,"6630,00",9,"4590,00",22,"11220,00"
312840,GUARANI,MG,02/2011,11,5940,9,4860,20,10800
312840,GUARANI,MG,01/2011,11,5940,9,4860,20,10800
312840,GUARANI,MG,06/2011,11,5995,9,4905,20,10900
312840,GUARANI,MG,03/2011,11,5995,9,4905,20,10900
312840,GUARANI,MG,11/2011,10,5450,7,3815,17,9265
312840,GUARANI,MG,05/2011,11,5995,9,4905,20,10900
312840,GUARANI,MG,12/2011,10,5450,7,3815,17,9265
312840,GUARANI,MG,04/2010,13,6630,9,4590,22,11220
312840,GUARANI,MG,08/2009,,,,,,
312840,GUARANI,MG,12/2009,13,"6045,00",8,"3720,00",21,"9765,00"
312840,GUARANI,MG,02/2012,10,"6220,00",7,"4354,00",17,"10574,00"
312840,GUARANI,MG,07/2012,10,6220,6,3732,16,9952
312840,GUARANI,MG,08/2012,10,6220,6,3732,16,9952
312840,GUARANI,MG,04/2012,10,6220,7,4354,17,10574
312840,GUARANI,MG,06/2012,10,6220,6,3732,16,9952
312840,GUARANI,MG,01/2009,14,"5810,00",9,"3735,00",23,"9545,00"
312840,GUARANI,MG,07/2011,10,5450,9,4905,19,10355
312840,GUARANI,MG,08/2011,10,5450,9,4905,19,10355
312840,GUARANI,MG,03/2012,10,6220,7,4354,17,10574
312840,GUARANI,MG,09/2012,10,6220,6,3732,16,9952
312840,GUARANI,MG,05/2012,10,6220,6,3732,16,9952
312840,GUARANI,MG,01/2012,10,6220,7,4354,17,10574
312840,GUARANI,MG,12/2012,10,6220,6,3732,16,9952
312840,GUARANI,MG,11/2012,10,6220,6,3732,16,9952
312840,GUARANI,MG,10/2012,10,6220,6,3732,16,9952
312840,GUARANI,MG,08/2016,3,2640,,,3,2640
312840,GUARANI,MG,02/2016,4,3520,,,4,3520
312840,GUARANI,MG,04/2016,4,3520,,,4,3520
312840,GUARANI,MG,10/2016,3,2640,,,3,2640
312840,GUARANI,MG,03/2016,4,3520,,,4,3520
312840,GUARANI,MG,06/2016,3,2640,,,3,2640
312840,GUARANI,MG,07/2016,4,2640,3,,7,2640
312840,GUARANI,MG,01/2016,4,3520,,,4,3520
312840,GUARANI,MG,05/2016,4,3520,,,4,3520
312840,GUARANI,MG,09/2016,3,2640,,,3,2640
312840,GUARANI,MG,02/2015,5,3940,2,1576,7,5516
312840,GUARANI,MG,04/2015,5,3940,2,1576,7,5516
312840,GUARANI,MG,05/2015,5,3940,2,1576,7,5516
312840,GUARANI,MG,08/2015,4,"3152,00",1,"788,00",5,"3940,00"
312840,GUARANI,MG,09/2015,4,3152,1,788,5,3940
312840,GUARANI,MG,10/2015,4,3152,1,788,5,3940
312840,GUARANI,MG,11/2015,4,3152,,,4,3152
312840,GUARANI,MG,12/2015,4,3152,,,4,3152
312840,GUARANI,MG,01/2015,5,3940,2,1576,7,5516
312840,GUARANI,MG,03/2015,5,3940,2,1576,7,5516
312840,GUARANI,MG,12/2016,,,,,,
312840,GUARANI,MG,11/2016,3,"2639,12",,,3,"2639,12"
312840,GUARANI,MG,06/2015,4,3152,1,788,5,3940
312840,GUARANI,MG,07/2015,4,3152,1,788,5,3940
312840,GUARANI,MG,09/2018,2,1908,,,2,1908
312840,GUARANI,MG,06/2018,2,1908,,,2,1908
312840,GUARANI,MG,07/2018,2,1908,,,2,1908
312840,GUARANI,MG,12/2018,2,1908,,,2,1908
312840,GUARANI,MG,11/2018,2,1908,,,2,1908
312840,GUARANI,MG,08/2018,2,1908,,,2,1908
312840,GUARANI,MG,01/2018,2,1908,,,2,1908
312840,GUARANI,MG,10/2018,2,1908,,,2,1908
312840,GUARANI,MG,02/2018,2,1908,,,2,1908
312840,GUARANI,MG,03/2018,2,1908,,,2,1908
312840,GUARANI,MG,04/2018,2,1908,,,2,1908
312840,GUARANI,MG,01/2023,1,1302,,,1,1302
312840,GUARANI,MG,03/2023,1,1302,,,1,1302
312840,GUARANI,MG,11/2023,1,1320,,,1,1320
312840,GUARANI,MG,07/2023,1,1320,,,1,1320
312840,GUARANI,MG,10/2023,1,1320,,,1,1320
312840,GUARANI,MG,04/2023,1,1302,,,1,1302
312840,GUARANI,MG,09/2023,1,1320,,,1,1320
312840,GUARANI,MG,05/2023,1,1320,,,1,1320
312840,GUARANI,MG,08/2023,1,1320,,,1,1320
312840,GUARANI,MG,02/2023,1,1302,,,1,1302
312840,GUARANI,MG,12/2023,1,"1320,0",,,1,"1320,0"
312840,GUARANI,MG,05/2018,2,1908,,,2,1908
312840,GUARANI,MG,06/2023,1,1320,,,1,1320
312840,GUARANI,MG,03/2021,1,1100,,,1,1100
312840,GUARANI,MG,07/2013,9,6102,3,2034,12,8136
312840,GUARANI,MG,10/2021,1,1100,,,1,1100
312840,GUARANI,MG,08/2021,1,1100,,,1,1100
312840,GUARANI,MG,11/2021,1,1100,,,1,1100
312840,GUARANI,MG,12/2021,1,1100,,,1,1100
312840,GUARANI,MG,04/2021,1,1100,,,1,1100
312840,GUARANI,MG,07/2021,1,1100,,,1,1100
312840,GUARANI,MG,06/2021,1,1100,,,1,1100
312840,GUARANI,MG,05/2021,1,1100,,,1,1100
312840,GUARANI,MG,02/2021,1,1100,,,1,1100
312840,GUARANI,MG,01/2021,1,1100,,,1,1100
312840,GUARANI,MG,09/2021,1,1100,,,1,1100
312840,GUARANI,MG,06/2017,3,2811,,,3,2811
312840,GUARANI,MG,02/2017,3,2811,,,3,2811
312840,GUARANI,MG,04/2017,3,2811,,,3,2811
312840,GUARANI,MG,07/2017,3,2811,,,3,2811
312840,GUARANI,MG,08/2017,3,2811,,,3,2811
312840,GUARANI,MG,09/2017,2,1874,,,2,1874
312840,GUARANI,MG,10/2017,2,1874,,,2,1874
312840,GUARANI,MG,11/2017,2,1874,,,2,1874
312840,GUARANI,MG,01/2017,3,2811,,,3,2811
312840,GUARANI,MG,03/2017,3,2811,,,3,2811
312840,GUARANI,MG,05/2017,3,2811,,,3,2811
312840,GUARANI,MG,12/2017,2,1874,,,2,1874
312840,GUARANI,MG,11/2014,5,3620,2,1448,7,5068
312840,GUARANI,MG,04/2014,6,4344,2,1448,8,5792
312840,GUARANI,MG,01/2014,6,4344,2,1448,8,5792
312840,GUARANI,MG,05/2014,6,4344,2,1448,8,5792
312840,GUARANI,MG,03/2014,6,4344,2,1448,8,5792
312840,GUARANI,MG,02/2009,14,"6510,00",9,"4185,00",23,"10695,00"
312840,GUARANI,MG,12/2014,5,3620,2,1448,7,5068
312840,GUARANI,MG,07/2009,14,"6510,00",9,"4185,00",23,"10695,00"
312840,GUARANI,MG,06/2009,14,"6510,00",9,"4185,00",23,"10695,00"
312840,GUARANI,MG,04/2009,14,"6510,00",9,"4185,00",23,"10695,00"
312840,GUARANI,MG,11/2009,13,"6045,00",9,"4185,00",22,"10230,00"
312840,GUARANI,MG,05/2009,14,"6510,00",9,"4185,00",23,"10695,00"
312840,GUARANI,MG,10/2009,13,"6045,00",9,"4185,00",22,"10230,00"
312840,GUARANI,MG,09/2009,14,"6510,00",9,"4185,00",23,"10695,00"
312840,GUARANI,MG,03/2009,14,"6510,00",9,"4185,00",23,"10695,00"
312840,GUARANI,MG,06/2014,6,4344,2,1448,8,5792
312840,GUARANI,MG,10/2014,5,3620,2,1448,7,5068
312840,GUARANI,MG,08/2014,5,3620,2,1448,7,5068
312840,GUARANI,MG,02/2014,6,4344,2,1448,8,5792
312840,GUARANI,MG,09/2014,5,3620,2,1448,7,5068
312840,GUARANI,MG,07/2014,6,4344,2,1448,8,5792
312850,GUARARÁ,MG,07/2014,,,,,,
312850,GUARARÁ,MG,04/2014,,,,,,
312850,GUARARÁ,MG,01/2017,,,,,,
312850,GUARARÁ,MG,08/2017,,,,,,
312850,GUARARÁ,MG,10/2017,,,,,,
312850,GUARARÁ,MG,03/2017,,,,,,
312850,GUARARÁ,MG,08/2009,,,,,,
312850,GUARARÁ,MG,03/2009,,,,,,
312850,GUARARÁ,MG,01/2014,,,,,,
312850,GUARARÁ,MG,10/2014,,,,,,
312850,GUARARÁ,MG,01/2009,,,,,,
312850,GUARARÁ,MG,09/2009,,,,,,
312850,GUARARÁ,MG,04/2009,,,,,,
312850,GUARARÁ,MG,07/2009,,,,,,
312850,GUARARÁ,MG,07/2017,,,,,,
312850,GUARARÁ,MG,09/2017,,,,,,
312850,GUARARÁ,MG,05/2017,,,,,,
312850,GUARARÁ,MG,12/2017,,,,,,
312850,GUARARÁ,MG,11/2017,,,,,,
312850,GUARARÁ,MG,06/2017,,,,,,
312850,GUARARÁ,MG,04/2017,,,,,,
312850,GUARARÁ,MG,02/2017,,,,,,
312850,GUARARÁ,MG,11/2014,,,,,,
312850,GUARARÁ,MG,05/2014,,,,,,
312850,GUARARÁ,MG,08/2014,,,,,,
312850,GUARARÁ,MG,06/2014,,,,,,
312850,GUARARÁ,MG,12/2014,,,,,,
312850,GUARARÁ,MG,09/2014,,,,,,
312850,GUARARÁ,MG,03/2014,,,,,,
312850,GUARARÁ,MG,02/2014,,,,,,
312850,GUARARÁ,MG,06/2009,,,,,,
312850,GUARARÁ,MG,12/2009,,,,,,
312850,GUARARÁ,MG,05/2009,,,,,,
312850,GUARARÁ,MG,10/2009,,,,,,
312850,GUARARÁ,MG,02/2009,,,,,,
312850,GUARARÁ,MG,02/2015,,,,,,
312850,GUARARÁ,MG,06/2015,,,,,,
312850,GUARARÁ,MG,11/2016,,,,,,
312850,GUARARÁ,MG,03/2016,,,,,,
312850,GUARARÁ,MG,09/2016,,,,,,
312850,GUARARÁ,MG,05/2016,,,,,,
312850,GUARARÁ,MG,06/2016,,,,,,
312850,GUARARÁ,MG,07/2016,50,,8,,58,
312850,GUARARÁ,MG,08/2016,,,,,,
312850,GUARARÁ,MG,10/2016,,,,,,
312850,GUARARÁ,MG,08/2012,,,,,,
312850,GUARARÁ,MG,02/2012,,,,,,
312850,GUARARÁ,MG,07/2012,,,,,,
312850,GUARARÁ,MG,06/2012,,,,,,
312850,GUARARÁ,MG,01/2012,,,,,,
312850,GUARARÁ,MG,02/2016,,,,,,
312850,GUARARÁ,MG,11/2012,,,,,,
312850,GUARARÁ,MG,10/2012,,,,,,
312850,GUARARÁ,MG,03/2012,,,,,,
312850,GUARARÁ,MG,12/2012,,,,,,
312850,GUARARÁ,MG,04/2016,,,,,,
312850,GUARARÁ,MG,05/2012,,,,,,
312850,GUARARÁ,MG,04/2012,,,,,,
312850,GUARARÁ,MG,09/2012,,,,,,
312850,GUARARÁ,MG,12/2016,,,,,,
312850,GUARARÁ,MG,01/2016,,,,,,
312850,GUARARÁ,MG,01/2015,,,,,,
312850,GUARARÁ,MG,04/2015,,,,,,
312850,GUARARÁ,MG,05/2015,,,,,,
312850,GUARARÁ,MG,08/2015,,,,,,
312850,GUARARÁ,MG,09/2015,,,,,,
312850,GUARARÁ,MG,10/2015,,,,,,
312850,GUARARÁ,MG,12/2015,,,,,,
312850,GUARARÁ,MG,07/2015,,,,,,
312850,GUARARÁ,MG,03/2015,,,,,,
312850,GUARARÁ,MG,11/2015,,,,,,
312850,GUARARÁ,MG,02/2013,,,,,,
312850,GUARARÁ,MG,03/2013,,,,,,
312850,GUARARÁ,MG,11/2013,,,,,,
312850,GUARARÁ,MG,08/2013,,,,,,
312850,GUARARÁ,MG,06/2013,,,,,,
312850,GUARARÁ,MG,04/2013,,,,,,
312850,GUARARÁ,MG,12/2013,,,,,,
312850,GUARARÁ,MG,07/2013,,,,,,
312850,GUARARÁ,MG,09/2013,,,,,,
312850,GUARARÁ,MG,09/2020,,,,,,
312850,GUARARÁ,MG,10/2020,,,,,,
312850,GUARARÁ,MG,10/2013,,,,,,
312850,GUARARÁ,MG,05/2013,,,,,,
312850,GUARARÁ,MG,01/2013,,,,,,
312850,GUARARÁ,MG,10/2019,,,,,,
312850,GUARARÁ,MG,08/2020,,,,,,
312850,GUARARÁ,MG,07/2020,,,,,,
312850,GUARARÁ,MG,06/2020,,,,,,
312850,GUARARÁ,MG,05/2020,,,,,,
312850,GUARARÁ,MG,04/2020,,,,,,
312850,GUARARÁ,MG,03/2020,,,,,,
312850,GUARARÁ,MG,02/2020,,,,,,
312850,GUARARÁ,MG,01/2020,,,,,,
312850,GUARARÁ,MG,12/2020,,,,,,
312850,GUARARÁ,MG,11/2020,,,,,,
312850,GUARARÁ,MG,08/2019,,,,,,
312850,GUARARÁ,MG,12/2019,,,,,,
312850,GUARARÁ,MG,07/2019,,,,,,
312850,GUARARÁ,MG,09/2019,,,,,,
312850,GUARARÁ,MG,03/2019,,,,,,
312850,GUARARÁ,MG,06/2019,,,,,,
312850,GUARARÁ,MG,02/2019,,,,,,
312850,GUARARÁ,MG,01/2019,,,,,,
312850,GUARARÁ,MG,05/2019,,,,,,
312850,GUARARÁ,MG,11/2019,,,,,,
312850,GUARARÁ,MG,04/2019,,,,,,
312850,GUARARÁ,MG,10/2022,,,,,,
312850,GUARARÁ,MG,03/2011,,,,,,
312850,GUARARÁ,MG,09/2010,,,,,,
312850,GUARARÁ,MG,05/2010,,,,,,
312850,GUARARÁ,MG,12/2010,,,,,,
312850,GUARARÁ,MG,10/2010,,,,,,
312850,GUARARÁ,MG,04/2010,,,,,,
312850,GUARARÁ,MG,01/2022,,,,,,
312850,GUARARÁ,MG,02/2022,,,,,,
312850,GUARARÁ,MG,03/2022,,,,,,
312850,GUARARÁ,MG,04/2022,,,,,,
312850,GUARARÁ,MG,05/2022,,,,,,
312850,GUARARÁ,MG,06/2022,,,,,,
312850,GUARARÁ,MG,07/2022,,,,,,
312850,GUARARÁ,MG,08/2022,,,,,,
312850,GUARARÁ,MG,09/2022,,,,,,
312850,GUARARÁ,MG,11/2022,,,,,,
312850,GUARARÁ,MG,12/2022,,,,,,
312850,GUARARÁ,MG,11/2010,,,,,,
312850,GUARARÁ,MG,08/2010,,,,,,
312850,GUARARÁ,MG,02/2010,,,,,,
312850,GUARARÁ,MG,06/2011,,,,,,
312850,GUARARÁ,MG,02/2011,,,,,,
312850,GUARARÁ,MG,08/2011,,,,,,
312850,GUARARÁ,MG,03/2010,,,,,,
312850,GUARARÁ,MG,01/2010,,,,,,
312850,GUARARÁ,MG,09/2011,,,,,,
312850,GUARARÁ,MG,05/2011,,,,,,
312850,GUARARÁ,MG,11/2011,,,,,,
312850,GUARARÁ,MG,10/2011,,,,,,
312850,GUARARÁ,MG,11/2009,,,,,,
312850,GUARARÁ,MG,06/2010,,,,,,
312850,GUARARÁ,MG,07/2010,,,,,,
312850,GUARARÁ,MG,12/2011,,,,,,
312850,GUARARÁ,MG,01/2011,,,,,,
312850,GUARARÁ,MG,07/2011,,,,,,
312850,GUARARÁ,MG,04/2011,,,,,,
312850,GUARARÁ,MG,12/2023,,,,,,
312850,GUARARÁ,MG,01/2021,,,,,,
312850,GUARARÁ,MG,05/2021,,,,,,
312850,GUARARÁ,MG,08/2021,,,,,,
312850,GUARARÁ,MG,09/2021,,,,,,
312850,GUARARÁ,MG,02/2021,,,,,,
312850,GUARARÁ,MG,07/2021,,,,,,
312850,GUARARÁ,MG,04/2021,,,,,,
312850,GUARARÁ,MG,06/2021,,,,,,
312850,GUARARÁ,MG,08/2023,,,,,,
312850,GUARARÁ,MG,10/2023,,,,,,
312850,GUARARÁ,MG,05/2023,,,,,,
312850,GUARARÁ,MG,04/2023,,,,,,
312850,GUARARÁ,MG,07/2023,,,,,,
312850,GUARARÁ,MG,03/2023,,,,,,
312850,GUARARÁ,MG,09/2023,,,,,,
312850,GUARARÁ,MG,01/2023,,,,,,
312850,GUARARÁ,MG,02/2023,,,,,,
312850,GUARARÁ,MG,09/2018,,,,,,
312850,GUARARÁ,MG,05/2018,,,,,,
312850,GUARARÁ,MG,06/2018,,,,,,
312850,GUARARÁ,MG,03/2018,,,,,,
312850,GUARARÁ,MG,10/2018,,,,,,
312850,GUARARÁ,MG,04/2018,,,,,,
312850,GUARARÁ,MG,07/2018,,,,,,
312850,GUARARÁ,MG,08/2018,,,,,,
312850,GUARARÁ,MG,11/2018,,,,,,
312850,GUARARÁ,MG,12/2018,,,,,,
312850,GUARARÁ,MG,11/2021,,,,,,
312850,GUARARÁ,MG,10/2021,,,,,,
312850,GUARARÁ,MG,12/2021,,,,,,
312850,GUARARÁ,MG,03/2021,,,,,,
312850,GUARARÁ,MG,11/2023,,,,,,
312850,GUARARÁ,MG,06/2023,,,,,,
312850,GUARARÁ,MG,01/2018,,,,,,
312850,GUARARÁ,MG,02/2018,,,,,,
312860,GUARDA-MOR,MG,09/2023,3,3960,,,3,3960
312860,GUARDA-MOR,MG,12/2023,3,"3960,0",,,3,"3960,0"
312860,GUARDA-MOR,MG,01/2018,2,1908,,,2,1908
312860,GUARDA-MOR,MG,07/2018,2,1908,,,2,1908
312860,GUARDA-MOR,MG,10/2018,2,1908,,,2,1908
312860,GUARDA-MOR,MG,06/2023,3,3960,,,3,3960
312860,GUARDA-MOR,MG,04/2023,3,3906,,,3,3906
312860,GUARDA-MOR,MG,10/2023,3,3960,,,3,3960
312860,GUARDA-MOR,MG,05/2023,3,3960,,,3,3960
312860,GUARDA-MOR,MG,03/2023,3,3906,,,3,3906
312860,GUARDA-MOR,MG,11/2023,3,3960,,,3,3960
312860,GUARDA-MOR,MG,07/2023,3,3960,,,3,3960
312860,GUARDA-MOR,MG,08/2023,3,3960,,,3,3960
312860,GUARDA-MOR,MG,02/2023,3,3906,,,3,3906
312860,GUARDA-MOR,MG,01/2023,3,3906,,,3,3906
312860,GUARDA-MOR,MG,08/2021,2,2200,,,2,2200
312860,GUARDA-MOR,MG,04/2021,2,2200,,,2,2200
312860,GUARDA-MOR,MG,02/2021,2,2200,,,2,2200
312860,GUARDA-MOR,MG,10/2021,2,2200,,,2,2200
312860,GUARDA-MOR,MG,03/2021,2,2200,,,2,2200
312860,GUARDA-MOR,MG,09/2021,2,2200,,,2,2200
312860,GUARDA-MOR,MG,11/2021,2,2200,,,2,2200
312860,GUARDA-MOR,MG,01/2021,2,2200,,,2,2200
312860,GUARDA-MOR,MG,05/2021,2,2200,,,2,2200
312860,GUARDA-MOR,MG,06/2021,2,2200,,,2,2200
312860,GUARDA-MOR,MG,07/2021,2,2200,,,2,2200
312860,GUARDA-MOR,MG,12/2021,2,2200,,,2,2200
312860,GUARDA-MOR,MG,12/2018,2,1908,,,2,1908
312860,GUARDA-MOR,MG,06/2018,2,1908,,,2,1908
312860,GUARDA-MOR,MG,02/2018,2,1908,,,2,1908
312860,GUARDA-MOR,MG,05/2018,2,1908,,,2,1908
312860,GUARDA-MOR,MG,04/2018,2,1908,,,2,1908
312860,GUARDA-MOR,MG,09/2018,2,1908,,,2,1908
312860,GUARDA-MOR,MG,03/2018,2,1908,,,2,1908
312860,GUARDA-MOR,MG,11/2018,2,1908,,,2,1908
312860,GUARDA-MOR,MG,08/2018,2,1908,,,2,1908
312860,GUARDA-MOR,MG,03/2019,2,1996,,,2,1996
312860,GUARDA-MOR,MG,01/2019,2,1996,,,2,1996
312860,GUARDA-MOR,MG,06/2019,2,1996,,,2,1996
312860,GUARDA-MOR,MG,04/2019,2,1996,,,2,1996
