Código,Unidade Territorial,UF,Referência,Pessoa com Deficiência - Masculino,Pessoa com Deficiência - Feminino,Pessoa com Deficiência - Sem Identificação de Sexo,Idoso - Masculino,Idoso - Feminino,Idoso - Sem Identificação de Sexo
120001,ACRELÂNDIA,AC,01/2019,47,52,,31,15,
120001,ACRELÂNDIA,AC,11/2019,50,56,,33,17,
120001,ACRELÂNDIA,AC,07/2019,47,52,,31,16,
120001,ACRELÂNDIA,AC,09/2019,48,56,,32,16,
120001,ACRELÂNDIA,AC,05/2019,47,53,,32,16,
120001,ACRELÂNDIA,AC,02/2019,47,52,,30,15,
120001,ACRELÂNDIA,AC,08/2019,48,55,,32,16,
120001,ACRELÂNDIA,AC,04/2019,46,53,,31,16,
120001,ACRELÂNDIA,AC,06/2019,46,53,,31,16,
120001,ACRELÂNDIA,AC,03/2019,46,53,,30,16,
120001,ACRELÂNDIA,AC,10/2019,49,58,,34,16,
120001,ACRELÂNDIA,AC,01/2021,72,68,,31,19,
120001,ACRELÂNDIA,AC,02/2021,73,69,,31,20,
120001,ACRELÂNDIA,AC,04/2021,73,71,,32,20,
120005,ASSIS BRASIL,AC,08/2021,69,42,,38,45,
120005,ASSIS BRASIL,AC,06/2019,72,50,,36,39,
120005,ASSIS BRASIL,AC,02/2019,72,49,,35,39,
120005,ASSIS BRASIL,AC,07/2019,72,49,,37,38,
120005,ASSIS BRASIL,AC,03/2019,72,48,,35,39,
120005,ASSIS BRASIL,AC,05/2019,72,49,,36,39,
120005,ASSIS BRASIL,AC,08/2019,71,49,,39,39,
120005,ASSIS BRASIL,AC,11/2019,68,48,,39,42,
120005,ASSIS BRASIL,AC,04/2019,71,48,,36,39,
120005,ASSIS BRASIL,AC,12/2019,68,47,,40,42,
120005,ASSIS BRASIL,AC,10/2019,71,48,,39,40,
120005,ASSIS BRASIL,AC,01/2019,72,49,,35,38,
120005,ASSIS BRASIL,AC,09/2019,71,47,,38,40,
120005,ASSIS BRASIL,AC,04/2023,80,53,,50,50,
120005,ASSIS BRASIL,AC,03/2023,79,52,,49,48,
120005,ASSIS BRASIL,AC,05/2023,80,55,,49,51,
120005,ASSIS BRASIL,AC,07/2023,83,56,,53,52,
120005,ASSIS BRASIL,AC,08/2023,84,57,,54,52,
120005,ASSIS BRASIL,AC,10/2023,91,59,,54,52,
120005,ASSIS BRASIL,AC,09/2023,88,58,,55,52,
120005,ASSIS BRASIL,AC,11/2023,94,61,,55,53,
120005,ASSIS BRASIL,AC,06/2023,81,56,,52,51,
120005,ASSIS BRASIL,AC,02/2023,79,52,,49,48,
120005,ASSIS BRASIL,AC,02/2021,69,46,,41,41,
120005,ASSIS BRASIL,AC,01/2021,69,45,,41,41,
120005,ASSIS BRASIL,AC,01/2023,79,54,,49,46,
120005,ASSIS BRASIL,AC,03/2021,70,45,,41,42,
120005,ASSIS BRASIL,AC,09/2021,70,42,,38,45,
120005,ASSIS BRASIL,AC,12/2021,71,42,,40,44,
120005,ASSIS BRASIL,AC,12/2022,79,53,,50,46,
120005,ASSIS BRASIL,AC,10/2022,77,53,,47,47,
120005,ASSIS BRASIL,AC,04/2022,70,43,,39,43,
120005,ASSIS BRASIL,AC,05/2022,70,43,,40,44,
120005,ASSIS BRASIL,AC,06/2022,70,44,,39,43,
120005,ASSIS BRASIL,AC,07/2022,74,43,,40,44,
120005,ASSIS BRASIL,AC,08/2022,77,49,,43,45,
120005,ASSIS BRASIL,AC,01/2022,73,42,,40,44,
120005,ASSIS BRASIL,AC,02/2022,73,42,,40,44,
120005,ASSIS BRASIL,AC,03/2022,73,43,,40,46,
120005,ASSIS BRASIL,AC,09/2022,76,51,,44,46,
120005,ASSIS BRASIL,AC,11/2022,77,53,,49,47,
120005,ASSIS BRASIL,AC,04/2021,70,45,,42,43,
120005,ASSIS BRASIL,AC,11/2021,68,42,,39,45,
120005,ASSIS BRASIL,AC,10/2021,66,40,,38,47,
120005,ASSIS BRASIL,AC,07/2021,69,42,,39,41,
120005,ASSIS BRASIL,AC,06/2021,67,43,,39,40,
120005,ASSIS BRASIL,AC,10/2020,70,45,,41,40,
120005,ASSIS BRASIL,AC,09/2020,70,45,,41,41,
120005,ASSIS BRASIL,AC,05/2021,67,43,,39,40,
120005,ASSIS BRASIL,AC,02/2020,66,45,,41,42,
120005,ASSIS BRASIL,AC,03/2020,66,45,,41,43,
120005,ASSIS BRASIL,AC,06/2020,69,45,,43,41,
120005,ASSIS BRASIL,AC,05/2020,67,45,,42,42,
120005,ASSIS BRASIL,AC,07/2020,68,45,,42,40,
120005,ASSIS BRASIL,AC,12/2020,69,45,,41,39,
120005,ASSIS BRASIL,AC,01/2020,68,45,,40,42,
120005,ASSIS BRASIL,AC,11/2020,70,45,,41,40,
120005,ASSIS BRASIL,AC,04/2020,66,45,,41,43,
120005,ASSIS BRASIL,AC,08/2020,70,45,,41,41,
120010,BRASILÉIA,AC,03/2020,373,303,,247,159,
120010,BRASILÉIA,AC,11/2020,384,304,,255,160,
120010,BRASILÉIA,AC,05/2020,375,306,,251,158,
120010,BRASILÉIA,AC,04/2020,373,305,,250,158,
120010,BRASILÉIA,AC,12/2020,381,303,,257,160,
120010,BRASILÉIA,AC,07/2020,380,309,,252,157,
120010,BRASILÉIA,AC,02/2020,375,302,,245,155,
120010,BRASILÉIA,AC,01/2020,376,300,,246,156,
120010,BRASILÉIA,AC,08/2020,384,308,,256,160,
120010,BRASILÉIA,AC,06/2020,380,309,,254,159,
120010,BRASILÉIA,AC,04/2021,377,305,,259,163,
120010,BRASILÉIA,AC,05/2021,382,308,,264,167,
120010,BRASILÉIA,AC,10/2020,384,305,,256,160,
120010,BRASILÉIA,AC,09/2020,386,308,,256,160,
120010,BRASILÉIA,AC,08/2021,388,313,,274,173,
120010,BRASILÉIA,AC,07/2021,387,309,,267,168,
120010,BRASILÉIA,AC,06/2021,382,307,,268,167,
120010,BRASILÉIA,AC,12/2021,375,312,,268,166,
120010,BRASILÉIA,AC,02/2023,406,329,,293,178,
120010,BRASILÉIA,AC,06/2023,408,331,,298,176,
120010,BRASILÉIA,AC,10/2023,437,336,,310,185,
120010,BRASILÉIA,AC,09/2023,427,336,,307,183,
120010,BRASILÉIA,AC,11/2023,446,337,,317,187,
120010,BRASILÉIA,AC,08/2023,423,334,,303,180,
120010,BRASILÉIA,AC,04/2023,406,331,,293,175,
120010,BRASILÉIA,AC,05/2023,405,331,,293,175,
120010,BRASILÉIA,AC,03/2023,405,331,,292,175,
120010,BRASILÉIA,AC,07/2023,417,333,,301,177,
120010,BRASILÉIA,AC,01/2023,403,329,,294,177,
120010,BRASILÉIA,AC,10/2019,380,299,,244,151,
120010,BRASILÉIA,AC,04/2019,375,301,,240,143,
120010,BRASILÉIA,AC,06/2019,375,298,,244,146,
120010,BRASILÉIA,AC,03/2019,368,300,,239,140,
120010,BRASILÉIA,AC,01/2019,366,298,,236,134,
120010,BRASILÉIA,AC,05/2019,378,301,,240,145,
120010,BRASILÉIA,AC,09/2019,376,298,,243,151,
120010,BRASILÉIA,AC,07/2019,373,301,,246,148,
120010,BRASILÉIA,AC,12/2019,376,299,,243,156,
120010,BRASILÉIA,AC,02/2019,368,300,,238,137,
120010,BRASILÉIA,AC,11/2019,375,296,,243,154,
120010,BRASILÉIA,AC,08/2019,378,300,,245,151,
120010,BRASILÉIA,AC,09/2021,383,312,,274,170,
120010,BRASILÉIA,AC,10/2021,380,312,,271,169,
120010,BRASILÉIA,AC,11/2021,378,310,,267,169,
120010,BRASILÉIA,AC,02/2021,379,301,,258,161,
120010,BRASILÉIA,AC,01/2021,379,302,,257,160,
120010,BRASILÉIA,AC,03/2021,378,303,,260,162,
120010,BRASILÉIA,AC,01/2022,379,313,,269,163,
120010,BRASILÉIA,AC,09/2022,395,323,,291,172,
120010,BRASILÉIA,AC,08/2022,391,320,,288,170,
120010,BRASILÉIA,AC,07/2022,384,314,,278,167,
120010,BRASILÉIA,AC,06/2022,365,309,,273,164,
120010,BRASILÉIA,AC,05/2022,381,310,,274,167,
120010,BRASILÉIA,AC,04/2022,382,308,,273,163,
120010,BRASILÉIA,AC,03/2022,381,314,,273,167,
120010,BRASILÉIA,AC,02/2022,379,310,,268,162,
120010,BRASILÉIA,AC,12/2022,403,331,,292,174,
120010,BRASILÉIA,AC,10/2022,402,327,,294,174,
120010,BRASILÉIA,AC,11/2022,403,329,,292,174,
120013,BUJARI,AC,05/2022,59,47,,36,12,
120013,BUJARI,AC,06/2022,59,44,,36,13,
120013,BUJARI,AC,07/2022,60,46,,37,13,
120013,BUJARI,AC,08/2022,62,47,,40,14,
120013,BUJARI,AC,03/2022,59,48,,38,13,
120013,BUJARI,AC,09/2022,66,47,,41,14,
120013,BUJARI,AC,10/2022,68,48,,40,14,
120013,BUJARI,AC,11/2022,68,46,,41,15,
120013,BUJARI,AC,12/2022,69,46,,39,17,
120013,BUJARI,AC,01/2022,55,49,,37,11,
120013,BUJARI,AC,02/2022,57,48,,37,12,
120013,BUJARI,AC,04/2022,58,47,,36,12,
120013,BUJARI,AC,10/2021,53,49,,38,11,
120013,BUJARI,AC,08/2021,50,50,,37,13,
120013,BUJARI,AC,01/2021,47,48,,34,11,
120013,BUJARI,AC,12/2021,52,49,,37,11,
120013,BUJARI,AC,07/2021,48,50,,37,12,
120013,BUJARI,AC,03/2021,47,51,,35,12,
120013,BUJARI,AC,02/2023,71,47,,39,15,
120013,BUJARI,AC,01/2023,69,47,,39,17,
120013,BUJARI,AC,06/2023,77,47,,40,18,
120013,BUJARI,AC,08/2023,77,48,,42,19,
120013,BUJARI,AC,09/2023,82,50,,44,20,
120013,BUJARI,AC,11/2023,86,53,,43,19,
120013,BUJARI,AC,04/2023,73,48,,38,17,
120013,BUJARI,AC,05/2023,74,48,,39,18,
120013,BUJARI,AC,07/2023,75,47,,42,18,
120013,BUJARI,AC,03/2023,72,48,,39,17,
120013,BUJARI,AC,10/2023,83,52,,44,20,
120013,BUJARI,AC,09/2021,50,50,,37,14,
120013,BUJARI,AC,04/2021,46,50,,35,12,
120013,BUJARI,AC,06/2021,47,50,,36,12,
120013,BUJARI,AC,05/2021,47,49,,36,12,
120013,BUJARI,AC,09/2020,49,48,,33,12,
120013,BUJARI,AC,07/2020,51,48,,34,12,
120013,BUJARI,AC,08/2020,50,48,,34,12,
120013,BUJARI,AC,02/2020,52,45,,34,12,
120013,BUJARI,AC,05/2020,51,48,,34,12,
120013,BUJARI,AC,01/2020,52,47,,35,13,
120013,BUJARI,AC,06/2020,51,48,,35,12,
120013,BUJARI,AC,03/2020,52,48,,33,12,
120013,BUJARI,AC,12/2020,47,48,,33,11,
120013,BUJARI,AC,04/2020,51,48,,33,12,
120013,BUJARI,AC,11/2020,49,48,,33,12,
120013,BUJARI,AC,10/2020,49,48,,33,12,
120013,BUJARI,AC,11/2021,52,49,,37,12,
120013,BUJARI,AC,02/2021,47,50,,35,12,
120013,BUJARI,AC,10/2019,53,49,,36,12,
120013,BUJARI,AC,11/2019,53,49,,35,13,
120013,BUJARI,AC,04/2019,52,50,,35,12,
120013,BUJARI,AC,05/2019,52,50,,35,12,
120013,BUJARI,AC,09/2019,51,51,,35,12,
120013,BUJARI,AC,06/2019,50,49,,35,12,
120013,BUJARI,AC,02/2019,51,49,,35,11,
120013,BUJARI,AC,03/2019,52,50,,35,12,
120013,BUJARI,AC,12/2019,53,47,,35,13,
120013,BUJARI,AC,08/2019,51,51,,35,12,
120013,BUJARI,AC,07/2019,51,51,,34,12,
120013,BUJARI,AC,01/2019,52,47,,35,11,
120017,CAPIXABA,AC,08/2019,30,27,,23,13,
120017,CAPIXABA,AC,04/2019,30,27,,23,12,
120017,CAPIXABA,AC,12/2019,29,29,,27,13,
120017,CAPIXABA,AC,02/2019,31,26,,24,13,
120017,CAPIXABA,AC,07/2019,30,27,,23,13,
120017,CAPIXABA,AC,05/2019,30,27,,23,13,
120017,CAPIXABA,AC,03/2019,31,27,,24,13,
120017,CAPIXABA,AC,09/2019,29,28,,23,13,
120017,CAPIXABA,AC,06/2019,30,28,,23,13,
120017,CAPIXABA,AC,11/2019,29,29,,26,13,
120017,CAPIXABA,AC,01/2019,32,24,,24,13,
120017,CAPIXABA,AC,10/2019,29,27,,23,13,
120017,CAPIXABA,AC,05/2021,34,26,,33,15,
120017,CAPIXABA,AC,07/2021,37,25,,35,15,
120017,CAPIXABA,AC,06/2021,34,24,,34,15,
120017,CAPIXABA,AC,02/2023,52,33,,38,17,
120017,CAPIXABA,AC,01/2023,51,32,,37,17,
120017,CAPIXABA,AC,11/2023,62,38,,43,19,
120017,CAPIXABA,AC,05/2023,55,33,,38,17,
120017,CAPIXABA,AC,08/2023,58,35,,41,19,
120017,CAPIXABA,AC,07/2023,56,33,,41,19,
120017,CAPIXABA,AC,09/2023,60,37,,41,19,
120017,CAPIXABA,AC,04/2023,55,33,,38,17,
120017,CAPIXABA,AC,03/2023,54,34,,38,17,
120017,CAPIXABA,AC,10/2023,61,36,,40,19,
120017,CAPIXABA,AC,06/2023,55,33,,40,20,
120017,CAPIXABA,AC,03/2021,33,27,,32,16,
120017,CAPIXABA,AC,08/2021,36,26,,35,15,
120017,CAPIXABA,AC,09/2021,36,27,,35,16,
120017,CAPIXABA,AC,01/2021,33,27,,33,16,
120017,CAPIXABA,AC,03/2022,38,26,,35,16,
120017,CAPIXABA,AC,08/2022,40,27,,36,16,
120017,CAPIXABA,AC,12/2022,48,31,,39,17,
120017,CAPIXABA,AC,11/2022,46,29,,39,17,
120017,CAPIXABA,AC,10/2022,46,29,,38,17,
120017,CAPIXABA,AC,07/2022,38,26,,37,16,
120017,CAPIXABA,AC,06/2022,38,27,,37,15,
120017,CAPIXABA,AC,05/2022,39,27,,36,16,
120017,CAPIXABA,AC,04/2022,38,27,,35,16,
120017,CAPIXABA,AC,02/2022,38,25,,35,16,
120017,CAPIXABA,AC,01/2022,37,25,,35,16,
120017,CAPIXABA,AC,09/2022,44,29,,36,16,
120017,CAPIXABA,AC,12/2021,36,27,,35,16,
120017,CAPIXABA,AC,11/2021,36,28,,35,16,
120017,CAPIXABA,AC,10/2021,36,28,,35,16,
120017,CAPIXABA,AC,02/2021,33,27,,32,16,
120017,CAPIXABA,AC,04/2021,33,27,,33,16,
120017,CAPIXABA,AC,09/2020,33,27,,31,16,
120017,CAPIXABA,AC,10/2020,33,27,,31,16,
120017,CAPIXABA,AC,05/2020,29,28,,32,15,
120017,CAPIXABA,AC,11/2020,33,27,,31,16,
120017,CAPIXABA,AC,08/2020,33,28,,31,15,
120017,CAPIXABA,AC,02/2020,29,28,,28,14,
120017,CAPIXABA,AC,12/2020,33,27,,31,16,
120017,CAPIXABA,AC,01/2020,29,29,,27,13,
120017,CAPIXABA,AC,06/2020,30,27,,31,16,
120017,CAPIXABA,AC,07/2020,33,27,,31,15,
120017,CAPIXABA,AC,04/2020,29,28,,30,15,
120017,CAPIXABA,AC,03/2020,29,28,,29,14,
120020,CRUZEIRO DO SUL,AC,07/2020,1545,1313,,463,222,
120020,CRUZEIRO DO SUL,AC,11/2020,1547,1314,,461,222,
120020,CRUZEIRO DO SUL,AC,02/2020,1521,1289,,466,215,
120020,CRUZEIRO DO SUL,AC,05/2020,1542,1304,,466,221,
120020,CRUZEIRO DO SUL,AC,10/2020,1546,1313,,460,221,
120020,CRUZEIRO DO SUL,AC,12/2020,1543,1306,,461,224,
120020,CRUZEIRO DO SUL,AC,04/2020,1540,1302,,465,218,
120020,CRUZEIRO DO SUL,AC,08/2020,1549,1315,,463,222,
120020,CRUZEIRO DO SUL,AC,06/2020,1547,1314,,468,222,
120020,CRUZEIRO DO SUL,AC,03/2020,1536,1300,,464,217,
120020,CRUZEIRO DO SUL,AC,01/2020,1548,1303,,469,218,
120020,CRUZEIRO DO SUL,AC,04/2021,1537,1296,,446,219,
120020,CRUZEIRO DO SUL,AC,05/2021,1531,1296,,446,217,
120020,CRUZEIRO DO SUL,AC,09/2020,1553,1318,,459,223,
120020,CRUZEIRO DO SUL,AC,06/2023,1556,1298,,447,234,
120020,CRUZEIRO DO SUL,AC,02/2023,1541,1296,,453,231,
120020,CRUZEIRO DO SUL,AC,08/2023,1589,1312,,456,237,
120020,CRUZEIRO DO SUL,AC,09/2023,1594,1309,,463,243,
120020,CRUZEIRO DO SUL,AC,04/2023,1555,1290,,454,236,
120020,CRUZEIRO DO SUL,AC,03/2023,1543,1292,,453,233,
120020,CRUZEIRO DO SUL,AC,07/2023,1573,1305,,448,234,
120020,CRUZEIRO DO SUL,AC,05/2023,1555,1296,,452,233,
120020,CRUZEIRO DO SUL,AC,10/2023,1631,1319,,462,245,
120020,CRUZEIRO DO SUL,AC,11/2023,1638,1324,,462,244,
120020,CRUZEIRO DO SUL,AC,01/2023,1542,1294,,455,229,
120020,CRUZEIRO DO SUL,AC,06/2021,1546,1303,,444,220,
120020,CRUZEIRO DO SUL,AC,07/2021,1538,1298,,441,218,
120020,CRUZEIRO DO SUL,AC,11/2021,1517,1281,,446,214,
120020,CRUZEIRO DO SUL,AC,12/2021,1515,1277,,443,213,
120020,CRUZEIRO DO SUL,AC,02/2021,1539,1304,,452,222,
120020,CRUZEIRO DO SUL,AC,02/2019,1547,1329,,492,219,
120020,CRUZEIRO DO SUL,AC,08/2019,1564,1328,,479,223,
120020,CRUZEIRO DO SUL,AC,07/2019,1565,1327,,477,222,
120020,CRUZEIRO DO SUL,AC,03/2019,1545,1328,,490,220,
120020,CRUZEIRO DO SUL,AC,09/2019,1560,1324,,474,223,
120020,CRUZEIRO DO SUL,AC,12/2019,1548,1303,,466,222,
120020,CRUZEIRO DO SUL,AC,06/2019,1566,1333,,479,221,
120020,CRUZEIRO DO SUL,AC,11/2019,1562,1316,,472,221,
120020,CRUZEIRO DO SUL,AC,01/2019,1569,1333,,496,220,
120020,CRUZEIRO DO SUL,AC,10/2019,1562,1323,,475,224,
120020,CRUZEIRO DO SUL,AC,05/2019,1560,1330,,483,221,
120020,CRUZEIRO DO SUL,AC,04/2019,1550,1320,,483,219,
120020,CRUZEIRO DO SUL,AC,01/2021,1541,1304,,456,223,
120020,CRUZEIRO DO SUL,AC,10/2021,1533,1287,,452,215,
120020,CRUZEIRO DO SUL,AC,09/2021,1543,1300,,451,219,
120020,CRUZEIRO DO SUL,AC,08/2021,1547,1304,,452,218,
120020,CRUZEIRO DO SUL,AC,03/2021,1537,1300,,449,222,
120020,CRUZEIRO DO SUL,AC,09/2022,1503,1274,,451,218,
120020,CRUZEIRO DO SUL,AC,01/2022,1509,1275,,440,214,
120020,CRUZEIRO DO SUL,AC,08/2022,1496,1271,,448,216,
120020,CRUZEIRO DO SUL,AC,12/2022,1539,1290,,454,225,
120020,CRUZEIRO DO SUL,AC,02/2022,1501,1263,,438,210,
120020,CRUZEIRO DO SUL,AC,07/2022,1480,1262,,431,205,
120020,CRUZEIRO DO SUL,AC,06/2022,1461,1250,,426,202,
120020,CRUZEIRO DO SUL,AC,05/2022,1482,1268,,434,208,
120020,CRUZEIRO DO SUL,AC,04/2022,1494,1264,,436,208,
120020,CRUZEIRO DO SUL,AC,03/2022,1506,1268,,438,208,
120020,CRUZEIRO DO SUL,AC,11/2022,1529,1280,,451,225,
120020,CRUZEIRO DO SUL,AC,10/2022,1516,1277,,452,224,
120025,EPITACIOLÂNDIA,AC,01/2022,180,125,,135,104,
120025,EPITACIOLÂNDIA,AC,10/2022,187,133,,149,117,
120025,EPITACIOLÂNDIA,AC,09/2022,187,131,,145,117,
120025,EPITACIOLÂNDIA,AC,06/2022,180,130,,145,109,
120025,EPITACIOLÂNDIA,AC,11/2022,187,133,,153,118,
120025,EPITACIOLÂNDIA,AC,07/2022,182,129,,140,110,
120025,EPITACIOLÂNDIA,AC,08/2022,185,132,,146,112,
120025,EPITACIOLÂNDIA,AC,05/2022,181,132,,140,109,
120025,EPITACIOLÂNDIA,AC,04/2022,182,130,,136,109,
120025,EPITACIOLÂNDIA,AC,03/2022,184,129,,138,109,
120025,EPITACIOLÂNDIA,AC,02/2022,180,126,,133,106,
120025,EPITACIOLÂNDIA,AC,12/2022,188,137,,153,119,
120025,EPITACIOLÂNDIA,AC,07/2021,179,126,,134,101,
120025,EPITACIOLÂNDIA,AC,04/2021,177,125,,134,101,
120025,EPITACIOLÂNDIA,AC,02/2021,177,125,,134,98,
120025,EPITACIOLÂNDIA,AC,03/2021,178,125,,133,99,
120025,EPITACIOLÂNDIA,AC,06/2021,178,126,,133,100,
120025,EPITACIOLÂNDIA,AC,05/2021,178,125,,132,100,
120025,EPITACIOLÂNDIA,AC,11/2023,205,149,,162,133,
120025,EPITACIOLÂNDIA,AC,10/2023,200,148,,163,133,
120025,EPITACIOLÂNDIA,AC,08/2023,195,140,,159,126,
120025,EPITACIOLÂNDIA,AC,05/2023,188,138,,158,122,
120025,EPITACIOLÂNDIA,AC,09/2023,196,144,,161,129,
120025,EPITACIOLÂNDIA,AC,03/2023,188,136,,156,120,
120025,EPITACIOLÂNDIA,AC,04/2023,187,137,,158,120,
120025,EPITACIOLÂNDIA,AC,07/2023,193,139,,156,123,
120025,EPITACIOLÂNDIA,AC,01/2023,189,136,,156,118,
120025,EPITACIOLÂNDIA,AC,06/2023,190,138,,157,122,
120025,EPITACIOLÂNDIA,AC,02/2023,189,136,,156,118,
120025,EPITACIOLÂNDIA,AC,11/2021,178,126,,136,104,
120025,EPITACIOLÂNDIA,AC,09/2021,179,127,,140,105,
120025,EPITACIOLÂNDIA,AC,12/2021,178,125,,134,105,
120025,EPITACIOLÂNDIA,AC,10/2021,178,127,,140,106,
120025,EPITACIOLÂNDIA,AC,09/2020,179,128,,133,104,
120025,EPITACIOLÂNDIA,AC,08/2021,178,127,,140,103,
120025,EPITACIOLÂNDIA,AC,01/2021,178,125,,134,99,
120025,EPITACIOLÂNDIA,AC,08/2020,179,128,,131,103,
120025,EPITACIOLÂNDIA,AC,07/2020,178,125,,126,97,
120025,EPITACIOLÂNDIA,AC,10/2020,179,127,,135,104,
120025,EPITACIOLÂNDIA,AC,06/2020,179,127,,127,101,
120025,EPITACIOLÂNDIA,AC,11/2020,179,127,,135,104,
120025,EPITACIOLÂNDIA,AC,05/2020,179,127,,128,101,
120025,EPITACIOLÂNDIA,AC,03/2020,178,128,,135,101,
120025,EPITACIOLÂNDIA,AC,12/2020,179,125,,133,100,
120025,EPITACIOLÂNDIA,AC,01/2020,178,131,,134,100,
120025,EPITACIOLÂNDIA,AC,04/2020,178,128,,133,102,
120025,EPITACIOLÂNDIA,AC,02/2020,177,128,,133,99,
120025,EPITACIOLÂNDIA,AC,07/2019,183,132,,134,100,
120025,EPITACIOLÂNDIA,AC,02/2019,192,136,,139,106,
120025,EPITACIOLÂNDIA,AC,05/2019,190,136,,137,102,
120025,EPITACIOLÂNDIA,AC,09/2019,181,130,,133,100,
120025,EPITACIOLÂNDIA,AC,06/2019,188,132,,137,101,
120025,EPITACIOLÂNDIA,AC,11/2019,179,131,,133,102,
120025,EPITACIOLÂNDIA,AC,01/2019,192,136,,138,107,
120025,EPITACIOLÂNDIA,AC,03/2019,190,137,,139,106,
120025,EPITACIOLÂNDIA,AC,04/2019,189,137,,138,105,
120025,EPITACIOLÂNDIA,AC,08/2019,182,131,,133,100,
120025,EPITACIOLÂNDIA,AC,12/2019,178,131,,134,100,
120025,EPITACIOLÂNDIA,AC,10/2019,180,130,,131,100,
120030,FEIJÓ,AC,10/2019,506,408,,113,52,
120030,FEIJÓ,AC,09/2019,507,403,,111,52,
120030,FEIJÓ,AC,03/2019,487,399,,113,52,
120030,FEIJÓ,AC,02/2019,488,401,,113,54,
120030,FEIJÓ,AC,06/2019,493,400,,111,51,
120030,FEIJÓ,AC,05/2019,494,400,,112,52,
120030,FEIJÓ,AC,07/2019,490,399,,110,52,
120030,FEIJÓ,AC,04/2019,490,398,,112,52,
120030,FEIJÓ,AC,11/2019,504,406,,113,50,
120030,FEIJÓ,AC,01/2019,481,398,,109,54,
120030,FEIJÓ,AC,12/2019,498,404,,112,51,
120030,FEIJÓ,AC,08/2019,505,405,,111,52,
120030,FEIJÓ,AC,11/2021,495,404,,101,46,
120030,FEIJÓ,AC,05/2021,501,410,,97,46,
120030,FEIJÓ,AC,04/2021,503,410,,96,47,
120030,FEIJÓ,AC,01/2021,498,412,,99,47,
120030,FEIJÓ,AC,02/2021,501,411,,98,46,
120030,FEIJÓ,AC,12/2021,495,401,,101,45,
120030,FEIJÓ,AC,02/2023,582,466,,113,51,
120030,FEIJÓ,AC,10/2023,627,495,,120,54,
120030,FEIJÓ,AC,06/2023,601,481,,115,53,
120030,FEIJÓ,AC,01/2023,582,463,,114,51,
120030,FEIJÓ,AC,03/2023,584,471,,115,52,
