Código,Unidade Territorial,UF,Referência,Beneficiários BPC oriundos de concessão administrativa,Beneficiários BPC oriundos de concessão judicial,Concessão administrativa PcD,Concessão administrativa Idoso,Concessão Judicial PcD,Concessão Judicial Idoso
120005,ASSIS BRASIL,AC,10/2022,182,42,93,89,37,5
120005,ASSIS BRASIL,AC,04/2022,157,38,79,78,34,4
120005,ASSIS BRASIL,AC,05/2022,159,38,79,80,34,4
120005,ASSIS BRASIL,AC,06/2022,159,37,81,78,33,4
120005,ASSIS BRASIL,AC,07/2022,163,38,83,80,34,4
120005,ASSIS BRASIL,AC,08/2022,174,40,91,83,35,5
120005,ASSIS BRASIL,AC,01/2022,161,38,81,80,34,4
120005,ASSIS BRASIL,AC,02/2022,161,38,81,80,34,4
120005,ASSIS BRASIL,AC,03/2022,164,38,82,82,34,4
120005,ASSIS BRASIL,AC,09/2022,175,42,90,85,37,5
120005,ASSIS BRASIL,AC,11/2022,184,42,93,91,37,5
120005,ASSIS BRASIL,AC,05/2021,156,33,79,77,31,2
120005,ASSIS BRASIL,AC,12/2021,161,36,81,80,32,4
120005,ASSIS BRASIL,AC,09/2021,160,35,80,80,32,3
120005,ASSIS BRASIL,AC,03/2021,166,32,85,81,30,2
120005,ASSIS BRASIL,AC,04/2023,191,42,96,95,37,5
120005,ASSIS BRASIL,AC,03/2023,186,42,94,92,37,5
120005,ASSIS BRASIL,AC,05/2023,193,42,98,95,37,5
120005,ASSIS BRASIL,AC,07/2023,200,44,100,100,39,5
120005,ASSIS BRASIL,AC,08/2023,200,47,99,101,42,5
120005,ASSIS BRASIL,AC,10/2023,205,51,106,99,44,7
120005,ASSIS BRASIL,AC,09/2023,202,51,102,100,44,7
120005,ASSIS BRASIL,AC,11/2023,211,52,110,101,45,7
120005,ASSIS BRASIL,AC,06/2023,197,43,99,98,38,5
120005,ASSIS BRASIL,AC,02/2023,186,42,94,92,37,5
120005,ASSIS BRASIL,AC,08/2021,160,34,80,80,31,3
120005,ASSIS BRASIL,AC,01/2023,185,43,95,90,38,5
120010,BRASILÉIA,AC,03/2021,980,123,574,406,107,16
120010,BRASILÉIA,AC,02/2023,1057,149,605,452,130,19
120010,BRASILÉIA,AC,06/2023,1064,149,610,454,129,20
120010,BRASILÉIA,AC,10/2023,1112,156,641,471,132,24
120010,BRASILÉIA,AC,09/2023,1100,153,634,466,129,24
120010,BRASILÉIA,AC,11/2023,1126,161,648,478,135,26
120010,BRASILÉIA,AC,08/2023,1087,153,626,461,131,22
120010,BRASILÉIA,AC,04/2023,1058,147,609,449,128,19
120010,BRASILÉIA,AC,05/2023,1058,146,609,449,127,19
120010,BRASILÉIA,AC,03/2023,1055,148,607,448,129,19
120010,BRASILÉIA,AC,07/2023,1079,149,622,457,128,21
120010,BRASILÉIA,AC,01/2023,1056,147,604,452,128,19
120010,BRASILÉIA,AC,03/2019,940,107,,,,
120010,BRASILÉIA,AC,11/2019,961,107,,,,
120010,BRASILÉIA,AC,12/2019,966,108,,,,
120010,BRASILÉIA,AC,02/2019,938,105,,,,
120010,BRASILÉIA,AC,05/2019,955,109,,,,
120010,BRASILÉIA,AC,04/2019,951,108,,,,
120010,BRASILÉIA,AC,06/2019,955,108,,,,
120010,BRASILÉIA,AC,09/2019,961,107,,,,
120010,BRASILÉIA,AC,10/2019,967,107,,,,
120010,BRASILÉIA,AC,01/2019,930,104,,,,
120010,BRASILÉIA,AC,07/2019,960,108,,,,
120010,BRASILÉIA,AC,08/2019,966,108,,,,
120010,BRASILÉIA,AC,04/2021,980,124,574,406,108,16
120010,BRASILÉIA,AC,05/2021,996,125,581,415,109,16
120010,BRASILÉIA,AC,10/2020,980,125,578,402,111,14
120010,BRASILÉIA,AC,09/2020,983,127,580,403,114,13
120010,BRASILÉIA,AC,09/2021,1011,128,582,429,113,15
120010,BRASILÉIA,AC,08/2021,1018,130,586,432,115,15
120010,BRASILÉIA,AC,06/2021,999,125,580,419,109,16
120010,BRASILÉIA,AC,07/2021,1005,126,585,420,111,15
120010,BRASILÉIA,AC,12/2021,990,131,572,418,115,16
120010,BRASILÉIA,AC,11/2020,980,123,579,401,109,14
120010,BRASILÉIA,AC,03/2020,971,111,576,395,100,11
120010,BRASILÉIA,AC,05/2020,976,114,578,398,103,11
120010,BRASILÉIA,AC,07/2020,972,126,575,397,114,12
120010,BRASILÉIA,AC,06/2020,980,122,578,402,111,11
120010,BRASILÉIA,AC,08/2020,983,125,579,404,113,12
120010,BRASILÉIA,AC,02/2020,965,112,576,389,101,11
120010,BRASILÉIA,AC,01/2020,968,110,576,392,100,10
120010,BRASILÉIA,AC,12/2020,977,124,575,402,109,15
120010,BRASILÉIA,AC,04/2020,973,113,576,397,102,11
120010,BRASILÉIA,AC,02/2021,978,121,574,404,106,15
120010,BRASILÉIA,AC,01/2021,977,121,575,402,106,15
120010,BRASILÉIA,AC,10/2021,999,133,574,425,118,15
120010,BRASILÉIA,AC,11/2021,993,131,572,421,116,15
120010,BRASILÉIA,AC,01/2022,993,131,577,416,115,16
120010,BRASILÉIA,AC,09/2022,1038,143,595,443,123,20
120010,BRASILÉIA,AC,08/2022,1026,143,588,438,123,20
120010,BRASILÉIA,AC,07/2022,1007,136,579,428,119,17
120010,BRASILÉIA,AC,06/2022,979,132,559,420,115,17
120010,BRASILÉIA,AC,05/2022,995,137,572,423,119,18
120010,BRASILÉIA,AC,04/2022,991,135,573,418,117,18
120010,BRASILÉIA,AC,03/2022,999,136,577,422,118,18
120010,BRASILÉIA,AC,02/2022,988,131,574,414,115,16
120010,BRASILÉIA,AC,12/2022,1054,146,607,447,127,19
120010,BRASILÉIA,AC,10/2022,1053,144,605,448,124,20
120010,BRASILÉIA,AC,11/2022,1054,144,608,446,124,20
120013,BUJARI,AC,05/2022,120,34,76,44,30,4
120013,BUJARI,AC,06/2022,119,33,74,45,29,4
120013,BUJARI,AC,07/2022,121,35,75,46,31,4
120013,BUJARI,AC,08/2022,128,35,78,50,31,4
120013,BUJARI,AC,03/2022,123,35,77,46,30,5
120013,BUJARI,AC,09/2022,131,37,80,51,33,4
120013,BUJARI,AC,10/2022,133,37,83,50,33,4
120013,BUJARI,AC,11/2022,134,36,82,52,32,4
120013,BUJARI,AC,12/2022,135,36,83,52,32,4
120013,BUJARI,AC,01/2022,122,30,78,44,26,4
120013,BUJARI,AC,02/2022,123,31,78,45,27,4
120013,BUJARI,AC,04/2022,119,34,75,44,30,4
120013,BUJARI,AC,04/2021,116,27,73,43,23,4
120013,BUJARI,AC,05/2021,119,25,75,44,21,4
120013,BUJARI,AC,09/2021,125,26,78,47,22,4
120013,BUJARI,AC,06/2021,120,25,76,44,21,4
120013,BUJARI,AC,10/2021,124,27,79,45,23,4
120013,BUJARI,AC,08/2021,124,26,78,46,22,4
120013,BUJARI,AC,12/2021,122,27,78,44,23,4
120013,BUJARI,AC,01/2021,112,28,71,41,24,4
120013,BUJARI,AC,07/2021,122,25,77,45,21,4
120013,BUJARI,AC,07/2019,118,30,,,,
120013,BUJARI,AC,03/2019,120,29,,,,
120013,BUJARI,AC,11/2019,120,30,,,,
120013,BUJARI,AC,01/2019,117,28,,,,
120013,BUJARI,AC,12/2019,119,29,,,,
120013,BUJARI,AC,08/2019,119,30,,,,
120013,BUJARI,AC,02/2019,119,27,,,,
120013,BUJARI,AC,06/2019,118,28,,,,
120013,BUJARI,AC,04/2019,120,29,,,,
120013,BUJARI,AC,05/2019,120,29,,,,
120013,BUJARI,AC,09/2019,119,30,,,,
120013,BUJARI,AC,10/2019,120,30,,,,
120013,BUJARI,AC,02/2023,133,39,83,50,35,4
120013,BUJARI,AC,01/2023,135,37,83,52,33,4
120013,BUJARI,AC,06/2023,144,38,90,54,34,4
120013,BUJARI,AC,08/2023,148,38,91,57,34,4
120013,BUJARI,AC,09/2023,158,38,98,60,34,4
120013,BUJARI,AC,11/2023,162,39,104,58,35,4
120013,BUJARI,AC,04/2023,138,38,87,51,34,4
120013,BUJARI,AC,05/2023,141,38,88,53,34,4
120013,BUJARI,AC,07/2023,144,38,88,56,34,4
120013,BUJARI,AC,03/2023,138,38,86,52,34,4
120013,BUJARI,AC,10/2023,161,38,101,60,34,4
120013,BUJARI,AC,11/2021,123,27,78,45,23,4
120013,BUJARI,AC,03/2021,116,29,73,43,25,4
120013,BUJARI,AC,06/2020,116,30,73,43,26,4
120013,BUJARI,AC,05/2020,116,29,73,43,26,3
120013,BUJARI,AC,03/2020,116,29,74,42,26,3
120013,BUJARI,AC,02/2020,115,28,72,43,25,3
120013,BUJARI,AC,01/2020,119,28,74,45,25,3
120013,BUJARI,AC,08/2020,115,29,73,42,25,4
120013,BUJARI,AC,12/2020,111,28,71,40,24,4
120013,BUJARI,AC,07/2020,115,30,73,42,26,4
120013,BUJARI,AC,11/2020,114,28,73,41,24,4
120013,BUJARI,AC,04/2020,115,29,73,42,26,3
120013,BUJARI,AC,10/2020,114,28,73,41,24,4
120013,BUJARI,AC,02/2021,115,29,72,43,25,4
120013,BUJARI,AC,09/2020,114,28,73,41,24,4
120017,CAPIXABA,AC,09/2020,80,27,36,44,24,3
120017,CAPIXABA,AC,10/2020,80,27,36,44,24,3
120017,CAPIXABA,AC,02/2020,76,23,37,39,20,3
120017,CAPIXABA,AC,08/2020,80,27,37,43,24,3
120017,CAPIXABA,AC,05/2020,80,24,36,44,21,3
120017,CAPIXABA,AC,11/2020,80,27,36,44,24,3
120017,CAPIXABA,AC,12/2020,80,27,36,44,24,3
120017,CAPIXABA,AC,04/2020,78,24,36,42,21,3
120017,CAPIXABA,AC,03/2020,76,24,36,40,21,3
120017,CAPIXABA,AC,01/2020,75,23,38,37,20,3
120017,CAPIXABA,AC,06/2020,80,24,36,44,21,3
120017,CAPIXABA,AC,07/2020,79,27,36,43,24,3
120017,CAPIXABA,AC,10/2019,71,21,,,,
120017,CAPIXABA,AC,12/2019,75,23,,,,
120017,CAPIXABA,AC,04/2019,71,21,,,,
120017,CAPIXABA,AC,08/2019,72,21,,,,
120017,CAPIXABA,AC,11/2019,74,23,,,,
120017,CAPIXABA,AC,07/2019,72,21,,,,
120017,CAPIXABA,AC,01/2019,72,21,,,,
120017,CAPIXABA,AC,02/2019,72,22,,,,
120017,CAPIXABA,AC,05/2019,72,21,,,,
120017,CAPIXABA,AC,03/2019,73,22,,,,
120017,CAPIXABA,AC,06/2019,72,22,,,,
120017,CAPIXABA,AC,09/2019,72,21,,,,
120017,CAPIXABA,AC,05/2021,82,26,37,45,23,3
120017,CAPIXABA,AC,08/2021,86,26,39,47,23,3
120017,CAPIXABA,AC,09/2021,87,27,39,48,24,3
120017,CAPIXABA,AC,12/2021,88,26,40,48,23,3
120017,CAPIXABA,AC,10/2021,88,27,40,48,24,3
120017,CAPIXABA,AC,11/2021,88,27,40,48,24,3
120017,CAPIXABA,AC,02/2021,81,27,36,45,24,3
120017,CAPIXABA,AC,04/2021,82,27,36,46,24,3
120017,CAPIXABA,AC,03/2022,87,28,39,48,25,3
120017,CAPIXABA,AC,08/2022,88,31,40,48,27,4
120017,CAPIXABA,AC,12/2022,103,32,51,52,28,4
120017,CAPIXABA,AC,11/2022,99,32,47,52,28,4
120017,CAPIXABA,AC,10/2022,98,32,47,51,28,4
120017,CAPIXABA,AC,07/2022,87,30,38,49,26,4
120017,CAPIXABA,AC,06/2022,87,30,39,48,26,4
120017,CAPIXABA,AC,05/2022,88,30,39,49,27,3
120017,CAPIXABA,AC,04/2022,87,29,39,48,26,3
120017,CAPIXABA,AC,02/2022,87,27,39,48,24,3
120017,CAPIXABA,AC,01/2022,86,27,38,48,24,3
120017,CAPIXABA,AC,09/2022,93,32,45,48,28,4
120017,CAPIXABA,AC,03/2021,81,27,36,45,24,3
120017,CAPIXABA,AC,02/2023,106,34,55,51,30,4
120017,CAPIXABA,AC,01/2023,104,33,54,50,29,4
120017,CAPIXABA,AC,01/2021,82,27,36,46,24,3
120017,CAPIXABA,AC,07/2021,85,27,38,47,24,3
120017,CAPIXABA,AC,06/2021,82,25,36,46,22,3
120017,CAPIXABA,AC,11/2023,125,37,66,59,34,3
120017,CAPIXABA,AC,05/2023,109,34,58,51,30,4
120017,CAPIXABA,AC,08/2023,117,36,60,57,33,3
120017,CAPIXABA,AC,07/2023,115,34,58,57,31,3
120017,CAPIXABA,AC,09/2023,121,36,64,57,33,3
120017,CAPIXABA,AC,04/2023,109,34,58,51,30,4
120017,CAPIXABA,AC,03/2023,109,34,58,51,30,4
120017,CAPIXABA,AC,10/2023,120,36,64,56,33,3
120017,CAPIXABA,AC,06/2023,115,33,58,57,30,3
120020,CRUZEIRO DO SUL,AC,06/2023,2550,985,1909,641,945,40
120020,CRUZEIRO DO SUL,AC,02/2023,2553,968,1908,645,929,39
120020,CRUZEIRO DO SUL,AC,08/2023,2573,1021,1924,649,977,44
120020,CRUZEIRO DO SUL,AC,09/2023,2576,1033,1915,661,988,45
120020,CRUZEIRO DO SUL,AC,04/2023,2558,977,1908,650,937,40
120020,CRUZEIRO DO SUL,AC,03/2023,2550,971,1904,646,931,40
120020,CRUZEIRO DO SUL,AC,07/2023,2558,1002,1917,641,961,41
120020,CRUZEIRO DO SUL,AC,05/2023,2553,983,1908,645,943,40
120020,CRUZEIRO DO SUL,AC,10/2023,2599,1058,1938,661,1012,46
120020,CRUZEIRO DO SUL,AC,11/2023,2599,1069,1939,660,1023,46
120020,CRUZEIRO DO SUL,AC,03/2021,2622,886,1971,651,866,20
120020,CRUZEIRO DO SUL,AC,05/2021,2602,888,1961,641,866,22
120020,CRUZEIRO DO SUL,AC,04/2021,2610,888,1966,644,867,21
120020,CRUZEIRO DO SUL,AC,01/2023,2551,969,1906,645,930,39
120020,CRUZEIRO DO SUL,AC,06/2021,2610,903,1969,641,880,23
120020,CRUZEIRO DO SUL,AC,07/2021,2590,905,1955,635,881,24
120020,CRUZEIRO DO SUL,AC,02/2019,2787,800,,,,
120020,CRUZEIRO DO SUL,AC,08/2019,2752,842,,,,
120020,CRUZEIRO DO SUL,AC,09/2019,2732,849,,,,
120020,CRUZEIRO DO SUL,AC,06/2019,2768,831,,,,
120020,CRUZEIRO DO SUL,AC,12/2019,2691,848,,,,
120020,CRUZEIRO DO SUL,AC,11/2019,2726,845,,,,
120020,CRUZEIRO DO SUL,AC,03/2019,2777,806,,,,
120020,CRUZEIRO DO SUL,AC,07/2019,2757,834,,,,
120020,CRUZEIRO DO SUL,AC,05/2019,2771,823,,,,
120020,CRUZEIRO DO SUL,AC,01/2019,2811,807,,,,
120020,CRUZEIRO DO SUL,AC,10/2019,2735,849,,,,
120020,CRUZEIRO DO SUL,AC,04/2019,2762,810,,,,
120020,CRUZEIRO DO SUL,AC,10/2020,2654,886,1993,661,866,20
120020,CRUZEIRO DO SUL,AC,04/2020,2669,856,2001,668,841,15
120020,CRUZEIRO DO SUL,AC,12/2020,2649,885,1984,665,865,20
120020,CRUZEIRO DO SUL,AC,11/2020,2656,888,1993,663,868,20
120020,CRUZEIRO DO SUL,AC,02/2020,2649,842,1982,667,828,14
120020,CRUZEIRO DO SUL,AC,05/2020,2674,859,2002,672,844,15
120020,CRUZEIRO DO SUL,AC,08/2020,2666,883,2000,666,864,19
120020,CRUZEIRO DO SUL,AC,07/2020,2667,876,1998,669,860,16
120020,CRUZEIRO DO SUL,AC,06/2020,2682,869,2008,674,853,16
120020,CRUZEIRO DO SUL,AC,01/2020,2685,853,2012,673,839,14
120020,CRUZEIRO DO SUL,AC,03/2020,2665,852,1999,666,837,15
120020,CRUZEIRO DO SUL,AC,09/2020,2665,888,2002,663,869,19
120020,CRUZEIRO DO SUL,AC,09/2021,2592,921,1949,643,894,27
120020,CRUZEIRO DO SUL,AC,02/2021,2633,884,1979,654,864,20
120020,CRUZEIRO DO SUL,AC,08/2021,2602,919,1958,644,893,26
120020,CRUZEIRO DO SUL,AC,10/2021,2568,919,1928,640,892,27
120020,CRUZEIRO DO SUL,AC,11/2021,2543,915,1910,633,888,27
120020,CRUZEIRO DO SUL,AC,12/2021,2528,920,1901,627,891,29
120020,CRUZEIRO DO SUL,AC,09/2022,2504,942,1872,632,905,37
120020,CRUZEIRO DO SUL,AC,01/2022,2516,922,1893,623,891,31
120020,CRUZEIRO DO SUL,AC,08/2022,2491,940,1864,627,903,37
120020,CRUZEIRO DO SUL,AC,12/2022,2544,964,1903,641,926,38
120020,CRUZEIRO DO SUL,AC,02/2022,2491,921,1874,617,890,31
120020,CRUZEIRO DO SUL,AC,07/2022,2448,930,1846,602,896,34
120020,CRUZEIRO DO SUL,AC,06/2022,2424,915,1828,596,883,32
120020,CRUZEIRO DO SUL,AC,05/2022,2467,925,1856,611,894,31
120020,CRUZEIRO DO SUL,AC,04/2022,2477,925,1863,614,895,30
120020,CRUZEIRO DO SUL,AC,03/2022,2497,923,1882,615,892,31
120020,CRUZEIRO DO SUL,AC,11/2022,2533,952,1895,638,914,38
120020,CRUZEIRO DO SUL,AC,10/2022,2521,948,1882,639,911,37
120020,CRUZEIRO DO SUL,AC,01/2021,2639,885,1980,659,865,20
120025,EPITACIOLÂNDIA,AC,07/2021,474,66,244,230,61,5
120025,EPITACIOLÂNDIA,AC,04/2021,473,64,242,231,60,4
120025,EPITACIOLÂNDIA,AC,02/2021,468,66,241,227,61,5
120025,EPITACIOLÂNDIA,AC,01/2022,473,71,241,232,64,7
120025,EPITACIOLÂNDIA,AC,10/2022,502,84,243,259,77,7
120025,EPITACIOLÂNDIA,AC,09/2022,496,84,241,255,77,7
120025,EPITACIOLÂNDIA,AC,06/2022,485,79,238,247,72,7
120025,EPITACIOLÂNDIA,AC,11/2022,507,84,243,264,77,7
120025,EPITACIOLÂNDIA,AC,07/2022,480,81,237,243,74,7
120025,EPITACIOLÂNDIA,AC,08/2022,492,83,241,251,76,7
120025,EPITACIOLÂNDIA,AC,05/2022,482,80,240,242,73,7
120025,EPITACIOLÂNDIA,AC,04/2022,478,79,240,238,72,7
120025,EPITACIOLÂNDIA,AC,03/2022,483,77,243,240,70,7
120025,EPITACIOLÂNDIA,AC,02/2022,472,73,240,232,66,7
120025,EPITACIOLÂNDIA,AC,12/2022,512,85,247,265,78,7
120025,EPITACIOLÂNDIA,AC,12/2021,472,70,240,232,63,7
120025,EPITACIOLÂNDIA,AC,05/2021,471,64,244,227,59,5
120025,EPITACIOLÂNDIA,AC,09/2021,480,71,242,238,64,7
120025,EPITACIOLÂNDIA,AC,06/2021,471,66,243,228,61,5
120025,EPITACIOLÂNDIA,AC,10/2021,480,71,241,239,64,7
120025,EPITACIOLÂNDIA,AC,11/2021,473,71,240,233,64,7
120025,EPITACIOLÂNDIA,AC,07/2019,489,60,,,,
120025,EPITACIOLÂNDIA,AC,05/2019,502,63,,,,
120025,EPITACIOLÂNDIA,AC,11/2019,485,60,,,,
120025,EPITACIOLÂNDIA,AC,09/2019,485,59,,,,
120025,EPITACIOLÂNDIA,AC,02/2019,509,64,,,,
120025,EPITACIOLÂNDIA,AC,06/2019,495,63,,,,
120025,EPITACIOLÂNDIA,AC,12/2019,483,60,,,,
120025,EPITACIOLÂNDIA,AC,03/2019,508,64,,,,
120025,EPITACIOLÂNDIA,AC,10/2019,482,59,,,,
120025,EPITACIOLÂNDIA,AC,08/2019,487,59,,,,
120025,EPITACIOLÂNDIA,AC,04/2019,506,63,,,,
120025,EPITACIOLÂNDIA,AC,01/2019,509,64,,,,
120025,EPITACIOLÂNDIA,AC,01/2021,470,66,242,228,61,5
120025,EPITACIOLÂNDIA,AC,08/2021,480,68,243,237,62,6
120025,EPITACIOLÂNDIA,AC,11/2023,558,91,271,287,83,8
120025,EPITACIOLÂNDIA,AC,10/2023,556,88,268,288,80,8
120025,EPITACIOLÂNDIA,AC,08/2023,536,84,258,278,77,7
120025,EPITACIOLÂNDIA,AC,05/2023,522,84,250,272,76,8
120025,EPITACIOLÂNDIA,AC,09/2023,547,83,264,283,76,7
120025,EPITACIOLÂNDIA,AC,03/2023,515,85,247,268,77,8
120025,EPITACIOLÂNDIA,AC,04/2023,518,84,248,270,76,8
120025,EPITACIOLÂNDIA,AC,07/2023,528,83,256,272,76,7
120025,EPITACIOLÂNDIA,AC,01/2023,515,84,248,267,77,7
120025,EPITACIOLÂNDIA,AC,06/2023,522,85,251,271,77,8
120025,EPITACIOLÂNDIA,AC,02/2023,514,85,248,266,77,8
120025,EPITACIOLÂNDIA,AC,03/2021,469,66,242,227,61,5
120025,EPITACIOLÂNDIA,AC,10/2020,478,67,244,234,62,5
120025,EPITACIOLÂNDIA,AC,07/2020,461,65,243,218,60,5
120025,EPITACIOLÂNDIA,AC,08/2020,474,67,245,229,62,5
120025,EPITACIOLÂNDIA,AC,11/2020,478,67,244,234,62,5
120025,EPITACIOLÂNDIA,AC,06/2020,469,65,246,223,60,5
120025,EPITACIOLÂNDIA,AC,01/2020,482,61,252,230,57,4
120025,EPITACIOLÂNDIA,AC,12/2020,470,67,242,228,62,5
120025,EPITACIOLÂNDIA,AC,03/2020,479,63,247,232,59,4
120025,EPITACIOLÂNDIA,AC,05/2020,472,63,247,225,59,4
120025,EPITACIOLÂNDIA,AC,04/2020,478,63,247,231,59,4
120025,EPITACIOLÂNDIA,AC,02/2020,475,62,247,228,58,4
120025,EPITACIOLÂNDIA,AC,09/2020,477,67,245,232,62,5
120030,FEIJÓ,AC,09/2020,690,384,542,148,379,5
120030,FEIJÓ,AC,12/2021,667,375,527,140,369,6
120030,FEIJÓ,AC,02/2020,697,363,544,153,358,5
120030,FEIJÓ,AC,01/2020,710,356,550,160,351,5
120030,FEIJÓ,AC,03/2020,697,363,545,152,358,5
