SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
50,56,1,Wyoming,Albany County,1,13,951,493,458,479,440,3,1,2,7,7,6,0,0,2,4,459,429,446,415,3,1,1,4,7,6,0,0,2,3,34,29,33,25,0,0,1,3,0,0,0,0,0,1
50,56,1,Wyoming,Albany County,1,14,758,356,402,346,387,1,3,1,1,6,8,0,0,2,3,339,373,330,358,1,3,0,1,6,8,0,0,2,3,17,29,16,29,0,0,1,0,0,0,0,0,0,0
50,56,1,Wyoming,Albany County,1,15,646,295,351,290,338,0,1,1,0,3,7,0,0,1,5,276,334,271,321,0,1,1,0,3,7,0,0,1,5,19,17,19,17,0,0,0,0,0,0,0,0,0,0
50,56,1,Wyoming,Albany County,1,16,555,249,306,243,301,1,0,0,1,5,2,0,0,0,2,238,285,232,281,1,0,0,0,5,2,0,0,0,2,11,21,11,20,0,0,0,1,0,0,0,0,0,0
50,56,1,Wyoming,Albany County,1,17,389,158,231,153,225,2,2,1,1,1,1,0,1,1,1,150,215,145,210,2,2,1,1,1,1,0,0,1,1,8,16,8,15,0,0,0,0,0,0,0,1,0,0
50,56,1,Wyoming,Albany County,1,18,296,93,203,90,198,2,3,0,0,0,0,0,0,1,2,90,197,87,193,2,3,0,0,0,0,0,0,1,1,3,6,3,5,0,0,0,0,0,0,0,0,0,1
50,56,1,Wyoming,Albany County,1,99,32029,16538,15491,15634,14651,241,130,169,158,245,305,12,11,237,236,15276,14356,14482,13618,217,108,139,126,243,300,6,7,189,197,1262,1135,1152,1033,24,22,30,32,2,5,6,4,48,39
50,56,1,Wyoming,Albany County,2,0,341,173,168,160,148,2,4,2,2,1,6,1,1,7,7,145,141,137,126,0,2,2,1,1,6,0,0,5,6,28,27,23,22,2,2,0,1,0,0,1,1,2,1
50,56,1,Wyoming,Albany County,2,1,1272,673,599,613,542,18,10,4,7,16,14,0,0,22,26,574,515,522,469,15,5,3,5,15,14,0,0,19,22,99,84,91,73,3,5,1,2,1,0,0,0,3,4
50,56,1,Wyoming,Albany County,2,2,1555,794,761,739,703,15,8,7,11,10,12,1,1,22,26,709,657,663,610,13,6,5,6,10,12,0,0,18,23,85,104,76,93,2,2,2,5,0,0,1,1,4,3
50,56,1,Wyoming,Albany County,2,3,1604,851,753,777,693,14,14,12,9,16,12,2,0,30,25,764,672,703,620,11,14,11,8,16,12,0,0,23,18,87,81,74,73,3,0,1,1,0,0,2,0,7,7
50,56,1,Wyoming,Albany County,2,4,3660,1957,1703,1856,1613,26,19,29,18,11,26,1,0,34,27,1804,1586,1714,1506,24,16,27,15,11,26,1,0,27,23,153,117,142,107,2,3,2,3,0,0,0,0,7,4
50,56,1,Wyoming,Albany County,2,5,6521,3506,3015,3280,2860,92,30,41,22,61,49,5,4,27,50,3290,2861,3078,2720,87,25,39,18,61,48,5,4,20,46,216,154,202,140,5,5,2,4,0,1,0,0,7,4
50,56,1,Wyoming,Albany County,2,6,2715,1511,1204,1392,1102,29,9,15,12,44,61,2,2,29,18,1374,1100,1275,1008,24,5,10,10,44,61,0,2,21,14,137,104,117,94,5,4,5,2,0,0,2,0,8,4
50,56,1,Wyoming,Albany County,2,7,1826,973,853,894,780,11,9,18,11,30,36,0,0,20,17,900,787,825,721,11,9,15,9,30,35,0,0,19,13,73,66,69,59,0,0,3,2,0,1,0,0,1,4
50,56,1,Wyoming,Albany County,2,8,1725,865,860,815,791,11,9,13,15,18,34,0,1,8,10,788,813,745,747,11,8,8,14,18,34,0,0,6,10,77,47,70,44,0,1,5,1,0,0,0,1,2,0
50,56,1,Wyoming,Albany County,2,9,1991,965,1026,912,975,11,3,13,15,16,16,0,1,13,16,900,950,855,905,9,3,9,13,16,15,0,1,11,13,65,76,57,70,2,0,4,2,0,1,0,0,2,3
50,56,1,Wyoming,Albany County,2,10,2129,1028,1101,991,1060,11,5,9,12,11,16,0,0,6,8,977,1026,943,990,11,5,8,10,10,15,0,0,5,6,51,75,48,70,0,0,1,2,1,1,0,0,1,2
50,56,1,Wyoming,Albany County,2,11,1807,898,909,875,885,2,1,10,11,6,8,0,0,5,4,831,848,811,828,2,1,8,9,6,7,0,0,4,3,67,61,64,57,0,0,2,2,0,1,0,0,1,1
50,56,1,Wyoming,Albany County,2,12,1217,660,557,646,539,2,1,3,4,5,11,0,0,4,2,621,532,608,515,2,1,3,3,5,11,0,0,3,2,39,25,38,24,0,0,0,1,0,0,0,0,1,0
50,56,1,Wyoming,Albany County,2,13,947,490,457,476,439,3,1,2,7,7,6,0,0,2,4,456,428,443,414,3,1,1,4,7,6,0,0,2,3,34,29,33,25,0,0,1,3,0,0,0,0,0,1
50,56,1,Wyoming,Albany County,2,14,760,357,403,347,388,1,3,1,1,6,8,0,0,2,3,340,374,331,359,1,3,0,1,6,8,0,0,2,3,17,29,16,29,0,0,1,0,0,0,0,0,0,0
50,56,1,Wyoming,Albany County,2,15,647,295,352,290,339,0,1,1,0,3,7,0,0,1,5,276,335,271,322,0,1,1,0,3,7,0,0,1,5,19,17,19,17,0,0,0,0,0,0,0,0,0,0
50,56,1,Wyoming,Albany County,2,16,558,251,307,245,302,1,0,0,1,5,2,0,0,0,2,240,286,234,282,1,0,0,0,5,2,0,0,0,2,11,21,11,20,0,0,0,1,0,0,0,0,0,0
50,56,1,Wyoming,Albany County,2,17,392,159,233,154,227,2,2,1,1,1,1,0,1,1,1,151,217,146,212,2,2,1,1,1,1,0,0,1,1,8,16,8,15,0,0,0,0,0,0,0,1,0,0
50,56,1,Wyoming,Albany County,2,18,299,94,205,91,200,2,3,0,0,0,0,0,0,1,2,91,199,88,195,2,3,0,0,0,0,0,0,1,1,3,6,3,5,0,0,0,0,0,0,0,0,0,1
50,56,1,Wyoming,Albany County,2,99,31966,16500,15466,15553,14586,253,132,181,159,267,325,12,11,234,253,15231,14327,14392,13549,229,110,151,127,265,320,6,7,188,214,1269,1139,1161,1037,24,22,30,32,2,5,6,4,46,39
50,56,1,Wyoming,Albany County,3,0,393,195,198,180,180,2,4,3,3,2,1,1,1,7,9,172,180,161,168,1,2,3,1,2,1,0,0,5,8,23,18,19,12,1,2,0,2,0,0,1,1,2,1
50,56,1,Wyoming,Albany County,3,1,1256,645,611,586,552,18,13,4,5,13,17,0,0,24,24,553,530,503,479,13,10,3,3,13,17,0,0,21,21,92,81,83,73,5,3,1,2,0,0,0,0,3,3
50,56,1,Wyoming,Albany County,3,2,1495,756,739,700,679,14,8,7,10,13,14,1,1,21,27,653,634,605,585,13,6,5,6,13,14,0,0,17,23,103,105,95,94,1,2,2,4,0,0,1,1,4,4
50,56,1,Wyoming,Albany County,3,3,1561,833,728,764,663,14,13,11,8,15,17,2,0,27,27,743,641,687,586,11,12,10,7,14,16,0,0,21,20,90,87,77,77,3,1,1,1,1,1,2,0,6,7
50,56,1,Wyoming,Albany County,3,4,3768,2015,1753,1909,1656,20,21,28,17,12,32,1,0,45,27,1873,1618,1781,1532,18,18,25,14,12,32,1,0,36,22,142,135,128,124,2,3,3,3,0,0,0,0,9,5
50,56,1,Wyoming,Albany County,3,5,7274,3882,3392,3630,3203,100,37,40,24,69,67,6,3,37,58,3631,3230,3395,3056,95,31,37,20,68,66,6,3,30,54,251,162,235,147,5,6,3,4,1,1,0,0,7,4
50,56,1,Wyoming,Albany County,3,6,2421,1367,1054,1238,951,31,12,23,18,43,55,2,2,30,16,1260,965,1146,874,28,8,20,16,43,54,0,2,23,11,107,89,92,77,3,4,3,2,0,1,2,0,7,5
50,56,1,Wyoming,Albany County,3,7,1830,979,851,898,789,15,14,15,11,32,22,1,0,18,15,901,790,824,734,15,14,13,9,32,21,0,0,17,12,78,61,74,55,0,0,2,2,0,1,1,0,1,3
50,56,1,Wyoming,Albany County,3,8,1635,841,794,789,726,11,9,13,14,19,36,0,1,9,8,767,739,722,674,11,8,8,13,19,36,0,0,7,8,74,55,67,52,0,1,5,1,0,0,0,1,2,0
50,56,1,Wyoming,Albany County,3,9,1900,916,984,865,930,12,3,12,14,13,22,0,0,14,15,846,905,803,857,10,3,8,12,13,21,0,0,12,12,70,79,62,73,2,0,4,2,0,1,0,0,2,3
50,56,1,Wyoming,Albany County,3,10,2112,1018,1094,982,1049,8,5,9,13,13,18,0,0,6,9,966,1025,933,986,8,4,8,11,12,17,0,0,5,7,52,69,49,63,0,1,1,2,1,1,0,0,1,2
50,56,1,Wyoming,Albany County,3,11,1905,937,968,915,941,2,1,8,12,7,10,0,0,5,4,877,903,855,880,2,1,8,10,7,9,0,0,5,3,60,65,60,61,0,0,0,2,0,1,0,0,0,1
50,56,1,Wyoming,Albany County,3,12,1237,659,578,642,552,2,1,4,12,6,10,0,0,5,3,623,549,607,525,2,1,4,10,6,10,0,0,4,3,36,29,35,27,0,0,0,2,0,0,0,0,1,0
50,56,1,Wyoming,Albany County,3,13,953,501,452,487,437,3,1,4,6,6,6,0,0,1,2,468,422,455,409,3,1,3,4,6,6,0,0,1,2,33,30,32,28,0,0,1,2,0,0,0,0,0,0
50,56,1,Wyoming,Albany County,3,14,791,378,413,362,398,1,3,0,1,13,7,0,0,2,4,359,379,343,364,1,3,0,1,13,7,0,0,2,4,19,34,19,34,0,0,0,0,0,0,0,0,0,0
50,56,1,Wyoming,Albany County,3,15,660,299,361,292,350,0,1,1,0,4,5,0,0,2,5,285,343,278,332,0,1,1,0,4,5,0,0,2,5,14,18,14,18,0,0,0,0,0,0,0,0,0,0
50,56,1,Wyoming,Albany County,3,16,541,253,288,248,285,1,0,0,1,4,1,0,0,0,1,241,266,236,264,1,0,0,0,4,1,0,0,0,1,12,22,12,21,0,0,0,1,0,0,0,0,0,0
50,56,1,Wyoming,Albany County,3,17,390,158,232,154,227,1,2,1,1,1,0,0,1,1,1,150,219,146,215,1,2,1,1,1,0,0,0,1,1,8,13,8,12,0,0,0,0,0,0,0,1,0,0
50,56,1,Wyoming,Albany County,3,18,297,92,205,89,200,2,3,0,0,0,0,0,0,1,2,90,196,87,192,2,3,0,0,0,0,0,0,1,1,2,9,2,8,0,0,0,0,0,0,0,0,0,1
50,56,1,Wyoming,Albany County,3,99,32419,16724,15695,15730,14768,257,151,183,170,285,340,14,9,255,257,15458,14534,14567,13712,235,128,157,138,282,333,7,5,210,218,1266,1161,1163,1056,22,23,26,32,3,7,7,4,45,39
50,56,1,Wyoming,Albany County,4,0,366,176,190,160,171,2,4,0,2,6,4,1,1,7,8,155,159,143,146,1,2,0,1,6,4,0,0,5,6,21,31,17,25,1,2,0,1,0,0,1,1,2,2
50,56,1,Wyoming,Albany County,4,1,1258,650,608,587,551,17,16,7,6,13,10,0,0,26,25,556,525,509,478,11,12,5,4,11,10,0,0,20,21,94,83,78,73,6,4,2,2,2,0,0,0,6,4
50,56,1,Wyoming,Albany County,4,2,1490,764,726,702,664,16,10,7,12,12,11,1,1,26,28,671,619,618,569,15,8,4,7,12,11,0,0,22,24,93,107,84,95,1,2,3,5,0,0,1,1,4,4
50,56,1,Wyoming,Albany County,4,3,1504,792,712,727,650,16,11,11,10,13,16,2,0,23,25,707,626,655,572,12,10,10,9,12,16,0,0,18,19,85,86,72,78,4,1,1,1,1,0,2,0,5,6
50,56,1,Wyoming,Albany County,4,4,3749,1993,1756,1890,1657,24,20,24,17,12,31,1,0,42,31,1854,1629,1762,1541,22,17,22,14,12,31,1,0,35,26,139,127,128,116,2,3,2,3,0,0,0,0,7,5
50,56,1,Wyoming,Albany County,4,5,7729,4117,3612,3846,3403,94,31,46,25,86,82,3,5,42,66,3840,3434,3590,3241,87,25,42,21,85,81,3,5,33,61,277,178,256,162,7,6,4,4,1,1,0,0,9,5
50,56,1,Wyoming,Albany County,4,6,2303,1341,962,1207,870,37,15,24,14,41,43,2,2,30,18,1229,883,1112,802,33,12,20,12,41,42,0,2,23,13,112,79,95,68,4,3,4,2,0,1,2,0,7,5
50,56,1,Wyoming,Albany County,4,7,1851,972,879,886,818,18,7,14,9,32,27,1,0,21,18,894,812,813,756,18,7,11,8,32,26,0,0,20,15,78,67,73,62,0,0,3,1,0,1,1,0,1,3
50,56,1,Wyoming,Albany County,4,8,1526,793,733,739,671,11,9,14,13,21,30,0,1,8,9,733,679,687,620,11,9,8,12,21,30,0,0,6,8,60,54,52,51,0,0,6,1,0,0,0,1,2,1
50,56,1,Wyoming,Albany County,4,9,1843,894,949,848,893,13,5,12,14,8,18,0,1,13,18,818,872,779,826,11,4,9,11,8,16,0,1,11,14,76,77,69,67,2,1,3,3,0,2,0,0,2,4
50,56,1,Wyoming,Albany County,4,10,2050,973,1077,931,1034,9,6,11,14,15,15,0,0,7,8,913,1017,877,980,9,5,8,12,14,14,0,0,5,6,60,60,54,54,0,1,3,2,1,1,0,0,2,2
50,56,1,Wyoming,Albany County,4,11,1917,956,961,927,934,4,2,11,11,9,10,0,0,5,4,901,889,875,866,4,2,9,9,9,9,0,0,4,3,55,72,52,68,0,0,2,2,0,1,0,0,1,1
50,56,1,Wyoming,Albany County,4,12,1389,718,671,700,649,3,1,4,6,6,11,0,0,5,4,681,633,665,613,3,1,4,5,5,11,0,0,4,3,37,38,35,36,0,0,0,1,1,0,0,0,1,1
50,56,1,Wyoming,Albany County,4,13,995,541,454,528,439,2,1,3,5,6,6,0,0,2,3,505,430,493,417,2,1,2,4,6,6,0,0,2,2,36,24,35,22,0,0,1,1,0,0,0,0,0,1
50,56,1,Wyoming,Albany County,4,14,789,386,403,374,392,0,2,0,1,9,6,0,0,3,2,362,373,351,362,0,2,0,1,9,6,0,0,2,2,24,30,23,30,0,0,0,0,0,0,0,0,1,0
50,56,1,Wyoming,Albany County,4,15,668,300,368,295,354,0,2,1,0,3,7,0,0,1,5,286,350,281,337,0,2,1,0,3,7,0,0,1,4,14,18,14,17,0,0,0,0,0,0,0,0,0,1
50,56,1,Wyoming,Albany County,4,16,524,239,285,237,279,0,1,0,1,1,3,0,0,1,1,221,262,219,257,0,1,0,0,1,3,0,0,1,1,18,23,18,22,0,0,0,1,0,0,0,0,0,0
50,56,1,Wyoming,Albany County,4,17,408,166,242,161,236,2,1,1,1,2,2,0,1,0,1,156,232,151,227,2,1,1,1,2,2,0,0,0,1,10,10,10,9,0,0,0,0,0,0,0,1,0,0
50,56,1,Wyoming,Albany County,4,18,316,103,213,100,208,2,3,0,0,0,0,0,0,1,2,100,200,97,196,2,3,0,0,0,0,0,0,1,1,3,13,3,12,0,0,0,0,0,0,0,0,0,1
50,56,1,Wyoming,Albany County,4,99,32675,16874,15801,15845,14873,270,147,190,161,295,332,11,12,263,276,15582,14624,14677,13806,243,124,156,131,289,325,4,8,213,230,1292,1177,1168,1067,27,23,34,30,6,7,7,4,50,46
50,56,1,Wyoming,Albany County,5,0,396,192,204,175,186,4,3,2,2,4,6,1,1,6,6,176,179,162,165,3,2,2,1,4,6,0,0,5,5,16,25,13,21,1,1,0,1,0,0,1,1,1,1
50,56,1,Wyoming,Albany County,5,1,1305,652,653,589,590,12,18,8,5,20,11,0,1,23,28,566,571,513,518,10,15,5,4,20,11,0,0,18,23,86,82,76,72,2,3,3,1,0,0,0,1,5,5
50,56,1,Wyoming,Albany County,5,2,1451,755,696,680,626,23,10,7,10,16,19,1,1,28,30,652,606,587,549,22,7,5,6,16,18,0,0,22,26,103,90,93,77,1,3,2,4,0,1,1,1,6,4
50,56,1,Wyoming,Albany County,5,3,1501,803,698,744,640,14,11,9,9,11,16,2,0,23,22,715,592,669,545,12,10,8,7,9,14,0,0,17,16,88,106,75,95,2,1,1,2,2,2,2,0,6,6
50,56,1,Wyoming,Albany County,5,4,3702,1961,1741,1848,1637,24,18,23,16,16,33,1,0,49,37,1813,1608,1713,1515,21,16,20,14,16,33,1,0,42,30,148,133,135,122,3,2,3,2,0,0,0,0,7,7
50,56,1,Wyoming,Albany County,5,5,8104,4299,3805,4036,3585,82,28,35,22,96,90,5,5,45,75,4031,3609,3788,3406,75,23,30,18,94,88,5,5,39,69,268,196,248,179,7,5,5,4,2,2,0,0,6,6
50,56,1,Wyoming,Albany County,5,6,2368,1334,1034,1197,935,40,10,23,19,43,47,3,2,28,21,1215,939,1100,854,36,7,17,16,42,46,0,2,20,14,119,95,97,81,4,3,6,3,1,1,3,0,8,7
50,56,1,Wyoming,Albany County,5,7,1860,972,888,893,831,14,10,12,10,34,21,1,1,18,15,913,819,839,769,14,9,10,8,33,20,0,0,17,13,59,69,54,62,0,1,2,2,1,1,1,1,1,2
50,56,1,Wyoming,Albany County,5,8,1473,774,699,716,627,13,12,11,12,24,36,0,1,10,11,715,650,664,580,12,11,7,12,24,36,0,0,8,11,59,49,52,47,1,1,4,0,0,0,0,1,2,0
50,56,1,Wyoming,Albany County,5,9,1796,884,912,841,856,13,4,9,15,11,21,0,1,10,15,800,845,764,796,11,4,6,12,11,19,0,1,8,13,84,67,77,60,2,0,3,3,0,2,0,0,2,2
50,56,1,Wyoming,Albany County,5,10,1978,913,1065,875,1022,5,4,11,13,17,15,0,0,5,11,848,997,815,961,5,4,8,9,16,14,0,0,4,9,65,68,60,61,0,0,3,4,1,1,0,0,1,2
50,56,1,Wyoming,Albany County,5,11,1958,989,969,958,942,2,2,11,10,11,10,1,0,6,5,941,904,913,882,2,2,10,7,11,9,0,0,5,4,48,65,45,60,0,0,1,3,0,1,1,0,1,1
50,56,1,Wyoming,Albany County,5,12,1488,773,715,750,691,4,2,4,7,9,11,0,0,6,4,727,676,706,654,4,2,4,6,8,11,0,0,5,3,46,39,44,37,0,0,0,1,1,0,0,0,1,1
50,56,1,Wyoming,Albany County,5,13,1036,567,469,552,451,2,1,3,6,7,7,1,0,2,4,528,444,515,429,2,1,2,4,7,7,0,0,2,3,39,25,37,22,0,0,1,2,0,0,1,0,0,1
50,56,1,Wyoming,Albany County,5,14,757,366,391,354,380,1,2,1,1,7,6,0,0,3,2,341,365,331,354,1,2,1,1,7,6,0,0,1,2,25,26,23,26,0,0,0,0,0,0,0,0,2,0
50,56,1,Wyoming,Albany County,5,15,682,315,367,307,354,0,2,1,1,6,5,0,0,1,5,300,344,292,332,0,2,1,1,6,5,0,0,1,4,15,23,15,22,0,0,0,0,0,0,0,0,0,1
50,56,1,Wyoming,Albany County,5,16,524,237,287,234,280,2,0,0,1,1,5,0,0,0,1,221,266,218,260,2,0,0,0,1,5,0,0,0,1,16,21,16,20,0,0,0,1,0,0,0,0,0,0
50,56,1,Wyoming,Albany County,5,17,397,159,238,154,233,0,2,1,1,3,1,0,1,1,0,151,223,146,220,0,2,1,0,3,1,0,0,1,0,8,15,8,13,0,0,0,1,0,0,0,1,0,0
50,56,1,Wyoming,Albany County,5,18,322,102,220,98,215,2,3,1,0,0,0,0,0,1,2,98,206,94,202,2,3,1,0,0,0,0,0,1,1,4,14,4,13,0,0,0,0,0,0,0,0,0,1
50,56,1,Wyoming,Albany County,5,99,33098,17047,16051,16001,15081,257,142,172,160,336,360,16,14,265,294,15751,14843,14829,13991,234,122,138,126,328,349,6,8,216,247,1296,1208,1172,1090,23,20,34,34,8,11,10,6,49,47
50,56,1,Wyoming,Albany County,6,0,379,206,173,189,158,1,2,1,2,5,1,1,1,9,9,185,152,171,142,0,1,1,1,5,1,0,0,8,7,21,21,18,16,1,1,0,1,0,0,1,1,1,2
50,56,1,Wyoming,Albany County,6,1,1373,687,686,616,624,13,12,6,3,24,12,0,1,28,34,591,591,535,537,9,12,3,3,24,12,0,0,20,27,96,95,81,87,4,0,3,0,0,0,0,1,8,7
50,56,1,Wyoming,Albany County,6,2,1486,782,704,703,642,17,9,7,7,24,14,2,2,29,30,676,599,608,550,15,7,5,4,24,14,1,1,23,23,106,105,95,92,2,2,2,3,0,0,1,1,6,7
50,56,1,Wyoming,Albany County,6,3,1506,795,711,738,640,14,13,8,13,8,18,2,0,25,27,706,604,665,549,11,11,6,8,6,17,0,0,18,19,89,107,73,91,3,2,2,5,2,1,2,0,7,8
50,56,1,Wyoming,Albany County,6,4,3592,1893,1699,1792,1598,24,20,18,15,19,30,1,0,39,36,1755,1586,1665,1494,23,18,15,13,19,29,1,0,32,32,138,113,127,104,1,2,3,2,0,1,0,0,7,4
50,56,1,Wyoming,Albany County,6,5,8212,4376,3836,4102,3618,85,27,38,22,89,94,4,4,58,71,4108,3613,3859,3412,76,23,32,17,88,92,4,4,49,65,268,223,243,206,9,4,6,5,1,2,0,0,9,6
50,56,1,Wyoming,Albany County,6,6,2460,1381,1079,1252,980,33,16,22,14,44,47,1,1,29,21,1230,980,1121,896,30,14,15,10,43,46,0,1,21,13,151,99,131,84,3,2,7,4,1,1,1,0,8,8
50,56,1,Wyoming,Albany County,6,7,1954,1018,936,924,866,14,14,15,8,44,30,1,1,20,17,954,853,866,794,14,13,12,6,44,29,0,0,18,11,64,83,58,72,0,1,3,2,0,1,1,1,2,6
50,56,1,Wyoming,Albany County,6,8,1583,856,727,794,653,15,8,11,13,24,38,1,1,11,14,782,669,728,600,13,7,7,11,24,38,1,0,9,13,74,58,66,53,2,1,4,2,0,0,0,1,2,1
50,56,1,Wyoming,Albany County,6,9,1707,842,865,794,810,13,6,10,12,15,21,0,1,10,15,758,808,718,762,11,4,7,10,15,19,0,1,7,12,84,57,76,48,2,2,3,2,0,2,0,0,3,3
50,56,1,Wyoming,Albany County,6,10,1921,894,1027,854,976,9,6,9,15,15,21,0,0,7,9,838,954,804,910,9,5,6,12,14,20,0,0,5,7,56,73,50,66,0,1,3,3,1,1,0,0,2,2
50,56,1,Wyoming,Albany County,6,11,2042,1016,1026,991,996,3,2,7,13,8,11,1,0,6,4,958,959,935,935,3,2,6,9,8,10,0,0,6,3,58,67,56,61,0,0,1,4,0,1,1,0,0,1
50,56,1,Wyoming,Albany County,6,12,1563,797,766,778,741,4,3,5,7,5,9,0,0,5,6,759,720,742,698,4,3,5,5,4,9,0,0,4,5,38,46,36,43,0,0,0,2,1,0,0,0,1,1
50,56,1,Wyoming,Albany County,6,13,1063,576,487,558,467,2,1,8,8,5,8,1,0,2,3,528,457,516,440,2,1,4,5,5,8,0,0,1,3,48,30,42,27,0,0,4,3,0,0,1,0,1,0
50,56,1,Wyoming,Albany County,6,14,786,393,393,379,380,2,2,0,1,10,8,0,0,2,2,368,372,355,359,2,2,0,1,10,8,0,0,1,2,25,21,24,21,0,0,0,0,0,0,0,0,1,0
50,56,1,Wyoming,Albany County,6,15,667,306,361,299,349,0,2,1,1,4,6,0,0,2,3,291,336,284,325,0,2,1,1,4,6,0,0,2,2,15,25,15,24,0,0,0,0,0,0,0,0,0,1
50,56,1,Wyoming,Albany County,6,16,539,246,293,240,284,2,1,0,1,3,6,0,0,1,1,221,270,215,262,2,1,0,0,3,6,0,0,1,1,25,23,25,22,0,0,0,1,0,0,0,0,0,0
50,56,1,Wyoming,Albany County,6,17,419,170,249,164,242,1,2,1,1,4,3,0,1,0,0,160,232,154,227,1,2,1,0,4,3,0,0,0,0,10,17,10,15,0,0,0,1,0,0,0,1,0,0
50,56,1,Wyoming,Albany County,6,18,328,115,213,112,209,1,2,1,0,0,0,0,0,1,2,112,200,109,197,1,2,1,0,0,0,0,0,1,1,3,13,3,12,0,0,0,0,0,0,0,0,0,1
50,56,1,Wyoming,Albany County,6,99,33580,17349,16231,16279,15233,253,148,168,156,350,377,15,13,284,304,15980,14955,15050,14089,226,130,127,116,344,367,7,7,226,246,1369,1276,1229,1144,27,18,41,40,6,10,8,6,58,58
