date,active,confirmed,deceased,recovered,tested,wikidataId
2020-05-24,30.0,33.0,,3.0,,Q2019766
2020-05-25,43.0,46.0,,3.0,,Q2019766
2020-05-26,40.0,47.0,,7.0,,Q2019766
2020-05-27,40.0,47.0,,7.0,,Q2019766
2020-05-28,83.0,93.0,,10.0,,Q2019766
2020-05-29,106.0,116.0,,10.0,,Q2019766
2020-05-30,126.0,154.0,,28.0,,Q2019766
2020-05-31,125.0,154.0,,29.0,,Q2019766
2020-06-01,130.0,159.0,,29.0,,Q2019766
2020-06-02,136.0,166.0,,30.0,,Q2019766
2020-06-03,18.0,166.0,,148.0,,Q2019766
2020-06-04,22.0,173.0,,151.0,,Q2019766
2020-06-05,49.0,202.0,,153.0,,Q2019766
2020-06-06,51.0,204.0,,153.0,,Q2019766
2020-06-07,51.0,207.0,,156.0,,Q2019766
2020-06-08,51.0,207.0,,156.0,,Q2019766
2020-06-09,51.0,207.0,,156.0,,Q2019766
2020-06-10,12.0,209.0,,197.0,,Q2019766
2020-06-11,17.0,214.0,,197.0,,Q2019766
2020-06-12,16.0,214.0,,198.0,,Q2019766
2020-06-13,17.0,215.0,,198.0,,Q2019766
2020-06-14,21.0,219.0,,198.0,,Q2019766
2020-06-15,27.0,227.0,,200.0,,Q2019766
2020-06-16,27.0,228.0,,201.0,,Q2019766
2020-06-17,24.0,228.0,,204.0,,Q2019766
2020-06-18,24.0,228.0,,204.0,,Q2019766
2020-06-19,25.0,229.0,,204.0,,Q2019766
2020-06-20,24.0,232.0,,208.0,,Q2019766
2020-06-21,27.0,235.0,,208.0,,Q2019766
2020-06-22,29.0,241.0,,212.0,,Q2019766
2020-06-23,41.0,254.0,,213.0,,Q2019766
2020-06-24,43.0,258.0,,215.0,,Q2019766
2020-06-25,55.0,274.0,1.0,219.0,,Q2019766
2020-06-26,53.0,279.0,1.0,226.0,,Q2019766
2020-06-27,53.0,279.0,1.0,226.0,,Q2019766
2020-06-28,61.0,287.0,1.0,226.0,,Q2019766
2020-06-29,65.0,291.0,1.0,226.0,,Q2019766
2020-06-30,70.0,300.0,1.0,230.0,,Q2019766
2020-07-01,67.0,304.0,1.0,237.0,,Q2019766
2020-07-02,64.0,312.0,1.0,248.0,,Q2019766
2020-07-03,59.0,314.0,1.0,255.0,,Q2019766
2020-07-04,47.0,318.0,1.0,271.0,,Q2019766
2020-07-05,61.0,337.0,1.0,276.0,,Q2019766
2020-07-06,70.0,346.0,1.0,276.0,,Q2019766
2020-07-07,64.0,347.0,1.0,283.0,,Q2019766
2020-07-08,54.0,350.0,1.0,296.0,,Q2019766
2020-07-09,54.0,350.0,1.0,296.0,,Q2019766
2020-07-10,65.0,364.0,1.0,299.0,,Q2019766
2020-07-11,75.0,382.0,1.0,307.0,,Q2019766
2020-07-12,127.0,436.0,1.0,309.0,,Q2019766
2020-07-13,120.0,450.0,1.0,330.0,,Q2019766
2020-07-14,136.0,466.0,1.0,330.0,,Q2019766
2020-07-15,144.0,482.0,1.0,338.0,,Q2019766
2020-07-16,156.0,495.0,1.0,339.0,,Q2019766
2020-07-17,183.0,524.0,1.0,341.0,,Q2019766
2020-07-18,210.0,560.0,1.0,350.0,,Q2019766
2020-07-19,244.0,595.0,1.0,351.0,,Q2019766
2020-07-20,222.0,639.0,1.0,417.0,,Q2019766
2020-07-21,277.0,706.0,1.0,429.0,,Q2019766
2020-07-22,298.0,742.0,2.0,444.0,,Q2019766
2020-07-23,337.0,797.0,2.0,460.0,,Q2019766
2020-07-24,353.0,827.0,3.0,474.0,,Q2019766
2020-07-25,342.0,840.0,5.0,498.0,,Q2019766
2020-07-26,330.0,863.0,6.0,533.0,,Q2019766
2020-07-27,350.0,941.0,6.0,591.0,,Q2019766
2020-07-28,396.0,1051.0,6.0,655.0,,Q2019766
2020-07-29,408.0,1104.0,6.0,696.0,,Q2019766
2020-07-30,396.0,1145.0,7.0,749.0,,Q2019766
2020-07-31,377.0,1157.0,7.0,780.0,,Q2019766
2020-08-01,377.0,1168.0,9.0,791.0,,Q2019766
2020-08-02,361.0,1178.0,9.0,817.0,,Q2019766
2020-08-03,343.0,1236.0,10.0,893.0,,Q2019766
2020-08-04,246.0,1243.0,10.0,997.0,,Q2019766
2020-08-05,220.0,1257.0,11.0,1037.0,,Q2019766
2020-08-06,191.0,1277.0,13.0,1086.0,,Q2019766
2020-08-07,214.0,1315.0,13.0,1101.0,,Q2019766
2020-08-08,213.0,1320.0,13.0,1107.0,,Q2019766
2020-08-09,234.0,1356.0,13.0,1122.0,,Q2019766
2020-08-10,264.0,1396.0,13.0,1132.0,,Q2019766
2020-08-11,249.0,1426.0,13.0,1177.0,,Q2019766
2020-08-12,282.0,1467.0,13.0,1185.0,,Q2019766
2020-08-13,286.0,1485.0,14.0,1199.0,,Q2019766
2020-08-14,317.0,1537.0,14.0,1220.0,,Q2019766
2020-08-15,292.0,1561.0,15.0,1269.0,,Q2019766
2020-08-16,414.0,1689.0,15.0,1275.0,,Q2019766
2020-08-17,430.0,1737.0,15.0,1307.0,,Q2019766
2020-08-18,472.0,1824.0,15.0,1352.0,,Q2019766
2020-08-19,476.0,1850.0,15.0,1374.0,,Q2019766
2020-08-20,481.0,1898.0,15.0,1417.0,,Q2019766
2020-08-21,484.0,1929.0,15.0,1445.0,,Q2019766
2020-08-22,486.0,1981.0,16.0,1495.0,,Q2019766
2020-08-23,405.0,2011.0,18.0,1606.0,,Q2019766
2020-08-24,379.0,2040.0,18.0,1661.0,,Q2019766
2020-08-25,330.0,2086.0,20.0,1756.0,,Q2019766
2020-08-26,341.0,2116.0,20.0,1775.0,,Q2019766
2020-08-27,341.0,2139.0,20.0,1798.0,,Q2019766
2020-08-28,334.0,2176.0,20.0,1842.0,,Q2019766
2020-08-29,309.0,2206.0,20.0,1897.0,,Q2019766
2020-08-30,312.0,2254.0,20.0,1942.0,,Q2019766
2020-08-31,322.0,2282.0,20.0,1960.0,,Q2019766
2020-09-01,269.0,2304.0,21.0,2035.0,,Q2019766
2020-09-02,274.0,2344.0,21.0,2070.0,,Q2019766
2020-09-03,267.0,2363.0,21.0,2096.0,,Q2019766
2020-09-04,280.0,2413.0,22.0,2133.0,,Q2019766
2020-09-05,293.0,2458.0,22.0,2165.0,,Q2019766
2020-09-06,255.0,2474.0,22.0,2219.0,,Q2019766
2020-09-07,248.0,2497.0,23.0,2249.0,,Q2019766
2020-09-08,288.0,2575.0,23.0,2287.0,,Q2019766
2020-09-09,322.0,2643.0,23.0,2321.0,,Q2019766
2020-09-10,371.0,2697.0,25.0,2326.0,,Q2019766
2020-09-11,361.0,2738.0,27.0,2377.0,,Q2019766
2020-09-12,348.0,2773.0,27.0,2425.0,,Q2019766
2020-09-13,372.0,2812.0,27.0,2440.0,,Q2019766
2020-09-14,396.0,2852.0,27.0,2456.0,,Q2019766
2020-09-15,348.0,2901.0,27.0,2553.0,,Q2019766
2020-09-16,338.0,2937.0,27.0,2599.0,,Q2019766
2020-09-17,335.0,2981.0,27.0,2646.0,,Q2019766
2020-09-18,334.0,3029.0,28.0,2695.0,,Q2019766
2020-09-19,340.0,3060.0,29.0,2720.0,,Q2019766
2020-09-20,347.0,3110.0,31.0,2763.0,,Q2019766
2020-09-21,352.0,3155.0,31.0,2803.0,,Q2019766
2020-09-22,367.0,3213.0,32.0,2846.0,,Q2019766
2020-09-23,365.0,3255.0,33.0,2890.0,,Q2019766
2020-09-24,381.0,3317.0,35.0,2936.0,,Q2019766
2020-09-25,386.0,3369.0,35.0,2983.0,,Q2019766
2020-09-26,425.0,3408.0,35.0,2983.0,,Q2019766
2020-09-27,457.0,3476.0,35.0,3019.0,,Q2019766
2020-09-28,473.0,3538.0,36.0,3065.0,,Q2019766
2020-09-29,463.0,3572.0,36.0,3109.0,,Q2019766
2020-09-30,454.0,3618.0,36.0,3164.0,,Q2019766
2020-10-01,469.0,3672.0,36.0,3203.0,,Q2019766
2020-10-02,454.0,3722.0,37.0,3268.0,,Q2019766
2020-10-03,448.0,3765.0,38.0,3317.0,,Q2019766
2020-10-04,443.0,3802.0,39.0,3359.0,,Q2019766
2020-10-05,414.0,3840.0,39.0,3426.0,,Q2019766
2020-10-06,394.0,3875.0,41.0,3481.0,,Q2019766
2020-10-07,406.0,3924.0,41.0,3518.0,,Q2019766
2020-10-08,404.0,3972.0,41.0,3568.0,,Q2019766
