"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2018","2018","","EUR","Europe","","ALB","Albania","","95","95.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2011","2011","","EUR","Europe","","ALB","Albania","","87","87.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2009","2009","","EUR","Europe","","ALB","Albania","","87","87.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2004","2004","","EUR","Europe","","ALB","Albania","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2002","2002","","EUR","Europe","","ALB","Albania","","80","80.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1995","1995","","EUR","Europe","","ALB","Albania","","90","90.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1993","1993","","EUR","Europe","","ALB","Albania","","89","89.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2016","2016","","AFR","Africa","","DZA","Algeria","","92","92.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2014","2014","","AFR","Africa","","DZA","Algeria","","92","92.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2009","2009","","AFR","Africa","","DZA","Algeria","","71","71.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2007","2007","","AFR","Africa","","DZA","Algeria","","70","70.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2013","2013","","AFR","Africa","","AGO","Angola","","75","75.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2006","2006","","AFR","Africa","","AGO","Angola","","77","77.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2004","2004","","AFR","Africa","","AGO","Angola","","73","73.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1997","1997","","AFR","Africa","","AGO","Angola","","51","51.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1995","1995","","AFR","Africa","","AGO","Angola","","48","48.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1990","1990","","AFR","Africa","","AGO","Angola","","34","34.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2000","2000","","AFR","Africa","","DZA","Algeria","","64","64.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1998","1998","","AFR","Africa","","DZA","Algeria","","60","60.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1991","1991","","AFR","Africa","","DZA","Algeria","","18","18.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1989","1989","","AFR","Africa","","DZA","Algeria","","3","3.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2015","2015","","AFR","Africa","","AGO","Angola","","78","78.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","BHR","Bahrain","","99","99.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","BGD","Bangladesh","","89","89.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1998","1998","","SEAR","South-East Asia","","BGD","Bangladesh","","86","86.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1996","1996","","SEAR","South-East Asia","","BGD","Bangladesh","","87","87.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1991","1991","","SEAR","South-East Asia","","BGD","Bangladesh","","76","76.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1989","1989","","SEAR","South-East Asia","","BGD","Bangladesh","","27","27.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1982","1982","","SEAR","South-East Asia","","BGD","Bangladesh","","2","2.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1980","1980","","SEAR","South-East Asia","","BGD","Bangladesh","","2","2.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2015","2015","","AMR","Americas","","BLZ","Belize","","91","91.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2013","2013","","AMR","Americas","","BLZ","Belize","","88","88.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2011","2011","","AMR","Americas","","BLZ","Belize","","88","88.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2006","2006","","AMR","Americas","","BLZ","Belize","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2004","2004","","AMR","Americas","","BLZ","Belize","","86","86.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","BHR","Bahrain","","86","86.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1999","1999","","EMR","Eastern Mediterranean","","BHR","Bahrain","","76","76.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1992","1992","","EMR","Eastern Mediterranean","","BHR","Bahrain","","51","51.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1990","1990","","EMR","Eastern Mediterranean","","BHR","Bahrain","","48","48.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1985","1985","","EMR","Eastern Mediterranean","","BHR","Bahrain","","34","34.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1988","1988","","AFR","Africa","","AGO","Angola","","31","31.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2018","2018","","AMR","Americas","","BHS","Bahamas","","100","100.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2016","2016","","AMR","Americas","","BHS","Bahamas","","100","100.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2009","2009","","AMR","Americas","","BHS","Bahamas","","99","99.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2007","2007","","AMR","Americas","","BHS","Bahamas","","99","99.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2002","2002","","AMR","Americas","","BHS","Bahamas","","87","87.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2000","2000","","AMR","Americas","","BHS","Bahamas","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1993","1993","","AMR","Americas","","BHS","Bahamas","","76","76.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1991","1991","","AMR","Americas","","BHS","Bahamas","","73","73.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","BHR","Bahrain","","98","98.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","BHR","Bahrain","","98","98.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","BHR","Bahrain","","94","94.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1983","1983","","EMR","Eastern Mediterranean","","BHR","Bahrain","","31","31.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","BGD","Bangladesh","","97","97.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","BGD","Bangladesh","","96","96.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","BGD","Bangladesh","","91","91.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","BGD","Bangladesh","","89","89.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1997","1997","","AMR","Americas","","BLZ","Belize","","86","86.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1995","1995","","AMR","Americas","","BLZ","Belize","","87","87.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1988","1988","","AMR","Americas","","BLZ","Belize","","88","88.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1986","1986","","AMR","Americas","","BLZ","Belize","","88","88.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1981","1981","","AMR","Americas","","BLZ","Belize","","75","75.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2018","2018","","AFR","Africa","","BEN","Benin","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BEN","Benin","","92","92.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2009","2009","","AFR","Africa","","BEN","Benin","","92","92.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2002","2002","","AFR","Africa","","BEN","Benin","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BEN","Benin","","87","87.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1995","1995","","AFR","Africa","","BEN","Benin","","82","82.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2004","2004","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","70","70.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1989","1989","","AFR","Africa","","BWA","Botswana","","58","58.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1987","1987","","AFR","Africa","","BWA","Botswana","","50","50.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2019","2019","","AMR","Americas","","BRA","Brazil","","94","94.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2017","2017","","AMR","Americas","","BRA","Brazil","","94","94.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2012","2012","","AMR","Americas","","BRA","Brazil","","93","93.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BRA","Brazil","","92","92.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2003","2003","","AMR","Americas","","BRA","Brazil","","76","76.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2001","2001","","AMR","Americas","","BRA","Brazil","","92","92.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1997","1997","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","60","60.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1995","1995","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","57","57.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1990","1990","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","23","23.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1988","1988","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","11","11.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BWA","Botswana","","92","92.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BWA","Botswana","","92","92.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BWA","Botswana","","83","83.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2003","2003","","AFR","Africa","","BWA","Botswana","","82","82.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1998","1998","","AFR","Africa","","BWA","Botswana","","72","72.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1996","1996","","AFR","Africa","","BWA","Botswana","","75","75.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1993","1993","","AFR","Africa","","BEN","Benin","","58","58.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1986","1986","","AFR","Africa","","BEN","Benin","","4","4.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","BTN","Bhutan","","89","89.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","BTN","Bhutan","","89","89.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","BTN","Bhutan","","89","89.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","BTN","Bhutan","","86","86.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","BTN","Bhutan","","87","87.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1995","1995","","SEAR","South-East Asia","","BTN","Bhutan","","78","78.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1993","1993","","SEAR","South-East Asia","","BTN","Bhutan","","60","60.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1986","1986","","SEAR","South-East Asia","","BTN","Bhutan","","6","6.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1984","1984","","SEAR","South-East Asia","","BTN","Bhutan","","3","3.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2015","2015","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","87","87.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2013","2013","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","76","76.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2006","2006","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","71","71.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1994","1994","","AMR","Americas","","BRA","Brazil","","75","75.00000","","","","",""
