"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","52","52.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","59","59.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","53","53.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","96","96.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","93","93.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","96","96.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","95","95.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","96","96.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","96","96.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","41","41.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","86","86.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","89","89.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","82","82.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","82","82.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","76","76.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","88","88.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","88","88.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","44","44.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","93","93.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","95","95.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","96","96.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","64","64.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","97","97.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","96","96.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","95","95.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","95","95.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","14","14.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","96","96.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","96","96.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","95","95.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","90","90.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","93","93.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","BEL","Belgium","","93","93.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","BEL","Belgium","","93","93.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","BEL","Belgium","","93","93.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","BEL","Belgium","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","BEL","Belgium","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","BEL","Belgium","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","BEL","Belgium","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","BEL","Belgium","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","36","36.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","67","67.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","70","70.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","69","69.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","72","72.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","73","73.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","73","73.00000","","","","",""
