"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","66","66.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","66","66.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1983","1983","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","6","6.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1997","1997","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","41","41.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1998","1998","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","47","47.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1999","1999","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","21","21.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2000","2000","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","31","31.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","55","55.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","59","59.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","59","59.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","56","56.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1990","1990","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","94","94.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1991","1991","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","78","78.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1992","1992","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","94","94.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1993","1993","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","96","96.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","99","99.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","99","99.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1997","1997","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","90","90.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1998","1998","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","89","89.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1999","1999","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","90","90.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","96","96.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","97","97.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","97","97.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1988","1988","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","82","82.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1989","1989","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","84","84.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1990","1990","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","85","85.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1991","1991","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","85","85.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","94","94.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","92","92.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","92","92.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","92","92.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1984","1984","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","62","62.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1985","1985","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","66","66.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1986","1986","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","67","67.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1987","1987","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","75","75.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2000","2000","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","83","83.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2001","2001","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","83","83.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2002","2002","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","93","93.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2003","2003","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","96","96.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2004","2004","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","86","86.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","86","86.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","86","86.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1997","1997","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","88","88.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1998","1998","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","82","82.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1999","1999","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","91","91.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","93","93.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","93","93.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","94","94.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","94","94.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","94","94.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1980","1980","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","54","54.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1981","1981","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","79","79.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1995","1995","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","99","99.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1996","1996","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","99","99.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1997","1997","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","99","99.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1998","1998","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","99","99.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2013","2013","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","99","99.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","99","99.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","99","99.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1984","1984","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","62","62.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1985","1985","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","68","68.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1986","1986","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","75","75.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1987","1987","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","81","81.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","92","92.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","92","92.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","93","93.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","92","92.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","95","95.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","95","95.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1982","1982","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","90","90.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1983","1983","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","90","90.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1984","1984","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","90","90.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1985","1985","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","90","90.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1999","1999","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","74","74.00000","","","","",""
