"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","39","39.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","39","39.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","39","39.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","39","39.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","39","39.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","AFG","Afghanistan","","39","39.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","26","26.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","26","26.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","30","30.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","35","35.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","45","45.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","90","90.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","93","93.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","93","93.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","96","96.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","97","97.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","96","96.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","96","96.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","80","80.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","86","86.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","82","82.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","86","86.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","82","82.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","89","89.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","91","91.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","90","90.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","88","88.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","90","90.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","92","92.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","92","92.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","92","92.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","92","92.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","92","92.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","93","93.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","93","93.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","92","92.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","93","93.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","96","96.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","99","99.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2000","2000","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","56","56.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2001","2001","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","56","56.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2002","2002","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","83","83.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2003","2003","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","80","80.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2004","2004","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","93","93.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2005","2005","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","88","88.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2006","2006","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","91","91.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2007","2007","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","84","84.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2008","2008","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","88","88.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2009","2009","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","96","96.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2011","2011","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","91","91.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","89","89.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","83","83.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","96","96.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","87","87.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","88","88.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","89","89.00000","","","","",""
