"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","97","97.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","96","96.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","99","99.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","95","95.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","AND","Andorra","","99","99.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1984","1984","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","53","53.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1986","1986","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","67","67.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1991","1991","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","82","82.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1993","1993","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","90","90.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","93","93.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","95","95.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","99","99.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","99","99.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1980","1980","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","61","61.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1987","1987","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","80","80.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1989","1989","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","89","89.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1996","1996","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","99","99.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1998","1998","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","95","95.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2003","2003","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","97","97.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2005","2005","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2007","2007","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","95","95.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1997","1997","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","92","92.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1999","1999","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","92","92.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","92","92.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","92","92.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","97","97.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","97","97.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1985","1985","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","69","69.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1987","1987","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","89","89.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1994","1994","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","91","91.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1996","1996","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","99","99.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2001","2001","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","97","97.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2003","2003","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","99","99.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_HI","High-income","","ATG","Antigua and Barbuda","","93","93.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1987","1987","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","68","68.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1989","1989","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","85","85.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1996","1996","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","87","87.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1998","1998","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","82","82.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","WB_HI","High-income","","AUS","Australia","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1982","1982","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","25","25.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1984","1984","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","30","30.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1991","1991","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","60","60.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1993","1993","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","60","60.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1998","1998","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","78","78.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","75","75.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","78","78.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","79","79.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","76","76.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","95","95.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1993","1993","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","49","49.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1998","1998","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","67","67.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","67","67.00000","","","","",""
