"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1992","1992","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","47","47.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1993","1993","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","53","53.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1994","1994","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","48","48.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1995","1995","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","60","60.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1996","1996","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","65","65.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2009","2009","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","70","70.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2010","2010","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","79","79.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2011","2011","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","74","74.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_LMI","Lower-middle-income","","AGO","Angola","","73","73.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1988","1988","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","92","92.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1989","1989","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","94","94.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1990","1990","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","94","94.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1991","1991","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","80","80.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1992","1992","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","81","81.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_UMI","Upper-middle-income","","ALB","Albania","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1992","1992","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1993","1993","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1994","1994","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1995","1995","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","WB_HI","High-income","","ARE","United Arab Emirates","","94","94.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1980","1980","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","62","62.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1981","1981","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","70","70.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1982","1982","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","77","77.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1996","1996","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1997","1997","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1998","1998","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1999","1999","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2013","2013","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_UMI","Upper-middle-income","","ARG","Argentina","","92","92.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1997","1997","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","72","72.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1998","1998","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","95","95.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1999","1999","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","93","93.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_UMI","Upper-middle-income","","ARM","Armenia","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1992","1992","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","69","69.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1993","1993","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","74","74.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1994","1994","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","77","77.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1995","1995","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","76","76.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","92","92.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","95","95.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1986","1986","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","77","77.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1987","1987","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","82","82.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1988","1988","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","54","54.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1989","1989","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2002","2002","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","88","88.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2003","2003","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","90","90.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2004","2004","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","91","91.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2005","2005","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","89","89.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","93","93.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1990","1990","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","92","92.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1991","1991","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","82","82.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1992","1992","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","84","84.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1993","1993","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","89","89.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2007","2007","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2008","2008","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2009","2009","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","93","93.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2010","2010","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","90","90.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1985","1985","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","33","33.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1986","1986","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","52","52.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1987","1987","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","57","57.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1988","1988","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","70","70.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2001","2001","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","80","80.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2002","2002","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","90","90.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2003","2003","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","83","83.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2004","2004","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1987","1987","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","BGD","Bangladesh","","15","15.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1988","1988","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","BGD","Bangladesh","","26","26.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1989","1989","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","BGD","Bangladesh","","56","56.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1990","1990","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","BGD","Bangladesh","","86","86.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","BGD","Bangladesh","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","BGD","Bangladesh","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","BGD","Bangladesh","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","BGD","Bangladesh","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1993","1993","","EUR","Europe","","WB_UMI","Upper-middle-income","","BGR","Bulgaria","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1994","1994","","EUR","Europe","","WB_UMI","Upper-middle-income","","BGR","Bulgaria","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1995","1995","","EUR","Europe","","WB_UMI","Upper-middle-income","","BGR","Bulgaria","","99","99.00000","","","","",""
