unit,frequenc,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,F,Y15-64,BMI_GE30,2019	17.9 	16.4 	23.3 	18.8 	17.8 	18.3 	11.0 	21.0 	21.5 	21.1 	16.3 	19.8 	14.1 	30.4 	12.4 	12.6 	14.2 	17.7 	11.3 	15.7 	17.7 	14.5 	27.4 	14.0 	13.9 	11.8 	24.6 	20.2 	11.2 	26.7 	18.7 
PC,1-3W,F,Y15-64,BMI_LT18P5,2019	19.8 	14.8 	17.9 	18.9 	22.7 	15.4 	14.5 	16.6 	24.5 	23.2 	21.5 	19.6 	21.4 	19.0 	22.3 	30.8 	13.7 	20.9 	11.8 u	14.9 	18.6 	20.8 	24.8 	13.2 	9.8 	11.4 u	31.4 	36.2 u	23.4 	28.7 	24.7 
PC,1-3W,F,Y25-34,BMI18P5-24,2019	23.4 	23.7 	32.1 	19.0 	22.0 	22.5 	18.1 	10.9 	33.4 	33.4 	20.3 	22.9 	19.7 	30.1 	19.2 	17.7 	13.8 	23.0 	9.9 	18.9 	24.4 	21.3 	29.0 	14.6 	10.3 	11.3 	24.1 	16.2 	12.6 	26.7 	23.8 
PC,1-3W,F,Y25-34,BMI25-29,2019	24.9 	23.8 	39.0 	19.5 	27.8 	21.4 	22.3 	11.2 	32.6 	32.7 	28.9 	20.4 	23.3 	30.0 	27.5 	22.2 	19.6 	20.8 	7.2 	21.7 	23.0 	26.1 	24.6 	18.4 	27.9 	16.4 	26.9 	25.1 	13.7 	22.2 	26.4 
PC,1-3W,F,Y25-34,BMI_GE25,2019	24.9 	20.9 	37.4 	26.0 	26.0 	22.0 	23.4 	16.2 	36.4 	29.6 	28.1 	23.4 	24.1 	36.5 	26.7 	26.1 	18.2 	20.3 	6.6 	24.0 	22.9 	25.7 	23.4 	18.3 	29.0 	19.0 	25.8 	22.7 	15.5 	23.2 	25.0 
PC,1-3W,F,Y25-34,BMI_GE30,2019	24.9 	15.6 	: u	38.1 u	22.9 u	23.2 	26.0 u	22.1 	41.5 u	23.5 	26.5 	28.7 u	26.6 	: u	24.0 u	37.0 u	15.2 u	19.3 u	5.8 	28.5 	22.3 	25.0 	13.9 u	18.2 	32.3 u	24.0 u	24.1 	20.3 u	19.9 	28.0 u	21.6 
PC,1-3W,F,Y25-34,BMI_LT18P5,2019	17.7 	19.0 u	23.5 u	13.6 u	: u	11.9 	: u	15.7 	: u	21.9 	25.1 	: u	20.3 	14.4 u	14.2 u	: u	21.0 u	: u	: u	15.7 u	10.1 	16.3 u	28.0 u	12.2 u	21.5 u	: u	19.7 u	: u	: u	21.3 u	24.2 
PC,1-3W,F,Y35-44,BMI18P5-24,2019	17.7 	16.2 	28.1 	16.7 	15.8 	19.1 	8.9 	7.6 	25.3 	21.2 	13.4 	14.2 	16.8 	29.0 	11.6 	13.2 	9.0 	13.9 	12.0 	12.8 	17.8 	11.6 	27.8 	9.3 	7.3 	6.6 	19.7 	21.9 	12.3 	29.0 	18.3 
PC,1-3W,F,Y35-44,BMI25-29,2019	23.3 	22.8 	34.9 	14.3 	22.8 	33.0 	12.4 	16.6 	29.9 	26.9 	16.4 	22.0 	18.0 	30.3 	17.2 	11.0 	14.0 	12.2 	10.2 	15.7 	21.8 	17.0 	25.0 	14.5 	17.7 	12.0 	31.3 	22.6 	12.6 	28.3 	19.8 
PC,1-3W,F,Y35-44,BMI_GE25,2019	23.0 	22.6 	31.8 	15.3 	21.7 	30.6 	13.8 	19.7 	28.9 	27.0 	17.3 	28.4 	17.1 	28.9 	15.0 	11.0 	12.9 	17.8 	14.5 	17.6 	21.5 	18.6 	27.5 	16.7 	15.7 	12.0 	29.1 	25.9 	10.7 	28.3 	21.2 
PC,1-3W,F,Y35-44,BMI_GE30,2019	22.4 	22.3 	19.6 u	17.1 	20.3 	26.3 	15.5 	22.1 	26.0 	27.4 	18.6 	39.9 	14.9 	25.1 u	11.8 	11.2 u	10.9 	24.1 	18.4 	21.7 	20.8 	22.4 	46.1 	21.0 	11.1 	12.1 	25.2 	31.3 	7.4 	28.2 	23.3 
PC,1-3W,F,Y35-44,BMI_LT18P5,2019	14.0 	13.2 u	15.9 u	: u	: u	8.6 u	: u	17.4 	: u	11.0 	7.7 	: u	20.0 	26.6 u	13.9 u	: u	: u	: u	: u	10.8 u	7.9 	28.0 u	: u	6.7 u	4.2 u	: u	: u	: u	: u	49.2 u	14.3 u
PC,1-3W,F,Y45-54,BMI18P5-24,2019	15.2 	11.0 	26.5 	11.4 	16.4 	17.4 	8.7 	8.7 	22.4 	17.7 	10.1 	17.1 	12.7 	23.8 	8.6 	9.5 	7.0 	14.3 	4.6 	7.4 	20.8 	6.4 	25.9 	7.3 	9.6 	8.2 	18.1 	13.3 	9.4 	26.6 	15.8 
PC,1-3W,F,Y45-54,BMI25-29,2019	18.4 	12.8 	28.2 	13.7 	15.8 	21.8 	8.9 	2.9 	23.6 	16.6 	13.9 	18.0 	15.3 	37.7 	11.5 	7.6 	16.8 	19.8 	9.0 	10.9 	23.8 	15.2 	29.5 	10.7 	9.9 	9.9 	19.6 	9.6 	9.1 	30.5 	17.9 
PC,1-3W,F,Y45-54,BMI_GE25,2019	18.0 	12.0 	26.7 	14.4 	14.6 	20.8 	7.9 	11.3 	23.1 	18.4 	13.0 	16.4 	14.8 	32.2 	11.4 	10.0 	15.9 	21.1 	9.6 	11.3 	21.9 	15.8 	29.8 	11.7 	10.5 	8.4 	21.0 	13.9 	9.9 	27.9 	17.7 
PC,1-3W,F,Y45-54,BMI_GE30,2019	17.2 	10.3 	22.8 	16.0 	12.7 	19.5 	6.7 	18.1 	22.2 	21.9 	11.6 	12.6 	13.3 	22.5 	11.3 	14.5 	14.6 	22.7 	10.2 	11.9 	18.3 	17.0 	30.9 	13.5 	11.5 	6.4 	23.7 	19.7 	12.1 	22.1 	17.6 
PC,1-3W,F,Y45-54,BMI_LT18P5,2019	11.9 	1.1 u	: u	: u	: u	12.8 u	: u	12.2 	: u	26.9 u	4.9 u	: u	14.0 	: u	: u	: u	: u	: u	: u	3.8 u	15.9 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,1-3W,F,Y45-64,BMI18P5-24,2019	12.6 	12.8 	24.8 	11.3 	14.8 	13.5 	6.6 	6.0 	20.3 	14.5 	8.3 	13.0 	10.9 	25.9 	7.1 	7.9 	6.6 	12.3 	5.3 	5.9 	16.1 	7.4 	24.1 	7.5 	8.4 	5.0 	14.4 	15.3 	7.7 	24.8 	15.1 
PC,1-3W,F,Y45-64,BMI25-29,2019	15.0 	13.4 	26.9 	13.2 	15.4 	17.1 	7.6 	8.8 	21.1 	14.6 	9.7 	14.8 	11.6 	30.9 	9.0 	7.2 	13.0 	12.6 	10.3 	9.2 	19.6 	11.5 	23.5 	9.5 	11.4 	8.2 	15.6 	12.5 	10.0 	25.5 	15.7 
PC,1-3W,F,Y45-64,BMI_GE25,2019	14.7 	13.5 	25.4 	13.7 	15.1 	15.7 	6.9 	11.5 	19.6 	15.6 	10.2 	14.5 	11.7 	29.7 	10.1 	8.4 	13.1 	14.1 	9.3 	9.7 	17.7 	11.3 	24.0 	9.3 	12.1 	7.6 	17.2 	13.5 	9.8 	25.4 	15.5 
PC,1-3W,F,Y45-64,BMI_GE30,2019	14.2 	13.5 	21.5 	14.7 	14.5 	14.0 	6.1 	13.6 	17.2 	17.5 	11.0 	13.9 	11.9 	27.9 	11.2 	10.0 	13.3 	15.7 	8.3 	10.5 	14.4 	10.9 	25.6 	9.1 	13.1 	6.8 	20.5 	15.1 	9.2 	25.4 	15.3 
PC,1-3W,F,Y45-64,BMI_LT18P5,2019	10.3 	2.5 	4.6 u	: u	: u	12.2 	: u	8.4 	: u	13.5 	8.6 	: u	12.3 	6.0 u	: u	: u	6.7 u	6.5 u	: u	3.8 	14.6 u	2.9 u	: u	: u	: u	: u	: u	: u	: u	22.1 u	11.4 u
PC,1-3W,F,Y55-64,BMI18P5-24,2019	9.5 	14.7 	22.1 	11.2 	13.1 	8.9 	3.6 	0 u	16.9 	9.8 	6.3 	8.7 	8.5 	28.7 	5.0 	5.5 	6.1 	9.5 	5.9 	3.9 	11.0 	9.0 	21.4 	7.8 	6.7 	1.8 	9.8 	18.0 	5.8 	22.6 	14.2 
PC,1-3W,F,Y55-64,BMI25-29,2019	11.8 	14.1 	26.1 	12.6 	15.0 	13.0 	6.7 	15.8 	18.9 	12.6 	5.4 	11.8 	8.0 	24.8 	7.2 	7.0 	9.0 	5.7 	11.6 	7.4 	16.4 	7.9 	17.4 	8.2 	12.6 	6.8 	11.6 	14.8 	11.2 	21.4 	12.8 
PC,1-3W,F,Y55-64,BMI_GE25,2019	11.8 	15.0 	24.6 	13.1 	15.6 	11.7 	6.2 	11.8 	16.8 	12.8 	7.4 	12.9 	8.8 	27.7 	9.3 	7.2 	10.1 	7.7 	9.0 	8.2 	14.7 	7.3 	18.7 	7.4 	13.3 	6.9 	13.4 	13.1 	9.6 	23.6 	12.8 
PC,1-3W,F,Y55-64,BMI_GE30,2019	11.8 	16.3 	20.7 	13.8 	16.5 	10.2 	5.7 	9.0 	13.4 	13.2 	10.4 	14.6 	10.7 	31.9 	11.2 	7.4 	11.8 	9.8 	6.5 	9.3 	12.1 	6.6 	22.0 	6.3 	14.2 	7.0 	17.1 	9.8 	5.7 	27.7 	12.8 
PC,1-3W,F,Y55-64,BMI_LT18P5,2019	8.5 	4.2 u	: u	: u	: u	11.6 	: u	4.9 	: u	2.6 u	11.8 	: u	9.7 	: u	: u	0 	: u	: u	: u	3.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,1-3W,F,Y65-74,BMI18P5-24,2019	7.2 	6.8 	22.8 	10.6 	6.1 	7.9 	1.1 	4.0 u	10.9 	6.3 	3.9 	6.5 	6.4 	19.0 	4.8 	1.8 	4.9 	9.1 	1.7 	3.7 	11.7 	4.1 	16.0 	4.0 	7.1 	2.6 	7.5 	6.8 	4.8 	16.1 	11.2 
PC,1-3W,F,Y65-74,BMI25-29,2019	8.3 	6.5 	22.4 	9.1 	8.9 	8.9 	6.5 	10.6 u	10.5 	8.6 	5.0 	8.0 	5.8 	27.2 	2.1 	3.6 	7.0 	3.1 	5.3 	4.9 	10.2 	6.0 	13.0 	5.2 	8.5 	3.9 	9.3 	5.5 	6.3 	17.2 	5.1 
PC,1-3W,F,Y65-74,BMI_GE25,2019	8.6 	6.4 	21.4 	8.7 	8.6 	10.3 	4.1 	9.2 	11.1 	8.1 	5.4 	9.2 	6.0 	25.1 	3.0 	3.3 	12.0 	3.9 	6.4 	6.0 	10.6 	6.6 	14.3 	5.8 	8.3 	3.6 	10.1 	7.0 	5.4 	17.5 	7.8 
PC,1-3W,F,Y65-74,BMI_GE30,2019	9.2 	6.4 	18.8 	8.1 	7.9 	12.1 	1.8 	8.3 	12.2 	7.0 	6.0 	10.8 	6.4 	21.7 	3.8 	3.0 	20.7 u	5.0 	7.7 	7.7 	11.1 	7.8 	18.3 	6.7 	8.0 	3.2 	11.7 	9.9 	2.9 	17.8 	10.4 
PC,1-3W,F,Y65-74,BMI_LT18P5,2019	3.1 	: u	: u	: u	: u	0.1 u	: u	2.6 	: u	: u	0 u	: u	1.5 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,1-3W,F,Y_GE18,BMI18P5-24,2019	16.0 	15.7 	26.6 	16.1 	16.1 	16.2 	10.0 	9.6 	23.8 	19.3 	11.9 	15.3 	13.0 	26.9 	13.1 	13.8 	10.2 	15.8 	10.3 	11.7 	19.5 	12.0 	25.2 	9.5 	10.1 	8.5 	18.0 	16.6 	11.2 	25.1 	21.3 
PC,1-3W,F,Y_GE18,BMI25-29,2019	15.3 	14.1 	26.6 	13.0 	16.3 	17.4 	8.9 	13.3 	18.8 	17.0 	11.8 	12.7 	11.3 	30.2 	10.1 	7.8 	12.4 	11.9 	8.5 	10.8 	17.7 	11.2 	20.5 	10.2 	14.2 	9.6 	18.3 	13.2 	11.1 	22.3 	18.4 
PC,1-3W,F,Y_GE18,BMI_GE25,2019	15.0 	13.9 	25.1 	13.8 	16.3 	16.6 	8.3 	16.2 	18.6 	16.9 	11.9 	13.3 	11.0 	30.1 	9.4 	8.2 	13.5 	12.9 	9.4 	11.7 	16.8 	11.7 	21.1 	10.7 	13.3 	9.6 	18.7 	14.7 	10.6 	22.4 	17.8 
PC,1-3W,F,Y_GE18,BMI_GE30,2019	14.6 	13.5 	20.7 	15.2 	16.3 	15.5 	7.5 	18.5 	18.3 	16.6 	12.3 	14.3 	10.3 	29.8 	8.4 	9.0 	15.4 	14.1 	10.4 	13.1 	15.3 	12.5 	23.2 	11.4 	11.7 	9.7 	19.6 	17.3 	9.3 	22.5 	17.0 
PC,1-3W,F,Y_GE18,BMI_LT18P5,2019	15.3 	9.6 	19.3 	19.7 	15.5 	11.4 	14.3 	12.9 	21.3 	19.0 	14.2 	21.8 	17.0 	16.7 	17.5 	22.4 u	9.4 	17.4 	11.4 u	11.3 	18.1 	16.2 	22.6 	10.2 	10.9 	0 u	20.6 	35.0 u	12.5 	26.3 	23.4 
PC,1-3W,F,Y_GE65,BMI18P5-24,2019	6.9 	6.9 	20.1 	10.8 	7.3 	7.3 	2.1 	4.1 u	11.6 	5.6 	3.9 	7.6 	5.9 	20.0 	3.5 	2.9 	3.5 	8.4 	3.7 	4.4 	11.3 	4.6 	12.6 	3.2 	6.2 	1.8 	7.1 	10.1 	7.1 	17.3 	10.5 
PC,1-3W,F,Y_GE65,BMI25-29,2019	7.8 	7.5 	21.4 	9.9 	10.1 	7.7 	5.6 	11.0 	9.5 	7.8 	5.0 	7.0 	5.1 	29.9 	2.4 	2.9 	7.0 	5.4 	4.6 	4.6 	10.8 	4.7 	11.7 	5.2 	9.0 	4.1 	9.6 	4.6 	6.9 	16.2 	9.0 
PC,1-3W,F,Y_GE65,BMI_GE25,2019	8.0 	7.5 	20.3 	9.5 	10.3 	8.7 	4.3 	8.7 	10.5 	7.7 	4.8 	7.8 	5.0 	29.7 	2.6 	2.8 	11.1 	6.3 	6.0 	5.5 	10.9 	6.0 	13.0 	6.0 	8.7 	4.4 	9.3 	6.5 	5.8 	16.4 	10.0 
PC,1-3W,F,Y_GE65,BMI_GE30,2019	8.5 	7.5 	17.4 	8.8 	10.6 	10.1 	2.8 	7.3 	12.4 	7.5 	4.5 	8.9 	4.8 	29.2 	2.8 	2.8 	18.0 	7.6 	7.6 	7.3 	11.1 	8.3 	16.8 	7.4 	8.2 	4.9 	8.6 	10.4 	2.8 	16.6 	11.0 
PC,1-3W,F,Y_GE65,BMI_LT18P5,2019	5.9 	0.5 u	: u	: u	10.7 u	5.7 	: u	3.8 	: u	3.1 u	2.1 	: u	2.1 	: u	: u	: u	: u	: u	: u	3.7 u	24.8 u	1.4 u	: u	: u	: u	: u	15.6 u	: u	0 u	20.5 u	8.1 u
PC,1-3W,F,Y_GE75,BMI18P5-24,2019	6.5 	7.0 	17.3 	11.1 	8.8 	6.8 	2.7 	: u	12.1 	4.8 	3.8 	8.4 	5.4 	21.6 	2.4 	3.7 	0 u	7.8 	8.0 u	5.0 	10.8 	5.0 	9.7 	2.4 	5.2 	0.6 	6.7 	14.6 	10.0 	18.9 	9.9 
PC,1-3W,F,Y_GE75,BMI25-29,2019	7.2 	8.8 	19.9 	11.2 	11.8 	6.8 	4.7 	11.7 u	8.3 	6.6 	5.0 	6.0 	4.4 	33.5 	2.7 	2.2 	7.1 u	8.3 	3.7 	4.2 	11.7 	3.3 	10.0 	5.2 	9.6 	4.5 	9.9 	3.2 	7.8 	14.4 	15.6 
PC,1-3W,F,Y_GE75,BMI_GE25,2019	7.4 	8.8 	18.7 	10.8 	12.6 	7.2 	4.5 	8.0 	9.7 	7.1 	4.2 	6.5 	4.0 	35.4 	2.3 	2.3 	8.6 u	9.7 	5.2 	5.0 	11.5 	5.2 	11.2 	6.2 	9.2 	5.7 	8.3 	5.8 	6.3 	14.3 	14.0 
PC,1-3W,F,Y_GE75,BMI_GE30,2019	7.6 	9.0 	14.6 	10.2 	14.4 	7.9 	4.2 	5.7 u	12.7 	8.1 	2.5 	7.1 	3.0 	38.2 	1.8 	2.5 	: u	11.8 	7.4 	6.6 	11.1 	8.9 	14.8 	8.2 	8.6 	7.8 	4.8 	11.4 u	2.7 u	14.0 	12.2 
PC,1-3W,F,Y_GE75,BMI_LT18P5,2019	8.0 	0.9 u	: u	: u	16.0 u	7.7 	: u	5.9 	: u	5.4 u	4.3 u	: u	2.8 	: u	: u	: u	: u	: u	: u	0 u	27.2 u	2.4 u	: u	: u	: u	: u	12.6 u	: u	: u	16.0 u	: u
PC,1-3W,M,TOTAL,BMI18P5-24,2019	23.0 	19.8 	30.0 	20.9 	28.3 	24.6 	23.1 	18.6 	25.5 	25.3 	20.8 	17.8 	19.1 	26.3 	23.9 	25.1 	20.6 	22.4 	14.9 	20.3 	23.9 	19.1 	28.4 	19.8 	23.6 	21.0 	28.1 	26.4 	19.6 	26.8 	24.0 
PC,1-3W,M,TOTAL,BMI25-29,2019	20.6 	19.4 	32.1 	19.8 	25.9 	21.8 	20.9 	15.5 	28.0 	20.1 	16.3 	19.3 	15.6 	26.4 	23.7 	21.9 	19.0 	19.0 	14.1 	19.2 	24.7 	14.5 	25.9 	16.3 	18.3 	19.1 	26.1 	26.1 	16.0 	25.7 	23.4 
PC,1-3W,M,TOTAL,BMI_GE25,2019	20.5 	16.9 	29.8 	19.3 	25.5 	22.7 	20.5 	13.7 	27.9 	19.1 	17.0 	19.0 	15.6 	27.1 	23.0 	21.6 	19.4 	19.6 	13.7 	19.1 	23.2 	15.0 	26.0 	15.3 	18.1 	19.6 	25.3 	25.0 	15.8 	26.3 	23.0 
PC,1-3W,M,TOTAL,BMI_GE30,2019	20.2 	11.3 	22.5 	18.3 	24.4 	24.8 	19.7 	11.3 	27.4 	16.7 	19.0 	18.3 	15.6 	29.1 	21.8 	20.8 	20.3 	20.5 	13.2 	18.9 	19.5 	16.4 	26.2 	13.3 	17.5 	20.7 	23.1 	23.0 	15.3 	27.8 	22.2 
PC,1-3W,M,TOTAL,BMI_LT18P5,2019	25.4 	20.7 	13.5 u	: u	37.1 u	19.8 	32.3 u	19.0 	: u	33.6 	24.8 	: u	25.7 	31.2 u	17.2 u	32.9 u	27.8 u	42.0 u	11.6 u	19.8 	24.7 	26.6 	47.2 u	12.3 u	: u	27.4 u	41.7 	: u	25.4 u	34.9 	19.9 
PC,1-3W,M,Y15-24,BMI18P5-24,2019	33.4 	30.5 	30.9 	29.9 	42.2 	35.5 	36.1 	29.2 	34.3 	35.9 	31.2 	30.2 	31.7 	27.1 	39.6 	42.9 	32.0 	30.2 	14.9 	28.5 	30.9 	27.2 	35.7 	28.6 	33.7 	42.2 	40.5 	30.5 	31.7 	27.5 	27.4 
PC,1-3W,M,Y15-24,BMI25-29,2019	32.3 	9.5 	35.5 	26.8 	29.7 u	32.3 	47.6 u	18.2 u	31.5 	28.3 	28.9 	15.5 u	30.2 	28.4 	40.2 	44.3 u	36.3 u	30.8 	15.8 	32.1 	44.4 	36.7 	32.8 	23.0 	23.5 	43.6 u	41.6 	32.4 	29.2 	28.3 	34.4 
PC,1-3W,M,Y15-24,BMI_GE25,2019	31.9 	9.5 	30.0 	26.6 	22.9 u	31.3 	47.4 	12.9 	35.3 	30.9 	30.2 	14.8 	31.1 	31.2 	36.5 	40.3 u	35.2 u	28.0 	14.5 	30.7 	42.0 	40.5 	32.7 	24.8 	25.0 	42.4 u	41.2 	32.1 	30.3 	28.5 	32.9 
PC,1-3W,M,Y15-24,BMI_GE30,2019	30.2 	9.4 u	: u	: u	: u	27.2 u	: u	8.4 u	: u	45.9 u	33.5 	: u	36.3 	39.5 u	: u	: u	: u	22.8 u	12.4 u	26.5 	28.1 u	55.2 u	: u	31.9 u	: u	: u	39.5 u	31.7 u	34.0 u	29.5 u	26.1 
PC,1-3W,M,Y15-24,BMI_LT18P5,2019	31.5 	21.5 u	: u	: u	: u	27.4 u	: u	: u	: u	36.4 u	28.6 	: u	35.8 	26.3 u	29.3 u	42.4 u	30.3 u	55.7 u	: u	26.6 	27.6 u	31.0 u	: u	13.7 u	: u	: u	50.3 	: u	40.4 u	29.6 u	22.2 
PC,1-3W,M,Y15-29,BMI18P5-24,2019	32.5 	27.2 	30.9 	28.5 	38.1 	35.1 	36.3 	26.4 	30.5 	35.7 	29.8 	30.8 	30.7 	25.9 	37.7 	41.7 	27.7 	32.9 	20.9 	28.8 	29.2 	28.3 	35.6 	26.8 	33.6 	38.3 	38.1 	29.1 	29.8 	26.9 	28.7 
