unit,sex,age,frequenc,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,F,TOTAL,GE1D,ED5-8,2019	12.5 	11.2 	7.9 	4.7 	7.2 	10.5 	3.2 	12.8 	10.4 	11.9 	24.0 	14.0 	6.4 	3.2 	3.4 	5.1 	9.9 	9.9 	11.4 	8.8 	14.5 	6.7 	4.8 	10.2 	6.7 	7.9 	7.7 	8.3 	10.9 	8.7 	6.3 
PC,F,TOTAL,GE1D,TOTAL,2019	11.1 	11.4 	4.1 	4.4 	6.6 	11.1 	3.3 	12.3 	8.4 	10.4 	24.2 	12.1 	6.2 	3.0 	3.2 	4.2 	8.6 	7.8 	10.9 	9.5 	13.0 	4.9 	1.7 	9.5 	6.1 	7.5 	9.5 	10.1 	10.8 	6.1 	4.5 
PC,F,TOTAL,NVR_OCC,ED0-2,2019	68.5 	71.4 	84.3 	74.0 	74.0 	66.1 	71.2 	75.6 	58.2 	64.3 	58.6 	71.9 	79.7 	80.4 	76.2 	72.2 	65.9 	72.9 	40.1 	69.4 	59.8 	84.4 	80.6 	76.4 	77.0 	67.4 	69.2 	67.9 	73.0 	68.7 	78.2 
PC,F,TOTAL,NVR_OCC,ED3_4,2019	64.8 	71.6 	74.6 	75.3 	77.6 	63.6 	75.9 	71.4 	48.4 	55.8 	52.3 	65.4 	76.1 	75.0 	76.3 	65.9 	69.6 	68.7 	29.7 	66.6 	54.8 	71.4 	68.1 	68.1 	70.5 	75.3 	73.7 	65.6 	75.2 	58.7 	71.8 
PC,F,TOTAL,NVR_OCC,ED5-8,2019	59.3 	69.7 	63.9 	69.4 	71.4 	60.7 	74.3 	68.9 	39.3 	55.5 	52.3 	55.7 	77.0 	70.4 	72.4 	65.1 	63.9 	63.5 	29.0 	62.5 	47.2 	64.5 	46.8 	64.2 	61.7 	71.9 	69.5 	68.4 	70.5 	49.5 	70.7 
PC,F,TOTAL,NVR_OCC,TOTAL,2019	64.6 	70.7 	74.1 	73.8 	74.1 	63.5 	74.3 	71.4 	49.4 	59.8 	55.4 	65.1 	77.9 	74.7 	75.0 	66.4 	66.0 	68.2 	35.2 	66.1 	53.5 	77.3 	69.4 	68.0 	69.5 	72.2 	70.8 	67.4 	72.1 	59.6 	75.4 
PC,F,Y15-19,1-3W,ED0-2,2019	24.4 	22.6 u	26.5 u	34.1 u	15.0 u	29.3 	14.9 u	: u	: u	33.5 	14.8 	: u	18.1 	: u	25.4 u	35.1 u	22.6 u	31.6 u	: u	40.5 u	26.1 	21.0 u	29.0 	23.0 	20.7 u	16.5 	14.9 	27.8 u	15.4 	42.4 u	19.8 
PC,F,Y15-19,1-3W,ED3_4,2019	23.0 	16.1 u	38.1 u	32.7 u	6.9 u	23.2 	: u	10.5 	35.4 	25.1 	19.7 	21.5 u	19.5 	14.3 u	12.9 u	17.9 u	34.0 u	48.1 u	65.6 u	26.2 	26.8 u	16.0 	27.6 	: u	: u	: u	: u	15.6 u	: u	33.9 	13.6 
PC,F,Y15-19,1-3W,ED5-8,2019	31.3 	0 	0 	0 	: u	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	0 	0 	: u	21.1 u	0 	: u	0 	19.8 	0 	0 	0 	0 	0 	: u	: u
PC,F,Y15-19,1-3W,TOTAL,2019	23.8 	19.4 	31.9 	33.6 	11.0 	27.8 	13.5 u	11.2 	32.3 	28.9 	17.7 	19.9 u	18.8 	14.9 u	20.1 	26.5 u	27.0 	39.2 	58.5 u	28.6 	26.3 	17.1 	28.2 	22.5 	22.0 u	16.7 	16.3 	22.1 	15.0 	36.7 	15.5 
PC,F,Y15-19,4-6W,ED0-2,2019	9.8 	3.7 u	3.1 u	7.2 u	5.0 u	14.0 	2.6 u	: u	: u	4.7 	11.2 	: u	7.1 	: u	8.4 u	12.3 u	9.3 u	5.8 u	: u	10.1 u	15.3 	1.1 u	7.4 	8.6 	8.8 u	7.6 	1.6 	4.4 u	5.9 	5.1 u	6.7 
PC,F,Y15-19,4-6W,ED3_4,2019	10.7 	1.5 u	8.1 u	17.5 u	10.3 u	12.1 	: u	17.2 	13.3 	9.2 	12.6 	15.5 u	6.7 	0 u	8.6 u	4.1 u	10.8 u	6.2 u	4.4 u	3.9 	11.0 u	12.4 	10.5 	: u	: u	: u	: u	15.7 u	: u	9.4 	9.5 
PC,F,Y15-19,4-6W,ED5-8,2019	5.0 	0 	0 	0 	: u	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	0 	0 	: u	12.1 u	0 	: u	0 	8.1 	0 	0 	0 	0 	0 	: u	: u
PC,F,Y15-19,4-6W,TOTAL,2019	10.1 	2.6 	5.4 	10.9 	6.8 	13.0 	2.3 u	18.9 	18.1 	7.2 	11.8 	10.3 u	6.9 	0 u	8.5 	8.2 u	9.8 	6.0 	2.8 u	6.1 	14.1 	9.8 	9.1 	8.2 	7.4 u	7.1 	2.1 	9.6 	5.8 	7.7 	8.7 
PC,F,Y15-19,GE1D,ED0-2,2019	9.2 	12.7 u	3.1 u	2.6 u	0 u	7.4 	6.6 u	: u	: u	5.5 	28.1 	: u	8.9 	: u	3.2 u	4.4 u	6.8 u	10.2 u	: u	10.0 u	6.6 	12.3 u	2.5 	11.5 	0 u	3.6 	7.0 	21.6 u	8.5 	7.8 u	3.2 
PC,F,Y15-19,GE1D,ED3_4,2019	14.0 	6.4 u	8.0 u	0 u	3.4 u	8.6 	: u	11.5 	18.9 	14.2 	31.9 	19.9 u	6.8 	7.8 u	4.7 u	7.8 u	0 u	6.8 u	7.2 u	6.7 	3.7 u	0.6 	0 	: u	: u	: u	: u	3.0 u	: u	3.6 	4.4 
PC,F,Y15-19,GE1D,ED5-8,2019	18.4 	0 	0 	0 	: u	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	0 	0 	: u	13.1 u	0 	: u	0 	10.3 	0 	0 	0 	0 	0 	: u	: u
PC,F,Y15-19,GE1D,TOTAL,2019	11.7 	9.6 	5.4 	1.7 	1.4 	7.8 	6.0 u	11.1 	17.8 	10.3 	30.8 	14.9 u	7.9 	7.0 u	3.8 	6.1 u	5.6 	8.6 	8.7 u	8.1 	5.8 	3.2 	1.1 	11.7 	2.3 u	3.4 	6.4 	13.0 	8.3 	5.0 	4.0 
PC,F,Y15-19,NVR_OCC,ED0-2,2019	56.6 	61.1 u	67.4 u	56.0 u	80.0 u	49.4 	75.9 u	: u	: u	56.3 	45.9 	: u	66.0 	: u	63.0 u	48.2 u	61.3 u	52.4 u	: u	39.4 u	52.0 	65.6 u	61.1 	56.8 	70.4 u	72.3 	76.5 	46.2 u	70.3 	44.8 u	70.3 
PC,F,Y15-19,NVR_OCC,ED3_4,2019	52.4 	75.9 u	45.8 u	49.8 u	79.3 u	56.1 	: u	60.8 	32.4 	51.5 	35.8 	43.2 u	66.9 	78.0 u	73.9 u	70.2 u	55.2 u	39.0 u	22.8 u	63.2 	58.4 u	71.0 	61.9 	: u	: u	: u	: u	65.7 u	: u	53.0 	72.6 
PC,F,Y15-19,NVR_OCC,ED5-8,2019	45.3 	0 	0 	0 	: u	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	0 	0 	: u	53.7 u	0 	: u	0 	61.8 	0 	0 	0 	0 	0 	: u	: u
PC,F,Y15-19,NVR_OCC,TOTAL,2019	54.3 	68.4 	57.4 	53.8 	80.8 	51.4 	78.1 u	58.7 	31.9 	53.6 	39.7 	54.8 u	66.4 	78.0 u	67.6 	59.3 u	57.5 	46.2 	30.0 u	57.3 	53.8 	69.8 	61.6 	57.6 	68.2 u	72.8 	75.2 	55.3 	71.0 	50.6 	71.8 
PC,F,Y15-24,1-3W,ED0-2,2019	24.2 	18.1 	23.5 	29.0 	15.6 	31.3 	17.6 	7.6 	37.0 	28.7 	15.0 	17.8 	19.2 	15.7 	22.9 	23.6 	24.3 	31.2 	40.0 	29.1 	27.6 	12.8 	29.1 	21.9 	21.8 	21.5 	17.1 	29.6 	13.4 	29.3 	16.7 
PC,F,Y15-24,1-3W,ED3_4,2019	24.1 	17.7 	40.6 	29.2 	13.2 	26.9 	22.7 	13.1 	35.8 	27.5 	19.4 	23.9 	15.1 	18.9 	20.0 	21.7 	21.1 	31.5 	51.2 	26.7 	31.3 	12.5 	29.6 	19.2 u	22.9 	15.1 	15.0 	23.2 	10.5 	29.9 	18.8 
PC,F,Y15-24,1-3W,ED5-8,2019	23.1 	23.6 u	: u	30.2 u	10.8 u	23.7 	9.9 u	13.4 	31.6 u	29.7 	18.7 	27.3 u	16.9 	20.5 	31.7 u	20.8 u	24.8 	: u	44.9 	20.9 	25.0 	26.4 	48.3 u	25.1 	10.9 u	: u	9.7 u	: u	2.3 	24.8 	19.0 
PC,F,Y15-24,1-3W,TOTAL,2019	24.0 	18.4 	31.0 	29.2 	13.7 	28.7 	18.8 	11.5 	35.6 	28.4 	17.3 	22.8 	17.2 	18.2 	22.6 	22.2 	22.7 	31.8 	45.2 	26.1 	28.9 	15.1 	30.4 	23.4 	21.0 	18.3 	16.7 	26.1 	12.7 	29.3 	18.3 
PC,F,Y15-24,4-6W,ED0-2,2019	8.7 	4.1 	8.4 	9.0 	5.7 	9.5 	4.3 	12.4 	17.7 	4.5 	12.9 	1.2 	8.1 	5.4 	6.8 	8.8 	10.0 	4.7 	7.4 	4.3 	11.0 	3.4 	7.9 	10.5 	7.8 	7.5 	2.5 	5.5 	5.5 	8.3 	5.0 
PC,F,Y15-24,4-6W,ED3_4,2019	8.8 	6.9 	7.9 	10.3 	5.7 	8.2 	0.9 	12.7 	15.0 	7.8 	8.7 	10.0 	8.2 	1.2 	4.4 	9.3 	7.7 	8.2 	12.8 	6.4 	9.0 	5.7 	16.1 	9.1 u	12.3 	7.9 	4.1 	6.0 	2.5 	12.3 	6.0 
PC,F,Y15-24,4-6W,ED5-8,2019	10.3 	12.6 u	: u	11.3 u	2.7 u	3.6 	0 u	7.1 	40.8 u	7.3 	10.6 	18.5 u	2.7 	3.8 	5.6 u	9.9 u	2.1 	: u	14.5 	6.5 	14.2 	11.7 	22.6 u	7.4 	20.0 u	: u	4.6 u	: u	6.0 	15.0 	5.2 
PC,F,Y15-24,4-6W,TOTAL,2019	8.9 	5.9 	8.5 	9.8 	5.1 	8.5 	2.6 	11.9 	19.9 	6.1 	11.0 	9.1 	7.9 	3.1 	5.7 	9.2 	7.2 	6.5 	11.3 	5.8 	10.5 	5.9 	12.5 	8.8 	11.7 	7.7 	3.7 	5.5 	5.1 	11.0 	5.6 
PC,F,Y15-24,GE1D,ED0-2,2019	13.1 	14.5 	4.9 	8.0 	0.7 	9.9 	2.1 	15.4 	24.4 	9.3 	30.9 	22.9 	9.2 	8.1 	3.3 	3.1 	5.1 	12.6 	8.1 	9.3 	11.9 	9.4 	1.4 	6.1 	2.4 	2.5 	7.0 	9.7 	8.3 	5.5 	4.9 
PC,F,Y15-24,GE1D,ED3_4,2019	11.8 	14.1 	5.7 	7.2 	1.9 	7.3 	0.9 	13.5 	14.6 	8.7 	33.2 	14.9 	11.5 	4.4 	2.0 	6.8 	4.9 	6.3 	5.2 	8.1 	13.2 	3.0 	0.7 	24.5 u	5.5 	2.9 	2.0 	4.4 	10.2 	6.0 	5.3 
PC,F,Y15-24,GE1D,ED5-8,2019	14.0 	2.5 u	: u	1.8 u	0 u	3.4 	0 u	15.6 	8.7 u	10.5 	26.9 	10.8 u	9.2 	3.3 	0 u	2.6 u	8.0 	: u	11.8 	6.7 	12.7 	2.7 	8.2 u	7.0 	12.2 u	: u	9.6 u	: u	5.2 	8.2 	7.5 
PC,F,Y15-24,GE1D,TOTAL,2019	12.6 	13.5 	5.7 	7.2 	1.1 	8.2 	1.5 	14.3 	17.1 	9.3 	30.8 	16.4 	10.3 	5.4 	2.5 	4.5 	6.0 	9.5 	8.1 	8.1 	12.6 	5.2 	1.5 	7.3 	5.3 	2.6 	6.2 	7.1 	8.8 	6.0 	5.5 
PC,F,Y15-24,NVR_OCC,ED0-2,2019	54.0 	63.3 	63.1 	54.0 	78.0 	49.3 	76.0 	64.7 	20.8 	57.5 	41.2 	58.1 	63.5 	70.8 	67.1 	64.6 	60.6 	51.5 	44.5 	57.3 	49.5 	74.5 	61.6 	61.5 	67.9 	68.5 	73.4 	55.2 	72.8 	56.9 	73.5 
PC,F,Y15-24,NVR_OCC,ED3_4,2019	55.3 	61.3 	45.7 	53.2 	79.2 	57.6 	75.6 	60.6 	34.6 	56.0 	38.7 	51.2 	65.2 	75.4 	73.5 	62.2 	66.3 	54.1 	30.9 	58.8 	46.4 	78.8 	53.6 	47.3 u	59.3 	74.1 	78.9 	66.4 	76.8 	51.7 	69.8 
PC,F,Y15-24,NVR_OCC,ED5-8,2019	52.7 	61.3 u	: u	56.7 u	86.5 u	69.3 	90.1 u	63.9 	18.8 u	52.6 	43.8 	43.3 u	71.1 	72.4 	62.6 u	66.8 u	65.1 	: u	28.8 	65.9 	48.0 	59.2 	20.9 u	60.6 	56.9 u	: u	76.1 u	: u	86.5 	51.9 	68.3 
PC,F,Y15-24,NVR_OCC,TOTAL,2019	54.5 	62.2 	54.8 	53.8 	80.1 	54.6 	77.2 	62.3 	27.4 	56.2 	40.9 	51.7 	64.7 	73.3 	69.2 	64.0 	64.0 	52.3 	35.4 	60.0 	48.0 	73.8 	55.5 	60.5 	61.9 	71.4 	73.5 	61.3 	73.4 	53.7 	70.6 
PC,F,Y15-29,1-3W,ED0-2,2019	23.8 	17.4 	22.0 	28.6 	15.5 	30.4 	21.2 	8.4 	38.5 	28.9 	14.9 	15.1 	20.4 	16.8 	22.3 	25.4 	23.1 	30.1 	37.0 	27.7 	28.0 	11.6 	26.3 	21.9 	20.4 	21.3 	17.6 	27.2 	13.5 	27.5 	15.9 
PC,F,Y15-29,1-3W,ED3_4,2019	24.0 	15.7 	33.6 	28.9 	13.2 	27.6 	19.7 	12.5 	37.6 	29.3 	19.6 	21.8 	16.4 	22.2 	18.8 	26.8 	20.0 	27.1 	44.5 	27.4 	27.6 	14.9 	28.6 	18.6 u	20.4 	14.9 	11.5 	21.3 	10.4 	29.8 	19.3 
PC,F,Y15-29,1-3W,ED5-8,2019	24.5 	17.7 	26.8 	20.8 	15.7 	26.3 	12.5 	16.9 	33.2 	28.9 	21.0 	32.3 	18.7 	23.1 	23.4 	23.3 	22.9 	28.4 	52.6 	26.6 	27.4 	28.6 	37.7 	23.5 	19.9 	13.4 	16.7 	22.8 	9.8 	35.8 	18.4 
PC,F,Y15-29,1-3W,TOTAL,2019	24.0 	17.0 	28.0 	27.1 	14.3 	28.2 	18.6 	12.9 	36.5 	29.0 	18.2 	23.9 	18.2 	21.4 	21.1 	25.1 	22.0 	28.4 	45.6 	27.2 	27.6 	17.2 	28.9 	22.8 	20.3 	17.3 	15.7 	24.1 	12.9 	30.4 	18.0 
PC,F,Y15-29,4-6W,ED0-2,2019	8.5 	4.3 	6.9 	10.0 	5.4 	9.0 	3.7 	11.7 	16.6 	4.5 	12.5 	1.0 	8.3 	5.7 	7.9 	8.1 	9.5 	4.7 	9.1 	4.5 	10.9 	2.8 	7.1 	9.9 	7.9 	8.5 	2.3 	5.5 	5.3 	7.6 	5.9 
PC,F,Y15-29,4-6W,ED3_4,2019	8.2 	5.6 	7.7 	8.4 	4.3 	6.6 	2.5 	11.3 	16.3 	7.4 	8.4 	9.8 	7.7 	2.2 	7.4 	9.8 	7.9 	8.2 	11.6 	5.3 	10.9 	6.1 	15.3 	9.3 u	12.4 	6.2 	2.6 	5.5 	2.9 	13.3 	5.9 
PC,F,Y15-29,4-6W,ED5-8,2019	8.5 	4.5 	12.1 	8.9 	3.3 	4.8 	2.3 	9.7 	20.1 	5.0 	10.7 	12.7 	6.8 	3.7 	2.3 	6.0 	4.2 	5.2 	10.8 	8.0 	11.8 	8.4 	20.3 	5.7 	8.6 	5.8 	3.5 	2.7 	5.7 	11.5 	5.5 
PC,F,Y15-29,4-6W,TOTAL,2019	8.4 	4.9 	8.2 	9.0 	4.1 	7.4 	2.9 	10.9 	17.5 	5.6 	10.7 	9.0 	7.8 	3.5 	6.4 	7.9 	6.6 	6.4 	10.5 	6.0 	11.2 	5.7 	12.6 	7.1 	10.3 	7.0 	3.1 	4.8 	5.6 	11.5 	5.8 
PC,F,Y15-29,GE1D,ED0-2,2019	13.2 	15.3 	4.5 	7.7 	1.3 	12.3 	1.8 	15.7 	20.8 	8.8 	29.4 	19.5 	9.0 	7.9 	3.0 	2.9 	6.7 	13.5 	8.3 	9.3 	11.4 	7.3 	1.1 	5.7 	2.1 	3.1 	6.8 	9.9 	8.0 	5.8 	4.3 
PC,F,Y15-29,GE1D,ED3_4,2019	11.3 	15.1 	4.9 	6.9 	2.4 	7.7 	1.1 	15.2 	12.2 	9.5 	32.0 	12.8 	9.4 	3.5 	2.0 	7.5 	4.3 	7.7 	9.3 	8.1 	16.1 	3.1 	1.8 	23.3 u	6.1 	3.4 	4.2 	4.5 	7.7 	4.7 	5.2 
PC,F,Y15-29,GE1D,ED5-8,2019	13.0 	12.8 	8.3 	6.6 	2.0 	7.7 	0 	11.4 	17.1 	10.9 	26.6 	13.0 	6.1 	2.6 	3.3 	6.8 	6.4 	10.2 	9.0 	4.5 	15.0 	5.4 	4.9 	6.9 	9.6 	2.4 	4.7 	7.6 	9.2 	10.3 	6.3 
PC,F,Y15-29,GE1D,TOTAL,2019	12.3 	14.6 	5.4 	7.1 	1.9 	9.1 	1.1 	14.4 	16.0 	9.6 	29.3 	14.1 	8.7 	4.1 	2.7 	6.0 	6.0 	10.2 	8.9 	7.1 	14.5 	5.0 	1.9 	7.3 	6.1 	3.1 	5.9 	7.4 	8.0 	6.1 	5.2 
PC,F,Y15-29,NVR_OCC,ED0-2,2019	54.5 	62.9 	66.6 	53.7 	77.7 	48.4 	73.2 	64.2 	24.1 	57.8 	43.2 	64.5 	62.3 	69.6 	66.7 	63.6 	60.7 	51.7 	45.7 	58.4 	49.7 	78.3 	65.4 	62.4 	69.6 	67.0 	73.3 	57.4 	73.3 	59.1 	73.9 
PC,F,Y15-29,NVR_OCC,ED3_4,2019	56.4 	63.5 	53.8 	55.9 	80.2 	58.1 	76.7 	61.1 	33.8 	53.8 	40.0 	55.7 	66.5 	72.1 	71.8 	55.8 	67.8 	57.0 	34.6 	59.2 	45.4 	75.9 	54.4 	48.8 u	61.2 	75.4 	81.7 	68.8 	79.0 	52.1 	69.5 
PC,F,Y15-29,NVR_OCC,ED5-8,2019	54.0 	64.9 	52.8 	63.7 	79.1 	61.2 	85.2 	62.0 	29.6 	55.2 	41.7 	42.0 	68.3 	70.5 	71.0 	63.8 	66.5 	56.2 	27.6 	60.9 	45.9 	57.5 	37.0 	63.8 	61.9 	78.4 	75.2 	66.9 	75.3 	42.5 	69.7 
PC,F,Y15-29,NVR_OCC,TOTAL,2019	55.2 	63.6 	58.5 	56.9 	79.7 	55.3 	77.4 	61.7 	30.0 	55.8 	41.8 	53.0 	65.2 	71.0 	69.9 	61.0 	65.4 	55.0 	34.9 	59.6 	46.7 	72.1 	56.6 	62.8 	63.4 	72.5 	75.3 	63.6 	73.5 	52.0 	70.9 
PC,F,Y15-64,1-3W,ED0-2,2019	17.9 	16.3 	12.9 	23.4 	15.2 	18.5 	18.7 	9.7 	29.3 	25.1 	14.7 	15.3 	13.9 	16.2 	21.3 	24.3 	18.0 	17.9 	39.1 	18.6 	24.5 	9.7 	18.8 	15.3 	13.6 	18.2 	18.7 	19.7 	15.3 	21.9 	13.4 
PC,F,Y15-64,1-3W,ED3_4,2019	20.0 	14.5 	20.3 	18.4 	13.0 	21.7 	17.9 	9.2 	31.3 	26.3 	16.6 	18.3 	14.0 	19.7 	17.0 	24.8 	18.3 	20.0 	47.1 	19.1 	22.8 	15.4 	23.6 	16.9 	17.0 	12.5 	14.2 	18.4 	10.8 	27.2 	17.6 
PC,F,Y15-64,1-3W,ED5-8,2019	22.1 	17.4 	22.8 	22.6 	17.6 	24.3 	18.7 	13.3 	33.2 	27.1 	17.7 	24.4 	13.5 	24.0 	20.7 	22.4 	19.7 	21.2 	47.8 	22.2 	26.6 	23.5 	32.9 	20.0 	22.3 	15.6 	18.3 	21.2 	14.7 	31.9 	17.5 
PC,F,Y15-64,1-3W,TOTAL,2019	20.0 	16.2 	19.5 	20.1 	15.5 	21.6 	18.4 	11.0 	31.5 	26.1 	16.2 	19.8 	13.9 	20.9 	18.9 	23.6 	19.2 	20.0 	43.7 	20.0 	24.3 	15.0 	24.0 	18.8 	18.0 	14.8 	16.9 	19.9 	14.0 	27.3 	15.3 
PC,F,Y15-64,4-6W,ED0-2,2019	5.6 	4.1 	3.7 	6.5 	5.9 	5.6 	4.7 	5.6 	12.4 	5.1 	6.7 	1.7 	4.6 	2.8 	5.7 	7.0 	7.8 	3.0 	10.8 	5.3 	9.5 	2.2 	4.1 	6.0 	7.2 	8.3 	3.7 	5.0 	3.4 	6.0 	4.8 
PC,F,Y15-64,4-6W,ED3_4,2019	6.8 	4.7 	5.9 	5.1 	4.1 	6.3 	3.0 	6.9 	13.7 	6.2 	5.7 	5.8 	4.6 	2.6 	4.7 	6.8 	5.6 	5.9 	12.1 	5.9 	11.1 	7.3 	8.2 	5.9 	8.2 	5.5 	3.8 	5.4 	4.2 	9.7 	5.8 
PC,F,Y15-64,4-6W,ED5-8,2019	7.3 	2.8 	8.2 	5.2 	4.6 	5.9 	4.2 	5.4 	18.0 	6.3 	6.9 	9.2 	3.9 	2.6 	4.8 	7.5 	6.4 	6.8 	11.9 	6.6 	12.8 	6.7 	17.2 	6.5 	11.2 	5.2 	5.0 	3.8 	5.1 	11.4 	5.7 
PC,F,Y15-64,4-6W,TOTAL,2019	6.6 	3.9 	6.1 	5.3 	4.6 	6.2 	3.8 	6.1 	14.8 	5.8 	6.6 	6.1 	4.5 	2.7 	4.8 	7.1 	6.4 	5.7 	11.4 	6.0 	11.5 	4.8 	8.7 	6.4 	8.8 	5.8 	4.5 	4.6 	4.8 	9.4 	5.2 
PC,F,Y15-64,GE1D,ED0-2,2019	11.9 	12.6 	2.0 	6.1 	3.0 	11.7 	1.6 	10.2 	9.5 	8.4 	24.2 	12.2 	7.2 	3.7 	2.7 	3.0 	8.3 	9.9 	7.9 	7.2 	11.2 	4.6 	0.8 	7.9 	3.5 	4.1 	9.5 	7.8 	10.4 	5.2 	4.0 
PC,F,Y15-64,GE1D,ED3_4,2019	9.7 	10.3 	3.4 	4.8 	3.7 	9.0 	2.1 	12.8 	7.9 	12.0 	26.1 	12.0 	6.8 	2.6 	3.5 	4.1 	6.6 	6.8 	10.2 	9.7 	13.4 	5.6 	1.5 	12.5 	7.1 	4.4 	6.0 	10.1 	9.6 	6.3 	5.0 
PC,F,Y15-64,GE1D,ED5-8,2019	12.2 	9.8 	8.3 	5.2 	5.6 	9.9 	2.9 	12.7 	11.0 	11.0 	24.4 	13.7 	6.3 	3.3 	3.1 	5.1 	7.9 	9.9 	11.0 	8.4 	14.4 	5.9 	4.9 	9.3 	7.0 	7.0 	5.8 	6.6 	9.2 	9.0 	6.3 
PC,F,Y15-64,GE1D,TOTAL,2019	11.0 	10.5 	4.6 	5.1 	4.5 	9.8 	2.4 	12.4 	9.3 	10.3 	24.7 	12.5 	6.9 	3.1 	3.3 	4.5 	7.6 	8.4 	9.4 	8.9 	13.5 	5.2 	1.9 	9.3 	6.7 	5.5 	6.6 	8.0 	9.7 	6.7 	4.7 
