unit,frequenc,coicop,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,CP0116,F,Y25-29,QU1,2019	22.5 	14.4 u	31.1 u	18.6 u	32.3 u	25.3 	: u	19.0 u	5.4 u	27.4 	19.2 	: u	21.1 	2.5 u	: u	: u	19.1 u	4.2 u	: u	22.4 	29.2 	12.0 u	10.6 	40.6 	: u	31.4 u	28.3 u	16.7 u	15.7 u	15.4 	23.3 	23.9 
PC,1-3W,CP0116,F,Y25-29,QU2,2019	18.3 	18.9 u	29.7 u	18.7 u	21.4 u	15.7 	: u	7.7 u	17.6 u	16.8 	21.6 	: u	13.7 	12.1 u	17.1 u	: u	14.8 u	24.1 u	: u	24.9 	29.7 	5.8 	15.1 	36.6 	14.8 u	17.9 u	17.6 u	19.6 	15.7 u	12.2 	22.8 	30.5 
PC,1-3W,CP0116,F,Y25-29,QU3,2019	16.8 	24.8 	26.5 u	13.4 u	8.8 u	16.2 	16.4 u	35.0 u	10.5 u	22.9 	14.2 	: u	16.7 	16.5 u	20.9 	33.6 u	24.7 u	: u	27.4 u	14.0 	22.3 	10.8 	12.1 u	17.1 	16.6 	15.9 u	25.8 u	14.6 	33.0 u	9.2 	20.9 	27.0 
PC,1-3W,CP0116,F,Y25-29,QU4,2019	16.9 	22.1 	13.1 u	11.2 u	13.2 u	17.8 	15.3 u	4.1 u	34.0 u	25.5 	15.0 	: u	9.4 	15.2 	28.3 u	19.8 u	27.1 u	18.1 u	15.8 u	12.6 u	23.2 	8.5 	18.3 	21.8 	16.0 	18.2 u	14.6 u	22.3 	9.2 u	15.8 u	19.9 	26.8 
PC,1-3W,CP0116,F,Y25-29,QU5,2019	13.1 	9.7 	15.8 u	23.8 u	: u	13.3 	24.7 	: u	: u	2.9 	13.1 	8.8 u	10.4 	15.4 u	10.0 	9.2 u	: u	32.5 u	16.0 	9.6 u	20.3 	13.6 	4.1 u	20.8 	21.1 	4.1 u	: u	21.3 	: u	17.2 u	19.2 	26.9 
PC,1-3W,CP0116,F,Y25-29,TOTAL,2019	17.6 	19.8 	21.7 	17.1 	21.9 	17.5 	19.1 	13.3 	16.0 	19.6 	17.3 	20.6 	14.6 	13.6 	19.1 	20.8 	22.1 	17.8 	23.7 	18.9 	24.9 	12.4 	13.0 	27.1 	17.8 	15.1 	22.0 	19.2 	17.6 	13.7 	21.1 	27.3 
PC,1-3W,CP0116,F,Y25-34,QU1,2019	21.7 	15.4 	33.2 u	21.1 	25.4 	23.0 	16.2 u	14.1 	20.7 u	23.9 	15.8 	: u	20.1 	15.6 	44.8 u	: u	33.0 	4.1 	34.7 u	19.2 	27.2 	25.0 	12.4 	46.9 	13.7 u	27.9 	21.0 	22.0 	17.3 	16.0 	25.9 	27.4 
PC,1-3W,CP0116,F,Y25-34,QU2,2019	18.0 	29.7 	32.4 	20.2 	21.6 	15.8 	19.5 u	10.9 	16.4 	16.6 	19.6 	29.7 u	10.1 	17.8 	28.1 	15.9 u	19.9 	27.0 u	25.5 u	21.1 	27.1 	11.6 	17.0 	33.8 	13.8 	13.4 	16.6 	23.3 	18.6 	13.9 	21.1 	30.2 
PC,1-3W,CP0116,F,Y25-34,QU3,2019	16.8 	21.0 	19.1 	12.4 	11.0 	14.8 	15.5 	22.6 	22.2 	23.7 	14.3 	35.7 u	14.8 	21.3 	22.6 	27.3 	25.6 	12.7 	22.6 	12.1 	21.1 	16.4 	10.7 	26.3 	19.0 	8.9 	27.9 u	18.1 	28.5 	16.1 	15.9 	26.6 
PC,1-3W,CP0116,F,Y25-34,QU4,2019	16.2 	19.0 	17.5 	13.5 	14.9 	17.1 	9.7 	1.3 	27.0 	20.9 	12.8 	24.2 u	11.1 	13.8 	25.4 	15.9 	26.2 	19.9 	19.0 	11.4 	20.8 	8.9 	14.1 	35.0 	15.5 	15.2 	13.7 	16.5 	18.0 	8.4 	20.8 	27.4 
PC,1-3W,CP0116,F,Y25-34,QU5,2019	14.0 	12.7 	14.0 	18.8 	16.7 	13.9 	23.3 	7.1 u	: u	9.0 	11.3 	8.9 	14.1 	11.1 	12.3 	8.4 	21.2 u	27.4 	13.5 	9.5 u	16.9 	11.9 	3.0 	22.1 	19.6 	7.6 	17.9 	22.6 	: u	19.4 	18.9 	25.7 
PC,1-3W,CP0116,F,Y25-34,TOTAL,2019	17.3 	19.3 	21.1 	16.8 	18.7 	16.5 	16.9 	10.7 	21.5 	19.4 	15.3 	17.9 	14.2 	16.2 	22.2 	16.6 	25.0 	18.8 	20.2 	16.1 	22.6 	13.8 	12.0 	32.3 	17.1 	13.8 	19.1 	20.0 	18.7 	14.9 	20.3 	27.4 
PC,1-3W,CP0116,F,Y35-44,QU1,2019	19.9 	26.9 	24.0 u	24.1 	21.6 u	23.2 	32.4 u	11.3 	26.2 	19.7 	17.5 	21.4 u	14.1 	20.9 	33.0 u	: u	30.0 	28.6 	21.5 	17.1 	29.0 	13.0 	15.7 	37.1 	18.4 	21.2 	23.2 	16.9 	15.8 u	17.9 	30.7 	34.1 
PC,1-3W,CP0116,F,Y35-44,QU2,2019	17.2 	18.7 	20.9 	15.4 	13.0 	15.5 	20.7 	7.3 	20.6 	12.3 	20.3 	22.9 u	10.9 	13.7 	30.6 	8.8 u	28.0 	19.5 	27.5 u	19.8 	26.3 	22.3 	7.2 	46.4 	22.7 	11.1 	11.6 	11.0 	21.9 u	13.4 	26.0 	29.8 
PC,1-3W,CP0116,F,Y35-44,QU3,2019	16.9 	22.7 	31.6 	11.6 	14.4 	19.5 	17.8 	6.5 	26.7 	15.3 	16.5 	3.2 u	12.0 	21.4 	21.0 	16.9 	27.7 	10.9 	16.2 	13.0 	22.6 	11.9 	10.6 	30.7 	15.0 	21.8 	9.6 	14.8 	16.3 	16.5 	26.1 	24.7 
PC,1-3W,CP0116,F,Y35-44,QU4,2019	14.6 	28.4 	21.4 	21.9 	21.8 	11.9 	8.7 	8.4 	15.0 	11.5 	15.3 	22.6 u	12.5 	17.0 	27.4 	8.8 	19.1 	17.7 	13.1 	15.2 	17.2 	13.7 	8.1 	21.2 	17.4 	6.3 	16.8 	17.9 	27.9 	10.7 	17.3 	25.7 
PC,1-3W,CP0116,F,Y35-44,QU5,2019	14.0 	16.1 	11.5 	9.9 	10.8 	11.6 	17.8 	3.5 	21.6 	14.6 	17.9 	8.4 	8.8 	11.1 	20.6 	12.3 	16.7 	18.9 	18.0 	19.6 	18.9 	11.9 	7.3 	20.7 	14.7 	12.5 	21.6 	20.5 	25.7 	12.2 	14.1 	26.6 
PC,1-3W,CP0116,F,Y35-44,TOTAL,2019	16.3 	20.9 	21.2 	16.1 	17.4 	16.1 	17.6 	8.4 	21.2 	14.9 	17.6 	15.2 	11.7 	16.4 	24.7 	12.0 	25.0 	18.8 	18.1 	16.8 	22.0 	13.1 	10.2 	28.9 	16.9 	15.1 	16.6 	16.7 	22.4 	14.1 	22.1 	27.7 
PC,1-3W,CP0116,F,Y45-54,QU1,2019	17.5 	22.7 	30.0 	23.5 	22.8 	16.0 	19.2 	5.6 	28.9 	14.3 	16.1 	19.6 u	12.4 	17.6 	30.3 	10.4 u	21.1 	24.5 	13.0 u	14.2 	23.3 	26.1 	9.4 	48.2 	14.8 	20.1 	16.1 	14.2 	15.3 u	30.5 	26.1 	34.7 
PC,1-3W,CP0116,F,Y45-54,QU2,2019	15.9 	22.8 	34.2 	23.9 	18.4 	10.9 	14.5 	10.5 	22.0 	16.9 	17.3 	16.6 u	9.2 	18.8 	30.7 	12.3 	24.0 	19.0 	23.6 	14.2 	20.6 	22.0 	9.3 	40.3 	13.3 	20.0 	16.2 	9.2 	20.8 u	16.4 	30.9 	27.5 
PC,1-3W,CP0116,F,Y45-54,QU3,2019	16.3 	15.2 	22.9 	14.1 	18.0 	15.2 	16.4 	11.5 	19.2 	15.7 	16.5 	14.4 	11.0 	10.2 	23.8 	16.8 	15.4 	16.9 	23.7 	20.6 	16.9 	15.4 	5.7 	40.6 	14.9 	18.9 	22.3 	14.5 	18.2 	20.7 	22.4 	29.0 
PC,1-3W,CP0116,F,Y45-54,QU4,2019	14.9 	16.2 	18.6 	14.5 	17.2 	14.3 	13.6 	11.6 	22.9 	12.2 	18.0 	25.9 	8.0 	7.5 	21.2 	13.7 	12.0 	14.2 	14.4 	14.5 	15.7 	15.3 	8.7 	30.3 	11.0 	16.0 	17.9 	14.3 	17.1 	7.6 	24.9 	25.5 
PC,1-3W,CP0116,F,Y45-54,QU5,2019	12.4 	9.6 	14.8 	14.4 	14.6 	10.5 	13.1 	14.5 u	10.9 u	10.0 	10.1 	6.8 	10.2 	10.6 	9.8 	5.4 	4.2 u	13.1 	9.3 	16.6 	15.0 	17.8 	10.4 	20.3 	12.3 	9.4 	15.2 	16.9 	28.1 	14.9 	17.1 	22.2 
PC,1-3W,CP0116,F,Y45-54,TOTAL,2019	15.2 	15.3 	20.8 	17.2 	18.3 	12.9 	15.2 	13.5 	21.8 	13.8 	15.8 	16.4 	10.1 	12.1 	22.8 	12.2 	17.4 	18.0 	16.5 	16.0 	18.0 	16.1 	8.8 	32.7 	13.2 	16.2 	17.5 	14.7 	20.7 	16.9 	23.8 	27.4 
PC,1-3W,CP0116,F,Y45-64,QU1,2019	17.3 	16.3 	27.1 	20.4 	21.2 	16.9 	17.8 	7.0 	24.3 	12.6 	18.2 	18.9 	11.4 	18.1 	32.6 	18.5 	20.7 	18.9 	15.7 	21.2 	21.0 	20.2 	8.9 	42.8 	13.2 	21.9 	15.3 	13.6 	26.1 	22.8 	24.6 	29.2 
PC,1-3W,CP0116,F,Y45-64,QU2,2019	15.3 	23.9 	26.0 	18.8 	17.1 	11.9 	15.5 	11.8 	21.1 	14.3 	15.5 	13.8 	9.6 	12.1 	22.9 	15.3 	25.6 	16.4 	17.7 	16.7 	20.3 	18.1 	7.2 	40.6 	11.6 	14.8 	15.8 	12.0 	18.6 	18.6 	26.1 	24.8 
PC,1-3W,CP0116,F,Y45-64,QU3,2019	15.6 	10.1 	22.7 	16.5 	14.4 	17.2 	16.2 	9.1 	19.0 	12.6 	15.0 	9.0 	11.0 	7.9 	20.0 	17.0 	18.2 	14.3 	23.0 	15.3 	16.0 	14.7 	7.2 	38.9 	10.6 	17.1 	18.9 	14.9 	23.3 	19.0 	22.8 	25.4 
PC,1-3W,CP0116,F,Y45-64,QU4,2019	14.0 	13.9 	19.9 	14.7 	16.9 	14.3 	11.5 	9.8 	21.2 	11.1 	13.6 	18.3 	7.4 	10.0 	17.5 	12.2 	21.6 	14.4 	15.1 	13.8 	14.7 	15.9 	6.6 	32.2 	11.4 	11.4 	16.8 	16.1 	18.2 	9.7 	25.7 	21.7 
PC,1-3W,CP0116,F,Y45-64,QU5,2019	10.9 	8.2 	17.3 	13.7 	14.9 	10.7 	10.9 	10.3 	11.1 	7.5 	9.1 	8.7 	7.7 	9.8 	9.5 	7.4 	5.8 	11.4 	8.5 	13.0 	14.4 	16.2 	6.5 	20.6 	10.4 	8.5 	14.0 	14.1 	25.8 	13.0 	15.2 	20.5 
PC,1-3W,CP0116,F,Y45-64,TOTAL,2019	14.4 	13.8 	21.6 	16.4 	16.9 	13.8 	14.2 	10.5 	20.2 	11.4 	14.3 	13.8 	9.3 	11.0 	21.4 	14.4 	20.1 	15.4 	16.0 	15.2 	17.3 	15.5 	7.4 	33.4 	11.3 	14.2 	16.3 	14.6 	22.2 	15.3 	22.7 	24.1 
PC,1-3W,CP0116,F,Y55-64,QU1,2019	17.1 	12.6 	24.8 	17.5 	19.7 	17.5 	16.7 	7.7 	18.3 	10.1 	20.4 	18.6 	10.1 	18.7 	33.7 	22.1 	20.4 	12.3 	17.3 	29.8 	19.0 	17.3 	8.3 	37.7 	12.2 	23.7 	13.0 u	13.1 	33.7 	7.3 u	23.3 	23.0 
PC,1-3W,CP0116,F,Y55-64,QU2,2019	14.6 	24.9 	21.6 	14.3 	15.9 	12.9 	16.1 	13.4 	19.6 	10.8 	12.8 	11.8 	10.0 	3.5 	17.1 	17.3 	27.4 	14.2 	14.1 	19.4 	20.1 	15.9 	5.0 	40.9 	10.4 	11.4 	15.0 	15.1 	17.4 	21.8 	22.6 	21.9 
PC,1-3W,CP0116,F,Y55-64,QU3,2019	14.8 	5.6 	22.5 	19.0 	8.3 	19.4 	16.1 	6.0 	18.8 	8.5 	13.2 	4.8 	10.9 	5.3 	16.9 	17.1 	21.1 	11.1 	22.2 	7.5 	15.0 	14.2 	8.4 	37.1 	7.0 	14.6 	15.9 	15.4 	27.7 	16.2 	23.0 	20.4 
PC,1-3W,CP0116,F,Y55-64,QU4,2019	13.0 	11.3 	21.4 	14.9 	16.6 	14.3 	8.9 	6.3 u	19.6 	9.8 	9.4 	9.2 	6.7 	12.7 	12.9 	9.7 	33.9 	14.5 	15.8 	13.2 	13.4 	16.6 	4.2 	34.6 	12.0 	7.4 	16.2 	18.4 	19.7 	12.0 	26.5 	16.8 
PC,1-3W,CP0116,F,Y55-64,QU5,2019	9.5 	5.9 	20.5 	12.9 	15.1 	10.9 	8.9 	4.3 u	11.2 	5.5 	8.5 	10.7 	5.3 	9.1 	8.8 	10.3 u	9.0 u	9.0 	7.3 	9.8 	13.4 	14.3 	2.6 	21.2 	7.4 	7.5 	13.3 	11.3 	21.2 	11.5 	13.1 	18.0 
PC,1-3W,CP0116,F,Y55-64,TOTAL,2019	13.6 	12.3 	22.4 	15.5 	15.3 	14.7 	13.3 	7.5 	18.5 	8.6 	12.7 	11.4 	8.4 	9.7 	20.2 	16.4 	23.4 	12.6 	15.6 	14.3 	16.6 	15.1 	5.8 	34.2 	9.5 	12.2 	15.1 	14.4 	23.7 	13.5 	21.7 	20.0 
