frequenc,coicop,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
1-3W,CP0116,MOD,F,Y55-64,PC,2014	13.3 	13.1 	18.9 	23.9 	18.7 	12.1 	15.8 	18.0 	13.5 	13.0 	8.6 	8.9 	16.5 	6.4 	10.8 	20.7 	15.7 	8.8 	17.5 	14.2 	16.1 	13.5 	11.7 	9.9 	34.4 	8.4 	13.4 	11.3 	13.8 	7.8 u	13.7 	11.7 	19.6 
1-3W,CP0116,MOD,F,Y65-74,PC,2014	12.1 	11.9 	22.2 	25.1 	17.0 	8.7 	11.4 	16.1 	10.8 	15.0 	6.5 	9.6 	19.2 	5.6 	9.7 	23.7 	19.2 	16.8 	10.1 	4.7 	10.8 	9.8 	12.2 	7.0 	34.8 	5.3 	17.6 	14.8 	17.4 	28.8 u	20.9 	10.9 	20.5 
1-3W,CP0116,MOD,F,Y_GE18,PC,2014	14.7 	14.6 	15.2 	25.5 	16.7 	11.7 	16.9 	15.4 	16.8 	17.3 	11.3 	13.2 	19.1 	7.6 	14.3 	23.8 	20.6 	18.2 	15.4 	10.7 	15.8 	15.7 	13.9 	8.9 	36.0 	10.6 	18.1 	16.0 	16.6 	15.4 	17.6 	13.6 	24.3 
1-3W,CP0116,MOD,F,Y_GE65,PC,2014	12.0 	11.8 	16.2 	26.1 	18.2 	11.8 	10.1 	14.1 	11.9 	18.1 	6.5 	9.1 	18.7 	5.5 	9.9 	24.5 	23.2 	15.0 	9.7 	6.6 	9.8 	9.3 	15.1 	7.7 	37.9 	5.3 	20.7 	13.3 	12.0 	28.8 	11.0 	10.2 	20.2 
1-3W,CP0116,MOD,F,Y_GE75,PC,2014	11.9 	11.6 	12.0 	27.4 	20.1 	14.6 	8.9 	11.9 	13.0 	20.8 	6.5 	8.6 	18.2 	5.4 	10.1 	25.4 	27.2 	12.7 	9.3 	8.4 	8.5 	8.9 	17.7 	8.2 	40.8 	5.3 	25.0 	11.7 	6.9 	28.8 u	2.0 u	9.5 	19.7 
1-3W,CP0116,MOD,M,TOTAL,PC,2014	20.2 	20.3 	26.5 	29.6 	32.7 	22.2 	23.4 	29.2 	21.3 	19.4 	15.4 	15.6 	25.0 	10.1 	16.2 	31.8 	26.4 	23.5 	19.4 	14.2 	23.5 	31.2 	17.9 	14.2 	32.1 	21.6 	25.7 	26.6 	24.8 	27.6 	29.8 	21.0 	25.2 
1-3W,CP0116,MOD,M,Y15-24,PC,2014	26.2 	27.0 	: u	: u	22.1 u	20.4 u	24.9 	34.5 u	: u	: u	15.3 u	33.7 	: u	24.2 	: u	36.7 	: u	29.6 u	24.2 u	: u	31.0 u	28.1 	18.4 u	26.8 	: u	26.7 	24.5 u	31.8 u	34.1 	26.7 u	37.3 u	33.1 u	32.0 
1-3W,CP0116,MOD,M,Y15-29,PC,2014	25.6 	27.3 	35.4 u	: u	24.2 u	21.8 	23.6 	30.9 	19.2 u	18.1 u	23.5 	33.6 	19.4 u	23.4 	30.5 u	33.0 	28.7 u	28.9 	22.7 	: u	27.5 	33.4 	13.2 	29.7 	: u	26.4 	25.2 	25.6 	35.1 	28.8 u	33.4 u	37.4 	29.6 
1-3W,CP0116,MOD,M,Y15-44,PC,2014	25.7 	26.1 	35.2 	20.1 	26.1 	24.9 	26.6 	30.8 	23.5 	30.7 	22.2 	26.4 	28.9 	16.9 	28.5 	34.2 	36.4 	26.5 	26.9 	9.5 u	29.8 	34.4 	18.1 	21.4 	31.4 	32.7 	26.8 	28.8 	35.2 	27.1 	35.5 	28.2 	29.9 
1-3W,CP0116,MOD,M,Y15-64,PC,2014	23.7 	23.7 	29.7 	26.8 	30.8 	23.7 	27.3 	30.9 	23.1 	24.4 	19.0 	20.4 	26.7 	14.4 	21.7 	34.7 	28.5 	25.8 	23.8 	16.1 	28.4 	32.3 	18.8 	17.1 	32.3 	25.4 	25.7 	29.7 	31.1 	26.2 	34.9 	23.6 	25.9 
1-3W,CP0116,MOD,M,Y25-34,PC,2014	25.9 	26.4 	44.3 u	27.2 u	35.7 u	21.3 	23.0 	33.3 	17.6 u	43.3 u	23.4 	29.0 	15.3 u	21.1 	: u	35.2 	: u	29.2 	24.6 u	: u	32.1 	37.9 	10.2 	30.5 	: u	31.5 	27.2 	19.9 	32.4 	: u	29.5 u	29.1 	27.1 
1-3W,CP0116,MOD,M,Y25-64,PC,2014	23.5 	23.4 	27.8 	26.9 	31.7 	24.3 	27.5 	30.4 	23.1 	24.6 	19.2 	19.5 	26.5 	13.7 	19.8 	34.6 	28.7 	25.2 	23.7 	17.0 	28.1 	32.7 	18.8 	16.2 	32.6 	25.2 	25.8 	29.5 	30.8 	26.0 	34.5 	22.9 	24.7 
1-3W,CP0116,MOD,M,Y35-44,PC,2014	25.4 	25.4 	24.6 	15.7 u	21.4 	32.5 	30.4 	26.7 	27.1 	23.6 u	23.1 	21.9 	34.9 	12.2 	31.1 u	32.2 	45.6 u	21.8 	29.6 	: u	27.1 	34.6 	24.0 	13.9 	41.2 u	37.1 	27.7 	34.5 	38.7 	19.9 u	38.6 u	25.7 	31.0 
1-3W,CP0116,MOD,M,Y45-54,PC,2014	23.9 	24.0 	27.8 	38.5 	33.4 	21.3 	28.2 	30.7 	19.8 	28.3 	15.7 	18.6 	27.9 	14.4 	18.5 u	41.0 	31.1 	25.9 	18.9 	30.2 u	32.1 	34.5 	21.1 	15.0 	30.7 	25.6 	25.7 	37.4 	29.1 	20.1 u	30.2 	25.3 	21.0 
1-3W,CP0116,MOD,M,Y45-64,PC,2014	22.5 	22.2 	25.4 	29.5 	34.6 	22.5 	27.7 	31.0 	22.7 	20.7 	16.4 	17.1 	25.6 	13.2 	16.9 	35.1 	25.7 	25.1 	21.5 	18.9 	27.5 	31.0 	19.1 	13.8 	32.5 	20.3 	25.0 	30.5 	27.4 	24.5 u	34.4 	20.1 	20.0 
1-3W,CP0116,MOD,M,Y55-64,PC,2014	21.3 	20.6 	23.6 	26.2 	35.4 	24.0 	27.3 	31.3 	25.0 	16.5 	17.1 	16.0 	23.6 	12.3 	15.9 	28.9 	20.9 	24.2 	23.2 	12.5 	23.6 	27.0 	17.9 	12.8 	33.2 	15.8 	24.5 	25.3 	25.9 	31.0 u	38.6 	15.1 	18.8 
1-3W,CP0116,MOD,M,Y65-74,PC,2014	15.9 	16.2 	24.0 	35.1 	37.3 	19.3 	19.8 	25.3 	17.3 	12.5 	8.4 	8.8 	20.1 	6.0 	5.1 	21.4 	19.9 	18.7 	9.4 	14.8 	15.2 	28.6 	17.4 	8.0 	34.1 	10.2 	25.6 	19.0 	14.2 	36.0 u	16.4 	18.4 	22.8 
1-3W,CP0116,MOD,M,Y_GE18,PC,2014	20.2 	20.3 	26.9 	29.7 	32.7 	22.9 	23.6 	29.2 	21.5 	19.5 	15.4 	15.3 	24.5 	9.9 	15.1 	31.8 	26.8 	23.7 	19.3 	14.3 	23.2 	31.5 	17.9 	14.1 	32.1 	21.7 	25.7 	26.8 	24.8 	27.9 	29.8 	20.9 	24.8 
1-3W,CP0116,MOD,M,Y_GE65,PC,2014	14.4 	14.7 	19.1 	33.2 	35.9 	18.5 	16.4 	24.3 	17.2 	13.7 	8.9 	7.9 	21.2 	5.7 	5.5 	23.5 	22.5 	15.9 	10.0 	11.1 	13.5 	28.4 	16.3 	9.0 	31.9 	10.9 	25.7 	18.9 	14.8 	32.0 	16.4 	16.7 	21.3 
1-3W,CP0116,MOD,M,Y_GE75,PC,2014	12.7 	12.9 	14.5 	30.3 	33.9 	17.5 	12.4 	22.8 	17.1 	14.8 	9.3 	7.1 	22.4 	5.5 	6.0 	26.2 	25.3 	12.6 	10.6 	7.6 	11.3 	28.1 	14.7 	9.9 	29.6 	11.8 	25.9 	18.6 	15.5 	26.2 u	16.4 u	14.7 	18.3 
1-3W,CP0116,MOD,T,TOTAL,PC,2014	17.1 	17.1 	20.4 	27.2 	23.6 	16.8 	20.0 	21.3 	19.2 	18.0 	13.1 	14.4 	21.8 	8.7 	15.1 	26.7 	22.7 	21.1 	17.1 	12.2 	19.1 	22.8 	15.5 	10.9 	34.5 	15.8 	21.3 	20.9 	20.1 	20.6 	22.6 	16.7 	25.0 
1-3W,CP0116,MOD,T,Y15-24,PC,2014	23.3 	22.9 	45.6 u	: u	16.8 	17.2 	24.6 	23.5 	28.4 u	15.8 u	26.4 	23.8 	27.7 u	17.4 	36.2 u	27.9 	19.3 u	32.5 	24.3 	: u	28.4 	23.1 	12.7 	13.9 	: u	21.2 	25.1 	26.5 	29.2 	23.2 	27.8 	20.5 	31.3 
1-3W,CP0116,MOD,T,Y15-29,PC,2014	23.4 	23.2 	29.8 	26.7 u	18.3 	18.6 	23.8 	23.4 	25.1 	17.8 	27.2 	27.3 	25.9 	17.7 	30.9 u	28.0 	24.4 	31.4 	20.9 	9.2 u	25.6 	27.3 	13.2 	15.4 	23.2 u	22.9 	23.4 	23.6 	30.4 	21.4 	28.4 	22.0 	28.5 
1-3W,CP0116,MOD,T,Y15-44,PC,2014	22.5 	22.2 	26.3 	19.5 	18.7 	17.6 	26.1 	22.6 	23.5 	24.1 	21.5 	23.0 	26.7 	15.0 	26.6 	28.7 	28.6 	26.1 	24.7 	9.9 	25.0 	27.4 	17.1 	14.2 	32.5 	25.4 	23.2 	23.8 	28.6 	18.5 	27.1 	20.9 	29.8 
1-3W,CP0116,MOD,T,Y15-64,PC,2014	19.9 	19.7 	22.0 	25.7 	22.4 	17.6 	24.2 	23.1 	21.3 	19.5 	16.8 	18.3 	23.0 	11.6 	18.8 	28.1 	22.6 	23.0 	21.5 	15.1 	22.9 	25.1 	15.4 	12.8 	33.0 	19.6 	20.8 	23.1 	24.5 	17.8 	25.3 	18.8 	25.8 
1-3W,CP0116,MOD,T,Y25-34,PC,2014	23.1 	22.7 	23.2 	25.3 u	22.9 	16.8 	24.6 	23.2 	20.0 	34.4 	21.9 	26.4 	24.3 u	16.9 	28.0 u	29.9 	23.6 	27.7 	22.6 	: u	25.7 	29.9 	18.9 	16.0 	19.2 u	23.2 	21.7 	19.4 	28.2 	18.5 	26.0 	20.4 	28.3 
1-3W,CP0116,MOD,T,Y25-64,PC,2014	19.6 	19.5 	20.2 	25.7 	22.9 	17.7 	24.2 	23.1 	20.4 	19.8 	16.2 	17.9 	22.8 	11.3 	17.3 	28.1 	22.7 	21.6 	21.2 	15.7 	22.2 	25.3 	15.5 	12.7 	33.0 	19.4 	20.4 	22.6 	23.7 	15.9 	25.0 	18.6 	24.8 
1-3W,CP0116,MOD,T,Y35-44,PC,2014	21.6 	21.6 	21.8 	15.2 	17.1 	18.8 	28.1 	21.3 	23.4 	21.2 	19.8 	20.6 	27.4 	13.4 	22.2 	28.2 	34.5 	20.8 	26.3 	12.9 u	22.2 	27.7 	17.2 	13.2 	37.6 	29.5 	23.7 	26.0 	28.6 	11.8 	27.4 	21.6 	30.1 
1-3W,CP0116,MOD,T,Y45-54,PC,2014	20.0 	20.1 	16.1 	34.3 	24.1 	17.5 	25.4 	23.2 	18.5 	20.2 	13.9 	19.9 	23.7 	11.5 	12.2 	32.2 	22.9 	22.5 	18.8 	24.5 	23.4 	27.0 	14.9 	12.9 	31.0 	19.0 	20.0 	28.9 	21.8 	18.0 	24.1 	20.9 	20.4 
1-3W,CP0116,MOD,T,Y45-64,PC,2014	18.3 	18.1 	18.8 	28.0 	25.4 	17.6 	23.2 	23.6 	19.0 	16.7 	13.1 	15.6 	21.4 	10.1 	12.8 	27.6 	20.1 	19.9 	19.5 	17.7 	21.5 	23.6 	14.6 	11.8 	33.1 	15.3 	19.1 	22.6 	20.4 	16.7 	23.7 	17.0 	19.9 
1-3W,CP0116,MOD,T,Y55-64,PC,2014	16.9 	16.5 	21.0 	25.0 	26.3 	17.8 	21.2 	24.0 	19.4 	14.5 	12.3 	12.4 	19.6 	8.9 	13.3 	23.7 	18.0 	16.6 	19.9 	13.2 	19.6 	19.8 	14.4 	11.0 	33.9 	12.1 	18.5 	17.7 	19.3 	15.0 	23.3 	13.2 	19.3 
1-3W,CP0116,MOD,T,Y65-74,PC,2014	13.7 	13.8 	23.0 	28.8 	25.6 	14.1 	15.3 	19.3 	14.1 	14.0 	7.3 	9.2 	19.6 	5.8 	7.8 	23.0 	19.4 	17.6 	9.9 	8.9 	12.7 	19.0 	14.3 	7.4 	34.5 	7.4 	20.9 	16.7 	15.9 	32.2 	18.6 	14.4 	21.4 
1-3W,CP0116,MOD,T,Y_GE18,PC,2014	17.1 	17.0 	20.4 	27.2 	23.6 	16.9 	20.0 	21.4 	19.0 	18.2 	13.0 	14.1 	21.5 	8.6 	14.6 	26.8 	23.0 	20.8 	17.0 	12.4 	18.9 	22.8 	15.5 	10.8 	34.5 	15.6 	21.4 	20.7 	20.3 	20.2 	22.6 	16.7 	24.5 
1-3W,CP0116,MOD,T,Y_GE65,PC,2014	13.0 	13.0 	17.3 	28.6 	25.6 	14.9 	12.8 	17.5 	14.4 	16.3 	7.4 	8.6 	19.6 	5.6 	8.1 	24.2 	23.0 	15.3 	9.8 	8.5 	11.4 	17.5 	15.6 	8.1 	35.6 	7.4 	22.5 	15.6 	13.2 	30.1 	13.6 	13.0 	20.6 
1-3W,CP0116,MOD,T,Y_GE75,PC,2014	12.2 	12.1 	12.9 	28.4 	25.7 	15.7 	10.3 	15.3 	14.7 	18.4 	7.5 	8.0 	19.6 	5.5 	8.4 	25.6 	26.6 	12.7 	9.7 	8.1 	9.7 	16.0 	16.9 	8.8 	36.7 	7.4 	25.3 	14.1 	10.4 	27.9 	8.7 	11.7 	19.2 
1-3W,CP0116,NONE,F,TOTAL,PC,2014	15.8 	15.5 	18.5 	23.8 	16.4 	13.7 	17.4 	13.9 	15.1 	16.9 	15.3 	14.9 	17.6 	9.8 	12.7 	20.0 	12.1 	18.1 	16.7 	13.1 	17.9 	16.7 	13.4 	11.0 	26.9 	13.4 	14.3 	16.8 	16.8 	14.6 	16.6 	13.1 	23.2 
1-3W,CP0116,NONE,F,Y15-24,PC,2014	21.1 	20.6 	28.3 	29.2 	13.9 	24.8 	24.0 	16.5 	18.3 	18.5 	26.5 	19.9 	21.3 	15.6 	14.8 	25.1 	14.6 	26.8 	24.6 	22.1 	27.0 	18.1 	14.5 	18.9 	21.8 	18.1 	16.7 	21.5 	23.8 	14.1 	25.3 	15.6 	26.4 
1-3W,CP0116,NONE,F,Y15-29,PC,2014	20.7 	20.1 	27.6 	25.8 	12.7 	21.8 	23.2 	17.4 	19.6 	17.7 	24.6 	21.0 	22.9 	15.4 	15.8 	23.2 	13.4 	25.7 	22.4 	19.2 	24.6 	18.8 	15.2 	19.9 	22.4 	18.2 	16.0 	21.6 	23.0 	13.7 	23.7 	15.4 	26.0 
1-3W,CP0116,NONE,F,Y15-44,PC,2014	18.7 	18.2 	23.9 	25.2 	18.0 	17.6 	21.1 	16.4 	17.0 	19.0 	20.3 	19.2 	20.4 	13.1 	15.0 	23.1 	13.2 	21.5 	19.6 	15.6 	21.0 	19.1 	14.1 	14.5 	24.6 	17.2 	14.6 	20.9 	18.5 	13.1 	19.2 	13.7 	24.7 
