unit,frequenc,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,F,Y15-24,TOTAL,2019	28.5 	25.6 	31.7 	27.6 	28.4 	28.5 	16.9 	29.7 	30.3 	32.7 	25.5 	29.4 	25.5 	26.6 	30.8 	32.3 	21.5 	28.0 	20.8 	26.6 	30.6 	20.9 	34.4 	21.5 	18.8 	28.1 	39.8 	22.9 	26.1 	27.5 	29.8 
PC,1-3W,F,Y15-29,ED0-2,2019	28.6 	25.6 	28.7 	28.2 	29.5 	26.4 	19.2 	29.4 	35.1 	33.1 	28.1 	32.6 	25.0 	32.9 	30.5 	33.8 	25.6 	25.9 	13.8 	30.9 	29.5 	16.9 	34.7 	21.7 	21.9 	28.1 	41.0 	26.0 	28.2 	29.7 	25.8 
PC,1-3W,F,Y15-29,ED3_4,2019	27.6 	20.2 	31.0 	25.8 	25.4 	27.2 	19.8 	26.8 	32.6 	34.2 	24.9 	27.9 	25.5 	28.4 	27.6 	30.8 	21.2 	28.6 	17.5 	27.1 	31.3 	21.4 	32.5 	33.7 u	17.0 	21.2 	29.6 	20.3 	14.9 	28.0 	30.6 
PC,1-3W,F,Y15-29,ED5-8,2019	23.6 	28.5 	31.3 	19.5 	24.0 	22.4 	18.9 	22.1 	30.2 	31.3 	21.5 	34.5 	19.2 	23.8 	20.0 	23.7 	16.3 	26.6 	12.1 	19.6 	21.3 	21.8 	24.5 	19.0 	19.2 	23.3 	24.7 	17.6 	12.6 	20.6 	25.0 
PC,1-3W,F,Y15-29,TOTAL,2019	27.1 	24.2 	30.2 	25.2 	26.2 	26.1 	19.3 	26.4 	32.6 	33.0 	25.1 	30.9 	24.3 	27.6 	26.8 	28.8 	20.0 	27.3 	14.2 	25.3 	27.8 	20.1 	32.3 	20.5 	18.7 	24.3 	33.9 	22.0 	20.4 	27.0 	27.8 
PC,1-3W,F,Y15-64,ED0-2,2019	19.9 	19.0 	28.7 	24.1 	25.2 	21.0 	17.2 	20.3 	25.8 	23.0 	16.6 	22.2 	15.8 	34.3 	25.3 	28.8 	19.0 	19.0 	11.1 	18.3 	26.0 	13.3 	28.4 	14.6 	16.8 	21.2 	30.7 	21.0 	17.5 	27.0 	20.2 
PC,1-3W,F,Y15-64,ED3_4,2019	20.5 	16.5 	31.7 	16.4 	21.2 	20.9 	13.1 	16.3 	27.7 	25.1 	17.9 	19.5 	16.9 	31.1 	14.8 	16.5 	16.2 	19.4 	16.6 	14.4 	22.0 	17.0 	27.9 	13.3 	13.5 	12.5 	21.9 	17.6 	11.8 	28.5 	25.5 
PC,1-3W,F,Y15-64,ED5-8,2019	16.3 	17.8 	22.1 	16.3 	17.5 	17.0 	8.9 	13.4 	21.4 	19.6 	13.8 	14.9 	13.2 	22.9 	12.3 	10.9 	8.7 	14.9 	8.8 	12.6 	16.9 	15.6 	23.4 	11.8 	11.8 	8.6 	20.4 	17.6 	10.1 	21.5 	19.2 
PC,1-3W,F,Y15-64,TOTAL,2019	19.1 	17.8 	28.1 	17.4 	19.9 	20.0 	11.9 	15.9 	25.1 	22.3 	15.8 	18.5 	15.8 	28.2 	15.1 	15.0 	12.9 	17.8 	11.5 	14.5 	20.7 	15.0 	27.2 	12.5 	13.4 	12.3 	23.8 	18.5 	13.0 	26.6 	21.5 
PC,1-3W,F,Y20-24,ED0-2,2019	23.9 	17.9 u	35.9 u	: u	: u	9.5 u	: u	: u	: u	32.2 	21.2 	: u	21.9 	: u	30.6 u	: u	: u	20.5 u	15.9 u	39.7 u	50.0 u	8.6 u	40.7 u	: u	: u	: u	45.6 u	20.7 u	25.2 	22.2 u	27.6 
PC,1-3W,F,Y20-24,ED3_4,2019	28.1 	27.1 	30.9 	26.7 	24.8 	26.8 	17.8 	28.0 	31.9 	36.7 	25.1 	27.6 	25.3 	26.3 	36.5 	35.3 	20.6 	27.2 	19.2 u	25.4 	32.9 	14.6 	32.8 	: u	14.5 	22.3 	34.9 	17.8 	17.0 	27.5 	33.8 
PC,1-3W,F,Y20-24,ED5-8,2019	24.1 	21.7 u	: u	31.1 u	25.0 u	25.9 	14.5 u	34.1 	27.2 u	26.0 	22.9 	35.7 u	14.9 	25.6 	28.2 u	23.5 u	19.3 	18.0 u	24.7 	17.3 	24.9 	26.1 	25.0 u	20.5 	22.0 u	: u	18.4 u	: u	18.9 	21.7 	26.9 
PC,1-3W,F,Y20-24,TOTAL,2019	26.6 	25.0 	33.1 	27.1 	24.6 	24.6 	17.9 	30.4 	30.7 	32.4 	23.5 	28.0 	23.7 	26.1 	34.0 	31.8 	20.3 	24.7 	20.9 	23.4 	32.1 	18.1 	32.9 	20.8 	17.4 	24.0 	33.3 	18.2 	18.9 	26.2 	29.9 
PC,1-3W,F,Y25-29,ED0-2,2019	22.3 	16.4 u	15.2 u	: u	: u	2.4 u	30.3 u	: u	: u	35.2 	23.5 	: u	15.5 	: u	: u	: u	: u	: u	6.6 u	19.8 u	30.2 u	14.4 	33.3 	: u	: u	: u	: u	: u	10.1 u	39.0 u	23.9 
PC,1-3W,F,Y25-29,ED3_4,2019	26.6 	11.5 	31.9 	25.6 	16.7 	25.8 	23.3 	19.6 	36.1 u	31.2 	34.5 	29.3 	26.1 	38.0 	22.1 	22.5 u	23.5 u	27.4 	8.0 u	27.8 	28.4 	21.5 	26.9 	: u	16.8 	19.0 	23.4 	18.4 	11.0 	28.4 	24.0 
PC,1-3W,F,Y25-29,ED5-8,2019	23.4 	30.0 	29.1 	16.2 	23.1 	21.6 	20.4 	14.4 	31.8 	33.8 	20.5 	33.5 	20.4 	23.0 	17.2 	23.7 	15.2 	28.9 	5.2 	20.1 	20.1 	18.0 	24.3 	18.4 	18.1 	20.3 	26.2 	18.0 	10.8 	20.3 	23.9 
PC,1-3W,F,Y25-29,TOTAL,2019	24.5 	22.0 	27.9 	21.6 	21.9 	21.7 	22.8 	19.4 	37.1 	33.5 	24.1 	33.0 	22.2 	28.9 	19.9 	23.2 	17.7 	26.0 	6.2 	23.5 	23.9 	18.6 	27.7 	18.7 	18.6 	18.0 	24.2 	20.3 	12.5 	26.0 	23.9 
PC,1-3W,F,Y25-34,ED0-2,2019	23.4 	26.0 	26.4 	45.1 u	: u	12.4 u	22.8 u	25.9 u	46.6 u	30.0 	24.5 	: u	17.7 	47.8 u	32.9 u	: u	: u	11.2 u	6.0 	20.3 	29.2 u	21.5 	30.7 	: u	23.8 u	17.4 u	31.6 u	23.3 u	14.2 	32.5 	25.2 
PC,1-3W,F,Y25-34,ED3_4,2019	25.5 	11.7 	37.8 	18.9 	24.0 	24.7 	21.7 	17.5 	41.6 	36.4 	28.9 	23.9 	23.2 	40.2 	23.5 	23.0 	22.6 	26.8 	12.4 	25.0 	26.2 	23.9 	26.6 	28.6 u	16.2 	14.8 	21.7 	20.9 	10.9 	28.0 	27.5 
PC,1-3W,F,Y25-34,ED5-8,2019	22.0 	29.3 	29.5 	19.9 	25.1 	21.4 	17.5 	14.7 	25.6 	29.3 	20.2 	22.7 	19.0 	23.6 	17.3 	17.9 	12.3 	20.5 	7.2 	16.0 	20.6 	20.9 	26.3 	14.6 	15.8 	12.9 	26.5 	17.8 	11.3 	21.9 	21.6 
PC,1-3W,F,Y25-34,TOTAL,2019	23.5 	22.7 	32.4 	21.1 	24.8 	21.8 	19.8 	17.7 	32.7 	31.2 	23.2 	24.2 	20.8 	29.8 	21.0 	19.9 	15.8 	22.4 	8.0 	20.3 	23.1 	22.2 	27.4 	15.5 	16.5 	14.2 	24.9 	19.4 	13.0 	25.9 	24.3 
PC,1-3W,F,Y35-44,ED0-2,2019	22.4 	14.7 	32.7 	8.6 u	20.8 u	31.5 u	14.1 u	13.9 	34.5 	26.8 	18.2 	35.7 u	19.2 	32.5 u	16.8 	10.0 u	24.0 u	5.1 u	14.6 	20.3 	28.2 	15.1 	22.7 	9.3 u	10.6 u	: u	25.0 u	19.0 u	7.1 	30.3 	21.7 
PC,1-3W,F,Y35-44,ED3_4,2019	21.9 	21.0 	36.7 	19.2 	17.7 	24.7 	12.7 	16.5 	29.6 	23.0 	14.6 	25.5 	18.0 	32.5 	13.4 	17.5 	15.0 	18.8 	21.8 	13.4 	22.7 	15.9 	31.3 	13.9 	13.7 	11.1 	28.3 	17.7 	13.1 	32.2 	20.2 
PC,1-3W,F,Y35-44,ED5-8,2019	16.1 	17.1 	18.5 	13.4 	17.0 	18.8 	9.2 	12.9 	20.3 	20.4 	12.7 	13.2 	13.8 	25.4 	11.9 	10.3 	6.5 	14.6 	9.7 	14.5 	14.1 	16.8 	23.7 	12.5 	6.4 	9.0 	22.2 	27.2 	10.1 	24.5 	13.6 
PC,1-3W,F,Y35-44,TOTAL,2019	19.6 	18.9 	28.8 	16.7 	17.8 	23.7 	11.0 	14.2 	26.4 	22.9 	14.7 	21.4 	17.1 	28.8 	13.0 	12.7 	10.0 	15.7 	14.1 	14.6 	19.0 	16.0 	27.9 	12.4 	11.3 	9.5 	24.1 	24.1 	11.1 	29.5 	20.1 
PC,1-3W,F,Y45-54,ED0-2,2019	16.7 	12.2 	25.7 	25.2 u	12.8 u	20.1 	13.3 u	11.9 	25.0 	19.1 	12.0 	22.5 	15.3 	33.8 	: u	: u	16.6 	19.0 	11.3 	13.6 	32.3 	13.6 	27.0 	13.0 	6.1 u	: u	25.4 	19.2 	9.9 	25.1 	17.9 
PC,1-3W,F,Y45-54,ED3_4,2019	18.6 	10.5 	30.7 	12.3 	17.9 	20.5 	10.3 	7.9 	22.9 	19.8 	13.1 	21.2 	13.4 	31.8 	11.1 	13.9 	13.4 	20.4 	8.9 	8.9 	22.4 	8.3 	30.2 	8.3 	10.9 	8.0 	20.4 	15.1 	8.9 	29.4 	17.3 
PC,1-3W,F,Y45-54,ED5-8,2019	12.9 	11.0 	20.2 	11.5 	14.2 	14.5 	5.7 	9.1 	20.9 	15.8 	9.7 	4.9 	9.7 	18.8 	8.9 	5.5 	5.8 	14.2 	0 	6.9 	16.3 	9.3 	20.0 	8.7 	9.7 	8.5 	17.9 	9.6 	9.9 	24.1 	9.4 
PC,1-3W,F,Y45-54,TOTAL,2019	16.4 	10.9 	26.3 	12.8 	15.4 	19.1 	8.1 	9.1 	22.8 	17.9 	11.3 	16.5 	13.5 	27.2 	10.0 	9.9 	10.6 	18.1 	8.3 	9.1 	21.3 	11.5 	28.1 	9.4 	10.4 	8.0 	20.0 	13.1 	9.5 	27.7 	17.2 
PC,1-3W,F,Y45-64,ED0-2,2019	13.1 	12.6 	24.9 	13.4 	17.8 	12.4 	14.6 	15.2 	20.0 	16.3 	9.8 	17.0 	11.6 	33.9 	4.2 u	15.9 u	12.2 	15.5 	9.8 	9.9 	18.6 	11.0 	23.8 	10.8 	10.6 	4.2 	19.7 	17.5 	7.4 	24.6 	16.1 
PC,1-3W,F,Y45-64,ED3_4,2019	15.6 	13.5 	28.0 	12.3 	17.6 	16.3 	7.8 	7.2 	21.3 	16.4 	10.2 	15.4 	11.9 	30.3 	9.9 	10.8 	12.2 	13.8 	10.0 	7.4 	18.0 	8.4 	24.8 	8.3 	11.7 	8.0 	16.6 	15.1 	9.9 	27.3 	14.9 
PC,1-3W,F,Y45-64,ED5-8,2019	11.0 	11.6 	19.5 	13.3 	12.4 	12.3 	4.6 	7.8 	17.8 	12.8 	7.7 	6.6 	8.5 	18.7 	8.2 	4.3 	5.2 	11.0 	1.3 	6.8 	13.5 	7.3 	20.1 	7.8 	9.3 	5.6 	13.6 	10.7 	8.4 	18.6 	8.1 
PC,1-3W,F,Y45-64,TOTAL,2019	13.7 	12.6 	24.9 	12.6 	14.8 	14.8 	6.7 	9.1 	20.0 	15.1 	9.2 	13.7 	11.2 	27.4 	9.1 	8.3 	9.4 	13.3 	8.3 	7.7 	17.1 	9.8 	24.0 	8.6 	11.2 	6.5 	16.0 	13.9 	8.7 	25.1 	15.4 
PC,1-3W,F,Y55-64,ED0-2,2019	10.4 	12.8 	24.1 	8.1 	21.3 	6.4 	15.7 u	17.0 	16.8 	13.8 	8.2 	14.9 	8.5 	34.0 	3.8 u	: u	8.7 	12.8 	8.8 	6.7 	11.4 	8.8 	21.9 	9.5 	12.7 	4.2 	15.9 	16.6 	5.8 	24.3 	14.0 
PC,1-3W,F,Y55-64,ED3_4,2019	12.4 	16.7 	25.6 	12.4 	17.4 	12.2 	5.7 	6.4 	18.9 	12.5 	6.8 	9.9 	9.6 	28.8 	8.9 	8.2 	11.0 	7.0 	11.9 u	5.8 	14.7 	8.6 	18.3 	8.3 	12.4 	7.9 	12.3 	15.1 	11.0 	25.0 	10.6 
PC,1-3W,F,Y55-64,ED5-8,2019	8.3 	12.4 	18.7 	15.9 	10.0 	10.1 	3.5 	6.0 	13.7 	7.6 	4.3 	9.1 	6.7 	18.6 	7.4 	3.1 	4.1 	6.3 	3.2 	6.8 	9.2 	3.7 	20.4 	6.6 	8.9 	2.1 	7.6 	12.5 	5.9 	12.3 	6.0 
PC,1-3W,F,Y55-64,TOTAL,2019	10.9 	14.4 	23.4 	12.4 	14.1 	10.7 	5.4 	9.1 	16.8 	11.9 	7.1 	11.2 	8.7 	27.6 	8.3 	6.8 	8.0 	8.0 	8.4 	6.2 	13.5 	8.0 	19.5 	7.7 	11.9 	5.0 	11.5 	14.8 	7.8 	22.8 	13.1 
PC,1-3W,F,Y65-74,ED0-2,2019	8.2 	9.3 	28.7 	8.6 	11.0 	9.9 	5.7 	4.4 	10.7 	7.4 	5.5 	7.8 	6.0 	26.4 	8.5 	2.8 u	12.8 	9.4 	5.4 	5.2 	17.3 	7.1 	15.3 	8.5 	8.4 	5.2 	10.9 	8.5 	3.4 	20.4 	8.5 
PC,1-3W,F,Y65-74,ED3_4,2019	8.9 	6.8 	20.5 	9.3 	4.8 	9.4 	3.1 	7.5 	13.2 	10.7 	2.9 	8.7 	6.7 	13.5 	2.0 	4.3 	6.9 	5.2 	7.4 u	5.0 	9.7 	3.1 	14.8 	2.7 	7.5 	2.3 	8.9 	10.6 	5.5 	17.8 	6.1 
PC,1-3W,F,Y65-74,ED5-8,2019	5.5 	3.1 	19.0 	10.4 	8.6 	7.2 	3.0 	2.2 	7.5 	4.5 	2.2 	9.5 	4.2 	27.5 	4.8 	0 	6.9 	0.9 	0 u	5.6 	5.5 	6.0 	9.1 	3.8 	12.2 	2.8 	6.3 	5.7 	4.6 	9.1 	13.7 u
PC,1-3W,F,Y65-74,TOTAL,2019	8.0 	6.6 	22.0 	9.3 	7.4 	9.1 	3.5 	4.9 	10.9 	7.6 	4.5 	8.4 	6.0 	22.5 	3.5 	2.9 	8.5 	5.3 	5.2 	5.2 	10.9 	6.7 	14.7 	5.5 	8.2 	3.4 	8.9 	8.5 	4.8 	17.6 	8.5 
PC,1-3W,F,Y_GE18,ED0-2,2019	13.0 	11.7 	26.3 	15.9 	17.6 	14.2 	11.8 	11.1 	16.8 	15.2 	10.2 	12.2 	10.1 	32.4 	12.6 	10.4 	14.5 	12.9 	9.2 	10.4 	18.7 	9.7 	19.5 	9.2 	11.6 	9.4 	19.2 	15.1 	13.0 	22.2 	18.0 
PC,1-3W,F,Y_GE18,ED3_4,2019	17.9 	15.1 	28.3 	14.7 	16.7 	17.6 	10.3 	14.7 	25.4 	23.2 	16.1 	16.6 	15.4 	29.4 	10.9 	12.5 	14.3 	16.0 	15.6 	12.0 	19.2 	16.2 	25.5 	9.9 	12.6 	10.1 	18.0 	15.9 	10.2 	26.4 	23.1 
PC,1-3W,F,Y_GE18,ED5-8,2019	14.9 	15.8 	20.8 	15.4 	16.0 	15.1 	7.4 	12.5 	20.1 	18.3 	12.4 	13.1 	12.2 	22.9 	10.7 	9.4 	8.3 	12.6 	8.6 	12.0 	15.9 	14.5 	22.1 	10.7 	11.6 	7.6 	18.6 	16.2 	9.4 	19.6 	19.1 
PC,1-3W,F,Y_GE18,TOTAL,2019	15.5 	14.6 	25.7 	15.0 	16.5 	16.3 	9.3 	13.3 	21.1 	18.0 	12.0 	14.3 	12.5 	27.6 	11.1 	11.0 	11.4 	14.3 	10.1 	11.6 	18.1 	12.2 	23.1 	10.2 	12.2 	8.9 	18.5 	15.8 	10.9 	23.8 	19.4 
PC,1-3W,F,Y_GE65,ED0-2,2019	7.7 	8.2 	23.6 	10.0 	14.0 	8.7 	7.1 	5.7 	10.0 	7.2 	4.9 	7.6 	5.4 	30.0 	3.8 	1.3 	10.8 	10.9 	6.6 	5.5 	14.6 	6.0 	12.8 	7.0 	7.4 	5.2 	9.1 	9.8 	5.3 	19.0 	10.2 
PC,1-3W,F,Y_GE65,ED3_4,2019	8.4 	8.8 	19.7 	10.1 	6.4 	8.0 	2.8 	8.0 	13.7 	10.0 	2.8 	8.7 	5.4 	16.4 	2.3 	4.3 	5.4 	6.4 	7.6 u	4.4 	10.0 	3.8 	13.6 	4.1 	9.2 	2.5 	7.7 	9.2 	6.8 	16.7 	7.3 
PC,1-3W,F,Y_GE65,ED5-8,2019	5.3 	4.5 	16.4 	9.7 	9.0 	6.3 	2.7 	2.4 	7.9 	3.6 	2.2 	5.4 	4.0 	23.2 	3.2 	0.9 	5.3 	1.1 	3.7 u	5.4 	7.1 	6.0 	7.0 	3.8 	9.5 	2.7 	8.9 	5.1 	5.2 	9.4 	13.5 u
PC,1-3W,F,Y_GE65,TOTAL,2019	7.6 	7.4 	20.3 	10.0 	9.2 	8.0 	3.9 	5.7 	10.6 	7.1 	4.3 	7.6 	5.3 	25.9 	2.9 	2.8 	7.3 	7.1 	6.6 	5.0 	11.2 	5.9 	12.8 	5.5 	8.7 	3.6 	8.5 	8.8 	6.1 	17.0 	10.1 
PC,1-3W,F,Y_GE75,ED0-2,2019	7.2 	7.3 	20.6 	11.1 	15.6 	8.2 	7.7 	7.1 	9.6 	6.9 	4.3 	7.6 	4.9 	33.7 	2.3 	1.0 	6.8 u	11.8 	8.5 	5.6 	13.0 	5.0 	10.9 	6.0 	6.9 	5.2 	7.6 	11.0 	6.9 	17.7 	12.6 
PC,1-3W,F,Y_GE75,ED3_4,2019	7.6 	11.1 	18.2 	11.6 	8.5 	6.7 	2.4 	9.0 	14.8 	8.0 	2.5 	8.8 	2.9 	23.5 	2.7 	4.2 	0 u	8.7 	: u	3.6 	10.6 	6.5 u	10.2 	5.8 	12.5 	2.9 	6.3 	6.1 u	8.7 	13.6 	10.0 u
PC,1-3W,F,Y_GE75,ED5-8,2019	5.0 	7.2 	9.4 	8.3 	9.9 	4.9 	2.3 	2.8 	9.0 u	1.8 	2.3 	0 u	3.4 	12.4 u	1.1 	2.5 	0 u	1.6 	: u	5.1 	9.6 	5.9 	3.0 u	3.9 	: u	2.4 	13.1 	3.4 u	6.4 	9.9 	: u
PC,1-3W,F,Y_GE75,TOTAL,2019	7.1 	8.1 	18.2 	11.1 	11.3 	7.1 	4.3 	6.8 	10.3 	6.6 	4.0 	7.0 	4.6 	30.6 	2.3 	2.8 	4.1 	9.4 	8.7 	4.9 	11.6 	5.1 	10.5 	5.5 	9.3 	4.0 	8.1 	9.3 	7.6 	16.1 	12.5 
PC,1-3W,M,TOTAL,ED0-2,2019	19.5 	17.1 	27.8 	24.5 	27.4 	22.7 	29.9 	13.8 	27.9 	20.3 	17.7 	11.5 	15.7 	29.0 	24.7 	34.3 	26.7 	20.2 	13.4 	18.3 	26.0 	13.9 	25.0 	17.4 	22.0 	20.3 	27.2 	27.5 	20.4 	27.5 	23.4 
PC,1-3W,M,TOTAL,ED3_4,2019	23.4 	18.6 	31.5 	18.6 	27.9 	24.5 	22.8 	17.1 	30.7 	26.2 	22.9 	21.0 	19.2 	28.7 	23.6 	22.4 	21.3 	21.8 	16.0 	20.6 	23.1 	22.3 	27.7 	14.4 	19.6 	22.5 	25.9 	23.9 	17.3 	27.2 	24.0 
PC,1-3W,M,TOTAL,ED5-8,2019	20.8 	19.0 	27.4 	21.4 	25.7 	22.4 	15.7 	17.8 	20.7 	20.5 	18.9 	19.3 	17.2 	23.0 	21.4 	20.3 	16.8 	18.9 	14.8 	18.7 	22.8 	17.5 	26.7 	17.4 	19.7 	16.5 	25.6 	27.3 	14.8 	23.4 	22.1 
PC,1-3W,M,TOTAL,TOTAL,2019	21.5 	18.2 	29.8 	19.8 	26.7 	23.5 	21.9 	16.6 	27.1 	21.7 	19.0 	19.0 	17.3 	26.9 	23.3 	23.2 	19.9 	20.8 	14.2 	19.6 	23.5 	16.6 	26.9 	16.8 	19.8 	20.2 	26.9 	26.0 	17.7 	26.5 	23.3 
PC,1-3W,M,Y15-19,ED0-2,2019	30.3 	2.0 u	43.6 u	30.5 u	28.6 u	28.5 	43.4 	: u	: u	27.0 	25.9 	: u	39.2 	: u	35.2 u	52.8 u	: u	22.8 u	: u	28.9 	27.2 	39.8 u	28.8 	27.1 	41.5 u	46.8 u	45.0 	21.5 u	40.1 	14.2 	28.1 
PC,1-3W,M,Y15-19,ED3_4,2019	33.1 	19.2 u	30.8 u	: u	: u	28.9 	0 	21.5 	30.8 	43.4 	36.1 	13.5 u	37.3 	31.7 	35.3 u	51.5 u	: u	29.1 u	12.1 u	35.4 	29.3 u	24.6 	30.3 	: u	33.8 u	: u	: u	21.3 u	0 	22.7 	31.5 
PC,1-3W,M,Y15-19,ED5-8,2019	12.3 	0 	0 	0 	0 	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	: u	0 	: u	: u	0 	: u	0 	31.3 u	0 	0 	0 	0 	0 	: u	: u
PC,1-3W,M,Y15-19,TOTAL,2019	31.4 	10.6 	36.6 	27.7 	32.1 	28.6 	43.4 	21.9 	31.2 	35.8 	31.8 	20.6 u	38.5 	37.4 	35.3 	52.2 	31.8 u	25.9 	8.7 	32.0 	27.4 	28.8 	29.6 	28.7 	38.4 	46.3 u	41.5 	21.4 	40.1 	19.6 	30.5 
PC,1-3W,M,Y15-24,ED0-2,2019	32.4 	24.4 	33.9 	33.2 	35.3 	31.9 	34.1 	26.6 	42.8 	34.0 	28.7 	9.5 u	32.1 	26.5 	35.6 	44.3 	35.5 	29.0 	9.5 	26.4 	36.6 	27.5 	38.2 	27.4 	31.6 	39.4 	45.0 	37.1 	32.8 	26.0 	25.5 
PC,1-3W,M,Y15-24,ED3_4,2019	33.1 	24.8 	27.4 	25.0 	38.7 	35.6 	49.2 	21.0 	32.4 	38.4 	32.0 	33.5 	31.6 	30.3 	39.2 	40.2 	29.1 	32.5 	16.7 	30.2 	30.5 	31.9 	32.9 	23.6 u	32.8 	44.7 	36.4 	21.8 	25.6 	29.4 	28.9 
PC,1-3W,M,Y15-24,ED5-8,2019	32.2 	: u	: u	: u	: u	33.9 	: u	33.8 	: u	25.8 	34.3 	: u	33.3 	20.3 u	: u	44.6 u	27.4 u	: u	22.1 	31.4 	37.7 u	29.3 u	42.1 u	27.4 	21.7 u	: u	29.1 u	: u	25.7 u	24.2 u	32.6 
PC,1-3W,M,Y15-24,TOTAL,2019	32.8 	25.6 	30.0 	28.8 	37.9 	33.7 	39.3 	25.1 	34.6 	34.7 	30.7 	26.3 	31.9 	28.2 	38.1 	42.4 	32.1 	31.1 	15.0 	29.1 	33.9 	29.7 	35.7 	27.1 	31.1 	41.4 	41.8 	31.4 	32.0 	28.0 	28.4 
