Year,Count_Person_Female_BlackOrAfricanAmericanAlone,Count_Person_Male_BlackOrAfricanAmericanAlone,Count_Person_Female_WhiteAlone,Count_Person_Male_WhiteAlone,geo_ID,Count_Person_Male,Count_Person_Female,Count_Person_Female_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Female_AsianOrPacificIslander,Count_Person_Female_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Female_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_AsianOrPacificIslander,Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces
1980,1389.0,1937.0,40616.0,40156.0,geoId/04003,42093.0,42005.0,,,,,,,,
1980,620.0,663.0,26014.0,26741.0,geoId/04005,27404.0,26634.0,,,,,,,,
1980,41.0,47.0,16320.0,15694.0,geoId/04007,15741.0,16361.0,,,,,,,,
1980,134.0,347.0,9622.0,9985.0,geoId/04009,10332.0,9756.0,,,,,,,,
1980,6.0,13.0,5534.0,5596.0,geoId/04011,5609.0,5540.0,,,,,,,,
1980,54.0,63.0,5049.0,5270.0,geoId/04012,5333.0,5103.0,,,,,,,,
1980,24514.0,25091.0,729535.0,701222.0,geoId/04013,726313.0,754049.0,,,,,,,,
1980,44.0,55.0,27262.0,27362.0,geoId/04015,27417.0,27306.0,,,,,,,,
1980,290.0,310.0,17194.0,17212.0,geoId/04017,17522.0,17484.0,,,,,,,,
1980,7535.0,8097.0,255494.0,242970.0,geoId/04019,251067.0,263029.0,,,,,,,,
1980,1326.0,1765.0,38186.0,40264.0,geoId/04021,42029.0,39512.0,,,,,,,,
1980,26.0,46.0,10690.0,9595.0,geoId/04023,9641.0,10716.0,,,,,,,,
1980,84.0,110.0,34424.0,32899.0,geoId/04025,33009.0,34508.0,,,,,,,,
1980,989.0,1394.0,35164.0,36892.0,geoId/04027,38286.0,36153.0,,,,,,,,
1980,2560.0,2251.0,9878.0,9426.0,geoId/05001,11677.0,12438.0,,,,,,,,
1980,3851.0,3389.0,9881.0,9427.0,geoId/05003,12816.0,13732.0,,,,,,,,
1980,16.0,10.0,14214.0,13150.0,geoId/05005,13160.0,14230.0,,,,,,,,
1980,24.0,28.0,39567.0,37580.0,geoId/05007,37608.0,39591.0,,,,,,,,
1980,2.0,0.0,13581.0,12459.0,geoId/05009,12459.0,13583.0,,,,,,,,
1980,2112.0,1911.0,5135.0,4586.0,geoId/05011,6497.0,7247.0,,,,,,,,
1980,921.0,778.0,2211.0,2147.0,geoId/05013,2925.0,3132.0,,,,,,,,
1980,0.0,4.0,8344.0,7779.0,geoId/05015,7783.0,8344.0,,,,,,,,
1980,5164.0,4266.0,4233.0,4004.0,geoId/05017,8270.0,9397.0,,,,,,,,
1980,2674.0,2408.0,9382.0,8774.0,geoId/05019,11182.0,12056.0,,,,,,,,
1980,3.0,0.0,10674.0,9839.0,geoId/05021,9839.0,10677.0,,,,,,,,
1980,2.0,2.0,8580.0,8282.0,geoId/05023,8284.0,8582.0,,,,,,,,
1980,584.0,607.0,3441.0,3241.0,geoId/05025,3848.0,4025.0,,,,,,,,
1980,4927.0,4317.0,9029.0,8299.0,geoId/05027,12616.0,13956.0,,,,,,,,
1980,1573.0,1392.0,8442.0,7988.0,geoId/05029,9380.0,10015.0,,,,,,,,
1980,1530.0,1373.0,31062.0,29001.0,geoId/05031,30374.0,32592.0,,,,,,,,
1980,240.0,220.0,18045.0,17500.0,geoId/05033,17720.0,18285.0,,,,,,,,
1980,11398.0,9829.0,14351.0,13651.0,geoId/05035,23480.0,25749.0,,,,,,,,
1980,2662.0,2407.0,7847.0,7489.0,geoId/05037,9896.0,10509.0,,,,,,,,
1980,2077.0,1875.0,3378.0,3157.0,geoId/05039,5032.0,5455.0,,,,,,,,
1980,4547.0,3864.0,5832.0,5412.0,geoId/05041,9276.0,10379.0,,,,,,,,
1980,2621.0,2262.0,6570.0,6408.0,geoId/05043,8670.0,9191.0,,,,,,,,
1980,1979.0,1725.0,21837.0,20601.0,geoId/05045,22326.0,23816.0,,,,,,,,
1980,27.0,128.0,7284.0,7089.0,geoId/05047,7217.0,7311.0,,,,,,,,
1980,0.0,1.0,5086.0,4825.0,geoId/05049,4826.0,5086.0,,,,,,,,
1980,3070.0,2682.0,33583.0,30794.0,geoId/05051,33476.0,36653.0,,,,,,,,
1980,237.0,184.0,6331.0,6216.0,geoId/05053,6400.0,6568.0,,,,,,,,
1980,4.0,1.0,15806.0,14801.0,geoId/05055,14802.0,15810.0,,,,,,,,
1980,3743.0,3300.0,8514.0,7909.0,geoId/05057,11209.0,12257.0,,,,,,,,
1980,1594.0,1416.0,12154.0,11514.0,geoId/05059,12930.0,13748.0,,,,,,,,
1980,1299.0,1190.0,5688.0,5192.0,geoId/05061,6382.0,6987.0,,,,,,,,
1980,302.0,251.0,15164.0,14360.0,geoId/05063,14611.0,15466.0,,,,,,,,
1980,2.0,1.0,5510.0,5231.0,geoId/05065,5232.0,5512.0,,,,,,,,
1980,1564.0,1316.0,9608.0,9058.0,geoId/05067,10374.0,11172.0,,,,,,,,
1980,19460.0,17368.0,27044.0,26309.0,geoId/05069,43677.0,46504.0,,,,,,,,
1980,118.0,157.0,8738.0,8326.0,geoId/05071,8483.0,8856.0,,,,,,,,
1980,2227.0,1964.0,3099.0,2888.0,geoId/05073,4852.0,5326.0,,,,,,,,
1980,46.0,38.0,9504.0,8795.0,geoId/05075,8833.0,9550.0,,,,,,,,
1980,4652.0,3880.0,3532.0,3400.0,geoId/05077,7280.0,8184.0,,,,,,,,
1980,2104.0,2687.0,3945.0,4615.0,geoId/05079,7302.0,6049.0,,,,,,,,
1980,1850.0,1605.0,5318.0,5090.0,geoId/05081,6695.0,7168.0,,,,,,,,
1980,147.0,159.0,9968.0,9739.0,geoId/05083,9898.0,10115.0,,,,,,,,
1980,2174.0,2016.0,15466.0,14764.0,geoId/05085,16780.0,17640.0,,,,,,,,
1980,0.0,0.0,5662.0,5634.0,geoId/05087,5634.0,5662.0,,,,,,,,
1980,0.0,2.0,5789.0,5494.0,geoId/05089,5496.0,5789.0,,,,,,,,
1980,4931.0,4205.0,14736.0,13763.0,geoId/05091,17968.0,19667.0,,,,,,,,
1980,8708.0,7441.0,21863.0,21065.0,geoId/05093,28506.0,30571.0,,,,,,,,
1980,3037.0,2656.0,4248.0,3980.0,geoId/05095,6636.0,7285.0,,,,,,,,
1980,5.0,6.0,3865.0,3812.0,geoId/05097,3818.0,3870.0,,,,,,,,
1980,1748.0,1644.0,3980.0,3691.0,geoId/05099,5335.0,5728.0,,,,,,,,
1980,1.0,4.0,3835.0,3870.0,geoId/05101,3874.0,3836.0,,,,,,,,
1980,5932.0,5060.0,10193.0,9312.0,geoId/05103,14372.0,16125.0,,,,,,,,
1980,71.0,62.0,3598.0,3531.0,geoId/05105,3593.0,3669.0,,,,,,,,
1980,10068.0,8323.0,8371.0,7721.0,geoId/05107,16044.0,18439.0,,,,,,,,
1980,218.0,196.0,5091.0,4817.0,geoId/05109,5013.0,5309.0,,,,,,,,
1980,1020.0,846.0,12871.0,12149.0,geoId/05111,12995.0,13891.0,,,,,,,,
1980,0.0,2.0,8690.0,8249.0,geoId/05113,8251.0,8690.0,,,,,,,,
1980,425.0,416.0,19318.0,18695.0,geoId/05115,19111.0,19743.0,,,,,,,,
1980,755.0,662.0,4349.0,4332.0,geoId/05117,4994.0,5104.0,,,,,,,,
1980,43760.0,37935.0,132880.0,123409.0,geoId/05119,161344.0,176640.0,,,,,,,,
1980,79.0,76.0,8545.0,8047.0,geoId/05121,8123.0,8624.0,,,,,,,,
1980,7659.0,6562.0,8500.0,7935.0,geoId/05123,14497.0,16159.0,,,,,,,,
1980,690.0,764.0,25963.0,25699.0,geoId/05125,26463.0,26653.0,,,,,,,,
1980,2.0,0.0,4837.0,4757.0,geoId/05127,4757.0,4839.0,,,,,,,,
1980,0.0,0.0,4489.0,4307.0,geoId/05129,4307.0,4489.0,,,,,,,,
1980,2616.0,2329.0,45938.0,42250.0,geoId/05131,44579.0,48554.0,,,,,,,,
1980,401.0,381.0,6749.0,6402.0,geoId/05133,6783.0,7150.0,,,,,,,,
1980,51.0,50.0,7391.0,7042.0,geoId/05135,7092.0,7442.0,,,,,,,,
1980,5.0,2.0,4562.0,4429.0,geoId/05137,4431.0,4567.0,,,,,,,,
1980,7453.0,6506.0,18081.0,16328.0,geoId/05139,22834.0,25534.0,,,,,,,,
1980,25.0,26.0,6730.0,6548.0,geoId/05141,6574.0,6755.0,,,,,,,,
1980,697.0,789.0,48980.0,48891.0,geoId/05143,49680.0,49677.0,,,,,,,,
1980,781.0,723.0,25291.0,23961.0,geoId/05145,24684.0,26072.0,,,,,,,,
1980,1845.0,1635.0,3969.0,3720.0,geoId/05147,5355.0,5814.0,,,,,,,,
1980,181.0,172.0,8516.0,8081.0,geoId/05149,8253.0,8697.0,,,,,,,,
1980,107913.0,97962.0,411048.0,392167.0,geoId/06001,490129.0,518961.0,,,,,,,,
1980,0.0,3.0,429.0,514.0,geoId/06003,517.0,429.0,,,,,,,,
1980,21.0,168.0,9286.0,9582.0,geoId/06005,9750.0,9307.0,,,,,,,,
1980,831.0,902.0,71497.0,67831.0,geoId/06007,68733.0,72328.0,,,,,,,,
1980,27.0,49.0,10211.0,10190.0,geoId/06009,10239.0,10238.0,,,,,,,,
1980,29.0,54.0,6151.0,6104.0,geoId/06011,6158.0,6180.0,,,,,,,,
1980,31912.0,28808.0,286411.0,274480.0,geoId/06013,303288.0,318323.0,,,,,,,,
1980,19.0,56.0,8318.0,8522.0,geoId/06015,8578.0,8337.0,,,,,,,,
1980,124.0,183.0,42012.0,42378.0,geoId/06017,42561.0,42136.0,,,,,,,,
1980,13703.0,12801.0,237420.0,230467.0,geoId/06019,243268.0,251123.0,,,,,,,,
1980,28.0,28.0,10387.0,10435.0,geoId/06021,10463.0,10415.0,,,,,,,,
1980,221.0,345.0,50686.0,50785.0,geoId/06023,51130.0,50907.0,,,,,,,,
1980,1279.0,1371.0,43529.0,42325.0,geoId/06025,43696.0,44808.0,,,,,,,,
1980,7.0,20.0,8143.0,8020.0,geoId/06027,8040.0,8150.0,,,,,,,,
1980,10783.0,11197.0,185282.0,183348.0,geoId/06029,194545.0,196065.0,,,,,,,,
1980,1811.0,1997.0,33031.0,34051.0,geoId/06031,36048.0,34842.0,,,,,,,,
1980,178.0,185.0,18122.0,17250.0,geoId/06033,17435.0,18300.0,,,,,,,,
1980,151.0,637.0,9552.0,10631.0,geoId/06035,11268.0,9703.0,,,,,,,,
1980,503007.0,452517.0,3071132.0,2953842.0,geoId/06037,3406359.0,3574139.0,,,,,,,,
1980,1171.0,1124.0,29620.0,29972.0,geoId/06039,31096.0,30791.0,,,,,,,,
1980,2107.0,3487.0,107729.0,102732.0,geoId/06041,106219.0,109836.0,,,,,,,,
1980,10.0,63.0,5271.0,5411.0,geoId/06043,5474.0,5281.0,,,,,,,,
1980,121.0,232.0,32127.0,31585.0,geoId/06045,31817.0,32248.0,,,,,,,,
1980,3399.0,3591.0,61633.0,62085.0,geoId/06047,65676.0,65032.0,,,,,,,,
1980,7.0,7.0,4190.0,4098.0,geoId/06049,4105.0,4197.0,,,,,,,,
1980,2.0,14.0,3725.0,4517.0,geoId/06051,4531.0,3727.0,,,,,,,,
1980,7152.0,12288.0,122462.0,125102.0,geoId/06053,137390.0,129614.0,,,,,,,,
1980,353.0,554.0,48666.0,46696.0,geoId/06055,47250.0,49019.0,,,,,,,,
1980,26.0,49.0,26337.0,25370.0,geoId/06057,25419.0,26363.0,,,,,,,,
1980,12221.0,14266.0,919026.0,893055.0,geoId/06059,907321.0,931247.0,,,,,,,,
1980,176.0,252.0,58145.0,56718.0,geoId/06061,56970.0,58321.0,,,,,,,,
1980,74.0,89.0,8245.0,8463.0,geoId/06063,8552.0,8319.0,,,,,,,,
1980,16153.0,15975.0,316434.0,301172.0,geoId/06065,317147.0,332587.0,,,,,,,,
1980,30498.0,30149.0,345949.0,328790.0,geoId/06067,358939.0,376447.0,,,,,,,,
1980,30.0,32.0,12227.0,12143.0,geoId/06069,12175.0,12257.0,,,,,,,,
1980,24177.0,25966.0,415800.0,407653.0,geoId/06071,433619.0,439977.0,,,,,,,,
1980,48782.0,58497.0,814198.0,840453.0,geoId/06073,898950.0,862980.0,,,,,,,,
1980,44410.0,43200.0,217618.0,219189.0,geoId/06075,262389.0,262028.0,,,,,,,,
1980,9889.0,10089.0,154114.0,149108.0,geoId/06077,159197.0,164003.0,,,,,,,,
1980,711.0,2140.0,73609.0,74683.0,geoId/06079,76823.0,74320.0,,,,,,,,
1980,18316.0,17585.0,251451.0,238505.0,geoId/06081,256090.0,269767.0,,,,,,,,
1980,3596.0,4475.0,142305.0,136908.0,geoId/06083,141383.0,145901.0,,,,,,,,
1980,22384.0,23136.0,575073.0,562195.0,geoId/06085,585331.0,597457.0,,,,,,,,
1980,688.0,849.0,92313.0,88150.0,geoId/06087,88999.0,93001.0,,,,,,,,
1980,346.0,393.0,57263.0,55254.0,geoId/06089,55647.0,57609.0,,,,,,,,
1980,1.0,2.0,1469.0,1545.0,geoId/06091,1547.0,1470.0,,,,,,,,
1980,287.0,320.0,18797.0,18860.0,geoId/06093,19180.0,19084.0,,,,,,,,
1980,13763.0,14704.0,92020.0,95700.0,geoId/06095,110404.0,105783.0,,,,,,,,
1980,1591.0,1969.0,149184.0,139817.0,geoId/06097,141786.0,150775.0,,,,,,,,
1980,1552.0,1762.0,131095.0,124722.0,geoId/06099,126484.0,132647.0,,,,,,,,
1980,267.0,334.0,24044.0,23439.0,geoId/06101,23773.0,24311.0,,,,,,,,
1980,23.0,44.0,19287.0,18964.0,geoId/06103,19008.0,19310.0,,,,,,,,
1980,7.0,6.0,5572.0,5839.0,geoId/06105,5845.0,5579.0,,,,,,,,
1980,2073.0,2040.0,118362.0,115459.0,geoId/06107,117499.0,120435.0,,,,,,,,
1980,25.0,385.0,16377.0,16568.0,geoId/06109,16953.0,16402.0,,,,,,,,
1980,5639.0,6193.0,249524.0,247674.0,geoId/06111,253867.0,255163.0,,,,,,,,
1980,973.0,1072.0,52833.0,52191.0,geoId/06113,53263.0,53806.0,,,,,,,,
1980,1000.0,1274.0,22156.0,22498.0,geoId/06115,23772.0,23156.0,,,,,,,,
1980,3215.0,3296.0,118716.0,116649.0,geoId/08001,119945.0,121931.0,,,,,,,,
1980,17.0,52.0,5925.0,5741.0,geoId/08003,5793.0,5942.0,,,,,,,,
1980,4340.0,4555.0,142952.0,139315.0,geoId/08005,143870.0,147292.0,,,,,,,,
1980,0.0,2.0,1822.0,1862.0,geoId/08007,1864.0,1822.0,,,,,,,,
1980,0.0,0.0,2669.0,2657.0,geoId/08009,2657.0,2669.0,,,,,,,,
1980,1.0,20.0,2828.0,3030.0,geoId/08011,3050.0,2829.0,,,,,,,,
1980,748.0,1004.0,92150.0,93605.0,geoId/08013,94609.0,92898.0,,,,,,,,
1980,6.0,92.0,6369.0,6713.0,geoId/08015,6805.0,6375.0,,,,,,,,
1980,0.0,1.0,1088.0,1066.0,geoId/08017,1067.0,1088.0,,,,,,,,
1980,8.0,4.0,3417.0,3860.0,geoId/08019,3864.0,3425.0,,,,,,,,
1980,1.0,1.0,3895.0,3810.0,geoId/08021,3811.0,3896.0,,,,,,,,
1980,1.0,3.0,1509.0,1494.0,geoId/08023,1497.0,1510.0,,,,,,,,
1980,1.0,8.0,1499.0,1445.0,geoId/08025,1453.0,1500.0,,,,,,,,
1980,0.0,1.0,751.0,761.0,geoId/08027,762.0,751.0,,,,,,,,
1980,3.0,17.0,10756.0,10467.0,geoId/08029,10484.0,10759.0,,,,,,,,
1980,31050.0,29305.0,217611.0,203098.0,geoId/08031,232403.0,248661.0,,,,,,,,
1980,0.0,1.0,805.0,808.0,geoId/08033,809.0,805.0,,,,,,,,
1980,42.0,54.0,12608.0,12711.0,geoId/08035,12765.0,12650.0,,,,,,,,
1980,8.0,19.0,6066.0,7282.0,geoId/08037,7301.0,6074.0,,,,,,,,
1980,7.0,10.0,3330.0,3508.0,geoId/08039,3518.0,3337.0,,,,,,,,
1980,8600.0,11094.0,141530.0,143315.0,geoId/08041,154409.0,150130.0,,,,,,,,
1980,33.0,330.0,13994.0,14181.0,geoId/08043,14511.0,14027.0,,,,,,,,
1980,4.0,23.0,11201.0,11623.0,geoId/08045,11646.0,11205.0,,,,,,,,
1980,2.0,11.0,1122.0,1306.0,geoId/08047,1317.0,1124.0,,,,,,,,
1980,2.0,3.0,3594.0,3878.0,geoId/08049,3881.0,3596.0,,,,,,,,
1980,3.0,22.0,4832.0,5790.0,geoId/08051,5812.0,4835.0,,,,,,,,
1980,0.0,0.0,177.0,230.0,geoId/08053,230.0,177.0,,,,,,,,
1980,12.0,20.0,3202.0,3144.0,geoId/08055,3164.0,3214.0,,,,,,,,
1980,0.0,1.0,885.0,963.0,geoId/08057,964.0,885.0,,,,,,,,
1980,828.0,1156.0,184493.0,182546.0,geoId/08059,183702.0,185321.0,,,,,,,,
1980,0.0,0.0,952.0,988.0,geoId/08061,988.0,952.0,,,,,,,,
1980,0.0,2.0,3785.0,3762.0,geoId/08063,3764.0,3785.0,,,,,,,,
1980,9.0,15.0,4118.0,4608.0,geoId/08065,4623.0,4127.0,,,,,,,,
1980,11.0,29.0,12919.0,13113.0,geoId/08067,13142.0,12930.0,,,,,,,,
1980,259.0,395.0,74211.0,73006.0,geoId/08069,73401.0,74470.0,,,,,,,,
1980,18.0,37.0,7558.0,7151.0,geoId/08071,7188.0,7576.0,,,,,,,,
1980,0.0,1.0,2360.0,2256.0,geoId/08073,2257.0,2360.0,,,,,,,,
1980,15.0,26.0,9981.0,9657.0,geoId/08075,9683.0,9996.0,,,,,,,,
1980,79.0,145.0,41307.0,40362.0,geoId/08077,40507.0,41386.0,,,,,,,,
