Area Code,Area Code (M49),Area,Element Code,Element,ISO Currency Code,Currency,Year Code,Year,Months Code,Months,Unit,Value,Flag
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1973","1973","7001","January","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1973","1973","7002","February","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1973","1973","7003","March","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1973","1973","7004","April","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1973","1973","7005","May","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1973","1973","7006","June","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1973","1973","7007","July","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1973","1973","7008","August","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1973","1973","7009","September","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1973","1973","7010","October","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1973","1973","7011","November","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1973","1973","7012","December","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1974","1974","7021","Annual value","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1974","1974","7001","January","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1974","1974","7002","February","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1974","1974","7003","March","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1974","1974","7004","April","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1974","1974","7005","May","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1974","1974","7006","June","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1974","1974","7007","July","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1974","1974","7008","August","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1974","1974","7009","September","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1974","1974","7010","October","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1974","1974","7011","November","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1974","1974","7012","December","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1975","1975","7021","Annual value","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1975","1975","7001","January","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1975","1975","7002","February","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1975","1975","7003","March","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1975","1975","7004","April","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1975","1975","7005","May","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1975","1975","7006","June","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1975","1975","7007","July","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1975","1975","7008","August","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1975","1975","7009","September","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1975","1975","7010","October","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1975","1975","7011","November","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1975","1975","7012","December","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1976","1976","7021","Annual value","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1976","1976","7001","January","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1976","1976","7002","February","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1976","1976","7003","March","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1976","1976","7004","April","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1976","1976","7005","May","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1976","1976","7006","June","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1976","1976","7007","July","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1976","1976","7008","August","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1976","1976","7009","September","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1976","1976","7010","October","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1976","1976","7011","November","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1976","1976","7012","December","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1977","1977","7021","Annual value","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1977","1977","7001","January","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1977","1977","7002","February","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1977","1977","7003","March","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1977","1977","7004","April","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1977","1977","7005","May","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1977","1977","7006","June","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1977","1977","7007","July","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1977","1977","7008","August","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1977","1977","7009","September","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1977","1977","7010","October","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1977","1977","7011","November","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1977","1977","7012","December","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1978","1978","7021","Annual value","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1978","1978","7001","January","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1978","1978","7002","February","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1978","1978","7003","March","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1978","1978","7004","April","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1978","1978","7005","May","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1978","1978","7006","June","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1978","1978","7007","July","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1978","1978","7008","August","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1978","1978","7009","September","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1978","1978","7010","October","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1978","1978","7011","November","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1978","1978","7012","December","","44.998427100000001","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1979","1979","7021","Annual value","","43.730752899999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1979","1979","7001","January","","43.730752899999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1979","1979","7002","February","","43.730752899999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1979","1979","7003","March","","43.730752899999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1979","1979","7004","April","","43.730752899999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1979","1979","7005","May","","43.730752899999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1979","1979","7006","June","","43.730752899999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1979","1979","7007","July","","43.730752899999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1979","1979","7008","August","","43.730752899999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1979","1979","7009","September","","43.730752899999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1979","1979","7010","October","","43.730752899999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1979","1979","7011","November","","43.730752899999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1979","1979","7012","December","","43.730752899999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1980","1980","7021","Annual value","","44.129166699999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1980","1980","7001","January","","44.129166699999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1980","1980","7002","February","","44.129166699999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1980","1980","7003","March","","44.129166699999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1980","1980","7004","April","","44.129166699999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1980","1980","7005","May","","44.129166699999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1980","1980","7006","June","","44.129166699999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1980","1980","7007","July","","44.129166699999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1980","1980","7008","August","","44.129166699999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1980","1980","7009","September","","44.129166699999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1980","1980","7010","October","","44.129166699999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1980","1980","7011","November","","44.129166699999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1980","1980","7012","December","","44.129166699999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1981","1981","7021","Annual value","","49.479902199999998","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1981","1981","7001","January","","49.479902199999998","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1981","1981","7002","February","","49.479902199999998","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1981","1981","7003","March","","49.479902199999998","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1981","1981","7004","April","","49.479902199999998","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1981","1981","7005","May","","49.479902199999998","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1981","1981","7006","June","","49.479902199999998","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1981","1981","7007","July","","49.479902199999998","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1981","1981","7008","August","","49.479902199999998","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1981","1981","7009","September","","49.479902199999998","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1981","1981","7010","October","","49.479902199999998","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1981","1981","7011","November","","49.479902199999998","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1981","1981","7012","December","","49.479902199999998","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1982","1982","7021","Annual value","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1982","1982","7001","January","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1982","1982","7002","February","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1982","1982","7003","March","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1982","1982","7004","April","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1982","1982","7005","May","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1982","1982","7006","June","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1982","1982","7007","July","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1982","1982","7008","August","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1982","1982","7009","September","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1982","1982","7010","October","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1982","1982","7011","November","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1982","1982","7012","December","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1983","1983","7021","Annual value","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1983","1983","7001","January","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1983","1983","7002","February","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1983","1983","7003","March","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1983","1983","7004","April","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1983","1983","7005","May","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1983","1983","7006","June","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1983","1983","7007","July","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1983","1983","7008","August","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1983","1983","7009","September","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1983","1983","7010","October","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1983","1983","7011","November","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1983","1983","7012","December","","50.599607900000002","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1984","1984","7021","Annual value","","50.599606399999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1984","1984","7001","January","","50.599606399999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1984","1984","7002","February","","50.599606399999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1984","1984","7003","March","","50.599606399999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1984","1984","7004","April","","50.599606399999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1984","1984","7005","May","","50.599606399999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1984","1984","7006","June","","50.599606399999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1984","1984","7007","July","","50.599606399999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1984","1984","7008","August","","50.599606399999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1984","1984","7009","September","","50.599606399999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1984","1984","7010","October","","50.599606399999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1984","1984","7011","November","","50.599606399999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1984","1984","7012","December","","50.599606399999999","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1985","1985","7021","Annual value","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1985","1985","7001","January","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1985","1985","7002","February","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1985","1985","7003","March","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1985","1985","7004","April","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1985","1985","7005","May","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1985","1985","7006","June","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1985","1985","7007","July","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1985","1985","7008","August","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1985","1985","7009","September","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1985","1985","7010","October","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1985","1985","7011","November","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1985","1985","7012","December","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1986","1986","7021","Annual value","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1986","1986","7001","January","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1986","1986","7002","February","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1986","1986","7003","March","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1986","1986","7004","April","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1986","1986","7005","May","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1986","1986","7006","June","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1986","1986","7007","July","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1986","1986","7008","August","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1986","1986","7009","September","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1986","1986","7010","October","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1986","1986","7011","November","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1986","1986","7012","December","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1987","1987","7021","Annual value","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1987","1987","7001","January","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1987","1987","7002","February","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1987","1987","7003","March","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1987","1987","7004","April","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1987","1987","7005","May","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1987","1987","7006","June","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1987","1987","7007","July","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1987","1987","7008","August","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1987","1987","7009","September","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1987","1987","7010","October","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1987","1987","7011","November","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1987","1987","7012","December","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1988","1988","7021","Annual value","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1988","1988","7001","January","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1988","1988","7002","February","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1988","1988","7003","March","","50.599605300000000","X"
