SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,19,001,Iowa,Adair County,1,13,418,200,218,199,218,0,0,0,0,0,0,0,0,1,0,200,218,199,218,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,14,391,201,190,201,189,0,0,0,0,0,0,0,0,0,1,198,189,198,188,0,0,0,0,0,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,15,384,186,198,186,198,0,0,0,0,0,0,0,0,0,0,184,197,184,197,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,16,377,162,215,161,214,0,0,0,0,0,0,0,0,1,1,162,215,161,214,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,17,332,124,208,124,208,0,0,0,0,0,0,0,0,0,0,123,208,123,208,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,18,336,90,246,90,246,0,0,0,0,0,0,0,0,0,0,90,246,90,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,99,8252,4039,4213,4010,4182,4,2,4,2,7,13,0,0,14,14,4008,4187,3979,4157,4,2,4,2,7,12,0,0,14,14,31,26,31,25,0,0,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,2,0,85,48,37,47,36,0,0,0,0,0,0,0,0,1,1,47,37,46,36,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,1,358,175,183,175,182,0,0,0,0,0,1,0,0,0,0,174,177,174,177,0,0,0,0,0,0,0,0,0,0,1,6,1,5,0,0,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,2,2,518,281,237,275,234,0,0,2,0,0,1,0,0,4,2,278,237,272,234,0,0,2,0,0,1,0,0,4,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,3,605,301,304,297,301,0,0,0,0,1,3,0,0,3,0,299,303,295,300,0,0,0,0,1,3,0,0,3,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,4,597,311,286,307,284,0,0,0,0,3,1,0,0,1,1,307,280,303,278,0,0,0,0,3,1,0,0,1,1,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,5,367,191,176,191,170,0,1,0,0,0,4,0,0,0,1,189,176,189,170,0,1,0,0,0,4,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,6,360,191,169,190,169,0,0,1,0,0,0,0,0,0,0,188,168,187,168,0,0,1,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,7,412,214,198,213,196,1,0,0,0,0,0,0,0,0,2,211,198,210,196,1,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,8,584,276,308,271,306,2,0,0,1,1,0,0,0,2,1,275,304,270,302,2,0,0,1,1,0,0,0,2,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,9,660,335,325,335,321,0,1,0,1,0,1,0,0,0,1,334,324,334,320,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,10,585,330,255,328,253,0,0,0,0,1,1,0,0,1,1,327,253,325,251,0,0,0,0,1,1,0,0,1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,11,474,238,236,236,236,1,0,1,0,0,0,0,0,0,0,237,235,235,235,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,12,391,185,206,184,203,0,0,0,0,1,1,0,0,0,2,185,204,184,201,0,0,0,0,1,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,13,417,200,217,199,217,0,0,0,0,0,0,0,0,1,0,200,217,199,217,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,14,387,199,188,199,187,0,0,0,0,0,0,0,0,0,1,196,187,196,186,0,0,0,0,0,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,15,382,186,196,186,196,0,0,0,0,0,0,0,0,0,0,184,195,184,195,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,16,375,162,213,161,212,0,0,0,0,0,0,0,0,1,1,162,213,161,212,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,17,333,124,209,124,209,0,0,0,0,0,0,0,0,0,0,123,209,123,209,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,18,333,90,243,90,243,0,0,0,0,0,0,0,0,0,0,90,243,90,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,99,8223,4037,4186,4008,4155,4,2,4,2,7,13,0,0,14,14,4006,4160,3977,4130,4,2,4,2,7,12,0,0,14,14,31,26,31,25,0,0,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,3,0,72,34,38,33,37,0,0,0,0,0,0,0,0,1,1,33,38,32,37,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,1,389,189,200,189,199,0,0,0,0,0,1,0,0,0,0,187,194,187,194,0,0,0,0,0,0,0,0,0,0,2,6,2,5,0,0,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,3,2,499,284,215,278,212,0,0,2,0,0,1,0,0,4,2,280,214,274,211,0,0,2,0,0,1,0,0,4,2,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,3,570,282,288,278,285,0,0,0,0,1,3,0,0,3,0,280,287,276,284,0,0,0,0,1,3,0,0,3,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,4,583,308,275,305,273,0,0,0,0,3,1,0,0,0,1,304,269,301,267,0,0,0,0,3,1,0,0,0,1,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,5,370,202,168,202,162,0,1,0,0,0,4,0,0,0,1,200,168,200,162,0,1,0,0,0,4,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,6,346,177,169,176,169,0,0,1,0,0,0,0,0,0,0,174,168,173,168,0,0,1,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,7,394,208,186,207,184,1,0,0,0,0,0,0,0,0,2,205,186,204,184,1,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,8,528,252,276,247,274,2,0,0,1,1,0,0,0,2,1,251,272,246,270,2,0,0,1,1,0,0,0,2,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,9,672,337,335,337,331,0,1,0,1,0,1,0,0,0,1,336,334,336,330,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,10,603,332,271,330,269,0,0,0,0,1,1,0,0,1,1,329,269,327,267,0,0,0,0,1,1,0,0,1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,11,497,259,238,257,238,1,0,1,0,0,0,0,0,0,0,258,237,256,237,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,12,399,191,208,190,205,0,0,0,0,1,1,0,0,0,2,191,206,190,203,0,0,0,0,1,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,13,404,194,210,193,210,0,0,0,0,0,0,0,0,1,0,194,210,193,210,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,14,402,199,203,199,202,0,0,0,0,0,0,0,0,0,1,196,202,196,201,0,0,0,0,0,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,15,385,195,190,195,190,0,0,0,0,0,0,0,0,0,0,193,189,193,189,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,16,364,148,216,146,215,0,0,0,0,0,0,0,0,2,1,148,216,146,215,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,17,315,125,190,125,190,0,0,0,0,0,0,0,0,0,0,124,190,124,190,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,18,340,94,246,94,246,0,0,0,0,0,0,0,0,0,0,94,246,94,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,99,8132,4010,4122,3981,4091,4,2,4,2,7,13,0,0,14,14,3977,4095,3948,4065,4,2,4,2,7,12,0,0,14,14,33,27,33,26,0,0,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,4,0,66,31,35,30,34,0,0,0,0,0,0,0,0,1,1,30,35,29,34,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,1,363,169,194,169,193,0,0,0,0,0,1,0,0,0,0,168,188,168,188,0,0,0,0,0,0,0,0,0,0,1,6,1,5,0,0,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,4,2,494,290,204,284,201,0,0,2,0,0,1,0,0,4,2,287,203,281,200,0,0,2,0,0,1,0,0,4,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,3,553,277,276,273,273,0,0,0,0,1,3,0,0,3,0,275,275,271,272,0,0,0,0,1,3,0,0,3,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,4,571,298,273,294,271,0,0,0,0,3,1,0,0,1,1,294,268,290,266,0,0,0,0,3,1,0,0,1,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,5,392,221,171,221,165,0,1,0,0,0,4,0,0,0,1,219,170,219,164,0,1,0,0,0,4,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,6,380,184,196,183,196,0,0,1,0,0,0,0,0,0,0,181,195,180,195,0,0,1,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,7,384,196,188,195,186,1,0,0,0,0,0,0,0,0,2,193,188,192,186,1,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,8,474,230,244,225,242,2,0,0,1,1,0,0,0,2,1,229,240,224,238,2,0,0,1,1,0,0,0,2,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,9,651,318,333,318,329,0,1,0,1,0,1,0,0,0,1,317,332,317,328,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,10,621,333,288,331,286,0,0,0,0,1,1,0,0,1,1,330,286,328,284,0,0,0,0,1,1,0,0,1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,11,513,275,238,273,238,1,0,1,0,0,0,0,0,0,0,274,237,272,237,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,12,414,205,209,204,206,0,0,0,0,1,1,0,0,0,2,205,207,204,204,0,0,0,0,1,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,13,409,193,216,192,216,0,0,0,0,0,0,0,0,1,0,193,216,192,216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,14,385,190,195,190,194,0,0,0,0,0,0,0,0,0,1,187,194,187,193,0,0,0,0,0,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,15,378,185,193,185,193,0,0,0,0,0,0,0,0,0,0,183,192,183,192,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,16,358,157,201,156,200,0,0,0,0,0,0,0,0,1,1,157,201,156,200,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,17,322,117,205,117,205,0,0,0,0,0,0,0,0,0,0,116,205,116,205,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,18,331,94,237,94,237,0,0,0,0,0,0,0,0,0,0,94,237,94,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,99,8059,3963,4096,3934,4065,4,2,4,2,7,13,0,0,14,14,3932,4069,3903,4039,4,2,4,2,7,12,0,0,14,14,31,27,31,26,0,0,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,5,0,78,34,44,33,43,0,0,0,0,0,0,0,0,1,1,33,44,32,43,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,1,340,166,174,166,173,0,0,0,0,0,1,0,0,0,0,164,169,164,169,0,0,0,0,0,0,0,0,0,0,2,5,2,4,0,0,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,5,2,524,295,229,289,226,0,0,2,0,0,1,0,0,4,2,291,226,285,223,0,0,2,0,0,1,0,0,4,2,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,3,551,280,271,277,268,0,0,0,0,1,3,0,0,2,0,276,269,273,266,0,0,0,0,1,3,0,0,2,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,4,537,276,261,273,258,0,0,0,0,2,2,0,0,1,1,273,254,270,252,0,0,0,0,2,1,0,0,1,1,3,7,3,6,0,0,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,5,5,373,198,175,198,170,0,1,0,0,0,3,0,0,0,1,196,174,196,169,0,1,0,0,0,3,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,6,378,186,192,186,191,0,0,0,0,0,1,0,0,0,0,183,191,183,190,0,0,0,0,0,1,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,7,406,218,188,217,186,1,0,0,0,0,0,0,0,0,2,216,188,215,186,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,8,459,223,236,219,234,2,0,0,1,1,0,0,0,1,1,222,233,218,231,2,0,0,1,1,0,0,0,1,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,9,651,318,333,317,329,0,1,0,1,0,1,1,0,0,1,316,332,315,328,0,1,0,1,0,1,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,10,617,327,290,325,288,0,0,0,0,1,1,0,0,1,1,324,288,322,286,0,0,0,0,1,1,0,0,1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,11,512,277,235,275,235,1,0,1,0,0,0,0,0,0,0,276,234,274,234,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,12,420,207,213,206,209,0,0,0,0,1,2,0,0,0,2,207,211,206,207,0,0,0,0,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,13,422,198,224,197,224,0,0,0,0,0,0,0,0,1,0,198,224,197,224,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,14,393,191,202,191,200,0,0,0,0,0,0,0,0,0,2,188,201,188,199,0,0,0,0,0,0,0,0,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,15,376,188,188,188,188,0,0,0,0,0,0,0,0,0,0,186,187,186,187,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,16,348,145,203,144,201,0,0,0,0,0,1,0,0,1,1,145,203,144,201,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,17,313,111,202,111,202,0,0,0,0,0,0,0,0,0,0,110,202,110,202,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,18,352,109,243,109,243,0,0,0,0,0,0,0,0,0,0,109,243,109,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,99,8050,3947,4103,3921,4068,4,2,3,2,6,16,1,0,12,15,3913,4073,3887,4040,4,2,3,2,6,14,1,0,12,15,34,30,34,28,0,0,0,0,0,2,0,0,0,0
050,19,001,Iowa,Adair County,6,0,77,40,37,39,36,0,0,0,0,0,0,0,0,1,1,39,37,38,36,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,1,341,169,172,169,171,0,0,0,0,0,0,0,0,0,1,166,167,166,167,0,0,0,0,0,0,0,0,0,0,3,5,3,4,0,0,0,0,0,0,0,0,0,1
050,19,001,Iowa,Adair County,6,2,527,276,251,269,248,0,0,2,0,0,1,0,0,5,2,272,247,265,244,0,0,2,0,0,1,0,0,5,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,3,541,287,254,283,250,0,0,0,0,1,3,0,0,3,1,282,252,279,248,0,0,0,0,1,3,0,0,2,1,5,2,4,2,0,0,0,0,0,0,0,0,1,0
050,19,001,Iowa,Adair County,6,4,530,269,261,266,259,0,0,0,0,2,1,0,0,1,1,266,255,263,253,0,0,0,0,2,1,0,0,1,1,3,6,3,6,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,5,395,218,177,217,173,0,1,0,0,0,2,0,0,1,1,215,176,215,172,0,1,0,0,0,2,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,1,0
050,19,001,Iowa,Adair County,6,6,403,205,198,205,197,0,0,0,0,0,1,0,0,0,0,202,197,202,196,0,0,0,0,0,1,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,7,381,198,183,197,181,1,0,0,0,0,0,0,0,0,2,196,183,195,181,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,8,449,225,224,221,222,2,0,0,1,1,0,0,0,1,1,224,221,220,219,2,0,0,1,1,0,0,0,1,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,9,626,303,323,302,318,0,1,1,1,0,1,0,0,0,2,301,322,300,317,0,1,1,1,0,1,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,10,640,339,301,337,299,0,0,0,0,1,1,0,0,1,1,336,298,334,296,0,0,0,0,1,1,0,0,1,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,11,534,278,256,276,255,1,0,1,0,0,0,0,0,0,1,278,255,276,254,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,12,436,220,216,218,212,0,0,0,0,1,2,0,0,1,2,220,214,218,210,0,0,0,0,1,2,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,13,386,179,207,177,207,0,0,0,0,0,0,0,0,2,0,179,207,177,207,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,14,407,197,210,197,209,0,0,0,0,0,0,0,0,0,1,195,209,195,208,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,15,371,182,189,182,188,0,0,0,0,0,1,0,0,0,0,180,188,180,187,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,16,314,131,183,130,182,0,0,0,0,0,0,0,0,1,1,131,183,130,182,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,17,318,126,192,126,192,0,0,0,0,0,0,0,0,0,0,126,192,126,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,18,343,108,235,108,235,0,0,0,0,0,0,0,0,0,0,108,235,108,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,99,8019,3950,4069,3919,4034,4,2,4,2,6,13,0,0,17,18,3916,4038,3887,4004,4,2,4,2,6,13,0,0,15,17,34,31,32,30,0,0,0,0,0,0,0,0,2,1
050,19,001,Iowa,Adair County,7,0,77,35,42,35,40,0,0,0,0,0,0,0,0,0,2,33,41,33,39,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,1,310,159,151,155,148,1,0,0,0,1,0,0,0,2,3,156,145,153,143,1,0,0,0,1,0,0,0,1,2,3,6,2,5,0,0,0,0,0,0,0,0,1,1
050,19,001,Iowa,Adair County,7,2,493,252,241,246,238,1,0,0,0,1,1,0,0,4,2,249,236,243,233,1,0,0,0,1,1,0,0,4,2,3,5,3,5,0,0,0,0,0,0,0,0,0,0
