assist,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
NPROV,DEG1,F,Y55-64,PC,2014	75.0 	73.8 	80.7 	86.5 	67.5 	59.7 	74.8 	71.7 	82.3 	66.4 	75.4 	67.0 	69.5 	78.4 	68.2 	76.0 	65.3 u	80.4 	71.0 	71.3 	71.7 	73.5 	79.1 	88.9 	72.6 	79.5 	71.2 	85.2 	67.1 	78.2 	67.5 	0 
NPROV,DEG1,F,Y65-74,PC,2014	82.6 	81.5 	86.7 	86.1 	79.5 	63.6 	82.8 	82.0 	86.7 	74.3 	86.2 	83.7 	78.6 	81.0 	75.6 	82.1 	82.6 u	82.5 	82.7 	83.5 	79.0 	79.8 	81.5 	95.6 	77.1 	87.6 	81.4 	91.2 	67.6 	86.2 	75.9 	0 
NPROV,DEG1,F,Y_GE65,PC,2014	85.2 	84.3 	84.6 	86.9 	82.0 	67.5 	84.2 	86.3 	87.0 	81.1 	88.5 	88.3 	83.1 	86.4 	83.3 	87.2 	80.0 u	88.4 	88.9 	81.9 	83.8 	84.0 	86.0 	96.7 	81.4 	88.8 	81.2 	91.2 	76.8 	89.6 	79.7 	0 
NPROV,DEG1,F,Y_GE75,PC,2014	88.2 	87.5 	82.9 	88.1 	85.1 	73.0 	85.6 	90.1 	87.4 	87.2 	90.9 	93.2 	87.9 	92.9 	91.4 	92.4 	: u	96.2 	96.7 	79.8 	89.7 	89.5 	90.3 	97.9 	85.0 	90.4 	81.0 	91.3 	87.2 	92.3 	84.1 	0 
NPROV,DEG1,M,TOTAL,PC,2014	88.1 	87.2 	91.1 	87.9 	90.0 	77.9 	89.0 	86.7 	93.5 	78.2 	90.9 	81.2 	84.5 	87.7 	81.1 	89.7 	87.6 	87.7 	84.3 	85.0 	86.0 	86.7 	89.4 	95.3 	85.3 	91.1 	84.8 	92.2 	75.6 	89.5 	82.5 	0 
NPROV,DEG1,M,Y15-24,PC,2014	92.2 	91.2 	92.3 	97.1 	89.2 	81.5 	92.0 	88.1 	100 u	87.6 	94.9 	93.3 u	91.7 	94.3 	89.6 	95.2 	90.0 u	89.2 	90.9 	90.4 	88.5 	91.1 	92.2 	95.4 	84.7 	92.0 	90.4 	96.4 	75.0 	89.8 	85.0 	0 
NPROV,DEG1,M,Y15-29,PC,2014	92.2 	91.7 	93.3 	94.5 	89.0 	82.8 	94.4 	89.0 	99.1 	85.5 	93.4 	93.6 	90.3 	93.3 	85.6 	96.1 	93.0 u	88.5 	90.6 	89.0 	88.8 	91.6 	90.7 	96.1 	88.8 	94.9 	90.9 	95.8 	77.6 	91.1 	88.6 	0 
NPROV,DEG1,M,Y15-44,PC,2014	92.0 	91.6 	93.7 	90.8 	92.6 	84.4 	94.4 	90.8 	97.2 	82.4 	94.1 	87.3 	90.2 	90.8 	81.5 	92.0 	91.2 	90.9 	86.5 	89.0 	89.9 	90.6 	90.1 	96.0 	88.9 	94.1 	90.4 	94.3 	77.9 	91.0 	89.3 	0 
NPROV,DEG1,M,Y15-64,PC,2014	88.4 	87.6 	92.4 	88.0 	90.1 	79.1 	90.2 	86.1 	93.8 	77.6 	90.8 	80.2 	84.7 	87.2 	79.8 	89.3 	88.2 	87.8 	82.8 	85.6 	86.0 	86.5 	88.9 	95.1 	86.1 	91.0 	86.2 	93.0 	75.4 	89.4 	83.4 	0 
NPROV,DEG1,M,Y25-34,PC,2014	92.9 	92.7 	95.1 	90.8 	90.4 	87.9 	97.0 	91.8 	98.0 	83.6 	93.2 	88.7 u	89.6 	91.3 	81.3 	94.6 	95.2 	93.4 	86.8 	87.3 	90.5 	92.6 	87.8 	96.9 	92.8 	94.7 	90.3 	93.6 	80.6 	94.2 	92.0 	0 
NPROV,DEG1,M,Y25-64,PC,2014	87.7 	87.0 	92.4 	86.5 	90.3 	78.5 	89.8 	85.7 	92.6 	75.7 	90.0 	77.4 	83.5 	85.7 	78.2 	87.6 	87.9 	87.5 	80.9 	84.5 	85.4 	85.7 	88.2 	95.0 	86.4 	90.9 	85.3 	92.2 	75.5 	89.3 	83.2 	0 
NPROV,DEG1,M,Y35-44,PC,2014	91.2 	90.8 	93.0 	87.1 	96.6 	82.3 	93.1 	91.4 	94.5 	77.6 	94.3 	79.9 u	89.7 	87.4 	76.8 	85.3 	87.3 	89.8 	81.6 	89.7 	90.5 	88.0 	90.3 	95.4 	87.6 	94.8 	90.4 	92.9 	77.9 	87.2 	88.9 	0 
NPROV,DEG1,M,Y45-54,PC,2014	83.7 	82.3 	93.1 	81.0 	90.8 	69.0 	85.5 	76.2 	86.7 	69.5 	85.0 	71.2 	79.3 	82.6 	79.1 	80.9 	86.4 	85.0 	76.3 	79.3 	78.6 	81.8 	89.4 	94.4 	83.2 	80.8 	78.3 	92.5 	71.5 	86.7 	75.8 	0 
NPROV,DEG1,M,Y45-64,PC,2014	82.9 	81.6 	90.5 	83.5 	85.6 	67.8 	83.9 	76.9 	86.8 	69.2 	85.5 	70.7 	78.1 	80.7 	77.0 	83.8 	83.0 	82.4 	77.3 	80.1 	78.9 	79.6 	87.3 	93.6 	81.5 	85.4 	78.6 	91.2 	70.5 	85.6 	75.6 	0 
NPROV,DEG1,M,Y55-64,PC,2014	81.9 	80.8 	87.5 	85.7 	81.0 	66.2 	81.6 	77.5 	86.8 	68.8 	86.1 	69.9 	76.7 	78.5 	74.6 	86.8 	77.3 u	80.0 	78.3 	80.9 	79.4 	78.0 	84.7 	93.0 	79.7 	90.2 	78.9 	89.9 	69.5 	84.2 	75.2 	0 
NPROV,DEG1,M,Y65-74,PC,2014	84.8 	83.3 	84.8 	86.5 	82.8 	69.4 	82.5 	92.5 	93.9 	76.0 	90.6 	79.2 	80.4 	90.0 	86.0 	87.1 	95.8 u	82.5 	89.7 	81.0 	87.6 	85.3 	91.1 	96.3 	83.1 	91.0 	76.8 	88.5 	73.0 	87.7 	76.7 	0 
NPROV,DEG1,M,Y_GE65,PC,2014	86.6 	85.2 	85.9 	86.8 	89.7 	71.2 	84.3 	90.5 	91.0 	80.6 	91.6 	84.2 	83.8 	90.5 	87.8 	91.8 	83.9 	87.3 	90.9 	81.8 	85.9 	87.6 	91.5 	96.6 	81.4 	91.4 	78.4 	89.5 	76.7 	89.8 	79.1 	0 
NPROV,DEG1,M,Y_GE75,PC,2014	89.1 	87.9 	87.5 	87.5 	100 	75.1 	86.4 	87.6 	85.9 	85.6 	93.2 	92.4 u	88.1 	91.1 	90.5 	97.8 	75.0 u	95.9 u	93.1 	83.1 	83.6 	91.3 	92.1 	97.1 	78.3 u	91.9 	81.1 	91.4 	82.4 	92.8 	82.5 	0 
NPROV,DEG1,T,TOTAL,PC,2014	86.0 	85.0 	88.9 	87.2 	84.8 	76.2 	86.8 	85.3 	90.3 	77.8 	88.5 	80.6 	82.5 	86.3 	78.5 	87.0 	85.2 	87.0 	82.8 	82.8 	84.8 	84.2 	87.9 	94.0 	83.4 	88.9 	84.4 	90.2 	72.7 	88.0 	80.4 	0 
NPROV,DEG1,T,Y15-24,PC,2014	92.1 	91.0 	91.7 	95.0 	87.6 	82.6 	92.3 	90.8 	99.1 	88.9 	95.2 	89.8 	91.6 	95.2 	85.3 	92.0 	86.8 u	88.1 	90.4 	87.7 	89.7 	92.7 	93.1 	95.9 	84.3 	94.2 	91.0 	94.7 	72.3 	90.2 	84.6 	0 
NPROV,DEG1,T,Y15-29,PC,2014	91.8 	90.9 	92.0 	93.2 	88.2 	83.6 	93.3 	91.1 	97.6 	87.4 	93.4 	89.8 	90.2 	93.9 	83.6 	93.0 	90.2 	89.0 	90.2 	86.9 	90.0 	91.5 	92.4 	96.3 	86.5 	94.2 	91.8 	94.6 	76.0 	91.9 	86.4 	0 
NPROV,DEG1,T,Y15-44,PC,2014	90.7 	90.1 	91.8 	90.0 	88.7 	83.0 	92.2 	90.1 	94.6 	82.7 	93.1 	84.8 	88.7 	90.8 	80.6 	90.7 	90.2 	89.4 	86.3 	87.6 	89.4 	89.5 	91.5 	95.1 	88.1 	91.8 	91.2 	92.4 	75.8 	90.8 	87.0 	0 
NPROV,DEG1,T,Y15-64,PC,2014	86.1 	85.1 	89.9 	87.2 	84.7 	77.7 	87.5 	84.8 	90.5 	76.9 	88.2 	78.4 	82.2 	85.9 	76.7 	86.5 	85.8 	86.7 	80.8 	83.0 	84.9 	83.9 	87.9 	93.4 	83.9 	88.7 	85.4 	90.1 	71.9 	87.7 	80.6 	0 
NPROV,DEG1,T,Y25-34,PC,2014	91.6 	91.0 	93.1 	91.3 	90.2 	85.2 	93.9 	90.8 	94.4 	84.9 	92.2 	87.2 	89.4 	90.7 	82.6 	93.5 	94.7 	90.9 	88.1 	87.5 	89.9 	90.9 	90.2 	96.1 	90.4 	93.9 	92.4 	93.8 	78.3 	92.4 	88.5 	0 
NPROV,DEG1,T,Y25-64,PC,2014	84.9 	84.1 	89.6 	86.0 	84.3 	76.4 	86.6 	83.6 	88.9 	74.7 	86.9 	75.8 	80.7 	84.0 	75.4 	85.2 	85.7 	86.4 	78.6 	81.9 	83.8 	82.5 	86.8 	93.0 	83.8 	87.5 	84.0 	89.0 	71.8 	87.0 	80.0 	0 
NPROV,DEG1,T,Y35-44,PC,2014	88.8 	88.5 	90.6 	86.3 	88.0 	80.4 	90.1 	88.6 	92.1 	76.5 	92.6 	77.9 	86.5 	87.4 	75.3 	86.1 	87.2 	88.9 	79.9 	87.5 	88.5 	85.9 	91.5 	93.5 	88.7 	87.6 	90.0 	89.4 	76.6 	89.0 	86.8 	0 
NPROV,DEG1,T,Y45-54,PC,2014	80.2 	78.6 	89.8 	79.4 	83.0 	69.7 	82.6 	76.6 	80.3 	67.3 	81.0 	71.3 	76.5 	75.9 	71.9 	79.0 	82.6 	84.7 	71.1 	75.6 	78.3 	74.8 	84.0 	91.3 	79.9 	81.3 	75.9 	86.7 	62.4 	80.5 	71.9 	0 
NPROV,DEG1,T,Y45-64,PC,2014	79.2 	77.9 	87.0 	83.1 	78.2 	66.6 	80.6 	75.5 	82.1 	67.4 	80.8 	69.8 	74.8 	77.0 	71.3 	79.7 	78.1 	82.2 	73.0 	75.7 	77.0 	75.2 	83.0 	91.0 	77.9 	83.0 	75.3 	87.1 	65.2 	80.7 	71.6 	0 
NPROV,DEG1,T,Y55-64,PC,2014	78.2 	77.0 	83.9 	86.1 	73.7 	62.8 	78.1 	74.3 	84.5 	67.5 	80.5 	68.1 	72.8 	78.5 	70.7 	80.4 	71.4 	80.2 	74.8 	75.9 	75.1 	75.4 	81.7 	90.8 	75.7 	84.6 	74.6 	87.5 	68.2 	81.0 	71.2 	0 
NPROV,DEG1,T,Y65-74,PC,2014	83.6 	82.3 	85.8 	86.3 	81.0 	66.2 	82.7 	86.1 	90.3 	75.0 	88.2 	81.7 	79.4 	85.2 	79.2 	83.8 	87.9 u	82.5 	86.0 	82.3 	82.5 	82.1 	85.9 	95.9 	79.9 	88.9 	79.5 	89.8 	70.4 	87.0 	76.2 	0 
NPROV,DEG1,T,Y_GE65,PC,2014	85.8 	84.7 	85.2 	86.9 	85.2 	69.0 	84.2 	87.7 	88.9 	80.9 	89.8 	86.7 	83.4 	88.3 	84.7 	88.7 	81.8 	88.0 	89.8 	81.8 	84.6 	85.4 	88.3 	96.6 	81.4 	89.8 	80.1 	90.4 	76.8 	89.7 	79.4 	0 
NPROV,DEG1,T,Y_GE75,PC,2014	88.5 	87.7 	84.7 	87.9 	91.1 	73.7 	85.9 	89.4 	86.8 	86.6 	91.7 	92.9 	88.0 	92.1 	91.2 	94.0 	75.7 u	96.1 	95.3 	81.2 	87.4 	90.1 	91.0 	97.6 	83.1 	91.0 	81.1 	91.3 	85.0 	92.5 	83.4 	0 
NPROV,DEG2,F,TOTAL,PC,2014	82.2 	81.4 	91.5 	82.7 	82.1 	69.5 	81.4 	84.7 	88.3 	78.6 	86.3 	77.5 	80.2 	90.4 	80.1 	88.6 	79.3 	82.1 	76.3 	76.1 	80.0 	81.2 	85.0 	92.1 	82.0 	85.6 	79.3 	90.1 	70.7 	84.3 	74.8 	0 
NPROV,DEG2,F,Y15-24,PC,2014	89.7 	89.3 	97.9 	85.8 	81.6 	79.7 	87.2 	94.0 	96.2 u	96.1 	92.1 	81.1 	94.1 	98.9 	84.5 	96.7 u	82.5 	83.4 	83.5 	84.7 	87.4 	83.7 	90.9 	95.9 	87.6 	92.3 	94.3 	98.2 	65.0 	88.6 	84.0 	0 
NPROV,DEG2,F,Y15-29,PC,2014	89.9 	89.5 	98.6 	85.9 	83.7 	78.9 	88.1 	94.3 	94.1 	94.2 	92.4 	85.4 	93.3 	96.4 	86.5 	97.5 u	83.2 	86.7 	84.1 	84.5 	87.9 	84.4 	91.1 	94.8 	87.5 	91.7 	95.2 	95.8 	70.0 	87.7 	84.9 	0 
NPROV,DEG2,F,Y15-44,PC,2014	87.4 	86.7 	96.7 	84.4 	83.0 	78.7 	87.2 	92.8 	91.9 	88.3 	91.1 	79.2 	86.7 	94.1 	81.9 	91.2 	84.3 	87.0 	81.4 	83.8 	85.1 	84.1 	88.9 	91.1 	84.8 	88.8 	90.1 	93.3 	73.6 	89.3 	80.8 	0 
NPROV,DEG2,F,Y15-64,PC,2014	80.9 	80.2 	92.0 	81.0 	80.1 	70.4 	80.1 	84.1 	87.9 	77.9 	85.0 	74.9 	78.2 	89.9 	76.8 	86.6 	78.7 	80.2 	74.8 	74.5 	78.3 	79.1 	83.9 	91.2 	79.9 	84.3 	80.6 	90.5 	69.6 	84.4 	74.3 	0 
NPROV,DEG2,F,Y25-34,PC,2014	89.5 	88.6 	98.6 	85.3 	85.9 	77.1 u	89.5 	93.5 	93.4 	91.9 	93.1 	82.8 	88.6 	91.9 	85.3 	95.0 u	83.1 	93.0 	82.7 	83.9 	85.8 	87.2 	88.6 	90.8 	91.2 	89.7 	91.6 	92.9 	76.4 	89.2 	82.1 	0 
NPROV,DEG2,F,Y25-64,PC,2014	79.3 	78.6 	91.0 	80.4 	79.8 	68.2 	78.8 	82.7 	85.5 	74.3 	83.9 	73.9 	75.9 	87.7 	75.2 	84.3 	77.6 	79.6 	72.9 	72.5 	76.5 	78.3 	82.6 	90.4 	78.7 	82.5 	77.8 	88.6 	70.8 	83.6 	73.3 	0 
NPROV,DEG2,F,Y35-44,PC,2014	84.2 	83.5 	93.7 	83.3 	81.6 	78.5 	85.0 	91.3 	86.2 	81.0 	88.7 	73.0 	81.3 	92.4 	77.0 	83.6 u	87.1 	84.9 	78.2 	83.1 	82.7 	81.4 	87.8 	88.1 	75.9 	85.1 	84.0 	88.3 	79.6 	89.8 	78.4 	0 
NPROV,DEG2,F,Y45-54,PC,2014	72.8 	72.3 	90.2 	76.3 	73.5 	62.7 	73.5 	73.4 	76.2 	65.1 	76.5 	71.8 	68.5 	83.6 	68.6 	74.0 u	69.5 	72.0 	65.0 	60.0 	70.5 	69.6 	77.7 	91.1 	69.5 	73.4 	71.5 	87.8 	69.1 	81.9 	68.2 	0 
NPROV,DEG2,F,Y45-64,PC,2014	72.8 	72.2 	87.4 	76.7 	75.7 	59.9 	72.5 	75.0 	79.9 	63.0 	75.9 	70.2 	68.6 	81.6 	70.8 	81.6 	69.5 	70.8 	65.4 	63.7 	69.6 	72.4 	76.6 	91.4 	73.8 	77.0 	69.6 	86.7 	62.3 	78.0 	67.2 	0 
NPROV,DEG2,F,Y55-64,PC,2014	72.8 	72.0 	83.2 	77.0 	78.1 	56.6 	71.3 	76.3 	84.4 	60.6 	75.1 	68.5 	68.7 	79.2 	72.9 	88.4 	69.5 	69.8 	65.9 	68.0 	68.3 	75.0 	75.4 	91.6 	78.6 	80.0 	67.9 	85.4 	54.7 	73.3 	65.9 	0 
NPROV,DEG2,F,Y65-74,PC,2014	83.0 	82.1 	84.4 	83.8 	86.3 	56.9 	81.7 	80.0 	89.3 	77.2 	90.3 	82.6 	82.1 	92.3 	84.4 	89.9 u	80.3 	82.1 	79.5 	77.5 	84.5 	83.6 	85.9 	95.1 	86.6 	88.8 	73.4 	85.9 	70.0 u	83.2 	75.3 	0 
NPROV,DEG2,F,Y_GE65,PC,2014	86.6 	85.4 	89.7 	87.2 	88.9 	66.6 	85.0 	86.1 	90.9 	81.3 	92.1 	86.3 	86.5 	93.4 	89.1 	93.7 	81.8 	88.1 	83.2 	81.1 	85.5 	89.1 	88.7 	95.2 	88.6 	91.3 	75.7 	89.2 	75.7 	83.8 	76.1 	0 
NPROV,DEG2,F,Y_GE75,PC,2014	90.6 	89.1 	94.4 	92.0 	92.8 	80.9 	88.3 	91.7 	93.4 u	86.5 	94.2 	90.6 	91.2 	95.5 u	94.4 	96.3 	84.2 u	96.1 	88.2 	85.9 	86.7 	96.0 	91.3 	95.5 	91.0 	94.6 	79.2 	92.5 	84.1 u	84.5 	77.1 	0 
NPROV,DEG2,M,TOTAL,PC,2014	87.1 	86.5 	92.6 	86.7 	86.6 	76.1 	86.7 	88.0 	94.0 	83.7 	90.6 	81.2 	85.3 	93.3 	80.1 	90.7 	84.4 	84.9 	83.6 	85.3 	83.2 	86.1 	89.9 	95.7 	88.8 	90.2 	81.3 	92.3 	73.3 	83.5 	81.6 	0 
