Series Name,Series Code,Level_attr,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Gitega",BDI_Gitega_BI.GI_40548_BDI007,576000,590000,607000,626000,647000,668000,691000,715000,740000,764000,789000,814000,839000,864000,891000,918000,948000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Karuzi",BDI_Karuzi_BI.KR_40549_BDI008,347000,355000,365000,377000,389000,402000,416000,430000,445000,460000,475000,490000,505000,520000,536000,553000,570000
"Population, total",SP.POP.TOTL,Burundi,"Burundi, Kayanza",BDI_Kayanza_BI.KY_40550_BDI009,465000,477000,490000,505000,522000,540000,558000,577000,597000,617000,637000,657000,677000,698000,719000,741000,765000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Kampong Thom",KHM_Kampong_Thom_KH.KT_796_KHM006,598000,607000,616000,623000,630000,636000,642000,647000,653000,658000,664000,669000,675000,681000,686000,691000,696000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Kampot",KHM_Kampot_KH.KP_797_KHM007,555000,564000,572000,578000,584000,590000,596000,601000,606000,611000,616000,621000,626000,631000,637000,641000,645000
"Population, total",SP.POP.TOTL,Cambodia,"Cambodia, Kandal",KHM_Kandal_KH.KN_798_KHM008,1146000,1170000,1193000,1215000,1235000,1255000,1274000,1292000,1311000,1329000,1348000,1368000,1388000,1408000,1428000,1447000,1465000
"Population, total",SP.POP.TOTL,Chile,"Chile, Aysen",CHL_Aysen_CL.AY_886_CHL004,94000,95000,96000,97000,98000,99000,100000,101000,102000,103000,104000,105000,106000,107000,108000,109000,110000
"Population, total",SP.POP.TOTL,Chile,"Chile, Biobio",CHL_Biobio_CL.BO_887_CHL005,1818000,1840000,1861000,1882000,1903000,1924000,1944000,1965000,1985000,2005000,2024000,2043000,2062000,2080000,2098000,2116000,2134000
"Population, total",SP.POP.TOTL,Chile,"Chile, Coquimbo",CHL_Coquimbo_CL.CO_888_CHL006,642000,649000,657000,664000,672000,679000,686000,693000,701000,708000,714000,721000,728000,734000,741000,747000,753000
"Population, total",SP.POP.TOTL,China,"China, Fujian Sheng",CHN_Fujian_CN.FJ_901_CHN012,34187000,34521000,34904000,35187000,35430000,35864000,36277000,36498000,36699000,36877000,37049000,37259000,37522000,37773000,38052000,38323000,38607000
"Population, total",SP.POP.TOTL,China,"China, Gansu Sheng",CHN_Gansu_CN.GS_902_CHN014,25274000,25373000,25488000,25556000,25592000,25743000,25864000,25841000,25810000,25777000,25751000,25755000,25834000,25911000,25970000,26044000,26126000
"Population, total",SP.POP.TOTL,China,"China, Guangdong Sheng",CHN_Guangdong_CN.GD_903_CHN015,86297000,87534000,88631000,89780000,91070000,92637000,94654000,96876000,98965000,101080000,103554000,105278000,106008000,106650000,107269000,107949000,108666000
"Population, total",SP.POP.TOTL,China,"China, Guangxi Zhuangzu Zizhiqu",CHN_Guangxi_CN.GX_904_CHN016,47631000,48034000,48463000,48807000,49111000,48313000,47640000,48116000,48511000,48829000,47641000,46517000,46862000,47209000,47555000,47910000,48282000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Boyaca",COL_Boyaca_CO.BY_939_COL006,1180000,1197000,1214000,1231000,1248000,1264000,1280000,1296000,1311000,1326000,1341000,1355000,1369000,1383000,1396000,1408000,1421000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Caldas",COL_Caldas_CO.CL_941_COL008,875000,888000,901000,913000,926000,938000,950000,961000,973000,984000,995000,1005000,1016000,1026000,1036000,1045000,1054000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Caqueta",COL_Caqueta_CO.CQ_942_COL009,329000,334000,339000,344000,348000,353000,357000,362000,366000,370000,374000,378000,382000,386000,389000,393000,396000
"Population, total",SP.POP.TOTL,Costa Rica,"Costa Rica, Guanacaste",CRI_Guanacaste_CR.GU_983_CRI003,272000,279000,286000,293000,300000,306000,313000,319000,325000,332000,338000,343000,349000,355000,361000,366000,372000
"Population, total",SP.POP.TOTL,Costa Rica,"Costa Rica, Heredia",CRI_Heredia_CR.HE_984_CRI004,366000,376000,385000,394000,403000,412000,420000,429000,438000,447000,455000,462000,470000,477000,485000,493000,500000
"Population, total",SP.POP.TOTL,Costa Rica,"Costa Rica, Limon",CRI_Limon_CR.LI_985_CRI005,350000,357000,363000,369000,375000,380000,386000,391000,397000,402000,407000,412000,417000,422000,426000,431000,435000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Montagnes",CIV_Montagnes_CI.MO_16843_CIV008,1746000,1783000,1817000,1850000,1883000,1918000,1956000,1997000,2040000,2086000,2134000,2186000,2241000,2298000,2357000,2418000,2479000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Sassandra-Marahoue",CIV_Sassandra-Marahoue_CI.SM_16844_CIV017,1688000,1724000,1757000,1788000,1821000,1855000,1892000,1931000,1972000,2017000,2064000,2114000,2167000,2222000,2279000,2338000,2397000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Savanes",CIV_Savanes_CI.SV_1048_CIV018,1183000,1208000,1231000,1254000,1276000,1300000,1326000,1353000,1382000,1414000,1447000,1482000,1519000,1558000,1598000,1638000,1680000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Vallee Du Bandama",CIV_Vallee_Du_Bandama_CI.VB_1051_CIV019,1060000,1083000,1104000,1124000,1144000,1165000,1188000,1213000,1239000,1267000,1297000,1328000,1361000,1396000,1432000,1469000,1506000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Vukovar-srijem",HRV_Vukovar-srijem_HR.VS_1006_HRV978,206000,204000,202000,201000,199000,197000,195000,193000,191000,189000,187000,179000,177000,174000,172000,169000,166000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Zadar-knin",HRV_Zadar-knin_HR.ZK_1007_HRV979,161000,162000,164000,165000,167000,168000,169000,171000,172000,173000,174000,170000,171000,172000,173000,173000,173000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Zagreb",HRV_Zagreb_HR.ZA_1008_HRV980,307000,310000,312000,314000,316000,318000,320000,322000,323000,325000,326000,318000,319000,320000,320000,319000,319000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Artemisa",CUB_Artemisa_14723,470000,474000,477000,479000,482000,484000,487000,489000,490000,493000,493000,495000,500000,507000,511000,515000,519000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Camaguey",CUB_Camaguey_CU.CM_1009_CUB001,790000,790000,791000,791000,791000,791000,790000,788000,787000,786000,785000,784000,785000,788000,789000,789000,789000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Ciego De Avila",CUB_Ciego_De_Avila_CU.CA_1010_CUB002,401000,404000,407000,410000,413000,416000,418000,420000,422000,425000,427000,430000,433000,436000,438000,441000,443000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Plzen",CZE_Plzen_CZ.PL_1039_CZE009,552000,550000,549000,549000,549000,550000,552000,556000,563000,568000,569000,571000,572000,573000,574000,576000,577000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Prague",CZE_Praha_CZ.PR_1032_CZE010,1160000,1159000,1161000,1164000,1168000,1174000,1181000,1196000,1218000,1236000,1248000,1247000,1244000,1245000,1244000,1244000,1243000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Stredocesky",CZE_Stredocesky_CZ.ST_1035_CZE011,1117000,1121000,1127000,1135000,1144000,1154000,1165000,1184000,1212000,1234000,1251000,1269000,1286000,1297000,1313000,1329000,1346000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Santiago Rodriguez",DOM_Santiago_Rodriguez_DO.SR_1133_DOM029,57000,57000,56000,56000,56000,56000,56000,56000,55000,55000,55000,55000,55000,55000,55000,55000,54000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Santo Domingo",DOM_Santo_Domingo_DO.SD_1112_DOM031,1791000,1832000,1873000,1915000,1957000,1998000,2039000,2079000,2119000,2158000,2197000,2236000,2274000,2312000,2350000,2388000,2425000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Valverde",DOM_Valverde_DO.VA_1134_DOM030,164000,166000,169000,172000,175000,177000,180000,183000,185000,188000,190000,193000,196000,198000,201000,203000,205000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Azuay",ECU_Azuay_EC.AZ_1135_ECU001,623000,634000,645000,655000,666000,677000,689000,700000,712000,724000,736000,749000,762000,776000,789000,803000,817000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Bolivar",ECU_Bolivar_EC.BO_1136_ECU002,178000,180000,181000,182000,184000,185000,186000,187000,189000,190000,191000,193000,195000,197000,199000,200000,202000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Canar",ECU_Canar_EC.CA_1137_ECU003,218000,220000,221000,223000,225000,227000,228000,230000,232000,234000,235000,239000,243000,247000,252000,256000,260000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Zona No Delimitada",ECU_Zona_No_Delimitada_EC.ZD_1157_ECU026,28000,29000,29000,30000,30000,31000,31000,32000,32000,33000,34000,34000,35000,36000,37000,37000,38000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Alexandria",EGY_Alexandria_EG.IK_61510_EGY006,3960000,4035000,4112000,4191000,4270000,4349000,4428000,4506000,4586000,4671000,4765000,4866000,4974000,5087000,5201000,5312000,5421000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Assiut",EGY_Assiut_EG.AT_61511_EGY017,3308000,3371000,3435000,3501000,3567000,3633000,3699000,3764000,3831000,3902000,3980000,4065000,4156000,4250000,4345000,4438000,4528000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Aswan",EGY_Aswan_EG.AN_61512_EGY016,1139000,1161000,1183000,1206000,1229000,1251000,1274000,1296000,1319000,1344000,1371000,1400000,1431000,1464000,1496000,1528000,1560000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, Ahuachapan",SLV_Ahuachapan_SV.AH_1184_SLV001,326000,329000,330000,332000,334000,335000,337000,338000,340000,341000,343000,344000,346000,348000,349000,351000,353000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, Cabanas",SLV_Cabanas_SV.CA_1185_SLV002,153000,154000,154000,155000,156000,157000,157000,158000,159000,160000,160000,161000,162000,162000,163000,164000,165000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Hiiu",EST_Hiiu_EE.HI_1213_EST002,10000,10000,10000,10000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Ida-Viru",EST_Ida-Viru_EE.IV_1214_EST003,183000,180000,177000,174000,171000,169000,167000,164000,162000,160000,157000,155000,153000,151000,149000,147000,145000
"Population, total",SP.POP.TOTL,Ethiopia,"Ethiopia, Addis Ababa",ETH_Addis_Ababa_ET.AA_1227_ETH001,2472000,2544000,2619000,2695000,2772000,2850000,2929000,3009000,3090000,3173000,3258000,3345000,3434000,3525000,3617000,3710000,3804000
"Population, total",SP.POP.TOTL,Ethiopia,"Ethiopia, Afar",ETH_Afar_ET.AF_1228_ETH002,1254000,1291000,1329000,1368000,1407000,1446000,1486000,1527000,1568000,1610000,1653000,1697000,1743000,1789000,1835000,1883000,1930000
"Population, total",SP.POP.TOTL,Ethiopia,"Ethiopia, Amhara",ETH_Amhara_ET.AM_1229_ETH003,15538000,15994000,16462000,16940000,17426000,17917000,18413000,18915000,19425000,19946000,20480000,21027000,21587000,22158000,22737000,23322000,23913000
"Population, total",SP.POP.TOTL,"Gambia, The","Gambia, The, Banjul",GMB_Banjul_City_16405,36000,35000,35000,35000,34000,34000,34000,33000,33000,32000,32000,31000,31000,31000,30000,30000,29000
"Population, total",SP.POP.TOTL,"Gambia, The","Gambia, The, Basse",GMB_Upper_River_GM.UR_1289_GMB005,167000,171000,176000,182000,187000,192000,198000,203000,208000,214000,220000,225000,231000,237000,242000,248000,254000
"Population, total",SP.POP.TOTL,Georgia,"Georgia, Kakheti",GEO_Kakheti_GE.KA_1300_GEO005,416000,411000,407000,401000,394000,387000,380000,375000,369000,364000,357000,351000,346000,341000,335000,334000,333000
"Population, total",SP.POP.TOTL,Georgia,"Georgia, Kvemo Kartli",GEO_Kvemo_Kartli_GE.KK_1301_GEO006,511000,506000,501000,493000,485000,482000,478000,461000,449000,447000,443000,440000,435000,431000,427000,427000,429000
"Population, total",SP.POP.TOTL,Ghana,"Ghana, Eastern",GHA_Eastern_GH.EA_1327_GHA004,2107000,2153000,2200000,2249000,2299000,2350000,2403000,2457000,2511000,2566000,2620000,2674000,2728000,2781000,2834000,2887000,2940000
"Population, total",SP.POP.TOTL,Ghana,"Ghana, Greater Accra",GHA_Greater_Accra_GH.AA_1328_GHA005,2914000,3005000,3100000,3198000,3301000,3406000,3516000,3628000,3744000,3862000,3981000,4101000,4223000,4347000,4471000,4598000,4726000
"Population, total",SP.POP.TOTL,Ghana,"Ghana, Northern",GHA_Northern_GH.NO_1329_GHA006,1825000,1880000,1937000,1996000,2057000,2120000,2185000,2253000,2321000,2391000,2462000,2534000,2606000,2678000,2752000,2826000,2901000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Chiquimula",GTM_Chiquimula_GT.CQ_64840_GTM004,321000,325000,330000,335000,339000,344000,348000,352000,356000,363000,370000,377000,384000,392000,400000,408000,416000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, El Progreso",GTM_El_Progreso_GT.PR_64822_GTM005,152000,152000,153000,153000,154000,154000,154000,155000,155000,157000,159000,161000,163000,165000,168000,170000,172000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Borsod-abauj-zemplen",HUN_Borsod-abauj-zemplen_HU.BZ_1443_HUN004,756000,751000,747000,741000,735000,729000,722000,714000,705000,697000,689000,688000,686000,679000,676000,673000,671000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Budapest",HUN_Budapest_HU.BU_1444_HUN005,1765000,1749000,1729000,1712000,1701000,1698000,1697000,1699000,1707000,1717000,1728000,1733000,1732000,1740000,1746000,1752000,1758000
