Country,State,State lgd code,District,DistrictName,District lgd code,Year,YearCode,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis (DTP) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin (BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine (MCV) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine (MCV) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight (weight-for-height) (%),Children under 5 years who are severely wasted (weight-for-height) (%),Children under 5 years who are stunted (height-for-age) (%),Children under 5 years who are underweight (weight-for-age) (%),Children under 5 years who are wasted (weight-for-height) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor (LHV) or Auxiliary Nurse Midwifery (ANM) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device (IUD) or Postpartum Intrauterine Contraceptive Device (PPIUD) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor (LHV) or Auxiliary Nurse Midwifery (ANM) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card (MCP)(%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)","Population and household profile-sex ratio of the total population (females per 1,000 males)",Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%)
India,Haryana,6,Bhiwani,Bhiwani_Haryana,59,"Calendar Year (Jan - Dec), 2019",2019,67.1,66.4,72.0,67.2,1079.0,97.8,13.1,19.1,7.8,2.9,9.6,72.5,80.4,93.2,89.3,78.6,79.7,95.3,95.7,0.0,100.0,28.0,4.0,69.2,,63.6,,1.0,1.9,29.0,20.6,6.0,48.9,92.4,73.1,91.2,,,,,11.1,66.4,89.5,0.1,1.0,0.3,70.2,49.7,33.0,0.8,36.6,94.5,28.2,3.6,0.1,97.7,49.3,0.4,14.2,34.6,6.2,11.3,4.7,24.8,16.3,7.3,53.3,30.3,89.0,60.4,91.5,92.7,,66.8,2.1,24.8,89.7,97.5,100.0,54.1,5.8,0.3,93.3,899.0,985.0,8.4,9.3,4.6,0.1,1.8,3.4,95.5,15.0,78.8,28.1,56.6,19.5,47.0,5.4,10.2,4.5,18.7,12.3,3.9
India,Haryana,6,Faridabad,Faridabad_Haryana,60,"Calendar Year (Jan - Dec), 2019",2019,55.9,54.2,77.5,58.2,1591.0,93.9,23.5,39.6,8.9,1.4,12.3,69.5,73.2,83.6,83.6,74.4,69.5,95.4,85.1,5.2,94.8,22.3,10.7,68.4,,59.4,,2.4,3.6,28.9,19.5,8.0,37.2,95.6,65.3,93.3,,,,,23.9,91.7,77.5,0.0,1.0,0.2,80.5,22.4,23.8,1.4,89.3,95.4,32.8,5.7,0.4,92.5,42.9,0.6,13.6,23.0,5.1,11.6,5.5,26.2,18.8,6.0,44.6,25.0,85.6,51.2,93.5,81.4,,54.8,2.4,25.0,84.2,97.9,100.0,30.9,4.7,1.2,95.0,955.0,890.0,11.7,7.4,3.3,0.5,2.7,2.8,95.5,15.3,82.3,37.1,68.1,10.0,55.6,3.8,10.0,5.3,23.3,15.2,5.3
India,Haryana,6,Fatehabad,Fatehabad_Haryana,61,"Calendar Year (Jan - Dec), 2019",2019,66.5,62.3,75.8,62.9,1012.0,97.9,22.2,38.4,12.2,2.8,12.8,90.7,96.7,93.8,93.8,90.7,90.7,96.8,93.8,1.7,98.3,31.0,7.1,59.3,,67.8,,1.1,5.3,24.6,26.6,16.0,30.5,98.7,71.0,94.4,,,,,15.6,70.8,92.7,0.0,0.7,0.2,67.3,39.1,29.1,0.3,43.7,94.3,29.4,5.0,0.1,97.9,58.9,0.6,14.2,23.5,7.4,17.0,9.1,20.1,12.2,6.5,60.3,41.5,91.3,60.1,96.9,92.3,,62.5,2.1,24.1,87.3,99.8,99.8,59.0,3.6,0.6,98.1,901.0,908.0,11.2,4.6,2.2,0.5,0.8,2.1,96.7,11.7,71.1,29.8,54.0,19.8,41.5,6.6,16.1,8.8,17.5,9.7,5.0
India,Haryana,6,Gurugram,Gurugram_Haryana,62,"Calendar Year (Jan - Dec), 2019",2019,77.6,67.5,70.3,61.2,1389.0,97.2,18.6,36.2,7.4,1.9,11.8,58.7,80.1,70.1,70.1,68.4,67.6,93.0,81.8,6.0,94.0,43.7,4.9,67.7,,54.8,,2.6,4.2,22.1,22.2,15.7,44.3,84.1,,87.6,,,,,18.5,74.4,91.1,0.3,0.0,0.0,80.9,34.6,29.2,0.5,81.0,97.6,34.6,6.0,0.0,96.7,56.9,0.1,18.5,32.6,9.8,15.4,5.1,22.4,17.2,4.5,47.8,16.8,86.2,48.1,87.7,96.1,,68.0,1.5,24.7,84.5,99.7,99.4,55.9,4.5,0.0,93.8,858.0,871.0,10.1,7.8,3.1,0.5,2.9,6.9,96.0,20.7,85.4,24.3,64.7,9.0,59.6,7.4,13.5,5.1,16.5,10.7,4.0
India,Haryana,6,Hisar,Hisar_Haryana,63,"Calendar Year (Jan - Dec), 2019",2019,63.6,63.8,74.4,64.6,975.0,98.8,18.2,23.7,12.8,3.4,3.0,85.5,90.6,95.4,95.4,87.0,97.1,100.0,97.1,4.7,94.2,38.9,3.3,70.5,,64.0,,1.8,5.1,27.8,21.4,16.4,47.1,98.8,66.1,93.6,,,,,13.1,69.6,82.6,0.0,0.0,0.2,69.3,42.9,24.4,0.9,44.8,95.8,27.9,4.9,0.5,98.2,46.1,0.3,14.2,34.5,8.2,16.7,7.9,28.6,17.3,9.0,54.4,34.4,91.2,69.9,93.3,97.8,,64.0,2.6,25.8,89.1,99.3,99.7,58.7,4.7,2.2,99.4,856.0,939.0,2.6,8.9,3.1,0.2,1.8,3.6,96.4,8.9,77.7,30.2,56.4,18.5,43.9,7.1,12.6,5.0,19.4,9.5,6.6
India,Haryana,6,Jhajjar,Jhajjar_Haryana,64,"Calendar Year (Jan - Dec), 2019",2019,65.2,60.1,80.2,62.0,3316.0,97.2,21.3,37.3,12.6,1.2,17.0,90.9,84.1,95.9,94.0,90.9,90.6,96.9,96.5,0.0,100.0,23.9,1.8,76.9,,69.5,,6.3,3.5,15.6,9.7,8.0,36.0,97.1,,96.2,,,,,17.1,60.8,92.7,0.2,0.8,0.2,77.3,33.8,23.2,0.3,55.9,96.3,27.0,7.2,0.1,97.2,60.6,0.7,14.7,34.1,5.3,11.8,5.9,26.8,17.6,7.7,58.7,41.5,87.3,60.1,96.0,88.2,,59.9,2.3,23.0,91.7,96.6,99.8,65.7,3.7,0.3,98.7,1282.0,982.0,15.4,4.6,2.1,0.1,2.6,1.3,97.4,7.7,88.2,43.5,55.1,10.1,62.7,5.1,10.2,4.5,21.0,11.1,7.7
India,Haryana,6,Jind,Jind_Haryana,65,"Calendar Year (Jan - Dec), 2019",2019,50.7,59.6,79.2,65.2,1670.0,99.0,14.5,23.1,10.6,1.2,11.1,77.5,83.3,88.1,88.1,86.2,78.4,96.3,84.2,0.0,100.0,32.5,0.0,68.9,,60.3,,2.5,1.6,25.5,22.9,8.8,22.6,94.9,78.2,94.5,,,,,12.4,76.2,93.0,0.9,2.0,0.4,71.4,39.5,25.1,0.6,42.1,95.9,23.7,8.6,0.4,98.7,66.5,1.0,16.9,35.3,7.5,15.4,7.3,21.9,13.9,6.0,46.9,27.5,82.6,49.6,96.4,88.7,,59.5,2.7,25.8,88.5,96.2,100.0,62.7,5.1,0.7,95.4,850.0,977.0,10.5,5.4,2.6,0.0,2.5,1.9,96.2,8.7,81.3,32.3,51.4,18.9,45.3,6.1,12.1,5.1,16.5,9.4,4.5
India,Haryana,6,Kaithal,Kaithal_Haryana,66,"Calendar Year (Jan - Dec), 2019",2019,64.3,61.5,76.5,61.0,1038.0,99.7,24.9,52.0,12.0,3.7,10.9,74.3,86.3,91.9,91.9,76.4,89.0,89.7,91.9,0.0,100.0,44.7,4.3,61.4,,70.5,,2.3,9.5,29.9,29.9,20.7,50.2,99.6,,93.9,,,,,15.4,58.5,95.3,0.2,0.0,0.2,66.3,36.4,12.5,1.5,55.9,97.0,29.1,4.0,0.4,98.2,65.4,3.0,13.8,22.6,9.6,16.9,6.5,20.4,13.2,5.2,66.0,46.8,81.4,68.8,95.3,96.5,,62.5,1.5,24.4,89.7,98.5,100.0,43.2,4.5,1.6,97.9,804.0,929.0,10.0,4.8,1.7,0.0,1.7,4.7,92.1,11.0,70.9,32.7,72.9,16.5,45.9,8.7,15.8,6.5,16.9,9.5,4.3
India,Haryana,6,Karnal,Karnal_Haryana,67,"Calendar Year (Jan - Dec), 2019",2019,61.5,61.9,79.1,67.1,1047.0,98.6,18.7,40.8,6.1,2.4,19.1,88.9,84.6,98.8,97.8,91.4,91.9,100.0,98.7,6.1,93.9,36.1,19.2,78.3,,74.7,,2.9,4.8,29.2,20.5,9.8,46.5,99.4,79.7,97.3,,,,80.7,28.1,83.9,91.2,0.4,0.7,0.4,79.2,23.4,36.3,0.5,74.1,97.8,24.6,3.1,0.0,99.0,62.5,4.8,22.0,26.6,3.7,9.0,4.2,21.2,15.2,4.6,78.0,53.7,91.2,84.7,97.5,93.5,19.5,62.1,4.8,26.4,83.5,99.9,99.2,53.2,4.4,5.1,100.0,821.0,970.0,19.2,5.4,2.2,0.3,2.6,3.1,92.9,6.6,84.0,36.5,72.6,14.9,46.8,3.5,9.4,4.8,17.6,10.7,3.8
India,Haryana,6,Kurukshetra,Kurukshetra_Haryana,68,"Calendar Year (Jan - Dec), 2019",2019,57.7,57.1,68.4,63.0,1662.0,97.6,21.9,42.1,11.2,1.4,30.9,69.8,72.1,98.5,91.6,73.6,87.4,97.0,94.6,3.8,96.2,30.9,20.0,73.7,,72.6,,7.0,5.0,24.9,22.5,12.8,41.6,97.9,74.3,96.5,75.8,69.1,30.7,71.9,30.1,76.0,86.7,0.6,1.2,0.3,75.3,22.0,20.2,0.6,77.6,97.1,19.2,4.7,0.3,98.4,63.1,1.2,19.3,24.3,5.1,12.1,4.9,34.4,22.9,9.7,70.6,51.4,82.7,59.8,95.3,92.1,,57.5,3.8,24.7,82.6,99.9,99.6,46.3,7.7,7.7,98.2,869.0,941.0,28.7,9.5,4.4,0.2,1.3,3.9,92.3,11.7,83.0,37.3,69.6,11.8,48.4,4.8,12.5,6.2,30.4,17.9,7.8
India,Haryana,6,Mahendragarh,Mahendragarh_Haryana,69,"Calendar Year (Jan - Dec), 2019",2019,67.3,61.2,70.2,63.2,2497.0,98.9,22.6,36.5,15.9,0.4,8.9,73.9,70.1,86.4,84.2,76.0,82.5,94.3,87.6,2.2,97.8,30.0,7.0,72.3,,62.5,,5.0,2.1,25.2,15.4,8.4,51.8,96.2,69.6,90.4,,,,,9.8,64.5,84.3,0.1,0.1,0.1,70.0,45.9,36.9,0.7,34.2,97.4,25.6,3.3,0.2,98.9,65.3,0.4,13.9,32.9,5.6,12.3,6.0,25.8,15.8,8.1,48.5,28.4,88.1,55.2,88.0,89.4,,61.2,3.2,22.3,79.8,99.7,99.6,62.8,4.7,0.8,97.5,962.0,936.0,8.7,9.3,5.3,0.4,2.3,9.6,95.7,13.4,81.1,29.5,69.4,14.3,52.4,5.0,10.3,5.1,21.6,13.7,5.0
India,Haryana,6,Panchkula,Panchkula_Haryana,70,"Calendar Year (Jan - Dec), 2019",2019,64.8,57.1,76.6,59.0,4399.0,97.0,32.7,48.1,30.8,1.8,11.1,85.1,92.6,97.1,97.1,85.1,88.7,97.1,97.1,0.0,100.0,52.8,4.5,53.1,,71.1,,3.9,5.0,21.8,19.3,12.0,73.9,97.2,,97.3,,,,,26.8,72.3,97.0,0.3,0.5,0.3,81.2,25.2,23.9,0.0,81.1,97.6,19.9,3.5,0.2,97.0,81.0,0.1,20.0,19.5,8.0,18.1,9.0,26.2,18.0,7.0,69.5,55.0,82.6,76.9,95.3,90.3,,57.4,3.0,23.1,82.6,99.2,99.5,,3.2,0.8,100.0,854.0,936.0,10.3,7.0,2.2,0.3,0.9,1.4,96.2,7.4,84.9,39.9,67.1,14.1,60.3,6.2,17.4,10.5,24.3,14.6,6.3
India,Haryana,6,Panipat,Panipat_Haryana,71,"Calendar Year (Jan - Dec), 2019",2019,66.3,66.9,70.1,55.4,1717.0,96.3,20.3,32.4,11.3,1.6,9.1,80.6,79.4,87.0,87.0,82.1,77.1,96.8,90.5,3.4,96.6,24.4,2.8,73.4,,52.2,,2.4,2.8,25.1,18.9,9.9,30.0,96.4,63.3,93.2,57.2,45.8,23.7,73.8,21.9,62.9,79.2,0.5,1.0,0.3,78.3,22.8,17.3,0.9,73.0,97.2,26.5,5.0,1.1,97.1,52.6,0.5,17.6,27.3,5.1,14.0,8.3,25.6,15.0,8.4,41.1,23.2,81.4,49.2,92.8,85.1,,66.8,2.5,26.0,79.3,99.9,99.6,69.0,8.2,4.7,93.2,938.0,917.0,10.3,7.3,2.8,0.5,4.6,5.7,94.0,11.9,83.8,37.8,51.6,13.7,52.1,4.9,12.0,5.8,21.6,11.3,4.1
India,Haryana,6,Rewari,Rewari_Haryana,72,"Calendar Year (Jan - Dec), 2019",2019,71.8,61.8,70.6,64.4,1464.0,98.3,26.0,44.1,11.5,0.4,5.5,79.3,83.6,90.2,90.2,83.5,78.5,92.6,90.2,3.3,93.5,36.3,10.2,71.3,,83.2,,5.4,4.2,25.9,20.5,9.3,47.4,96.1,80.6,89.7,,,,,14.7,70.4,84.2,0.0,0.0,0.0,74.6,37.7,32.9,0.0,54.9,97.7,25.3,3.4,0.7,98.7,53.9,1.2,19.1,33.5,5.2,10.9,4.9,26.5,16.9,9.0,45.8,29.1,85.7,63.8,90.5,94.4,,61.9,5.4,22.6,86.4,99.7,100.0,59.3,2.7,0.0,99.4,787.0,885.0,6.1,8.5,4.2,0.3,4.4,4.7,94.8,5.8,86.0,28.3,78.0,11.7,58.7,4.0,8.2,3.8,24.1,15.7,6.8
India,Haryana,6,Rohtak,Rohtak_Haryana,73,"Calendar Year (Jan - Dec), 2019",2019,63.1,65.3,74.4,63.0,1957.0,96.7,19.9,37.1,10.8,1.9,7.1,77.4,88.1,84.4,84.5,84.7,78.1,88.2,83.1,3.5,96.5,22.1,5.1,76.2,,71.4,,4.1,2.9,28.9,22.1,12.5,49.2,97.0,93.8,96.1,,,,,16.0,71.0,88.8,0.2,0.4,1.1,79.6,34.2,19.5,0.0,67.3,95.0,24.8,7.8,0.0,97.4,62.1,0.4,17.6,30.5,7.0,14.8,6.6,24.5,15.8,6.5,56.4,34.5,86.4,72.3,96.2,96.9,,64.8,2.8,23.7,90.0,98.5,99.7,77.1,3.8,1.9,96.8,880.0,942.0,6.0,8.5,3.7,0.3,2.8,1.7,98.3,12.4,85.8,35.9,58.6,15.9,55.9,6.6,14.3,5.8,20.7,10.6,5.6
India,Haryana,6,Sirsa,Sirsa_Haryana,74,"Calendar Year (Jan - Dec), 2019",2019,64.9,61.9,74.0,64.2,1705.0,99.3,27.2,53.8,14.8,1.5,6.8,,,,,,,,,,,,6.8,70.1,,73.4,,0.7,5.1,25.0,23.4,12.6,39.9,100.0,,98.4,,,,,18.0,56.1,81.6,0.0,0.0,0.6,68.3,40.4,12.1,0.0,38.8,95.7,26.6,4.0,0.1,99.3,67.3,0.0,12.9,21.7,10.3,23.6,12.5,26.8,15.9,8.5,44.2,29.7,93.9,61.9,97.4,96.6,,62.1,1.7,22.6,81.9,99.3,99.9,,5.2,0.9,100.0,787.0,909.0,9.1,8.3,4.2,0.3,1.1,5.6,95.3,8.9,70.6,29.3,63.7,20.8,44.7,6.2,15.4,8.6,19.9,10.4,5.1
India,Haryana,6,Sonipat,Sonipat_Haryana,75,"Calendar Year (Jan - Dec), 2019",2019,52.8,53.3,78.7,59.9,1533.0,90.2,16.7,30.8,8.3,3.2,5.0,83.0,77.4,90.1,90.1,83.0,83.0,92.4,90.1,0.0,100.0,31.1,6.4,68.7,,54.0,,3.6,5.1,23.6,12.7,9.2,33.9,96.7,75.6,92.5,,,,81.7,18.0,58.6,92.1,0.3,0.5,0.3,78.9,30.0,20.3,0.0,69.9,96.6,22.4,6.7,0.2,99.7,62.4,1.0,17.9,30.7,6.5,12.1,4.9,21.9,15.1,5.8,48.9,32.2,85.8,64.1,94.5,90.6,,53.0,3.7,23.5,86.7,97.2,99.3,61.0,4.3,4.0,96.4,906.0,844.0,5.1,4.8,1.4,0.2,2.9,2.9,97.5,15.5,87.3,39.3,53.7,13.2,56.8,6.2,13.4,6.4,20.0,12.6,4.5
India,Haryana,6,Yamunanagar,Yamunanagar_Haryana,76,"Calendar Year (Jan - Dec), 2019",2019,60.4,56.6,79.1,58.0,1872.0,86.0,28.0,33.8,26.6,1.0,14.3,82.9,85.6,90.4,87.6,84.4,80.9,95.8,94.1,1.8,95.1,40.8,19.0,72.9,,67.4,,6.4,4.3,27.7,23.1,12.1,31.7,98.1,62.7,85.6,,,,66.8,30.3,73.6,89.9,0.7,2.5,0.7,79.1,19.5,28.0,0.4,77.7,94.4,20.6,3.4,0.3,94.8,55.8,0.9,19.7,25.3,6.7,14.9,6.9,28.8,17.3,8.7,58.9,36.3,87.4,66.4,88.3,90.8,,56.3,2.8,23.6,83.5,100.0,99.8,62.2,7.2,6.6,93.7,1103.0,923.0,12.4,4.2,1.9,0.4,1.7,2.3,91.6,6.9,85.8,38.0,61.7,14.0,51.2,5.7,14.6,7.7,28.7,15.6,7.2
India,Haryana,6,Nuh,Nuh_Haryana,604,"Calendar Year (Jan - Dec), 2019",2019,66.4,60.6,37.8,28.2,1031.0,77.8,4.2,15.2,3.1,7.3,11.8,53.8,63.5,68.3,66.4,57.8,49.0,87.2,65.7,0.0,97.7,21.0,1.7,76.4,29.7,59.2,3.1,3.5,7.1,44.4,37.3,14.2,55.0,84.9,66.4,66.9,67.2,61.2,24.3,,6.1,62.2,66.8,0.5,1.3,0.8,51.2,11.2,29.8,5.3,22.0,93.4,11.5,2.3,2.6,74.6,59.2,0.1,5.5,36.5,5.1,7.9,2.7,19.2,14.6,3.7,18.3,5.7,70.9,45.9,65.9,84.8,16.8,61.1,3.3,40.6,71.7,97.1,98.6,55.2,4.1,0.7,96.0,891.0,914.0,13.0,19.6,11.3,0.3,4.7,7.6,58.1,28.7,41.9,14.9,82.6,19.2,13.9,2.9,6.0,2.7,15.5,10.6,2.9
India,Haryana,6,Palwal,Palwal_Haryana,619,"Calendar Year (Jan - Dec), 2019",2019,59.7,57.2,71.2,54.2,1584.0,83.2,11.7,27.3,6.4,4.2,20.5,69.0,74.4,82.2,81.3,75.0,71.5,94.1,86.7,1.2,97.6,21.6,3.5,71.6,,57.4,0.0,3.7,4.2,31.0,21.0,9.9,36.9,92.1,60.3,83.0,80.6,49.1,37.6,64.1,10.2,77.3,71.1,0.2,0.6,0.4,67.0,31.9,25.2,4.4,34.6,95.3,23.5,6.9,0.7,78.3,46.5,0.4,13.3,30.9,5.3,11.1,5.3,23.2,16.5,5.9,32.1,20.5,81.2,53.4,82.7,81.9,23.1,57.2,2.8,31.3,80.3,96.7,98.9,56.8,5.6,2.1,96.8,884.0,943.0,21.2,8.0,3.1,0.1,7.0,4.7,91.4,23.8,68.3,27.4,59.9,15.8,39.4,3.1,8.6,4.5,21.9,14.0,6.2
India,Haryana,6,Charki Dadri,Charki Dadri_Haryana,701,"Calendar Year (Jan - Dec), 2019",2019,71.1,72.6,69.4,61.3,1607.0,99.7,14.2,18.1,11.5,1.7,13.1,84.2,89.3,92.6,92.6,86.1,85.1,92.4,94.8,0.0,100.0,34.6,11.6,67.2,,68.3,,1.8,2.6,23.9,16.9,10.6,55.3,92.2,63.0,91.9,,,,,11.8,65.6,93.9,0.0,0.0,0.0,69.6,42.6,30.6,0.7,36.2,95.5,29.7,4.0,0.0,98.9,55.9,0.6,12.0,38.3,6.7,13.4,6.4,22.9,16.9,4.2,48.9,30.9,82.6,53.4,93.9,87.7,,73.1,1.6,23.4,90.4,97.3,99.5,62.4,4.1,0.3,95.3,1007.0,964.0,11.5,11.1,5.2,0.1,1.9,3.1,96.3,11.8,83.6,28.8,57.0,17.0,54.5,5.2,10.3,4.7,20.6,13.7,4.7
India,Delhi,7,Central,Central_Delhi,77,"Calendar Year (Jan - Dec), 2019",2019,54.6,44.6,68.5,49.8,2313.0,90.9,25.3,49.4,20.2,0.8,23.4,82.1,94.1,89.7,87.2,84.4,15.5,94.8,89.9,5.4,94.6,36.9,24.8,70.3,,48.8,,4.1,7.0,33.5,25.5,13.5,47.6,93.0,,90.1,,,,76.3,22.9,59.8,87.1,1.1,1.5,2.5,84.4,17.6,11.9,0.0,98.8,96.8,22.6,5.7,0.5,92.2,69.3,0.6,19.8,27.8,6.0,15.8,7.9,41.5,25.3,12.9,62.2,43.3,70.4,73.1,84.9,88.3,,45.1,2.1,23.9,77.0,99.7,99.8,,11.0,3.1,94.0,994.0,901.0,18.2,9.4,3.3,0.3,3.4,4.0,97.5,11.2,83.5,44.8,66.9,10.4,57.1,4.5,11.7,5.7,26.5,15.7,7.0
India,Delhi,7,East,East_Delhi,78,"Calendar Year (Jan - Dec), 2019",2019,44.6,42.5,81.9,60.3,2735.0,94.9,25.2,47.2,20.1,1.9,22.8,74.6,80.9,81.2,77.8,78.7,40.8,95.7,90.4,10.9,89.1,37.0,9.5,65.9,,58.7,,6.1,4.3,35.2,29.9,15.7,60.3,95.5,54.2,88.4,92.4,85.7,48.3,75.2,32.8,87.6,94.7,0.2,0.1,0.0,84.4,17.3,23.3,2.4,99.1,98.1,30.7,5.8,0.0,92.6,68.2,0.0,19.8,25.0,4.1,12.9,7.0,33.8,22.2,9.4,76.7,53.9,85.7,89.7,90.0,97.1,,42.6,2.4,24.6,78.0,98.4,99.5,37.2,14.2,4.5,96.6,820.0,885.0,23.0,2.6,0.7,0.4,1.5,1.3,96.7,12.8,83.0,41.3,79.1,11.9,57.2,4.6,11.7,5.1,25.8,16.6,6.2
India,Delhi,7,New Delhi,New Delhi_Delhi,79,"Calendar Year (Jan - Dec), 2019",2019,52.0,56.0,77.0,59.9,2527.0,92.8,23.4,39.8,19.1,0.0,15.1,82.2,87.5,95.0,87.1,82.2,40.3,100.0,93.4,4.2,95.8,37.0,22.9,72.9,,55.4,,3.7,2.9,27.4,20.7,6.8,48.6,94.9,71.6,85.6,,,,82.3,30.8,66.7,84.8,0.7,1.5,1.2,85.9,17.8,16.4,1.4,98.3,98.1,25.2,7.3,0.0,91.8,63.4,0.3,28.2,29.0,4.8,12.7,6.8,33.8,21.8,10.8,69.7,51.7,83.2,80.1,86.4,93.8,,56.1,2.6,25.3,69.4,99.1,100.0,,6.3,5.2,96.8,898.0,859.0,15.6,5.3,1.8,0.0,2.4,5.2,97.2,10.2,81.8,41.8,58.3,12.8,57.9,4.0,12.0,6.0,25.8,14.8,7.0
India,Delhi,7,North,North_Delhi,80,"Calendar Year (Jan - Dec), 2019",2019,47.7,47.2,57.4,47.3,2935.0,91.3,21.7,44.1,14.6,1.0,19.5,66.2,76.2,81.8,78.1,70.9,14.5,96.3,88.7,7.9,92.1,43.6,10.2,67.5,,47.3,5.1,2.9,3.8,25.0,17.4,8.9,46.9,92.1,69.8,73.4,77.9,52.9,21.2,69.5,17.8,82.4,77.7,0.9,1.1,1.0,80.8,17.7,13.1,4.7,98.1,93.8,18.1,6.6,1.1,89.7,60.5,0.1,23.5,30.3,5.8,13.9,6.1,32.9,20.7,9.5,55.7,41.7,55.0,50.6,68.9,87.4,,47.1,3.2,25.9,70.2,99.3,99.8,48.4,12.7,5.7,85.6,1084.0,905.0,16.8,15.7,5.8,0.4,2.8,8.2,94.8,17.0,80.0,41.8,61.5,9.2,53.9,4.0,10.6,4.8,21.3,11.6,6.0
