freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,M,Y25-64,RO21	0.6 u	1.0 u	1.2 u	1.1 bu	1.5 	1.7 	1.4 b	1.8 u	1.8 u	1.5 	1.2 bu	2.0 	1.9 	4.6 	2.9 	0.9 u	1.0 u	1.2 u	0.9 u	0.9 u	: u	7.0 b	7.8 	8.5 
A,PC,T,Y25-64,DEF0	4.8 	4.9 	5.6 	6.5 b	7.3 	7.7 b	8.0 	8.3 	8.3 b	8.3 	8.0 b	7.5 	7.8 	7.4 	7.4 	8.2 	8.2 	8.5 	8.4 	8.6 	7.4 b	7.3 b	7.9 	8.5 
A,PC,M,Y25-64,TR33	: 	: 	: 	: 	: 	: 	1.6 	1.2 	1.2 	1.1 	1.5 	1.8 	1.8 	2.0 	3.1 b	4.1 	3.4 	2.8 	3.1 	2.8 	4.0 	3.4 b	3.3 	2.9 
A,PC,T,Y25-64,BG4	: 	: 	: 	1.6 b	1.6 	1.7 	2.2 b	2.3 	2.2 	2.1 	2.2 b	2.1 b	2.3 	2.7 	2.9 	2.7 	2.9 	3.0 	3.4 	2.4 b	2.0 	2.1 b	1.9 	1.5 
A,PC,F,Y25-64,EE	8.3 b	7.1 	7.0 	8.3 b	7.6 	7.3 	8.5 	9.3 	12.5 	13.3 b	13.1 	14.5 	14.8 	15.3 	13.9 	13.9 	18.2 	20.4 	22.9 	22.9 	20.6 	22.5 b	25.5 	28.4 
A,PC,M,Y25-64,TR31	: 	: 	: 	: 	: 	: 	2.3 	2.1 	2.8 	2.9 	3.4 	5.4 	5.3 	5.6 	5.9 b	4.9 	6.3 	7.1 	7.4 	5.7 	5.3 	6.1 b	6.0 	6.6 
A,PC,F,Y25-64,TR9	: 	: 	: 	: 	: 	: 	2.0 	1.5 	2.0 	2.0 	2.7 	2.7 	2.6 	2.8 	3.5 b	3.2 	4.0 	2.6 	3.2 	3.8 	4.8 	3.7 b	5.2 	6.2 
A,PC,F,Y25-64,NL11	17.7 	15.8 	15.2 	18.8 b	17.4 	15.3 b	15.2 b	19.6 	18.6 	18.2 	18.8 	16.8 b	18.3 	18.7 b	19.2 	20.2 	20.9 	23.0 	22.2 	23.0 	20.6 	29.4 b	28.9 	26.1 
A,PC,M,Y25-64,DEA4	6.1 	5.3 	6.1 	6.4 b	7.5 	7.3 b	7.7 	7.2 	6.5 b	6.0 	6.3 b	6.4 	6.3 	6.1 	7.3 	6.6 	7.9 	8.2 	7.5 	7.2 	8.0 b	8.1 b	7.5 	6.6 
A,PC,T,Y25-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.1 	1.8 	1.8 
A,PC,M,Y25-64,CZ05	: 	: 	3.5 	4.4 b	5.3 	5.5 	6.1 b	5.7 	7.1 	6.2 	7.1 	11.3 b	13.4 	13.7 b	12.3 	9.1 	7.7 	10.5 	9.0 	7.7 	4.8 	5.1 b	8.2 	8.2 
A,PC,M,Y25-64,MK	: 	: 	: 	: 	: 	: 	2.4 	2.9 b	2.7 	3.5 	3.4 	3.6 	4.1 	3.9 	3.2 	2.7 	2.8 	2.4 	2.4 	2.8 	2.5 	: 	: 	: 
A,PC,M,Y25-64,UKI4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.2 	20.6 	19.7 	20.9 	20.3 	18.5 	16.7 	15.9 	16.4 	17.1 	: 	: 	: 	: 
A,PC,T,Y25-64,SI02	: 	8.1 	9.6 	15.1 b	18.2 	18.2 	17.2 b	16.8 	16.2 	16.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,UKE1	20.5 	20.3 	20.6 	24.4 u	27.4 bu	25.2 u	25.8 bu	17.4 b	17.9 b	19.0 	18.4 	14.5 	13.4 	14.2 	14.7 	14.4 	13.0 	13.7 	14.5 	13.9 	: 	: 	: 	: 
A,PC,M,Y25-64,SE22	21.2 u	15.9 b	16.0 	: 	: 	14.3 b	15.1 b	14.9 b	17.4 b	16.3 	18.9 	19.1 	20.8 	22.6 	24.3 	23.5 	23.6 	25.0 	26.7 b	28.4 	22.2 	29.0 b	29.5 	32.1 
A,PC,F,Y25-64,FRD	3.0 u	2.7 u	3.1 u	5.7 b	5.6 	6.3 	6.1 	6.2 	6.4 	6.0 	5.5 	5.5 	5.9 	19.4 b	19.2 b	20.2 	20.4 	18.7 	19.5 	21.3 	15.7 	10.8 b	14.8 	15.1 
A,PC,T,Y25-64,DE27	4.7 	5.6 	6.2 	6.0 b	7.4 	6.5 b	5.5 	6.0 	6.0 b	6.4 	6.5 b	6.9 	6.6 	6.8 	6.8 	6.7 	6.1 	6.4 	6.4 	5.8 	6.7 b	6.4 b	6.0 	6.3 
A,PC,M,Y25-64,NL34	15.6 	13.7 	14.9 	16.0 b	15.6 	14.8 b	13.9 b	13.0 	15.0 	16.0 	15.7 	15.3 b	14.7 	16.5 b	17.9 	19.5 	16.7 	16.6 	17.4 	16.8 	16.1 	26.3 b	24.6 	25.4 
A,PC,M,Y25-64,DE25	5.4 	5.3 	5.5 	5.8 b	7.5 	6.4 b	7.0 	7.5 	8.4 b	8.0 	7.4 b	7.3 	7.6 	7.8 	7.2 	7.7 	7.5 	7.2 	6.9 	7.4 	8.8 bu	8.2 b	7.2 	7.9 
A,PC,T,Y25-64,PT18	3.2 	3.1 	3.2 	3.3 	3.1 b	3.8 	3.9 b	3.5 	4.7 	5.6 	4.2 	10.2 b	9.4 	8.4 	8.5 	8.2 	7.9 	8.4 	9.5 	9.8 	10.2 	11.6 b	12.5 	11.2 
A,PC,F,Y25-64,RO42	0.7 u	1.0 u	1.1 u	1.4 bu	1.2 u	1.5 u	1.5 bu	1.6 u	1.5 u	1.8 u	1.7 bu	1.4 u	: u	: u	: u	1.7 u	1.5 u	: u	: u	1.5 u	: u	1.9 bu	3.1 	5.8 
A,PC,T,Y25-64,DE50	6.3 	6.4 	7.1 	7.7 b	8.4 	7.6 b	8.8 	9.6 	9.8 b	9.0 	9.3 b	9.3 	10.8 	9.8 	8.7 	8.4 	10.1 	9.8 	10.2 	10.3 	9.5 bu	9.8 b	10.8 	9.3 
A,PC,M,Y25-64,CZ06	: 	: 	6.9 	5.1 b	6.8 	6.7 	5.6 b	5.5 	8.0 	6.8 	6.0 	8.7 b	9.6 	8.9 b	10.8 	10.5 	9.6 	10.4 	9.3 	10.2 	6.8 	6.0 b	9.2 	9.4 
A,PC,F,Y25-64,DK01	: 	: 	: 	: 	: 	: 	: 	38.8 b	40.5 b	40.9 	42.1 	42.8 	41.5 	41.5 	41.8 	41.6 	36.3 b	35.2 b	31.3 	32.9 	26.1 	30.6 b	35.7 	40.3 
A,PC,T,Y25-64,BG33	: 	: 	: 	1.2 bu	1.3 u	1.2 u	1.4 bu	1.3 u	1.0 u	1.1 u	1.1 bu	1.6 b	1.4 u	1.9 	1.9 	1.9 	1.9 	1.4 	1.4 	1.2 bu	1.3 u	0.9 bu	0.9 u	1.1 u
A,PC,M,Y25-64,PL43	: 	2.1 u	2.1 u	3.3 bu	4.7 bu	3.6 u	3.9 u	4.0 u	3.4 bu	2.8 u	3.9 bu	2.7 u	2.0 u	2.0 bu	2.1 u	2.2 u	2.4 bu	2.1 u	3.4 bu	2.5 bu	: u	: bu	: u	: u
A,PC,M,Y25-64,ITF	4.6 	4.3 	4.0 	3.8 	5.7 b	5.1 	5.3 b	5.4 	5.6 	5.0 	5.5 	4.9 	5.4 	5.1 	6.4 	5.6 	5.9 	5.9 	5.5 b	5.7 	5.5 	7.6 b	7.7 	8.5 
A,PC,T,Y25-64,TR32	: 	: 	: 	: 	: 	: 	1.5 	1.9 	2.0 	3.0 	3.0 	3.1 	3.8 	3.6 	4.6 b	4.2 	4.4 	4.1 	4.2 	4.2 	5.2 	4.0 b	3.7 	4.8 
A,PC,M,Y25-64,LU0	5.7 	5.9 	8.9 	6.8 b	9.5 	8.5 	7.7 b	6.8 b	7.8 	13.8 b	12.9 	14.5 	14.3 	14.0 	13.9 	18.2 b	16.7 	16.9 	17.6 	19.7 	15.3 	17.4 b	16.9 u	14.9 
A,PC,T,Y25-64,DE73	4.0 	4.6 	6.2 	5.4 b	6.2 	7.3 b	6.7 	7.5 	8.0 b	7.7 	7.4 b	8.7 	9.0 	8.4 	6.8 	8.0 	8.9 	8.6 	9.3 	8.6 	8.2 b	7.0 b	7.0 	8.0 
A,PC,M,Y25-64,ITH1	6.9 	6.3 	5.3 	5.5 	6.9 b	6.8 	5.5 b	6.5 	6.6 	7.7 	7.1 	6.9 	9.4 	10.1 	11.7 	12.8 	9.7 	9.1 	9.4 b	9.7 	6.3 	7.2 b	14.8 	12.9 
A,PC,T,Y25-64,FRI	2.8 	2.5 	2.4 	6.4 b	5.7 	5.1 	6.1 	5.1 	5.4 	4.6 	4.7 	5.3 	5.5 	16.3 b	18.5 b	18.5 	19.3 	19.7 	19.5 	20.3 	14.1 	12.0 b	14.8 	16.2 
A,PC,F,Y25-64,ES5	4.8 	5.0 	4.6 	5.0 b	4.8 	11.3 b	11.4 b	11.1 	11.1 	11.8 	11.8 	11.4 	11.7 	11.8 	10.2 b	10.1 	9.6 	9.9 	11.0 	12.0 	11.9 	16.6 b	16.4 	17.3 
A,PC,T,Y25-64,FRC	2.0 	2.8 	2.2 	7.2 b	5.9 	5.6 	5.8 	6.0 	5.9 	6.7 	5.6 	5.7 	6.1 	17.7 b	17.8 b	17.1 	18.8 	17.5 	17.9 	17.1 	12.6 	10.2 b	13.0 	14.9 
A,PC,M,Y25-64,PL9	: 	6.0 	5.3 	5.0 b	4.8 b	5.6 	6.1 	7.5 	6.6 b	6.9 	7.0 b	6.4 	6.3 	6.1 b	5.9 	5.6 	5.3 b	5.1 	7.9 b	6.6 b	5.3 	6.7 b	8.6 	10.1 
A,PC,T,Y25-64,NL33	16.5 	17.1 	16.9 	17.5 b	17.3 	16.8 b	16.9 b	17.7 	17.9 	17.5 	18.0 	17.6 b	17.7 	18.7 b	18.4 	19.2 	19.5 	19.8 	20.0 	20.5 	19.9 	27.4 b	27.3 	27.3 
A,PC,M,Y25-64,LV0	: 	: 	5.1 b	5.3 b	5.7 	4.8 	4.5 b	4.8 	4.4 	3.7 	3.6 	4.1 	6.2 	5.1 	4.9 	4.1 	6.1 	6.0 	4.8 	5.4 	4.6 	5.5 b	6.6 	7.8 
A,PC,T,Y25-64,ES3	3.9 	3.6 	3.7 	4.1 b	3.8 	12.5 b	12.2 b	11.9 	12.2 	11.6 	11.9 	13.1 	13.0 	13.5 	11.8 b	11.1 	10.8 	11.5 	12.1 	11.8 	12.4 	15.6 b	17.0 	16.7 
A,PC,T,Y25-64,LV0	: 	: 	7.3 b	7.7 b	8.4 	7.8 	7.3 b	7.2 	6.9 	5.6 	5.4 	5.4 	7.2 	6.8 	5.6 	5.7 	7.3 	7.5 	6.7 	7.4 	6.6 	8.6 b	9.7 	10.7 
A,PC,T,Y25-64,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.4 	2.4 	2.8 	2.9 	3.0 	3.3 	2.8 	3.2 	2.5 	2.7 	: 	: 	: 
A,PC,F,Y25-64,DK0	21.8 	20.7 	20.5 	27.4 b	29.1 	31.2 	33.8 	34.4 b	35.2 b	37.4 	39.4 	38.9 	38.0 	37.2 	37.6 	37.5 	33.0 b	31.4 b	27.9 	30.0 	23.6 	26.7 b	32.2 	35.3 
A,PC,F,Y25-64,ITH1	6.6 	7.4 	6.4 	6.5 	8.9 b	7.8 	7.0 b	7.7 	7.7 	7.7 	7.8 	6.9 	9.0 	11.5 	13.0 	14.0 	12.4 	11.0 	11.0 b	10.5 	8.1 	8.9 b	14.3 	13.2 
A,PC,F,Y25-64,PT15	: u	: u	: u	: u	5.5 b	4.6 	5.3 b	4.1 	5.5 	6.2 	5.7 	12.1 b	11.2 	9.9 	9.8 	8.3 	8.3 	9.4 	9.2 	9.0 	9.7 	14.6 b	14.0 	13.1 
A,PC,M,Y25-64,ITG	3.9 	3.8 	3.8 	3.7 	4.9 b	4.8 	5.2 b	5.1 	5.5 	4.9 	4.9 	4.6 	4.9 	4.4 	6.1 	5.1 	5.6 	5.4 	5.6 b	5.3 	5.3 	8.0 b	7.4 	8.6 
