freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,F,Y18-64,BE23	12.6 	10.8 	13.2 	13.5 	15.9 b	16.1 	15.5 b	13.9 	14.3 	13.9 	14.5 	14.3 	14.9 	15.6 	16.3 	14.7 	15.4 	17.1 b	16.6 	16.1 	17.2 	20.0 b	20.5 	19.3 	25.7 b
A,PC,F,Y18-64,BE24	14.7 	16.1 	16.4 	17.7 	18.3 b	17.4 	16.4 b	16.3 	16.6 	17.8 	21.1 	18.7 	16.9 	15.9 	17.6 	16.6 	17.4 	17.6 b	18.7 	18.4 	16.7 	19.3 bu	20.3 u	18.7 u	23.2 bu
A,PC,F,Y18-64,BE25	11.9 	13.2 	12.1 	13.1 	14.0 b	14.9 	13.2 b	14.5 	13.3 	13.0 	12.5 	14.5 	14.5 	14.1 	15.0 	13.0 	14.4 	15.5 b	16.1 	16.0 	14.7 	18.8 b	18.9 	20.5 	23.6 b
A,PC,F,Y18-64,BE3	10.7 	10.6 	10.4 	11.4 	11.8 b	12.6 	12.3 b	12.1 	12.0 	12.5 	12.5 	13.2 	13.5 	13.6 	13.9 	13.5 	13.9 	15.6 b	16.3 	15.4 	14.4 	16.7 b	17.6 	18.4 	21.4 b
A,PC,F,Y18-64,BE31	14.7 	15.0 	13.8 	15.9 	16.4 b	17.0 	14.2 b	16.3 	15.5 	15.3 	14.8 	16.3 	17.2 	19.1 	19.0 	19.5 	17.3 	20.3 b	20.3 	19.0 	18.3 	21.3 b	22.6 	26.1 	29.3 b
A,PC,F,Y18-64,BE32	10.0 	9.4 	9.2 	10.3 	9.7 b	9.7 	10.7 b	10.3 	9.9 	9.8 	9.5 	11.1 	11.2 	10.9 	11.6 	10.9 	11.4 	13.1 b	14.0 	13.3 	12.2 	13.8 b	14.4 	14.1 	17.7 b
A,PC,F,Y18-64,BE33	10.0 	10.2 	10.8 	11.6 	12.3 b	13.7 	13.9 b	13.2 	13.3 	14.3 	14.9 	13.8 	15.6 	15.2 	15.6 	14.1 	15.5 	16.1 b	16.3 	16.0 	15.3 	17.5 b	18.8 	19.2 	20.8 b
A,PC,F,Y18-64,BE34	11.8 	11.2 	10.3 	11.0 	12.3 b	14.2 	13.1 b	12.5 	12.2 	14.3 	13.5 	14.9 	13.8 	13.7 	12.8 	15.4 	16.3 	16.5 b	17.9 	18.9 	15.7 	17.8 b	17.6 	19.9 	22.2 b
A,PC,F,Y18-64,BE35	10.2 	11.0 	10.4 	10.7 	12.5 b	13.6 	11.3 b	11.0 	11.9 	12.8 	13.2 	14.6 	11.8 	12.7 	13.0 	13.2 	13.1 	17.1 b	18.0 	15.1 	14.6 	18.4 b	19.5 	21.3 	25.3 b
A,PC,F,Y18-64,BG	: 	6.0 b	6.2 	6.7 b	7.1 	7.1 	7.5 b	8.4 	8.3 	8.3 	8.4 b	8.8 b	8.6 	8.7 	8.7 	8.5 	8.5 	8.2 	8.6 	7.6 b	7.2 	7.9 b	8.1 	8.2 	9.1 b
A,PC,F,Y18-64,BG3	: 	: 	: 	5.5 b	5.7 	5.6 	5.8 b	6.6 	6.6 	6.8 	6.1 b	6.4 b	6.7 	6.8 	6.5 	6.4 	6.4 	6.3 	6.5 	5.6 b	5.8 	6.2 b	6.6 	6.9 	7.3 b
A,PC,F,Y18-64,BG31	: 	: 	: 	4.2 b	4.0 	3.9 	4.3 b	4.5 	4.8 	4.8 	4.1 b	4.9 b	5.0 	5.0 	3.9 	5.0 	4.8 	6.5 	6.4 	5.5 b	5.5 	5.5 b	6.3 	7.2 	8.4 b
A,PC,F,Y18-64,BG32	: 	: 	: 	5.7 b	6.2 	5.9 	5.4 b	7.1 	6.7 	7.1 	6.5 b	6.1 b	6.8 	7.1 	6.9 	6.3 	7.4 	6.6 	6.1 	5.5 b	5.4 	7.1 b	6.9 	5.2 	6.2 b
A,PC,F,Y18-64,BG33	: 	: 	: 	6.3 b	6.9 	6.5 	7.3 b	7.5 	7.2 	7.4 	7.7 b	8.9 b	9.7 	8.5 	8.3 	7.8 	7.4 	6.2 	6.7 	6.4 b	7.2 	7.0 b	6.4 	7.8 	8.3 b
A,PC,F,Y18-64,BG34	: 	: 	: 	5.5 b	5.6 	5.8 	6.0 b	6.9 	7.4 	7.6 	6.0 b	5.6 b	5.0 	6.2 	6.6 	6.2 	5.8 	6.0 	6.6 	5.0 b	5.0 	5.3 b	6.9 	7.3 	6.4 b
A,PC,F,Y18-64,BG4	: 	: 	: 	8.0 b	8.5 	8.6 	9.2 b	10.3 	10.2 	9.8 	10.8 b	11.1 b	10.6 	10.5 	10.8 	10.4 	10.4 	10.0 	10.5 	9.5 b	8.4 	9.4 b	9.4 	9.3 	10.6 b
A,PC,F,Y18-64,BG41	: 	8.5 b	8.7 	9.5 b	10.2 	10.4 	11.1 b	11.7 	11.7 	11.4 	12.6 b	13.1 b	12.9 	12.7 	12.8 	11.9 	11.9 	11.9 	12.8 	11.3 b	10.0 	10.3 b	10.2 	10.3 	12.5 b
A,PC,F,Y18-64,BG42	: 	: 	: 	5.8 b	6.1 	6.1 	6.6 b	8.3 	7.9 	7.7 	8.0 b	7.9 b	7.0 	7.2 	7.8 	8.2 	8.1 	7.1 	7.0 	6.5 b	5.7 	7.9 b	8.0 	7.6 	7.5 b
A,PC,F,Y18-64,CH	33.7 	36.7 	35.5 	28.5 b	31.8 	30.8 	28.1 	32.3 	33.1 	29.1 	33.3 b	32.8 	32.6 	33.5 	34.8 	34.8 	35.2 	34.9 	35.2 	35.8 	31.5 	27.4 b	26.5 	32.0 	30.7 
A,PC,F,Y18-64,CH0	33.7 	36.7 	35.5 	28.5 b	31.8 	30.8 	28.1 	32.3 	33.1 	29.1 	33.3 b	32.8 	32.6 	33.5 	34.8 	34.8 	35.2 	34.9 	35.2 	35.8 	31.5 	27.4 b	26.5 	32.0 	30.7 
A,PC,F,Y18-64,CH01	: 	31.6 	31.7 	29.8 b	31.6 	30.3 	27.9 	31.9 	32.4 	29.3 	31.2 b	31.4 	32.0 	32.3 	33.5 	32.4 	33.4 	33.0 	34.0 	33.9 	30.5 	28.2 b	26.5 	33.3 	32.3 
A,PC,F,Y18-64,CH02	: 	36.3 	35.1 	27.8 b	31.4 	30.1 	27.3 	31.3 	31.5 	29.3 	32.8 b	33.0 	31.8 	33.1 	33.3 	34.5 	34.3 	33.7 	34.6 	34.1 	30.5 	26.8 b	26.0 	31.4 	31.3 
A,PC,F,Y18-64,CH03	: 	39.7 	37.5 	28.3 b	32.9 	31.8 	28.6 	32.6 	35.0 	30.5 	34.6 b	33.7 	33.7 	35.0 	37.0 	37.1 	37.2 	35.2 	36.1 	38.0 	32.1 	27.3 b	26.1 	31.1 	29.3 
A,PC,F,Y18-64,CH04	: 	42.3 	40.4 	30.4 b	33.6 	33.3 	30.5 	34.3 	36.2 	30.2 	36.3 b	36.5 	36.1 	37.4 	38.7 	37.8 	38.9 	39.2 	38.7 	40.4 	36.5 	30.5 b	28.7 	34.8 	31.5 
A,PC,F,Y18-64,CH05	: 	38.9 	37.2 	26.8 b	30.5 	29.8 	27.6 	33.0 	31.6 	27.3 	32.9 b	30.9 	31.6 	31.7 	33.0 	33.9 	33.5 	34.3 	34.4 	35.6 	30.1 	25.0 b	25.0 	29.5 	28.6 
A,PC,F,Y18-64,CH06	: 	38.8 	36.6 	29.7 b	32.7 	31.3 	26.8 	31.9 	34.3 	28.9 	34.5 b	33.6 	33.2 	33.8 	36.2 	36.6 	36.8 	35.8 	35.1 	34.5 	29.8 	25.8 b	26.4 	30.9 	29.8 
A,PC,F,Y18-64,CH07	: 	19.1 	20.0 	22.2 b	26.1 	25.8 	26.4 	29.3 	27.6 	25.4 	27.2 b	24.4 	22.8 	25.6 	26.0 	25.9 	28.4 	29.9 	29.5 	29.5 	25.8 	25.7 b	25.6 	31.0 	30.4 
A,PC,F,Y18-64,CY	8.1 	8.4 	8.9 	13.2 b	13.8 	9.8 	12.7 b	14.1 	13.7 	13.1 b	13.4 	13.2 	14.0 	13.1 	12.8 	13.2 	12.1 	11.5 	11.2 	9.5 	8.0 	12.9 b	13.9 	14.5 	15.1 
A,PC,F,Y18-64,CY0	8.1 	8.4 	8.9 	13.2 b	13.8 	9.8 	12.7 b	14.1 	13.7 	13.1 b	13.4 	13.2 	14.0 	13.1 	12.8 	13.2 	12.1 	11.5 	11.2 	9.5 	8.0 	12.9 b	13.9 	14.5 	15.1 
A,PC,F,Y18-64,CY00	8.1 	8.4 	8.9 	13.2 b	13.8 	9.8 	12.7 b	14.1 	13.7 	13.1 b	13.4 	13.2 	14.0 	13.1 	12.8 	13.2 	12.1 	11.5 	11.2 	9.5 	8.0 	12.9 b	13.9 	14.5 	15.1 
A,PC,F,Y18-64,CZ	: 	: 	11.6 	11.7 b	12.3 	12.3 	12.8 b	13.3 	15.3 	15.0 	15.5 	19.4 b	18.9 	16.9 b	16.7 	15.1 	15.3 	15.9 	14.6 	13.8 	11.7 	12.2 b	15.5 	17.6 	18.8 
A,PC,F,Y18-64,CZ0	: 	: 	11.6 	11.7 b	12.3 	12.3 	12.8 b	13.3 	15.3 	15.0 	15.5 	19.4 b	18.9 	16.9 b	16.7 	15.1 	15.3 	15.9 	14.6 	13.8 	11.7 	12.2 b	15.5 	17.6 	18.8 
A,PC,F,Y18-64,CZ01	: 	: 	18.7 	17.2 b	19.4 	16.2 	17.0 b	17.6 	19.9 	19.5 	19.3 	24.0 b	20.2 	16.4 b	14.9 	14.0 	16.3 	19.1 	18.9 	17.1 	15.5 	16.8 b	22.7 	26.5 	25.8 
A,PC,F,Y18-64,CZ02	: 	: 	10.3 	10.3 b	10.7 	10.9 	11.8 b	11.7 	15.0 	14.1 	13.9 	18.6 b	18.3 	15.8 b	15.7 	13.7 	14.8 	14.4 	12.1 	12.9 	9.8 	10.6 b	13.9 	17.0 	18.4 
A,PC,F,Y18-64,CZ03	: 	: 	9.8 	10.1 b	11.1 	11.1 	11.7 b	12.6 	15.3 	14.4 	14.7 	19.1 b	19.1 	18.1 b	16.9 	15.3 	15.5 	16.1 	13.5 	12.2 	10.5 	10.9 b	12.9 	14.6 	15.9 
A,PC,F,Y18-64,CZ04	: 	: 	11.4 	9.7 b	9.6 	9.1 	9.4 b	9.6 	12.4 	12.7 	13.5 	17.4 b	16.3 	13.8 b	14.5 	12.2 	12.9 	11.8 	10.1 	9.2 	7.7 	7.1 b	9.7 	13.7 	14.9 
A,PC,F,Y18-64,CZ05	: 	: 	10.1 	11.7 b	11.1 	11.9 	11.5 b	13.3 	14.8 	14.8 	15.8 	19.8 b	20.9 	20.0 b	19.4 	16.4 	15.4 	15.3 	14.8 	13.4 	11.5 	12.1 b	15.2 	17.4 	18.4 
A,PC,F,Y18-64,CZ06	: 	: 	12.3 	12.5 b	13.3 	14.7 	14.3 b	14.3 	15.9 	15.1 	14.7 	17.4 b	18.4 	16.9 b	18.9 	18.0 	16.7 	16.2 	15.8 	15.8 	13.2 	13.6 b	16.4 	17.8 	20.0 
A,PC,F,Y18-64,CZ07	: 	: 	9.5 	11.0 b	12.0 	13.0 	14.1 b	14.4 	15.8 	14.6 	17.4 	19.1 b	18.8 	16.7 b	15.6 	14.8 	14.8 	16.5 	15.5 	14.8 	11.6 	12.0 b	14.6 	15.3 	16.2 
A,PC,F,Y18-64,CZ08	: 	: 	10.1 	10.4 b	11.0 	10.6 	11.8 b	12.2 	13.2 	14.2 	14.5 	20.0 b	18.4 	16.9 b	15.9 	15.2 	15.5 	17.5 	14.5 	13.7 	12.5 	13.3 b	17.1 	17.1 	19.3 
A,PC,F,Y18-64,DE	11.0 	11.0 	11.8 	11.8 b	13.4 	13.6 b	13.6 	14.2 	14.6 b	14.7 	14.3 b	14.4 	14.4 b	14.5 	14.4 	14.6 	14.6 	14.6 	14.6 	14.7 	14.4 b	14.2 b	14.8 	14.9 	16.2 b
A,PC,F,Y18-64,DE1	11.4 	11.8 	12.5 	12.5 b	14.4 	14.2 b	14.5 	15.0 	15.7 b	16.2 	15.9 b	16.1 	16.4 b	16.2 	16.6 	17.1 	16.4 	16.3 	15.8 	15.7 	15.7 b	15.7 b	16.2 	15.2 	17.1 b
A,PC,F,Y18-64,DE11	10.7 	11.4 	12.2 	11.9 b	13.5 	13.9 b	13.7 	14.8 	15.0 b	15.3 	15.5 b	15.8 	16.2 b	16.1 	16.8 	17.1 	16.3 	16.6 	15.4 	15.5 	14.7 b	15.3 b	15.9 	14.6 	15.7 b
A,PC,F,Y18-64,DE12	13.5 	12.5 	12.6 	12.8 b	14.9 	13.5 b	14.6 	14.8 	15.4 b	16.3 	15.6 b	16.2 	16.2 b	16.1 	17.1 	17.7 	16.3 	16.1 	16.4 	16.3 	17.1 b	15.2 b	16.2 	15.5 	17.9 b
A,PC,F,Y18-64,DE13	10.0 	10.6 	13.1 	13.4 b	15.2 	15.1 b	15.5 	15.8 	15.9 b	16.2 	15.4 b	16.1 	16.1 b	15.8 	14.9 	16.2 	16.1 	16.3 	15.5 	15.0 	15.6 b	15.8 b	16.1 	15.1 	16.9 b
A,PC,F,Y18-64,DE14	11.3 	13.1 	12.3 	12.0 b	14.9 	14.7 b	14.8 	14.6 	17.2 b	17.7 	17.7 b	16.6 	17.7 b	16.9 	17.4 	17.4 	16.8 	16.0 	16.2 	16.0 	15.8 b	17.2 b	17.0 	16.4 	19.0 b
A,PC,F,Y18-64,DE2	9.5 	9.5 	10.1 	10.0 b	12.5 	12.0 b	12.2 	12.9 	13.7 b	14.1 	13.4 b	13.3 	13.7 b	13.9 	13.8 	14.0 	13.9 	13.6 	13.6 	13.5 	13.3 b	13.4 b	14.0 	14.1 	14.9 b
A,PC,F,Y18-64,DE21	10.0 	9.8 	10.7 	10.2 b	12.8 	12.4 b	12.9 	13.7 	14.6 b	14.7 	14.1 b	13.9 	14.1 b	14.1 	14.3 	14.8 	14.5 	14.3 	14.5 	15.1 	15.2 b	14.3 b	15.2 	15.7 	17.1 b
A,PC,F,Y18-64,DE22	6.9 	7.4 	8.7 	9.3 b	10.2 	11.1 b	11.0 	11.0 	10.8 b	10.5 	10.9 b	10.8 	12.1 b	12.8 	12.3 	11.7 	11.3 	11.0 	10.4 	10.8 	8.5 bu	11.4 b	11.7 	11.4 	11.0 b
A,PC,F,Y18-64,DE23	9.3 	9.4 	10.1 	10.1 b	12.0 	11.3 b	10.7 	10.9 	12.4 b	13.2 	13.9 b	13.3 	12.6 b	14.0 	14.2 	13.5 	12.8 	12.1 	12.5 	12.3 	15.1 b	13.0 b	13.0 	12.6 	14.1 b
A,PC,F,Y18-64,DE24	8.5 	8.3 	8.7 	10.2 b	13.3 	11.4 b	11.9 	14.0 	14.1 b	15.3 	13.8 b	14.3 	14.5 b	14.7 	14.4 	14.6 	16.1 	14.2 	14.1 	13.6 	11.9 b	14.0 b	14.4 	11.3 	13.4 b
A,PC,F,Y18-64,DE25	11.4 	9.4 	10.9 	10.6 b	13.5 	11.2 b	11.9 	12.1 	14.1 b	15.1 	14.0 b	12.8 	13.9 b	14.0 	12.9 	13.6 	14.2 	13.9 	13.3 	13.2 	12.1 b	13.0 b	14.2 	15.4 	14.5 b
A,PC,F,Y18-64,DE26	8.9 	10.2 	10.0 	10.1 b	12.3 	14.7 b	15.7 	15.1 	16.4 b	16.2 	14.6 b	14.3 	14.5 b	15.1 	15.1 	15.6 	15.0 	15.2 	15.9 	15.3 	14.1 b	14.0 b	13.7 	13.4 	15.9 b
A,PC,F,Y18-64,DE27	9.3 	10.3 	10.0 	9.4 b	12.2 	11.5 b	10.2 	11.9 	11.7 b	12.3 	11.4 b	12.4 	12.9 b	13.0 	12.6 	12.5 	12.0 	12.5 	12.5 	11.3 	12.0 b	12.2 b	13.1 	13.3 	12.9 b
A,PC,F,Y18-64,DE3	14.7 	15.4 	16.8 	17.1 b	18.0 	17.5 b	17.8 	18.2 	18.0 b	18.5 	17.1 b	16.9 	17.1 b	17.6 	17.2 	17.8 	16.6 	17.3 	16.4 	16.7 	17.1 b	17.8 b	18.3 	18.4 	18.8 b
A,PC,F,Y18-64,DE30	14.7 	15.4 	16.8 	17.1 b	18.0 	17.5 b	17.8 	18.2 	18.0 b	18.5 	17.1 b	16.9 	17.1 b	17.6 	17.2 	17.8 	16.6 	17.3 	16.4 	16.7 	17.1 b	17.8 b	18.3 	18.4 	18.8 b
A,PC,F,Y18-64,DE4	13.4 	12.0 	13.2 	14.0 b	14.0 	15.6 b	15.4 	15.4 	14.7 b	15.5 	13.4 b	12.8 	11.9 b	11.0 	10.7 	11.0 	11.0 	10.8 	10.8 	11.7 	10.4 b	9.9 b	11.5 	12.2 	13.6 b
A,PC,F,Y18-64,DE40	13.4 	12.0 	13.2 	14.0 b	14.0 	15.6 b	15.4 	15.4 	14.7 b	15.5 	13.4 b	12.8 	11.9 b	11.0 	10.7 	11.0 	11.0 	10.8 	10.8 	11.7 	10.4 b	9.9 b	11.5 	12.2 	13.6 b
A,PC,F,Y18-64,DE5	11.6 	12.6 	13.8 	13.8 b	14.7 	15.4 b	16.2 	17.4 	17.9 b	16.5 	16.8 b	16.7 	17.7 b	17.1 	15.1 	15.8 	17.2 	17.4 	18.1 	19.0 	16.9 bu	17.4 b	17.4 	17.6 	19.5 b
A,PC,F,Y18-64,DE50	11.6 	12.6 	13.8 	13.8 b	14.7 	15.4 b	16.2 	17.4 	17.9 b	16.5 	16.8 b	16.7 	17.7 b	17.1 	15.1 	15.8 	17.2 	17.4 	18.1 	19.0 	16.9 bu	17.4 b	17.4 	17.6 	19.5 b
A,PC,F,Y18-64,DE6	13.9 	13.2 	12.0 	11.8 b	12.7 	15.7 b	17.0 	16.9 	16.7 b	16.3 	16.6 b	16.6 	16.0 b	16.9 	16.0 	14.9 	17.1 	16.3 	16.2 	16.2 	17.2 b	16.3 b	16.0 	16.1 	18.0 b
A,PC,F,Y18-64,DE60	13.9 	13.2 	12.0 	11.8 b	12.7 	15.7 b	17.0 	16.9 	16.7 b	16.3 	16.6 b	16.6 	16.0 b	16.9 	16.0 	14.9 	17.1 	16.3 	16.2 	16.2 	17.2 b	16.3 b	16.0 	16.1 	18.0 b
A,PC,F,Y18-64,DE7	10.8 	10.5 	12.3 	12.5 b	13.7 	15.1 b	14.8 	15.2 	15.5 b	16.0 	15.8 b	16.5 	15.8 b	15.7 	15.6 	15.7 	16.2 	16.0 	16.5 	16.5 	15.3 b	15.1 b	15.7 	15.3 	16.7 b
A,PC,F,Y18-64,DE71	10.5 	10.0 	11.3 	12.3 b	13.5 	14.5 b	14.3 	14.8 	15.2 b	15.8 	15.4 b	15.6 	14.8 b	14.9 	15.1 	15.2 	15.7 	15.7 	15.7 	16.1 	14.4 b	14.4 b	15.4 	15.2 	16.3 b
A,PC,F,Y18-64,DE72	12.6 	12.5 	15.2 	13.8 b	16.1 	18.9 b	18.6 	17.8 	18.0 b	19.2 	18.7 b	20.6 	19.6 b	19.2 	19.5 	19.3 	20.0 	20.1 	21.0 	20.2 	20.2 b	20.2 b	19.5 	15.4 	16.4 b
A,PC,F,Y18-64,DE73	10.2 	10.5 	13.1 	11.9 b	12.1 	13.6 b	13.2 	14.2 	14.2 b	14.1 	14.4 b	16.0 	15.7 b	15.4 	13.8 	14.2 	14.6 	13.5 	14.8 	14.7 	14.1 b	12.9 b	13.4 	15.7 	18.1 b
A,PC,F,Y18-64,DE8	11.7 	12.3 	12.8 	15.2 b	16.7 	14.2 b	14.0 	14.7 	16.1 b	15.6 	13.6 b	13.7 	12.8 b	12.2 	12.8 	12.4 	12.7 	13.6 	13.2 	14.0 	10.9 b	11.7 b	10.7 	13.7 	13.6 b
A,PC,F,Y18-64,DE80	11.7 	12.3 	12.8 	15.2 b	16.7 	14.2 b	14.0 	14.7 	16.1 b	15.6 	13.6 b	13.7 	12.8 b	12.2 	12.8 	12.4 	12.7 	13.6 	13.2 	14.0 	10.9 b	11.7 b	10.7 	13.7 	13.6 b
A,PC,F,Y18-64,DE9	10.2 	9.6 	10.2 	10.8 b	12.1 	12.5 b	12.6 	12.7 	13.0 b	12.8 	13.2 b	12.7 	13.1 b	13.5 	13.2 	13.1 	13.1 	14.0 	13.4 	14.0 	14.7 b	13.9 b	15.3 	14.4 	16.2 b
A,PC,F,Y18-64,DE91	11.2 	10.7 	12.1 	13.2 b	13.7 	13.6 b	14.5 	15.8 	15.1 b	14.1 	14.5 b	13.8 	14.3 b	15.5 	14.6 	15.0 	15.2 	16.5 	15.6 	16.1 	16.2 b	14.3 b	17.0 	16.5 	15.7 b
A,PC,F,Y18-64,DE92	10.0 	9.8 	9.7 	10.4 b	12.8 	13.1 b	13.0 	12.0 	13.4 b	13.5 	13.8 b	13.2 	14.1 b	14.1 	14.0 	14.4 	13.9 	14.7 	14.9 	15.7 	14.7 b	14.2 b	16.6 	15.0 	17.3 b
A,PC,F,Y18-64,DE93	8.8 	8.9 	9.2 	9.3 b	10.6 	11.6 b	11.2 	11.4 	12.2 b	12.5 	12.0 b	12.1 	11.5 b	12.5 	12.0 	11.4 	11.6 	12.2 	10.5 	12.2 	12.9 b	13.8 b	15.0 	13.9 	15.9 b
A,PC,F,Y18-64,DE94	10.5 	9.1 	10.2 	10.4 b	11.5 	11.8 b	11.8 	12.2 	11.9 b	11.7 	12.5 b	12.0 	12.6 b	12.4 	12.4 	11.7 	12.2 	13.0 	12.6 	12.5 	14.9 b	13.6 b	13.3 	13.0 	15.8 b
