unit,sex,age,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PC,F,Y25-64,AT32	13.7 	15.2 	16.1 	15.9 	15.2 	14.0 	14.9 	14.4 	14.3 	15.7 	15.5 	14.5 	14.7 	14.7 b	12.9 	13.2 b	9.1 	7.2 	7.9 	8.0 
PC,F,Y25-64,AT33	15.1 	15.4 	16.0 	15.1 	14.2 	14.4 	14.2 	13.6 	12.1 	12.9 	13.5 	13.4 	13.0 	12.9 b	12.5 	11.1 b	8.7 	8.8 	8.0 	7.4 
PC,F,Y25-64,AT34	14.2 	15.5 	16.7 	15.7 	15.8 	15.1 	16.5 	15.7 	14.4 	14.1 	15.1 	13.7 	13.7 	14.4 b	13.4 	12.6 b	10.7 	9.4 	10.3 	10.2 
PC,F,Y25-64,BE	8.6 	9.0 	8.8 b	7.5 	7.3 	7.9 	7.1 	7.3 	7.8 	7.6 	7.5 	7.5 	7.6 	7.9 b	8.5 	8.5 b	6.9 	6.0 	5.9 	5.7 
PC,F,Y25-64,BE1	10.9 	12.1 	13.7 b	10.7 	12.2 	11.3 	9.8 	11.4 	11.7 	9.6 	11.8 	11.3 	11.5 	11.3 b	12.1 	10.8 b	8.5 	7.6 	6.4 	6.2 
PC,F,Y25-64,BE10	10.9 	12.1 	13.7 b	10.7 	12.2 	11.3 	9.8 	11.4 	11.7 	9.6 	11.8 	11.3 	11.5 	11.3 b	12.1 	10.8 b	8.5 	7.6 	6.4 	6.2 
PC,F,Y25-64,BE2	9.1 	9.2 	8.8 b	7.8 	7.3 	8.3 	7.5 	7.4 	8.3 	8.7 	8.1 	8.2 	8.2 	8.7 b	9.4 	9.7 b	7.6 	6.9 	6.8 	6.3 
PC,F,Y25-64,BE21	9.4 	8.6 	7.5 b	7.0 	6.7 	6.3 	6.3 	6.3 	7.7 	8.0 	8.1 	7.1 	7.7 	8.3 b	9.8 	9.2 b	4.8 	4.8 	5.6 	5.0 
PC,F,Y25-64,BE22	8.4 	8.5 	9.0 b	6.5 	6.7 	6.0 	6.6 	7.1 	8.0 	7.1 	7.9 	8.2 	8.1 	7.2 b	6.2 	7.8 b	6.1 	6.0 	5.9 	5.8 
PC,F,Y25-64,BE23	8.9 	9.5 	9.6 b	8.4 	8.0 	10.6 	8.9 	7.8 	7.1 	8.6 	7.6 	8.8 	8.0 	9.4 b	10.0 	11.1 b	8.3 	7.7 	5.1 	6.7 
PC,F,Y25-64,BE24	10.2 	10.7 	10.0 b	9.2 	8.6 	9.9 	8.6 	9.4 	11.3 	13.8 	10.7 	10.0 	9.5 	10.5 b	10.6 	12.1 b	12.1 	9.8 	10.4 	8.4 
PC,F,Y25-64,BE25	8.5 	8.6 	8.7 b	7.7 	6.6 	8.3 	7.2 	7.1 	8.1 	6.4 	6.6 	7.2 	8.2 	7.8 b	9.2 	8.1 b	7.7 	7.1 	7.9 	6.5 
PC,F,Y25-64,BE3	6.9 	7.7 	7.1 b	5.9 	5.8 	6.0 	5.5 	5.7 	5.6 	5.0 	5.1 	5.0 	5.3 	5.4 b	5.9 	5.5 b	5.2 	3.9 	4.3 	4.3 
PC,F,Y25-64,BE31	9.6 	10.2 	10.7 b	8.2 	9.9 	9.5 	9.2 	8.6 	7.5 	6.1 	6.6 	6.9 	7.7 	6.5 b	9.3 	8.8 b	8.6 	6.5 	7.5 	6.6 
PC,F,Y25-64,BE32	4.8 	5.7 	5.1 b	4.3 	4.2 	4.4 	3.5 	4.0 	3.8 	3.1 	3.0 	3.4 	4.0 	4.3 b	4.0 	4.0 b	4.1 	2.9 	3.3 	3.3 
PC,F,Y25-64,BE33	7.8 	8.1 	7.5 b	7.3 	6.2 	7.3 	6.9 	7.3 	6.8 	6.9 	7.0 	6.7 	6.5 	6.6 b	6.3 	6.2 b	6.0 	4.7 	4.3 	5.0 
PC,F,Y25-64,BE34	9.9 	8.5 	7.3 b	7.7 	7.5 	4.7 u	6.1 u	6.0 u	6.3 u	5.8 u	6.4 u	5.5 u	5.7 u	5.9 bu	7.1 u	5.5 bu	4.0 u	3.8 u	4.9 u	4.8 u
PC,F,Y25-64,BE35	6.8 	9.7 	8.3 b	4.0 	4.7 	5.3 	4.3 	4.5 	5.9 	4.9 	5.0 	4.0 u	3.9 u	4.7 b	7.1 	5.6 b	4.3 	3.2 u	3.9 u	3.3 u
PC,F,Y25-64,BG	2.1 	2.6 	2.4 	2.3 	2.1 	2.3 	2.1 	1.8 	1.6 	1.7 	1.7 	1.6 	1.6 	1.5 b	1.2 	1.3 	1.4 b	1.2 	1.4 b	: 
PC,F,Y25-64,BG3	1.4 	1.8 	1.7 	1.8 	1.4 	1.4 	1.5 	1.3 	1.1 	1.0 	1.1 	1.0 	0.9 	0.9 b	0.8 	1.0 	1.1 b	: 	: 	: 
PC,F,Y25-64,BG31	: u	1.7 u	1.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: 	: 	: 
PC,F,Y25-64,BG32	1.9 u	1.6 u	1.8 u	: u	: u	1.7 u	1.5 u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: 	: 	: 
PC,F,Y25-64,BG33	1.2 u	1.5 u	1.8 u	2.2 u	1.9 u	1.8 u	1.9 u	1.9 u	1.8 u	1.4 u	1.3 u	: u	: u	1.3 bu	: u	1.5 u	1.3 bu	: 	: 	: 
PC,F,Y25-64,BG34	1.2 u	2.2 	1.7 u	2.0 u	1.4 u	: u	1.6 u	1.3 u	: u	1.3 u	1.4 u	: u	: u	: bu	: u	: u	1.2 bu	: 	: 	: 
PC,F,Y25-64,BG4	2.8 	3.3 	3.0 	2.9 	2.8 	3.2 	2.6 	2.3 	2.2 	2.4 	2.3 	2.3 	2.3 	2.2 b	1.5 	1.6 	1.7 b	: 	: 	: 
PC,F,Y25-64,BG41	3.7 	4.4 	3.8 	3.6 	3.4 	4.3 	3.5 	3.0 	2.9 	3.0 	3.3 	3.3 	2.9 	2.9 b	2.1 	2.1 	2.1 b	1.9 	2.2 b	: 
PC,F,Y25-64,BG42	1.5 	1.7 	1.7 	1.8 	1.9 u	1.5 u	1.3 u	1.1 u	1.1 u	1.5 u	1.0 u	0.9 u	1.4 u	1.2 bu	: u	0.8 u	1.1 bu	: 	: 	: 
PC,F,Y25-64,CH	31.3 	30.9 	30.5 	31.1 	30.2 	30.3 	28.7 	28.0 	27.9 	28.8 b	25.0 	28.2 	27.5 	23.4 	26.5 	27.4 	24.0 b	30.7 	32.1 	29.4 
PC,F,Y25-64,CH0	31.3 	30.9 	30.5 	31.1 	30.2 	30.3 	28.7 	28.0 	27.9 	28.8 b	25.0 	28.2 	27.5 	23.4 	26.5 	27.4 	24.0 b	30.7 	32.1 	29.4 
PC,F,Y25-64,CH01	28.2 	28.5 	27.1 	28.4 	26.9 	27.5 	25.9 	25.7 	25.2 	25.3 b	24.1 	26.9 	26.5 	22.8 	25.2 	26.5 	24.4 b	26.0 	26.5 	: 
PC,F,Y25-64,CH02	29.4 	30.2 	29.1 	30.1 	29.8 	29.1 	27.6 	27.6 	28.0 	28.1 b	24.5 	26.0 	26.2 	23.3 	25.6 	26.2 	23.4 b	30.3 	31.1 	: 
PC,F,Y25-64,CH03	33.3 	32.5 	31.5 	33.5 	32.7 	32.6 	30.7 	29.6 	28.7 	30.8 b	26.6 	29.4 	28.3 	23.7 	27.2 	28.5 	24.1 b	32.5 	36.1 	: 
PC,F,Y25-64,CH04	37.4 	35.0 	35.7 	35.6 	33.8 	35.6 	33.9 	32.7 	32.6 	33.3 b	28.2 	32.7 	30.5 	25.5 	30.0 	31.1 	26.3 b	37.4 	38.7 	: 
PC,F,Y25-64,CH05	31.2 	30.2 	29.9 	29.2 	29.7 	28.2 	27.2 	26.4 	26.4 	27.7 b	22.9 	27.0 	27.4 	22.5 	25.7 	26.7 	22.9 b	31.5 	32.6 	: 
PC,F,Y25-64,CH06	30.5 	31.1 	32.5 	33.1 	32.7 	32.1 	29.6 	28.9 	28.8 	30.0 b	24.8 	30.2 	27.3 	23.2 	27.4 	27.4 	24.5 b	32.0 	36.1 	: 
PC,F,Y25-64,CH07	23.4 	23.3 	24.8 	22.5 	20.2 	20.7 	20.5 	18.7 	19.0 	21.9 b	20.7 	23.2 	24.5 	20.8 	21.3 	22.0 	17.9 b	15.1 	15.0 	: 
PC,F,Y25-64,CY	6.2 	6.6 	7.1 	7.1 	7.9 	7.5 	7.4 	8.0 	7.9 	8.2 	8.2 b	9.0 	8.9 	8.0 b	6.3 	9.6 	8.5 b	3.8 	3.4 	3.2 
PC,F,Y25-64,CY0	6.2 	6.6 	7.1 	7.1 	7.9 	7.5 	7.4 	8.0 	7.9 	8.2 	8.2 b	9.0 	8.9 	8.0 b	6.3 	9.6 	8.5 b	3.8 	3.4 	3.2 
PC,F,Y25-64,CY00	6.2 	6.6 	7.1 	7.1 	7.9 	7.5 	7.4 	8.0 	7.9 	8.2 	8.2 b	9.0 	8.9 	8.0 b	6.3 	9.6 	8.5 b	3.8 	3.4 	3.2 
PC,F,Y25-64,CZ	8.1 	8.7 	10.0 	9.0 	8.6 	9.8 	9.9 b	11.4 	11.9 b	8.0 	7.3 	8.1 	6.1 	6.0 b	5.9 	6.0 	5.4 b	5.4 	: 	: 
PC,F,Y25-64,CZ0	8.1 	8.7 	10.0 	9.0 	8.6 	9.8 	9.9 b	11.4 	11.9 b	8.0 	7.3 	8.1 	6.1 	6.0 b	5.9 	6.0 	5.4 b	5.4 	: 	: 
PC,F,Y25-64,CZ01	11.2 	13.2 	12.7 	9.5 	6.8 	7.9 	8.7 b	11.8 	16.7 b	12.1 	12.2 	12.5 	10.4 	10.2 b	10.0 	13.2 	11.0 b	11.8 	: 	: 
PC,F,Y25-64,CZ02	7.6 	6.4 	8.3 	8.3 	7.5 	9.4 	9.1 b	11.3 	11.8 b	7.2 	7.1 	8.4 	5.0 	5.0 b	4.7 	4.4 	4.3 b	4.6 	: 	: 
PC,F,Y25-64,CZ03	6.0 	7.3 	10.3 	9.6 	9.1 	9.7 	10.7 b	12.1 	12.2 b	6.5 	6.5 	8.0 	5.2 	4.9 b	4.9 	4.6 	3.7 b	3.6 	: 	: 
PC,F,Y25-64,CZ04	4.7 	5.3 	7.1 	7.5 	6.8 	8.3 	8.1 b	10.3 	11.2 b	7.9 	6.8 	7.0 	3.8 	4.0 b	4.1 	5.0 	5.0 b	6.5 	: 	: 
PC,F,Y25-64,CZ05	7.6 	9.0 	9.3 	9.1 	10.2 	13.3 	13.3 b	13.8 	11.8 b	8.0 	6.9 	7.2 	6.2 	5.0 b	5.3 	4.7 	5.1 b	3.7 	: 	: 
PC,F,Y25-64,CZ06	10.0 	9.7 	10.2 	9.7 	11.0 	11.6 	10.1 b	10.6 	9.4 b	6.9 	6.6 	7.6 	6.7 	7.2 b	7.5 	6.1 	5.5 b	6.0 	: 	: 
PC,F,Y25-64,CZ07	8.6 	9.4 	10.5 	8.1 	7.5 	8.1 	8.4 b	10.4 	10.5 b	8.8 	6.1 	8.2 	6.7 	6.8 b	5.6 	5.3 	4.3 b	3.6 	: 	: 
PC,F,Y25-64,CZ08	7.8 	8.5 	11.2 	9.5 	8.7 	8.9 	10.3 b	10.9 	12.1 b	6.5 	6.6 	5.8 	4.3 	4.7 b	4.6 	4.8 	4.4 b	3.8 	: 	: 
PC,F,Y25-64,DE	8.1 	8.0 	8.1 	8.3 	8.0 	7.9 	7.9 	7.8 	7.8 	7.7 b	7.9 	8.0 b	7.6 	7.2 	7.4 b	7.0 	5.6 b	5.5 	4.8 	4.8 
PC,F,Y25-64,DE1	8.5 	8.7 	9.0 	9.6 	9.4 	8.8 	8.7 	9.0 	8.9 	8.8 b	8.9 	8.7 b	8.2 	7.7 	7.8 b	8.0 	6.1 b	6.3 	5.3 	4.9 
PC,F,Y25-64,DE11	8.3 	8.5 	9.3 	9.8 	9.7 	9.3 	8.7 	9.1 	9.1 	8.8 b	8.2 	8.8 b	8.3 	7.4 	7.6 b	7.6 	5.6 b	6.5 	5.7 	5.0 
PC,F,Y25-64,DE12	9.0 	8.7 	8.7 	9.4 	9.7 	8.7 	8.8 	8.7 	8.9 	9.0 b	9.7 	8.5 b	8.1 	7.9 	7.2 b	7.8 	6.2 b	6.3 	5.8 	5.8 
PC,F,Y25-64,DE13	8.1 	8.7 	8.7 	9.6 	8.3 	7.6 	8.5 	8.5 	8.5 	7.9 b	8.9 	8.6 b	8.0 	8.0 	8.7 b	8.8 	6.9 b	6.6 	4.6 	4.1 
PC,F,Y25-64,DE14	8.5 	8.8 	8.9 	9.3 	9.5 	9.3 	8.8 	9.6 	9.0 	9.3 b	9.4 	8.8 b	8.2 	7.9 	8.2 b	8.4 	5.9 b	5.6 	4.3 	4.5 
PC,F,Y25-64,DE2	7.3 	7.1 	7.3 	7.4 	7.4 	7.1 	7.4 	7.4 	6.9 	7.3 b	7.7 	7.6 b	6.9 	6.7 	6.7 b	7.0 	4.8 b	4.7 	4.2 	4.3 
PC,F,Y25-64,DE21	8.7 	8.4 	8.4 	8.8 	8.6 	8.2 	7.9 	8.3 	7.8 	7.9 b	8.6 	8.6 b	8.3 	7.9 	7.3 b	7.7 	5.2 b	5.5 	4.9 	5.0 
PC,F,Y25-64,DE22	5.0 	4.4 	4.5 	5.0 	5.1 	4.9 	5.8 	6.3 	4.8 	5.3 b	5.1 	5.7 b	5.3 	4.7 	5.4 b	4.9 	3.7 b	3.1 	2.6 	2.9 
PC,F,Y25-64,DE23	5.5 	5.3 	5.2 	6.3 	6.2 	6.5 	6.8 	5.8 	6.4 	6.4 b	6.3 	6.5 b	5.0 	5.0 	5.7 b	6.2 	4.8 b	4.1 	3.5 	3.8 
PC,F,Y25-64,DE24	7.8 	8.0 	8.1 	9.1 	8.2 	7.9 	8.0 	7.2 	7.6 	7.8 b	7.9 	7.5 b	6.9 	5.8 	6.0 b	6.7 	4.6 b	4.0 	3.7 	3.7 
PC,F,Y25-64,DE25	6.7 	6.5 	7.4 	6.9 	6.9 	6.5 	7.5 	7.7 	6.5 	8.1 b	9.3 	8.4 b	6.3 	6.8 	6.4 b	7.4 	5.2 b	5.0 	3.7 	5.9 
PC,F,Y25-64,DE26	8.8 	8.8 	8.7 	7.6 	7.8 	7.6 	8.1 	7.6 	7.4 	7.9 b	7.8 	8.7 b	8.3 	9.3 	9.0 b	6.6 	4.4 b	4.3 	3.6 	3.3 
PC,F,Y25-64,DE27	5.3 	5.7 	6.0 	5.4 	6.3 	6.1 	7.0 	6.3 	6.1 	5.9 b	6.2 	5.8 b	5.6 	4.6 	5.7 b	6.8 	4.6 b	4.8 	5.0 	3.7 
PC,F,Y25-64,DE3	10.7 	10.6 	11.4 	11.1 	11.3 	11.1 	11.0 	10.4 	9.7 	10.5 b	11.1 	11.1 b	11.6 	11.5 	11.1 b	11.2 	10.0 b	10.0 	8.2 	8.1 
PC,F,Y25-64,DE30	10.7 	10.6 	11.4 	11.1 	11.3 	11.1 	11.0 	10.4 	9.7 	10.5 b	11.1 	11.1 b	11.6 	11.5 	11.1 b	11.2 	10.0 b	10.0 	8.2 	8.1 
PC,F,Y25-64,DE4	7.1 	6.6 	7.1 	7.3 	7.3 	6.7 	7.0 	7.5 	7.4 	7.7 b	8.5 	7.8 b	8.3 	8.0 	8.7 b	7.9 	7.4 b	5.4 	5.4 	6.2 
PC,F,Y25-64,DE40	7.1 	6.6 	7.1 	7.3 	7.3 	6.7 	7.0 	7.5 	7.4 	7.7 b	8.5 	7.8 b	8.3 	8.0 	8.7 b	7.9 	7.4 b	5.4 	5.4 	6.2 
PC,F,Y25-64,DE5	11.6 	10.2 	9.6 	9.9 	7.8 	8.1 	9.5 	10.4 	9.9 	9.7 b	9.5 	10.8 b	9.7 	8.9 	7.6 b	8.1 	8.0 b	7.4 	6.5 	5.9 
PC,F,Y25-64,DE50	11.6 	10.2 	9.6 	9.9 	7.8 	8.1 	9.5 	10.4 	9.9 	9.7 b	9.5 	10.8 b	9.7 	8.9 	7.6 b	8.1 	8.0 b	7.4 	6.5 	5.9 
PC,F,Y25-64,DE6	10.7 	10.5 	10.4 	10.9 	9.8 	10.2 	11.1 	9.5 	10.9 	10.3 b	9.8 	10.5 b	10.8 	10.2 	9.8 b	7.5 	6.9 b	5.9 	8.0 	8.2 
PC,F,Y25-64,DE60	10.7 	10.5 	10.4 	10.9 	9.8 	10.2 	11.1 	9.5 	10.9 	10.3 b	9.8 	10.5 b	10.8 	10.2 	9.8 b	7.5 	6.9 b	5.9 	8.0 	8.2 
PC,F,Y25-64,DE7	9.3 	9.1 	9.0 	9.3 	8.9 	8.5 	8.8 	9.0 	9.5 	8.9 b	9.3 	9.1 b	8.7 	8.5 	8.8 b	7.6 	6.6 b	6.5 	4.9 	4.8 
PC,F,Y25-64,DE71	9.1 	8.5 	9.1 	9.2 	8.9 	8.7 	8.6 	8.9 	9.2 	9.0 b	9.5 	9.2 b	8.8 	8.4 	8.8 b	7.7 	7.0 b	6.5 	4.9 	5.2 
PC,F,Y25-64,DE72	11.4 	11.8 	11.5 	10.9 	9.9 	10.0 	10.6 	10.0 	11.4 	10.4 b	10.9 	10.2 b	10.2 	10.2 	10.8 b	8.7 	6.8 b	7.2 	5.3 	5.1 
PC,F,Y25-64,DE73	8.1 	8.9 	6.6 	8.3 	7.9 	6.4 	8.1 	8.4 	8.8 	7.2 b	7.4 	8.0 b	7.4 	7.2 	6.9 b	6.4 	5.2 b	5.8 	4.3 	3.5 
PC,F,Y25-64,DE8	9.1 	8.0 	9.0 	9.0 	8.7 	8.4 	7.4 	8.2 	8.5 	7.9 b	8.7 	8.5 b	7.8 	7.4 	7.4 b	9.2 	7.5 b	4.5 	4.6 	4.3 
PC,F,Y25-64,DE80	9.1 	8.0 	9.0 	9.0 	8.7 	8.4 	7.4 	8.2 	8.5 	7.9 b	8.7 	8.5 b	7.8 	7.4 	7.4 b	9.2 	7.5 b	4.5 	4.6 	4.3 
PC,F,Y25-64,DE9	7.1 	6.5 	7.2 	6.3 	6.4 	6.5 	6.8 	6.3 	6.1 	6.5 b	6.2 	6.5 b	6.3 	6.3 	6.2 b	5.7 	4.6 b	4.0 	3.6 	4.0 
PC,F,Y25-64,DE91	8.6 	8.0 	8.9 	7.6 	7.1 	7.2 	7.5 	7.5 	7.4 	7.0 b	7.1 	7.5 b	8.4 	7.7 	6.6 b	6.2 	5.8 b	5.4 	4.2 	5.4 
PC,F,Y25-64,DE92	8.5 	7.5 	7.6 	7.2 	7.6 	7.3 	7.5 	7.4 	6.5 	7.6 b	6.6 	7.1 b	6.3 	6.4 	6.8 b	6.2 	4.7 b	3.3 	3.5 	3.8 
PC,F,Y25-64,DE93	6.0 	4.9 	6.7 	5.8 	5.7 	6.1 	6.8 	5.1 	5.7 	6.2 b	6.3 	6.5 b	5.8 	5.4 	6.1 b	6.0 	4.3 b	3.7 	3.8 	3.2 
PC,F,Y25-64,DE94	5.6 	5.6 	6.0 	4.9 	5.2 	5.7 	5.7 	5.3 	5.0 	5.4 b	5.3 	5.3 b	5.3 	5.7 	5.3 b	4.7 	3.8 b	3.9 	3.1 	3.7 
PC,F,Y25-64,DEA	7.5 	7.4 	7.5 	7.6 	7.1 	7.1 	6.9 	7.0 	6.9 	6.8 b	6.7 	7.2 b	6.8 	6.3 	6.5 b	6.0 	4.9 b	5.1 	4.3 	4.5 
PC,F,Y25-64,DEA1	6.7 	6.8 	7.0 	7.0 	6.9 	6.6 	6.7 	6.3 	6.5 	6.6 b	6.6 	6.6 b	6.1 	5.6 	6.0 b	5.8 	4.6 b	5.2 	4.7 	4.0 
PC,F,Y25-64,DEA2	7.6 	7.9 	8.0 	8.1 	7.6 	8.1 	7.1 	7.8 	7.2 	7.2 b	7.1 	8.2 b	7.2 	6.8 	7.4 b	7.3 	4.6 b	5.0 	4.3 	5.2 
PC,F,Y25-64,DEA3	8.4 	7.8 	7.9 	7.7 	6.4 	6.7 	7.3 	7.5 	7.8 	7.2 b	6.9 	7.5 b	7.2 	7.7 	6.5 b	5.5 	6.0 b	5.5 	4.0 	4.5 
PC,F,Y25-64,DEA4	7.3 	6.7 	6.9 	7.4 	6.9 	7.4 	6.7 	7.2 	6.1 	6.4 b	6.4 	6.9 b	6.8 	5.7 	6.0 b	5.5 	5.0 b	5.9 	4.7 	5.0 
PC,F,Y25-64,DEA5	8.0 	7.7 	7.6 	8.1 	7.3 	6.9 	6.7 	6.6 	6.7 	6.4 b	6.3 	6.7 b	6.8 	5.7 	6.4 b	5.5 	4.9 b	4.4 	3.6 	4.1 
PC,F,Y25-64,DEB	7.5 	7.8 	7.5 	8.3 	8.0 	8.0 	7.7 	7.4 	8.4 	7.6 b	7.1 	7.4 b	6.7 	6.2 	6.2 b	5.4 	4.4 b	4.9 	4.1 	3.6 
PC,F,Y25-64,DEB1	7.0 	6.7 	6.7 	7.2 	6.9 	6.8 	6.5 	5.9 	7.3 	6.8 b	6.5 	5.9 b	5.3 	4.9 	5.8 b	4.3 	3.9 b	3.6 	: 	: 
PC,F,Y25-64,DEB2	7.0 	7.3 	7.4 	8.0 	7.8 	7.8 	6.9 	8.3 	8.0 	8.5 b	7.8 	8.7 b	9.0 	7.4 	6.6 b	7.3 	5.3 b	5.3 	: 	: 
PC,F,Y25-64,DEB3	8.0 	8.7 	8.0 	9.1 	8.9 	8.9 	8.8 	8.1 	9.3 	7.9 b	7.4 	8.3 b	7.1 	6.9 	6.4 b	5.7 	4.7 b	5.8 	: 	: 
PC,F,Y25-64,DEC	7.3 	7.5 	7.1 	6.1 	5.0 	6.7 	6.5 	6.1 	7.9 	6.7 b	6.7 	7.2 b	6.4 	6.6 	6.2 b	4.3 	3.7 b	4.8 u	5.1 	4.9 
PC,F,Y25-64,DEC0	7.3 	7.5 	7.1 	6.1 	5.0 	6.7 	6.5 	6.1 	7.9 	6.7 b	6.7 	7.2 b	6.4 	6.6 	6.2 b	4.3 	3.7 b	4.8 u	5.1 	4.9 
PC,F,Y25-64,DED	9.6 	9.1 	9.2 	9.9 	9.9 	9.4 	9.3 	8.1 	7.9 	7.5 b	7.4 	8.2 b	7.8 	7.2 	8.1 b	8.4 	6.2 b	6.5 	6.0 	5.9 
PC,F,Y25-64,DED2	9.9 	9.9 	10.7 	10.8 	10.6 	10.5 	10.0 	9.5 	8.5 	7.5 b	8.4 	9.2 b	8.2 	8.0 	8.8 b	9.7 	6.7 b	7.4 	6.6 	7.4 
PC,F,Y25-64,DED4	7.8 	7.3 	7.5 	7.5 	8.1 	7.7 	7.6 	6.0 	6.1 	6.2 b	5.5 	6.1 b	5.8 	5.9 	7.2 b	: 	: 	: 	: 	: 
PC,F,Y25-64,DED5	11.5 	10.2 	9.4 	11.8 	11.2 	10.3 	10.9 	9.1 	9.7 	9.3 b	8.8 	9.9 b	10.2 	8.1 	8.7 b	: 	: 	: 	: 	: 
PC,F,Y25-64,DEE	7.3 	7.7 	7.4 	7.6 	7.2 	8.1 	7.7 	7.5 	7.3 	7.6 b	6.9 	7.3 b	7.1 	6.8 	7.1 b	5.1 	4.2 b	3.7 	3.7 	4.1 
PC,F,Y25-64,DEE0	7.3 	7.7 	7.4 	7.6 	7.2 	8.1 	7.7 	7.5 	7.3 	7.6 b	6.9 	7.3 b	7.1 	6.8 	7.1 b	5.1 	4.2 b	3.7 	3.7 	4.1 
PC,F,Y25-64,DEF	8.7 	7.9 	7.5 	7.7 	8.1 	7.3 	7.0 	7.6 	7.6 	7.6 b	8.2 	8.0 b	8.0 	7.5 	7.5 b	6.9 	6.2 b	4.8 	4.1 	4.0 
PC,F,Y25-64,DEF0	8.7 	7.9 	7.5 	7.7 	8.1 	7.3 	7.0 	7.6 	7.6 	7.6 b	8.2 	8.0 b	8.0 	7.5 	7.5 b	6.9 	6.2 b	4.8 	4.1 	4.0 
PC,F,Y25-64,DEG	8.3 	8.8 	8.9 	8.7 	8.6 	8.5 	8.7 	8.8 	9.0 	8.7 b	9.0 	8.7 b	8.1 	7.3 	7.6 b	7.8 	6.2 b	6.3 	5.5 	5.1 
PC,F,Y25-64,DEG0	8.3 	8.8 	8.9 	8.7 	8.6 	8.5 	8.7 	8.8 	9.0 	8.7 b	9.0 	8.7 b	8.1 	7.3 	7.6 b	7.8 	6.2 b	6.3 	5.5 	5.1 
PC,F,Y25-64,DK	30.0 	27.9 	31.4 b	33.0 b	37.5 	37.6 	37.2 	38.0 	38.9 	39.4 	37.4 	35.2 b	34.4 b	33.8 	31.2 	29.1 	27.4 b	20.5 	20.7 	21.8 
PC,F,Y25-64,DK0	30.0 	27.9 	31.4 b	33.0 b	37.5 	37.6 	37.2 	38.0 	38.9 	39.4 	37.4 	35.2 b	34.4 b	33.8 	31.2 	29.1 	27.4 b	20.5 	20.7 	21.8 
PC,F,Y25-64,DK01	32.9 	31.3 	35.2 b	36.3 b	41.6 	41.8 	41.5 	41.5 	42.8 	42.1 	40.9 	40.5 b	38.8 b	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,DK02	28.8 	24.8 	28.9 b	31.4 b	34.8 	35.0 	35.0 	36.1 	36.3 	36.5 	34.2 	31.5 b	32.5 b	: 	: 	: 	: 	: 	: 	: 
