Series Name,Series Code,Level_attr,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Population, total",SP.POP.TOTL,,Myanmar,MMR,46095000,46628000,47140000,47625000,48074000,48483000,48846000,49172000,49480000,49801000,50156000,50553000,50987000,51448000,51924000,52404000,52885000
"Population, total",SP.POP.TOTL,,Nepal,NPL,23741000,24162000,24566000,24951000,25309000,25640000,25941000,26215000,26476000,26741000,27023000,27327000,27650000,27985000,28323000,28656000,28983000
"Population, total",SP.POP.TOTL,,Nicaragua,NIC,5027000,5101000,5172000,5241000,5310000,5379000,5450000,5522000,5595000,5667000,5738000,5808000,5877000,5946000,6014000,6082000,6150000
"Population, total",SP.POP.TOTL,,Niger,NER,11353000,11772000,12206000,12657000,13127000,13618000,14132000,14668000,15229000,15814000,16426000,17065000,17732000,18426000,19148000,19897000,20673000
"Population, total",SP.POP.TOTL,,Nigeria,NGA,122352000,125463000,128667000,131973000,135394000,138939000,142614000,146417000,150347000,154402000,158578000,162877000,167297000,171829000,176461000,181182000,185990000
"Population, total",SP.POP.TOTL,,Panama,PAN,3030000,3090000,3149000,3209000,3270000,3330000,3392000,3454000,3516000,3579000,3643000,3708000,3773000,3838000,3904000,3969000,4034000
"Population, total",SP.POP.TOTL,,Peru,PER,25915000,26261000,26601000,26938000,27273000,27610000,27950000,28293000,28642000,29002000,29374000,29760000,30159000,30566000,30973000,31377000,31774000
"Population, total",SP.POP.TOTL,,Philippines,PHL,77992000,79665000,81352000,83032000,84678000,86274000,87809000,89293000,90752000,92221000,93727000,95278000,96867000,98481000,100102000,101716000,103320000
"Population, total",SP.POP.TOTL,,Poland,POL,38259000,38248000,38230000,38205000,38182000,38165000,38141000,38121000,38126000,38152000,38043000,38063000,38063000,38040000,38012000,37986000,37948000
"Population, total",SP.POP.TOTL,,Romania,ROU,22443000,22132000,21730000,21574000,21452000,21320000,21194000,20883000,20538000,20367000,20247000,20148000,20058000,19984000,19909000,19815000,19705000
"Population, total",SP.POP.TOTL,,Russian Federation,RUS,146597000,145976000,145306000,144648000,144067000,143519000,143050000,142805000,142742000,142785000,142849000,142961000,143202000,143507000,143820000,144097000,144342000
"Population, total",SP.POP.TOTL,,Rwanda,RWA,8026000,8329000,8536000,8680000,8818000,8992000,9207000,9447000,9708000,9977000,10247000,10516000,10789000,11065000,11345000,11630000,11918000
"Population, total",SP.POP.TOTL,,Senegal,SEN,9884000,10134000,10397000,10671000,10956000,11251000,11557000,11874000,12204000,12551000,12916000,13301000,13704000,14120000,14546000,14977000,15412000
"Population, total",SP.POP.TOTL,,Sierra Leone,SLE,4564000,4739000,4957000,5200000,5440000,5658000,5849000,6015000,6165000,6310000,6459000,6612000,6766000,6922000,7079000,7237000,7396000
"Population, total",SP.POP.TOTL,,Slovak Republic,SVK,5389000,5379000,5377000,5373000,5372000,5373000,5373000,5375000,5379000,5386000,5391000,5398000,5408000,5413000,5419000,5424000,5429000
"Population, total",SP.POP.TOTL,,Slovenia,SVN,1989000,1992000,1995000,1996000,1997000,2000000,2007000,2018000,2021000,2040000,2049000,2053000,2057000,2060000,2062000,2064000,2065000
"Population, total",SP.POP.TOTL,,South Africa,ZAF,44897000,45313000,45855000,46418000,47002000,47607000,48234000,48884000,49558000,50256000,50979000,51729000,52507000,53312000,54147000,55012000,55909000
"Population, total",SP.POP.TOTL,,South Sudan,SSD,6701000,6974000,7237000,7502000,7788000,8109000,8468000,8857000,9263000,9671000,10067000,10449000,10818000,11177000,11531000,11882000,12231000
"Population, total",SP.POP.TOTL,,Sri Lanka,LKA,18655000,18797000,18939000,19083000,19228000,19373000,19520000,19668000,19817000,19968000,20119000,20271000,20425000,20585000,20771000,20966000,21203000
"Population, total",SP.POP.TOTL,,Sudan,SDN,27251000,27945000,28680000,29436000,30186000,30912000,31607000,32283000,32955000,33651000,34386000,35167000,35990000,36850000,37738000,38648000,39579000
"Population, total",SP.POP.TOTL,,Syrian Arab Republic,SYR,16411000,16767000,17088000,17415000,17807000,18295000,18915000,19633000,20325000,20825000,21019000,20864000,20421000,19809000,19203000,18735000,18430000
"Population, total",SP.POP.TOTL,,Tajikistan,TJK,6216000,6327000,6448000,6577000,6713000,6854000,7001000,7152000,7310000,7473000,7642000,7816000,7995000,8178000,8363000,8549000,8735000
"Population, total",SP.POP.TOTL,,Tanzania,TZA,34178000,35117000,36106000,37149000,38250000,39411000,40635000,41924000,43270000,44664000,46099000,47571000,49083000,50637000,52235000,53880000,55572000
"Population, total",SP.POP.TOTL,,Thailand,THA,62958000,63543000,64073000,64555000,65002000,65425000,65824000,66196000,66546000,66882000,67209000,67530000,67844000,68143000,68417000,68658000,68864000
"Population, total",SP.POP.TOTL,,Timor-Leste,TLS,872000,893000,924000,961000,997000,1026000,1049000,1065000,1078000,1092000,1110000,1132000,1157000,1184000,1213000,1241000,1269000
"Population, total",SP.POP.TOTL,,Togo,TGO,4970000,5112000,5251000,5391000,5535000,5683000,5838000,5997000,6162000,6330000,6503000,6679000,6859000,7043000,7229000,7417000,7606000
"Population, total",SP.POP.TOTL,,Trinidad and Tobago,TTO,1268000,1272000,1278000,1284000,1291000,1297000,1303000,1309000,1315000,1322000,1328000,1335000,1342000,1348000,1354000,1360000,1365000
"Population, total",SP.POP.TOTL,,Tunisia,TUN,9699000,9786000,9864000,9940000,10018000,10102000,10196000,10298000,10407000,10522000,10640000,10761000,10887000,11015000,11144000,11274000,11403000
"Population, total",SP.POP.TOTL,,Turkey,TUR,63240000,64191000,65143000,66086000,67008000,67903000,68763000,69597000,70440000,71339000,72327000,73409000,74570000,75787000,77031000,78271000,79512000
"Population, total",SP.POP.TOTL,,Uruguay,URY,3321000,3327000,3328000,3326000,3324000,3326000,3331000,3340000,3351000,3363000,3374000,3386000,3397000,3408000,3420000,3432000,3444000
"Population, total",SP.POP.TOTL,,Uzbekistan,UZB,24650000,24964000,25272000,25568000,25864000,26167000,26488000,26868000,27303000,27767000,28562000,29339000,29775000,30243000,30758000,31299000,31848000
"Population, total",SP.POP.TOTL,,"Venezuela, RB",VEN,24488000,24948000,25409000,25869000,26327000,26784000,27239000,27692000,28142000,28587000,29028000,29463000,29893000,30318000,30738000,31155000,31568000
"Population, total",SP.POP.TOTL,,Vietnam,VNM,77631000,78621000,79538000,80467000,81436000,82392000,83311000,84219000,85119000,86025000,86933000,87860000,88809000,89760000,90729000,91713000,92701000
"Population, total",SP.POP.TOTL,,"Yemen, Rep.",YEM,17875000,18390000,18919000,19462000,20017000,20583000,21161000,21752000,22356000,22975000,23607000,24252000,24910000,25576000,26246000,26916000,27584000
"Population, total",SP.POP.TOTL,,Zambia,ZMB,10531000,10824000,11120000,11422000,11732000,12052000,12383000,12726000,13083000,13456000,13850000,14265000,14700000,15153000,15621000,16101000,16591000
"Population, total",SP.POP.TOTL,,Zimbabwe,ZWE,12222000,12366000,12501000,12634000,12778000,12940000,13124000,13330000,13558000,13811000,14086000,14387000,14711000,15055000,15412000,15777000,16150000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Badakhshan",AFG_Badakhshan_AF.BD_272_AFG001,745000,774000,809000,846000,882000,914000,944000,970000,985000,1008000,1033000,1061000,1093000,1126000,1158000,1188000,1216000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Badghis",AFG_Badghis_AF.BG_273_AFG002,389000,404000,422000,442000,460000,477000,493000,506000,514000,526000,539000,554000,570000,587000,604000,620000,634000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Baghlan",AFG_Baghlan_AF.BL_274_AFG003,701000,730000,763000,799000,834000,865000,893000,918000,935000,958000,983000,1011000,1042000,1075000,1106000,1137000,1164000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Balkh",AFG_Balkh_ District_3477,969000,1013000,1063000,1117000,1170000,1217000,1257000,1292000,1330000,1364000,1403000,1449000,1498000,1549000,1600000,1649000,1695000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Bamyan",AFG_Bamyan_AF.BM_276_AFG005,351000,365000,381000,398000,415000,430000,444000,457000,463000,474000,486000,500000,514000,529000,545000,559000,572000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Daykundi",AFG_Daykundi_AF.DK_99878_AFG033,362000,376000,393000,411000,428000,444000,458000,471000,478000,489000,501000,515000,530000,546000,517000,516000,514000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Farah",AFG_Farah_AF.FH_277_AFG006,387000,404000,425000,446000,467000,486000,502000,516000,532000,544000,550000,566000,583000,600000,618000,634000,649000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Faryab",AFG_Faryab_AF.FB_278_AFG007,775000,806000,843000,882000,920000,954000,985000,1012000,1029000,1053000,1080000,1111000,1145000,1180000,1214000,1247000,1277000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Ghazni",AFG_Ghazni_AF.GZ_279_AFG008,961000,1000000,1045000,1093000,1139000,1180000,1219000,1253000,1272000,1301000,1334000,1371000,1412000,1454000,1496000,1535000,1571000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Ghor",AFG_Ghor_AF.GR_280_AFG009,542000,564000,589000,616000,642000,665000,687000,706000,716000,732000,751000,771000,794000,818000,841000,863000,883000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Herat",AFG_Herat_AF.HR_282_AFG011,1403000,1464000,1535000,1612000,1686000,1753000,1810000,1861000,1909000,1957000,2012000,2075000,2143000,2215000,2286000,2354000,2417000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Hilmand",AFG_Hilmand_AF.HM_281_AFG010,723000,752000,785000,822000,856000,887000,916000,942000,957000,979000,1003000,1032000,1062000,1094000,1126000,1155000,1182000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Jawzjan",AFG_Jawzjan_AF.JW_283_AFG012,415000,432000,452000,474000,494000,513000,530000,544000,554000,568000,583000,600000,618000,637000,656000,674000,691000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Kabul",AFG_Kabul_AF.KB_284_AFG013,2608000,2759000,2933000,3120000,3307000,3485000,3599000,3700000,3951000,4109000,4284000,4479000,4691000,4916000,5144000,5370000,5590000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Kandahar",AFG_Kandahar_AF.KD_285_AFG014,893000,933000,980000,1030000,1079000,1123000,1160000,1193000,1229000,1260000,1297000,1339000,1385000,1432000,1480000,1525000,1568000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Kapisa",AFG_Kapisa_AF.KP_286_AFG015,346000,360000,376000,394000,410000,425000,439000,451000,458000,468000,480000,493000,507000,522000,537000,551000,564000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Khost",AFG_Khost_AF.KT_287_AFG016,451000,469000,490000,512000,534000,553000,571000,587000,596000,609000,624000,642000,661000,680000,700000,718000,735000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Kunar",AFG_Kunar_AF.KR_288_AFG017,353000,367000,384000,401000,418000,433000,447000,460000,467000,478000,490000,503000,518000,534000,549000,563000,576000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Kunduz",AFG_Kunduz_ District_3642,760000,793000,830000,871000,910000,945000,976000,1004000,1027000,1052000,1081000,1114000,1149000,1187000,1224000,1259000,1291000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Laghman",AFG_Laghman_AF.LA_290_AFG019,350000,364000,380000,397000,414000,429000,443000,456000,462000,473000,484000,498000,513000,528000,543000,557000,570000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Logar",AFG_Logar_AF.LW_291_AFG020,307000,320000,334000,349000,364000,377000,389000,401000,406000,416000,426000,438000,451000,464000,478000,490000,501000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Nangarhar",AFG_Nangarhar_AF.NG_292_AFG021,1156000,1204000,1261000,1321000,1379000,1432000,1479000,1520000,1551000,1588000,1631000,1679000,1732000,1787000,1841000,1892000,1940000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Nimroz",AFG_Nimroz_AF.NM_293_AFG022,137000,140000,145000,149000,154000,157000,162000,167000,163000,167000,178000,183000,189000,195000,201000,206000,211000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Nuristan",AFG_Nuristan_AF.NR_294_AFG023,116000,121000,126000,132000,138000,143000,147000,151000,154000,157000,161000,165000,170000,175000,180000,185000,189000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Paktika",AFG_Paktika_AF.PK_295_AFG024,342000,355000,371000,388000,404000,419000,432000,445000,451000,461000,473000,486000,500000,515000,530000,543000,556000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Paktya",AFG_Paktya_AF.PT_296_AFG025,432000,449000,469000,491000,512000,530000,548000,563000,571000,585000,599000,616000,634000,653000,672000,690000,706000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Panjsher",AFG_Panjsher_AF.PA_99879_AFG034,121000,126000,131000,137000,143000,148000,153000,157000,159000,163000,167000,172000,177000,182000,187000,192000,196000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Parwan",AFG_Parwan_AF.PV_99880_AFG026,518000,539000,563000,589000,614000,636000,657000,676000,686000,702000,720000,740000,763000,786000,809000,830000,850000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Samangan",AFG_Samangan_AF.SM_298_AFG027,303000,315000,329000,344000,359000,372000,384000,395000,401000,410000,421000,432000,445000,459000,472000,485000,496000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Sar-e-Pul",AFG_Sar-e-Pul_AF.SP_299_AFG028,436000,454000,474000,496000,518000,536000,554000,569000,578000,592000,607000,624000,642000,662000,681000,699000,716000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Takhar",AFG_Takhar_AF.TK_300_AFG029,762000,793000,830000,868000,906000,939000,970000,997000,1014000,1037000,1064000,1094000,1127000,1162000,1196000,1228000,1257000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Uruzgan",AFG_Uruzgan_AF.OZ_99881_AFG030,275000,286000,299000,312000,325000,337000,348000,358000,363000,372000,381000,391000,403000,415000,471000,499000,528000
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Wardak",AFG_Wardak_AF.VR_302_AFG031,468000,487000,509000,532000,555000,574000,593000,610000,619000,633000,648000,666000,686000,706000,726000,745000,763000
